date,open,high,low,close,adjusted_close,volume
2009-04-22,52.91,55.99,52.25,55.,10.9432,14134400
2009-04-23,55.,55.43,53.26,54.39,10.8218,12211600
2009-04-24,54.73,55.24,54.03,54.73,10.8895,8396000
2009-04-27,54.01,55.28,53.57,54.13,10.7701,9206400
2009-04-28,53.42,56.3,53.4,55.59,11.0606,9880400
2009-04-29,55.6,55.75,52.5,52.96,10.5373,21858000
2009-04-30,53.54,55.02,52.18,52.47,10.4398,19326400
2009-05-01,52.87,53.37,52.5,52.92,10.5294,13902000
2009-05-04,52.91,55.27,52.87,55.27,10.9969,14549600
2009-05-05,54.42,55.18,54.35,55.,10.9432,13247600
2009-05-06,55.45,55.78,54.24,54.61,10.8656,14808400
2009-05-07,55.32,55.67,52.43,53.08,10.5612,18546400
2009-05-08,53.76,54.86,52.,54.42,10.8278,11371600
2009-05-11,53.6,53.81,52.79,53.14,10.5731,15055600
2009-05-12,52.5,52.85,50.24,50.98,10.1434,24275200
2009-05-13,50.4,50.4,48.76,49.52,9.8529,18298800
2009-05-14,49.4,51.37,49.4,50.95,10.1374,16698000
2009-05-15,50.09,51.6,49.64,49.75,9.8986,14714800
2009-05-18,50.12,51.28,50.,51.2,10.1871,10860000
2009-05-19,51.5,52.6,50.53,52.04,10.3543,14625600
2009-05-20,52.33,52.54,50.54,50.69,10.0857,14862800
2009-05-21,50.36,51.43,50.07,51.35,10.217,15340800
2009-05-22,51.35,52.89,51.19,52.41,10.4279,14839200
2009-05-26,51.97,54.57,51.97,54.17,10.7781,16771200
2009-05-27,54.17,55.29,53.84,54.41,10.8258,15127200
2009-05-28,54.45,55.36,53.61,55.11,10.9651,15040400
2009-05-29,55.26,57.14,54.7,57.05,11.3511,16568800
2009-06-01,57.86,59.95,57.56,59.26,11.7908,17614400
2009-06-02,58.99,59.32,57.75,57.83,11.5063,18942400
2009-06-03,57.39,58.22,56.8,58.17,11.5739,14018400
2009-06-04,58.14,58.14,56.63,57.54,11.498,13098000
2009-06-05,58.6,59.12,57.95,58.29,11.6479,16451200
2009-06-08,58.12,58.62,57.27,58.,11.5899,10683200
2009-06-09,57.99,58.95,57.64,58.66,11.7218,9716400
2009-06-10,58.87,59.06,56.25,57.05,11.4001,23840000
2009-06-11,57.16,57.89,56.57,56.62,11.3142,15452000
2009-06-12,56.42,56.99,55.65,56.61,11.3122,15486400
2009-06-15,56.39,56.47,55.41,55.94,11.1783,12912800
2009-06-16,55.95,56.75,55.14,55.33,11.0564,9774000
2009-06-17,55.15,55.53,54.39,54.63,10.9165,13586400
2009-06-18,55.2,57.43,54.7,56.3,11.2502,17699600
2009-06-19,56.83,57.96,56.53,56.7,11.3301,15353200
2009-06-22,56.2,56.2,55.11,55.26,11.0424,12300000
2009-06-23,55.21,55.26,53.35,53.54,10.6987,16074000
2009-06-24,53.95,54.36,52.76,53.02,10.5948,20202000
2009-06-25,50.65,51.57,50.16,51.28,10.2471,59606800
2009-06-26,50.74,51.37,50.51,50.84,10.1592,21366800
2009-06-29,51.15,52.16,50.8,51.75,10.341,13824800
2009-06-30,51.86,52.48,51.28,51.78,10.347,11700400
2009-07-01,52.14,52.99,51.35,52.42,10.4749,12364800
2009-07-02,51.77,51.83,51.06,51.06,10.2031,15326400
2009-07-06,50.74,52.3,50.74,51.91,10.373,14878800
2009-07-07,51.7,51.85,50.89,51.21,10.2331,12185600
2009-07-08,50.99,51.71,50.75,51.51,10.2931,10413600
2009-07-09,51.86,51.86,50.77,51.06,10.2031,8537600
2009-07-10,50.67,51.79,50.62,51.3,10.2511,9436000
2009-07-13,51.46,51.91,50.81,51.54,10.299,12468800
2009-07-14,51.49,52.29,51.21,51.9,10.371,8017200
2009-07-15,52.35,52.99,51.32,52.93,10.5768,15544400
2009-07-16,52.78,53.48,52.,53.19,10.6288,13356000
2009-07-17,53.15,53.15,51.98,52.44,10.4789,13101200
2009-07-20,52.59,53.24,52.09,52.83,10.5568,10645600
2009-07-21,53.43,53.44,51.68,52.07,10.405,11007200
2009-07-22,52.,52.43,51.42,51.53,10.297,14300800
2009-07-23,51.5,52.08,51.,51.14,10.2191,21532800
2009-07-24,51.11,52.42,50.59,52.17,10.4249,14730800
2009-07-27,52.21,52.4,51.64,52.37,10.4649,6276400
2009-07-28,51.98,52.94,51.43,52.91,10.5728,10552800
2009-07-29,52.5,54.5,52.36,54.37,10.8646,21214800
2009-07-30,54.93,56.53,54.58,56.09,11.2083,20059600
2009-07-31,55.67,57.77,55.56,56.64,11.3182,21796800
2009-08-03,56.98,57.08,56.24,56.62,11.3142,13509600
2009-08-04,56.46,57.57,56.15,57.54,11.498,14842800
2009-08-05,57.54,58.17,56.73,57.02,11.3941,16333200
2009-08-06,57.25,57.8,56.82,57.62,11.514,14561200
2009-08-07,57.96,58.27,57.13,58.07,11.6039,11448000
2009-08-10,57.87,57.87,56.71,57.14,11.4181,9543600
2009-08-11,56.92,57.09,56.02,56.79,11.3481,7614400
2009-08-12,56.6,57.9,56.42,57.52,11.494,12197200
2009-08-13,57.38,57.83,56.98,57.81,11.552,8377600
2009-08-14,57.66,58.,56.3,56.86,11.3621,9124800
2009-08-17,56.07,56.46,55.17,55.44,11.0784,10980800
2009-08-18,55.52,55.85,55.19,55.61,11.1123,13312400
2009-08-19,55.09,56.92,55.09,56.77,11.3441,11306000
2009-08-20,56.8,57.14,56.2,57.,11.3901,11903600
2009-08-21,55.99,56.5,55.24,55.65,11.1203,22557200
2009-08-24,55.7,56.25,55.56,56.,11.1903,15237600
2009-08-25,56.29,56.47,55.1,55.16,11.0224,18324800
2009-08-26,55.28,56.,54.93,55.45,11.0804,13399200
2009-08-27,55.54,57.13,54.8,56.83,11.3561,19081600
2009-08-28,57.05,57.38,55.81,56.18,11.2262,8578000
2009-08-31,55.92,56.,55.15,55.39,11.0684,7354400
2009-09-01,54.9,55.52,54.11,54.36,10.8626,20162000
2009-09-02,54.12,54.33,53.22,53.31,10.6527,17540800
2009-09-03,53.49,53.9,53.31,53.73,10.7873,14086000
2009-09-04,53.87,54.38,53.42,54.23,10.8876,9705600
2009-09-08,54.63,55.26,54.21,55.24,11.0904,11600800
2009-09-09,54.93,55.48,54.53,55.35,11.1125,15984000
2009-09-10,55.35,55.8,54.87,55.42,11.1265,18652800
2009-09-11,55.56,55.89,54.76,54.99,11.0402,17368000
2009-09-14,54.48,55.22,53.52,54.91,11.0242,14298800
2009-09-15,54.76,55.,53.97,54.69,10.98,14818400
2009-09-16,54.76,57.45,54.41,57.18,11.4799,24346400
2009-09-17,57.,58.81,56.87,58.09,11.6626,14762000
2009-09-18,58.25,58.88,57.95,58.59,11.763,11525200
2009-09-21,58.05,59.37,57.66,58.55,11.755,9472400
2009-09-22,58.97,59.5,58.44,58.57,11.759,12374000
2009-09-23,58.8,59.25,58.23,58.3,11.7048,43572000
2009-09-24,58.31,58.74,57.83,58.17,11.6787,26221200
2009-09-25,58.33,59.85,58.3,58.64,11.773,17494400
2009-09-28,58.73,59.31,58.46,59.,11.8453,10106400
2009-09-29,59.23,60.19,59.12,60.09,12.0641,34763200
2009-09-30,64.01,64.95,64.01,64.7,12.9897,67174800
2009-10-01,64.,64.4,62.5,62.5,12.548,33036000
2009-10-02,61.53,62.39,61.08,62.02,12.4516,22568000
2009-10-05,61.88,62.92,61.75,62.78,12.6042,11873200
2009-10-06,62.91,64.42,62.84,63.09,12.6664,14605600
2009-10-07,62.94,63.72,62.8,63.42,12.7327,8762400
2009-10-08,63.71,64.36,63.55,64.02,12.8532,9364800
2009-10-09,64.12,64.19,63.,63.59,12.7668,8869600
2009-10-12,63.85,64.,63.23,63.25,12.6986,6200000
2009-10-13,63.26,63.85,63.01,63.68,12.7849,7062000
2009-10-14,64.08,65.23,63.91,64.9,13.0298,14631600
2009-10-15,64.73,65.01,64.13,64.96,13.0419,14647200
2009-10-16,64.34,65.2,64.26,65.1,13.07,14616800
2009-10-19,65.04,66.35,64.41,66.09,13.2687,18513200
2009-10-20,65.53,65.79,64.65,65.09,13.068,13559600
2009-10-21,65.1,65.8,64.7,64.75,12.9997,13313200
2009-10-22,64.82,65.7,64.4,65.19,13.0881,9990800
2009-10-23,65.05,65.16,63.55,64.17,12.8833,12698000
2009-10-26,64.08,64.96,63.59,63.75,12.7989,11814000
2009-10-27,63.65,64.69,62.5,64.09,12.8672,15711600
2009-10-28,63.63,64.26,62.28,62.57,12.562,14820400
2009-10-29,63.,64.11,62.6,63.71,12.7909,10848800
2009-10-30,63.35,63.79,62.02,62.18,12.4837,14672000
2009-11-02,62.34,63.62,61.83,62.5,12.548,11526400
2009-11-03,62.25,63.05,61.8,62.66,12.5801,10989200
2009-11-04,62.82,63.8,61.97,62.73,12.5942,8674800
2009-11-05,63.49,64.79,63.07,64.76,13.0017,10578000
2009-11-06,64.65,64.82,63.88,64.56,12.9616,7635200
2009-11-09,64.5,65.33,64.36,65.32,13.1141,9146800
2009-11-10,65.34,65.69,64.,64.47,12.9435,9898000
2009-11-11,64.61,65.57,64.57,64.93,13.0359,6680400
2009-11-12,64.94,65.39,63.81,64.09,12.8672,6617200
2009-11-13,64.27,64.96,63.72,64.42,12.9335,7310800
2009-11-16,64.66,66.34,64.52,66.1,13.2707,10380000
2009-11-17,65.89,66.,64.43,64.96,13.0419,7854000
2009-11-18,64.79,64.79,63.79,64.42,12.9335,8098000
2009-11-19,63.93,64.3,62.88,63.56,12.7608,9852800
2009-11-20,63.34,64.08,62.7,63.92,12.8331,12614400
2009-11-23,64.82,65.53,64.04,64.49,12.9475,9432000
2009-11-24,64.68,65.1,64.32,64.52,12.9535,6448800
2009-11-25,64.53,65.87,64.53,65.7,13.1904,7986000
2009-11-27,64.52,65.44,64.,65.05,13.0599,4698800
2009-11-30,64.8,65.54,64.39,64.89,13.0278,9260800
2009-12-01,65.27,66.09,64.74,65.4,13.1302,7950400
2009-12-02,64.53,66.13,64.53,65.35,13.1202,5936800
2009-12-03,65.26,65.59,64.54,64.67,13.0375,11034800
2009-12-04,65.28,65.85,63.82,64.3,12.9629,10180000
2009-12-07,64.3,64.99,64.3,64.54,13.0113,8948000
2009-12-08,64.,64.39,63.38,63.53,12.8077,14510800
2009-12-09,63.51,63.51,61.75,61.95,12.4892,23438000
2009-12-10,62.2,63.4,62.2,62.7,12.6404,11972400
2009-12-11,63.16,64.19,63.09,63.86,12.8742,10860000
2009-12-14,64.01,64.32,63.12,64.16,12.9347,9257600
2009-12-15,63.93,65.09,63.62,64.35,12.973,9604800
2009-12-16,64.68,64.68,63.63,64.05,12.9125,7639600
2009-12-17,63.57,64.05,63.07,63.25,12.7512,11679600
2009-12-18,64.4,65.35,64.05,64.42,12.9871,20323200
2009-12-21,64.52,65.27,64.45,64.88,13.0799,7399200
2009-12-22,64.88,65.33,64.18,65.1,13.1242,8238800
2009-12-23,65.07,65.53,64.89,65.44,13.1927,6148400
2009-12-24,65.44,65.56,65.,65.25,13.1544,2302000
2009-12-28,65.25,65.55,64.78,65.5,13.2048,5648000
2009-12-29,65.5,66.43,65.22,66.21,13.348,8083200
2009-12-30,65.85,66.24,65.71,66.14,13.3339,6932000
2009-12-31,66.21,66.62,66.05,66.07,13.3198,6347600
2010-01-04,66.06,66.07,65.12,65.35,13.1746,11972400
2010-01-05,65.14,65.79,64.7,65.61,13.227,6275200
2010-01-06,65.4,65.69,64.94,65.21,13.1464,13399200
2010-01-07,65.12,66.,65.05,65.85,13.2754,7187600
2010-01-08,65.79,65.85,64.94,65.72,13.2492,7249600
2010-01-11,65.92,65.93,64.65,64.91,13.0859,10678000
2010-01-12,64.6,65.1,64.28,64.82,13.0678,11485600
2010-01-13,65.11,65.67,64.78,65.4,13.1847,5648800
2010-01-14,65.49,65.83,64.75,64.99,13.102,7311600
2010-01-15,64.78,65.01,63.95,64.39,12.9811,11293200
2010-01-19,64.2,64.8,63.96,64.71,13.0456,7453200
2010-01-20,64.21,64.41,63.57,64.18,12.9387,8008400
2010-01-21,64.31,64.34,63.03,63.64,12.8299,13983200
2010-01-22,63.51,64.24,62.95,62.98,12.6968,13320000
2010-01-25,63.37,64.04,63.31,63.67,12.8359,10749600
2010-01-26,63.33,64.11,63.05,63.74,12.85,6711200
2010-01-27,63.67,64.17,63.25,64.,12.9024,13560400
2010-01-28,64.25,65.,63.37,63.52,12.8057,7158000
2010-01-29,63.64,64.65,63.55,63.75,12.852,10402400
2010-02-01,63.97,64.45,63.51,64.1,12.9226,6407600
2010-02-02,64.29,64.29,63.61,63.93,12.8883,9539200
2010-02-03,63.69,64.1,63.32,64.,12.9024,7889200
2010-02-04,63.53,63.75,62.05,62.09,12.5174,17924800
2010-02-05,62.02,62.23,60.89,61.7,12.4388,13110800
2010-02-08,61.62,62.12,61.23,61.3,12.3581,8177200
2010-02-09,61.78,63.1,61.67,62.51,12.6021,9438000
2010-02-10,62.51,62.95,62.25,62.64,12.6283,7698400
2010-02-11,62.43,63.17,62.12,62.95,12.6908,7010000
2010-02-12,62.52,62.55,61.72,62.49,12.598,11152000
2010-02-16,62.82,63.65,62.33,63.65,12.8319,9628000
2010-02-17,63.87,64.69,63.62,64.48,12.9992,10640400
2010-02-18,64.49,64.59,63.91,64.44,12.9911,6468000
2010-02-19,64.14,64.6,64.01,64.35,12.973,9498000
2010-02-22,64.57,64.77,64.03,64.31,12.9649,6864800
2010-02-23,64.3,64.55,63.61,64.13,12.9287,7738800
2010-02-24,64.,65.02,64.,64.93,13.0899,11618000
2010-02-25,65.01,66.28,64.01,66.16,13.3379,15967600
2010-02-26,66.23,67.85,66.23,67.6,13.6282,19633200
2010-03-01,67.91,68.71,67.61,68.24,13.7572,10674000
2010-03-02,68.06,68.33,67.68,68.03,13.7149,9844800
2010-03-03,67.7,67.97,67.26,67.64,13.6363,8670400
2010-03-04,68.02,68.06,67.44,67.63,13.6889,6306400
2010-03-05,67.83,68.51,67.83,68.32,13.8286,7460000
2010-03-08,67.97,68.96,67.97,68.82,13.9298,7084000
2010-03-09,68.76,69.18,68.53,68.93,13.952,6042400
2010-03-10,68.91,69.25,68.41,69.12,13.9905,5592800
2010-03-11,69.1,69.85,68.71,69.75,14.118,6960000
2010-03-12,69.42,69.99,69.41,69.9,14.1484,7208400
2010-03-15,69.75,70.73,69.72,70.39,14.2475,9514000
2010-03-16,70.33,71.05,70.1,70.38,14.2455,10107200
2010-03-17,70.39,71.33,70.28,70.88,14.3467,14751600
2010-03-18,73.35,75.35,73.3,74.66,15.1118,43696000
2010-03-19,74.26,74.32,73.12,73.52,14.8811,18789600
2010-03-22,72.89,74.16,72.82,73.88,14.954,11696000
2010-03-23,74.4,74.59,73.97,74.49,15.0774,8986000
2010-03-24,74.35,74.39,73.01,73.38,14.8527,11069200
2010-03-25,74.17,74.78,73.53,73.57,14.8912,11321600
2010-03-26,73.8,74.75,73.37,73.89,14.956,8661600
2010-03-29,74.16,74.33,73.58,73.97,14.9722,6522400
2010-03-30,74.01,74.4,73.55,73.81,14.9398,6461200
2010-03-31,73.49,74.1,73.28,73.5,14.877,7916000
2010-04-01,73.96,74.39,73.75,74.01,14.9803,8376400
2010-04-05,74.19,74.82,73.62,74.11,15.0005,7081600
2010-04-06,73.54,74.15,73.5,73.91,14.96,8428000
2010-04-07,73.97,74.19,73.3,73.59,14.8953,8851200
2010-04-08,73.46,74.28,73.06,73.99,14.9762,10410400
2010-04-09,74.18,75.28,73.65,75.18,15.2171,12502000
2010-04-12,75.29,75.95,75.2,75.53,15.2879,8867200
2010-04-13,75.43,75.93,74.75,75.51,15.2839,7025200
2010-04-14,75.61,75.86,75.,75.8,15.3426,6804400
2010-04-15,75.57,75.82,74.97,75.64,15.3102,7014400
2010-04-16,75.59,76.,74.98,75.17,15.2151,13739200
2010-04-19,74.95,75.8,74.25,75.58,15.298,8790400
2010-04-20,76.02,76.58,75.9,76.36,15.4559,9584400
2010-04-21,76.4,77.14,76.17,76.72,15.5288,10800800
2010-04-22,76.29,78.53,76.21,78.23,15.8344,13848800
2010-04-23,77.82,78.44,77.3,77.9,15.7676,10151200
2010-04-26,77.91,78.47,77.78,78.02,15.7919,6050400
2010-04-27,77.67,78.49,76.61,76.74,15.5328,11016800
2010-04-28,76.94,78.03,76.14,76.44,15.4721,10812000
2010-04-29,77.1,77.69,76.72,77.57,15.7008,9083600
2010-04-30,77.45,77.88,75.89,75.91,15.3648,9869600
2010-05-03,76.01,78.39,75.91,77.77,15.7413,8428400
2010-05-04,78.02,78.55,77.1,77.35,15.6563,14530400
2010-05-05,76.87,77.3,74.7,75.21,15.2232,17310400
2010-05-06,74.55,75.99,66.99,72.3,14.6341,26330000
2010-05-07,71.35,72.44,69.78,70.61,14.2921,21502400
2010-05-10,73.89,76.77,73.74,76.65,15.5146,26477600
2010-05-11,75.8,77.07,75.76,76.43,15.4701,13755200
2010-05-12,76.71,77.98,76.01,77.85,15.7575,9956000
2010-05-13,77.65,77.99,75.35,75.55,15.292,20976800
2010-05-14,74.63,75.,73.18,73.74,14.9256,19014000
2010-05-17,73.73,73.85,72.03,73.63,14.9033,16944400
2010-05-18,74.16,75.01,72.7,72.93,14.7617,18855600
2010-05-19,72.54,72.72,71.,72.25,14.624,23478800
2010-05-20,70.53,71.59,69.57,70.31,14.2314,25056400
2010-05-21,69.14,71.78,68.14,71.39,14.45,17064000
2010-05-24,71.17,71.91,70.71,71.34,14.4398,22684400
2010-05-25,70.09,73.,69.27,72.91,14.7576,21164000
2010-05-26,73.52,73.62,71.92,72.52,14.6787,16727200
2010-05-27,73.28,73.96,72.76,73.9,14.958,14743600
2010-05-28,73.62,73.86,71.96,72.38,14.6503,15556800
2010-06-01,71.44,72.62,70.7,71.18,14.4074,14684000
2010-06-02,71.31,73.06,71.31,73.,14.7758,12660800
2010-06-03,73.2,73.86,72.94,73.63,14.9587,11356800
2010-06-04,72.36,72.47,70.16,70.77,14.3776,15403600
2010-06-07,70.54,71.02,69.48,69.59,14.1379,11056400
2010-06-08,69.59,70.43,68.65,70.26,14.274,12263200
2010-06-09,70.52,71.33,69.67,70.01,14.2232,12914000
2010-06-10,71.19,72.55,71.14,71.75,14.5767,11831200
2010-06-11,71.29,72.64,71.03,72.33,14.6946,8808400
2010-06-14,72.49,72.95,71.91,72.22,14.6722,8746400
2010-06-15,72.29,73.98,72.29,73.98,15.0298,8697600
2010-06-16,73.37,74.5,73.08,73.83,14.9993,12700400
2010-06-17,74.42,74.7,73.63,74.57,15.1496,11802400
2010-06-18,74.8,75.23,74.47,74.94,15.2248,11196400
2010-06-21,75.49,75.92,73.82,74.35,15.105,11192000
2010-06-22,74.44,75.,72.17,72.46,14.721,10388000
2010-06-23,72.66,73.18,71.5,72.52,14.7332,11658800
2010-06-24,70.01,70.67,69.2,69.63,14.146,36104000
2010-06-25,69.86,70.47,68.9,70.12,14.2456,18090000
2010-06-28,70.5,70.87,69.63,70.5,14.3228,12720400
2010-06-29,69.63,69.67,67.44,68.17,13.8494,23320800
2010-06-30,67.94,69.14,67.3,67.55,13.7235,18551200
2010-07-01,67.89,68.5,66.77,68.07,13.8291,20482400
2010-07-02,68.19,68.94,67.43,67.86,13.7864,11626800
2010-07-06,68.21,69.17,66.34,67.21,13.6544,16874800
2010-07-07,67.47,68.59,67.01,68.56,13.9287,17171600
2010-07-08,69.23,70.48,69.02,70.28,14.2781,17801600
2010-07-09,70.16,70.21,69.52,70.15,14.2517,10962400
2010-07-12,69.97,70.47,69.28,69.81,14.1826,8889600
2010-07-13,70.4,70.92,70.02,70.47,14.3167,12129600
2010-07-14,70.16,70.6,69.47,70.54,14.3309,11656000
2010-07-15,70.34,70.8,69.35,70.65,14.3533,14103200
2010-07-16,70.35,70.66,68.69,68.96,14.0099,13703600
2010-07-19,69.14,69.47,68.19,68.61,13.9388,9580000
2010-07-20,67.9,70.,67.62,69.84,14.1887,14804000
2010-07-21,70.13,71.07,69.31,69.65,14.1501,15788800
2010-07-22,70.39,72.12,70.36,71.56,14.5381,13528000
2010-07-23,71.5,73.16,71.16,72.74,14.7779,11518800
2010-07-26,72.71,73.95,72.48,73.22,14.8754,10491600
2010-07-27,73.7,73.85,72.84,73.68,14.9688,10412400
2010-07-28,73.64,74.02,72.87,73.11,14.853,8456400
2010-07-29,73.65,74.11,72.68,73.53,14.9384,9664400
2010-07-30,73.01,73.95,72.64,73.64,14.9607,8702800
2010-08-02,74.39,74.97,73.94,74.32,15.0989,10268000
2010-08-03,74.2,74.2,72.85,73.1,14.851,12723600
2010-08-04,73.18,74.37,73.13,74.,15.0338,12157600
2010-08-05,73.45,74.36,73.3,74.06,15.046,8065600
2010-08-06,73.42,74.09,72.78,73.96,15.0257,7698800
2010-08-09,74.14,75.,73.88,74.12,15.0582,7893600
2010-08-10,73.42,74.39,72.8,73.91,15.0156,9386400
2010-08-11,72.77,72.78,71.48,72.08,14.6438,12152000
2010-08-12,70.99,71.79,70.7,71.52,14.53,9752000
2010-08-13,71.41,71.48,70.48,70.58,14.339,8794400
2010-08-16,70.11,71.47,69.77,71.06,14.4366,9525600
2010-08-17,71.75,72.71,71.47,71.71,14.5686,10123600
2010-08-18,71.69,72.71,70.94,72.24,14.6763,8782800
2010-08-19,71.81,72.01,70.56,71.34,14.4934,9880800
2010-08-20,70.73,71.41,70.49,71.26,14.4772,7151600
2010-08-23,71.63,72.39,70.95,70.95,14.4142,7856000
2010-08-24,70.03,70.73,69.41,70.05,14.2314,10616000
2010-08-25,69.45,70.36,68.32,70.13,14.2476,12604400
2010-08-26,70.65,71.72,70.34,70.39,14.3004,13606400
2010-08-27,70.73,71.16,69.7,70.94,14.4122,10624800
2010-08-30,70.72,71.4,69.96,70.36,14.2943,10087600
2010-08-31,70.01,70.76,69.58,70.,14.2212,11941600
2010-09-01,71.13,72.22,70.82,72.13,14.6539,13737200
2010-09-02,72.08,73.07,71.77,72.96,14.8783,9632000
2010-09-03,73.74,74.44,73.25,74.25,15.1413,12278000
2010-09-07,73.78,74.47,73.75,74.02,15.0944,8101200
2010-09-08,74.24,74.71,73.9,74.14,15.1189,9198000
2010-09-09,74.83,75.02,73.6,73.92,15.074,7006800
2010-09-10,74.15,74.85,73.67,73.75,15.0394,8159200
2010-09-13,74.41,75.28,74.38,74.68,15.229,9858400
2010-09-14,74.47,75.88,74.37,75.27,15.3493,9995200
2010-09-15,75.15,76.71,74.93,76.56,15.6124,15811600
2010-09-16,76.3,76.87,75.92,76.64,15.6287,8692800
2010-09-17,76.93,77.54,76.48,77.26,15.7551,12146400
2010-09-20,77.3,79.04,77.29,78.37,15.9815,15101600
2010-09-21,77.93,78.07,77.22,77.69,15.8428,13273600
2010-09-22,77.47,77.99,76.7,77.31,15.7653,10488800
2010-09-23,76.9,78.12,76.59,77.67,15.8387,17721600
2010-09-24,81.35,81.7,79.48,79.57,16.2262,33384400
2010-09-27,79.42,79.5,78.15,79.11,16.1324,18776000
2010-09-28,79.07,80.82,78.57,80.64,16.4444,21709600
2010-09-29,80.27,80.41,79.23,79.93,16.2996,14574000
