date,open,high,low,close,adjusted_close,volume
2009-03-12,21.98,23.18,21.84,23.08,13.3884,2145100
2009-03-13,23.21,23.4,22.88,23.25,13.487,1957300
2009-03-16,23.41,23.46,22.7,22.78,13.2144,2430100
2009-03-17,22.72,23.19,22.49,23.19,13.4522,1939000
2009-03-18,23.33,23.94,22.87,23.7,13.7481,2748500
2009-03-19,23.86,23.86,23.27,23.7,13.7481,1619800
2009-03-20,23.71,23.95,23.19,23.3,13.516,1973200
2009-03-23,23.41,23.81,23.17,23.79,13.8003,2306400
2009-03-24,23.46,23.7,22.87,22.92,13.2956,2727400
2009-03-25,23.09,24.33,23.09,24.06,13.9569,2839300
2009-03-26,24.25,25.56,24.14,25.26,14.653,3335700
2009-03-27,25.13,25.75,25.13,25.46,14.769,2385800
2009-03-30,24.87,25.33,24.29,24.93,14.4616,3388600
2009-03-31,25.48,25.57,24.75,25.07,14.5428,2333100
2009-04-01,24.93,25.35,24.76,25.24,14.6414,2185200
2009-04-02,25.45,26.89,25.45,26.37,15.2969,2393500
2009-04-03,26.49,26.74,26.09,26.74,15.5115,1817200
2009-04-06,26.62,26.95,26.25,26.83,15.5637,1650800
2009-04-07,26.52,26.7,25.61,25.69,14.9024,1380300
2009-04-08,25.66,26.3,25.66,26.11,15.1461,1986900
2009-04-09,26.55,26.86,26.27,26.86,15.5811,1257900
2009-04-13,26.78,26.84,26.33,26.69,15.4825,915400
2009-04-14,26.32,26.5,25.63,25.69,14.9024,1732000
2009-04-15,25.69,26.12,25.26,25.55,14.8212,1508000
2009-04-16,25.77,26.39,25.56,26.19,15.1925,2055700
2009-04-17,26.39,28.02,26.34,27.91,16.1902,3413800
2009-04-20,27.49,29.23,26.81,27.16,15.7552,3410800
2009-04-21,26.33,26.6,26.01,26.46,15.3491,3380700
2009-04-22,26.53,28.26,26.42,27.68,16.0568,3578600
2009-04-23,27.67,27.69,26.81,27.37,15.877,1977000
2009-04-24,27.64,28.25,27.35,27.75,16.0974,1402600
2009-04-27,27.57,27.94,27.17,27.4,15.8944,1752700
2009-04-28,27.13,28.12,27.,27.71,16.0742,1479800
2009-04-29,27.79,28.93,27.74,28.59,16.7052,1735800
2009-04-30,28.86,28.89,26.4,26.66,15.5775,4806600
2009-05-01,26.62,27.06,25.83,26.85,15.6886,4400400
2009-05-04,27.,27.87,26.87,27.84,16.267,3812100
2009-05-05,27.8,28.67,27.51,28.56,16.6877,2799100
2009-05-06,28.62,29.06,27.46,27.78,16.232,2330000
2009-05-07,28.06,28.17,26.27,26.48,15.4724,3343300
2009-05-08,26.57,26.9,25.65,26.06,15.227,3020500
2009-05-11,25.63,25.91,25.13,25.41,14.8472,2696800
2009-05-12,25.59,25.61,24.6,24.83,14.5083,2185200
2009-05-13,24.59,24.65,23.39,23.5,13.7311,3589300
2009-05-14,23.68,24.06,23.03,23.12,13.5091,2606000
2009-05-15,23.04,23.34,22.46,22.93,13.3981,4785200
2009-05-18,23.13,23.91,23.03,23.91,13.9707,3342100
2009-05-19,24.06,24.26,23.52,24.01,14.0291,2239100
2009-05-20,24.12,24.44,23.33,23.45,13.7019,2480100
2009-05-21,23.17,23.19,22.27,22.58,13.1936,2563300
2009-05-22,23.05,23.5,22.58,22.74,13.2871,2116100
2009-05-26,22.66,23.87,22.66,23.58,13.7779,3039200
2009-05-27,23.73,23.73,23.05,23.17,13.5383,3658000
2009-05-28,23.5,23.91,22.98,23.76,13.8831,3686100
2009-05-29,23.81,25.41,23.76,25.41,14.8472,4583800
2009-06-01,25.55,26.29,25.43,26.02,15.2036,4312300
2009-06-02,26.2,26.49,25.77,26.01,15.1977,2789600
2009-06-03,26.26,26.26,25.17,25.55,14.929,3170300
2009-06-04,25.81,25.81,24.95,25.65,14.9874,2733500
2009-06-05,25.9,25.9,25.16,25.4,14.8413,2411000
2009-06-08,25.49,25.51,24.92,25.37,14.8238,2546200
2009-06-09,25.5,25.59,25.06,25.45,14.8705,2226700
2009-06-10,25.65,26.52,25.45,25.99,15.1861,4205100
2009-06-11,26.06,26.39,25.87,26.03,15.2094,2403800
2009-06-12,25.49,25.65,24.74,25.09,14.6602,3272700
2009-06-15,25.08,25.33,24.41,24.64,14.3972,2734900
2009-06-16,24.92,25.04,24.28,24.28,14.1869,2062800
2009-06-17,24.39,25.13,24.28,24.8,14.4907,2227900
2009-06-18,24.87,25.09,24.61,24.77,14.4732,1492300
2009-06-19,25.42,25.46,25.01,25.14,14.6894,2265500
2009-06-22,25.,25.06,24.3,24.3,14.1986,2377900
2009-06-23,24.55,24.55,23.75,23.97,14.0058,2585200
2009-06-24,24.11,24.45,23.59,23.77,13.8889,2019200
2009-06-25,23.8,24.48,23.53,24.4,14.257,2100400
2009-06-26,24.47,24.75,24.17,24.47,14.2979,2133500
2009-06-29,24.63,24.76,23.91,24.47,14.2979,3039000
2009-06-30,24.62,24.76,24.09,24.24,14.1635,2264400
2009-07-01,24.4,24.79,24.26,24.63,14.3914,1518500
2009-07-02,24.44,24.63,23.87,23.88,13.9532,2073800
2009-07-06,23.78,24.,23.27,23.57,13.772,2090700
2009-07-07,23.46,23.52,23.,23.04,13.4624,1577200
2009-07-08,23.,23.22,22.79,23.17,13.5383,2035600
2009-07-09,23.31,23.37,22.92,23.17,13.5383,2009400
2009-07-10,23.12,23.32,22.92,23.19,13.55,2014400
2009-07-13,23.26,23.79,22.92,23.69,13.8422,2330800
2009-07-14,23.69,23.92,23.35,23.86,13.9415,2167100
2009-07-15,24.08,24.53,23.9,24.49,14.3096,1907900
2009-07-16,24.4,24.84,24.3,24.77,14.4732,2053200
2009-07-17,24.9,25.6,24.9,25.38,14.8296,3938400
2009-07-20,26.47,26.85,25.93,26.45,15.4548,5697300
2009-07-21,26.45,26.77,25.93,26.38,15.4139,2101400
2009-07-22,26.33,26.54,25.81,26.17,15.2912,2294400
2009-07-23,26.15,26.61,25.95,26.61,15.5483,2513200
2009-07-24,26.53,26.65,25.95,26.49,15.4782,2425600
2009-07-27,26.53,26.6,25.66,26.25,15.338,2096400
2009-07-28,26.1,26.21,25.86,26.02,15.2036,1505900
2009-07-29,25.95,26.4,25.87,26.29,15.3614,1884700
2009-07-30,26.48,26.66,26.11,26.16,15.4026,1917300
2009-07-31,26.15,26.97,26.15,26.5,15.6028,2434500
2009-08-03,26.88,26.88,26.14,26.24,15.4497,2404600
2009-08-04,26.24,26.37,26.15,26.37,15.5262,1908300
2009-08-05,26.3,26.62,25.91,26.17,15.4085,1734000
2009-08-06,26.34,26.47,26.05,26.19,15.4202,1702000
2009-08-07,26.52,27.07,26.38,26.97,15.8795,1521000
2009-08-10,27.13,27.13,26.5,26.76,15.7558,2102100
2009-08-11,26.7,26.72,26.36,26.55,15.6322,1517700
2009-08-12,26.57,26.87,26.31,26.4,15.5439,1972100
2009-08-13,26.56,26.98,26.29,26.91,15.8442,1804700
2009-08-14,27.01,27.02,26.44,26.61,15.6675,1393600
2009-08-17,26.42,26.42,25.93,26.,15.3084,2021800
2009-08-18,26.11,26.3,25.9,26.09,15.3614,1658300
2009-08-19,25.93,26.21,25.72,26.11,15.3731,1534500
2009-08-20,26.08,26.19,25.82,25.93,15.2671,1853000
2009-08-21,26.01,27.01,26.01,27.01,15.903,2231600
2009-08-24,27.05,27.38,26.97,27.25,16.0443,2905100
2009-08-25,27.36,27.85,27.22,27.78,16.3564,2104700
2009-08-26,27.72,28.,27.55,27.83,16.3858,2195100
2009-08-27,27.71,28.28,27.62,28.11,16.5507,2629500
2009-08-28,28.26,28.4,28.08,28.33,16.6802,2670700
2009-08-31,28.41,28.45,27.89,28.39,16.7156,3403000
2009-09-01,28.28,28.75,27.66,27.88,16.4153,4244600
2009-09-02,27.85,28.,27.63,27.7,16.3093,2483900
2009-09-03,27.78,28.48,27.66,28.43,16.7391,3291200
2009-09-04,28.44,28.74,28.35,28.69,16.8922,2285300
2009-09-08,28.85,29.09,28.67,28.81,16.9628,2430700
2009-09-09,28.89,28.91,28.37,28.6,16.8392,2471700
2009-09-10,28.7,28.7,28.28,28.44,16.745,2299600
2009-09-11,28.52,28.6,28.22,28.37,16.7038,1590700
2009-09-14,28.26,28.75,28.12,28.75,16.9275,2328200
2009-09-15,28.71,28.88,28.47,28.6,16.8392,2404900
2009-09-16,28.66,29.04,28.66,28.81,16.9628,2851800
2009-09-17,28.75,28.98,28.52,28.75,16.9275,2461100
2009-09-18,28.92,29.36,28.76,28.9,17.0158,2685100
2009-09-21,28.81,28.81,28.47,28.5,16.7803,1395800
2009-09-22,28.69,28.78,28.23,28.4,16.7214,2128700
2009-09-23,28.6,28.67,27.81,27.88,16.4153,2707000
2009-09-24,28.05,28.05,27.21,27.31,16.0797,2849000
2009-09-25,27.33,27.38,26.98,27.18,16.0031,1896700
2009-09-28,27.35,27.63,27.14,27.2,16.0149,2024000
2009-09-29,27.38,27.76,27.28,27.53,16.2092,1789600
2009-09-30,27.63,27.81,27.12,27.75,16.3387,2526600
2009-10-01,27.64,27.73,27.24,27.26,16.0502,2724900
2009-10-02,27.11,27.2,26.93,27.07,15.9384,2096600
2009-10-05,27.16,27.28,26.95,27.22,16.0267,1799800
2009-10-06,27.3,27.74,27.24,27.65,16.2799,1962500
2009-10-07,27.68,27.82,27.37,27.48,16.1798,1591100
2009-10-08,27.7,28.2,27.66,28.01,16.4918,1511100
2009-10-09,28.05,28.19,27.83,28.18,16.5919,1542000
2009-10-12,28.3,28.61,28.14,28.14,16.5684,2646800
2009-10-13,28.1,28.53,28.1,28.38,16.7097,1153000
2009-10-14,28.61,28.72,28.32,28.48,16.7685,1676000
2009-10-15,28.28,28.8,28.28,28.69,16.8922,1512000
2009-10-16,28.64,29.68,28.54,29.52,17.3809,4746800
2009-10-19,29.7,29.8,28.03,28.42,16.7332,6066800
2009-10-20,28.51,28.51,27.91,28.11,16.5507,2303800
2009-10-21,28.19,28.6,28.11,28.13,16.5625,2622600
2009-10-22,28.22,28.53,27.84,28.38,16.7097,2186500
2009-10-23,28.59,28.59,27.98,28.03,16.5036,1764000
2009-10-26,28.15,28.72,28.13,28.19,16.5978,1889800
2009-10-27,28.21,28.28,27.66,27.73,16.327,2068700
2009-10-28,27.84,27.94,27.01,27.12,15.9678,2800100
2009-10-29,27.15,27.59,27.06,27.5,16.3118,1679100
2009-10-30,27.49,27.67,26.95,27.27,16.1754,2963100
2009-11-02,27.23,27.71,26.82,27.65,16.4008,2849600
2009-11-03,27.58,27.79,27.24,27.65,16.4008,1941200
2009-11-04,27.78,28.05,27.54,27.76,16.466,2049100
2009-11-05,27.92,28.11,27.64,27.73,16.4483,1768700
2009-11-06,27.77,28.,27.59,27.91,16.555,1963800
2009-11-09,28.54,29.,28.39,28.75,17.0533,4651300
2009-11-10,28.73,28.89,28.57,28.81,17.0889,2010800
2009-11-11,28.99,29.37,28.87,29.22,17.3321,2255200
2009-11-12,29.3,29.45,28.83,28.9,17.1422,2066000
2009-11-13,28.99,29.25,28.88,29.1,17.2609,2343700
2009-11-16,29.37,30.15,29.3,30.15,17.8837,2998800
2009-11-17,30.29,30.29,29.76,29.86,17.7117,1760300
2009-11-18,30.13,30.32,29.83,29.96,17.771,2282800
2009-11-19,29.94,29.99,29.13,29.37,17.421,2097600
2009-11-20,29.4,29.4,28.95,29.1,17.2609,2070600
2009-11-23,29.71,30.18,29.08,29.25,17.3499,2501700
2009-11-24,29.33,29.44,28.94,29.02,17.2134,1743700
2009-11-25,29.11,29.7,29.08,29.59,17.5515,1267100
2009-11-27,29.25,29.49,29.,29.34,17.4032,769700
2009-11-30,29.49,29.67,29.25,29.65,17.5871,2606600
2009-12-01,29.92,30.21,29.91,30.05,17.8244,2076800
2009-12-02,30.17,30.71,30.1,30.51,18.0972,2064400
2009-12-03,30.46,30.74,30.06,30.09,17.8481,1296600
2009-12-04,30.35,30.73,29.81,30.18,17.9015,1512300
2009-12-07,30.28,31.18,30.28,30.83,18.287,1934600
2009-12-08,30.87,30.87,30.35,30.4,18.032,1435100
2009-12-09,30.39,30.39,29.68,30.21,17.9193,2248200
2009-12-10,30.33,30.82,30.33,30.49,18.0854,1609300
2009-12-11,30.68,30.94,30.46,30.83,18.287,1239600
2009-12-14,30.99,31.32,30.87,31.17,18.4887,1739100
2009-12-15,31.12,31.77,30.99,31.5,18.6845,2000400
2009-12-16,31.71,32.04,31.53,31.63,18.7616,1341900
2009-12-17,31.37,31.7,31.04,31.53,18.7023,1189500
2009-12-18,31.61,31.77,31.38,31.62,18.7556,1800800
2009-12-21,31.99,32.47,31.91,32.,18.981,1412400
2009-12-22,32.22,32.25,31.82,31.89,18.9158,1286900
2009-12-23,31.82,32.15,31.75,32.11,19.0463,759800
2009-12-24,32.1,32.19,31.89,32.17,19.0819,345300
2009-12-28,32.24,32.36,32.11,32.29,19.1531,675800
2009-12-29,32.4,32.43,32.09,32.1,19.0404,770700
2009-12-30,32.14,32.44,32.,32.43,19.2361,746300
2009-12-31,32.37,32.57,32.06,32.06,19.0166,891100
2010-01-04,32.53,32.75,32.32,32.54,19.3013,1652600
2010-01-05,32.63,32.63,31.85,32.18,19.0878,1646900
2010-01-06,32.22,32.22,31.7,32.15,19.07,1307500
2010-01-07,32.06,32.26,31.37,31.69,18.7972,3140300
2010-01-08,32.09,32.34,31.47,31.77,18.8446,2699600
2010-01-11,31.9,32.,31.5,31.74,18.8268,1082500
2010-01-12,31.65,31.69,31.04,31.24,18.5302,3105500
2010-01-13,31.22,31.76,31.2,31.69,18.7972,1277300
2010-01-14,31.61,32.07,31.51,32.02,18.9929,1269000
2010-01-15,31.99,32.24,31.7,32.16,19.0759,2017200
2010-01-19,32.18,32.43,31.98,32.33,19.1768,998500
2010-01-20,32.08,32.31,31.8,32.26,19.1353,1499100
2010-01-21,32.15,32.54,32.,32.1,19.0404,2252400
2010-01-22,32.,32.27,31.23,31.29,18.5599,1615100
2010-01-25,31.45,31.62,31.21,31.42,18.637,1101000
2010-01-26,31.3,31.59,31.25,31.28,18.554,1045500
2010-01-27,31.21,31.53,31.01,31.49,18.6785,1042300
2010-01-28,31.56,31.73,31.22,31.54,18.7082,971500
2010-01-29,31.62,31.62,30.53,30.55,18.2366,2446200
2010-02-01,30.72,31.38,30.55,31.19,18.6186,2397600
2010-02-02,31.27,32.01,31.07,31.96,19.0783,2635000
2010-02-03,31.85,32.23,31.69,32.07,19.144,1631600
2010-02-04,31.84,32.03,31.22,31.26,18.6604,2043400
2010-02-05,31.2,31.35,30.2,30.8,18.3858,2782800
2010-02-08,33.65,35.19,33.53,34.71,20.7199,11443600
2010-02-09,34.76,35.28,34.47,35.06,20.9288,4256100
2010-02-10,35.04,35.61,34.89,35.3,21.0721,3308300
2010-02-11,35.33,36.19,35.06,36.14,21.5735,2432600
2010-02-12,35.92,36.,35.47,35.55,21.2213,4321800
2010-02-16,35.84,35.98,34.76,35.03,20.9109,3858100
2010-02-17,35.14,35.51,35.02,35.43,21.1497,1485800
2010-02-18,35.33,35.82,35.18,35.76,21.3467,1821500
2010-02-19,35.62,35.99,35.37,35.8,21.3705,1565200
2010-02-22,35.91,35.92,35.42,35.52,21.2034,1627800
2010-02-23,35.5,35.54,35.05,35.28,21.0601,1283800
2010-02-24,35.48,35.54,35.11,35.48,21.1795,1461100
2010-02-25,35.2,35.74,34.65,35.69,21.3049,2058100
2010-02-26,35.53,35.99,35.41,35.78,21.3586,1570700
2010-03-01,35.8,36.19,35.5,36.06,21.5258,1668600
2010-03-02,36.16,36.68,36.05,36.61,21.8541,2394400
2010-03-03,36.59,36.67,36.3,36.33,21.6869,1665100
2010-03-04,36.31,36.73,36.31,36.73,21.9257,1514500
2010-03-05,36.94,37.52,36.61,37.47,22.3674,1363900
2010-03-08,37.47,37.73,37.29,37.5,22.3854,1398500
2010-03-09,37.4,37.93,37.4,37.68,22.4928,1147600
2010-03-10,37.67,38.01,37.43,38.01,22.6898,1623000
2010-03-11,37.9,38.15,37.65,38.09,22.7375,897900
2010-03-12,38.82,38.82,37.75,38.2,22.8032,942300
2010-03-15,37.61,37.91,37.39,37.63,22.463,1839200
2010-03-16,37.68,38.13,37.64,37.85,22.5943,1767000
2010-03-17,37.98,38.24,37.77,38.14,22.7674,1404400
2010-03-18,38.21,38.34,37.92,38.1,22.7435,1110700
2010-03-19,37.89,38.34,37.85,37.89,22.6182,1436300
2010-03-22,38.01,38.3,37.8,38.25,22.8331,1408500
2010-03-23,38.39,38.5,37.9,38.23,22.8211,1177600
2010-03-24,38.15,38.29,37.79,38.06,22.7196,1344500
2010-03-25,38.18,38.57,38.07,38.1,22.7435,1809500
2010-03-26,38.14,38.68,38.11,38.41,22.9286,1676400
2010-03-29,38.56,39.23,38.56,39.22,23.4121,2225300
2010-03-30,39.23,39.59,39.03,39.05,23.3106,1140700
2010-03-31,39.05,39.07,38.25,38.28,22.851,1372400
2010-04-01,38.55,38.78,38.12,38.36,22.8987,1591400
2010-04-05,38.29,39.21,38.29,39.13,23.3584,1282300
2010-04-06,39.19,39.19,38.49,38.93,23.239,1557500
2010-04-07,38.83,39.,38.13,38.4,22.9226,1089900
2010-04-08,38.32,38.75,38.,38.67,23.0838,870100
2010-04-09,38.8,39.,38.44,38.93,23.239,1323800
2010-04-12,39.07,39.24,38.82,39.1,23.3405,1007400
2010-04-13,39.24,39.43,39.07,39.31,23.4658,965800
2010-04-14,39.33,39.58,39.22,39.52,23.5912,1190700
2010-04-15,39.56,40.25,39.39,40.14,23.9613,1301500
2010-04-16,40.4,40.53,39.78,39.85,23.7882,2632300
2010-04-19,40.37,41.,39.92,40.91,24.4209,4461900
2010-04-20,41.21,41.5,40.73,40.95,24.4448,1939400
2010-04-21,40.64,40.73,39.81,40.13,23.9553,2152500
2010-04-22,39.88,40.46,39.67,40.41,24.1225,1113600
2010-04-23,40.47,40.73,40.1,40.53,24.1941,1378400
2010-04-26,40.69,41.,40.39,40.41,24.1225,1531000
2010-04-27,40.19,40.58,39.31,39.44,23.5434,1984000
2010-04-28,39.46,39.76,38.75,39.03,23.2987,1896400
2010-04-29,39.06,39.4,38.67,39.32,23.6231,1570000
2010-04-30,39.32,39.58,38.32,38.36,23.0463,2156400
2010-05-03,38.47,40.3,38.46,40.12,24.1037,1996800
2010-05-04,40.18,40.35,38.78,38.94,23.3948,3052800
2010-05-05,38.55,39.81,38.44,39.5,23.7312,2650900
2010-05-06,39.34,39.9,36.,39.29,23.6051,4113400
2010-05-07,39.01,39.6,38.31,38.97,23.4128,4268600
2010-05-10,40.39,40.9,39.9,40.8,24.5123,2804000
2010-05-11,40.5,42.19,40.35,41.28,24.8007,3953000
2010-05-12,41.55,42.49,41.48,42.4,25.4735,2864800
2010-05-13,41.81,42.2,40.75,40.85,24.5423,2130500
2010-05-14,40.25,40.59,39.6,40.28,24.1999,2128700
2010-05-17,40.28,41.65,40.1,41.52,24.9448,2811100
2010-05-18,41.6,42.59,41.11,41.62,25.0049,3804400
2010-05-19,41.48,41.98,40.67,41.08,24.6805,2265300
2010-05-20,40.11,40.64,39.5,39.77,23.8935,3560900
2010-05-21,39.09,40.2,38.75,39.53,23.7493,5254900
2010-05-24,39.51,39.93,39.27,39.31,23.6171,2505900
2010-05-25,38.49,38.94,36.5,38.94,23.3948,3281700
2010-05-26,39.48,40.18,39.31,39.55,23.7613,3924300
2010-05-27,40.39,40.59,40.07,40.57,24.3741,2480500
2010-05-28,40.67,40.84,39.92,40.15,24.1218,1903600
2010-06-01,39.73,40.39,39.33,39.36,23.6471,1453100
2010-06-02,39.57,40.3,39.23,40.3,24.2119,1697000
2010-06-03,40.55,40.82,39.55,39.76,23.8874,2379700
2010-06-04,38.85,39.85,38.6,39.14,23.515,2712300
2010-06-07,39.27,39.48,38.33,38.42,23.0824,1787700
2010-06-08,38.41,38.72,37.39,38.11,22.8961,3411800
2010-06-09,38.3,39.31,38.17,38.44,23.0944,1673900
2010-06-10,39.,40.63,39.,40.57,24.3741,3236100
2010-06-11,40.27,40.54,39.55,40.39,24.2659,2386800
2010-06-14,40.75,41.21,40.48,40.51,24.338,1727100
2010-06-15,41.,41.86,41.,41.85,25.1431,1445300
2010-06-16,41.61,43.03,41.41,42.68,25.6418,2502600
2010-06-17,42.97,43.1,42.54,42.87,25.7559,2129800
2010-06-18,43.01,43.39,42.74,42.88,25.7619,1978500
2010-06-21,43.28,43.38,42.,42.21,25.3594,2400600
2010-06-22,42.36,42.67,41.17,41.27,24.7946,2657100
2010-06-23,41.29,41.49,40.62,41.12,24.7045,2588000
2010-06-24,42.18,43.71,41.55,42.86,25.7499,9033900
2010-06-25,42.81,43.22,41.79,43.,25.834,4663600
2010-06-28,43.06,43.51,42.56,42.96,25.81,1292300
2010-06-29,42.32,42.72,41.73,42.04,25.2573,2376100
2010-06-30,41.9,42.39,41.04,41.1,24.6925,2359900
2010-07-01,41.25,41.71,40.57,40.85,24.5423,3674700
2010-07-02,41.06,41.06,40.19,40.45,24.302,2389600
2010-07-06,40.71,41.16,39.72,40.08,24.0797,2522700
2010-07-07,40.01,41.11,39.92,41.05,24.6625,1996600
2010-07-08,41.3,41.52,40.67,41.04,24.6565,1461600
2010-07-09,41.23,41.66,40.91,41.59,24.9869,1215300
2010-07-12,41.58,42.2,41.5,41.77,25.095,1248900
2010-07-13,42.18,42.47,41.81,42.17,25.3354,1484300
2010-07-14,42.19,42.19,41.39,41.49,24.9268,2799900
2010-07-15,41.5,41.79,40.7,41.09,24.6865,2897400
2010-07-16,40.69,40.91,39.28,39.5,23.7312,3541700
2010-07-19,37.94,40.,37.65,39.35,23.6411,4868500
2010-07-20,39.08,41.01,38.93,40.79,24.5063,3367000
2010-07-21,41.,41.1,39.26,39.34,23.6351,4370800
2010-07-22,39.73,40.65,39.73,40.1,24.0917,1528000
2010-07-23,40.11,41.03,40.1,40.95,24.6024,1305900
2010-07-26,41.11,42.56,40.8,42.5,25.5336,2437800
2010-07-27,42.46,42.55,41.88,42.09,25.2873,1252200
2010-07-28,42.01,42.39,41.27,41.53,24.9508,1201500
2010-07-29,41.55,42.37,41.02,41.83,25.2833,1597400
2010-07-30,41.42,42.47,41.42,42.15,25.4767,2410400
2010-08-02,42.8,43.21,42.69,43.09,26.0449,1638100
2010-08-03,43.15,43.22,42.34,42.43,25.6459,1246300
2010-08-04,42.51,43.62,42.35,43.56,26.3289,1054800
2010-08-05,43.44,43.58,43.23,43.52,26.3048,1162400
2010-08-06,43.,43.32,42.42,43.32,26.1839,1585000
2010-08-09,43.56,44.11,43.55,43.71,26.4196,1305600
2010-08-10,43.32,43.86,42.95,43.73,26.4317,1673500
2010-08-11,43.13,43.13,42.4,42.52,25.7003,1046700
2010-08-12,42.01,42.66,41.79,42.48,25.6762,1373300
2010-08-13,42.44,42.95,42.3,42.78,25.8575,1579800
2010-08-16,42.4,42.86,42.18,42.79,25.8635,814100
2010-08-17,43.15,44.17,42.97,43.87,26.5163,1844300
2010-08-18,44.04,44.59,43.71,43.99,26.5889,1181600
2010-08-19,43.85,43.89,42.53,43.01,25.9965,1018400
2010-08-20,42.6,42.82,41.93,42.47,25.6701,1232500
2010-08-23,42.67,42.95,42.19,42.19,25.5009,1164000
2010-08-24,41.87,41.87,41.08,41.2,24.9025,1708200
2010-08-25,40.92,41.12,40.14,41.02,24.7937,2209600
2010-08-26,41.13,41.28,40.37,40.39,24.4129,1378000
2010-08-27,40.55,41.06,40.02,40.94,24.7453,2983900
2010-08-30,40.9,41.14,40.11,40.15,24.2678,818700
2010-08-31,39.92,40.69,39.57,40.36,24.3948,1857700
2010-09-01,40.67,41.8,40.64,41.67,25.1866,1525100
2010-09-02,41.69,43.04,41.69,43.02,26.0026,2156000
2010-09-03,43.51,43.7,42.91,43.49,26.2866,1146000
2010-09-07,43.01,44.09,43.01,43.23,26.1295,1700000
2010-09-08,43.27,43.98,42.94,43.03,26.0086,1643000
2010-09-09,43.52,43.65,43.03,43.05,26.0207,1428300
2010-09-10,43.15,43.38,42.96,43.34,26.196,1271100
2010-09-13,43.7,44.28,43.6,44.09,26.6493,1070700
2010-09-14,44.07,44.17,43.75,43.9,26.5345,650000
2010-09-15,43.73,44.5,43.52,44.36,26.8125,935300
2010-09-16,44.3,44.48,43.9,44.43,26.8548,949000
2010-09-17,44.51,45.13,44.5,44.7,27.018,2133700
2010-09-20,44.71,45.55,44.65,45.38,27.429,1366600
2010-09-21,45.53,45.53,44.86,45.,27.1993,1063600
2010-09-22,44.87,45.15,43.68,43.76,26.4498,1424800
2010-09-23,43.5,44.24,43.22,43.72,26.4257,1130400
2010-09-24,44.23,44.63,44.2,44.38,26.8246,966800
2010-09-27,44.4,45.23,44.22,45.03,27.2175,1171700
2010-09-28,45.03,45.37,44.25,45.21,27.3263,733400
2010-09-29,45.01,45.11,44.35,45.04,27.2235,954300
