date,open,high,low,close,adjusted_close,volume
2009-06-10,12.09,12.7,11.93,12.62,11.7791,2966119
2009-06-11,12.64,12.94,12.6,12.83,11.9751,1680015
2009-06-12,12.85,13.,12.51,12.64,11.7978,1173140
2009-06-15,12.5,12.5,12.16,12.23,11.4151,995951
2009-06-16,12.37,12.44,11.82,11.85,11.0604,1074938
2009-06-17,11.835,12.1,11.71,11.84,11.0511,2744771
2009-06-18,11.93,12.39,11.88,12.34,11.5178,1337195
2009-06-19,12.55,13.,12.55,12.96,12.0965,1804772
2009-06-22,12.83,12.99,12.41,12.55,11.7138,1329780
2009-06-23,12.42,12.7,12.19,12.57,11.7324,2185459
2009-06-24,12.7,13.21,12.59,13.17,12.2925,2008505
2009-06-25,13.19,13.74,13.09,13.7,12.7872,2222310
2009-06-26,13.53,13.75,13.47,13.63,12.7218,903149
2009-06-29,13.66,13.67,13.42,13.59,12.6845,916230
2009-06-30,13.69,13.7,13.14,13.45,12.5538,1384117
2009-07-01,13.53,13.85,13.32,13.74,12.8245,996181
2009-07-02,13.55,13.74,13.17,13.25,12.3671,1704136
2009-07-06,13.12,13.12,12.91,12.99,12.1245,1035333
2009-07-07,12.9,13.43,12.9,13.16,12.2831,1828147
2009-07-08,13.26,13.51,13.16,13.46,12.5631,1982547
2009-07-09,13.58,13.58,13.25,13.47,12.5725,1725082
2009-07-10,13.33,13.53,13.08,13.2,12.3205,1304214
2009-07-13,13.13,13.31,12.95,13.29,12.4045,684477
2009-07-14,13.42,13.7302,13.25,13.64,12.7312,1140633
2009-07-15,13.79,13.9302,13.6,13.86,12.9365,1558839
2009-07-16,13.69,13.89,13.64,13.66,12.7498,500588
2009-07-17,13.77,13.79,13.46,13.56,12.6565,368747
2009-07-20,13.65,13.84,13.3701,13.75,12.8338,519517
2009-07-21,13.8,13.88,13.75,13.87,12.9458,635915
2009-07-22,13.86,14.09,13.74,13.89,12.9645,771814
2009-07-23,14.,14.06,13.86,13.94,13.0112,1349437
2009-07-24,13.85,14.05,13.78,13.79,12.8712,1140476
2009-07-27,13.96,13.96,13.42,13.59,12.6845,883634
2009-07-28,13.51,13.86,13.29,13.81,12.8898,775628
2009-07-29,13.6,13.78,13.49,13.55,12.6471,402881
2009-07-30,13.6,13.69,13.45,13.48,12.5818,432900
2009-07-31,13.44,13.48,13.2,13.39,12.4978,852904
2009-08-03,13.57,13.57,13.22,13.33,12.4418,792433
2009-08-04,13.51,13.73,13.33,13.66,12.7498,1038918
2009-08-05,13.79,13.79,13.28,13.56,12.6565,971420
2009-08-06,13.9,14.24,13.65,14.09,13.1512,1953175
2009-08-07,14.08,14.25,14.,14.08,13.1418,765667
2009-08-10,13.96,14.02,13.77,13.87,12.9458,1068394
2009-08-11,13.73,13.88,13.45,13.52,12.6191,1107406
2009-08-12,13.36,14.02,13.31,13.9,12.9738,1133720
2009-08-13,13.92,13.94,13.59,13.84,12.9178,799783
2009-08-14,13.9,13.9,13.7,13.89,12.9645,612329
2009-08-17,13.5,13.88,13.08,13.69,12.7778,1376214
2009-08-18,13.4,13.66,13.32,13.35,12.4605,849668
2009-08-19,13.21,13.55,13.09,13.52,12.6191,1502506
2009-08-20,13.54,13.6,13.41,13.55,12.6471,576687
2009-08-21,13.63,13.84,13.47,13.69,12.7778,563124
2009-08-24,13.84,13.87,13.64,13.72,12.8058,577168
2009-08-25,13.83,13.85,13.27,13.35,12.4605,1443580
2009-08-26,13.42,13.42,12.95,13.02,12.1525,1093709
2009-08-27,12.95,13.09,12.75,13.,12.1338,890130
2009-08-28,12.98,13.05,12.71,12.77,12.0022,567699
2009-08-31,12.76,12.76,12.5,12.72,11.9552,1194351
2009-09-01,12.49,12.81,12.3,12.35,11.6075,2342580
2009-09-02,12.21,12.47,12.14,12.36,11.6169,1362885
2009-09-03,12.36,12.55,12.3,12.52,11.7672,525225
2009-09-04,12.53,12.72,12.46,12.7,11.9364,779755
2009-09-08,12.83,12.84,12.53,12.63,11.8706,669059
2009-09-09,12.61,12.72,12.48,12.64,11.88,925980
2009-09-10,12.62,13.05,12.57,13.01,12.2278,900720
2009-09-11,13.04,13.07,12.94,13.06,12.2748,778959
2009-09-14,13.17,13.77,13.13,13.72,12.8951,1239704
2009-09-15,13.65,13.8,13.44,13.71,12.8857,684612
2009-09-16,13.76,13.93,13.46,13.9,13.0643,1428841
2009-09-17,13.94,14.02,13.87,14.,13.1583,1493479
2009-09-18,13.98,14.14,13.95,14.,13.1583,1142778
2009-09-21,13.97,14.06,13.77,13.86,13.0267,1418010
2009-09-22,14.03,14.1,13.88,14.04,13.1959,727709
2009-09-23,13.99,14.08,13.88,14.01,13.1677,1412085
2009-09-24,14.01,14.07,13.7,13.88,13.0455,909332
2009-09-25,13.98,14.88,13.95,14.77,13.882,2969836
2009-09-28,14.83,15.05,14.59,14.76,13.8726,1523538
2009-09-29,14.81,15.01,14.55,14.83,13.9384,961191
2009-09-30,14.89,15.5,14.85,15.43,14.5023,2236775
2009-10-01,15.4,15.49,14.87,14.9,14.0041,2871906
2009-10-02,14.77,14.77,14.39,14.66,13.7786,1642811
2009-10-05,14.7,14.83,14.48,14.7,13.8162,1272091
2009-10-06,13.88,15.07,13.88,14.75,13.8632,914264
2009-10-07,14.81,14.93,14.46,14.6,13.7222,846045
2009-10-08,14.59,14.9,14.57,14.82,13.929,1343367
2009-10-09,14.95,14.95,14.49,14.76,13.8726,967822
2009-10-12,14.86,14.89,14.67,14.83,13.9384,479029
2009-10-13,14.84,14.92,14.73,14.87,13.976,1219123
2009-10-14,15.,15.,14.78,14.9,14.0041,1656640
2009-10-15,14.8,15.,14.75,14.82,13.929,1028976
2009-10-16,14.79,14.8,14.45,14.64,13.7598,904409
2009-10-19,14.74,14.74,14.46,14.59,13.7128,1335258
2009-10-20,14.55,14.6,14.05,14.1,13.2522,1841247
2009-10-21,14.09,14.19,13.94,13.97,13.1301,1427683
2009-10-22,13.99,14.26,13.8,14.21,13.3556,1747153
2009-10-23,14.25,14.25,13.98,13.99,13.1489,807740
2009-10-26,14.,14.2,13.57,13.7,12.8763,1220669
2009-10-27,13.7,13.88,13.59,13.64,12.8199,1453384
2009-10-28,13.62,13.72,13.13,13.13,12.3406,1746693
2009-10-29,13.34,13.44,13.2,13.34,12.5379,1716550
2009-10-30,13.3,13.47,13.19,13.46,12.6507,1621362
2009-11-02,13.41,13.62,13.285,13.39,12.5849,1385107
2009-11-03,13.11,13.47,12.95,13.34,12.5379,1591035
2009-11-04,13.49,13.49,13.23,13.25,12.4534,1835023
2009-11-05,13.23,13.49,12.95,13.02,12.2372,2743769
2009-11-06,12.95,13.51,12.91,13.32,12.5191,2646524
2009-11-09,13.57,13.78,13.47,13.5,12.6883,1035760
2009-11-10,13.54,13.69,13.44,13.44,12.6319,1002478
2009-11-11,13.6,13.77,13.54,13.65,12.8293,2270958
2009-11-12,13.57,13.84,13.57,13.66,12.8387,2170068
2009-11-13,13.73,13.95,13.55,13.93,13.0925,1068997
2009-11-16,13.89,14.,13.74,13.8,12.9703,1888713
2009-11-17,13.75,13.89,13.72,13.86,13.0267,1048495
2009-11-18,13.8,14.11,13.7706,14.1,13.2522,1466136
2009-11-19,14.11,14.15,13.74,14.1,13.2522,1570192
2009-11-20,14.06,14.25,13.92,14.24,13.3838,681512
2009-11-23,14.31,14.57,14.31,14.52,13.647,1629560
2009-11-24,14.54,14.54,14.15,14.23,13.3744,2211629
2009-11-25,14.33,14.48,14.28,14.34,13.4778,386858
2009-11-27,13.95,14.27,13.9,14.14,13.2898,264374
2009-11-30,14.19,14.43,14.03,14.43,13.6493,1464960
2009-12-01,14.51,15.06,14.42,14.57,13.7817,1788163
2009-12-02,14.65,14.7,14.44,14.6,13.8101,892316
2009-12-03,14.55,14.81,14.4,14.62,13.829,1034677
2009-12-04,14.55,14.78,14.36,14.39,13.6114,1435534
2009-12-07,14.31,14.38,14.14,14.18,13.4128,928776
2009-12-08,14.06,14.14,13.86,13.89,13.1385,1306045
2009-12-09,13.89,13.89,13.455,13.59,12.8547,2157830
2009-12-10,13.62,14.11,13.6,14.03,13.2709,1016335
2009-12-11,14.01,14.19,13.98,14.,13.2425,759428
2009-12-14,13.93,14.17,13.93,14.15,13.3844,428600
2009-12-15,14.06,14.15,13.75,13.82,13.0723,1483745
2009-12-16,13.85,13.98,13.81,13.85,13.1007,630930
2009-12-17,13.75,13.9,13.66,13.7,12.9588,761093
2009-12-18,13.79,13.94,13.59,13.9,13.148,1175160
2009-12-21,14.1,14.1,13.9,13.94,13.1858,782020
2009-12-22,13.97,14.06,13.9,14.,13.2425,480941
2009-12-23,14.09,14.22,13.95,13.95,13.1953,582112
2009-12-24,13.96,14.06,13.89,14.03,13.2709,241928
2009-12-28,14.01,14.04,13.81,13.96,13.2047,336588
2009-12-29,14.09,14.18,13.94,13.97,13.2142,340283
2009-12-30,13.84,13.94,13.8,13.89,13.1385,615526
2009-12-31,13.88,14.02,13.88,13.96,13.2047,385335
2010-01-04,14.02,14.7,14.02,14.68,13.8858,1938479
2010-01-05,14.69,14.95,14.675,14.88,14.0749,1121006
2010-01-06,14.89,15.04,14.86,14.97,14.1601,967450
2010-01-07,14.87,14.89,14.64,14.8,13.9993,1279844
2010-01-08,14.75,15.,14.58,14.99,14.179,2281284
2010-01-11,15.02,15.48,14.87,15.36,14.529,1915130
2010-01-12,15.24,15.36,15.14,15.23,14.406,1012782
2010-01-13,15.24,15.4768,15.16,15.43,14.5952,1790646
2010-01-14,15.38,16.14,15.28,16.03,15.1627,2163776
2010-01-15,16.03,16.13,15.7,15.73,14.8789,2219734
2010-01-19,15.7,15.91,15.5,15.64,14.7938,1042566
2010-01-20,15.59,15.78,15.27,15.33,14.5006,1369453
2010-01-21,15.33,15.37,14.83,14.88,14.0749,1333854
2010-01-22,14.71,14.99,14.56,14.6,13.8101,1752031
2010-01-25,14.73,14.93,14.55,14.9,14.0939,773744
2010-01-26,14.78,14.99,14.68,14.78,13.9803,702716
2010-01-27,14.69,14.95,14.55,14.6,13.8101,1019701
2010-01-28,14.7,14.71,14.29,14.29,13.5169,1043574
2010-01-29,14.34,14.67,14.25,14.52,13.7344,1044596
2010-02-01,14.58,15.,14.46,14.96,14.1506,1143911
2010-02-02,14.91,15.02,14.79,14.98,14.1695,1278184
2010-02-03,14.89,14.97,14.265,14.48,13.6966,2477281
2010-02-04,14.3,14.3,13.98,14.,13.2425,830127
2010-02-05,14.03,14.05,13.64,13.96,13.2047,1224909
2010-02-08,13.97,13.97,13.68,13.74,12.9966,715317
2010-02-09,13.87,14.04,13.74,13.94,13.1858,752237
2010-02-10,13.91,14.28,13.7719,14.23,13.4601,1150310
2010-02-11,14.21,14.49,14.18,14.45,13.6682,669710
2010-02-12,14.27,14.58,14.25,14.41,13.6304,875551
2010-02-16,14.59,14.85,14.56,14.76,13.9614,593456
2010-02-17,14.76,15.1,14.73,14.95,14.1411,834752
2010-02-18,15.02,15.03,14.88,14.95,14.1411,786316
2010-02-19,14.94,15.05,14.8,14.97,14.1601,912819
2010-02-22,14.99,15.02,14.63,14.83,14.0276,1571388
2010-02-23,14.84,14.84,14.4,14.45,13.6682,1334646
2010-02-24,14.43,14.68,14.39,14.51,13.725,1970458
2010-02-25,14.34,14.57,14.07,14.43,13.6493,2378720
2010-02-26,14.51,15.125,14.41,14.83,14.0276,2123776
2010-03-01,14.82,15.02,14.76,14.98,14.1695,1209962
2010-03-02,15.09,15.24,14.98,15.07,14.2547,1061243
2010-03-03,15.21,15.52,15.04,15.5,14.6614,2075097
2010-03-04,15.5,15.52,15.29,15.41,14.6614,1383113
2010-03-05,15.39,15.55,15.25,15.3,14.5567,1534663
2010-03-08,15.41,15.485,15.24,15.3,14.5567,835361
2010-03-09,15.31,15.31,15.03,15.09,14.3569,1381791
2010-03-10,15.09,15.49,15.02,15.48,14.728,1136071
2010-03-11,15.34,15.69,15.29,15.69,14.9278,1417107
2010-03-12,15.69,15.78,15.33,15.6,14.8422,2890493
2010-03-15,15.51,15.72,15.45,15.66,14.8992,1655558
2010-03-16,15.63,15.83,15.55,15.78,15.0134,1432026
2010-03-17,15.78,15.94,15.72,15.93,15.1561,832201
2010-03-18,15.9,15.91,15.57,15.8,15.0324,8327826
2010-03-19,15.9,16.01,15.69,15.91,15.1371,1718038
2010-03-22,15.97,16.11,15.7,16.03,15.2513,1465066
2010-03-23,16.07,16.34,16.,16.27,15.4796,1016278
2010-03-24,16.22,16.42,16.18,16.39,15.5938,1318950
2010-03-25,16.5,16.55,16.3,16.35,15.5557,1974254
2010-03-26,16.16,16.36,16.16,16.3,15.5082,1584364
2010-03-29,16.53,16.87,16.51,16.86,16.041,2194822
2010-03-30,16.93,16.97,16.78,16.82,16.0029,1359760
2010-03-31,16.81,16.85,16.7,16.77,15.9553,1196785
2010-04-01,16.86,16.86,16.64,16.66,15.8507,1466013
2010-04-05,16.72,16.81,16.57,16.74,15.9268,1580190
2010-04-06,16.71,17.02,16.71,16.9,16.079,1377335
2010-04-07,16.995,17.01,16.64,16.77,15.9553,1128764
2010-04-08,16.67,16.72,16.32,16.38,15.5843,1176672
2010-04-09,16.38,16.82,16.35,16.76,15.9458,888540
2010-04-12,16.78,16.87,16.59,16.59,15.7841,974608
2010-04-13,16.63,16.69,16.5,16.57,15.765,1298104
2010-04-14,16.61,16.8,16.56,16.74,15.9268,1100867
2010-04-15,16.69,16.97,16.69,16.89,16.0695,695272
2010-04-16,16.89,17.07,16.71,16.93,16.1076,1737761
2010-04-19,16.89,17.05,16.71,16.84,16.0219,1280940
2010-04-20,16.8,17.04,16.73,16.85,16.0314,1889455
2010-04-21,16.82,16.88,16.67,16.84,16.0219,1382862
2010-04-22,16.68,16.88,16.61,16.69,15.8792,2256447
2010-04-23,16.62,16.94,16.5,16.94,16.1171,2927657
2010-04-26,16.82,16.96,16.72,16.8,15.9839,947644
2010-04-27,16.68,16.84,16.59,16.6,15.7936,2341584
2010-04-28,16.62,16.72,16.28,16.6,15.7936,2013677
2010-04-29,16.67,16.99,16.65,16.95,16.1266,1275332
2010-04-30,16.95,17.28,16.9,17.,16.1742,1784727
2010-05-03,17.09,17.28,16.86,17.11,16.2788,2800211
2010-05-04,16.91,17.04,16.49,16.53,15.727,1407083
2010-05-05,16.32,16.71,16.,16.46,15.6604,1755139
2010-05-06,16.26,16.53,15.48,15.88,15.1086,2217254
2010-05-07,16.24,16.26,15.5,15.81,15.042,1780014
2010-05-10,16.52,16.76,16.48,16.64,15.8316,1403538
2010-05-11,16.48,17.,16.45,16.86,16.041,1285668
2010-05-12,16.99,16.99,16.73,16.82,16.0029,2708579
2010-05-13,16.84,16.84,16.4,16.4,15.6033,1101841
2010-05-14,16.22,16.33,15.78,16.27,15.4796,1604051
2010-05-17,16.33,16.36,15.9,15.95,15.1752,1172352
2010-05-18,16.1,16.14,15.76,15.82,15.0515,788975
2010-05-19,15.65,15.91,15.42,15.8,15.0324,1049110
2010-05-20,15.43,15.56,15.01,15.01,14.2808,1120987
2010-05-21,14.91,15.22,14.56,15.02,14.2903,1172065
2010-05-24,15.02,15.535,14.99,15.33,14.5853,910631
2010-05-25,14.81,15.,14.6,14.81,14.0905,2398262
2010-05-26,14.82,15.17,14.78,14.86,14.1381,1213604
2010-05-27,15.06,15.17,14.89,14.9,14.1762,1657803
2010-05-28,14.9,15.23,14.82,15.01,14.3725,807007
2010-06-01,14.87,14.94,14.61,14.61,13.9894,1193005
2010-06-02,14.78,14.84,14.66,14.83,14.2001,637758
2010-06-03,14.93,15.02,14.78,14.91,14.2767,687023
2010-06-04,14.71,14.745,14.09,14.15,13.549,1626367
2010-06-07,14.17,14.245,14.09,14.13,13.5298,1271141
2010-06-08,14.13,14.19,13.665,13.99,13.3958,1549735
2010-06-09,14.12,14.22,13.84,13.84,13.2522,1152611
2010-06-10,14.03,14.56,13.89,14.46,13.8458,2395934
2010-06-11,14.26,14.56,14.22,14.38,13.7692,607379
2010-06-14,14.49,14.67,14.34,14.37,13.7596,732640
2010-06-15,14.45,14.68,14.45,14.68,14.0565,793744
2010-06-16,14.64,14.76,14.51,14.66,14.0373,1258982
2010-06-17,14.67,14.67,14.47,14.58,13.9607,578306
2010-06-18,14.6,14.66,14.52,14.6,13.9799,870232
2010-06-21,15.61,16.68,15.47,16.67,15.962,26745920
2010-06-22,16.2,18.87,16.2,18.78,17.9823,21845740
2010-06-23,18.46,19.,18.03,18.58,17.7908,10048470
2010-06-24,18.36,19.2,18.28,19.01,18.2026,9697171
2010-06-25,18.96,19.59,18.92,19.54,18.7101,7607731
2010-06-28,19.34,19.81,19.27,19.76,18.9207,6699347
2010-06-29,19.31,19.4,18.95,19.18,18.3653,5038249
2010-06-30,18.97,19.64,18.87,19.24,18.4228,3653007
2010-07-01,19.22,19.47,18.47,18.5,17.7142,4064745
2010-07-02,18.75,19.08,18.07,18.87,18.0685,3385999
2010-07-06,18.99,19.44,18.74,18.94,18.1355,2722310
2010-07-07,18.99,19.38,18.66,19.33,18.509,2842596
2010-07-08,19.54,19.621,19.14,19.23,18.4132,2769563
2010-07-09,19.25,19.38,19.11,19.34,18.5185,2016166
2010-07-12,19.2,19.31,18.84,18.89,18.0877,2023516
2010-07-13,19.06,19.17,18.768,19.01,18.2026,3211628
2010-07-14,18.95,19.31,18.79,19.2,18.3845,2549732
2010-07-15,19.24,19.93,19.17,19.83,18.9877,8193499
2010-07-16,19.78,20.63,19.77,20.49,19.6197,10653800
2010-07-19,20.39,21.32,20.39,21.16,20.2612,9011294
2010-07-20,20.95,21.06,20.44,20.79,19.907,7001669
2010-07-21,21.09,21.28,20.29,20.52,19.6484,6489453
2010-07-22,20.8,21.08,20.51,20.98,20.0889,7238832
2010-07-23,20.78,21.32,20.78,21.3,20.3953,4505378
2010-07-26,21.35,21.72,21.32,21.48,20.5677,1680168
2010-07-27,21.54,21.93,21.39,21.8,20.8741,3393639
2010-07-28,21.96,22.56,21.75,21.98,21.0464,5002411
2010-07-29,22.12,22.5,21.63,21.91,20.9794,3031505
2010-07-30,21.81,21.98,21.4148,21.89,20.9602,1270017
2010-08-02,22.12,22.9,22.09,22.61,21.6497,3627588
2010-08-03,22.63,22.73,22.25,22.48,21.5252,1486237
2010-08-04,22.69,22.74,22.19,22.37,21.4198,1687951
2010-08-05,22.02,22.9,22.02,22.64,21.6784,2729641
2010-08-06,22.42,22.72,22.23,22.41,21.4581,2624919
2010-08-09,22.17,23.15,22.16,23.09,22.1093,3558815
2010-08-10,22.95,23.4,22.63,23.06,22.0805,3206265
2010-08-11,22.8,22.88,22.09,22.62,21.6592,4245682
2010-08-12,22.37,23.06,22.28,22.67,21.7071,1762281
2010-08-13,22.59,22.73,22.43,22.5,21.5443,1317797
2010-08-16,22.31,22.62,22.26,22.41,21.4581,1413270
2010-08-17,22.5,22.79,22.46,22.54,21.5826,3386180
2010-08-18,22.64,22.86,22.45,22.7,21.7358,1389638
2010-08-19,22.51,22.78,22.45,22.52,21.5635,1291759
2010-08-20,22.43,22.524,22.1,22.48,21.5252,1382033
2010-08-23,22.63,22.699,22.32,22.44,21.4869,1037941
2010-08-24,22.3,22.53,21.92,22.31,21.3624,1847157
2010-08-25,22.12,22.81,21.9801,22.71,21.7454,1915681
2010-08-26,22.88,23.16,22.69,22.72,21.755,2513956
2010-08-27,22.79,23.28,22.59,23.19,22.205,1624977
2010-08-30,23.3,23.4,22.63,22.67,21.7964,2414892
2010-08-31,22.5,23.15,22.45,22.87,21.9887,2514297
2010-09-01,23.18,24.25,23.14,23.85,22.9309,2893454
2010-09-02,24.01,24.02,23.75,23.88,22.9598,987067
2010-09-03,24.1,24.27,23.71,23.96,23.0367,1262589
2010-09-07,23.95,26.45,23.95,26.25,25.2384,7008757
2010-09-08,26.71,27.39,26.43,26.51,25.4884,5103558
2010-09-09,26.67,26.9,26.14,26.82,25.7865,2369572
2010-09-10,26.8,27.08,26.73,26.85,25.8153,1413088
2010-09-13,27.1,27.24,26.85,27.04,25.998,1173983
2010-09-14,27.15,27.38,26.95,26.99,25.9499,1800042
2010-09-15,26.96,27.43,26.85,27.19,26.1422,2163294
2010-09-16,27.2,27.33,26.56,26.72,25.6903,2538404
2010-09-17,26.72,26.97,26.46,26.6,25.575,2099562
2010-09-20,26.83,26.98,26.44,26.75,25.7192,1850633
2010-09-21,26.72,27.04,26.19,26.43,25.4115,2205080
2010-09-22,26.4,26.75,25.66,25.86,24.8635,3638891
2010-09-23,25.83,27.24,25.57,26.75,25.7192,4400855
2010-09-24,27.,27.74,27.,27.11,26.0653,5251343
2010-09-27,27.22,27.53,26.3,26.35,25.3346,14817800
2010-09-28,26.39,26.39,25.63,26.,24.9981,4904125
2010-09-29,26.19,26.21,25.01,25.39,24.4116,5770815
2010-09-30,25.63,25.92,24.8,25.05,24.0847,6268917
2010-10-01,25.12,25.875,25.1,25.75,24.7577,5778607
2010-10-04,25.75,25.99,25.59,25.87,24.8731,4187637
2010-10-05,26.04,26.33,25.83,26.3,25.2865,4610257
