date,open,high,low,close,adjusted_close,volume
2009-03-09,8.65,10.7,8.5,9.97,6.508,209041300
2009-03-10,11.18,11.95,10.7,11.81,7.7091,233377400
2009-03-11,12.42,12.73,11.32,11.88,7.7548,190297200
2009-03-12,11.54,14.01,11.36,13.95,9.106,194211600
2009-03-13,14.48,15.01,12.91,13.94,9.0995,197054500
2009-03-16,14.41,15.24,13.69,13.7,8.9428,183999100
2009-03-17,13.57,14.66,12.94,14.66,9.5695,144894400
2009-03-18,14.4,17.31,14.16,17.22,11.2405,232658000
2009-03-19,17.46,17.6,15.17,15.42,10.0655,175963000
2009-03-20,15.39,15.47,13.95,13.99,9.1321,167275700
2009-03-23,15.9,17.67,15.22,17.33,11.3123,186689100
2009-03-24,16.55,17.53,15.43,15.5,10.1178,167873500
2009-03-25,16.3,17.19,14.87,16.42,10.7183,217755200
2009-03-26,16.85,16.9,15.47,15.95,10.4115,163404200
2009-03-27,15.36,16.63,15.31,15.59,10.1765,129904000
2009-03-30,14.7,15.12,13.37,13.37,8.7274,148010900
2009-03-31,14.01,14.75,13.75,14.24,9.2953,145973500
2009-04-01,13.72,14.94,13.65,14.48,9.452,156839200
2009-04-02,15.92,16.25,14.91,15.33,10.0068,206881200
2009-04-03,15.17,16.34,14.93,16.34,10.6661,130556900
2009-04-06,15.48,15.64,15.04,15.25,9.9546,119301700
2009-04-07,14.76,15.4,14.51,14.85,9.6935,117192300
2009-04-08,15.1,15.17,14.41,14.89,9.7196,91295200
2009-04-09,19.84,19.95,17.42,19.61,12.8006,376577100
2009-04-13,18.85,19.95,18.51,19.67,12.8398,173737800
2009-04-14,19.28,19.53,18.05,18.27,11.9259,154442900
2009-04-15,17.97,19.63,17.6,19.55,12.7614,119185500
2009-04-16,19.66,19.99,18.65,19.45,12.6962,129565500
2009-04-17,19.41,20.99,18.88,20.26,13.2249,166941600
2009-04-20,18.97,19.25,16.98,17.,11.0969,162271800
2009-04-21,16.56,18.81,16.14,18.81,12.2784,185041900
2009-04-22,18.21,20.56,18.15,18.18,11.8672,248215300
2009-04-23,18.62,20.28,18.6,20.09,13.1139,206481900
2009-04-24,20.63,21.97,20.05,21.4,13.9691,222241900
2009-04-27,20.46,21.23,20.26,20.3,13.251,134002500
2009-04-28,19.38,20.12,19.28,19.48,12.7158,107394300
2009-04-29,19.84,20.69,19.35,19.97,13.0356,142750100
2009-04-30,20.36,21.96,19.9,20.01,13.0617,115836200
2009-05-01,19.98,20.38,19.35,19.61,12.8006,96730100
2009-05-04,20.44,24.25,20.26,24.25,15.8294,294065000
2009-05-05,23.63,24.15,22.73,23.27,15.1897,175576000
2009-05-06,24.51,26.84,24.4,26.84,17.5578,256184300
2009-05-07,27.95,28.34,24.23,24.76,16.1971,236941900
2009-05-08,24.03,28.18,23.83,28.18,18.4344,478736600
2009-05-11,27.19,28.45,26.53,26.53,17.355,188439600
2009-05-12,26.74,27.09,24.29,25.7,16.812,189795100
2009-05-13,24.68,25.34,24.16,24.2,15.8308,135710100
2009-05-14,24.25,25.69,23.87,25.69,16.8055,122509300
2009-05-15,25.58,26.12,24.58,24.87,16.2691,94467400
2009-05-18,26.02,26.95,25.27,26.93,17.6167,107543400
2009-05-19,27.02,27.08,25.4,25.45,16.6485,96754700
2009-05-20,25.86,26.15,24.28,24.46,16.0009,122873300
2009-05-21,23.45,25.27,23.44,25.04,16.3803,98832400
2009-05-22,25.08,25.2,24.31,24.31,15.9028,59379300
2009-05-26,24.23,25.76,24.08,25.65,16.7793,92738800
2009-05-27,25.85,25.9,24.05,24.08,15.7523,110028600
2009-05-28,24.17,24.77,23.22,24.77,16.2037,128903700
2009-05-29,24.79,25.5,24.13,25.5,16.6812,121275800
2009-06-01,25.76,26.05,25.,25.43,16.6354,122370300
2009-06-02,24.84,24.95,24.11,24.39,15.9551,102133000
2009-06-03,24.3,24.64,23.88,24.13,15.785,82289300
2009-06-04,24.39,25.1,23.78,25.1,16.4195,75247800
2009-06-05,25.47,25.69,24.69,24.72,16.171,79067200
2009-06-08,24.6,25.6,24.5,25.39,16.6092,65703100
2009-06-09,25.5,25.69,25.12,25.66,16.7859,70525600
2009-06-10,25.75,25.8,24.58,24.91,16.2952,88999800
2009-06-11,24.94,25.4,24.24,25.02,16.3672,63676900
2009-06-12,24.92,25.5,24.78,25.48,16.6681,49000500
2009-06-15,25.22,25.5,24.65,24.71,16.1644,59908800
2009-06-16,24.3,25.11,24.3,24.4,15.9616,62161500
2009-06-17,24.16,24.24,22.98,23.09,15.1047,100761400
2009-06-18,23.03,23.93,21.57,23.7,15.5037,73968300
2009-06-19,24.,25.2,23.14,24.19,15.8243,101330400
2009-06-22,23.78,24.19,22.48,22.51,14.7253,82122000
2009-06-23,22.66,23.3,22.16,22.91,14.9869,83126100
2009-06-24,23.18,23.5,22.86,23.17,15.157,69038200
2009-06-25,23.07,23.81,22.25,23.8,15.5691,64436000
2009-06-26,23.74,24.08,23.5,23.87,15.6149,62738900
2009-06-29,23.96,24.64,23.6,24.53,16.0467,60701400
2009-06-30,24.46,24.98,24.18,24.26,15.87,75007300
2009-07-01,24.25,24.63,24.04,24.14,15.7915,57186500
2009-07-02,23.73,23.89,23.06,23.08,15.0981,52546200
2009-07-06,22.95,23.42,22.22,23.1,15.1112,77596200
2009-07-07,23.15,23.84,23.,23.33,15.2617,64747000
2009-07-08,23.33,23.57,22.08,22.91,14.9869,93891900
2009-07-09,23.21,23.58,22.61,23.28,15.229,53836900
2009-07-10,23.07,23.34,22.81,22.87,14.9608,53700500
2009-07-13,23.38,24.8,23.32,24.8,16.2233,86119200
2009-07-14,24.72,24.83,23.95,24.4,15.9616,67883400
2009-07-15,24.72,25.47,24.65,25.3,16.5504,90990200
2009-07-16,25.07,25.38,24.57,25.05,16.3868,61519900
2009-07-17,25.07,25.33,24.58,25.,16.3541,54724600
2009-07-20,25.08,25.98,24.76,25.52,16.6943,64893800
2009-07-21,25.78,25.9,24.8,25.35,16.5831,64544500
2009-07-22,23.69,24.87,23.42,24.45,15.9943,150692300
2009-07-23,24.38,24.55,24.02,24.26,15.87,99923300
2009-07-24,24.03,24.05,23.17,23.47,15.3533,93905100
2009-07-27,23.52,24.33,23.38,24.22,15.8439,62487900
2009-07-28,23.99,24.64,23.9,24.52,16.0401,62683700
2009-07-29,24.29,24.76,24.16,24.38,15.9485,48075900
2009-07-30,24.65,25.31,24.53,24.87,16.2691,54517400
2009-07-31,24.9,24.93,24.44,24.46,16.0009,54880800
2009-08-03,24.9,25.83,24.87,25.8,16.8775,66231200
2009-08-04,25.69,26.99,25.22,26.55,17.3681,82298700
2009-08-05,26.71,28.05,26.6,28.02,18.3643,87411700
2009-08-06,28.56,28.99,27.47,27.97,18.3315,85642200
2009-08-07,28.41,29.35,28.,28.76,18.8493,71572200
2009-08-10,28.5,28.99,28.15,28.64,18.7706,43352200
2009-08-11,28.3,28.32,26.89,26.89,17.6237,72918200
2009-08-12,26.72,27.5,26.62,27.17,17.8072,53521000
2009-08-13,27.54,27.9,26.05,27.88,18.2725,49493800
2009-08-14,27.8,28.09,27.3,27.73,18.1742,45055900
2009-08-17,26.75,26.99,26.25,26.3,17.237,51950300
2009-08-18,26.54,26.75,26.21,26.34,17.2632,36659900
2009-08-19,26.02,26.86,25.83,26.61,17.4402,46441900
2009-08-20,26.7,27.72,26.69,27.48,18.0104,48097300
2009-08-21,27.91,28.08,27.62,27.94,18.3119,51137800
2009-08-24,28.17,28.54,27.2,27.32,17.9055,51642300
2009-08-25,27.57,28.07,27.3,27.33,17.9121,42789000
2009-08-26,27.14,27.72,27.02,27.62,18.1021,43310800
2009-08-27,27.55,27.85,27.36,27.74,18.1808,35292800
2009-08-28,28.01,28.01,27.21,27.3,17.8924,35405800
2009-08-31,26.97,27.6,26.77,27.52,18.0366,35614100
2009-09-01,27.34,27.77,25.81,26.21,17.178,87353300
2009-09-02,26.1,26.7,25.89,26.09,17.0994,53902400
2009-09-03,26.33,26.92,26.31,26.91,17.6368,39465400
2009-09-04,26.88,26.98,26.56,26.91,17.6368,31552900
2009-09-08,27.21,27.29,26.6,26.98,17.6827,31736000
2009-09-09,27.03,27.75,26.98,27.68,18.1415,47483700
2009-09-10,27.5,27.95,27.3,27.86,18.2594,40938900
2009-09-11,27.82,28.09,27.37,27.43,17.9776,33802300
2009-09-14,27.17,27.99,27.1,27.92,18.2987,32056200
2009-09-15,27.93,28.89,27.79,28.58,18.7313,50756800
2009-09-16,28.77,29.56,28.37,29.41,19.2753,49675000
2009-09-17,29.24,29.44,28.55,28.78,18.8624,36872000
2009-09-18,29.08,29.08,28.23,28.49,18.6723,42749200
2009-09-21,28.39,28.69,28.15,28.29,18.5412,34390700
2009-09-22,28.63,29.54,28.32,29.39,19.2622,45230300
2009-09-23,29.33,29.41,28.71,28.76,18.8493,38182200
2009-09-24,28.9,29.19,27.92,28.45,18.6461,46650900
2009-09-25,28.27,28.44,27.79,28.19,18.4757,34479100
2009-09-28,28.31,28.9,28.01,28.9,18.941,31319700
2009-09-29,28.7,28.97,28.3,28.35,18.5806,29705900
2009-09-30,28.43,28.68,27.89,28.18,18.4692,39190600
2009-10-01,28.06,28.06,26.53,26.6,17.4336,56454900
2009-10-02,26.04,26.69,25.99,26.28,17.2239,52060900
2009-10-05,27.44,28.3,27.34,28.09,18.4102,56118100
2009-10-06,28.34,29.05,28.31,28.66,18.7837,59068600
2009-10-07,28.49,29.3,28.36,29.26,19.177,41824100
2009-10-08,29.16,29.43,28.91,29.05,19.0393,45338900
2009-10-09,29.01,29.33,28.86,29.21,19.1442,29218700
2009-10-12,29.5,30.54,29.11,30.28,19.8455,52504500
2009-10-13,29.98,30.34,29.62,30.06,19.7013,38648600
2009-10-14,30.7,31.43,30.39,31.34,20.5402,62894600
2009-10-15,31.,31.53,30.92,31.38,20.5664,39072700
2009-10-16,30.58,30.63,29.83,30.02,19.6751,57472400
2009-10-19,30.35,30.42,29.77,30.07,19.7079,32327500
2009-10-20,29.98,30.64,29.85,30.46,19.9635,41722700
2009-10-21,30.1,31.12,28.84,28.9,18.941,113718800
2009-10-22,28.79,30.28,28.61,30.17,19.7734,74918700
2009-10-23,30.18,30.18,29.05,29.32,19.2163,49377700
2009-10-26,29.31,29.33,28.27,28.45,18.6461,55207900
2009-10-27,28.41,28.71,28.04,28.39,18.6068,49819400
2009-10-28,28.23,28.27,27.4,27.46,17.9973,57274600
2009-10-29,27.98,28.62,27.69,28.57,18.7248,47894800
2009-10-30,28.34,28.5,27.35,27.52,18.0366,66430300
2009-11-02,27.86,28.24,26.74,27.61,18.0956,55576000
2009-11-03,27.12,28.04,27.01,27.74,18.1808,37878400
2009-11-04,28.02,28.12,26.72,26.82,17.6095,46075800
2009-11-05,27.02,27.33,26.5,27.29,17.9181,53391400
2009-11-06,26.72,27.33,26.58,27.12,17.8065,37610100
2009-11-09,27.5,28.4,27.12,28.4,18.6469,44419900
2009-11-10,28.25,28.45,27.93,28.1,18.45,35216700
2009-11-11,28.37,29.13,28.25,28.8,18.9096,40085800
2009-11-12,28.78,28.9,28.11,28.22,18.5288,34730700
2009-11-13,28.07,28.15,27.37,27.68,18.1742,36576600
2009-11-16,27.92,28.68,27.78,28.21,18.5222,45256000
2009-11-17,28.19,28.49,27.98,28.37,18.6273,29199400
2009-11-18,28.29,28.93,28.27,28.86,18.949,27288800
2009-11-19,28.59,28.63,28.14,28.32,18.5944,30848000
2009-11-20,28.21,28.28,27.66,27.87,18.299,41877900
2009-11-23,28.22,28.35,27.88,28.07,18.4303,32738800
2009-11-24,27.89,28.07,27.48,27.86,18.2924,29019100
2009-11-25,28.01,28.13,27.65,27.83,18.2727,22882000
2009-11-27,26.96,27.59,26.9,27.14,17.8197,23176800
2009-11-30,27.28,28.1,27.25,28.04,18.4106,36739300
2009-12-01,28.15,28.39,27.85,27.99,18.3777,33169200
2009-12-02,27.88,27.98,27.28,27.45,18.0232,35368000
2009-12-03,27.52,27.91,26.41,26.49,17.3929,66620600
2009-12-04,27.02,27.43,26.56,26.96,17.7015,63916000
2009-12-07,27.07,27.31,26.18,26.36,17.3075,35764600
2009-12-08,25.99,26.46,25.91,26.03,17.0908,42682400
2009-12-09,26.15,26.35,25.82,25.96,17.0449,35697000
2009-12-10,26.18,26.26,25.25,25.32,16.6247,62139500
2009-12-11,25.09,25.65,25.01,25.41,16.6838,48496300
2009-12-14,25.4,25.91,25.09,25.49,16.7363,43877900
2009-12-15,26.02,26.32,25.,25.66,16.8479,254575800
2009-12-16,26.09,26.21,25.56,25.84,16.9661,87439800
2009-12-17,25.64,26.18,25.62,26.07,17.1171,80733500
2009-12-18,26.38,27.,26.18,26.78,17.5833,145756600
2009-12-21,26.99,27.49,26.85,27.34,17.951,47240800
2009-12-22,27.26,27.3,26.67,27.16,17.8328,45699700
2009-12-23,27.27,27.28,26.72,26.85,17.6292,25516800
2009-12-24,26.96,27.14,26.87,27.09,17.7868,10481200
2009-12-28,27.08,27.2,26.54,26.75,17.5636,19753100
2009-12-29,26.72,26.88,26.55,26.68,17.5176,18586500
2009-12-30,26.5,26.82,26.44,26.82,17.6095,19087700
2009-12-31,26.74,27.24,26.69,26.99,17.7212,28942400
2010-01-04,27.02,27.48,26.82,27.32,17.9378,39335700
2010-01-05,27.27,28.24,27.24,28.07,18.4303,55416000
2010-01-06,28.03,28.33,27.79,28.11,18.4565,33237000
2010-01-07,28.12,29.43,27.92,29.13,19.1263,61649000
2010-01-08,28.9,29.35,28.6,28.86,18.949,35508700
2010-01-11,29.09,29.17,28.58,28.8,18.9096,24387800
2010-01-12,28.47,28.55,27.5,28.08,18.4368,39795000
2010-01-13,27.99,28.76,27.8,28.58,18.7651,36715300
2010-01-14,28.5,29.21,28.5,28.99,19.0343,31540700
2010-01-15,28.82,28.9,27.88,28.08,18.4368,47255900
2010-01-19,27.93,28.47,27.61,28.28,18.5682,40815800
2010-01-20,28.02,28.65,27.7,27.82,18.2661,75712300
2010-01-21,27.98,28.5,27.18,28.,18.3843,90151500
2010-01-22,27.97,28.41,27.17,27.26,17.8984,69506900
2010-01-25,27.45,28.05,27.19,27.66,18.1611,48319700
2010-01-26,27.45,28.35,26.92,26.99,17.7212,66590800
2010-01-27,26.9,28.24,26.88,28.2,18.5156,63074200
2010-01-28,28.28,28.77,27.72,28.45,18.6798,62109300
2010-01-29,28.44,29.17,28.38,28.43,18.6666,88783700
2010-02-01,28.6,29.09,28.51,28.93,18.9949,45240000
2010-02-02,28.96,29.13,28.51,28.79,18.903,50306600
2010-02-03,28.57,28.78,27.98,28.14,18.5084,44597600
2010-02-04,27.95,28.08,27.,27.06,17.798,68235300
2010-02-05,27.3,27.71,26.62,27.42,18.0348,68479000
2010-02-08,27.23,27.41,26.4,26.43,17.3837,43425800
2010-02-09,26.89,27.14,26.37,26.71,17.5678,46845300
2010-02-10,26.61,27.56,26.55,27.18,17.877,42104800
2010-02-11,27.15,27.24,26.71,27.08,17.8112,35821600
2010-02-12,26.79,27.04,26.47,26.88,17.6796,45333600
2010-02-16,27.19,27.39,26.94,27.39,18.0151,36097500
2010-02-17,27.59,27.64,27.09,27.33,17.9756,50109700
2010-02-18,27.3,27.57,27.16,27.34,17.9822,30287900
2010-02-19,27.08,27.48,27.07,27.37,18.0019,32174300
2010-02-22,27.48,28.15,27.38,28.01,18.4229,41852200
2010-02-23,27.95,28.,27.18,27.29,17.9493,38755100
2010-02-24,27.45,27.77,27.18,27.66,18.1927,35782300
2010-02-25,27.17,27.48,27.04,27.44,18.048,34185600
2010-02-26,27.49,27.5,26.93,27.34,17.9822,50819700
2010-03-01,27.45,27.59,27.15,27.35,17.9888,34311000
2010-03-02,27.4,28.21,27.37,27.87,18.3308,45592200
2010-03-03,27.95,28.45,27.94,28.2,18.5478,35902200
2010-03-04,28.35,28.57,28.21,28.43,18.6991,30891500
2010-03-05,28.63,29.27,28.55,29.15,19.1727,40554100
2010-03-08,29.13,29.35,28.82,28.89,19.0017,31311900
2010-03-09,28.78,29.22,28.47,28.98,19.0609,31292400
2010-03-10,29.13,29.83,29.1,29.57,19.4489,42568300
2010-03-11,29.53,29.76,29.24,29.76,19.5739,32127400
2010-03-12,29.83,29.94,29.49,29.63,19.4884,36671500
2010-03-15,29.48,29.89,29.26,29.89,19.6594,26911900
2010-03-16,29.93,30.32,29.74,30.28,19.9159,40201400
2010-03-17,30.41,30.67,30.26,30.55,20.0935,33176200
2010-03-18,30.47,30.56,29.85,30.29,19.9225,33984900
2010-03-19,30.38,30.54,29.96,30.38,19.9817,53781800
2010-03-22,30.09,30.59,30.05,30.41,20.0014,28594000
2010-03-23,30.47,31.12,30.38,31.08,20.4421,39320200
2010-03-24,30.84,31.28,30.67,30.86,20.2974,36135600
2010-03-25,31.03,31.99,30.9,31.06,20.4289,47424300
2010-03-26,31.21,31.77,31.,31.22,20.5342,36079700
2010-03-29,31.35,31.45,30.9,31.1,20.4552,25280200
2010-03-30,31.1,31.3,30.8,30.84,20.2842,26937900
2010-03-31,30.58,31.16,30.58,31.12,20.4684,28384000
2010-04-01,31.4,31.6,31.13,31.37,20.6328,33041400
2010-04-05,31.49,31.75,31.26,31.51,20.7249,30821900
2010-04-06,31.36,32.39,31.35,32.28,21.2314,39500100
2010-04-07,32.28,32.49,31.77,31.99,21.0406,34514700
2010-04-08,31.79,32.41,31.56,32.23,21.1985,32203600
2010-04-09,32.4,32.65,31.92,32.3,21.2445,27106200
2010-04-12,32.4,32.7,32.27,32.42,21.3234,25108400
2010-04-13,32.16,32.24,31.73,32.15,21.1459,38042000
2010-04-14,32.46,33.42,32.35,33.28,21.8891,54445900
2010-04-15,33.23,33.89,33.12,33.51,22.0404,47891800
2010-04-16,33.21,33.25,31.66,32.56,21.4155,89843800
2010-04-19,32.62,33.26,32.13,33.02,21.7181,54879400
2010-04-20,33.19,33.89,33.,33.69,22.1588,46816100
2010-04-21,32.59,34.25,32.51,33.01,21.7115,96214600
2010-04-22,32.7,33.72,32.56,33.58,22.0864,49765400
2010-04-23,33.7,33.79,33.2,33.48,22.0206,30999200
2010-04-26,33.36,33.45,32.59,32.72,21.5208,36186000
2010-04-27,32.2,33.07,31.65,31.72,20.863,52674300
2010-04-28,32.07,32.65,31.97,32.45,21.3432,39027300
2010-04-29,32.79,33.4,32.73,33.23,21.8562,31021400
2010-04-30,33.25,33.82,32.98,33.11,21.7773,53446100
2010-05-03,33.22,34.09,33.21,33.88,22.2837,37442300
2010-05-04,33.41,33.97,32.72,32.94,21.6655,53828300
2010-05-05,32.63,33.18,31.72,32.66,21.514,45183200
2010-05-06,32.44,32.75,29.31,31.18,20.539,78743100
2010-05-07,30.88,31.75,30.2,30.82,20.3019,66958000
2010-05-10,32.25,33.08,32.16,32.97,21.7182,67195800
2010-05-11,32.51,33.67,32.42,32.91,21.6786,47883200
2010-05-12,33.18,33.81,33.06,33.66,22.1727,39616100
2010-05-13,33.5,33.83,33.08,33.08,21.7906,33791100
2010-05-14,32.76,32.88,31.76,32.04,21.1055,57390600
2010-05-17,32.08,32.24,31.14,31.97,21.0594,47043700
2010-05-18,32.28,32.35,30.35,30.59,20.1504,56666700
2010-05-19,29.95,30.28,29.09,30.08,19.8144,72538500
2010-05-20,29.44,30.,28.65,28.69,18.8988,78027500
2010-05-21,28.05,30.3,28.05,30.11,19.8342,88191700
2010-05-24,29.57,29.75,28.53,28.71,18.912,64867000
2010-05-25,27.71,28.91,27.44,28.9,19.0371,55196200
2010-05-26,29.23,29.34,27.7,28.04,18.4706,62366800
2010-05-27,28.71,29.48,28.5,29.41,19.3731,48871900
2010-05-28,29.47,29.5,28.54,28.69,18.8988,40885500
2010-06-01,28.68,29.2,28.19,28.23,18.5958,39475500
2010-06-02,28.56,29.2,28.32,29.18,19.2216,32478900
2010-06-03,29.36,29.48,28.52,28.86,19.0108,30888500
2010-06-04,28.28,28.45,27.65,27.78,18.2994,50696800
2010-06-07,28.01,28.11,27.26,27.29,17.9766,36969800
2010-06-08,27.46,27.81,26.66,27.76,18.2862,47134900
2010-06-09,27.95,27.96,26.9,27.03,17.8053,37988200
2010-06-10,27.52,28.24,27.4,28.13,18.5299,41612900
2010-06-11,27.74,27.95,27.35,27.84,18.3389,39468100
2010-06-14,27.8,27.97,27.31,27.4,18.0491,45506200
2010-06-15,27.59,27.93,27.5,27.91,18.385,45128400
2010-06-16,27.75,28.25,27.67,28.12,18.5233,28707100
2010-06-17,28.1,28.19,27.53,27.93,18.3982,30739400
2010-06-18,28.04,28.23,27.74,28.07,18.4904,39496700
2010-06-21,28.44,28.5,27.79,27.94,18.4048,30005400
2010-06-22,28.03,28.33,27.43,27.46,18.0886,33694800
2010-06-23,27.38,27.76,27.15,27.32,17.9964,36030500
2010-06-24,27.05,27.1,26.28,26.86,17.6933,66950600
2010-06-25,27.15,27.61,26.85,27.05,17.8185,78977700
2010-06-28,27.24,27.34,26.82,27.03,17.8053,31717000
2010-06-29,26.57,26.66,25.79,25.93,17.0807,55568200
2010-06-30,26.05,26.45,25.52,25.6,16.8634,37501000
2010-07-01,25.54,25.94,24.6,25.18,16.5867,58947800
2010-07-02,25.4,25.68,24.76,24.88,16.3891,32231100
2010-07-06,25.46,25.64,24.79,25.15,16.5669,37248300
2010-07-07,25.28,26.73,25.14,26.66,17.5616,48830500
2010-07-08,27.06,27.06,26.1,26.64,17.5484,38228800
2010-07-09,26.5,27.04,26.4,27.,17.7856,24905000
2010-07-12,26.93,27.13,26.56,27.06,17.8251,18761700
2010-07-13,27.37,28.08,27.32,27.94,18.4048,31658500
2010-07-14,27.7,27.78,27.25,27.66,18.2203,31305800
2010-07-15,27.85,28.16,27.02,27.81,18.3191,48127100
2010-07-16,27.44,27.47,26.16,26.24,17.2849,55456400
2010-07-19,26.27,26.4,25.62,26.02,17.14,34667100
2010-07-20,25.47,25.92,25.3,25.91,17.0676,47672300
2010-07-21,27.53,27.6,25.97,26.06,17.1664,70914600
2010-07-22,26.62,27.49,26.55,27.39,18.0425,53000300
2010-07-23,27.33,27.55,27.,27.42,18.0622,25737000
2010-07-26,27.45,27.92,27.23,27.91,18.385,22724200
2010-07-27,28.41,28.77,28.24,28.39,18.7012,38411500
2010-07-28,28.25,28.54,27.92,28.07,18.4904,23935100
2010-07-29,28.32,28.49,27.48,27.69,18.2401,30045500
2010-07-30,27.27,27.99,27.25,27.73,18.2664,27490900
2010-08-02,28.29,28.58,27.95,28.57,18.8198,28005100
2010-08-03,28.45,28.49,27.94,28.12,18.5233,29544200
2010-08-04,28.17,28.25,27.7,27.93,18.431,28936700
2010-08-05,27.71,27.96,27.56,27.88,18.398,21881200
2010-08-06,27.49,27.77,27.24,27.75,18.3122,38637900
2010-08-09,27.9,28.27,27.52,28.23,18.6289,29199300
2010-08-10,27.94,28.07,27.51,27.77,18.3254,29837400
2010-08-11,27.26,27.39,26.26,26.3,17.3553,39624100
2010-08-12,26.,26.39,25.87,26.,17.1574,31944800
2010-08-13,25.99,26.3,25.81,25.84,17.0518,25494200
2010-08-16,25.67,25.91,25.52,25.68,16.9462,24593600
2010-08-17,25.96,26.01,25.21,25.34,16.7218,49481000
2010-08-18,25.3,25.67,25.09,25.38,16.7482,38076300
2010-08-19,25.1,25.36,24.27,24.43,16.1213,51516800
2010-08-20,24.43,24.71,24.27,24.6,16.2335,40025600
2010-08-23,24.86,24.88,24.19,24.23,15.9893,33766900
2010-08-24,23.96,24.05,23.54,23.64,15.6,55658300
2010-08-25,23.41,23.65,23.02,23.6,15.5736,55554200
2010-08-26,23.73,24.1,23.4,23.49,15.501,41212900
2010-08-27,23.64,24.,23.47,24.,15.8376,45099500
2010-08-30,23.93,23.98,23.23,23.25,15.3426,37964800
2010-08-31,23.18,23.68,23.03,23.55,15.5406,35713300
2010-09-01,23.91,24.75,23.76,24.66,16.2731,53882000
2010-09-02,24.68,25.11,24.62,25.1,16.5634,38196400
2010-09-03,25.75,26.13,25.59,25.84,17.0518,42741400
2010-09-07,25.57,25.68,24.91,24.92,16.4447,30986700
2010-09-08,25.03,25.4,25.03,25.22,16.6426,22687800
2010-09-09,25.71,26.01,25.22,25.69,16.9528,28728700
2010-09-10,25.83,25.97,25.67,25.75,16.9924,19893500
2010-09-13,26.37,26.79,26.25,26.5,17.4873,39588200
2010-09-14,26.3,26.33,25.89,26.06,17.1969,29814000
2010-09-15,25.72,26.44,25.61,26.34,17.3817,32614200
2010-09-16,26.16,26.28,25.9,26.06,17.1969,28999400
2010-09-17,26.37,26.37,25.87,26.01,17.164,34400600
2010-09-20,26.09,26.65,25.92,26.56,17.5269,30529000
2010-09-21,26.63,26.96,26.29,26.38,17.4081,32217500
2010-09-22,26.37,26.48,25.72,25.81,17.032,32251200
2010-09-23,25.3,25.67,25.04,25.04,16.5239,59315100
2010-09-24,25.46,25.73,25.33,25.59,16.8868,46480600
2010-09-27,25.72,25.92,25.49,25.53,16.8472,28381000
2010-09-28,25.58,25.87,25.11,25.35,16.7284,38697900
