date,open,high,low,close,adjusted_close,volume
2009-05-18,9.29,9.85,9.02,9.78,8.0804,12623900
2009-05-19,9.49,10.2,9.49,9.96,8.2292,15251900
2009-05-20,10.16,10.44,9.55,9.65,7.973,12134100
2009-05-21,9.46,9.56,8.96,9.15,7.5599,8955600
2009-05-22,9.17,9.28,8.87,9.01,7.4442,5692800
2009-05-26,8.88,9.6,8.88,9.47,7.8243,8422500
2009-05-27,9.51,10.04,9.2,9.22,7.6178,11473500
2009-05-28,9.39,9.51,8.53,8.69,7.1799,16493900
2009-05-29,8.79,9.35,8.77,9.21,7.6095,11249400
2009-06-01,9.31,9.58,9.09,9.25,7.6425,10171100
2009-06-02,9.24,9.83,9.21,9.63,7.9565,9982900
2009-06-03,9.54,9.6,9.01,9.16,7.5682,8106700
2009-06-04,9.17,9.54,9.05,9.41,7.7747,7339800
2009-06-05,9.68,9.68,9.15,9.21,7.6095,9586000
2009-06-08,9.34,9.79,9.,9.66,7.9813,10755800
2009-06-09,9.72,9.9,9.58,9.69,8.0061,6978600
2009-06-10,9.82,9.91,9.48,9.62,7.9482,6753800
2009-06-11,9.62,9.66,9.42,9.59,7.9235,8299400
2009-06-12,9.47,9.58,9.31,9.57,7.9069,7986800
2009-06-15,9.35,9.56,9.27,9.39,7.7582,9590900
2009-06-16,9.69,9.8,9.3,9.51,7.8574,7173500
2009-06-17,9.63,9.87,9.16,9.68,7.9978,9472900
2009-06-18,9.81,9.82,9.21,9.34,7.7169,5592000
2009-06-19,9.46,9.52,9.29,9.39,7.7582,9803400
2009-06-22,9.25,9.49,9.16,9.18,7.5847,10278300
2009-06-23,9.31,9.45,9.07,9.15,7.5599,8568600
2009-06-24,9.25,9.48,9.01,9.13,7.5434,12440900
2009-06-25,9.18,9.6,9.13,9.57,7.9069,8691600
2009-06-26,9.55,9.81,9.52,9.6,7.9317,7713000
2009-06-29,9.81,9.84,9.41,9.54,7.8821,7804900
2009-06-30,9.48,9.72,9.35,9.36,7.7334,8826200
2009-07-01,9.32,9.53,9.28,9.34,7.7169,7309500
2009-07-02,9.25,9.28,9.1,9.1,7.5186,6840000
2009-07-06,9.01,9.18,8.66,8.77,7.246,9216700
2009-07-07,8.78,8.89,8.45,8.49,7.0146,9397300
2009-07-08,8.53,8.56,8.26,8.4,6.9403,12549300
2009-07-09,8.48,8.8,8.43,8.69,7.1799,6559900
2009-07-10,8.63,8.67,8.27,8.5,7.0229,5525700
2009-07-13,8.54,8.65,8.28,8.53,7.0477,9233200
2009-07-14,8.53,8.91,8.4,8.88,7.3368,7419000
2009-07-15,9.26,9.46,9.07,9.37,7.7417,10480900
2009-07-16,9.35,9.7,9.23,9.64,7.9648,7988400
2009-07-17,9.72,10.11,9.69,9.9,8.1796,7562300
2009-07-20,9.97,10.23,9.83,10.04,8.2953,9469800
2009-07-21,10.09,10.18,9.66,9.83,8.1217,4596100
2009-07-22,9.76,10.46,9.72,10.38,8.5762,7081800
2009-07-23,10.53,11.39,10.41,11.17,9.2289,12395300
2009-07-24,11.01,11.23,10.76,11.13,9.1958,6898100
2009-07-27,11.19,11.52,10.8,11.44,9.452,10640600
2009-07-28,11.21,11.55,11.11,11.4,9.4189,6161800
2009-07-29,11.28,11.37,10.99,11.17,9.2289,6117800
2009-07-30,11.34,11.59,10.97,11.39,9.4106,7239800
2009-07-31,11.34,11.7,11.3,11.59,9.5759,5094800
2009-08-03,11.75,11.88,11.43,11.75,9.7081,7290100
2009-08-04,11.47,12.52,11.08,12.32,10.179,14016400
2009-08-05,12.37,12.79,11.99,12.6,10.4104,10363200
2009-08-06,12.68,12.82,12.36,12.54,10.3608,7680300
2009-08-07,13.22,13.8,12.95,13.52,11.1705,13420200
2009-08-10,13.51,13.51,12.65,12.79,10.5674,9345000
2009-08-11,12.83,13.25,12.5,13.11,10.8317,8466400
2009-08-12,13.42,13.8,13.06,13.45,11.1127,10866400
2009-08-13,13.25,13.25,12.61,12.95,10.6996,12264800
2009-08-14,12.95,12.96,12.27,12.42,10.2617,10157300
2009-08-17,12.19,12.19,11.78,11.89,9.8539,12428500
2009-08-18,11.95,12.32,11.76,12.22,10.1274,8455400
2009-08-19,11.69,12.1,11.5,11.94,9.8953,8390500
2009-08-20,11.99,12.38,11.96,12.24,10.144,5345000
2009-08-21,12.42,12.89,12.39,12.66,10.4921,7572600
2009-08-24,12.85,13.,12.61,12.67,10.5003,7116700
2009-08-25,12.81,13.35,12.81,13.05,10.8153,6254800
2009-08-26,13.22,13.9,13.03,13.79,11.4285,16648900
2009-08-27,13.63,13.71,12.91,13.53,11.2131,9147400
2009-08-28,13.71,13.88,13.52,13.72,11.3705,6190100
2009-08-31,13.51,13.57,13.22,13.41,11.1136,4783800
2009-09-01,13.31,13.86,12.85,12.91,10.6992,7201400
2009-09-02,12.6,12.74,12.08,12.13,10.0528,10593800
2009-09-03,12.15,12.3,11.78,12.26,10.1605,8442900
2009-09-04,12.25,12.54,12.06,12.45,10.318,3213800
2009-09-08,12.63,13.07,12.45,12.95,10.7324,7606500
2009-09-09,12.96,13.1,12.66,12.98,10.7573,6631600
2009-09-10,13.08,13.16,12.74,13.12,10.8733,3259300
2009-09-11,13.14,13.31,12.51,12.69,10.5169,6817300
2009-09-14,12.6,12.81,12.43,12.54,10.3926,7138100
2009-09-15,12.57,13.05,12.49,12.97,10.749,6642000
2009-09-16,13.15,13.73,13.07,13.63,11.2959,13000200
2009-09-17,13.77,13.79,13.01,13.19,10.9313,6731300
2009-09-18,13.36,13.68,13.1,13.25,10.981,7725600
2009-09-21,13.13,13.29,12.75,13.04,10.807,4794200
2009-09-22,13.18,13.37,12.86,12.9,10.691,6456600
2009-09-23,12.91,12.91,12.43,12.45,10.318,6147700
2009-09-24,12.67,12.85,11.72,11.93,9.8871,11006400
2009-09-25,11.86,12.03,11.49,11.57,9.5887,7265800
2009-09-28,11.68,11.84,11.51,11.77,9.7545,3233200
2009-09-29,11.99,12.13,11.78,11.87,9.8373,4914500
2009-09-30,11.86,11.92,11.3,11.41,9.4561,8678400
2009-10-01,11.25,11.3,10.95,11.01,9.1246,10752100
2009-10-02,10.83,10.91,10.46,10.53,8.7268,11278300
2009-10-05,10.67,10.86,10.56,10.79,8.9423,6568700
2009-10-06,10.98,11.32,10.9,10.95,9.0749,8508300
2009-10-07,10.97,11.08,10.5,10.69,8.8594,8503900
2009-10-08,10.86,11.7,10.86,11.54,9.5638,12192100
2009-10-09,11.5,12.09,11.34,11.7,9.6964,8459900
2009-10-12,11.72,11.83,11.54,11.57,9.5887,5216600
2009-10-13,11.56,12.12,11.47,11.79,9.771,7425200
2009-10-14,12.03,12.36,12.03,12.26,10.1605,7107400
2009-10-15,12.18,12.52,12.06,12.43,10.3014,6971700
2009-10-16,12.27,12.37,12.09,12.2,10.1108,5870300
2009-10-19,12.21,12.42,12.06,12.25,10.1523,8345400
2009-10-20,12.03,12.31,11.9,12.09,10.0197,7076100
2009-10-21,12.15,12.61,12.12,12.17,10.086,8489400
2009-10-22,12.08,13.,11.93,12.7,10.5252,12758700
2009-10-23,12.84,12.99,12.11,12.42,10.2931,11319500
2009-10-26,12.46,12.58,11.84,11.93,9.8871,7081300
2009-10-27,12.02,12.19,11.67,11.81,9.7876,7430400
2009-10-28,11.66,11.75,11.1,11.12,9.2158,11332200
2009-10-29,11.38,11.74,11.34,11.38,9.4312,10885000
2009-10-30,11.33,11.48,10.82,10.96,9.0832,11477000
2009-11-02,11.11,11.23,10.5,10.92,9.05,8732600
2009-11-03,10.83,11.32,10.75,11.21,9.2904,8196800
2009-11-04,11.3,11.89,11.25,11.57,9.5887,10260100
2009-11-05,11.68,12.24,11.52,11.83,9.8042,8784900
2009-11-06,11.79,12.12,11.63,12.03,9.9699,6708700
2009-11-09,12.17,12.24,11.83,12.13,10.0528,8396500
2009-11-10,12.09,12.25,11.53,11.69,9.6882,7571600
2009-11-11,12.06,12.45,11.96,12.36,10.2434,8195300
2009-11-12,12.33,12.33,11.8,11.86,9.829,7315100
2009-11-13,11.87,12.28,11.85,11.94,9.8953,7805700
2009-11-16,11.98,12.54,11.98,12.31,10.202,7892700
2009-11-17,12.17,12.37,11.91,12.14,10.0611,7348100
2009-11-18,11.94,12.49,11.94,12.37,10.2517,6400600
2009-11-19,12.25,12.31,11.93,12.25,10.1523,10271900
2009-11-20,11.47,11.63,10.24,10.37,8.5942,35885100
2009-11-23,10.63,10.91,10.46,10.66,8.8345,17117800
2009-11-24,10.79,10.85,10.39,10.58,8.7682,8799400
2009-11-25,10.7,10.9,10.6,10.66,8.8345,6042400
2009-11-27,10.26,10.62,10.05,10.54,8.7351,3279400
2009-11-30,10.45,10.61,10.17,10.28,8.5196,7601700
2009-12-01,10.4,10.53,10.22,10.42,8.6356,6150900
2009-12-02,10.33,10.51,9.78,10.04,8.3512,15559600
2009-12-03,10.14,10.16,9.93,10.,8.3179,8891700
2009-12-04,10.16,10.36,9.89,10.1,8.4011,8746000
2009-12-07,9.99,10.2,9.87,9.9,8.2347,9010100
2009-12-08,9.81,10.06,9.71,9.85,8.1931,6246600
2009-12-09,9.97,9.97,9.69,9.84,8.1848,4874700
2009-12-10,9.93,10.07,9.84,9.89,8.2264,6065700
2009-12-11,9.92,9.98,9.71,9.86,8.2014,4174700
2009-12-14,9.98,10.09,9.73,10.07,8.3761,3831300
2009-12-15,10.07,10.17,9.78,9.81,8.1599,5054800
2009-12-16,9.94,10.37,9.87,10.29,8.5591,7441600
2009-12-17,10.17,10.34,10.08,10.25,8.5258,6018300
2009-12-18,10.31,10.53,10.21,10.53,8.7587,11447400
2009-12-21,10.79,10.8,10.5,10.74,8.9334,6302400
2009-12-22,10.76,11.17,10.71,11.15,9.2745,9360000
2009-12-23,11.28,11.33,10.99,11.12,9.2495,7969300
2009-12-24,11.09,11.14,11.05,11.12,9.2495,1589100
2009-12-28,11.14,11.25,10.84,10.96,9.1164,5385900
2009-12-29,10.97,11.12,10.75,10.93,9.0915,4906200
2009-12-30,10.79,11.1,10.76,10.99,9.1414,4014000
2009-12-31,10.94,11.03,10.83,10.87,9.0416,2986500
2010-01-04,10.96,11.18,10.87,11.16,9.2828,5799100
2010-01-05,11.13,11.59,10.95,11.56,9.6155,10254500
2010-01-06,11.45,11.76,11.39,11.66,9.6987,8410300
2010-01-07,11.94,12.53,11.92,12.27,10.2061,13808800
2010-01-08,12.12,12.31,12.04,12.17,10.1229,5720700
2010-01-11,12.29,12.32,12.02,12.24,10.1811,3746100
2010-01-12,12.09,12.23,11.85,12.21,10.1561,5982000
2010-01-13,12.24,12.57,12.04,12.42,10.3308,6278400
2010-01-14,12.33,12.56,12.23,12.25,10.1894,4344800
2010-01-15,12.19,12.38,11.94,12.14,10.0979,4686100
2010-01-19,12.1,12.5,12.09,12.33,10.256,4456200
2010-01-20,12.16,12.32,12.08,12.13,10.0896,5194600
2010-01-21,12.11,12.17,11.52,11.55,9.6072,7275700
2010-01-22,11.52,11.86,11.11,11.2,9.316,11747600
2010-01-25,11.3,11.58,11.17,11.37,9.4574,6031100
2010-01-26,11.29,11.59,11.2,11.29,9.3909,7266100
2010-01-27,11.21,11.72,11.17,11.67,9.707,9099400
2010-01-28,11.78,12.04,11.53,11.79,9.8068,9429800
2010-01-29,11.96,12.12,11.77,11.79,9.8068,6786700
2010-02-01,11.83,12.04,11.63,11.91,9.9066,6815800
2010-02-02,12.79,13.36,12.23,13.21,10.9879,28814200
2010-02-03,13.27,13.31,12.81,13.25,11.0212,11711800
2010-02-04,13.03,13.34,12.94,13.21,10.9879,13717800
2010-02-05,13.08,13.14,12.16,12.67,10.5388,14373500
2010-02-08,12.72,13.26,12.47,12.92,10.7467,8691600
2010-02-09,13.08,13.16,12.61,12.98,10.7966,8493200
2010-02-10,12.97,13.07,12.59,12.85,10.6885,7313100
2010-02-11,12.85,13.22,12.7,13.12,10.9454,6525900
2010-02-12,13.25,13.42,12.96,13.07,10.9037,8325600
2010-02-16,13.3,13.33,13.05,13.22,11.0289,4582500
2010-02-17,13.43,13.53,12.94,13.12,10.9454,6917100
2010-02-18,12.98,13.03,12.69,12.78,10.6618,7208600
2010-02-19,12.74,13.,12.74,12.95,10.8036,7725200
2010-02-22,13.,13.09,12.77,12.92,10.7786,6202800
2010-02-23,12.88,12.98,12.43,12.57,10.4866,9556500
2010-02-24,12.63,12.65,12.04,12.34,10.2947,9437600
2010-02-25,12.08,12.35,11.96,12.35,10.3031,6001800
2010-02-26,12.37,12.45,12.02,12.36,10.3114,5250400
2010-03-01,12.37,12.59,12.37,12.56,10.4783,3873800
2010-03-02,12.66,12.72,12.4,12.47,10.4032,3805800
2010-03-03,12.59,12.8,12.47,12.57,10.4866,5471700
2010-03-04,12.59,12.72,12.31,12.49,10.4199,4405000
2010-03-05,12.58,12.95,12.55,12.87,10.7369,6497000
2010-03-08,12.87,12.99,12.79,12.96,10.812,2870700
2010-03-09,12.91,13.17,12.83,13.09,10.9204,5021400
2010-03-10,13.1,13.23,12.9,13.01,10.8537,5013200
2010-03-11,12.95,12.98,12.73,12.96,10.812,4345000
2010-03-12,12.99,13.01,12.78,13.,10.8453,4572100
2010-03-15,12.98,13.03,12.64,12.84,10.7119,3530400
2010-03-16,12.8,13.15,12.6,13.03,10.8704,5042700
2010-03-17,13.05,13.17,12.79,12.89,10.7536,4875300
2010-03-18,12.93,12.99,12.66,12.76,10.6451,2937600
2010-03-19,12.51,12.93,12.5,12.51,10.4365,5593200
2010-03-22,12.4,12.79,12.37,12.75,10.6368,3372300
2010-03-23,12.83,12.88,12.65,12.76,10.6451,5137400
2010-03-24,12.95,13.07,12.76,12.85,10.7202,5272100
2010-03-25,12.91,13.4,12.91,12.97,10.8203,6170100
2010-03-26,13.03,13.38,12.97,13.13,10.9538,4400800
2010-03-29,13.21,13.23,12.74,13.03,10.8704,5074200
2010-03-30,12.99,13.11,12.72,12.8,10.6785,4075900
2010-03-31,12.73,12.87,12.53,12.6,10.5116,5407900
2010-04-01,12.72,12.81,12.4,12.51,10.4365,4037900
2010-04-05,12.62,12.79,12.46,12.59,10.5033,4364500
2010-04-06,12.52,12.59,12.32,12.52,10.4449,5590000
2010-04-07,12.54,12.55,11.86,11.93,9.9527,11514500
2010-04-08,11.9,12.03,11.75,12.01,10.0194,7914900
2010-04-09,12.04,12.19,11.98,12.14,10.1279,3870200
2010-04-12,12.19,12.24,11.89,12.03,10.0361,6747000
2010-04-13,12.04,12.27,12.01,12.18,10.1612,6940000
2010-04-14,12.25,12.81,12.24,12.65,10.5533,10183600
2010-04-15,12.63,12.74,12.51,12.6,10.5116,5610700
2010-04-16,12.5,12.58,12.03,12.37,10.3198,9348100
2010-04-19,12.32,12.4,12.04,12.34,10.2947,4829000
2010-04-20,12.41,12.79,12.26,12.76,10.6451,5922300
2010-04-21,12.77,13.1,12.65,12.98,10.8286,6333300
2010-04-22,12.92,13.86,12.77,13.69,11.421,11225900
2010-04-23,13.79,14.54,13.72,14.17,11.8214,12314800
2010-04-26,14.23,14.48,13.81,13.88,11.5795,6399100
2010-04-27,13.75,14.03,13.37,13.41,11.1874,9151300
2010-04-28,13.48,13.9,13.47,13.62,11.3626,7441000
2010-04-29,13.75,14.42,13.63,14.24,11.8798,11154800
2010-04-30,15.07,15.44,14.63,14.69,12.2552,15428400
2010-05-03,14.71,15.2,14.64,14.97,12.4888,7048800
2010-05-04,14.75,14.82,14.22,14.63,12.2052,8692100
2010-05-05,14.4,14.62,14.03,14.14,11.7964,7750900
2010-05-06,14.,14.38,12.64,13.65,11.3876,10858100
2010-05-07,13.62,13.87,12.92,13.06,10.8954,9955000
2010-05-10,13.72,14.01,13.37,13.94,11.6295,8117000
2010-05-11,13.68,14.38,13.54,13.84,11.5461,8944800
2010-05-12,13.93,14.18,13.82,14.04,11.7452,5053300
2010-05-13,14.02,14.02,13.33,13.46,11.26,7270500
2010-05-14,13.29,13.34,12.81,13.11,10.9672,6926000
2010-05-17,13.08,13.32,12.62,13.3,11.1262,7558100
2010-05-18,13.42,13.75,12.96,13.02,10.8919,7664300
2010-05-19,12.81,13.3,12.38,12.67,10.5991,14121900
2010-05-20,12.34,12.56,12.13,12.14,10.1558,11059400
2010-05-21,12.02,12.47,11.86,12.26,10.2561,10999400
2010-05-24,12.19,12.57,12.05,12.06,10.0888,6416000
2010-05-25,11.67,12.14,11.57,12.1,10.1223,10479800
2010-05-26,12.43,12.67,11.97,12.01,10.047,9505900
2010-05-27,12.25,12.35,11.92,12.34,10.3231,5892300
2010-05-28,12.32,12.48,12.12,12.19,10.1976,4896700
2010-06-01,12.1,12.29,11.76,11.77,9.8462,7599600
2010-06-02,11.78,12.16,11.75,12.13,10.1474,6453600
2010-06-03,12.13,12.21,11.69,11.78,9.8546,7821100
2010-06-04,11.6,11.68,11.25,11.34,9.4865,7260600
2010-06-07,11.39,11.46,10.82,10.89,9.1101,6423700
2010-06-08,10.92,11.05,10.44,10.84,9.0682,13188600
2010-06-09,11.08,11.1,10.46,10.54,8.8173,11013600
2010-06-10,10.79,11.41,10.64,11.3,9.4531,13852100
2010-06-11,11.15,11.28,10.97,11.26,9.4196,6301500
2010-06-14,11.35,11.41,10.99,11.07,9.2606,6726100
2010-06-15,11.16,11.39,11.07,11.39,9.5283,7229100
2010-06-16,11.14,11.49,11.07,11.24,9.4029,7764500
2010-06-17,11.19,11.22,10.63,10.94,9.1519,8267000
2010-06-18,10.92,10.96,10.66,10.75,8.9929,5938600
2010-06-21,10.9,10.99,10.48,10.54,8.8173,7584400
2010-06-22,10.52,10.67,10.16,10.22,8.5496,8165300
2010-06-23,10.22,10.6,10.03,10.47,8.7587,8587400
2010-06-24,10.48,10.76,10.29,10.58,8.8507,10102700
2010-06-25,10.57,10.57,10.26,10.47,8.7587,7193200
2010-06-28,10.5,10.59,10.29,10.36,8.6667,8655900
2010-06-29,10.18,10.39,9.85,9.96,8.3321,9589900
2010-06-30,9.96,10.15,9.82,9.83,8.2233,9259600
2010-07-01,9.78,10.,9.58,9.85,8.2401,11826400
2010-07-02,9.89,9.89,9.41,9.71,8.1229,9516700
2010-07-06,9.85,10.05,9.7,9.79,8.1899,11092900
2010-07-07,9.8,10.23,9.78,10.2,8.5328,8368900
2010-07-08,10.29,10.42,9.74,9.8,8.1982,16653100
2010-07-09,9.81,10.35,9.78,10.25,8.5747,6134300
2010-07-12,10.23,10.27,9.98,10.1,8.4492,3819500
2010-07-13,10.17,10.5,10.11,10.43,8.7253,6554200
2010-07-14,10.33,10.36,10.06,10.34,8.65,6624000
2010-07-15,10.35,10.69,10.2,10.62,8.8842,10338000
2010-07-16,10.55,10.57,10.03,10.1,8.4492,7450900
2010-07-19,10.17,10.21,9.85,9.97,8.3404,6519100
2010-07-20,9.8,10.48,9.72,10.39,8.6918,6198200
2010-07-21,10.47,10.54,10.15,10.2,8.5328,6096700
2010-07-22,10.33,10.74,10.31,10.55,8.8256,5318300
2010-07-23,10.5,10.9,10.41,10.85,9.0766,5499800
2010-07-26,10.82,11.27,10.76,11.17,9.3443,7904600
2010-07-27,11.24,11.38,11.01,11.08,9.269,8449600
2010-07-28,11.07,11.14,10.55,10.64,8.9009,5152100
2010-07-29,10.76,11.01,10.58,10.88,9.1017,8351400
2010-07-30,10.74,11.09,10.61,11.02,9.2188,7330600
2010-08-02,11.22,11.38,10.94,11.25,9.4112,7044800
2010-08-03,11.09,11.3,10.48,10.6,8.8675,12202500
2010-08-04,10.65,10.82,10.46,10.48,8.7671,4642800
2010-08-05,10.31,10.53,10.28,10.42,8.7169,4584900
2010-08-06,10.33,10.66,10.24,10.6,8.8675,5546500
2010-08-09,10.9,11.14,10.76,11.06,9.2523,6150600
2010-08-10,10.9,10.98,10.72,10.83,9.0599,4807000
2010-08-11,10.58,10.67,10.46,10.54,8.8173,5794100
2010-08-12,10.27,10.47,10.19,10.21,8.5721,4497000
2010-08-13,10.18,10.38,10.13,10.24,8.5973,4515800
2010-08-16,10.15,10.34,10.09,10.18,8.5469,3162500
2010-08-17,10.31,10.58,10.19,10.47,8.7904,4152400
2010-08-18,10.41,10.78,10.33,10.62,8.9163,4656400
2010-08-19,10.56,10.58,10.34,10.43,8.7568,4398100
2010-08-20,10.32,10.39,10.19,10.27,8.6225,4586700
2010-08-23,10.31,10.37,9.98,9.98,8.379,5837600
2010-08-24,9.84,10.34,9.73,9.97,8.3706,10176000
2010-08-25,10.13,10.51,9.98,10.43,8.7568,7773100
2010-08-26,10.44,10.48,10.12,10.17,8.5385,4528100
2010-08-27,10.26,10.48,10.05,10.47,8.7904,4991800
2010-08-30,10.48,10.51,10.26,10.29,8.6393,3604600
2010-08-31,10.2,10.6,10.16,10.26,8.6141,7056200
2010-09-01,10.46,10.76,10.43,10.71,8.9919,5429100
2010-09-02,10.71,11.08,10.6,10.98,9.2186,6424300
2010-09-03,11.04,11.28,11.01,11.21,9.4117,4250800
2010-09-07,11.24,11.24,10.93,10.95,9.1934,3320000
2010-09-08,10.96,11.12,10.84,10.92,9.1682,4812700
2010-09-09,11.07,11.23,10.85,10.98,9.2186,2766800
2010-09-10,10.98,11.2,10.88,11.06,9.2858,3550900
2010-09-13,11.2,11.23,10.93,11.22,9.4201,3357000
2010-09-14,11.18,11.25,10.97,11.09,9.3109,2905000
2010-09-15,10.99,11.11,10.91,10.98,9.2186,5946500
2010-09-16,10.99,10.99,10.47,10.6,8.8996,7376200
2010-09-17,10.67,10.71,10.51,10.61,8.9079,5412600
2010-09-20,10.74,11.14,10.67,11.05,9.2774,4664900
2010-09-21,11.27,11.34,10.95,10.98,9.2186,5596800
2010-09-22,10.96,11.16,10.77,10.89,9.143,4307700
2010-09-23,10.8,10.9,10.59,10.62,8.9163,3915400
2010-09-24,10.81,11.01,10.69,10.92,9.1682,7591900
2010-09-27,10.91,11.1,10.74,11.04,9.269,3514200
2010-09-28,11.1,11.27,10.84,11.26,9.4537,5208900
