date,open,high,low,close,adjusted_close,volume
2009-03-26,7.46,7.85,7.37,7.75,5.7926,5988384
2009-03-27,7.48,7.69,7.25,7.4,5.531,3958761
2009-03-30,7.21,7.3101,6.34,6.7,5.0078,7314381
2009-03-31,6.62,7.1501,6.43,6.98,5.2171,7682524
2009-04-01,6.89,7.2301,6.5,6.9901,5.2246,6880462
2009-04-02,7.2,7.99,7.18,7.83,5.8524,6030034
2009-04-03,7.83,7.92,7.56,7.66,5.7253,7267496
2009-04-06,7.53,7.91,7.38,7.83,5.8524,6759037
2009-04-07,7.6299,7.6299,7.12,7.3,5.4563,4405995
2009-04-08,7.33,7.46,7.08,7.22,5.3965,6541793
2009-04-09,7.5499,8.24,7.48,8.11,6.0617,7011673
2009-04-13,7.99,8.01,7.37,7.68,5.7403,6548735
2009-04-14,7.72,7.7801,7.1,7.36,5.5012,6972867
2009-04-15,7.3,8.11,7.21,7.92,5.9197,8799699
2009-04-16,8.11,8.54,7.7801,8.4199,6.2934,6086138
2009-04-17,8.5701,8.78,8.44,8.6501,6.4654,4432965
2009-04-20,8.59,8.59,7.59,7.67,5.7329,5461376
2009-04-21,7.6299,8.28,7.53,8.24,6.1589,6358803
2009-04-22,7.95,9.19,7.91,8.98,6.712,8010723
2009-04-23,8.99,9.1,8.33,8.68,6.4878,7345335
2009-04-24,8.82,10.16,8.79,10.09,7.5416,12596977
2009-04-27,9.96,10.1,9.56,9.75,7.2876,10412700
2009-04-28,9.3,9.5,8.32,8.4,6.2785,11081503
2009-04-29,8.49,9.25,8.38,9.,6.7269,7761160
2009-04-30,9.22,9.49,8.77,8.86,6.6223,5178924
2009-05-01,8.7301,9.0499,8.62,8.99,6.7194,4994910
2009-05-04,8.99,9.95,8.99,9.87,7.3772,5529542
2009-05-05,9.85,10.59,9.81,10.49,7.8406,8335964
2009-05-06,10.58,10.81,10.02,10.5,7.8481,7041147
2009-05-07,10.53,10.84,9.87,9.9999,7.4743,9093417
2009-05-08,10.12,10.89,10.04,10.84,8.1022,7505679
2009-05-11,10.64,10.74,10.07,10.2,7.6239,5871397
2009-05-12,10.37,10.74,9.56,10.02,7.4893,9142237
2009-05-13,9.72,9.7601,9.1,9.24,6.9063,8328112
2009-05-14,9.25,9.7601,8.94,9.46,7.0707,5486753
2009-05-15,9.46,9.9199,9.34,9.54,7.1305,7279331
2009-05-18,9.6801,10.3,9.66,10.25,7.6612,5707639
2009-05-19,10.26,10.44,9.9999,10.24,7.6537,7058445
2009-05-20,10.35,10.86,10.06,10.12,7.5641,4257144
2009-05-21,9.97,10.02,9.69,9.93,7.422,6781456
2009-05-22,9.98,10.0799,9.6001,9.96,7.4445,3422649
2009-05-26,9.72,10.58,9.72,10.48,7.8331,4273759
2009-05-27,10.5,10.72,9.96,10.02,7.4893,8710935
2009-05-28,10.05,10.32,9.61,10.09,7.5416,6946238
2009-05-29,10.42,10.45,10.04,10.36,7.7435,4943017
2009-06-01,10.54,11.1801,10.37,11.05,8.2592,5254260
2009-06-02,11.,11.46,10.8699,11.29,8.4386,5261202
2009-06-03,11.1801,11.22,10.57,10.83,8.0948,5363849
2009-06-04,10.89,11.16,10.8,11.06,8.2667,3628058
2009-06-05,11.22,11.29,10.58,10.7099,8.005,4331228
2009-06-08,10.51,10.91,10.51,10.75,8.035,4180102
2009-06-09,10.17,10.32,9.83,10.18,7.6089,8151266
2009-06-10,10.33,10.54,9.89,10.04,7.5043,6253651
2009-06-11,10.09,10.22,9.95,10.01,7.4818,4469495
2009-06-12,9.96,10.06,9.64,9.93,7.422,4166673
2009-06-15,9.77,9.94,9.53,9.6801,7.2352,5263250
2009-06-16,9.75,10.04,9.3,9.3,6.9511,5812790
2009-06-17,9.27,9.43,8.66,9.06,6.7718,8326405
2009-06-18,9.11,9.15,8.84,8.9699,6.7045,4518201
2009-06-19,9.08,9.32,9.04,9.07,6.7792,7263626
2009-06-22,8.99,8.99,8.66,8.66,6.4728,3865445
2009-06-23,8.6501,8.9699,8.48,8.8101,6.585,5358956
2009-06-24,8.9,9.22,8.66,8.77,6.555,5496540
2009-06-25,8.71,9.47,8.64,9.42,7.0409,5347462
2009-06-26,9.2899,9.6001,9.09,9.41,7.0334,7048886
2009-06-29,9.45,9.63,9.19,9.54,7.1305,4729300
2009-06-30,9.48,9.6801,9.35,9.58,7.1605,4323376
2009-07-01,9.66,9.74,9.3601,9.38,7.0109,2949696
2009-07-02,9.2,9.2899,9.04,9.1,6.8017,4899773
2009-07-06,9.03,9.26,8.64,8.72,6.5177,5837712
2009-07-07,8.69,8.77,8.2599,8.28,6.1888,5448516
2009-07-08,8.43,8.43,8.15,8.24,6.1589,6478862
2009-07-09,8.3399,8.7301,8.29,8.58,6.413,4726797
2009-07-10,8.4999,8.62,8.27,8.35,6.2411,3501740
2009-07-13,8.4,8.62,8.17,8.5701,6.4056,6018085
2009-07-14,8.22,8.7,8.17,8.68,6.4878,8026883
2009-07-15,8.79,9.23,8.68,9.19,6.869,6148955
2009-07-16,9.17,9.64,9.08,9.53,7.1231,6536672
2009-07-17,9.49,9.94,9.43,9.6801,7.2353,5635604
2009-07-20,9.72,10.12,9.72,9.96,7.4445,3117551
2009-07-21,10.12,10.3101,9.83,9.9199,7.4146,3555226
2009-07-22,9.82,10.3101,9.74,9.88,7.3847,4925719
2009-07-23,9.9,10.8,9.81,10.73,8.02,8603280
2009-07-24,10.64,11.17,10.4701,11.05,8.2592,7172359
2009-07-27,11.05,11.62,10.59,11.55,8.633,8637420
2009-07-28,12.1301,13.43,12.01,13.17,9.8438,17166047
2009-07-29,13.03,13.28,12.71,12.79,9.5598,9856104
2009-07-30,13.1,13.68,12.95,13.43,10.0381,5602260
2009-07-31,13.34,14.4,13.31,13.93,10.4119,7729296
2009-08-03,14.3,14.3,13.75,13.82,10.3296,8423704
2009-08-04,13.7,14.92,13.65,14.53,10.8603,7844462
2009-08-05,14.62,15.02,14.04,14.23,10.6361,6960236
2009-08-06,14.3401,14.8199,14.1,14.61,10.9201,6172740
2009-08-07,14.87,15.5,14.79,15.1301,11.3088,6416727
2009-08-10,15.09,15.16,14.43,14.54,10.8678,6876593
2009-08-11,14.35,14.5801,14.1899,14.28,10.6735,5880387
2009-08-12,14.56,14.8199,14.45,14.65,10.9501,5669061
2009-08-13,14.78,14.91,14.31,14.81,11.0697,3727747
2009-08-14,14.63,14.78,13.85,14.1099,10.5464,6345147
2009-08-17,13.6301,13.74,13.15,13.25,9.9036,7956099
2009-08-18,13.29,13.6301,13.21,13.56,10.1353,3335933
2009-08-19,13.38,13.91,13.13,13.75,10.2773,3661174
2009-08-20,13.73,13.92,13.44,13.49,10.083,4756840
2009-08-21,13.68,14.44,13.6,14.36,10.7332,7393017
2009-08-24,14.4,14.63,14.25,14.36,10.7332,4561332
2009-08-25,14.51,14.99,14.31,14.61,10.9201,4815219
2009-08-26,14.56,15.03,14.33,14.43,10.7856,5265526
2009-08-27,14.4,14.8,14.04,14.69,10.9799,4432282
2009-08-28,14.8,14.97,14.3401,14.51,10.8454,4988537
2009-08-31,14.29,14.56,13.8,14.48,10.823,6333994
2009-09-01,14.4201,14.8199,13.44,13.56,10.1353,7056852
2009-09-02,13.41,13.46,12.72,12.75,9.5299,9446310
2009-09-03,12.85,12.99,12.38,12.82,9.5822,7524911
2009-09-04,12.82,13.1599,12.69,13.0799,9.7765,3146798
2009-09-08,13.6,13.92,13.35,13.81,10.3222,6305658
2009-09-09,13.74,14.2601,13.68,14.08,10.524,5314915
2009-09-10,14.06,14.52,13.92,14.22,10.6286,4300730
2009-09-11,14.57,14.68,14.07,14.18,10.5988,5874811
2009-09-14,14.05,14.41,13.9499,14.24,10.6436,4272849
2009-09-15,14.25,14.5801,14.17,14.41,10.7707,3948063
2009-09-16,14.6,15.2901,14.33,14.9799,11.1966,9100245
2009-09-17,14.96,15.06,14.44,14.5801,10.8978,5615233
2009-09-18,14.69,14.81,13.83,14.13,10.5613,7087578
2009-09-21,13.94,14.07,13.56,13.66,10.2101,5413807
2009-09-22,13.94,14.0299,13.59,13.65,10.2026,4422837
2009-09-23,13.7101,13.86,13.45,13.49,10.083,4854480
2009-09-24,13.66,13.66,12.9999,13.1,9.7915,5619216
2009-09-25,13.03,13.2399,12.73,12.83,9.5897,4001322
2009-09-28,12.87,13.38,12.81,13.3,9.941,2876636
2009-09-29,13.3199,13.6301,13.25,13.39,10.0083,3515851
2009-09-30,13.41,13.5,12.85,12.9201,9.657,5144215
2009-10-01,12.93,12.93,12.46,12.52,9.358,5692504
2009-10-02,12.35,12.35,11.87,12.1,9.0441,5867073
2009-10-05,12.19,12.81,12.14,12.63,9.4402,4334301
2009-10-06,12.7601,13.04,12.51,12.63,9.4402,3368821
2009-10-07,12.62,12.6801,12.39,12.55,9.3804,4541303
2009-10-08,12.74,13.38,12.62,12.99,9.7093,4037624
2009-10-09,12.99,13.11,12.81,12.88,9.6271,2614441
2009-10-12,13.06,13.38,13.06,13.1599,9.8363,2904404
2009-10-13,13.09,13.4701,12.99,13.35,9.9784,3802855
2009-10-14,13.58,13.77,13.49,13.75,10.2774,4252934
2009-10-15,13.68,13.81,13.62,13.77,10.2923,3186286
2009-10-16,14.1899,14.35,13.62,13.7,10.24,4922874
2009-10-19,13.76,13.99,13.65,13.7901,10.3073,3979927
2009-10-20,13.78,13.78,13.4,13.62,10.1802,3745386
2009-10-21,13.59,13.84,12.99,12.9999,9.7167,5030757
2009-10-22,13.11,13.94,12.96,13.8,10.3147,6098201
2009-10-23,13.86,14.06,13.3,13.54,10.1204,5960958
2009-10-26,13.52,14.25,13.39,13.61,10.1727,7013380
2009-10-27,13.8,13.9499,12.91,13.0799,9.7765,9379282
2009-10-28,13.13,13.13,12.11,12.14,9.074,8903484
2009-10-29,12.23,12.73,12.15,12.41,9.2758,6672777
2009-10-30,12.3699,12.51,11.5799,11.75,8.7825,10724740
2009-11-02,11.68,12.15,11.44,11.65,8.7078,7235518
2009-11-03,11.64,12.16,11.62,12.02,8.9843,6407850
2009-11-04,12.1301,12.33,11.82,11.82,8.8348,5790713
2009-11-05,11.93,12.42,11.93,12.38,9.2533,3949770
2009-11-06,12.27,12.63,12.19,12.6,9.4178,4506594
2009-11-09,12.7601,13.29,12.7601,13.2,9.8663,4072219
2009-11-10,13.04,13.4,12.98,13.28,9.9261,4269662
2009-11-11,13.39,13.66,13.3,13.58,10.1503,4336121
2009-11-12,13.56,13.75,13.3199,13.36,9.9859,4591147
2009-11-13,13.37,14.09,13.29,14.01,10.4717,7506248
2009-11-16,14.09,14.87,14.01,14.64,10.9426,6174219
2009-11-17,14.62,14.7,14.44,14.68,10.9725,3743110
2009-11-18,14.5801,14.69,14.35,14.6599,10.9575,4227101
2009-11-19,14.5001,14.5001,14.07,14.3401,10.7184,4752288
2009-11-20,14.21,14.3,13.8,14.04,10.4941,4180215
2009-11-23,14.28,14.89,14.24,14.39,10.7557,4825917
2009-11-24,14.41,14.4201,13.99,14.05,10.5016,3166257
2009-11-25,14.1899,14.2,13.89,14.09,10.5315,3109813
2009-11-27,13.44,13.84,13.2399,13.53,10.1129,1855850
2009-11-30,13.46,13.7901,13.26,13.58,10.1503,4142548
2009-12-01,13.75,14.33,13.75,13.91,10.397,7587615
2009-12-02,13.9499,14.3,13.83,14.01,10.4717,3802286
2009-12-03,14.05,14.31,13.97,14.18,10.5988,5574493
2009-12-04,14.48,14.67,14.15,14.6,10.9127,5527721
2009-12-07,14.51,14.64,13.84,13.91,10.397,5231727
2009-12-08,13.8,13.9,13.49,13.5501,10.1279,10902609
2009-12-09,13.62,13.65,13.19,13.4701,10.0681,2913052
2009-12-10,13.54,13.76,13.44,13.54,10.1204,2789010
2009-12-11,13.8,13.8,13.35,13.5501,10.1279,2752936
2009-12-14,13.68,13.7901,13.49,13.7101,10.2475,1891811
2009-12-15,13.61,13.77,13.46,13.56,10.1353,2405277
2009-12-16,13.84,14.04,13.6301,13.9499,10.4268,3317270
2009-12-17,13.81,13.9,13.66,13.72,10.2549,2479133
2009-12-18,13.7901,14.07,13.37,13.39,10.0083,5943319
2009-12-21,13.51,13.8699,13.51,13.75,10.2774,3473517
2009-12-22,13.83,13.97,13.76,13.86,10.3596,4632684
2009-12-23,13.94,14.15,13.85,14.13,10.5614,3171720
2009-12-24,14.2,14.36,14.15,14.36,10.7333,794893
2009-12-28,14.48,14.48,13.99,14.08,10.524,1767200
2009-12-29,14.13,14.16,13.77,14.01,10.4717,2508949
2009-12-30,13.97,13.99,13.7,13.93,10.4119,2519304
2009-12-31,13.89,14.,13.7901,13.81,10.3222,2737800
2010-01-04,13.97,14.3,13.88,14.29,10.681,3380543
2010-01-05,14.2,14.43,14.12,14.4201,10.7782,3258663
2010-01-06,14.45,14.75,14.31,14.57,10.8903,7311081
2010-01-07,14.56,15.57,14.51,15.48,11.5705,9601761
2010-01-08,15.33,15.6,15.,15.58,11.6452,4110911
2010-01-11,15.71,15.75,15.36,15.54,11.6153,3189473
2010-01-12,15.3701,15.44,15.14,15.3,11.4359,2465249
2010-01-13,15.34,15.35,14.85,15.1,11.2865,3817193
2010-01-14,15.02,15.16,14.75,15.03,11.2342,3160226
2010-01-15,15.32,15.34,14.86,15.,11.2117,6323525
2010-01-19,14.9799,15.44,14.92,15.42,11.5256,3071803
2010-01-20,15.02,15.12,14.73,14.95,11.1744,3482621
2010-01-21,15.09,15.1,14.39,14.49,10.8305,4563039
2010-01-22,14.36,14.7399,13.9,13.91,10.397,3796482
2010-01-25,14.13,14.27,13.74,13.78,10.2999,3860096
2010-01-26,13.69,14.08,13.62,13.78,10.2999,5118383
2010-01-27,13.6301,13.68,13.21,13.58,10.1503,7173383
2010-01-28,13.68,13.99,13.33,13.6,10.1653,5505758
2010-01-29,13.7,14.06,13.48,13.56,10.1354,7458452
2010-02-01,13.69,14.,13.56,13.99,10.4568,4239960
2010-02-02,13.97,14.8,13.94,14.78,11.0473,6038114
2010-02-03,14.6599,15.,14.6599,14.85,11.0996,5328344
2010-02-04,14.64,14.65,14.2601,14.5001,10.838,7710405
2010-02-05,14.41,14.49,13.6,14.14,10.5689,6391918
2010-02-08,14.0299,14.23,13.85,14.05,10.5016,3684161
2010-02-09,14.3401,14.62,14.07,14.45,10.8006,5297276
2010-02-10,14.46,14.59,14.07,14.5001,10.838,3570589
2010-02-11,13.85,14.08,12.78,13.77,10.2924,14592233
2010-02-12,13.49,13.81,13.35,13.81,10.3222,8129303
2010-02-16,13.9,14.06,13.7101,14.,10.4643,4833769
2010-02-17,14.12,14.12,13.75,13.9499,10.4269,5139549
2010-02-18,13.98,14.04,13.76,13.83,10.3372,4232791
2010-02-19,13.77,13.81,13.56,13.6,10.1653,7121832
2010-02-22,13.69,13.9499,13.6,13.62,10.1803,4199220
2010-02-23,13.58,13.72,13.05,13.25,9.9036,5311387
2010-02-24,13.3,13.36,12.91,13.31,9.9486,3845302
2010-02-25,12.9999,13.19,12.7601,13.1599,9.8364,4984554
2010-02-26,13.22,13.45,13.01,13.37,9.9934,5482429
2010-03-01,13.4701,14.01,13.4701,13.97,10.4418,5179835
2010-03-02,14.1099,14.13,13.9,14.02,10.4792,3165461
2010-03-03,14.13,14.44,13.99,14.17,10.5914,3705442
2010-03-04,14.18,14.35,14.01,14.14,10.5689,2180408
2010-03-05,14.28,14.43,14.25,14.39,10.7558,2193381
2010-03-08,14.43,14.6599,14.4,14.6599,10.9575,2462632
2010-03-09,14.59,14.75,14.51,14.68,10.9725,2785255
2010-03-10,14.64,14.96,14.62,14.86,11.1071,4054808
2010-03-11,14.77,15.17,14.65,15.12,11.3014,4178281
2010-03-12,15.2,15.32,14.96,15.17,11.3388,3521541
2010-03-15,15.16,15.23,14.97,15.15,11.3238,3204836
2010-03-16,15.2,15.35,15.07,15.31,11.4434,2787190
2010-03-17,15.34,15.74,15.3,15.5299,11.6078,3722398
2010-03-18,15.47,15.75,15.42,15.51,11.5929,2641526
2010-03-19,15.,15.75,15.,15.,11.2117,6617470
2010-03-22,14.85,15.26,14.8199,15.23,11.3836,3223499
2010-03-23,15.23,15.52,15.04,15.48,11.5705,4679684
2010-03-24,15.5,15.66,15.1301,15.17,11.3388,4596723
2010-03-25,15.3701,15.48,15.11,15.1301,11.3089,3942260
2010-03-26,15.23,15.4,15.0501,15.19,11.3537,3171265
2010-03-29,15.28,15.4501,15.1301,15.32,11.4509,2988957
2010-03-30,15.32,15.59,15.3,15.4,11.5107,1939038
2010-03-31,15.2901,15.66,15.08,15.52,11.6004,6144176
2010-04-01,15.68,15.95,15.63,15.81,11.8171,4902276
2010-04-05,15.91,16.22,15.71,16.15,12.0713,3611671
2010-04-06,16.07,16.33,15.9201,16.28,12.1684,3986528
2010-04-07,16.1601,16.22,15.72,15.85,11.847,4900683
2010-04-08,15.8,15.96,15.56,15.89,11.877,4510463
2010-04-09,15.9,16.12,15.81,16.1,12.0339,3308052
2010-04-12,16.18,16.18,15.91,16.11,12.0414,3651728
2010-04-13,16.03,16.22,16.02,16.14,12.0639,2835327
2010-04-14,16.23,16.91,16.18,16.88,12.6169,4809074
2010-04-15,16.81,17.4,16.68,17.,12.7067,7127294
2010-04-16,17.64,17.72,16.82,16.96,12.6767,8229219
2010-04-19,16.86,17.25,16.7,17.24,12.886,6505377
2010-04-20,17.38,17.67,17.26,17.49,13.0729,8316390
2010-04-21,17.46,17.65,17.36,17.5801,13.1402,5426439
2010-04-22,17.39,18.17,17.09,18.1,13.5288,9712033
2010-04-23,18.17,18.6,17.93,18.35,13.7157,10012921
2010-04-26,18.5,18.78,17.87,18.,13.4541,10810659
2010-04-27,17.17,17.2,15.46,15.62,11.6751,20724346
2010-04-28,16.05,16.86,16.01,16.45,12.2956,13316079
2010-04-29,16.63,16.98,16.61,16.84,12.5871,5785820
2010-04-30,16.7901,17.26,16.23,16.23,12.1311,5498475
2010-05-03,16.34,16.7,16.28,16.63,12.4301,5157416
2010-05-04,16.26,16.3199,15.54,15.75,11.7724,8178237
2010-05-05,15.48,15.96,14.96,15.47,11.563,10311190
2010-05-06,15.39,15.66,13.65,14.64,10.9427,14007756
2010-05-07,14.55,14.7,13.54,13.66,10.2101,15633958
2010-05-10,14.2601,15.17,14.2601,15.1301,11.3089,9894113
2010-05-11,14.87,15.4,14.76,15.12,11.3015,6663218
2010-05-12,15.23,15.65,15.09,15.6,11.6602,6564553
2010-05-13,15.49,15.5299,15.15,15.18,11.3463,6210180
2010-05-14,14.95,14.99,14.4201,14.7399,11.0174,8244241
2010-05-17,14.7399,14.83,14.12,14.76,11.0323,6346057
2010-05-18,14.93,15.14,14.3401,14.41,10.7708,7403600
2010-05-19,14.25,14.45,13.7,14.07,10.5166,8025859
2010-05-20,13.59,13.78,13.28,13.33,9.9635,8780694
2010-05-21,13.07,13.88,13.07,13.74,10.2699,7965545
2010-05-24,13.45,14.08,13.43,13.66,10.2101,5970517
2010-05-25,13.07,13.54,12.9,13.53,10.113,9265596
2010-05-26,13.72,13.8,12.99,13.09,9.7841,13685133
2010-05-27,13.56,13.6301,13.22,13.59,10.1578,7674217
2010-05-28,13.6301,13.66,13.28,13.35,9.9784,7769467
2010-06-01,13.1,13.15,12.5,12.51,9.3506,10210819
2010-06-02,12.65,12.91,12.55,12.9,9.6421,8562995
2010-06-03,12.93,13.06,12.64,12.94,9.672,6881372
2010-06-04,12.49,12.72,12.3699,12.4,9.2684,9331828
2010-06-07,12.4,12.5299,11.84,11.87,8.8722,6618494
2010-06-08,11.78,11.99,11.49,11.7,8.7452,13130016
2010-06-09,11.92,12.06,11.52,11.59,8.6629,5397306
2010-06-10,11.9,12.42,11.86,12.3699,9.2459,5944343
2010-06-11,12.17,12.49,12.1,12.36,9.2385,3558640
2010-06-14,12.55,12.99,12.55,12.63,9.4403,6389415
2010-06-15,12.72,13.25,12.57,13.2,9.8663,5996122
2010-06-16,13.04,13.05,12.66,12.72,9.5076,6520626
2010-06-17,12.73,12.8,12.11,12.22,9.1338,7406787
2010-06-18,12.23,12.46,12.15,12.32,9.2086,5407207
2010-06-21,12.55,12.7,12.24,12.33,9.2161,4599796
2010-06-22,12.28,12.39,11.9,11.96,8.9395,4952576
2010-06-23,11.96,12.17,11.59,12.1,9.0441,8514061
2010-06-24,12.04,12.06,11.68,11.69,8.7377,7632225
2010-06-25,11.7399,11.91,11.55,11.8101,8.8274,6775880
2010-06-28,11.8901,11.99,11.71,11.82,8.8348,4710979
2010-06-29,11.51,11.65,11.08,11.2601,8.4163,10557112
2010-06-30,11.23,11.39,10.74,10.76,8.0426,11331180
2010-07-01,10.82,10.9499,10.45,10.83,8.0949,7218220
2010-07-02,10.89,10.98,10.57,10.7,7.9977,5056703
2010-07-06,10.97,11.04,10.62,10.7099,8.0051,5599415
2010-07-07,10.73,11.24,10.54,11.24,8.4014,7127066
2010-07-08,11.36,11.51,10.99,11.22,8.3864,4637578
2010-07-09,11.1801,11.52,11.07,11.51,8.6032,3728771
2010-07-12,11.47,11.53,11.06,11.12,8.3116,5366694
2010-07-13,11.3,11.48,11.15,11.43,8.5434,5423936
2010-07-14,11.3401,11.35,11.04,11.17,8.3491,4424089
2010-07-15,11.1801,11.29,10.93,11.23,8.3939,4347274
2010-07-16,11.12,11.1801,10.38,10.4701,7.8259,9673910
2010-07-19,10.53,10.59,10.2,10.32,7.7137,6998586
2010-07-20,10.07,10.65,10.01,10.62,7.938,9015464
2010-07-21,10.37,10.45,10.14,10.21,7.6315,13280232
2010-07-22,10.43,10.86,10.3901,10.8,8.0725,6422986
2010-07-23,10.82,11.48,10.6299,11.4199,8.5359,11117919
2010-07-26,11.4199,12.0501,11.38,11.93,8.9171,10274092
2010-07-27,11.4999,11.71,10.42,10.53,7.8707,23603941
2010-07-28,10.4701,10.6,10.09,10.11,7.5567,15619619
2010-07-29,10.21,10.38,9.94,10.05,7.5119,10335544
2010-07-30,10.01,10.4,9.94,10.28,7.6838,9701109
2010-08-02,10.4,10.78,10.35,10.65,7.9604,5958568
2010-08-03,10.56,10.74,10.43,10.7099,8.0052,5637197
2010-08-04,10.74,10.8699,10.68,10.78,8.0576,4699143
2010-08-05,10.73,10.78,10.62,10.72,8.0127,4219363
2010-08-06,10.52,10.97,10.52,10.94,8.1772,4701647
2010-08-09,11.01,11.36,11.01,11.3401,8.4762,4630636
2010-08-10,11.13,11.24,10.9499,11.0201,8.237,4529354
2010-08-11,10.72,10.7899,10.54,10.62,7.938,5893133
2010-08-12,10.44,10.61,10.2301,10.54,7.8782,8235478
2010-08-13,10.5,10.59,10.3901,10.48,7.8333,8365893
2010-08-16,10.37,10.45,10.26,10.3,7.6988,5356111
2010-08-17,10.5,10.68,10.46,10.65,7.9604,5243563
2010-08-18,10.67,11.,10.6,10.88,8.1323,3127452
2010-08-19,10.76,10.89,10.56,10.66,7.9678,4448214
2010-08-20,10.52,10.64,10.3901,10.56,7.8931,2917718
2010-08-23,10.62,10.67,10.36,10.38,7.7586,3208136
2010-08-24,10.19,10.65,9.9999,10.49,7.8408,7277510
2010-08-25,10.27,10.72,10.15,10.68,7.9828,8721973
2010-08-26,10.74,10.7899,10.25,10.26,7.6689,5344276
2010-08-27,10.3901,10.7099,10.24,10.68,7.9828,3668457
2010-08-30,10.65,10.78,10.41,10.41,7.781,2229228
2010-08-31,10.32,10.65,10.3101,10.49,7.8408,4796898
2010-09-01,10.72,11.1801,10.72,11.01,8.2295,5163334
2010-09-02,11.06,11.46,11.04,11.31,8.4537,3325122
2010-09-03,11.57,11.72,11.25,11.43,8.5434,3283016
2010-09-07,11.3401,11.3401,10.77,10.88,8.1323,7263399
2010-09-08,10.92,11.11,10.85,10.8699,8.1248,3197552
2010-09-09,11.13,11.14,10.7899,10.94,8.1772,3395906
2010-09-10,10.98,11.12,10.89,10.93,8.1697,1762534
2010-09-13,11.13,11.32,11.08,11.27,8.4238,2841472
2010-09-14,11.2601,11.32,10.91,11.11,8.3042,3950908
2010-09-15,11.04,11.04,10.83,11.,8.222,2631625
2010-09-16,10.93,11.06,10.67,10.9499,8.1846,4737266
2010-09-17,10.98,11.04,10.73,10.94,8.1772,4692657
