date,open,high,low,close,adjusted_close,volume
2009-05-14,6.4,6.81,6.21,6.72,3.7738,1426700
2009-05-15,6.66,6.86,6.55,6.62,3.7176,1521100
2009-05-18,6.73,7.25,6.67,7.19,4.0377,768500
2009-05-19,6.97,7.4,6.87,7.3,4.0995,953400
2009-05-20,7.49,7.63,7.,7.05,3.9591,1088100
2009-05-21,6.79,7.29,6.76,7.17,4.0265,1243800
2009-05-22,7.21,7.3,6.88,6.9,3.8749,632500
2009-05-26,6.76,7.53,6.75,7.41,4.1613,928000
2009-05-27,7.37,7.37,7.07,7.17,4.0265,958000
2009-05-28,7.24,7.32,7.03,7.11,3.9928,1409000
2009-05-29,7.12,7.51,7.07,7.51,4.2174,1304900
2009-06-01,7.67,8.11,7.56,7.9,4.4365,1351800
2009-06-02,7.87,8.33,7.72,8.25,4.633,1291400
2009-06-03,7.92,8.3,7.57,8.3,4.6611,942400
2009-06-04,8.34,8.65,8.18,8.64,4.852,875300
2009-06-05,8.75,9.04,8.56,8.69,4.8801,1282200
2009-06-08,8.75,8.89,8.3,8.41,4.7229,1156400
2009-06-09,8.43,8.55,8.31,8.46,4.7509,1173800
2009-06-10,8.51,8.52,8.14,8.46,4.7509,1419900
2009-06-11,8.49,8.6,8.39,8.43,4.7341,1391500
2009-06-12,8.41,8.61,8.32,8.53,4.7903,798800
2009-06-15,8.37,8.37,8.03,8.11,4.5544,1117200
2009-06-16,8.19,8.25,7.83,7.95,4.4645,1359800
2009-06-17,8.07,8.1,7.82,7.83,4.3971,1030500
2009-06-18,7.76,8.01,7.75,7.9,4.4365,1050800
2009-06-19,8.,8.18,7.92,8.14,4.5712,1222200
2009-06-22,8.03,8.2,7.85,7.86,4.414,890100
2009-06-23,7.81,8.01,7.75,7.84,4.4028,770100
2009-06-24,7.95,8.3,7.95,8.06,4.5263,1126700
2009-06-25,8.06,8.22,7.91,8.07,4.5319,1091700
2009-06-26,8.01,8.49,7.97,8.42,4.7285,1229500
2009-06-29,8.38,8.41,8.25,8.27,4.6442,496300
2009-06-30,8.3,8.45,8.19,8.35,4.6892,859400
2009-07-01,8.43,8.6,8.43,8.55,4.8015,494300
2009-07-02,8.34,8.41,8.04,8.04,4.5151,488000
2009-07-06,7.99,8.19,7.95,8.17,4.5881,805600
2009-07-07,8.18,8.26,7.92,7.95,4.4645,760400
2009-07-08,8.02,8.02,7.49,7.67,4.3073,1132700
2009-07-09,7.72,7.74,7.5,7.5,4.2118,459600
2009-07-10,7.46,7.6,7.38,7.56,4.2455,415200
2009-07-13,7.58,7.86,7.5,7.82,4.3915,453900
2009-07-14,7.79,7.97,7.57,7.95,4.4645,365000
2009-07-15,8.06,8.24,7.97,8.2,4.6049,804000
2009-07-16,8.11,8.38,7.97,8.32,4.6723,372300
2009-07-17,8.26,8.35,8.01,8.1,4.5488,810800
2009-07-20,8.18,8.4,8.1,8.27,4.6442,705600
2009-07-21,8.29,8.3,7.96,8.11,4.5544,540000
2009-07-22,8.02,8.22,7.99,8.11,4.5544,603600
2009-07-23,8.11,8.56,8.08,8.28,4.6499,730000
2009-07-24,8.24,8.55,8.21,8.5,4.7734,498600
2009-07-27,8.51,8.56,8.2,8.36,4.6948,522700
2009-07-28,8.3,8.44,8.22,8.41,4.7229,701400
2009-07-29,8.29,8.45,8.29,8.44,4.7397,407300
2009-07-30,8.54,8.98,8.44,8.8,4.9419,766700
2009-07-31,8.78,8.95,8.67,8.78,4.9306,763200
2009-08-03,8.95,9.04,8.79,8.99,5.0486,1060700
2009-08-04,8.32,9.12,8.32,8.9,4.998,3418900
2009-08-05,8.89,9.09,8.71,8.94,5.0205,1696600
2009-08-06,8.98,9.21,8.79,9.06,5.0879,1173200
2009-08-07,9.13,9.96,9.07,9.61,5.3968,1298600
2009-08-10,9.5,9.58,9.13,9.32,5.2339,904000
2009-08-11,9.23,9.28,8.85,8.93,5.0149,757200
2009-08-12,8.97,9.81,8.8,9.49,5.3294,2089600
2009-08-13,9.5,9.66,9.24,9.31,5.2283,1560300
2009-08-14,9.32,9.38,8.86,9.03,5.071,907800
2009-08-17,8.86,8.91,8.59,8.85,4.97,878600
2009-08-18,8.91,9.45,8.78,9.37,5.262,1369800
2009-08-19,9.23,9.55,9.14,9.54,5.3574,1006400
2009-08-20,9.54,9.98,9.52,9.92,5.5708,937000
2009-08-21,10.,10.7,10.,10.23,5.7449,1326800
2009-08-24,10.32,10.34,9.99,10.01,5.6214,529000
2009-08-25,10.13,10.28,9.99,10.13,5.6888,962900
2009-08-26,10.09,10.17,9.94,10.06,5.6495,1742600
2009-08-27,10.13,10.17,9.85,9.97,5.5989,1029200
2009-08-28,10.11,10.19,9.86,10.19,5.7225,1692900
2009-08-31,10.09,10.13,9.82,9.9,5.5596,915100
2009-09-01,9.8,9.88,9.4,9.4,5.2788,1030900
2009-09-02,9.33,9.34,8.89,8.92,5.0093,1137900
2009-09-03,9.,9.27,8.91,9.25,5.1946,1295400
2009-09-04,9.24,9.41,9.1,9.39,5.2732,911800
2009-09-08,9.53,9.71,9.44,9.61,5.3968,916400
2009-09-09,9.62,9.96,9.61,9.78,5.4922,802800
2009-09-10,9.78,9.87,9.64,9.87,5.5428,841100
2009-09-11,9.87,10.07,9.76,9.87,5.5428,393300
2009-09-14,9.8,10.4,9.75,10.39,5.8348,567100
2009-09-15,10.34,10.83,10.28,10.74,6.0313,634000
2009-09-16,10.82,11.24,10.71,11.19,6.284,831600
2009-09-17,11.2,11.58,10.85,10.9,6.1212,490500
2009-09-18,10.95,10.98,10.72,10.77,6.0482,689500
2009-09-21,10.65,10.84,10.54,10.67,5.992,382800
2009-09-22,10.81,11.31,10.66,11.2,6.2897,569900
2009-09-23,11.2,11.29,11.02,11.07,6.2167,1313100
2009-09-24,11.13,11.21,10.39,10.42,5.8516,1692100
2009-09-25,10.35,10.67,10.23,10.41,5.846,491400
2009-09-28,10.52,11.16,10.43,11.16,6.2672,572400
2009-09-29,11.14,11.23,10.88,10.91,6.1268,633300
2009-09-30,10.91,11.01,10.45,10.55,5.9246,563000
2009-10-01,10.45,10.85,9.92,10.13,5.6888,1715300
2009-10-02,9.94,10.38,9.75,10.19,5.7225,967700
2009-10-05,10.23,10.43,10.05,10.14,5.6944,846800
2009-10-06,10.22,10.43,9.93,10.09,5.6663,587400
2009-10-07,10.,10.19,9.98,10.1,5.6719,335400
2009-10-08,10.22,10.42,10.15,10.26,5.7618,714600
2009-10-09,10.28,10.49,10.25,10.44,5.8629,466600
2009-10-12,10.5,10.59,10.41,10.49,5.8909,251700
2009-10-13,10.5,10.54,10.27,10.32,5.7955,300600
2009-10-14,10.5,10.61,10.36,10.5,5.8966,440000
2009-10-15,10.53,10.94,10.5,10.85,6.0931,826000
2009-10-16,10.76,10.8,10.6,10.63,5.9696,415400
2009-10-19,10.67,10.95,10.62,10.81,6.0706,352100
2009-10-20,10.8,10.87,10.33,10.53,5.9134,352900
2009-10-21,10.53,10.87,10.44,10.46,5.8741,505600
2009-10-22,10.47,10.78,10.24,10.73,6.0257,331200
2009-10-23,10.78,10.88,10.44,10.47,5.8797,506300
2009-10-26,10.54,10.74,10.28,10.31,5.7899,285600
2009-10-27,10.39,10.54,10.2,10.22,5.7393,284000
2009-10-28,10.17,10.28,9.55,9.56,5.3687,490200
2009-10-29,9.68,9.94,9.65,9.92,5.5708,433300
2009-10-30,9.78,9.84,9.28,9.57,5.3743,854500
2009-11-02,9.59,9.8,9.13,9.55,5.3631,636300
2009-11-03,9.49,10.19,9.49,10.18,5.7169,508700
2009-11-04,10.29,10.33,9.82,9.82,5.5147,864700
2009-11-05,9.98,10.17,9.85,10.13,5.6888,314900
2009-11-06,9.94,10.42,9.91,10.38,5.8292,613000
2009-11-09,10.65,10.94,10.54,10.9,6.1212,451900
2009-11-10,10.68,11.3,10.66,11.08,6.2223,691900
2009-11-11,11.15,11.32,10.93,11.3,6.3458,570800
2009-11-12,11.23,11.38,11.04,11.1,6.2335,573100
2009-11-13,11.19,11.45,10.98,11.43,6.4188,472100
2009-11-16,11.51,11.91,11.48,11.7,6.5705,586200
2009-11-17,11.64,11.66,11.22,11.28,6.3346,606900
2009-11-18,11.25,11.52,11.18,11.5,6.4581,457000
2009-11-19,11.33,11.33,10.98,11.13,6.2504,529800
2009-11-20,11.15,11.26,11.,11.07,6.2167,618900
2009-11-23,11.35,11.5,11.11,11.24,6.3121,430100
2009-11-24,11.29,11.34,11.,11.18,6.2784,199300
2009-11-25,11.25,11.6,11.21,11.22,6.3009,289800
2009-11-27,10.81,11.01,10.64,10.68,5.9976,162300
2009-11-30,10.54,11.04,10.52,10.99,6.1717,532700
2009-12-01,11.13,11.48,11.13,11.4,6.402,555800
2009-12-02,11.39,11.67,11.34,11.59,6.5087,421100
2009-12-03,11.7,12.,11.21,11.25,6.3177,319500
2009-12-04,11.6,12.,11.34,11.55,6.4862,585500
2009-12-07,11.56,11.56,11.16,11.32,6.3571,333900
2009-12-08,11.08,11.33,10.96,11.,6.2491,430700
2009-12-09,10.99,11.16,10.87,10.99,6.2434,312000
2009-12-10,11.02,11.19,10.96,11.14,6.3286,610600
2009-12-11,11.35,11.5,11.18,11.47,6.5161,823600
2009-12-14,11.49,11.74,11.16,11.68,6.6354,770000
2009-12-15,11.6,11.89,11.51,11.71,6.6525,457600
2009-12-16,11.87,11.99,11.4,11.53,6.5502,1108400
2009-12-17,11.5,11.57,11.31,11.57,6.5729,461900
2009-12-18,11.68,11.76,11.4,11.5,6.5332,1403800
2009-12-21,11.75,11.75,11.48,11.58,6.5786,577700
2009-12-22,11.64,11.73,11.5,11.61,6.5957,1043600
2009-12-23,11.7,11.99,11.63,11.92,6.7718,691400
2009-12-24,11.98,12.19,11.94,12.09,6.8683,141000
2009-12-28,12.11,12.23,11.83,11.94,6.7831,266200
2009-12-29,12.05,12.05,11.68,11.74,6.6695,349400
2009-12-30,11.7,11.84,11.66,11.81,6.7093,463300
2009-12-31,11.84,11.92,11.48,11.55,6.5616,556300
2010-01-04,11.75,11.91,11.6,11.89,6.7547,774400
2010-01-05,11.93,11.95,11.69,11.81,6.7093,642600
2010-01-06,11.73,12.09,11.73,11.85,6.732,1144200
2010-01-07,11.78,11.97,11.58,11.76,6.6809,595600
2010-01-08,11.73,11.75,11.49,11.5,6.5332,412000
2010-01-11,11.68,12.09,11.57,11.59,6.5843,453400
2010-01-12,11.43,11.51,11.17,11.18,6.3514,567000
2010-01-13,11.28,11.38,11.25,11.38,6.465,415800
2010-01-14,11.27,11.44,11.24,11.34,6.4423,263400
2010-01-15,11.4,11.5,11.28,11.39,6.4707,791300
2010-01-19,11.39,11.76,11.33,11.72,6.6581,584800
2010-01-20,11.57,11.79,11.47,11.75,6.6752,630700
2010-01-21,11.8,11.84,11.52,11.56,6.5672,1092600
2010-01-22,11.57,11.71,11.43,11.48,6.5218,811500
2010-01-25,11.59,11.59,11.36,11.52,6.5445,635600
2010-01-26,11.47,11.52,11.3,11.35,6.4479,463000
2010-01-27,11.31,11.41,11.09,11.4,6.4764,581600
2010-01-28,11.3,11.4,11.08,11.3,6.4195,601800
2010-01-29,11.3,11.52,11.16,11.35,6.4479,693800
2010-02-01,11.42,11.62,11.33,11.46,6.5104,495800
2010-02-02,11.51,11.83,11.49,11.72,6.6581,844500
2010-02-03,11.63,11.73,11.55,11.61,6.5957,531700
2010-02-04,11.55,11.67,11.13,11.18,6.3514,610800
2010-02-05,11.2,11.38,11.01,11.35,6.4479,420100
2010-02-08,11.3,11.44,11.1,11.13,6.323,413200
2010-02-09,11.28,11.42,10.92,11.08,6.2946,646600
2010-02-10,11.05,11.33,10.8,11.13,6.323,517900
2010-02-11,11.07,11.34,10.88,11.29,6.4139,361200
2010-02-12,11.11,11.38,11.08,11.36,6.4536,402800
2010-02-16,11.5,11.61,11.32,11.59,6.5843,441800
2010-02-17,11.68,11.74,11.57,11.6,6.59,575000
2010-02-18,11.62,11.87,11.52,11.84,6.7263,348000
2010-02-19,11.79,12.18,11.78,12.07,6.857,656800
2010-02-22,12.16,12.33,12.,12.,6.8172,868600
2010-02-23,10.78,11.66,10.78,11.52,6.5445,2374000
2010-02-24,11.6,11.6,11.46,11.5,6.5332,980100
2010-02-25,11.33,11.52,11.32,11.43,6.4934,759400
2010-02-26,11.41,11.46,11.24,11.28,6.4082,1137400
2010-03-01,11.33,11.53,11.25,11.34,6.4423,631600
2010-03-02,11.4,11.53,11.1,11.17,6.3457,1617200
2010-03-03,11.23,11.38,11.17,11.31,6.4252,1791800
2010-03-04,11.31,11.74,11.31,11.73,6.6638,401500
2010-03-05,11.78,12.29,11.78,12.21,6.9365,896900
2010-03-08,12.27,12.49,12.23,12.48,7.0899,685100
2010-03-09,12.46,13.06,12.4,12.66,7.1922,1824800
2010-03-10,12.64,12.82,12.55,12.66,7.1922,820100
2010-03-11,12.49,12.56,12.32,12.56,7.1922,1018300
2010-03-12,12.64,12.79,12.59,12.72,7.2838,784300
2010-03-15,12.73,12.86,12.6,12.8,7.3296,580000
2010-03-16,12.9,13.15,12.85,13.1,7.5014,852900
2010-03-17,13.1,13.31,13.04,13.13,7.5186,533300
2010-03-18,13.1,13.29,13.,13.18,7.5472,454200
2010-03-19,12.87,13.31,12.85,12.87,7.3697,1695600
2010-03-22,12.77,12.94,12.65,12.9,7.3869,1123600
2010-03-23,12.87,13.13,12.75,13.06,7.4785,725100
2010-03-24,12.95,13.32,12.95,13.04,7.467,614100
2010-03-25,13.13,13.35,12.89,12.9,7.3869,854100
2010-03-26,12.99,13.16,12.9,13.,7.4441,697600
2010-03-29,13.01,13.13,12.92,13.03,7.4613,574000
2010-03-30,13.06,13.15,12.96,13.07,7.4842,513800
2010-03-31,13.04,13.04,12.62,12.68,7.2609,727500
2010-04-01,12.73,12.79,12.52,12.71,7.2781,536600
2010-04-05,12.75,13.04,12.73,13.04,7.467,330800
2010-04-06,12.9,13.41,12.9,13.4,7.6732,574500
2010-04-07,13.34,13.68,13.34,13.56,7.7648,1028700
2010-04-08,13.52,13.65,13.39,13.43,7.6903,706000
2010-04-09,13.42,13.84,13.31,13.79,7.8965,542600
2010-04-12,13.71,13.86,13.6,13.63,7.8049,673800
2010-04-13,13.62,14.17,13.5,14.1,8.074,785300
2010-04-14,14.17,14.41,14.01,14.39,8.2401,704100
2010-04-15,14.32,14.39,13.69,13.69,7.8392,713400
2010-04-16,13.6,13.71,13.2,13.36,7.6503,1328800
2010-04-19,13.29,13.54,13.15,13.5,7.7304,647800
2010-04-20,13.55,13.61,13.36,13.61,7.7934,894000
2010-04-21,13.6,14.14,13.58,14.09,8.0683,556800
2010-04-22,13.92,14.22,13.82,14.13,8.0912,328400
2010-04-23,14.19,14.5,14.03,14.5,8.3031,496800
2010-04-26,14.44,14.87,14.44,14.83,8.492,556800
2010-04-27,14.72,14.89,14.32,14.34,8.2114,832400
2010-04-28,14.43,14.52,14.19,14.22,8.1427,648800
2010-04-29,14.4,15.16,14.4,15.16,8.681,647900
2010-04-30,15.16,15.24,14.79,15.02,8.6008,1180700
2010-05-03,15.08,15.78,14.97,15.56,8.91,1209000
2010-05-04,15.5,15.78,15.04,15.6,8.9329,1074100
2010-05-05,15.41,15.99,15.25,15.83,9.0646,1594800
2010-05-06,15.72,15.99,14.65,15.37,8.8012,2038700
2010-05-07,15.22,15.59,14.79,15.05,8.618,1780900
2010-05-10,15.89,16.32,15.64,15.92,9.1162,1387400
2010-05-11,15.62,16.08,15.45,15.86,9.0818,1471900
2010-05-12,15.95,16.26,15.85,16.23,9.2937,1736300
2010-05-13,16.17,16.26,15.7,15.84,9.0704,811400
2010-05-14,15.71,15.71,15.4,15.65,8.9616,995100
2010-05-17,15.75,16.2,15.12,15.87,9.0875,1269900
2010-05-18,16.12,16.19,15.02,15.17,8.6867,958300
2010-05-19,15.05,15.32,14.59,14.93,8.5493,767800
2010-05-20,14.44,14.78,14.,14.02,8.0282,1237100
2010-05-21,13.79,14.64,13.7,14.64,8.3832,1248100
2010-05-24,14.61,14.83,14.41,14.44,8.2687,622500
2010-05-25,13.85,14.44,13.72,14.37,8.2286,728500
2010-05-26,14.62,14.97,14.34,14.46,8.2801,895800
2010-05-27,14.9,15.28,14.72,15.27,8.744,772200
2010-05-28,15.23,15.26,14.8,15.04,8.6123,987400
2010-06-01,14.91,14.97,14.4,14.4,8.2458,1037900
2010-06-02,14.39,14.83,14.27,14.75,8.4462,1151300
2010-06-03,14.86,14.96,14.53,14.59,8.3546,836700
2010-06-04,14.11,14.43,13.86,13.88,7.948,977900
2010-06-07,13.92,14.25,13.71,13.74,7.8679,577300
2010-06-08,13.77,13.92,13.29,13.9,7.9595,711900
2010-06-09,14.02,14.35,13.86,14.04,8.0396,784700
2010-06-10,14.29,14.49,14.12,14.44,8.2687,1294300
2010-06-11,14.11,14.6,13.89,14.58,8.4071,835200
2010-06-14,14.65,15.15,14.55,15.1,8.7069,1703000
2010-06-15,15.06,15.62,14.9,15.52,8.9491,1519900
2010-06-16,15.38,15.55,14.85,14.97,8.632,2043200
2010-06-17,14.97,15.,14.59,14.9,8.5916,2218000
2010-06-18,14.97,14.98,14.74,14.89,8.5858,1376600
2010-06-21,15.06,15.11,14.68,14.75,8.5051,942700
2010-06-22,14.8,15.09,14.58,14.6,8.4186,1671400
2010-06-23,14.55,14.78,14.35,14.57,8.4013,631500
2010-06-24,14.49,14.62,14.15,14.23,8.2053,622400
2010-06-25,14.3,14.7,14.11,14.56,8.3955,794800
2010-06-28,14.6,14.66,14.37,14.45,8.3321,480700
2010-06-29,14.21,14.21,13.83,13.91,8.0207,886100
2010-06-30,13.89,14.35,13.79,13.9,8.015,994000
2010-07-01,13.9,14.01,13.56,13.85,7.9862,1005100
2010-07-02,13.98,13.98,13.27,13.47,7.767,1013300
2010-07-06,13.81,13.84,12.94,13.04,7.5191,964800
2010-07-07,13.14,13.89,13.14,13.83,7.9746,1150000
2010-07-08,13.98,14.13,13.71,13.93,8.0323,1076000
2010-07-09,13.88,14.23,13.85,14.13,8.1476,705500
2010-07-12,14.04,14.32,13.95,14.25,8.2168,602800
2010-07-13,14.46,14.86,14.36,14.67,8.459,869800
2010-07-14,14.58,14.6,14.23,14.31,8.2514,1083600
2010-07-15,14.33,14.34,13.92,14.23,8.2053,694600
2010-07-16,14.11,14.14,13.8,13.87,7.9977,1419800
2010-07-19,13.88,13.99,13.71,13.95,8.0438,754300
2010-07-20,13.78,14.22,13.57,14.2,8.188,645200
2010-07-21,14.34,14.38,13.95,14.05,8.1015,1290900
2010-07-22,14.25,14.8,14.25,14.71,8.482,877500
2010-07-23,14.61,15.03,14.38,15.01,8.655,797600
2010-07-26,15.08,15.45,14.92,15.43,8.8972,922400
2010-07-27,15.52,15.67,15.24,15.43,8.8972,779400
2010-07-28,15.35,15.6,15.29,15.43,8.8972,524900
2010-07-29,15.64,15.73,15.15,15.36,8.8568,635100
2010-07-30,15.15,15.64,15.,15.51,8.9433,1468300
2010-08-02,15.75,15.96,15.59,15.79,9.1048,1150600
2010-08-03,15.72,16.05,15.54,15.82,9.1221,1443200
2010-08-04,15.82,16.,15.69,15.85,9.1394,1021200
2010-08-05,15.7,15.95,15.65,15.78,9.099,504900
2010-08-06,15.55,15.75,15.28,15.66,9.0298,499100
2010-08-09,15.8,16.08,15.66,16.03,9.2432,418100
2010-08-10,15.76,15.87,15.49,15.72,9.0644,852000
2010-08-11,15.39,15.6,15.24,15.4,8.8799,776800
2010-08-12,15.15,15.59,15.05,15.17,8.7473,1040000
2010-08-13,15.12,15.17,14.94,14.94,8.6147,720000
2010-08-16,14.82,15.29,14.7,15.16,8.7415,426100
2010-08-17,15.34,15.73,15.21,15.66,9.0298,598700
2010-08-18,15.69,15.92,15.38,15.64,9.0183,458100
2010-08-19,15.55,15.65,15.14,15.14,8.73,819100
2010-08-20,15.07,15.16,14.91,15.11,8.7127,449600
2010-08-23,15.18,15.24,14.81,14.83,8.5512,380200
2010-08-24,14.62,14.98,14.44,14.81,8.5397,618500
2010-08-25,14.71,15.28,14.65,15.23,8.7819,691900
2010-08-26,15.26,15.33,14.9,15.,8.6493,405400
2010-08-27,15.15,15.18,14.73,15.18,8.7531,424100
2010-08-30,15.1,15.27,14.94,15.02,8.6608,660100
2010-08-31,14.96,15.36,14.85,15.29,8.8165,543400
2010-09-01,15.52,15.98,15.39,15.98,9.2143,601400
2010-09-02,15.97,16.01,15.81,15.95,9.197,458000
2010-09-03,16.09,16.38,16.09,16.29,9.3931,745100
2010-09-07,16.23,16.29,16.,16.01,9.2316,327500
2010-09-08,16.09,16.31,15.96,16.05,9.2547,348700
2010-09-09,16.27,16.27,15.56,15.7,9.0529,672700
2010-09-10,15.72,15.96,15.67,15.84,9.1336,330000
2010-09-13,15.98,16.24,15.83,16.19,9.3947,343200
2010-09-14,16.17,16.47,16.06,16.35,9.4876,533900
2010-09-15,16.27,16.62,16.2,16.6,9.6327,901000
2010-09-16,16.52,16.65,16.27,16.51,9.5804,482200
2010-09-17,16.62,16.77,16.36,16.59,9.6269,1059500
2010-09-20,16.67,17.1,16.56,17.08,9.9112,1256400
2010-09-21,17.07,17.07,16.46,16.57,9.6153,1057800
2010-09-22,16.49,16.67,16.32,16.41,9.5224,3352600
2010-09-23,16.21,16.46,16.03,16.03,9.3019,1198800
2010-09-24,16.3,16.8,16.25,16.7,9.6907,612000
2010-09-27,16.68,16.74,16.16,16.31,9.4644,715500
2010-09-28,16.36,16.42,15.92,16.3,9.4586,900200
2010-09-29,16.19,16.31,15.97,16.25,9.4296,792200
2010-09-30,16.35,16.53,16.02,16.04,9.3077,683900
2010-10-01,16.16,16.3,15.97,16.17,9.3831,681300
2010-10-04,16.13,16.25,15.89,16.23,9.418,442100
2010-10-05,16.42,16.81,16.3,16.73,9.7081,872800
2010-10-06,16.66,16.76,16.09,16.15,9.3715,1303400
2010-10-07,16.28,16.35,15.92,15.98,9.2729,727800
2010-10-08,16.02,16.14,15.81,16.05,9.3135,515100
2010-10-11,16.07,16.09,15.91,16.,9.2845,444300
