date,open,high,low,close,adjusted_close,volume
2009-04-07,27.39,27.98,26.85,27.31,18.6531,13571120
2009-04-08,27.47,27.98,27.08,27.67,18.899,14043870
2009-04-09,29.16,30.,28.35,29.65,20.2514,23831189
2009-04-13,28.95,32.76,28.6,32.43,22.1501,21821510
2009-04-14,31.54,31.96,30.68,31.2,21.31,26285820
2009-04-15,30.99,32.85,30.38,32.56,22.2389,16643551
2009-04-16,32.83,32.86,29.81,31.21,21.3169,21394670
2009-04-17,31.49,31.7,30.05,30.22,20.6407,21937949
2009-04-20,29.87,30.59,28.03,28.03,19.1449,22744490
2009-04-21,25.42,28.11,23.75,27.98,19.1107,41477941
2009-04-22,26.79,28.4,25.93,26.25,17.9291,23824289
2009-04-23,26.23,27.15,25.58,26.85,18.3389,19303680
2009-04-24,26.95,27.67,26.37,26.88,18.3594,22837109
2009-04-27,26.2,26.69,25.53,25.81,17.6286,16109520
2009-04-28,25.27,25.68,24.69,25.02,17.089,15314160
2009-04-29,25.38,26.7,25.03,26.65,18.268,15972800
2009-04-30,27.11,27.21,25.33,25.48,17.466,17153301
2009-05-01,25.34,26.2,25.21,25.9,17.7539,9411728
2009-05-04,26.38,28.34,26.18,27.84,19.0837,20706461
2009-05-05,27.35,28.29,27.04,27.41,18.789,11636390
2009-05-06,28.29,30.55,27.95,30.46,20.8797,24729811
2009-05-07,32.1,33.62,28.51,29.51,20.2285,34581953
2009-05-08,30.13,32.15,29.77,32.15,22.0382,22774230
2009-05-11,31.2,31.44,29.55,29.55,20.2559,18686449
2009-05-12,28.86,29.08,28.039,28.43,19.4882,47860320
2009-05-13,28.07,28.9,27.76,27.95,19.1591,22857580
2009-05-14,27.96,28.68,27.52,28.44,19.495,20635141
2009-05-15,28.1,28.37,27.49,27.68,18.9741,14886540
2009-05-18,28.08,28.61,27.45,28.47,19.5156,23437561
2009-05-19,28.39,28.97,27.67,27.71,18.9946,20464471
2009-05-20,28.35,28.37,26.45,26.66,18.2749,20588670
2009-05-21,26.41,27.73,26.31,27.2,18.645,15600280
2009-05-22,27.3,27.79,26.69,26.91,18.4462,8733040
2009-05-26,26.81,28.94,26.81,28.84,19.7692,17675971
2009-05-27,28.56,28.95,27.41,27.43,18.8027,17555350
2009-05-28,27.87,28.19,27.45,27.82,19.07,14139600
2009-05-29,27.95,27.96,27.,27.78,19.0426,13512710
2009-06-01,28.11,28.55,27.31,27.45,18.8164,16548760
2009-06-02,27.29,28.12,27.29,27.84,19.0837,10583620
2009-06-03,27.72,28.25,27.46,27.86,19.0975,10861510
2009-06-04,28.05,29.01,27.92,28.87,19.7898,17407580
2009-06-05,29.26,29.43,27.93,28.22,19.3442,12607460
2009-06-08,28.24,28.92,27.89,28.54,19.5636,11295460
2009-06-09,28.61,28.99,28.17,28.79,19.7349,11224280
2009-06-10,28.93,29.08,27.95,28.46,19.5087,9774686
2009-06-11,28.48,29.57,28.35,28.96,19.8515,11314340
2009-06-12,28.94,29.02,28.48,29.02,19.8926,6086762
2009-06-15,29.01,29.37,28.3,28.46,19.5087,9300526
2009-06-16,28.79,28.93,28.26,28.38,19.4539,10231480
2009-06-17,28.22,28.915,27.93,28.24,19.3579,12543790
2009-06-18,28.23,28.99,28.22,28.9,19.8104,10315800
2009-06-19,29.21,29.93,28.79,29.6,20.2902,20258801
2009-06-22,29.24,29.56,27.97,27.97,19.1729,14818800
2009-06-23,28.19,28.6,27.96,28.34,19.4265,11538110
2009-06-24,28.66,29.25,28.56,28.91,19.8172,7827385
2009-06-25,28.68,29.65,28.54,29.61,20.297,8483174
2009-06-26,29.33,29.68,28.97,29.36,20.1257,11680460
2009-06-29,29.36,29.84,28.93,29.71,20.3656,8031998
2009-06-30,29.53,29.76,28.9,29.31,20.0914,8141851
2009-07-01,29.1,29.5,28.52,28.69,19.6664,9707230
2009-07-02,28.59,28.69,27.47,27.57,18.8987,13322840
2009-07-06,27.44,28.36,27.14,28.36,19.4402,10582810
2009-07-07,28.33,28.39,27.54,27.61,18.9261,9769815
2009-07-08,27.93,28.1,26.92,27.55,18.885,16018440
2009-07-09,27.97,28.09,27.46,27.57,18.8987,12168720
2009-07-10,27.33,27.66,27.06,27.26,18.6862,9430270
2009-07-13,27.9,28.59,27.3,28.53,19.5567,15663080
2009-07-14,28.88,28.95,28.32,28.76,19.7144,9017100
2009-07-15,29.08,29.72,28.81,29.37,20.1325,14830760
2009-07-16,29.07,29.97,28.96,29.66,20.3313,9744415
2009-07-17,29.63,29.63,29.04,29.39,20.1462,7933210
2009-07-20,29.63,29.94,29.145,29.52,20.2353,7333210
2009-07-21,29.24,29.65,28.74,29.11,19.9543,10957080
2009-07-22,27.55,27.67,26.48,27.32,18.7273,20688590
2009-07-23,27.37,27.69,26.95,27.24,18.6725,19565449
2009-07-24,27.04,27.18,26.11,26.74,18.3297,14889190
2009-07-27,26.75,27.32,26.48,27.,18.5079,11989230
2009-07-28,26.68,26.9,26.43,26.74,18.3297,10051740
2009-07-29,26.52,27.24,26.41,27.12,18.5902,8076719
2009-07-30,27.5,27.93,27.14,27.49,18.9066,10258730
2009-07-31,27.5,27.81,27.18,27.34,18.8034,10132490
2009-08-03,27.79,28.24,27.36,28.23,19.4155,9051144
2009-08-04,28.08,28.57,27.84,28.53,19.6218,9805006
2009-08-05,28.6,29.53,28.34,29.4,20.2202,12210390
2009-08-06,29.56,29.76,29.12,29.14,20.0414,12482190
2009-08-07,29.27,30.81,29.26,30.31,20.8461,13739540
2009-08-10,30.26,30.36,28.72,29.39,20.2133,10397400
2009-08-11,29.29,29.49,27.95,28.06,19.2986,12050550
2009-08-12,28.23,29.195,28.02,28.71,19.7456,8024844
2009-08-13,28.85,29.2,28.61,28.84,19.835,6611205
2009-08-14,28.75,28.86,28.14,28.57,19.6494,5504533
2009-08-17,27.89,28.23,27.64,27.7,19.051,8443676
2009-08-18,27.87,28.69,27.55,28.6,19.67,10369730
2009-08-19,28.26,28.82,28.25,28.58,19.6562,6673041
2009-08-20,28.75,29.19,28.55,28.94,19.9038,8315806
2009-08-21,29.05,29.21,28.59,29.12,20.0276,10471950
2009-08-24,29.23,29.78,29.1,29.19,20.0758,9621709
2009-08-25,29.16,29.67,28.93,29.39,20.2133,8520799
2009-08-26,29.01,29.32,28.43,28.82,19.8213,7808176
2009-08-27,29.09,29.45,28.65,29.36,20.1927,8615449
2009-08-28,29.48,29.5,28.85,28.93,19.8969,6491885
2009-08-31,28.8,29.61,28.5,29.61,20.3646,10275160
2009-09-01,29.45,29.45,27.95,28.1,19.3261,14097220
2009-09-02,27.99,28.3,27.88,27.95,19.2229,7264148
2009-09-03,28.05,28.42,27.78,28.15,19.3605,6792460
2009-09-04,28.32,28.44,27.8,28.09,19.3192,6923476
2009-09-08,28.45,28.51,28.09,28.51,19.6081,6840275
2009-09-09,28.51,29.17,28.36,29.12,20.0276,7932477
2009-09-10,28.9,29.21,28.6,29.21,20.0895,7926183
2009-09-11,29.17,29.48,28.64,28.67,19.7181,9592005
2009-09-14,28.29,29.17,27.95,29.02,19.9588,14765800
2009-09-15,29.01,29.36,28.64,28.83,19.8282,11303760
2009-09-16,29.01,30.81,28.71,30.72,21.128,19983561
2009-09-17,30.87,31.57,30.71,30.74,21.1418,16149130
2009-09-18,30.84,30.95,30.11,30.3,20.8392,12345360
2009-09-21,29.62,29.82,29.4,29.63,20.3784,10441040
2009-09-22,29.93,30.,29.5,29.91,20.571,8960542
2009-09-23,29.83,30.27,29.55,29.55,20.3234,8105119
2009-09-24,29.7,29.94,29.13,29.34,20.1789,11231130
2009-09-25,29.24,29.37,28.77,29.07,19.9932,8796236
2009-09-28,29.13,29.99,28.99,29.96,20.6053,6277410
2009-09-29,29.8,29.96,29.21,29.33,20.1721,8673367
2009-09-30,29.43,29.5,28.66,28.99,19.9382,10462170
2009-10-01,28.82,28.89,27.86,27.9,19.1886,12484960
2009-10-02,27.41,28.31,27.41,27.6,18.9822,10137250
2009-10-05,27.88,27.88,27.3,27.7,19.051,12236150
2009-10-06,27.92,28.27,27.78,28.17,19.3742,10728680
2009-10-07,28.17,28.61,28.,28.5,19.6012,9342341
2009-10-08,28.64,28.9,28.15,28.47,19.5806,12895470
2009-10-09,28.32,28.72,28.27,28.68,19.725,8055874
2009-10-12,28.92,28.92,28.39,28.63,19.6906,5685778
2009-10-13,28.43,28.59,27.61,27.74,19.0785,12631770
2009-10-14,28.17,28.24,27.27,28.18,19.3811,20504510
2009-10-15,27.98,28.35,27.74,28.13,19.3467,11618190
2009-10-16,27.8,27.95,27.19,27.24,18.7346,11918250
2009-10-19,27.39,27.43,26.95,27.23,18.7278,11498850
2009-10-20,28.8,29.56,28.25,28.9,19.8763,22214801
2009-10-21,28.76,28.9,28.05,28.06,19.2986,16208980
2009-10-22,28.58,29.4,28.28,29.25,20.117,16855650
2009-10-23,29.25,29.94,29.05,29.67,20.4059,16478539
2009-10-26,29.64,29.7,28.38,28.49,19.5943,14705240
2009-10-27,28.54,28.73,27.525,27.76,19.0923,13183570
2009-10-28,27.61,28.09,27.26,27.27,18.8163,13576450
2009-10-29,27.72,28.13,27.41,28.12,19.4028,10745930
2009-10-30,27.79,27.9,26.65,26.66,18.3954,12113620
2009-11-02,26.92,27.5625,26.22,26.97,18.6093,10819120
2009-11-03,26.83,26.85,25.96,26.42,18.2298,11346870
2009-11-04,26.78,26.83,25.8,25.84,17.8296,13446110
2009-11-05,26.12,26.78,26.03,26.73,18.4437,11344200
2009-11-06,26.31,27.,26.2,26.9,18.561,10468520
2009-11-09,27.26,27.45,26.98,27.45,18.9405,7512112
2009-11-10,27.34,27.43,26.745,26.88,18.5472,7338761
2009-11-11,27.14,27.64,27.14,27.52,18.9888,8037006
2009-11-12,27.46,28.13,27.25,27.3,18.837,11479220
2009-11-13,27.41,27.63,27.1,27.45,18.9405,7439722
2009-11-16,27.81,27.84,26.94,27.15,18.7335,12897450
2009-11-17,27.,27.2,26.86,26.93,18.5817,8503929
2009-11-18,26.97,27.02,26.7,26.76,18.4644,12807240
2009-11-19,26.5,26.76,26.25,26.28,18.1332,13714590
2009-11-20,26.14,26.66,26.01,26.19,18.0711,8903243
2009-11-23,26.54,26.83,26.35,26.8,18.492,7126283
2009-11-24,26.79,26.83,26.29,26.45,18.2505,6779488
2009-11-25,26.45,26.76,26.45,26.62,18.3678,5746364
2009-11-27,26.,26.8,25.9,26.3,18.147,6027328
2009-11-30,26.23,26.67,26.17,26.64,18.3816,7898607
2009-12-01,26.74,26.99,26.4,26.95,18.5955,15576730
2009-12-02,26.83,27.42,26.78,27.36,18.8784,10031100
2009-12-03,27.23,27.72,26.69,26.75,18.4575,12744980
2009-12-04,27.35,27.46,26.56,26.93,18.5817,13468260
2009-12-07,26.92,27.17,26.69,26.81,18.4989,10214500
2009-12-08,26.76,27.13,26.65,26.91,18.5679,9624499
2009-12-09,27.,27.29,26.8,27.14,18.7266,8351672
2009-12-10,27.43,27.71,27.,27.12,18.7128,6907587
2009-12-11,27.14,27.31,26.71,26.94,18.5886,11312080
2009-12-14,27.06,27.18,26.79,27.04,18.6576,5913136
2009-12-15,26.96,26.96,26.57,26.61,18.3609,11490640
2009-12-16,26.81,27.06,26.65,26.86,18.5334,7653901
2009-12-17,26.62,26.9,26.51,26.59,18.3471,7012023
2009-12-18,26.72,26.87,26.5,26.77,18.4713,10483470
2009-12-21,26.88,27.26,26.76,27.22,18.7818,6682562
2009-12-22,27.19,27.61,26.94,27.52,18.9888,5348435
2009-12-23,27.45,27.72,27.34,27.65,19.0785,5359545
2009-12-24,27.49,27.76,27.49,27.76,19.1544,1571779
2009-12-28,27.77,27.77,27.48,27.66,19.0854,4423229
2009-12-29,27.61,27.8,27.57,27.63,19.0647,4145633
2009-12-30,27.41,28.08,27.3,28.02,19.3338,4644746
2009-12-31,27.99,28.19,27.93,27.97,19.2993,3768700
2010-01-04,28.19,28.44,27.93,28.29,19.5201,6127614
2010-01-05,27.95,28.64,27.75,28.59,19.7271,7189296
2010-01-06,28.48,28.51,28.09,28.16,19.4304,7253257
2010-01-07,28.08,29.49,27.91,29.35,20.2515,11052000
2010-01-08,29.28,29.55,28.98,29.53,20.3757,7144454
2010-01-11,29.65,29.68,28.79,29.02,20.0238,9364929
2010-01-12,28.88,29.32,28.79,29.07,20.0583,8932626
2010-01-13,29.07,29.46,28.87,29.29,20.2101,5872334
2010-01-14,29.26,29.46,28.91,29.25,20.1825,5943437
2010-01-15,29.15,29.39,28.9,29.03,20.0307,10784530
2010-01-19,29.01,29.61,28.89,29.53,20.3757,9110125
2010-01-20,29.89,31.23,29.79,30.96,21.3624,17466891
2010-01-21,30.91,31.3,30.55,30.67,21.1623,13330140
2010-01-22,30.65,31.14,29.13,29.27,20.1963,12168260
2010-01-25,29.55,30.03,29.5,29.76,20.5344,6831427
2010-01-26,29.58,29.88,29.22,29.27,20.1963,7130394
2010-01-27,29.25,29.94,29.09,29.76,20.5344,7728323
2010-01-28,29.93,29.93,28.77,29.17,20.1883,8046736
2010-01-29,29.28,29.665,28.99,29.09,20.1329,8299393
2010-02-01,29.29,29.87,29.2,29.58,20.4721,6979162
2010-02-02,29.56,29.56,28.98,29.26,20.2506,7542440
2010-02-03,29.09,29.17,28.51,28.57,19.7731,7010265
2010-02-04,28.47,28.7,27.25,27.29,18.8872,10374450
2010-02-05,27.38,27.79,26.35,27.14,18.7834,14937160
2010-02-08,27.15,27.55,26.83,26.86,18.5896,7672087
2010-02-09,27.06,27.39,26.76,27.06,18.728,7359944
2010-02-10,27.09,27.69,26.95,27.39,18.9564,8491878
2010-02-11,27.3,27.65,27.11,27.46,19.0048,5285350
2010-02-12,27.18,27.31,26.7,27.05,18.7211,7778789
2010-02-16,27.2,27.77,27.11,27.73,19.1917,5080219
2010-02-17,27.66,27.91,27.53,27.71,19.1779,4322646
2010-02-18,27.56,27.76,27.42,27.69,19.164,4701462
2010-02-19,27.65,29.18,27.65,28.66,19.8353,12293580
2010-02-22,28.78,29.09,28.425,28.84,19.9599,7654724
2010-02-23,28.73,28.84,28.01,28.12,19.4616,7436926
2010-02-24,28.14,28.815,28.02,28.63,19.8146,7151323
2010-02-25,28.35,28.43,27.91,28.39,19.6485,6516627
2010-02-26,28.46,28.55,28.11,28.52,19.7385,5389717
2010-03-01,28.63,28.63,28.235,28.42,19.6692,4698157
2010-03-02,28.45,29.15,28.34,28.69,19.8561,6755229
2010-03-03,28.65,28.87,28.51,28.69,19.8561,5406075
2010-03-04,28.71,28.975,28.58,28.89,19.9945,4431287
2010-03-05,29.06,29.73,28.94,29.7,20.5551,7188262
2010-03-08,29.6,29.73,29.26,29.62,20.4998,6132001
2010-03-09,29.33,29.89,29.33,29.81,20.6313,6449842
2010-03-10,29.91,29.91,29.47,29.62,20.4998,6623180
2010-03-11,29.62,29.67,29.16,29.67,20.5344,5667570
2010-03-12,29.78,29.96,29.6,29.72,20.569,5641259
2010-03-15,29.57,30.01,29.56,29.94,20.7212,5503021
2010-03-16,30.06,30.29,29.83,30.25,20.9358,6283038
2010-03-17,30.37,30.76,30.19,30.69,21.2403,6494701
2010-03-18,30.63,30.85,30.3,30.82,21.3303,5921224
2010-03-19,30.84,31.07,30.55,30.64,21.2057,7794717
2010-03-22,30.44,30.94,30.41,30.83,21.3372,4298720
2010-03-23,30.83,31.37,30.78,31.35,21.6971,6007782
2010-03-24,31.19,31.25,30.58,30.68,21.2334,7640330
2010-03-25,30.9,31.46,30.76,30.84,21.3441,6311217
2010-03-26,30.86,31.295,30.65,30.9,21.3856,5918124
2010-03-29,31.09,31.22,30.68,30.96,21.4272,4342542
2010-03-30,30.88,30.97,30.61,30.72,21.2611,3908487
2010-03-31,30.56,31.05,30.42,30.88,21.3718,7144162
2010-04-01,31.14,31.29,30.91,31.26,21.6348,5221867
2010-04-05,31.4,31.59,31.18,31.5,21.8009,4675222
2010-04-06,31.39,31.75,31.17,31.7,21.9393,4664037
2010-04-07,31.71,31.89,31.33,31.46,21.7732,5887187
2010-04-08,31.38,31.91,31.32,31.85,22.0431,6127413
2010-04-09,31.87,32.07,31.69,31.95,22.1123,4430285
2010-04-12,32.1,32.645,32.1,32.54,22.5207,6469645
2010-04-13,32.48,32.65,32.06,32.47,22.4722,5111704
2010-04-14,32.31,32.5,31.58,32.18,22.2715,13732990
2010-04-15,32.25,32.49,31.91,32.02,22.1608,8431506
2010-04-16,31.87,32.04,30.77,31.57,21.8493,13365060
2010-04-19,31.75,32.18,31.39,32.14,22.2438,8608064
2010-04-20,31.91,32.32,31.54,32.15,22.2508,11037200
2010-04-21,32.11,32.45,31.95,32.22,22.2992,10298420
2010-04-22,31.94,32.42,31.75,32.42,22.4376,10388020
2010-04-23,32.33,32.33,31.77,31.95,22.1123,9437077
2010-04-26,31.87,32.03,31.64,31.65,21.9047,8207956
2010-04-27,31.4,31.8,30.81,30.87,21.3649,9438923
2010-04-28,31.13,31.5,30.95,31.24,21.6842,6220565
2010-04-29,31.56,32.165,31.37,31.97,22.1909,6080920
2010-04-30,31.82,31.92,31.09,31.13,21.6078,7649428
2010-05-03,31.16,31.48,31.03,31.33,21.7466,5017640
2010-05-04,31.015,31.08,30.45,30.61,21.2469,8978580
2010-05-05,30.2,31.71,30.05,31.18,21.6425,10496530
2010-05-06,31.01,31.53,29.,30.22,20.9762,14135790
2010-05-07,30.33,31.04,29.9,30.06,20.8651,18173051
2010-05-10,31.34,31.69,30.64,31.57,21.9132,8431493
2010-05-11,31.27,31.48,30.6,30.98,21.5037,15411370
2010-05-12,31.17,31.23,30.755,30.92,21.462,10638010
2010-05-13,30.76,30.82,29.9,29.98,20.8096,14142760
2010-05-14,29.91,30.02,29.51,29.7,20.6152,13136120
2010-05-17,29.68,29.85,29.24,29.8,20.6846,8154543
2010-05-18,30.08,30.08,29.,29.16,20.2404,11629110
2010-05-19,29.01,29.37,28.56,28.78,19.9766,12907100
2010-05-20,28.14,28.45,27.64,27.65,19.1923,13043170
2010-05-21,26.68,27.91,26.63,27.82,19.3103,20287260
2010-05-24,27.66,27.93,27.15,27.17,18.8591,8601918
2010-05-25,26.59,27.19,26.25,27.19,18.873,16989320
2010-05-26,27.55,27.97,27.24,27.34,18.9771,11113730
2010-05-27,27.96,28.1,27.63,28.03,19.4561,9877324
2010-05-28,27.95,27.98,27.12,27.2,18.8799,10946930
2010-06-01,27.05,27.185,26.48,26.5,18.3941,10873310
2010-06-02,26.64,27.32,26.62,27.29,18.9424,8240041
2010-06-03,27.31,27.43,26.97,27.28,18.9355,7625060
2010-06-04,26.38,26.69,25.9,26.,18.047,29161859
2010-06-07,26.17,26.29,25.61,25.62,17.7832,17283561
2010-06-08,25.71,25.77,24.9,25.41,17.6375,33538141
2010-06-09,25.53,25.63,25.18,25.33,17.5819,33604840
2010-06-10,25.66,25.99,25.465,25.92,17.9915,18693109
2010-06-11,25.63,26.21,25.6,26.19,18.1789,8452887
2010-06-14,26.31,26.31,25.645,25.67,17.8179,10808460
2010-06-15,25.9,26.5,25.73,26.5,18.3941,8529317
2010-06-16,26.23,26.5,26.14,26.37,18.3038,7353044
2010-06-17,26.33,26.4,26.,26.31,18.2622,5820783
2010-06-18,26.32,26.61,26.26,26.58,18.4496,8383624
2010-06-21,26.85,26.91,26.31,26.42,18.3385,9301978
2010-06-22,26.41,26.74,26.24,26.25,18.2205,8750992
2010-06-23,26.23,26.46,25.96,26.12,18.1303,6990899
2010-06-24,26.,26.04,25.47,25.52,17.7138,10143760
2010-06-25,25.71,26.07,25.52,25.88,17.9637,12397250
2010-06-28,25.99,26.29,25.87,25.95,18.0123,6320808
2010-06-29,25.64,25.75,24.97,25.11,17.4292,12051170
2010-06-30,25.11,25.39,24.63,24.69,17.1377,11476290
2010-07-01,24.6,24.9,24.13,24.77,17.1932,11326650
2010-07-02,24.79,24.975,24.48,24.58,17.0614,7152050
2010-07-06,24.87,25.16,24.535,24.74,17.1724,8303056
2010-07-07,25.75,26.35,25.5,26.32,18.2691,15510150
2010-07-08,26.52,26.57,25.66,25.96,18.0192,9690919
2010-07-09,25.97,26.24,25.75,26.23,18.2066,5400526
2010-07-12,26.1,26.39,26.03,26.27,18.2344,4736854
2010-07-13,26.48,26.95,26.46,26.85,18.637,10718800
2010-07-14,26.63,26.81,26.42,26.61,18.4704,7325206
2010-07-15,26.54,26.91,26.25,26.79,18.5954,8062288
2010-07-16,26.56,26.66,25.67,25.73,17.8596,10637280
2010-07-19,25.86,25.91,25.44,25.64,17.7971,8672068
2010-07-20,25.17,25.59,25.13,25.53,17.7208,12937760
2010-07-21,25.85,25.97,25.1,25.18,17.4778,10329730
2010-07-22,25.36,25.92,25.27,25.7,17.8388,9390347
2010-07-23,25.58,25.88,25.29,25.82,17.9221,10613340
2010-07-26,25.74,26.4,25.74,26.31,18.2622,6884513
2010-07-27,26.58,26.76,26.11,26.15,18.1511,7246477
2010-07-28,26.11,26.23,25.15,25.29,17.6148,12322470
2010-07-29,25.44,25.73,25.175,25.26,17.5939,6571702
2010-07-30,25.01,25.27,24.93,25.07,17.4616,6381423
2010-08-02,25.45,25.86,25.33,25.83,17.9909,6499562
2010-08-03,25.71,25.9,25.53,25.71,17.9073,6641779
2010-08-04,25.73,25.87,25.59,25.75,17.9352,5194865
2010-08-05,25.59,25.91,25.53,25.9,18.0397,3793258
2010-08-06,25.6,25.75,25.18,25.73,17.9213,7666537
2010-08-09,25.88,25.91,25.46,25.74,17.9282,4518995
2010-08-10,25.47,25.69,25.23,25.44,17.7193,6495947
2010-08-11,25.06,25.08,24.74,24.77,17.2526,8993912
2010-08-12,24.61,24.95,24.5,24.79,17.2665,6688951
2010-08-13,24.79,25.03,24.73,24.8,17.2735,5582416
2010-08-16,24.71,24.9,24.53,24.7,17.2039,4375556
2010-08-17,24.91,25.4,24.79,25.26,17.5939,7700995
2010-08-18,25.32,25.36,25.02,25.11,17.4894,5116781
2010-08-19,24.99,25.05,24.53,24.59,17.1272,6291503
2010-08-20,24.49,24.74,24.45,24.65,17.169,6710469
2010-08-23,24.77,24.89,24.5,24.51,17.0715,4228012
2010-08-24,24.35,24.49,23.89,24.34,16.9531,10427310
2010-08-25,24.15,24.32,23.91,24.16,16.8277,8732497
2010-08-26,24.3,24.38,24.08,24.18,16.8417,8033510
2010-08-27,24.31,24.65,24.08,24.65,17.169,7727038
2010-08-30,24.52,24.64,24.17,24.17,16.8347,5452923
2010-08-31,24.05,24.32,23.78,24.26,16.8974,8560450
2010-09-01,24.52,25.12,24.39,25.12,17.4964,8087510
2010-09-02,25.06,25.27,24.94,25.27,17.6009,4308318
2010-09-03,25.56,26.15,25.54,26.07,18.1581,8371274
2010-09-07,25.88,26.04,25.45,25.47,17.7402,5297587
2010-09-08,25.56,26.,25.55,25.62,17.8447,4708469
2010-09-09,25.93,26.13,25.38,25.57,17.8098,6796763
2010-09-10,25.63,25.75,25.44,25.5,17.7611,4333774
2010-09-13,26.14,26.32,25.88,26.07,18.1581,6441226
2010-09-14,26.03,26.0699,25.5,25.59,17.8238,7205645
2010-09-15,25.46,25.74,25.2,25.68,17.8864,5232477
2010-09-16,25.65,25.715,25.43,25.55,17.7959,4402882
2010-09-17,25.75,25.99,25.25,25.43,17.7123,6754267
2010-09-20,25.53,26.02,25.44,25.94,18.0675,4643564
2010-09-21,25.98,26.17,25.53,25.62,17.8447,6271180
2010-09-22,25.54,25.85,25.395,25.42,17.7054,6575249
2010-09-23,25.24,25.56,25.11,25.13,17.5034,5625272
2010-09-24,25.44,26.14,25.44,26.13,18.1999,8070937
2010-09-27,26.04,26.07,25.64,25.66,17.8725,4982683
2010-09-28,25.82,25.96,25.47,25.86,18.0118,4998260
