date,open,high,low,close,adjusted_close,volume
2009-04-28,36.01,36.53,35.98,36.15,8.6525,7604800
2009-04-29,36.32,37.58,36.,37.04,8.8655,11546800
2009-04-30,37.29,37.61,36.79,37.32,8.9325,10999200
2009-05-01,37.58,40.29,37.58,39.59,9.4759,12650400
2009-05-04,38.92,40.21,38.78,39.37,9.4232,14295600
2009-05-05,39.3,39.77,38.95,39.66,9.4926,7268800
2009-05-06,39.77,40.12,39.23,39.95,9.562,9078800
2009-05-07,39.84,40.48,39.26,39.61,9.4806,9710800
2009-05-08,39.73,40.4,39.61,40.13,9.6051,12126000
2009-05-11,39.72,40.57,39.21,40.13,9.6051,9108400
2009-05-12,40.22,40.65,39.48,39.94,9.5596,6372400
2009-05-13,40.15,40.15,39.19,39.31,9.4088,7712800
2009-05-14,39.73,39.8,39.25,39.61,9.4806,8208000
2009-05-15,39.41,40.35,39.21,40.04,9.5836,8080800
2009-05-18,40.16,41.77,40.1,41.77,9.9976,9779200
2009-05-19,41.34,41.53,40.84,41.,9.8133,7926000
2009-05-20,41.44,42.07,41.05,41.35,9.8971,10809200
2009-05-21,40.95,41.4,40.04,40.5,9.6937,8326800
2009-05-22,40.7,41.23,40.5,40.72,9.7463,5208800
2009-05-26,40.32,41.95,40.,41.93,10.0359,8164000
2009-05-27,41.96,42.14,40.99,41.05,9.8253,7716800
2009-05-28,41.49,41.8,40.85,41.74,9.9905,7779600
2009-05-29,41.72,42.39,41.11,42.36,10.1389,7649200
2009-06-01,42.38,44.14,42.2,44.,10.5314,9602800
2009-06-02,44.07,44.85,43.55,44.62,10.6798,9991200
2009-06-03,44.16,44.82,44.06,44.68,10.6942,9492000
2009-06-04,44.6,45.19,44.2,45.19,10.8162,8957600
2009-06-05,45.26,45.93,45.19,45.8,10.9622,9652000
2009-06-08,45.53,46.19,45.22,45.89,10.9838,8641600
2009-06-09,46.12,46.33,45.76,46.07,11.0268,6694800
2009-06-10,46.31,46.5,45.78,46.23,11.0651,7690800
2009-06-11,46.34,47.14,46.34,46.72,11.1824,6381600
2009-06-12,46.97,46.97,46.17,46.66,11.1681,5790400
2009-06-15,46.19,46.73,46.04,46.2,11.058,8576800
2009-06-16,46.29,46.67,45.83,45.85,10.9742,7286800
2009-06-17,45.78,46.58,45.68,46.17,11.0508,6828000
2009-06-18,46.12,46.18,45.2,45.51,10.8928,7660400
2009-06-19,45.97,46.32,45.41,45.79,10.9598,7748800
2009-06-22,45.03,45.62,44.25,44.52,10.6559,8208800
2009-06-23,44.67,44.97,44.03,44.25,10.5912,7819600
2009-06-24,44.47,45.34,44.47,45.,10.7707,7190000
2009-06-25,45.39,45.79,44.3,45.71,10.9407,6242800
2009-06-26,45.31,46.21,45.09,46.,11.0101,4832400
2009-06-29,45.99,46.16,45.26,45.75,10.9503,4739200
2009-06-30,45.68,46.05,45.34,45.71,10.9407,5122800
2009-07-01,45.88,46.75,45.27,46.35,11.0939,5498000
2009-07-02,46.06,46.22,44.97,45.09,10.7923,7252400
2009-07-06,45.03,45.15,44.39,44.88,10.742,6652400
2009-07-07,45.01,45.05,44.1,44.11,10.5577,6019600
2009-07-08,44.34,44.48,43.89,44.2,10.5793,10214000
2009-07-09,43.85,44.51,43.63,44.28,10.5984,6433200
2009-07-10,43.93,44.78,43.14,44.59,10.6726,7509600
2009-07-13,44.52,45.6,43.77,45.55,10.9024,7275600
2009-07-14,45.28,46.9,45.08,46.8,11.2016,8346800
2009-07-15,46.9,47.3,46.46,47.16,11.2877,9904400
2009-07-16,47.1,47.9,46.58,47.75,11.429,5135200
2009-07-17,47.9,47.99,47.33,47.91,11.4673,5232000
2009-07-20,47.93,48.43,47.66,48.26,11.551,4440800
2009-07-21,48.62,48.62,47.66,48.13,11.5199,5758000
2009-07-22,48.03,48.24,47.6,48.09,11.5103,4246400
2009-07-23,48.,49.69,47.7,49.4,11.8239,7902400
2009-07-24,48.91,49.54,48.8,49.28,11.7952,5204800
2009-07-27,49.15,49.25,48.54,49.23,11.7832,6979600
2009-07-28,49.05,49.66,48.42,49.53,11.855,4919200
2009-07-29,49.39,50.91,49.23,50.44,12.0728,7584800
2009-07-30,49.98,49.98,47.7,47.85,11.4529,12324800
2009-07-31,47.85,48.46,47.25,47.41,11.3476,7196800
2009-08-03,47.43,48.13,47.43,47.93,11.472,7792400
2009-08-04,47.85,49.,47.65,48.7,11.6563,8322800
2009-08-05,48.82,48.94,47.64,47.85,11.4529,5031600
2009-08-06,48.04,48.3,46.99,47.17,11.2901,4822800
2009-08-07,47.99,48.42,47.69,48.25,11.5486,5120000
2009-08-10,47.98,48.32,47.78,48.23,11.5438,5699600
2009-08-11,48.18,48.29,47.24,47.33,11.3284,5778400
2009-08-12,47.5,48.44,47.11,48.06,11.5032,5879600
2009-08-13,48.2,48.35,47.61,48.11,11.5151,3100800
2009-08-14,48.09,48.1,47.3,47.73,11.4242,4460400
2009-08-17,47.33,47.85,47.1,47.13,11.2806,7160800
2009-08-18,47.24,47.64,47.04,47.45,11.3572,3418000
2009-08-19,46.75,48.15,46.68,48.05,11.5008,4399200
2009-08-20,48.48,48.48,47.59,47.85,11.4529,3763600
2009-08-21,47.17,49.17,47.17,49.09,11.7497,4834800
2009-08-24,49.17,49.46,48.97,49.3,11.7999,4643600
2009-08-25,49.56,49.75,49.2,49.5,11.8478,5764800
2009-08-26,49.69,49.89,49.29,49.46,11.8382,4029200
2009-08-27,49.43,49.69,48.62,49.62,11.8765,3156000
2009-08-28,49.79,49.91,48.76,49.21,11.7784,2698400
2009-08-31,48.75,49.23,48.08,48.25,11.5486,4972400
2009-09-01,48.16,49.21,47.53,47.55,11.3811,7478000
2009-09-02,47.19,47.54,47.09,47.28,11.3165,6317200
2009-09-03,47.2,47.37,46.4,46.88,11.2207,7102400
2009-09-04,47.03,48.04,46.74,47.82,11.4457,4913600
2009-09-08,47.91,47.92,47.51,47.65,11.405,5335600
2009-09-09,47.66,48.67,47.47,48.61,11.6348,8668400
2009-09-10,48.49,48.52,47.97,48.52,11.6133,3510800
2009-09-11,48.46,48.52,47.98,48.,11.4888,4501200
2009-09-14,47.77,48.21,47.47,48.16,11.5271,5466000
2009-09-15,48.11,48.83,47.89,48.69,11.6539,4500800
2009-09-16,48.68,49.36,48.13,49.2,11.776,5307600
2009-09-17,49.21,49.72,49.07,49.39,11.8215,3735600
2009-09-18,49.8,49.8,49.17,49.43,11.8311,6275200
2009-09-21,49.28,49.87,49.01,49.65,11.8837,4213600
2009-09-22,49.84,49.84,49.04,49.32,11.8047,3774800
2009-09-23,49.39,49.71,48.99,49.06,11.7425,7245200
2009-09-24,49.17,49.28,48.3,48.43,11.5917,5703200
2009-09-25,49.2,49.2,48.21,48.46,11.5989,6019200
2009-09-28,48.61,49.21,48.4,49.,11.7281,5664800
2009-09-29,48.83,49.16,47.92,47.96,11.4792,6010400
2009-09-30,47.98,48.57,47.1,48.2,11.5367,8852800
2009-10-01,47.97,48.12,46.71,47.02,11.2542,9987600
2009-10-02,46.94,47.31,46.66,46.84,11.2111,4734400
2009-10-05,47.09,47.47,46.66,47.39,11.3428,4283600
2009-10-06,47.53,48.11,46.9,47.93,11.472,4072400
2009-10-07,47.71,48.34,47.49,48.23,11.5438,5137600
2009-10-08,48.71,48.98,48.32,48.48,11.6037,4440400
2009-10-09,48.48,49.05,48.07,49.04,11.7377,4131200
2009-10-12,48.89,49.25,48.52,48.87,11.697,2867600
2009-10-13,48.7,48.74,48.27,48.61,11.6348,4172800
2009-10-14,48.99,49.13,48.62,49.1,11.7521,3923200
2009-10-15,49.07,49.28,48.74,49.11,11.7545,2986800
2009-10-16,49.24,49.27,47.93,48.35,11.5726,7486400
2009-10-19,48.44,49.46,48.36,49.43,11.8311,7404400
2009-10-20,49.33,49.39,48.79,49.18,11.7712,5303600
2009-10-21,49.13,50.,49.09,49.3,11.7999,6113200
2009-10-22,49.44,49.59,48.49,49.4,11.8239,5140800
2009-10-23,48.88,49.68,48.55,48.61,11.6348,4184400
2009-10-26,48.54,49.65,48.21,48.79,11.6779,6456000
2009-10-27,48.94,49.56,48.66,49.08,11.7473,6377200
2009-10-28,48.,48.2,46.,46.14,11.0436,13414400
2009-10-29,46.38,46.83,45.9,46.63,11.1609,5630000
2009-10-30,46.44,46.85,45.74,45.87,10.979,7873600
2009-11-02,45.77,47.09,45.41,45.65,10.9263,12445600
2009-11-03,45.61,46.16,45.05,46.11,11.0364,8840000
2009-11-04,46.16,46.86,45.78,46.32,11.0867,5455600
2009-11-05,46.85,47.78,46.51,47.7,11.417,4859200
2009-11-06,47.64,47.78,47.06,47.58,11.3883,3486800
2009-11-09,47.64,48.64,47.61,48.64,11.642,4072000
2009-11-10,48.35,48.7,48.18,48.48,11.6037,3542800
2009-11-11,48.37,48.88,48.09,48.51,11.6109,3042000
2009-11-12,48.46,48.84,47.69,47.77,11.4337,3662000
2009-11-13,47.98,48.01,47.24,47.83,11.4481,7815200
2009-11-16,47.85,48.69,47.72,48.56,11.6228,3439200
2009-11-17,48.61,48.84,48.19,48.73,11.6635,4758400
2009-11-18,48.48,48.95,48.05,48.68,11.6516,4867200
2009-11-19,48.31,48.48,47.47,47.76,11.4314,4033200
2009-11-20,47.35,47.81,47.05,47.25,11.3093,5346800
2009-11-23,47.91,48.36,47.44,47.91,11.4673,6205600
2009-11-24,47.79,47.91,46.88,46.92,11.2303,6899200
2009-11-25,47.28,47.37,46.8,47.3,11.3212,5108800
2009-11-27,46.3,46.98,46.14,46.29,11.0795,3033200
2009-11-30,46.18,46.33,45.55,46.24,11.0675,5262800
2009-12-01,46.61,47.57,46.41,47.48,11.3643,6615200
2009-12-02,47.41,47.85,47.19,47.44,11.3548,4394800
2009-12-03,47.4,47.59,46.34,46.37,11.0987,5044800
2009-12-04,47.05,47.54,46.49,47.08,11.2686,5041600
2009-12-07,46.92,47.51,46.92,47.01,11.2518,6332000
2009-12-08,46.71,46.98,46.18,46.74,11.1872,4524000
2009-12-09,46.57,46.76,46.,46.67,11.1705,4862800
2009-12-10,46.71,47.16,46.44,46.69,11.1752,3060800
2009-12-11,47.87,47.87,46.75,47.04,11.259,3462400
2009-12-14,47.32,47.67,47.26,47.59,11.3907,3417200
2009-12-15,47.35,47.92,47.2,47.28,11.3165,4114000
2009-12-16,47.28,47.77,47.18,47.47,11.3619,3372400
2009-12-17,47.18,47.28,45.16,47.05,11.2614,5270800
2009-12-18,47.26,47.63,46.99,47.63,11.4002,8904400
2009-12-21,47.69,48.42,47.69,48.22,11.5415,4708400
2009-12-22,48.22,48.52,47.99,48.36,11.575,3572000
2009-12-23,48.41,48.74,48.04,48.65,11.6444,3229600
2009-12-24,48.68,48.9,48.5,48.83,11.6875,1653200
2009-12-28,48.8,48.9,48.39,48.86,11.6946,1614400
2009-12-29,48.9,49.13,48.66,48.96,11.7186,2393200
2009-12-30,48.93,49.46,48.87,49.11,11.7545,1944000
2009-12-31,49.1,49.17,48.47,48.48,11.6037,2702800
2010-01-04,49.03,49.48,48.82,49.43,11.8311,5072000
2010-01-05,49.25,49.65,49.15,49.64,11.8813,5348000
2010-01-06,49.42,49.62,49.03,49.43,11.8311,5556400
2010-01-07,49.26,49.26,48.74,49.2,11.776,4806800
2010-01-08,48.59,48.78,47.91,48.65,11.6444,6077200
2010-01-11,48.76,48.98,48.5,48.91,11.7066,5786000
2010-01-12,48.66,48.86,48.32,48.48,11.6037,3304000
2010-01-13,48.79,49.09,48.5,48.89,11.7018,3623200
2010-01-14,48.62,48.95,48.53,48.75,11.6683,2330800
2010-01-15,48.61,49.02,47.65,47.94,11.4744,4349600
2010-01-19,47.77,48.68,47.74,48.66,11.6468,3692800
2010-01-20,48.27,48.36,47.49,47.99,11.4864,4244000
2010-01-21,47.98,47.98,46.68,46.7,11.1776,6829200
2010-01-22,46.71,47.1,45.73,45.8,10.9622,6256000
2010-01-25,45.86,46.35,45.76,46.08,11.0292,7760400
2010-01-26,45.9,46.12,45.53,45.53,10.8976,4373200
2010-01-27,45.48,46.1,45.39,46.01,11.0125,6179600
2010-01-28,46.01,46.01,45.2,45.42,10.8713,7303200
2010-01-29,45.7,45.86,45.,45.04,10.7803,7722400
2010-02-01,45.18,45.85,44.8,45.8,10.9622,6859600
2010-02-02,45.72,46.5,45.3,46.4,11.1058,7635200
2010-02-03,46.72,47.54,46.5,46.99,11.2471,6966000
2010-02-04,46.53,46.73,45.69,45.7,10.9383,7309200
2010-02-05,45.64,45.8,44.83,45.73,10.9455,7327600
2010-02-08,45.08,45.73,45.03,45.26,10.833,4688000
2010-02-09,45.62,45.96,45.2,45.48,10.8856,7225200
2010-02-10,45.38,45.77,45.06,45.53,10.8976,4794800
2010-02-11,45.4,46.55,45.07,46.44,11.1154,6241600
2010-02-12,46.1,46.63,45.82,46.35,11.0939,6219200
2010-02-16,46.62,46.95,46.27,46.95,11.2375,3937600
2010-02-17,47.06,47.25,46.87,47.12,11.2782,4187600
2010-02-18,47.23,47.24,46.83,47.06,11.2638,4332400
2010-02-19,46.88,47.92,46.71,47.59,11.3907,6017600
2010-02-22,47.77,47.84,47.19,47.31,11.3236,4539200
2010-02-23,47.15,47.59,46.87,47.05,11.2614,4114400
2010-02-24,47.41,47.79,47.22,47.69,11.4146,4377600
2010-02-25,47.06,48.03,46.89,47.93,11.472,6572400
2010-02-26,48.02,48.28,47.63,48.21,11.5391,6241200
2010-03-01,48.33,49.06,48.02,48.91,11.7066,6192400
2010-03-02,49.09,49.26,48.7,49.05,11.7401,6155600
2010-03-03,49.3,49.93,49.1,49.21,11.7784,8088800
2010-03-04,49.23,49.35,48.8,49.15,11.764,4698400
2010-03-05,49.2,49.95,48.99,49.73,11.9029,8402400
2010-03-08,49.56,50.,49.46,49.91,11.946,4646000
2010-03-09,49.7,50.22,49.64,50.06,11.9819,6964800
2010-03-10,49.88,50.5,49.77,50.5,12.0872,5114000
2010-03-11,50.24,50.33,49.94,50.25,12.0273,5908800
2010-03-12,50.35,50.5,50.16,50.42,12.068,4474000
2010-03-15,50.39,50.81,50.25,50.69,12.1326,6953600
2010-03-16,50.76,50.83,50.39,50.66,12.1255,5217600
2010-03-17,50.95,51.58,50.56,51.26,12.2691,5789200
2010-03-18,51.22,51.39,51.,51.08,12.226,4003200
2010-03-19,51.43,51.47,50.5,50.68,12.1303,8669600
2010-03-22,50.58,51.42,50.39,51.27,12.2715,3837600
2010-03-23,51.27,51.29,50.72,51.,12.2068,6023200
2010-03-24,50.8,50.96,50.53,50.71,12.1374,5500400
2010-03-25,50.87,51.01,50.29,50.29,12.0369,4212400
2010-03-26,50.58,50.66,50.1,50.41,12.0656,4474800
2010-03-29,50.45,50.8,50.33,50.53,12.0944,3418400
2010-03-30,50.39,50.89,50.2,50.75,12.147,4901200
2010-03-31,50.71,51.05,50.65,50.76,12.1494,4237200
2010-04-01,50.56,51.42,50.56,51.13,12.238,7764800
2010-04-05,51.14,51.5,51.05,51.4,12.3026,2559200
2010-04-06,51.15,51.56,51.06,51.47,12.3193,3790800
2010-04-07,51.24,51.35,50.94,51.17,12.2475,4250400
2010-04-08,50.91,51.44,50.59,51.26,12.2691,4122000
2010-04-09,51.5,51.76,51.12,51.76,12.3888,2112400
2010-04-12,51.79,51.9,51.59,51.77,12.3911,5200800
2010-04-13,51.64,51.92,51.31,51.79,12.3959,3801600
2010-04-14,51.78,52.31,51.69,52.31,12.5204,4211200
2010-04-15,52.29,53.57,52.24,53.48,12.8004,6566800
2010-04-16,53.33,53.42,52.53,53.01,12.6879,7666000
2010-04-19,52.87,53.19,52.61,53.19,12.731,4906800
2010-04-20,53.3,53.68,53.11,53.51,12.8076,4743600
2010-04-21,53.22,53.57,52.99,53.51,12.8076,5590000
2010-04-22,53.22,53.93,52.88,53.84,12.8866,4862000
2010-04-23,53.92,54.2,53.36,54.09,12.9464,3624800
2010-04-26,54.94,55.17,54.09,54.15,12.9608,4511200
2010-04-27,53.97,54.76,53.49,53.64,12.8387,5900400
2010-04-28,54.06,54.24,53.46,54.03,12.9321,6455200
2010-04-29,54.17,54.81,53.91,54.69,13.09,5432000
2010-04-30,51.81,52.07,50.68,51.13,12.238,21079600
2010-05-03,50.78,52.12,50.78,52.12,12.4749,9321600
2010-05-04,51.58,51.58,50.52,50.98,12.2021,6590800
2010-05-05,51.2,51.7,50.29,50.95,12.1949,5532000
2010-05-06,50.52,55.27,50.,51.72,12.3792,42867200
2010-05-07,51.3,52.06,50.2,51.02,12.2116,13837600
2010-05-10,52.44,53.52,51.74,52.7,12.6137,8441600
2010-05-11,52.33,52.96,52.1,52.39,12.5395,6631200
2010-05-12,52.67,53.29,51.93,52.57,12.5826,11283600
2010-05-13,52.,52.06,49.81,49.95,11.9555,18769600
2010-05-14,49.74,50.06,49.27,49.73,11.9029,9952400
2010-05-17,49.8,50.42,49.21,50.03,11.9747,6457200
2010-05-18,50.63,50.74,49.19,49.29,11.7976,11486400
2010-05-19,48.62,49.24,48.43,48.76,11.6707,8618400
2010-05-20,48.11,48.51,46.83,46.89,11.2231,11146400
2010-05-21,46.34,47.5,45.76,47.43,11.3524,10212400
2010-05-24,47.19,47.32,46.54,46.66,11.1681,6731600
2010-05-25,46.01,46.86,45.61,46.83,11.2088,8265600
2010-05-26,47.28,47.55,46.4,46.45,11.1178,10923600
2010-05-27,47.16,48.05,47.03,48.05,11.5008,6697200
2010-05-28,47.79,48.,47.3,47.55,11.3811,5757600
2010-06-01,47.29,47.72,46.46,46.52,11.1346,6774800
2010-06-02,46.61,47.19,46.09,47.16,11.2877,6782800
2010-06-03,47.12,47.85,46.72,47.62,11.3978,6633200
2010-06-04,46.9,47.31,46.12,46.22,11.0628,6252800
2010-06-07,46.3,46.46,45.33,45.33,10.8497,6718000
2010-06-08,45.37,45.82,44.93,45.72,10.9431,8149200
2010-06-09,45.78,46.69,45.62,45.74,10.9479,8233600
2010-06-10,46.39,47.19,46.04,47.16,11.2877,4840000
2010-06-11,47.07,47.58,46.99,47.51,11.3715,5249200
2010-06-14,47.79,48.17,47.53,47.83,11.4481,7974400
2010-06-15,48.1,48.94,47.98,48.91,11.7066,6448800
2010-06-16,48.56,48.96,48.36,48.75,11.6683,3509600
2010-06-17,49.01,49.01,48.51,48.81,11.6827,3200000
2010-06-18,48.8,49.19,48.54,48.88,11.6994,5180000
2010-06-21,49.25,49.4,48.21,48.49,11.6061,4320800
2010-06-22,48.08,49.07,47.72,47.82,11.4457,3345200
2010-06-23,47.82,48.,47.34,47.65,11.405,3301600
2010-06-24,47.36,47.63,46.75,46.81,11.204,3227600
2010-06-25,46.88,47.42,46.7,47.06,11.2638,10340800
2010-06-28,47.24,47.33,46.58,47.05,11.2614,3504800
2010-06-29,46.57,46.68,45.54,45.93,10.9933,6722000
2010-06-30,45.76,47.2,45.45,45.66,10.9287,6136000
2010-07-01,45.72,46.15,45.15,45.82,10.967,4658000
2010-07-02,45.89,45.91,45.1,45.47,10.8832,2560000
2010-07-06,45.81,46.14,45.13,45.5,10.8904,6940400
2010-07-07,45.42,46.42,45.42,46.36,11.0963,6414400
2010-07-08,46.55,46.69,45.7,46.07,11.0268,9631200
2010-07-09,45.9,46.42,45.9,46.26,11.0723,4400000
2010-07-12,46.07,46.37,45.78,46.01,11.0125,5684400
2010-07-13,46.34,47.21,46.26,47.1,11.2734,5066400
2010-07-14,47.09,47.44,46.81,47.09,11.271,2934400
2010-07-15,47.05,47.3,46.6,47.18,11.2925,3727600
2010-07-16,47.21,47.21,45.57,45.6,10.9144,5888400
2010-07-19,45.68,46.,45.17,45.72,10.9431,4059600
2010-07-20,45.1,46.33,44.85,46.32,11.0867,4446400
2010-07-21,46.44,46.47,45.2,45.27,10.8354,4157200
2010-07-22,45.61,46.82,45.61,46.55,11.1417,3871600
2010-07-23,46.33,47.26,46.19,47.22,11.3021,3459600
2010-07-26,47.12,47.64,46.88,47.63,11.4002,3660000
2010-07-27,47.76,47.94,47.52,47.63,11.4002,3684800
2010-07-28,47.62,49.5,47.38,48.88,11.6994,11893600
2010-07-29,49.14,49.56,48.7,49.22,11.7808,5677200
2010-07-30,48.75,50.3,48.75,50.1,11.9914,8032400
2010-08-02,50.5,50.95,50.33,50.83,12.1662,3622000
2010-08-03,50.54,50.87,50.21,50.66,12.1255,3090000
2010-08-04,50.8,50.92,50.06,50.6,12.1111,3755600
2010-08-05,50.34,50.93,50.3,50.88,12.1781,5309600
2010-08-06,50.56,50.97,50.12,50.87,12.1757,5148400
2010-08-09,51.,51.45,50.97,51.37,12.2954,3842800
2010-08-10,51.02,51.25,50.31,50.8,12.159,4196800
2010-08-11,49.01,50.08,49.,49.84,11.9292,6875200
2010-08-12,49.35,49.86,49.25,49.63,11.8789,4986400
2010-08-13,49.41,49.61,48.81,49.19,11.7736,3626000
2010-08-16,49.05,50.14,48.76,50.07,11.9842,4589600
2010-08-17,51.5,51.75,50.73,51.01,12.2092,7329200
2010-08-18,50.91,51.72,50.7,51.6,12.3505,6410400
2010-08-19,51.41,51.77,50.74,50.93,12.1901,6021600
2010-08-20,50.92,51.34,50.73,51.26,12.2691,4795600
2010-08-23,51.4,51.7,50.64,50.74,12.1446,3898000
2010-08-24,50.4,50.67,49.79,50.24,12.0249,4026000
2010-08-25,49.95,50.63,49.77,50.46,12.0776,3986800
2010-08-26,50.46,50.8,50.13,50.14,12.001,3776400
2010-08-27,50.36,51.04,49.68,50.99,12.2045,3614800
2010-08-30,50.78,51.02,50.04,50.06,11.9819,3761200
2010-08-31,49.79,50.36,49.62,50.01,11.9699,4049600
2010-09-01,50.65,51.7,50.31,51.65,12.3624,4711200
2010-09-02,51.72,52.53,51.54,52.52,12.5707,4219200
2010-09-03,52.99,53.,52.34,52.98,12.6808,3220400
2010-09-07,52.93,53.,51.73,51.77,12.3911,5119600
2010-09-08,52.07,52.24,51.65,51.99,12.4438,3842800
2010-09-09,52.43,52.45,52.02,52.23,12.5012,2697600
2010-09-10,52.38,52.82,52.08,52.7,12.6137,2189600
2010-09-13,53.3,53.45,52.88,53.36,12.7717,3619200
2010-09-14,53.14,53.7,52.95,53.52,12.81,3473200
2010-09-15,52.31,53.85,52.31,53.8,12.877,3587200
2010-09-16,53.63,53.88,53.23,53.41,12.7837,2576800
2010-09-17,53.48,53.93,53.32,53.56,12.8196,6258800
2010-09-20,53.61,54.31,53.25,54.27,12.9895,3661600
2010-09-21,54.14,54.32,53.62,54.04,12.9345,3543200
2010-09-22,54.12,54.68,53.67,53.77,12.8698,2994800
2010-09-23,53.46,54.5,53.3,53.91,12.9034,3484800
2010-09-24,54.54,55.09,54.31,55.08,13.1834,3615600
2010-09-27,54.92,54.99,54.11,54.18,12.968,6431600
2010-09-28,54.43,54.51,53.1,53.99,12.9225,6922000
