date,open,high,low,close,adjusted_close,volume
2009-03-19,14.26,14.26,13.41,13.7,6.4569,71277909
2009-03-20,13.7,13.95,13.4999,13.63,6.4239,75425083
2009-03-23,13.95,14.08,13.67,14.02,6.6077,69563262
2009-03-24,13.91,14.16,13.84,13.92,6.5606,45003692
2009-03-25,13.98,14.6,13.89,14.26,6.7208,72677727
2009-03-26,14.28,14.62,14.2,14.38,6.7774,58361139
2009-03-27,14.22,14.36,13.95,14.04,6.6172,48985704
2009-03-30,13.88,14.04,13.55,13.7,6.4569,62999793
2009-03-31,13.8,13.87,13.56,13.62,6.4192,60384398
2009-04-01,13.59,14.04,13.43,13.99,6.5936,67774519
2009-04-02,14.06,14.1,13.72,13.77,6.4899,63696382
2009-04-03,13.59,13.77,13.45,13.55,6.3862,55777048
2009-04-06,13.56,14.19,13.54,13.71,6.4616,62792893
2009-04-07,13.62,13.71,13.46,13.51,6.3673,52777680
2009-04-08,13.54,13.71,13.36,13.48,6.3532,44234799
2009-04-09,13.62,13.72,13.35,13.55,6.3862,57995612
2009-04-13,13.53,13.72,13.4199,13.48,6.3532,44054249
2009-04-14,13.52,13.54,13.21,13.34,6.2872,61154450
2009-04-15,13.34,13.94,13.32,13.86,6.5323,62144894
2009-04-16,13.93,13.99,13.56,13.9,6.5512,54979064
2009-04-17,14.01,14.27,13.9,14.16,6.6737,76662058
2009-04-20,13.97,14.02,13.56,13.59,6.405,55148442
2009-04-21,13.59,13.64,13.1,13.52,6.3721,69867974
2009-04-22,13.43,13.44,13.04,13.04,6.1458,76129366
2009-04-23,13.11,13.31,12.75,13.28,6.2589,90772272
2009-04-24,13.31,13.38,12.99,13.17,6.2071,69161477
2009-04-27,13.36,13.56,13.21,13.49,6.3579,59992204
2009-04-28,13.64,13.65,13.14,13.39,6.3108,71527497
2009-04-29,13.35,13.6,13.15,13.43,6.3296,82400455
2009-04-30,13.5799,13.72,13.28,13.36,6.2966,68159545
2009-05-01,13.39,13.5799,13.25,13.5799,6.4003,59425258
2009-05-04,13.7,13.99,13.62,13.98,6.5889,65592106
2009-05-05,13.99,14.36,13.93,14.28,6.7303,67748696
2009-05-06,14.17,14.25,13.76,13.91,6.6301,63925838
2009-05-07,14.02,14.43,13.85,14.16,6.7493,78979698
2009-05-08,14.33,14.51,14.25,14.4,6.8637,59609602
2009-05-11,14.1,14.42,14.1,14.15,6.7445,55851038
2009-05-12,14.24,15.21,14.2,14.93,7.1163,122986833
2009-05-13,15.09,15.6,14.98,15.27,7.2784,103565091
2009-05-14,15.26,15.5,15.19,15.34,7.3118,51456385
2009-05-15,15.18,15.29,14.89,15.01,7.1545,53507469
2009-05-18,15.02,15.23,14.98,15.19,7.2403,42393988
2009-05-19,15.19,15.29,15.02,15.1,7.1974,35973020
2009-05-20,15.15,15.33,15.02,15.11,7.2022,37962867
2009-05-21,15.03,15.19,14.68,14.83,7.0687,51984123
2009-05-22,14.84,15.09,14.67,14.9599,7.1306,35592104
2009-05-26,14.9,15.18,14.73,15.02,7.1592,52485195
2009-05-27,15.,15.05,14.59,14.66,6.9876,37303168
2009-05-28,14.76,14.86,14.57,14.69,7.002,44928858
2009-05-29,14.8,15.2001,14.65,15.19,7.2403,72711455
2009-06-01,15.36,15.45,14.7,14.76,7.0353,74311638
2009-06-02,14.98,15.1,14.82,14.98,7.1402,52854200
2009-06-03,14.85,14.92,14.65,14.89,7.0973,54830766
2009-06-04,14.94,14.94,14.6,14.64,6.9781,42659596
2009-06-05,14.79,14.83,14.34,14.51,6.9161,51824969
2009-06-08,14.4,14.49,14.12,14.3099,6.8208,50531922
2009-06-09,14.37,14.43,14.1,14.13,6.735,44863088
2009-06-10,14.13,14.32,13.94,14.05,6.6969,49787798
2009-06-11,14.09,14.82,14.05,14.63,6.9734,74240598
2009-06-12,14.57,15.07,14.51,14.76,7.0353,78240001
2009-06-15,14.7,14.7,14.02,14.13,6.735,62158807
2009-06-16,14.21,14.46,14.11,14.16,6.7493,48148406
2009-06-17,14.2299,14.7,14.21,14.58,6.9495,57971476
2009-06-18,14.64,15.18,14.58,14.92,7.1116,70514076
2009-06-19,15.15,15.32,14.97,15.,7.1497,89162498
2009-06-22,14.89,15.05,14.68,14.79,7.0496,61628434
2009-06-23,14.67,14.81,14.6,14.73,7.021,50938028
2009-06-24,14.81,14.9599,14.62,14.72,7.0162,40295474
2009-06-25,14.64,15.36,14.6,15.33,7.307,54258550
2009-06-26,15.23,15.37,14.98,15.19,7.2403,45655064
2009-06-29,15.25,15.37,14.97,15.26,7.2736,33731584
2009-06-30,15.27,15.28,14.77,15.,7.1497,54978959
2009-07-01,14.97,15.0401,14.73,14.9,7.102,49338689
2009-07-02,14.77,14.8,14.44,14.48,6.9018,43525562
2009-07-06,14.4,14.61,14.27,14.57,6.9447,57897906
2009-07-07,14.55,14.84,14.45,14.59,6.9543,64206834
2009-07-08,14.74,14.8,14.5,14.61,6.9638,53358855
2009-07-09,14.62,14.68,14.22,14.29,6.8113,64678499
2009-07-10,14.2299,14.29,14.11,14.2,6.7684,41038966
2009-07-13,14.21,14.77,14.2,14.76,7.0353,55898468
2009-07-14,14.66,14.94,14.62,14.9,7.102,39340972
2009-07-15,14.97,15.05,14.69,15.02,7.1592,45903703
2009-07-16,14.97,15.1,14.88,15.07,7.1831,39159578
2009-07-17,15.08,15.1201,14.86,14.9599,7.1306,56106317
2009-07-20,15.03,15.29,14.75,15.26,7.2736,58193343
2009-07-21,15.42,15.78,15.36,15.7,7.4833,58406988
2009-07-22,15.67,16.47,15.6,15.87,7.5644,88129683
2009-07-23,16.05,16.4,15.91,16.15,7.6979,61858206
2009-07-24,16.05,16.4999,16.03,16.48,7.8552,53749468
2009-07-27,16.43,16.65,16.22,16.62,7.9219,50004184
2009-07-28,16.49,16.6601,15.96,16.03,7.6406,79445882
2009-07-29,16.,16.08,15.64,15.75,7.5072,64191867
2009-07-30,15.96,16.26,15.89,15.94,7.5977,51094020
2009-07-31,16.11,16.18,15.9,15.9301,7.593,45270143
2009-08-03,16.12,16.15,15.8,16.04,7.6454,53243653
2009-08-04,15.95,16.18,15.91,16.07,7.6597,51641152
2009-08-05,15.98,16.,15.65,15.87,7.6404,61881605
2009-08-06,15.88,15.91,15.7,15.79,7.6019,40157716
2009-08-07,15.91,16.17,15.88,15.96,7.6838,41950359
2009-08-10,15.8501,15.98,15.81,15.91,7.6597,29649547
2009-08-11,15.8,15.95,15.75,15.83,7.6212,29492923
2009-08-12,15.8501,16.,15.75,15.86,7.6356,37351652
2009-08-13,15.88,15.9,15.64,15.8,7.6067,39462392
2009-08-14,15.87,15.87,15.54,15.7699,7.5923,35591367
2009-08-17,15.57,15.98,15.55,15.88,7.6453,47486284
2009-08-18,15.88,16.04,15.8,15.98,7.6934,38688862
2009-08-19,15.95,16.45,15.9,16.37,7.8812,48926785
2009-08-20,16.45,16.45,16.2,16.23,7.8138,45451853
2009-08-21,16.49,16.72,16.27,16.64,8.0112,68303627
2009-08-24,16.73,16.79,16.61,16.73,8.0545,32854761
2009-08-25,16.79,16.98,16.68,16.8,8.0882,42875877
2009-08-26,16.79,16.88,16.64,16.77,8.0737,38499985
2009-08-27,16.6601,16.93,16.6,16.86,8.1171,31815517
2009-08-28,16.87,16.89,16.64,16.81,8.093,35322597
2009-08-31,16.63,16.83,16.51,16.7,8.0401,37466011
2009-09-01,16.54,16.72,16.25,16.38,7.886,41586308
2009-09-02,16.35,16.4999,16.13,16.28,7.8378,42116048
2009-09-03,16.05,16.22,15.95,16.08,7.7416,37421005
2009-09-04,16.,16.41,15.99,16.39,7.8908,31168783
2009-09-08,16.39,16.4,16.11,16.21,7.8041,39869131
2009-09-09,16.26,16.29,16.09,16.17,7.7849,42398731
2009-09-10,16.22,16.4,16.22,16.34,7.8667,48477781
2009-09-11,16.4,16.47,16.24,16.25,7.8234,32681378
2009-09-14,16.21,16.44,16.1,16.36,7.8764,36130488
2009-09-15,16.39,16.39,16.11,16.21,7.8041,42341077
2009-09-16,16.36,16.44,16.16,16.4199,7.9052,48299972
2009-09-17,16.36,16.61,16.26,16.32,7.8571,44483121
2009-09-18,16.47,16.8,16.37,16.51,7.9486,70699369
2009-09-21,16.54,16.71,16.47,16.64,8.0112,37984579
2009-09-22,16.85,16.93,16.6,16.8,8.0882,63192570
2009-09-23,16.86,16.88,16.41,16.43,7.91,50733447
2009-09-24,16.44,16.51,16.29,16.44,7.9149,54566002
2009-09-25,16.43,16.63,16.38,16.4,7.8956,38296141
2009-09-28,16.44,16.74,16.41,16.57,7.9775,30980117
2009-09-29,16.57,16.94,16.45,16.77,8.0737,69777435
2009-09-30,16.88,16.89,16.44,16.55,7.9678,65651868
2009-10-01,16.4999,16.53,16.28,16.31,7.8523,57623129
2009-10-02,16.36,16.52,16.08,16.15,7.7753,53113379
2009-10-05,16.17,16.4999,16.07,16.4,7.8956,43560028
2009-10-06,16.6,16.98,16.4999,16.78,8.0786,58149075
2009-10-07,16.74,16.84,16.64,16.69,8.0352,44264311
2009-10-08,16.92,16.94,16.64,16.7,8.0401,47128029
2009-10-09,16.69,17.03,16.61,16.92,8.146,50669996
2009-10-12,16.92,17.13,16.82,17.1,8.2326,62705727
2009-10-13,16.89,16.99,16.72,16.78,8.0786,68055304
2009-10-14,16.87,17.6,16.65,17.37,8.3626,143506421
2009-10-15,17.37,17.74,17.29,17.66,8.5022,130711810
2009-10-16,17.63,17.89,17.56,17.77,8.5552,71146054
2009-10-19,17.65,18.14,17.58,17.98,8.6563,98399437
2009-10-20,18.28,18.43,17.74,17.93,8.6322,95028008
2009-10-21,18.,18.03,17.41,17.41,8.3819,102853325
2009-10-22,17.38,17.6,17.3,17.56,8.4541,60466294
2009-10-23,17.49,17.54,17.14,17.25,8.3048,64436079
2009-10-26,17.41,17.57,17.05,17.12,8.2423,67943791
2009-10-27,17.28,17.43,17.19,17.26,8.3097,62373296
2009-10-28,17.21,17.43,17.14,17.21,8.2856,63163690
2009-10-29,17.24,17.56,17.11,17.55,8.4493,60279209
2009-10-30,17.46,17.49,16.98,17.03,8.1989,68991573
2009-11-02,17.05,17.2,16.83,16.95,8.1604,64534839
2009-11-03,16.9,16.95,16.72,16.89,8.1315,55568461
2009-11-04,16.93,17.21,16.87,16.93,8.2287,55213368
2009-11-05,17.11,17.25,16.82,17.02,8.2725,58661846
2009-11-06,17.01,17.02,16.82,16.96,8.2433,38053827
2009-11-09,17.1,17.43,17.03,17.43,8.4718,48667607
2009-11-10,17.32,17.74,17.2299,17.56,8.5349,53729020
2009-11-11,17.67,17.82,17.51,17.62,8.5641,37347120
2009-11-12,17.6,17.86,17.48,17.62,8.5641,41817134
2009-11-13,17.72,17.77,17.51,17.59,8.5495,38845486
2009-11-16,17.65,18.,17.63,17.94,8.7197,43354077
2009-11-17,17.85,17.95,17.73,17.94,8.7197,35902718
2009-11-18,17.93,18.24,17.81,18.19,8.8412,51445318
2009-11-19,18.07,18.17,17.82,18.11,8.8023,43447883
2009-11-20,18.15,18.48,18.1201,18.36,8.9238,64262907
2009-11-23,18.49,18.9,18.47,18.53,9.0064,77583148
2009-11-24,18.61,18.63,18.16,18.31,8.8995,61709487
2009-11-25,18.44,18.62,18.25,18.59,9.0356,44412503
2009-11-27,18.08,18.41,18.,18.25,8.8703,24063136
2009-11-30,18.31,18.45,18.17,18.17,8.8314,62461832
2009-12-01,18.54,18.8501,18.17,18.8501,9.162,74934868
2009-12-02,18.94,18.99,18.49,18.74,9.1085,50228686
2009-12-03,18.83,18.88,18.59,18.64,9.0599,43242880
2009-12-04,18.83,18.95,18.44,18.49,8.987,52753543
2009-12-07,18.49,18.58,18.0399,18.06,8.778,80157332
2009-12-08,18.05,18.07,17.63,17.76,8.6322,84300606
2009-12-09,18.03,18.26,17.87,18.24,8.8654,77179782
2009-12-10,18.47,18.5,18.25,18.32,8.9043,38252400
2009-12-11,18.37,18.48,18.26,18.3,8.8946,32554371
2009-12-14,18.47,18.53,18.19,18.4,8.9432,53997685
2009-12-15,18.26,18.46,18.16,18.29,8.8897,36496542
2009-12-16,18.37,18.55,18.31,18.41,8.9481,42204057
2009-12-17,18.38,18.38,18.06,18.22,8.8557,46688933
2009-12-18,18.35,18.48,18.25,18.3,8.8946,65609814
2009-12-21,18.4,18.89,18.37,18.61,9.0453,41274745
2009-12-22,18.8,18.87,18.54,18.61,9.0453,37832381
2009-12-23,18.76,18.8,18.53,18.58,9.0307,29473424
2009-12-24,18.67,18.6899,18.51,18.6,9.0404,13633806
2009-12-28,18.68,18.72,18.53,18.63,9.055,20499141
2009-12-29,18.61,18.71,18.54,18.56,9.021,20728702
2009-12-30,18.48,18.59,18.38,18.5,8.9918,19279663
2009-12-31,18.39,18.48,18.19,18.19,8.8412,27063136
2010-01-04,18.27,18.94,18.24,18.9301,9.2008,54898644
2010-01-05,18.92,18.9301,18.55,18.66,9.0696,45714931
2010-01-06,18.66,18.81,18.51,18.6,9.0404,43640975
2010-01-07,18.64,18.67,18.46,18.53,9.0064,41557112
2010-01-08,18.62,18.71,18.52,18.68,9.0793,32049716
2010-01-11,18.83,18.95,18.67,18.83,9.1522,34199665
2010-01-12,18.8,18.99,18.64,18.7699,9.123,43501847
2010-01-13,18.87,19.3,18.87,19.21,9.3369,62728072
2010-01-14,19.2,19.4999,19.13,19.38,9.4195,49820367
2010-01-15,19.43,19.68,19.26,19.49,9.473,80760537
2010-01-19,19.53,20.07,19.4999,20.,9.7209,82562244
2010-01-20,20.05,20.36,19.87,19.94,9.6917,83522965
2010-01-21,20.04,20.15,19.17,19.24,9.3515,81343188
2010-01-22,19.26,19.92,18.9,18.96,9.2154,65034962
2010-01-25,19.24,19.25,18.84,18.8501,9.162,51933110
2010-01-26,18.72,18.9,18.63,18.78,9.1279,45955032
2010-01-27,18.78,19.09,18.66,19.,9.2349,57558308
2010-01-28,19.07,19.1,18.61,18.63,9.055,53690549
2010-01-29,18.7,18.97,18.52,18.66,9.0696,59071114
2010-02-01,18.79,18.99,18.7,18.79,9.1328,41586308
2010-02-02,18.87,19.33,18.7699,19.24,9.3515,71262310
2010-02-03,18.6899,18.8501,18.42,18.62,9.1356,120151889
2010-02-04,18.35,18.44,18.01,18.03,8.8462,99352043
2010-02-05,17.91,18.19,17.6,17.9599,8.8118,95279492
2010-02-08,17.91,18.,17.72,17.84,8.7529,58630015
2010-02-09,17.87,18.15,17.65,17.88,8.7725,74804488
2010-02-10,17.92,17.98,17.63,17.74,8.7038,63195205
2010-02-11,17.75,18.03,17.62,17.87,8.7677,57646000
2010-02-12,17.85,17.89,17.62,17.8,8.7333,53060257
2010-02-16,17.9599,18.08,17.61,17.72,8.694,66699017
2010-02-17,17.85,17.86,17.53,17.67,8.6695,61399821
2010-02-18,17.68,17.75,17.55,17.73,8.6989,60202899
2010-02-19,17.82,18.1,17.73,17.99,8.8265,53393321
2010-02-22,17.98,18.15,17.78,17.95,8.8069,61134003
2010-02-23,17.84,17.94,17.61,17.67,8.6695,50458353
2010-02-24,17.74,18.02,17.6,17.81,8.7382,71379515
2010-02-25,17.57,17.73,17.43,17.69,8.6793,56344732
2010-02-26,17.69,17.81,17.5,17.55,8.6107,62436536
2010-03-01,17.61,17.86,17.58,17.75,8.7088,48087169
2010-03-02,17.87,17.88,17.55,17.6,8.6352,68147740
2010-03-03,17.45,17.6,17.21,17.32,8.4978,114953456
2010-03-04,17.35,17.4,17.22,17.33,8.5027,59990729
2010-03-05,17.38,17.5,17.2299,17.48,8.5763,68202654
2010-03-08,17.59,17.6,17.27,17.35,8.5125,51370695
2010-03-09,17.27,17.32,17.15,17.2299,8.4536,57489271
2010-03-10,17.21,17.35,17.11,17.15,8.4144,59341465
2010-03-11,17.12,17.32,17.1,17.29,8.4831,51448270
2010-03-12,17.19,17.2299,16.99,17.08,8.38,90062719
2010-03-15,17.03,17.28,16.99,17.26,8.4683,46310547
2010-03-16,17.32,17.38,17.11,17.26,8.4683,56037175
2010-03-17,17.26,17.3099,17.16,17.21,8.4438,59708468
2010-03-18,17.34,17.35,17.12,17.2299,8.4536,53653975
2010-03-19,16.91,17.3,16.8,16.91,8.2966,119353801
2010-03-22,17.,17.25,16.98,17.15,8.4144,74916107
2010-03-23,17.28,17.58,17.2,17.54,8.6057,77908623
2010-03-24,17.61,17.71,17.54,17.61,8.6401,77922536
2010-03-25,17.74,17.78,17.35,17.3901,8.5322,50807754
2010-03-26,17.36,17.38,17.1,17.14,8.4095,57108144
2010-03-29,17.2,17.34,17.14,17.28,8.4782,51374595
2010-03-30,17.32,17.3901,17.13,17.26,8.4683,44091982
2010-03-31,17.18,17.27,17.09,17.15,8.4144,62218779
2010-04-01,17.21,17.28,16.99,17.08,8.38,72849107
2010-04-05,17.14,17.14,16.85,16.9,8.2917,72462711
2010-04-06,16.94,17.05,16.86,16.96,8.3212,81797462
2010-04-07,17.02,17.12,16.99,17.07,8.3751,89101893
2010-04-08,17.07,17.16,17.02,17.14,8.4095,55647722
2010-04-09,17.2,17.3099,17.17,17.25,8.4634,46376632
2010-04-12,17.32,17.33,17.19,17.29,8.4831,51902754
2010-04-13,17.21,17.25,17.1,17.18,8.4291,69737067
2010-04-14,17.18,17.18,16.94,17.07,8.3751,101067744
2010-04-15,17.05,17.16,16.96,16.99,8.3359,62821562
2010-04-16,16.98,17.01,16.8,16.8,8.2427,79595867
2010-04-19,16.74,16.82,16.6,16.79,8.2378,69487163
2010-04-20,16.83,16.87,16.73,16.76,8.223,59565545
2010-04-21,16.75,16.82,16.44,16.6,8.1445,72271199
2010-04-22,16.4999,16.56,16.33,16.48,8.0857,73482877
2010-04-23,16.43,17.01,16.4,16.91,8.2966,103613470
2010-04-26,16.86,16.97,16.7,16.82,8.2525,87980858
2010-04-27,16.71,16.85,16.4,16.46,8.0758,96488746
2010-04-28,16.47,16.64,16.39,16.53,8.1102,63932478
2010-04-29,16.63,17.01,16.63,16.86,8.2721,71149743
2010-04-30,16.99,17.,16.68,16.72,8.2034,53829045
2010-05-03,16.8,17.,16.62,16.91,8.2966,75855431
2010-05-04,17.15,17.3901,17.06,17.26,8.4683,127430181
2010-05-05,16.97,17.34,16.96,17.18,8.5179,104662200
2010-05-06,17.16,17.21,15.8501,16.74,8.2998,125669474
2010-05-07,16.7,16.81,16.38,16.46,8.161,112673338
2010-05-10,16.9,17.25,16.84,17.,8.4287,86003238
2010-05-11,16.85,17.19,16.8,17.01,8.4336,56871205
2010-05-12,16.98,17.09,16.72,16.9,8.3791,56409764
2010-05-13,16.84,16.94,16.54,16.56,8.2105,71447182
2010-05-14,16.53,16.54,16.06,16.2,8.032,66057658
2010-05-17,16.2,16.27,15.78,16.11,7.9874,104156385
2010-05-18,16.14,16.25,15.78,15.81,7.8387,77422519
2010-05-19,15.75,15.94,15.6,15.82,7.8436,86483019
2010-05-20,15.54,15.67,15.22,15.23,7.5511,118531575
2010-05-21,14.99,15.42,14.9599,15.4,7.6354,107967228
2010-05-24,15.28,15.38,15.15,15.22,7.5461,56998001
2010-05-25,14.95,15.1,14.75,15.06,7.4668,108521105
2010-05-26,15.11,15.41,15.,15.11,7.4916,97223173
2010-05-27,15.34,15.45,15.17,15.37,7.6205,70586907
2010-05-28,15.33,15.59,15.22,15.23,7.5511,64693677
2010-06-01,15.16,15.42,14.9599,14.99,7.4321,59953206
2010-06-02,15.1201,15.22,14.92,15.2001,7.5363,52215371
2010-06-03,15.24,15.34,15.1201,15.23,7.5511,36096760
2010-06-04,15.01,15.0401,14.67,14.76,7.3181,82146968
2010-06-07,14.84,14.89,14.5,14.52,7.1991,72500233
2010-06-08,14.53,14.57,14.35,14.55,7.214,66651482
2010-06-09,14.64,14.75,14.3901,14.52,7.1991,91258798
2010-06-10,14.65,15.11,14.65,14.91,7.3925,63426558
2010-06-11,15.23,15.52,15.2001,15.46,7.6651,79704745
2010-06-14,15.56,15.6,15.3,15.33,7.6007,54028778
2010-06-15,15.4,15.53,15.3,15.52,7.6949,53201915
2010-06-16,15.42,15.57,15.36,15.48,7.6751,39971580
2010-06-17,15.43,15.47,15.13,15.47,7.6701,52403088
2010-06-18,15.49,15.55,15.09,15.21,7.5412,73595339
2010-06-21,15.36,15.38,15.01,15.1,7.4867,48184453
2010-06-22,15.15,15.24,14.97,14.97,7.4222,46211471
2010-06-23,14.98,14.98,14.81,14.88,7.3776,50930123
2010-06-24,14.62,14.73,14.37,14.46,7.1694,90713669
2010-06-25,14.49,14.71,14.4,14.64,7.2586,61800236
2010-06-28,14.69,14.78,14.5,14.54,7.209,47024737
2010-06-29,14.43,14.48,14.18,14.28,7.0801,68386787
2010-06-30,14.22,14.48,14.17,14.26,7.0702,53420304
2010-07-01,14.29,14.33,14.,14.2299,7.0553,71540882
2010-07-02,14.29,14.36,14.1,14.14,7.0107,42953557
2010-07-06,14.33,14.41,14.14,14.29,7.0851,75837408
2010-07-07,14.3099,14.63,14.2,14.62,7.2487,57185719
2010-07-08,14.78,14.98,14.62,14.82,7.3478,63019503
2010-07-09,14.85,14.86,14.63,14.77,7.3231,34381902
2010-07-12,14.73,14.94,14.69,14.93,7.4024,40434707
2010-07-13,15.,15.1,14.76,14.79,7.333,52752173
2010-07-14,14.73,14.9599,14.65,14.84,7.3578,48047222
2010-07-15,14.85,14.93,14.65,14.87,7.3726,45976956
2010-07-16,14.83,14.94,14.55,14.56,7.2189,50368025
2010-07-19,14.62,14.84,14.58,14.73,7.3032,34474021
2010-07-20,14.65,14.65,14.44,14.55,7.214,49684506
2010-07-21,14.55,14.72,14.42,14.5,7.1892,44571974
2010-07-22,14.61,14.87,14.59,14.81,7.3429,47225313
2010-07-23,14.75,14.8,14.3901,14.58,7.2288,56075435
2010-07-26,14.63,15.09,14.61,15.02,7.447,58491941
2010-07-27,15.1,15.36,14.99,15.27,7.571,63936483
2010-07-28,15.28,15.44,14.95,15.,7.4371,42533221
2010-07-29,15.18,15.42,15.02,15.09,7.4817,61682083
2010-07-30,15.02,15.13,14.88,15.,7.4371,46412890
2010-08-02,15.16,15.48,15.1,15.48,7.6751,57746657
2010-08-03,16.,16.48,15.95,16.34,8.1014,167802492
2010-08-04,16.26,16.52,16.12,16.44,8.2418,77121707
2010-08-05,16.39,16.48,16.07,16.19,8.1165,77704147
2010-08-06,16.06,16.28,16.,16.24,8.1416,54416966
2010-08-09,16.29,16.48,16.11,16.4199,8.2318,50676952
2010-08-10,16.29,16.6,16.26,16.57,8.307,60703338
2010-08-11,16.3,16.34,15.99,16.,8.0213,56609181
2010-08-12,15.9,16.23,15.86,16.2,8.1215,51069673
2010-08-13,16.16,16.25,16.03,16.08,8.0614,34156240
2010-08-16,15.98,16.17,15.8501,16.03,8.0363,38242071
2010-08-17,16.23,16.4,16.13,16.27,8.1566,53190953
2010-08-18,16.21,16.35,16.01,16.1,8.0714,52097217
2010-08-19,16.07,16.13,15.82,16.03,8.0363,56138359
2010-08-20,15.91,16.02,15.8501,15.92,7.9812,51745392
2010-08-23,16.2,16.24,15.98,16.1,8.0714,62161126
2010-08-24,15.94,15.97,15.7699,15.82,7.931,53044763
2010-08-25,15.7699,16.06,15.66,15.99,8.0162,52033556
2010-08-26,16.08,16.09,15.81,15.9,7.9711,44662091
2010-08-27,15.98,16.12,15.7699,16.09,8.0664,40326989
2010-08-30,16.05,16.21,15.84,15.86,7.951,37586167
2010-08-31,15.89,16.1,15.79,15.91,7.9761,47145315
2010-09-01,16.13,16.37,16.07,16.28,8.1616,47862562
2010-09-02,16.33,16.43,16.25,16.4,8.2218,38177145
2010-09-03,16.47,16.59,16.38,16.46,8.2519,34781789
2010-09-07,16.44,16.45,16.21,16.33,8.1867,42043322
2010-09-08,16.35,16.65,16.3,16.56,8.302,58522191
2010-09-09,16.73,16.9,16.6601,16.77,8.4073,55017219
2010-09-10,16.84,17.,16.81,16.99,8.5175,44291715
2010-09-13,17.01,17.15,16.85,16.97,8.5076,50411555
2010-09-14,16.93,17.22,16.92,17.08,8.5627,53768440
2010-09-15,17.07,17.36,17.03,17.27,8.6579,58196610
2010-09-16,17.26,17.26,17.08,17.17,8.6078,40812356
2010-09-17,17.21,17.26,17.03,17.06,8.5527,56217936
2010-09-20,17.08,17.33,17.04,17.28,8.663,33106562
2010-09-21,17.24,17.28,17.09,17.14,8.5928,46251206
2010-09-22,17.12,17.27,17.08,17.22,8.6329,54848368
2010-09-23,17.12,17.24,17.02,17.04,8.5426,39959880
