date,open,high,low,close,adjusted_close,volume
2009-09-08,11.32,11.32,10.85,11.17,8.9764,43468
2009-09-09,11.06,11.52,11.03,11.5,9.2416,40851
2009-09-10,11.48,11.53,11.32,11.45,9.2014,37940
2009-09-11,11.12,11.33,10.945,10.99,8.8317,38740
2009-09-14,10.84,11.25,10.78,11.25,9.0407,53429
2009-09-15,11.22,11.4,10.84,11.21,9.0085,28598
2009-09-16,11.23,11.38,11.12,11.3,9.0808,31268
2009-09-17,11.25,11.38,11.05,11.24,9.0326,26896
2009-09-18,11.29,11.62,11.08,11.35,9.121,117090
2009-09-21,11.15,11.34,11.,11.29,9.0728,25035
2009-09-22,11.41,11.68,11.18,11.28,9.0648,34095
2009-09-23,11.34,11.67,11.2,11.31,9.0889,27203
2009-09-24,11.41,11.48,11.25,11.32,9.0969,38255
2009-09-25,11.23,11.39,10.75,11.34,9.113,60892
2009-09-28,11.4,12.08,11.4,12.02,9.6594,52039
2009-09-29,12.1,12.4,12.,12.1,9.7237,53788
2009-09-30,12.08,12.19,11.52,12.03,9.6675,84240
2009-10-01,11.92,11.98,11.4,11.5,9.2416,51866
2009-10-02,11.31,11.82,11.31,11.55,9.2817,46723
2009-10-05,11.65,12.27,11.08,11.95,9.6032,80919
2009-10-06,12.1,12.27,11.72,12.21,9.8121,44283
2009-10-07,12.07,12.19,11.68,11.87,9.5389,34301
2009-10-08,12.03,12.2,11.73,12.05,9.6835,68862
2009-10-09,12.08,12.49,12.,12.49,10.0371,56222
2009-10-12,12.5,12.5,12.32,12.34,9.9166,29164
2009-10-13,12.25,12.97,12.1145,12.55,10.0854,99894
2009-10-14,12.82,12.99,12.62,12.96,10.4148,50282
2009-10-15,12.46,13.06,12.36,12.86,10.3345,75799
2009-10-16,12.71,13.11,12.69,13.01,10.455,67413
2009-10-19,13.04,13.08,12.83,13.03,10.4711,17540
2009-10-20,13.02,13.07,12.6,12.97,10.4229,40673
2009-10-21,12.94,13.12,12.4725,12.54,10.0773,106061
2009-10-22,12.55,12.77,12.3,12.51,10.0532,62240
2009-10-23,12.55,12.85,12.24,12.34,9.9166,60523
2009-10-26,12.39,12.92,12.24,12.28,9.8684,59930
2009-10-27,12.37,12.37,12.05,12.08,9.7077,24791
2009-10-28,12.09,12.97,12.09,12.49,10.0371,125485
2009-10-29,12.63,12.63,12.13,12.27,9.8603,73155
2009-10-30,12.12,12.13,11.8,11.88,9.5469,95819
2009-11-02,11.95,12.08,11.58,11.77,9.4585,96527
2009-11-03,11.7,11.99,11.65,11.9,9.563,90663
2009-11-04,12.,12.03,11.64,11.73,9.4264,75211
2009-11-05,11.86,12.48,11.86,12.16,9.7719,169926
2009-11-06,11.92,12.5,11.84,12.43,10.0468,57342
2009-11-09,12.63,12.82,12.45,12.6,10.1842,66917
2009-11-10,12.52,12.65,12.05,12.07,9.7558,35811
2009-11-11,12.27,12.27,11.9,12.17,9.8366,100660
2009-11-12,12.13,12.29,11.75,11.8,9.5375,42992
2009-11-13,11.83,12.09,11.65,11.9,9.6184,29205
2009-11-16,12.08,12.98,12.08,12.84,10.3781,50016
2009-11-17,12.79,13.,12.72,12.86,10.3943,29348
2009-11-18,12.89,12.9,12.445,12.72,10.2812,23780
2009-11-19,12.53,12.66,12.04,12.55,10.1437,67939
2009-11-20,12.46,12.8,12.43,12.64,10.2165,56984
2009-11-23,12.92,13.17,12.89,13.1,10.5883,101370
2009-11-24,13.07,13.13,12.8,13.06,10.556,35202
2009-11-25,13.09,13.14,12.3,12.31,9.9498,45883
2009-11-27,11.89,12.45,11.47,11.47,9.2708,48676
2009-11-30,11.76,12.49,11.545,12.45,10.0629,174838
2009-12-01,12.64,13.02,12.44,12.76,10.3135,278621
2009-12-02,12.79,13.07,12.71,12.98,10.4913,54445
2009-12-03,13.04,13.18,12.94,13.01,10.5155,87813
2009-12-04,13.17,13.5,13.05,13.46,10.8793,202227
2009-12-07,13.5,13.68,13.16,13.56,10.9601,135132
2009-12-08,13.45,13.68,13.16,13.31,10.758,76204
2009-12-09,13.35,13.55,13.25,13.5,10.9116,43759
2009-12-10,13.55,13.65,12.98,13.04,10.5398,76831
2009-12-11,13.17,13.45,12.62,12.81,10.3539,184822
2009-12-14,12.89,13.5,12.69,13.38,10.8146,119720
2009-12-15,13.37,13.41,12.69,12.8,10.3458,147063
2009-12-16,12.98,13.02,12.66,12.94,10.459,74770
2009-12-17,12.78,13.26,12.78,13.18,10.653,147886
2009-12-18,13.3,13.783,13.22,13.78,11.1379,327343
2009-12-21,13.85,14.03,13.76,13.85,11.1945,149023
2009-12-22,13.85,13.9,13.5,13.56,10.9601,206719
2009-12-23,13.63,13.935,13.56,13.82,11.1702,107340
2009-12-24,13.85,13.89,13.74,13.74,11.1056,40020
2009-12-28,13.77,13.8,13.47,13.67,11.049,81294
2009-12-29,13.67,13.74,13.61,13.7,11.0733,168173
2009-12-30,13.58,13.84,13.39,13.84,11.1864,100727
2009-12-31,13.81,14.32,13.81,13.9,11.2349,102057
2010-01-04,14.13,14.4,14.07,14.19,11.4693,68760
2010-01-05,14.1,14.15,13.61,13.68,11.0571,66091
2010-01-06,13.7,14.07,13.05,14.02,11.3319,226374
2010-01-07,14.04,14.26,13.8,14.12,11.4127,74672
2010-01-08,14.02,14.67,14.02,14.58,11.7845,187505
2010-01-11,14.65,14.69,14.47,14.52,11.736,32897
2010-01-12,14.5,14.7,14.42,14.54,11.7522,58329
2010-01-13,14.58,14.94,14.47,14.49,11.7118,142487
2010-01-14,14.46,14.7,14.38,14.53,11.7441,55942
2010-01-15,14.59,14.59,13.89,14.29,11.5501,145274
2010-01-19,14.34,14.98,14.34,14.71,11.8896,97110
2010-01-20,14.54,14.8,14.07,14.72,11.8977,107920
2010-01-21,14.76,14.89,13.88,14.26,11.5259,107693
2010-01-22,14.2,14.65,14.08,14.11,11.4046,64742
2010-01-25,14.26,14.59,14.08,14.39,11.631,65572
2010-01-26,14.28,14.28,13.52,13.6,10.9924,92447
2010-01-27,13.52,13.86,13.52,13.84,11.1864,119171
2010-01-28,13.89,13.89,13.51,13.63,11.0167,89153
2010-01-29,13.67,13.81,13.43,13.63,11.0167,106135
2010-02-01,13.64,13.8199,13.26,13.795,11.15,190183
2010-02-02,13.77,13.92,13.62,13.83,11.1783,106101
2010-02-03,13.71,14.88,13.71,14.16,11.4451,197107
2010-02-04,14.06,14.38,13.2,13.25,10.7095,144831
2010-02-05,13.32,13.73,13.09,13.64,11.0248,118663
2010-02-08,13.56,13.61,13.26,13.36,10.7984,70764
2010-02-09,13.55,13.65,13.23,13.52,10.9278,65305
2010-02-10,13.44,13.95,13.28,13.82,11.1702,72097
2010-02-11,13.74,14.54,13.54,14.52,11.736,138907
2010-02-12,14.28,14.71,14.22,14.71,11.9472,114011
2010-02-16,14.82,14.91,14.59,14.89,12.0934,49418
2010-02-17,15.,15.,14.73,15.,12.1827,61533
2010-02-18,15.,15.34,14.795,15.27,12.402,267249
2010-02-19,15.26,15.57,15.18,15.36,12.4751,99190
2010-02-22,15.47,15.81,15.42,15.53,12.6132,193000
2010-02-23,15.53,15.63,15.29,15.34,12.4589,76164
2010-02-24,15.44,15.67,15.29,15.39,12.4995,45200
2010-02-25,15.1,15.23,15.,15.02,12.199,78353
2010-02-26,15.08,15.08,14.69,14.94,12.134,193464
2010-03-01,14.92,15.37,14.59,14.97,12.1584,145242
2010-03-02,14.74,15.17,14.74,14.99,12.1746,193620
2010-03-03,15.05,15.32,14.87,15.01,12.1909,71400
2010-03-04,15.07,15.24,14.5,15.18,12.3289,44854
2010-03-05,15.25,15.52,15.09,15.47,12.5645,78693
2010-03-08,15.29,15.37,15.01,15.07,12.2396,67795
2010-03-09,15.04,15.17,14.97,15.1,12.2639,71495
2010-03-10,15.07,15.23,14.88,14.97,12.1584,71450
2010-03-11,14.84,15.07,14.8,14.92,12.1178,69924
2010-03-12,14.96,15.,14.77,14.91,12.1096,77950
2010-03-15,14.92,14.94,14.53,14.92,12.1178,97151
2010-03-16,15.,15.27,14.91,15.27,12.402,61983
2010-03-17,15.34,15.73,15.21,15.68,12.735,189840
2010-03-18,15.76,16.,15.6,15.68,12.735,175467
2010-03-19,15.8,15.91,15.49,15.87,12.8893,180140
2010-03-22,15.6,16.09,15.5855,15.98,12.9787,82452
2010-03-23,16.03,16.2,15.83,16.14,13.1086,70736
2010-03-24,16.04,16.28,16.,16.05,13.0355,83585
2010-03-25,16.21,16.54,15.97,16.01,13.003,77188
2010-03-26,16.11,16.6,16.005,16.2,13.1573,48934
2010-03-29,16.31,16.49,15.98,15.99,12.9868,70372
2010-03-30,15.98,16.4125,15.494,15.91,12.9218,167626
2010-03-31,15.78,16.1,15.65,15.73,12.7756,118729
2010-04-01,15.81,16.04,15.38,15.57,12.6457,62509
2010-04-05,15.65,16.01,15.61,16.,12.9949,66779
2010-04-06,16.,16.005,15.62,15.91,12.9218,39149
2010-04-07,15.85,16.,15.65,15.92,12.9299,324869
2010-04-08,15.8,16.11,15.46,16.01,13.003,140248
2010-04-09,15.99,16.34,15.72,16.21,13.1655,108192
2010-04-12,16.18,16.49,15.97,16.48,13.3848,100078
2010-04-13,16.41,16.82,16.25,16.79,13.6365,174512
2010-04-14,16.87,17.26,16.84,17.26,14.0183,127181
2010-04-15,17.19,17.44,17.19,17.4,14.132,39550
2010-04-16,17.42,17.42,16.96,17.13,13.9127,164169
2010-04-19,17.,17.05,16.65,16.76,13.6122,161748
2010-04-20,16.82,17.19,16.72,17.13,13.9127,80117
2010-04-21,17.1,17.3,16.71,17.03,13.8315,88341
2010-04-22,16.77,17.41,16.67,17.3,14.0507,80302
2010-04-23,17.27,17.27,16.9,17.,13.8071,92896
2010-04-26,16.97,17.08,16.87,16.88,13.7096,43023
2010-04-27,16.84,16.92,16.09,16.16,13.1249,61953
2010-04-28,16.24,16.41,15.68,16.02,13.0112,155578
2010-04-29,16.1,16.25,15.54,16.23,13.1817,149142
2010-04-30,16.22,16.22,15.6,15.77,12.8081,131273
2010-05-03,15.92,16.42,15.71,16.4,13.3198,197640
2010-05-04,16.09,16.1,15.37,16.01,13.003,213938
2010-05-05,15.81,16.15,15.68,16.,12.9949,260232
2010-05-06,15.92,16.2,13.,15.74,12.7837,134384
2010-05-07,15.65,15.75,14.98,15.14,12.2964,142114
2010-05-10,15.93,16.,15.45,15.87,12.9492,119585
2010-05-11,15.69,16.35,15.44,16.03,13.0798,115082
2010-05-12,16.04,17.19,15.87,17.16,14.0018,138593
2010-05-13,17.01,17.09,16.67,16.91,13.7978,92079
2010-05-14,16.72,16.72,16.39,16.61,13.553,108816
2010-05-17,16.72,16.85,16.15,16.68,13.6101,204128
2010-05-18,16.91,16.91,15.56,15.77,12.8676,231219
2010-05-19,15.75,15.83,15.18,15.54,12.6799,79178
2010-05-20,15.1,15.3,14.17,14.23,11.611,231554
2010-05-21,14.,14.66,13.96,14.58,11.8966,225087
2010-05-24,14.55,14.8,14.14,14.17,11.5621,75135
2010-05-25,13.78,14.2,13.64,14.14,11.5376,83226
2010-05-26,14.24,14.52,13.95,14.16,11.5539,387972
2010-05-27,14.52,15.11,14.42,15.08,12.3046,168709
2010-05-28,15.06,15.06,14.65,14.76,12.0435,112466
2010-06-01,14.55,14.797,14.06,14.09,11.4968,118679
2010-06-02,14.14,14.23,13.93,14.09,11.4968,166720
2010-06-03,14.25,14.49,13.83,14.37,11.7253,168288
2010-06-04,14.18,14.25,13.85,13.94,11.3744,231620
2010-06-07,13.99,14.1,13.51,13.525,11.0358,125787
2010-06-08,13.63,13.65,13.16,13.45,10.9746,148342
2010-06-09,13.63,13.85,13.33,13.46,10.9827,120003
2010-06-10,13.75,13.98,13.5,13.97,11.3989,84056
2010-06-11,13.71,13.94,13.47,13.9,11.3418,106921
2010-06-14,14.12,14.36,13.99,14.05,11.4642,103848
2010-06-15,14.23,14.51,13.93,14.44,11.7824,102872
2010-06-16,14.28,14.53,14.22,14.36,11.7171,85868
2010-06-17,14.48,14.6,14.27,14.58,11.8966,93276
2010-06-18,14.69,14.87,14.34,14.64,11.9456,189038
2010-06-21,14.9,14.9,14.25,14.28,11.6518,59719
2010-06-22,14.38,14.53,14.,14.,11.4234,56254
2010-06-23,13.94,14.16,13.71,13.95,11.3826,63223
2010-06-24,13.81,14.11,13.69,13.91,11.3499,84303
2010-06-25,14.03,14.67,14.03,14.3,11.6682,603319
2010-06-28,14.32,14.61,14.21,14.22,11.6029,77871
2010-06-29,13.95,14.19,13.79,13.94,11.3744,112677
2010-06-30,13.97,14.27,13.75,13.79,11.252,84316
2010-07-01,13.265,13.93,13.265,13.87,11.3173,147214
2010-07-02,14.02,14.04,13.6,13.74,11.2112,77837
2010-07-06,14.02,14.21,13.67,13.76,11.2275,139020
2010-07-07,13.87,14.37,13.77,14.34,11.7008,109927
2010-07-08,14.55,14.88,14.19,14.86,12.1251,214871
2010-07-09,14.87,15.03,14.75,15.,12.2393,90388
2010-07-12,15.01,15.03,14.76,14.9,12.1577,129549
2010-07-13,13.92,14.04,13.41,13.56,11.0643,676616
2010-07-14,13.42,13.5,13.01,13.18,10.7543,157455
2010-07-15,13.16,13.2,12.54,13.05,10.6482,199833
2010-07-16,12.89,13.01,12.38,12.43,10.1423,211690
2010-07-19,12.46,12.96,12.27,12.92,10.5421,112716
2010-07-20,12.72,13.05,12.72,12.92,10.5421,123314
2010-07-21,13.03,13.03,12.64,12.65,10.3218,62561
2010-07-22,12.88,13.01,12.69,12.73,10.3871,173425
2010-07-23,12.64,13.2,12.57,12.92,10.5421,200773
2010-07-26,13.01,13.16,12.74,12.78,10.4279,236127
2010-07-27,12.94,12.965,12.37,12.39,10.1097,193559
2010-07-28,12.39,13.63,12.39,13.22,10.7869,236803
2010-07-29,13.3,13.87,13.01,13.84,11.2928,158223
2010-07-30,13.59,14.33,13.415,14.22,11.6029,173770
2010-08-02,14.47,14.87,14.38,14.63,11.9374,143127
2010-08-03,14.5,14.95,14.39,14.82,12.0924,131155
2010-08-04,14.89,15.15,14.89,14.99,12.2312,81743
2010-08-05,14.85,15.12,14.85,14.95,12.1985,75498
2010-08-06,14.71,15.22,14.58,15.16,12.3699,95696
2010-08-09,15.22,15.39,14.96,15.34,12.5748,86504
2010-08-10,15.3,15.3,14.95,14.98,12.2797,96683
2010-08-11,14.87,14.96,14.4,14.47,11.8616,128177
2010-08-12,14.3,14.8,14.29,14.7,12.0502,194646
2010-08-13,14.6,14.95,14.5,14.53,11.9108,116815
2010-08-16,14.42,15.1295,14.42,15.03,12.3207,186615
2010-08-17,15.23,15.23,15.,15.07,12.3535,95496
2010-08-18,15.,15.21,14.68,14.96,12.2633,132614
2010-08-19,14.86,15.01,14.62,14.7,12.0502,104527
2010-08-20,14.65,15.0401,14.5,14.96,12.2633,146897
2010-08-23,15.08,15.13,14.64,14.69,12.042,124842
2010-08-24,14.46,15.08,14.46,14.88,12.1977,112155
2010-08-25,14.78,15.19,14.77,15.13,12.4027,109083
2010-08-26,15.25,15.27,14.97,14.98,12.2797,86134
2010-08-27,15.16,15.32,14.87,15.28,12.5256,156535
2010-08-30,14.86,15.26,14.86,14.92,12.2305,116893
2010-08-31,14.86,15.31,14.6,15.29,12.5338,232104
2010-09-01,15.35,15.84,15.06,15.82,12.9683,145511
2010-09-02,15.91,15.91,15.41,15.74,12.9027,90299
2010-09-03,15.85,15.92,15.6,15.74,12.9027,147278
2010-09-07,15.61,15.61,15.27,15.38,12.6076,83813
2010-09-08,15.48,16.,15.48,15.93,13.0585,133721
2010-09-09,16.05,16.2,15.83,15.94,13.0667,119200
2010-09-10,16.1,16.3,15.92,16.02,13.1322,60665
2010-09-13,16.26,16.49,16.075,16.39,13.4355,198182
2010-09-14,16.37,16.5,16.29,16.37,13.4191,116222
2010-09-15,16.29,16.87,16.29,16.74,13.7224,93189
2010-09-16,16.69,16.71,16.37,16.65,13.6487,105284
2010-09-17,16.86,17.04,16.46,16.56,13.5749,185725
2010-09-20,16.57,17.05,16.49,16.95,13.8946,137749
2010-09-21,16.83,17.,16.6908,16.88,13.8372,99985
2010-09-22,16.83,17.06,16.79,16.98,13.9192,65674
2010-09-23,16.81,17.02,16.17,16.2,13.2798,90050
2010-09-24,16.46,17.27,16.46,17.27,14.1569,121318
2010-09-27,17.32,17.6934,17.24,17.3,14.1815,103013
2010-09-28,17.41,17.62,16.85,17.23,14.1241,103989
2010-09-29,17.18,17.25,16.945,17.,13.9356,174360
2010-09-30,17.21,17.38,16.92,16.98,13.9192,176562
2010-10-01,17.19,17.22,16.89,16.93,13.8782,132444
2010-10-04,16.86,17.08,16.77,17.05,13.9766,158524
2010-10-05,17.25,17.5,16.9888,17.38,14.2471,173568
2010-10-06,17.38,17.48,16.63,17.26,14.1487,212076
2010-10-07,17.42,17.58,17.2,17.4,14.2635,118827
2010-10-08,17.39,17.73,17.33,17.67,14.4848,109249
2010-10-11,17.66,17.78,17.48,17.5,14.3454,97788
2010-10-12,17.42,17.53,17.1,17.45,14.3045,99612
2010-10-13,17.5,17.6,17.28,17.42,14.2799,114855
2010-10-14,17.37,17.65,16.94,17.29,14.1733,206909
2010-10-15,17.5,17.52,16.86,17.42,14.2799,400927
2010-10-18,17.45,18.04,17.45,17.77,14.5668,297839
