date,open,high,low,close,adjusted_close,volume
2009-04-01,28.49,29.27,28.42,28.9,15.207,4298400
2009-04-02,29.51,30.31,28.95,29.86,15.7122,4109600
2009-04-03,29.95,30.31,29.23,29.52,15.5333,3172800
2009-04-06,29.31,29.77,28.82,29.,15.2597,2591200
2009-04-07,28.51,28.97,28.31,28.51,15.0018,2334300
2009-04-08,28.57,28.88,28.29,28.83,15.1702,1889700
2009-04-09,29.53,29.56,28.4,28.82,15.1649,2241200
2009-04-13,28.32,28.39,27.85,28.06,14.765,2343000
2009-04-14,28.,28.02,27.55,27.65,14.5493,2403100
2009-04-15,27.64,28.16,27.61,28.13,14.8019,3619500
2009-04-16,28.16,28.37,27.98,28.21,14.844,3460700
2009-04-17,28.22,28.42,27.94,28.07,14.7703,4475900
2009-04-20,27.69,28.1,27.66,27.81,14.6335,2555100
2009-04-21,27.84,28.28,27.62,28.12,14.7966,2515400
2009-04-22,28.,28.14,27.61,27.73,14.5914,2992800
2009-04-23,27.63,28.04,27.5,28.,14.7335,2242700
2009-04-24,27.97,28.42,27.87,28.16,14.8176,3461300
2009-04-27,27.98,28.58,27.76,28.23,14.8545,2108900
2009-04-28,28.13,28.5,27.8,28.2,14.8387,1757300
2009-04-29,28.23,28.81,28.23,28.64,15.0702,1519100
2009-04-30,28.88,29.16,28.22,28.51,15.0018,2620400
2009-05-01,28.58,29.32,28.56,29.3,15.4175,2428600
2009-05-04,29.28,29.64,29.18,29.61,15.5806,2837200
2009-05-05,29.43,29.92,29.29,29.68,15.6175,2605300
2009-05-06,30.,30.18,29.57,29.81,15.6859,2710800
2009-05-07,30.13,30.13,29.63,29.79,15.6753,2761200
2009-05-08,30.18,30.85,27.67,30.27,15.9279,3342800
2009-05-11,29.95,30.24,29.66,29.85,15.7069,1897800
2009-05-12,29.99,30.15,29.45,29.74,15.649,2571800
2009-05-13,29.41,29.66,29.12,29.26,15.3965,2607800
2009-05-14,29.26,29.57,28.81,29.32,15.428,2352400
2009-05-15,29.14,29.15,27.71,28.36,14.9229,4331600
2009-05-18,28.6,28.6,27.58,28.3,14.8913,4288100
2009-05-19,28.27,29.34,28.26,29.1,15.3123,4168400
2009-05-20,29.26,29.46,28.85,28.94,15.2281,3372700
2009-05-21,28.56,28.96,28.52,28.66,15.0807,3142700
2009-05-22,28.77,29.09,28.65,28.8,15.1544,1633000
2009-05-26,28.83,29.55,28.51,29.47,15.507,2595700
2009-05-27,29.6,29.6,28.71,28.77,15.1386,2074000
2009-05-28,28.95,29.56,28.74,29.14,15.3333,3045300
2009-05-29,29.27,29.44,28.84,29.24,15.3859,3206900
2009-06-01,29.46,30.32,29.28,30.18,15.8806,4507800
2009-06-02,30.21,30.5,29.92,29.95,15.7595,3600800
2009-06-03,29.99,30.07,29.07,29.32,15.428,3455500
2009-06-04,29.4,29.77,29.16,29.59,15.5701,2511900
2009-06-05,29.84,30.27,29.65,29.79,15.6753,3727100
2009-06-08,29.63,30.02,29.32,29.84,15.7017,2358100
2009-06-09,29.88,30.06,29.53,29.79,15.6753,3142000
2009-06-10,30.16,30.75,29.98,30.55,16.0753,3112000
2009-06-11,30.66,32.16,30.55,31.81,16.7383,5066600
2009-06-12,31.72,32.52,31.23,32.49,17.0961,3656800
2009-06-15,32.19,32.19,31.36,31.67,16.6646,3358500
2009-06-16,31.72,31.95,31.22,31.44,16.5436,2292700
2009-06-17,31.32,31.77,31.01,31.23,16.4331,2051000
2009-06-18,31.33,31.93,31.26,31.77,16.7172,2707500
2009-06-19,31.95,32.23,31.42,31.65,16.6541,3497100
2009-06-22,31.32,32.11,31.32,31.9,16.7856,3798000
2009-06-23,31.98,31.99,31.32,31.5,16.5751,2870100
2009-06-24,31.64,32.42,31.28,31.64,16.6488,2339900
2009-06-25,31.03,31.92,30.97,31.74,16.7014,3122700
2009-06-26,31.54,31.79,31.12,31.29,16.627,2581200
2009-06-29,31.36,31.93,31.3,31.87,16.9352,2299400
2009-06-30,31.87,31.87,31.07,31.46,16.7174,3003700
2009-07-01,31.68,32.07,31.51,31.86,16.9299,2240100
2009-07-02,31.43,31.76,30.62,30.62,16.271,2183100
2009-07-06,30.39,31.43,30.39,31.4,16.6855,2883200
2009-07-07,31.27,31.42,30.48,30.51,16.2126,2896700
2009-07-08,30.37,30.88,29.79,30.16,16.0266,2476600
2009-07-09,30.33,30.41,29.72,30.13,16.0106,2226000
2009-07-10,30.,30.23,29.71,30.09,15.9894,1474000
2009-07-13,30.11,30.65,29.83,30.62,16.271,1960100
2009-07-14,30.72,30.73,30.29,30.64,16.2816,1696300
2009-07-15,30.72,31.49,30.72,31.43,16.7014,1801800
2009-07-16,31.37,31.55,30.89,31.45,16.7121,1458500
2009-07-17,31.46,31.46,30.76,31.03,16.4889,1508600
2009-07-20,31.2,31.25,30.71,31.18,16.5686,1902900
2009-07-21,31.28,31.6,31.02,31.48,16.728,1612100
2009-07-22,31.29,31.54,30.96,31.18,16.5686,1779500
2009-07-23,31.23,32.21,31.17,32.11,17.0628,2978400
2009-07-24,32.11,33.06,32.,32.93,17.4985,3058500
2009-07-27,32.85,33.2,32.72,33.04,17.557,1928300
2009-07-28,32.9,33.04,32.03,32.54,17.2913,2295900
2009-07-29,32.41,32.83,31.85,32.27,17.1478,2181300
2009-07-30,32.5,33.01,32.29,32.75,17.4029,2339500
2009-07-31,32.83,32.93,32.21,32.32,17.1744,2348400
2009-08-03,32.7,32.84,32.,32.31,17.169,2423700
2009-08-04,32.2,32.43,31.63,31.76,16.8768,4286900
2009-08-05,31.75,31.8,31.12,31.2,16.5792,4331600
2009-08-06,31.26,31.6,31.05,31.3,16.6323,4259900
2009-08-07,32.25,32.25,31.07,31.8,16.898,3841000
2009-08-10,31.71,31.9,31.41,31.82,16.9087,1909900
2009-08-11,31.78,31.81,31.43,31.5,16.7386,2114800
2009-08-12,31.5,32.4,31.41,32.04,17.0256,2799100
2009-08-13,32.15,32.37,31.43,31.61,16.7971,3213700
2009-08-14,31.67,32.24,31.55,32.24,17.1318,2600900
2009-08-17,32.29,32.3,31.48,31.68,16.8343,2502200
2009-08-18,31.67,32.1,31.44,32.03,17.0203,2559900
2009-08-19,31.82,32.33,31.72,32.3,17.1637,2320500
2009-08-20,32.36,32.46,32.06,32.41,17.2222,2486600
2009-08-21,32.92,34.23,32.92,34.,18.0671,4923900
2009-08-24,34.17,34.18,33.78,33.87,17.998,2848300
2009-08-25,34.13,34.31,33.81,33.84,17.9821,2164700
2009-08-26,33.72,34.16,33.52,34.07,18.1043,2338300
2009-08-27,34.05,34.13,33.56,33.66,17.8864,2458700
2009-08-28,33.82,33.91,33.48,33.7,17.9077,1999800
2009-08-31,33.54,33.65,33.18,33.41,17.7536,1954000
2009-09-01,33.57,33.7,33.02,33.11,17.5942,2589100
2009-09-02,33.03,33.19,32.68,32.86,17.4613,2028700
2009-09-03,32.92,33.1,32.58,32.84,17.4507,2261500
2009-09-04,32.94,33.16,32.64,33.12,17.5995,1970300
2009-09-08,33.3,33.34,32.87,33.31,17.7004,2780100
2009-09-09,33.29,33.54,33.01,33.22,17.6526,1932100
2009-09-10,33.1,33.67,32.94,33.67,17.8917,2400300
2009-09-11,33.51,33.97,33.35,33.55,17.828,2260100
2009-09-14,33.49,33.99,33.43,33.92,18.0246,1735000
2009-09-15,33.86,34.36,33.79,34.26,18.2052,2240000
2009-09-16,34.25,35.01,33.94,35.01,18.6038,3011300
2009-09-17,35.06,35.2,34.55,34.61,18.3912,2889500
2009-09-18,34.85,35.12,34.73,34.99,18.5932,3285100
2009-09-21,34.84,34.84,34.4,34.55,18.3593,2439500
2009-09-22,34.63,34.77,34.36,34.5,18.3328,2446500
2009-09-23,34.66,34.78,34.01,34.04,18.0883,2604800
2009-09-24,34.12,34.5,34.06,34.35,18.2531,2069000
2009-09-25,34.27,34.36,34.03,34.14,18.1415,1922200
2009-09-28,34.07,34.29,33.69,34.07,18.2702,1343200
2009-09-29,34.18,34.18,33.65,33.95,18.2058,1811400
2009-09-30,33.93,34.04,33.29,33.58,18.0074,3016300
2009-10-01,33.59,33.59,33.,33.,17.6964,2399700
2009-10-02,32.75,32.75,32.39,32.52,17.439,2127700
2009-10-05,32.57,32.87,32.26,32.87,17.6267,3087800
2009-10-06,32.95,33.59,32.9,33.47,17.9484,2119600
2009-10-07,33.4,33.41,33.08,33.31,17.8626,1480000
2009-10-08,32.98,33.27,32.75,33.05,17.7232,2115300
2009-10-09,32.98,33.29,32.94,33.1,17.75,1715000
2009-10-12,33.2,33.58,33.17,33.47,17.9484,1483000
2009-10-13,33.34,33.42,32.78,32.83,17.6052,1967600
2009-10-14,33.08,33.24,32.78,33.06,17.7286,2477100
2009-10-15,32.92,33.49,32.89,33.45,17.9377,1804600
2009-10-16,33.27,33.64,33.03,33.5,17.9645,1876200
2009-10-19,33.5,34.02,33.39,33.89,18.1737,1270700
2009-10-20,33.85,33.96,33.02,33.14,17.7715,1927600
2009-10-21,33.14,33.61,33.01,33.08,17.7393,2386700
2009-10-22,33.11,33.26,32.66,33.19,17.7983,2216900
2009-10-23,33.16,33.25,32.54,32.64,17.5033,1612200
2009-10-26,32.73,33.2,32.19,32.38,17.3639,1950900
2009-10-27,32.51,32.88,32.3,32.35,17.3478,2308900
2009-10-28,32.23,32.58,31.91,31.94,17.128,2321800
2009-10-29,32.06,32.19,31.8,32.12,17.2245,2161900
2009-10-30,32.07,32.27,31.54,31.82,17.0636,3012300
2009-11-02,31.9,32.13,31.42,31.89,17.1011,2724200
2009-11-03,31.82,31.91,31.49,31.63,16.9617,1821800
2009-11-04,31.74,32.2,31.61,31.71,17.0046,1889500
2009-11-05,31.84,32.27,31.84,32.18,17.2567,2027700
2009-11-06,32.09,33.31,32.01,33.19,17.7983,3949400
2009-11-09,33.3,33.94,33.21,33.87,18.1629,3211100
2009-11-10,33.78,34.26,33.78,34.19,18.3345,2671200
2009-11-11,34.26,34.39,33.69,33.92,18.1897,2438600
2009-11-12,33.76,33.89,33.14,33.24,17.8251,2442100
2009-11-13,33.37,33.64,33.12,33.32,17.868,2699900
2009-11-16,33.54,33.96,33.41,33.6,18.0181,2461500
2009-11-17,33.55,33.64,33.44,33.56,17.9967,1307400
2009-11-18,33.44,33.68,33.36,33.4,17.9109,1226000
2009-11-19,33.32,33.51,32.82,32.91,17.6481,2078600
2009-11-20,32.84,33.13,32.84,33.04,17.7178,2045000
2009-11-23,33.19,33.81,33.19,33.75,18.0986,1918800
2009-11-24,33.8,34.16,33.73,34.09,18.2809,2613800
2009-11-25,34.1,34.44,34.06,34.34,18.415,1213700
2009-11-27,33.8,33.99,33.51,33.81,18.1308,1282900
2009-11-30,33.8,34.08,33.61,34.05,18.2595,1867200
2009-12-01,34.27,34.64,34.27,34.6,18.5544,3167500
2009-12-02,34.68,35.18,34.6,35.18,18.8654,2387300
2009-12-03,35.17,35.51,34.96,35.04,18.7903,2237900
2009-12-04,35.26,35.53,34.44,34.84,18.6831,2109400
2009-12-07,34.76,35.36,34.76,34.99,18.7635,1445700
2009-12-08,34.95,35.03,34.52,34.82,18.6724,1919700
2009-12-09,34.75,34.97,34.55,34.97,18.7528,1696400
2009-12-10,35.18,35.5,35.04,35.5,19.037,1834900
2009-12-11,35.49,36.29,35.36,36.24,19.4339,2263000
2009-12-14,36.72,36.72,36.16,36.39,19.5143,2005300
2009-12-15,36.06,36.28,35.95,36.12,19.3695,1497200
2009-12-16,35.4,36.03,35.4,35.58,19.0799,2793200
2009-12-17,35.44,35.56,35.17,35.43,18.9995,2693400
2009-12-18,35.59,35.74,34.94,35.36,18.9619,3618500
2009-12-21,35.54,35.76,35.41,35.56,19.0692,1451600
2009-12-22,35.63,35.88,35.14,35.22,18.8869,2108100
2009-12-23,35.36,35.44,35.1,35.3,18.9298,1510100
2009-12-24,35.41,35.67,35.33,35.67,19.1282,476500
2009-12-28,35.82,35.89,35.58,35.77,19.1818,1361000
2009-12-29,35.69,35.76,35.44,35.46,19.1845,1599700
2009-12-30,35.43,35.65,35.25,35.33,19.1142,947900
2009-12-31,35.26,35.44,34.77,34.78,18.8166,1289700
2010-01-04,35.07,35.13,34.7,34.77,18.8112,1931500
2010-01-05,34.68,34.93,34.36,34.46,18.6435,2485100
2010-01-06,34.49,34.98,34.38,34.89,18.8761,2673000
2010-01-07,34.8,34.84,34.54,34.68,18.7625,2059800
2010-01-08,34.59,34.71,34.28,34.5,18.6651,1560100
2010-01-11,34.61,35.26,34.61,35.17,19.0276,2939100
2010-01-12,35.04,35.28,34.94,35.13,19.006,2237200
2010-01-13,35.16,35.52,35.05,35.45,19.1791,1535700
2010-01-14,35.35,35.48,35.16,35.43,19.1683,1443700
2010-01-15,35.74,35.81,34.91,35.24,19.0655,2461600
2010-01-19,35.21,35.82,35.18,35.78,19.3576,1642900
2010-01-20,35.35,35.56,34.85,35.34,19.1196,2026100
2010-01-21,35.47,35.67,34.63,34.89,18.8761,2246300
2010-01-22,34.72,34.8,33.86,33.87,18.3243,2568900
2010-01-25,34.21,34.36,33.78,34.1,18.4487,1531600
2010-01-26,34.05,34.32,33.76,34.2,18.5028,2691800
2010-01-27,34.08,34.15,33.56,34.05,18.4217,1976900
2010-01-28,34.1,34.19,33.44,33.47,18.1079,2243500
2010-01-29,33.57,33.87,33.28,33.32,18.0267,2101200
2010-02-01,33.47,33.71,33.1,33.66,18.2107,1843500
2010-02-02,33.73,34.,33.36,34.,18.3946,1707600
2010-02-03,33.79,33.94,33.52,33.6,18.1782,1710200
2010-02-04,33.4,33.44,32.48,32.5,17.5831,2790700
2010-02-05,32.45,32.63,31.88,32.46,17.5615,2013700
2010-02-08,32.58,32.61,32.09,32.13,17.3829,1262300
2010-02-09,32.37,32.95,32.3,32.55,17.6102,1441900
2010-02-10,32.51,32.57,32.08,32.37,17.5128,1158600
2010-02-11,32.38,32.66,32.01,32.58,17.6264,1898100
2010-02-12,32.53,32.61,32.2,32.59,17.6318,1893500
2010-02-16,32.76,33.36,32.71,33.35,18.043,1511800
2010-02-17,33.82,33.83,33.18,33.31,18.0213,1622500
2010-02-18,33.22,33.9,33.22,33.61,18.1836,1542600
2010-02-19,33.45,34.4,33.39,34.24,18.5245,2108100
2010-02-22,34.29,34.5,33.79,33.81,18.2918,1766200
2010-02-23,33.68,33.85,33.25,33.3,18.0159,1862800
2010-02-24,33.33,33.49,32.9,33.18,17.951,2401700
2010-02-25,32.7,32.82,32.35,32.74,17.7129,2907500
2010-02-26,32.79,33.,32.54,32.63,17.6534,2342800
2010-03-01,32.88,33.39,32.88,33.32,18.0267,2437000
2010-03-02,33.47,33.7,33.08,33.23,17.978,2757300
2010-03-03,33.35,33.73,33.18,33.3,18.0159,2330000
2010-03-04,33.3,33.37,33.05,33.13,17.9239,2395800
2010-03-05,33.28,33.81,33.21,33.78,18.2756,2180700
2010-03-08,33.91,33.91,33.53,33.56,18.1566,1746900
2010-03-09,33.55,33.67,33.42,33.56,18.1566,2055700
2010-03-10,34.03,34.25,33.8,34.1,18.4487,2877300
2010-03-11,34.27,34.36,33.94,34.26,18.5353,2127900
2010-03-12,34.42,34.42,33.79,33.79,18.281,1685900
2010-03-15,33.73,34.08,33.65,34.08,18.4379,2088200
2010-03-16,34.01,34.39,33.78,34.37,18.5948,1581400
2010-03-17,34.36,34.79,34.28,34.71,18.7788,1981700
2010-03-18,34.68,34.92,34.32,34.51,18.6706,2244800
2010-03-19,34.41,34.68,34.11,34.41,18.6164,3080500
2010-03-22,34.28,34.44,34.13,34.23,18.5191,2256800
2010-03-23,34.22,34.56,34.15,34.48,18.6543,2226600
2010-03-24,34.34,34.46,34.08,34.09,18.4433,2146100
2010-03-25,34.23,34.38,33.81,33.83,18.3027,1861300
2010-03-26,33.97,34.06,33.65,34.02,18.4055,1881700
2010-03-29,33.8,34.24,33.68,34.2,18.6758,1784600
2010-03-30,34.16,34.56,34.16,34.51,18.845,1809000
2010-03-31,34.39,34.47,34.07,34.17,18.6594,1928500
2010-04-01,34.35,34.59,34.19,34.3,18.7304,1398800
2010-04-05,34.37,34.46,34.19,34.39,18.7795,1193700
2010-04-06,34.24,34.67,34.1,34.67,18.9324,1318900
2010-04-07,34.57,34.65,34.24,34.38,18.7741,1699900
2010-04-08,34.27,34.37,34.07,34.33,18.7467,1152700
2010-04-09,34.29,34.29,33.97,34.22,18.6867,1133300
2010-04-12,34.28,34.59,34.27,34.46,18.8177,1373900
2010-04-13,34.37,34.46,34.,34.36,18.7631,1222000
2010-04-14,34.26,34.45,34.05,34.43,18.8014,1670400
2010-04-15,34.32,34.68,34.13,34.53,18.856,2034000
2010-04-16,34.48,34.51,33.87,33.93,18.5283,2277300
2010-04-19,33.82,34.01,33.67,33.85,18.4846,1951500
2010-04-20,33.97,34.21,33.92,34.11,18.6266,2124500
2010-04-21,34.12,34.38,34.06,34.29,18.7249,2261100
2010-04-22,34.15,34.15,33.79,34.09,18.6157,2269500
2010-04-23,34.,34.39,33.85,34.37,18.7686,1796400
2010-04-26,34.28,34.41,34.09,34.09,18.6157,1701400
2010-04-27,34.,34.08,33.28,33.28,18.1734,2109000
2010-04-28,33.39,33.78,33.22,33.39,18.2334,2587400
2010-04-29,33.55,33.92,33.53,33.72,18.4136,2105300
2010-04-30,33.79,34.62,33.71,34.37,18.7686,2848100
2010-05-03,34.48,34.74,34.23,34.69,18.9433,2606300
2010-05-04,34.32,34.47,33.57,33.66,18.3809,2454500
2010-05-05,33.55,33.87,33.4,33.67,18.3863,2230900
2010-05-06,33.53,33.75,31.38,32.63,17.8184,4770200
2010-05-07,32.68,33.62,31.98,33.03,18.0369,4055700
2010-05-10,33.98,34.44,33.62,33.9,18.5119,2765300
2010-05-11,33.62,34.4,33.62,33.99,18.5611,2318100
2010-05-12,34.,34.47,33.88,34.25,18.7031,1724900
2010-05-13,34.12,34.48,33.91,33.99,18.5611,1533800
2010-05-14,33.83,33.95,33.44,33.66,18.3809,2015900
2010-05-17,33.7,33.84,33.15,33.57,18.3317,2096900
2010-05-18,33.64,33.97,33.21,33.26,18.1624,2327000
2010-05-19,33.08,33.23,32.65,32.91,17.9713,2078800
2010-05-20,32.37,32.49,31.67,31.75,17.3379,2779900
2010-05-21,31.33,31.72,31.13,31.71,17.316,3163000
2010-05-24,31.59,32.23,31.2,31.66,17.2887,3369000
2010-05-25,31.,31.25,30.37,31.23,17.0539,2970300
2010-05-26,31.33,32.11,31.21,31.62,17.2669,3844700
2010-05-27,31.92,32.29,31.81,32.29,17.6328,1713100
2010-05-28,32.25,32.67,32.19,32.36,17.671,2196500
2010-06-01,32.03,32.23,31.51,31.51,17.2068,2403900
2010-06-02,31.72,32.44,31.62,32.44,17.7147,2771800
2010-06-03,32.39,32.86,32.39,32.79,17.9058,1804700
2010-06-04,32.43,32.57,31.8,31.88,17.4089,3282900
2010-06-07,31.99,32.68,31.95,32.18,17.5727,3697400
2010-06-08,32.15,32.34,31.8,32.29,17.6328,3000700
2010-06-09,32.47,32.49,31.92,32.05,17.5017,2521900
2010-06-10,32.42,32.84,32.42,32.82,17.9222,2204900
2010-06-11,32.58,32.85,32.4,32.77,17.8949,1609700
2010-06-14,33.03,33.4,32.96,33.1,18.0751,1803200
2010-06-15,33.31,33.7,33.26,33.67,18.3863,2040100
2010-06-16,33.3,34.16,33.3,34.13,18.6375,2744100
2010-06-17,34.09,34.45,33.81,34.45,18.8123,1814500
2010-06-18,34.42,34.64,34.19,34.35,18.7577,1894000
2010-06-21,34.64,34.67,33.99,34.11,18.6266,1267400
2010-06-22,34.21,34.22,33.29,33.4,18.2389,1524300
2010-06-23,33.33,33.38,32.75,32.85,17.9386,1633500
2010-06-24,32.65,33.28,32.65,32.77,17.8949,1579300
2010-06-25,32.8,32.99,32.42,32.68,17.8457,2613100
2010-06-28,32.29,32.9,32.27,32.69,18.0249,1841000
2010-06-29,32.44,32.47,31.93,32.,17.6445,2298700
2010-06-30,31.89,32.33,31.63,31.72,17.4901,1894100
2010-07-01,31.66,31.71,31.06,31.31,17.264,3260600
2010-07-02,31.29,31.53,31.1,31.13,17.1648,2337400
2010-07-06,31.57,31.86,31.26,31.51,17.3743,2432700
2010-07-07,31.68,32.65,31.54,32.61,17.9808,2278800
2010-07-08,32.74,33.03,32.7,32.97,18.1793,2303000
2010-07-09,32.88,33.13,32.69,33.06,18.2289,1736100
2010-07-12,32.91,33.11,32.79,32.95,18.1683,1402900
2010-07-13,33.19,33.4,32.9,33.13,18.2675,1662100
2010-07-14,33.02,33.3,32.84,33.2,18.3061,2145700
2010-07-15,33.25,33.39,32.85,33.32,18.3723,1958400
2010-07-16,33.06,33.29,32.51,32.55,17.9477,1764200
2010-07-19,32.67,33.31,32.67,33.07,18.2345,2126500
2010-07-20,32.67,33.12,32.55,33.,18.1959,2424200
2010-07-21,33.17,33.17,32.18,32.37,17.8485,2912500
2010-07-22,32.68,33.06,32.55,32.91,18.1462,2777200
2010-07-23,32.89,33.04,32.6,32.91,18.1462,2241700
2010-07-26,32.9,33.12,32.79,33.,18.1959,3500200
2010-07-27,33.03,33.72,32.95,33.72,18.5929,3492100
2010-07-28,33.51,33.94,33.49,33.57,18.5102,3623200
2010-07-29,33.75,33.97,33.21,33.33,18.3778,3277100
2010-07-30,32.98,33.33,32.93,33.15,18.2786,2263000
2010-08-02,33.66,34.2,33.63,34.04,18.7693,3065200
2010-08-03,34.02,34.09,33.7,33.76,18.6149,1719100
2010-08-04,33.75,33.91,33.48,33.81,18.6425,1643400
2010-08-05,33.53,33.95,33.32,33.71,18.5873,2235300
2010-08-06,33.53,34.05,33.46,34.,18.7472,2039300
2010-08-09,34.01,34.21,33.77,33.96,18.7252,1606200
2010-08-10,33.65,34.3,33.5,34.1,18.8024,3022500
2010-08-11,33.56,33.76,33.25,33.3,18.3613,2943800
2010-08-12,32.76,33.44,32.69,33.33,18.3778,2734200
2010-08-13,33.27,34.11,33.27,33.94,18.7142,4045400
2010-08-16,33.79,33.98,33.36,33.86,18.6701,2899700
2010-08-17,34.09,34.24,33.88,33.95,18.7197,2548800
2010-08-18,34.,34.14,33.58,33.84,18.659,2362900
2010-08-19,33.69,33.85,33.28,33.54,18.4936,2061800
2010-08-20,33.49,33.95,33.36,33.86,18.6701,2566500
2010-08-23,34.04,34.35,33.88,33.88,18.6811,1477800
2010-08-24,33.63,34.19,33.57,33.95,18.7197,3124700
2010-08-25,33.77,33.88,33.44,33.78,18.6259,4717100
2010-08-26,33.82,33.91,33.16,33.25,18.3337,2836400
2010-08-27,33.39,34.02,33.15,33.98,18.7362,2152800
2010-08-30,33.81,33.95,33.41,33.44,18.4385,1463700
2010-08-31,33.44,33.94,33.1,33.75,18.6094,3040500
2010-09-01,34.32,34.75,34.08,34.73,19.1498,2721100
2010-09-02,34.69,34.76,34.3,34.61,19.0836,2048200
2010-09-03,34.78,34.88,34.52,34.88,19.2325,1331200
2010-09-07,34.7,35.02,34.63,34.69,19.1277,1025800
2010-09-08,34.77,34.82,34.42,34.48,19.0119,1202900
2010-09-09,34.83,34.91,34.64,34.69,19.1277,1095700
2010-09-10,34.62,34.79,34.1,34.39,18.9623,2354200
2010-09-13,34.55,34.62,34.,34.11,18.8079,3837800
2010-09-14,33.99,34.42,33.76,34.34,18.9347,2400300
2010-09-15,34.31,34.33,33.87,33.88,18.6811,2365700
2010-09-16,33.84,34.,33.73,33.8,18.637,1561000
2010-09-17,34.01,34.01,33.62,33.85,18.6645,2138300
2010-09-20,33.91,34.55,33.82,34.5,19.0229,2775200
2010-09-21,34.46,34.9,34.23,34.7,19.1332,7386600
2010-09-22,34.74,35.15,34.57,34.81,19.1939,4605900
2010-09-23,34.66,34.87,34.44,34.56,19.056,2638600
2010-09-24,34.86,35.04,34.59,34.69,19.1277,3038200
2010-09-27,34.76,34.8,34.33,34.59,19.0726,2911600
2010-09-28,34.47,34.88,34.2,34.77,19.348,3361600
