date,open,high,low,close,adjusted_close,volume
2009-03-12,49.51,51.72,49.5,51.49,34.2772,1945900
2009-03-13,51.75,52.43,50.79,52.25,34.7832,1328800
2009-03-16,52.35,56.15,52.,55.05,36.6471,2006700
2009-03-17,54.91,56.48,54.29,55.84,37.1731,1565700
2009-03-18,54.95,57.2,54.95,55.79,37.1398,1843300
2009-03-19,56.08,57.96,56.01,57.37,38.1916,1842200
2009-03-20,57.57,58.,56.06,56.46,37.5858,1739600
2009-03-23,58.,59.96,57.93,58.96,39.2501,1572900
2009-03-24,57.91,60.8,57.5,58.85,39.1768,1675600
2009-03-25,59.11,60.21,57.07,58.69,39.0703,1405000
2009-03-26,59.,60.43,58.82,59.33,39.4964,1882900
2009-03-27,58.82,59.99,57.5,59.1,39.3433,1315100
2009-03-30,56.87,57.67,54.23,55.1,36.6804,2006900
2009-03-31,55.95,57.55,55.56,56.65,37.7123,1460400
2009-04-01,56.02,58.1,55.08,57.94,38.571,1091500
2009-04-02,59.11,59.9,57.93,58.2,38.7441,1542300
2009-04-03,58.42,59.34,58.14,59.02,39.29,1266300
2009-04-06,58.82,59.28,56.74,58.11,38.6842,1962700
2009-04-07,56.45,58.02,55.47,55.79,37.1398,1778100
2009-04-08,56.03,56.72,55.29,55.87,37.193,2167900
2009-04-09,57.73,58.13,55.9,57.12,38.0252,1448900
2009-04-13,57.29,58.03,56.52,57.22,38.0917,1717100
2009-04-14,57.,58.61,55.42,56.01,37.2862,1986600
2009-04-15,55.51,57.24,55.26,55.92,37.2263,1662600
2009-04-16,56.08,58.07,55.47,57.63,38.3647,1570400
2009-04-17,58.08,58.39,56.94,57.33,38.165,1178200
2009-04-20,56.34,56.87,53.7,54.07,35.9948,1370900
2009-04-21,53.55,54.5,53.08,53.86,35.855,2285400
2009-04-22,53.22,55.61,53.22,54.5,36.281,2279400
2009-04-23,50.3,50.58,46.66,47.46,31.5944,8782200
2009-04-24,47.41,48.62,46.9,48.08,32.0072,3814500
2009-04-27,47.15,47.16,46.2,46.73,31.1085,2471500
2009-04-28,46.43,46.93,45.82,46.58,31.0086,2021200
2009-04-29,46.75,47.85,46.62,47.42,31.5678,2419800
2009-04-30,47.68,48.9,47.29,48.01,31.9606,3272200
2009-05-01,47.99,49.25,47.47,48.84,32.5131,2244700
2009-05-04,49.03,50.69,49.03,50.56,33.6581,2371000
2009-05-05,50.39,50.96,48.61,49.4,32.8859,1925600
2009-05-06,49.68,51.18,49.68,50.71,33.758,1830800
2009-05-07,50.85,52.69,50.85,51.74,34.4437,2199300
2009-05-08,52.09,55.84,52.09,55.36,36.8535,2682700
2009-05-11,55.,55.31,54.,54.51,36.2877,2084700
2009-05-12,55.03,57.73,54.65,56.69,37.7389,2823200
2009-05-13,56.4,56.96,55.22,55.39,36.8735,2416100
2009-05-14,55.45,56.51,54.42,56.26,37.4527,1608600
2009-05-15,55.87,57.21,54.97,55.62,37.1521,1471100
2009-05-18,56.08,57.86,55.62,57.73,38.5615,1764100
2009-05-19,57.73,59.13,57.4,58.71,39.2161,1553100
2009-05-20,59.08,61.39,58.82,60.39,40.3382,3149900
2009-05-21,59.62,60.02,58.08,59.35,39.6436,1883600
2009-05-22,60.04,63.64,59.9,62.36,41.6541,2637200
2009-05-26,61.62,62.36,60.55,61.73,41.2333,2027100
2009-05-27,61.8,61.84,60.56,61.07,40.7925,2057800
2009-05-28,61.28,62.01,60.52,61.21,40.886,1630600
2009-05-29,61.7,63.28,61.5,63.27,42.262,1423600
2009-06-01,63.68,66.44,63.68,65.52,43.7649,2385200
2009-06-02,65.88,69.67,65.5,67.89,45.348,2684100
2009-06-03,67.58,67.58,63.21,64.11,42.8231,2133400
2009-06-04,64.26,65.75,62.58,65.39,43.6781,1531800
2009-06-05,66.03,66.3,63.49,64.24,42.9099,1521900
2009-06-08,63.78,63.87,61.85,63.16,42.1885,1228600
2009-06-09,63.88,66.05,63.75,65.41,43.6914,1517000
2009-06-10,65.58,67.,65.35,66.3,44.2859,1553500
2009-06-11,66.39,67.08,65.75,66.67,44.5331,1274800
2009-06-12,66.22,67.68,65.41,66.4,44.3527,1224900
2009-06-15,65.04,65.54,62.73,63.74,42.5759,1538800
2009-06-16,63.88,64.43,61.72,62.04,41.4404,1467500
2009-06-17,61.4,61.4,58.7,59.79,39.9375,2633200
2009-06-18,60.,61.89,59.22,60.58,40.4652,1902900
2009-06-19,60.74,62.35,60.59,60.87,40.6589,1436600
2009-06-22,59.61,60.42,57.9,57.93,38.6951,1589400
2009-06-23,57.93,59.35,57.58,59.1,39.4766,1366300
2009-06-24,59.68,62.19,59.51,61.06,40.7858,1798300
2009-06-25,60.62,61.32,59.31,61.02,40.7591,1447800
2009-06-26,60.62,62.21,59.22,61.84,41.3068,1708400
2009-06-29,61.75,62.24,60.6,61.84,41.3068,1339900
2009-06-30,61.42,61.98,59.66,60.25,40.2447,1715400
2009-07-01,60.75,62.12,60.75,61.59,41.1398,1478500
2009-07-02,60.81,61.02,59.32,60.07,40.1245,1061900
2009-07-06,59.,59.42,57.95,58.96,39.3831,1079900
2009-07-07,58.6,58.98,55.82,56.08,37.4593,1858800
2009-07-08,56.28,56.28,53.99,54.44,36.3639,1805600
2009-07-09,54.64,56.4,54.64,55.8,37.2723,866800
2009-07-10,55.42,57.55,55.19,56.49,37.7332,1516100
2009-07-13,56.15,59.27,55.93,59.18,39.53,1979100
2009-07-14,58.75,60.28,58.75,60.12,40.1579,1290000
2009-07-15,60.68,63.96,60.33,63.55,42.449,2186900
2009-07-16,63.4,65.37,63.4,65.05,43.451,1471000
2009-07-17,65.,65.79,64.64,64.95,43.3842,1554200
2009-07-20,65.48,67.09,65.07,65.86,43.992,1364300
2009-07-21,66.31,67.04,64.47,65.77,43.9319,1024000
2009-07-22,64.87,65.52,62.92,65.44,43.7115,1455400
2009-07-23,65.03,69.22,64.25,67.53,45.1075,2670300
2009-07-24,67.02,70.24,67.02,70.06,46.7974,1619200
2009-07-27,69.65,70.91,69.11,70.55,47.1247,1867400
2009-07-28,70.23,71.41,69.,70.78,47.2784,1781200
2009-07-29,70.22,70.22,67.41,67.68,45.2077,1097000
2009-07-30,68.38,69.96,68.38,69.44,46.3833,1277700
2009-07-31,69.,70.5,68.55,69.97,46.7373,959200
2009-08-03,70.68,72.,70.,71.81,47.9664,1248600
2009-08-04,71.,71.88,69.84,71.82,47.9731,1340600
2009-08-05,72.,72.29,69.86,71.55,47.7927,736500
2009-08-06,71.67,72.98,71.63,72.41,48.3672,1072400
2009-08-07,72.96,72.96,71.05,71.87,48.0065,1412500
2009-08-10,71.69,71.95,70.53,70.84,47.3185,715800
2009-08-11,67.63,68.01,65.85,66.04,44.1122,2894200
2009-08-12,65.77,67.43,65.63,66.67,44.5331,2406900
2009-08-13,66.09,67.,65.2,66.03,44.1056,8542200
2009-08-14,66.3,67.03,65.81,67.03,44.7735,2608700
2009-08-17,66.1,66.1,62.29,62.92,42.1603,2354100
2009-08-18,63.2,64.65,63.2,64.3,43.085,1874100
2009-08-19,63.71,65.21,62.53,65.12,43.6344,1676300
2009-08-20,65.28,66.,65.,65.64,43.9828,1135100
2009-08-21,65.96,66.5,65.62,66.3,44.4251,1214100
2009-08-24,66.08,68.29,65.88,67.19,45.0214,1503300
2009-08-25,67.28,68.6,66.24,66.82,44.7735,1605800
2009-08-26,66.13,68.04,66.13,67.21,45.0348,1554100
2009-08-27,67.24,69.2,65.67,68.59,45.9595,2432200
2009-08-28,69.05,69.9,67.81,68.75,46.0667,2089400
2009-08-31,67.94,68.24,66.41,67.01,44.9008,2045600
2009-09-01,66.49,68.34,65.,65.17,43.6679,1533700
2009-09-02,64.75,65.92,64.29,65.03,43.5741,1434700
2009-09-03,65.28,65.95,64.75,65.63,43.9761,890100
2009-09-04,66.06,66.37,64.92,66.19,44.3514,1422600
2009-09-08,66.51,68.41,66.51,67.65,45.3297,1484800
2009-09-09,67.62,67.95,66.46,67.03,44.9142,1038200
2009-09-10,66.82,67.19,65.15,66.61,44.6328,1912200
2009-09-11,66.94,67.5,65.26,65.62,43.9694,1210900
2009-09-14,65.,65.,63.12,63.97,42.8638,1734600
2009-09-15,64.48,65.18,62.9,64.42,43.1654,2170300
2009-09-16,65.,65.34,63.73,64.25,43.0515,2062000
2009-09-17,64.48,64.86,62.78,63.3,42.4149,2171900
2009-09-18,63.25,63.72,62.38,62.5,41.8789,1448500
2009-09-21,62.02,63.12,60.51,62.81,42.0866,2099300
2009-09-22,63.25,63.94,62.83,63.43,42.502,898500
2009-09-23,63.68,63.68,62.26,62.35,41.7783,906100
2009-09-24,62.5,62.74,59.8,60.84,40.7665,1758900
2009-09-25,60.42,61.45,60.05,61.07,40.9207,1461100
2009-09-28,60.94,61.08,59.25,61.01,40.8805,2643700
2009-09-29,60.89,62.05,59.92,61.88,41.4634,1650000
2009-09-30,61.86,62.95,61.82,62.61,41.9526,1591600
2009-10-01,62.69,63.22,60.85,60.96,40.847,1474200
2009-10-02,60.6,61.88,60.07,61.5,41.2088,5058100
2009-10-05,61.5,61.89,60.21,61.35,41.1083,1163300
2009-10-06,61.85,63.14,61.32,61.52,41.2222,1458000
2009-10-07,61.19,62.42,61.19,61.88,41.4634,907400
2009-10-08,62.08,64.17,62.06,64.11,42.9577,1589200
2009-10-09,64.2,64.66,63.12,64.01,42.8906,1016800
2009-10-12,64.02,65.25,64.01,64.29,43.0783,805800
2009-10-13,64.48,65.2,63.82,64.79,43.4133,1190100
2009-10-14,65.54,66.01,64.91,65.25,43.7215,1371400
2009-10-15,65.2,66.17,65.04,66.12,44.3045,1385300
2009-10-16,65.57,67.03,65.57,66.34,44.4519,1309400
2009-10-19,67.,68.92,66.6,68.51,45.9059,1510100
2009-10-20,68.59,68.59,66.56,67.46,45.2024,1121500
2009-10-21,67.23,68.28,66.51,66.9,44.8271,1223600
2009-10-22,63.49,64.79,61.45,64.58,43.2726,4837900
2009-10-23,64.88,65.2,62.77,63.54,42.5757,1884900
2009-10-26,63.13,64.17,62.5,62.59,41.9392,1742900
2009-10-27,62.69,63.22,61.,61.39,41.1351,2032900
2009-10-28,61.34,61.6,58.52,59.36,39.7749,2859400
2009-10-29,59.87,60.72,59.55,60.42,40.4851,1767400
2009-10-30,60.19,60.19,56.14,57.06,38.2337,3106500
2009-11-02,57.28,58.08,56.46,57.13,38.2806,1289200
2009-11-03,56.25,58.51,56.,58.48,39.1852,2011300
2009-11-04,58.83,59.5,58.02,58.23,39.0177,1482600
2009-11-05,58.74,59.1,57.95,58.94,39.4934,1041900
2009-11-06,58.66,59.18,56.83,57.11,38.2672,3018300
2009-11-09,57.53,58.75,57.53,58.,38.8636,1634500
2009-11-10,57.79,58.93,57.71,58.55,39.2321,2702400
2009-11-11,58.88,59.5,57.94,58.29,39.0579,1233900
2009-11-12,58.5,59.13,57.,57.17,38.3074,1477300
2009-11-13,57.08,58.46,56.76,58.27,39.0445,1328200
2009-11-16,58.48,59.93,58.01,58.98,39.6632,2476300
2009-11-17,58.98,59.46,58.45,58.89,39.6027,2275100
2009-11-18,59.28,62.82,59.1,62.6,42.0976,5259700
2009-11-19,61.88,63.41,61.48,63.41,42.6423,2745400
2009-11-20,63.28,63.6,61.36,63.31,42.575,2814100
2009-11-23,64.07,64.45,63.21,63.68,42.8239,1327500
2009-11-24,63.63,63.94,61.93,62.68,42.1514,1948600
2009-11-25,63.,63.89,62.8,63.02,42.38,970400
2009-11-27,61.62,62.6,61.22,61.81,41.5663,514600
2009-11-30,61.79,62.6,61.1,61.9,41.6268,966200
2009-12-01,62.57,64.99,62.52,64.48,43.3618,2156300
2009-12-02,64.42,66.04,64.,64.87,43.6241,1337900
2009-12-03,65.19,66.31,64.81,64.9,43.6443,1451600
2009-12-04,65.42,66.68,64.56,65.4,43.9805,1286800
2009-12-07,65.5,66.24,65.04,65.08,43.7653,1044300
2009-12-08,64.79,65.45,62.52,63.24,42.528,2450700
2009-12-09,63.1,63.65,61.52,63.46,42.6759,2276800
2009-12-10,63.68,63.69,61.8,62.39,41.9564,1903700
2009-12-11,62.84,63.84,62.,62.24,41.8555,1590500
2009-12-14,62.42,62.86,61.01,61.58,41.4116,1999600
2009-12-15,61.8,63.6,61.8,63.05,42.4002,1365200
2009-12-16,63.21,64.27,63.21,63.77,42.8844,1240500
2009-12-17,63.31,63.69,62.56,62.74,42.1917,1923400
2009-12-18,62.91,62.91,61.71,61.86,41.5999,1479300
2009-12-21,62.65,63.54,61.79,61.88,41.6134,948100
2009-12-22,61.89,62.99,61.65,61.82,41.573,762800
2009-12-23,62.12,62.51,61.65,61.97,41.6739,514800
2009-12-24,61.12,63.,61.11,63.,42.3666,320100
2009-12-28,63.12,63.46,62.81,63.31,42.575,571500
2009-12-29,63.19,64.71,63.19,63.52,42.7163,680900
2009-12-30,63.43,64.29,63.35,63.99,43.0323,852500
2009-12-31,64.08,64.75,63.83,63.83,42.9247,541400
2010-01-04,64.25,65.21,64.11,64.65,43.4762,820700
2010-01-05,64.94,67.15,64.94,66.88,44.9758,1852700
2010-01-06,67.89,69.36,67.25,69.05,46.4351,3211500
2010-01-07,68.89,71.25,68.3,70.93,47.6994,3962900
2010-01-08,70.65,71.38,70.65,71.29,47.9415,1828300
2010-01-11,71.68,72.75,70.02,70.28,47.2623,1934400
2010-01-12,69.46,69.59,67.71,68.61,46.1392,1513800
2010-01-13,68.45,68.82,66.95,68.13,45.8164,1388400
2010-01-14,67.69,68.95,66.17,68.07,45.7761,1036600
2010-01-15,71.,74.04,69.21,69.85,46.9731,3176000
2010-01-19,70.03,70.19,67.89,69.,46.4015,1797400
2010-01-20,68.04,68.64,67.06,67.75,45.5609,1362000
2010-01-21,67.73,67.97,63.82,64.08,43.0929,2629700
2010-01-22,64.14,64.88,62.81,62.88,42.2859,1294900
2010-01-25,63.28,63.88,62.55,62.67,42.1446,1864900
2010-01-26,62.63,62.99,62.,62.02,41.7075,1152700
2010-01-27,63.32,63.5,60.83,61.49,41.3511,2353900
2010-01-28,61.99,62.08,59.64,60.07,40.3962,2081600
2010-01-29,60.48,61.19,58.54,58.79,39.5354,2487800
2010-02-01,59.24,60.75,58.88,59.67,40.1272,1432100
2010-02-02,60.02,61.43,59.95,61.39,41.2839,1179400
2010-02-03,61.51,61.54,59.85,60.5,40.6854,1577800
2010-02-04,57.5,59.28,57.5,58.55,39.374,2898900
2010-02-05,58.37,59.05,57.33,58.75,39.5085,2077300
2010-02-08,58.57,58.95,56.87,56.9,38.2644,1635200
2010-02-09,57.28,58.27,57.25,57.86,38.91,1023100
2010-02-10,57.91,58.22,57.15,58.06,39.0445,996200
2010-02-11,57.68,58.88,57.37,58.76,39.6587,1161900
2010-02-12,58.29,58.71,57.33,58.66,39.5912,1235800
2010-02-16,59.28,60.13,58.66,59.7,40.2931,1281700
2010-02-17,60.03,61.26,59.97,61.24,41.3325,1537100
2010-02-18,60.84,61.41,60.34,61.21,41.3122,749900
2010-02-19,61.32,61.67,60.69,61.31,41.3797,1101500
2010-02-22,61.68,61.87,60.94,61.5,41.508,1030700
2010-02-23,61.42,61.68,59.99,60.13,40.5833,1180400
2010-02-24,60.08,60.16,58.63,60.05,40.5293,1922700
2010-02-25,59.62,60.48,59.08,60.4,40.7656,1607900
2010-02-26,60.02,60.66,59.58,59.59,40.2189,952700
2010-03-01,59.7,60.39,59.7,60.26,40.6711,519600
2010-03-02,60.48,61.81,60.4,61.41,41.4472,945200
2010-03-03,61.54,62.08,61.12,61.57,41.5552,686100
2010-03-04,61.42,62.15,60.34,60.89,41.0963,685200
2010-03-05,61.5,63.45,61.34,63.27,42.7026,1378500
2010-03-08,63.5,63.85,62.08,62.2,41.9804,1132000
2010-03-09,62.1,62.81,62.1,62.37,42.0952,493800
2010-03-10,62.24,62.6,61.08,61.85,41.7442,657600
2010-03-11,61.43,61.5,60.51,60.94,41.13,867200
2010-03-12,62.49,62.59,60.59,60.84,41.0625,1092800
2010-03-15,60.46,60.73,59.88,60.48,40.8195,585900
2010-03-16,60.67,60.67,59.6,60.01,40.5023,852600
2010-03-17,60.02,61.81,60.02,61.68,41.6295,1544300
2010-03-18,61.64,62.48,61.46,61.99,41.8387,1792000
2010-03-19,62.01,62.07,61.09,62.01,41.8522,1488700
2010-03-22,61.86,63.21,61.2,63.16,42.6284,1096900
2010-03-23,63.28,66.02,63.13,65.34,44.0997,2440900
2010-03-24,65.07,65.07,63.95,64.38,43.4518,967900
2010-03-25,64.69,64.83,63.68,63.76,43.0333,880000
2010-03-26,63.84,64.06,63.34,63.84,43.0873,805400
2010-03-29,63.99,64.06,63.18,63.53,42.8781,1181500
2010-03-30,63.88,63.95,62.58,63.25,42.6891,1070200
2010-03-31,62.82,63.01,61.25,61.63,41.5957,1810200
2010-04-01,61.92,62.74,61.72,61.85,41.7442,1043500
2010-04-05,62.29,62.55,60.91,61.,41.1705,1193600
2010-04-06,60.83,61.39,60.1,60.18,40.6171,1462100
2010-04-07,60.06,60.14,59.6,59.78,40.3471,2211100
2010-04-08,59.62,59.62,58.95,59.22,39.9691,1620500
2010-04-09,59.76,60.48,59.26,60.35,40.7318,1716000
2010-04-12,60.64,61.69,60.36,61.63,41.5957,1568900
2010-04-13,61.3,61.52,59.79,59.81,40.3673,1339900
2010-04-14,59.95,60.68,59.75,60.67,40.9478,1092300
2010-04-15,60.53,61.09,60.13,60.41,40.7723,1206000
2010-04-16,59.97,60.77,59.75,59.94,40.4551,1100000
2010-04-19,59.93,59.93,58.75,59.74,40.3201,805300
2010-04-20,59.83,60.25,59.52,59.73,40.3134,1150300
2010-04-21,60.,60.,58.27,58.46,39.4562,1900900
2010-04-22,58.09,58.45,57.79,58.44,39.4427,890900
2010-04-23,58.16,58.78,57.8,58.73,39.6384,1045800
2010-04-26,58.83,59.7,57.92,58.05,39.1795,1319000
2010-04-27,58.,58.,56.2,56.33,38.0186,1446300
2010-04-28,56.4,57.69,56.4,57.28,38.6598,1547800
2010-04-29,56.72,57.75,53.39,53.5,36.1086,3774100
2010-04-30,53.57,54.73,52.47,52.95,35.7374,3507200
2010-05-03,53.45,53.85,52.95,53.62,36.1896,1360200
2010-05-04,53.03,53.49,51.96,52.32,35.3121,1550800
2010-05-05,51.84,52.08,50.49,51.25,34.59,1610800
2010-05-06,51.06,52.01,48.11,50.76,34.2593,3016400
2010-05-07,50.64,51.55,50.08,51.48,34.7452,2582000
2010-05-10,53.88,53.88,51.43,51.9,35.0287,1966200
2010-05-11,51.92,51.99,50.86,51.24,34.5832,1122200
2010-05-12,51.4,54.93,51.21,54.75,36.9522,2520000
2010-05-13,55.,55.,51.56,51.73,34.9139,2575100
2010-05-14,51.5,52.07,50.06,50.73,34.239,1437100
2010-05-17,50.93,51.88,49.47,50.49,34.2187,1359100
2010-05-18,51.12,52.63,50.95,51.02,34.5779,1476600
2010-05-19,50.6,50.68,49.2,50.01,33.8934,1582600
2010-05-20,49.16,49.16,47.85,48.07,32.5786,1594300
2010-05-21,47.3,48.55,47.16,47.84,32.4227,1853300
2010-05-24,48.02,48.49,47.39,47.52,32.2058,1602200
2010-05-25,46.49,47.58,45.36,47.19,31.9822,2392500
2010-05-26,47.74,48.63,47.13,47.96,32.504,1984800
2010-05-27,49.06,49.68,48.61,49.39,33.4732,1341000
2010-05-28,49.17,49.4,48.6,48.76,33.0462,998200
2010-06-01,48.31,49.14,48.14,48.14,32.626,1015400
2010-06-02,48.66,49.22,48.,49.15,33.3105,907200
2010-06-03,49.08,49.53,48.33,49.09,33.2699,660500
2010-06-04,48.49,49.93,48.36,48.6,32.9378,1600200
2010-06-07,49.01,49.03,47.42,47.45,32.1584,1092700
2010-06-08,47.25,47.9,47.07,47.76,32.3685,1089200
2010-06-09,49.28,51.9,49.28,50.25,34.056,3148700
2010-06-10,51.25,52.48,50.84,50.94,34.5237,1531300
2010-06-11,50.46,52.41,50.39,52.23,35.3979,1215200
2010-06-14,52.32,52.88,51.96,52.26,35.4183,1041800
2010-06-15,52.55,54.45,52.27,54.37,36.8483,1490500
2010-06-16,53.84,54.19,52.99,53.33,36.1434,1076500
2010-06-17,53.21,53.72,53.04,53.61,36.3332,716500
2010-06-18,53.59,53.82,53.08,53.24,36.0824,834600
2010-06-21,54.22,54.22,53.42,54.04,36.6246,1399200
2010-06-22,53.4,54.11,52.74,52.76,35.7571,1141100
2010-06-23,52.71,53.13,52.2,52.72,35.73,957900
2010-06-24,52.84,52.91,51.09,51.28,34.7541,1370400
2010-06-25,51.38,52.75,51.3,52.29,35.4386,1248100
2010-06-28,52.02,52.51,51.66,51.96,35.2149,672300
2010-06-29,51.03,51.13,49.26,49.39,33.4732,1360700
2010-06-30,49.09,50.12,49.02,49.19,33.3376,1273900
2010-07-01,49.09,49.86,48.74,49.81,33.7578,1005600
2010-07-02,50.16,50.5,49.46,49.78,33.7375,833200
2010-07-06,50.04,50.94,49.57,50.06,33.9273,816300
2010-07-07,50.1,52.2,50.1,52.18,35.3641,1017900
2010-07-08,53.01,53.3,52.16,53.18,36.0418,1034900
2010-07-09,53.21,54.08,53.,53.94,36.5569,1021100
2010-07-12,53.98,54.32,53.4,53.58,36.3129,925800
2010-07-13,53.93,54.9,53.86,53.96,36.5704,1654600
2010-07-14,53.95,54.12,53.49,54.06,36.6382,835800
2010-07-15,54.,54.2,53.11,54.,36.5975,1512500
2010-07-16,53.97,54.22,51.85,51.98,35.2285,1735200
2010-07-19,52.34,52.59,51.76,52.06,35.2827,785300
2010-07-20,51.71,53.54,51.71,53.41,36.1977,637800
2010-07-21,53.44,54.08,53.34,53.62,36.34,1429800
2010-07-22,54.34,55.,53.67,53.95,36.5636,2350400
2010-07-23,53.92,55.25,53.92,55.08,37.3295,1595700
2010-07-26,55.11,56.35,54.98,55.1,37.343,1705100
2010-07-27,55.36,55.95,55.04,55.83,37.8378,1432600
2010-07-28,55.72,55.85,53.79,53.97,36.5772,1975100
2010-07-29,48.82,48.84,45.83,46.29,31.3722,8176000
2010-07-30,46.17,50.25,46.17,49.65,33.6494,4411000
2010-08-02,50.29,52.74,50.29,52.14,35.3369,3854900
2010-08-03,51.72,52.27,51.45,51.57,34.9506,2033900
2010-08-04,51.49,52.19,51.35,51.61,34.9777,1537900
2010-08-05,51.3,54.93,51.06,54.48,36.9228,3969700
2010-08-06,55.5,55.86,54.26,55.66,37.7226,3690200
2010-08-09,55.82,56.,54.62,54.97,37.2549,1626200
2010-08-10,54.31,56.26,54.31,54.92,37.221,1601500
2010-08-11,53.81,53.96,52.99,53.21,36.0621,1553500
2010-08-12,52.17,54.8,51.82,54.41,36.8754,1405700
2010-08-13,54.08,54.85,53.9,54.19,36.7263,627900
2010-08-16,54.17,54.25,53.62,54.,36.5975,1306600
2010-08-17,55.01,55.6,54.06,54.81,37.3054,1462400
2010-08-18,55.,55.07,54.25,54.76,37.2713,954700
2010-08-19,54.7,54.7,53.32,54.07,36.8017,1139400
2010-08-20,53.95,54.04,53.06,53.64,36.509,675500
2010-08-23,54.24,54.68,53.11,53.12,36.1551,684800
2010-08-24,52.82,52.82,51.05,51.95,35.3588,1376900
2010-08-25,51.25,52.31,51.,52.05,35.4268,1003100
2010-08-26,51.74,52.4,51.,51.13,34.8007,1269800
2010-08-27,51.33,53.07,50.52,52.84,35.9645,1260800
2010-08-30,52.25,52.78,52.,52.,35.3928,799500
2010-08-31,51.36,53.25,51.24,53.,36.0734,1201300
2010-09-01,53.86,54.5,53.62,53.88,36.6724,1099900
2010-09-02,53.96,55.8,53.81,55.65,37.8771,1445600
2010-09-03,56.7,56.97,54.99,55.65,37.8771,1245500
2010-09-07,55.55,55.55,54.74,54.86,37.3394,790600
2010-09-08,55.03,56.35,55.,55.93,38.0677,1349000
2010-09-09,56.25,57.2,56.25,56.7,38.5918,899500
2010-09-10,57.05,57.69,56.7,57.04,38.8232,914900
2010-09-13,57.42,58.24,57.13,58.1,39.5447,873300
2010-09-14,57.59,57.87,56.04,56.09,38.1766,1691900
2010-09-15,56.,56.96,55.63,56.65,38.5577,838300
2010-09-16,56.6,57.28,56.39,57.09,38.8572,471900
2010-09-17,57.31,57.55,56.46,57.46,39.1091,1000900
2010-09-20,57.89,57.89,56.96,57.5,39.1363,1028100
2010-09-21,57.45,57.7,56.44,56.66,38.5645,1227400
2010-09-22,56.49,58.9,56.35,58.63,39.9054,1272900
2010-09-23,57.91,60.17,57.8,59.47,40.4771,2371800
2010-09-24,60.15,61.51,60.01,60.74,41.3415,2011700
2010-09-27,60.87,61.06,60.06,60.35,41.0761,1096600
2010-09-28,60.74,61.61,60.03,61.61,41.9337,1162200
2010-09-29,61.4,61.98,60.8,61.19,41.6478,1053700
2010-09-30,61.57,61.67,58.16,59.16,40.2661,2014100
2010-10-01,59.59,59.61,56.38,57.45,39.1022,3038400
