date,open,high,low,close,adjusted_close,volume
2009-02-24,9.53,10.24,9.53,10.14,6.7697,17013200
2009-02-25,10.07,10.68,9.76,10.41,6.9499,18096900
2009-02-26,10.55,11.1,10.43,10.47,7.0237,20195000
2009-02-27,10.28,10.88,10.13,10.55,7.0774,20626700
2009-03-02,10.33,10.6,9.42,9.46,6.3462,28795300
2009-03-03,9.54,9.99,9.54,9.74,6.534,21756800
2009-03-04,9.16,10.88,9.16,10.48,7.0304,21250100
2009-03-05,10.25,10.52,10.,10.09,6.7688,18348200
2009-03-06,10.17,10.65,9.86,10.14,6.8023,17004900
2009-03-09,10.02,10.7,9.92,9.99,6.7017,14323500
2009-03-10,10.21,11.25,10.15,11.2,7.5134,21005100
2009-03-11,11.22,11.49,11.13,11.39,7.6409,15495200
2009-03-12,11.34,11.88,11.2,11.85,7.9495,17951500
2009-03-13,11.93,11.98,11.23,11.71,7.8556,19270600
2009-03-16,11.79,11.96,11.34,11.37,7.6275,11036100
2009-03-17,11.36,12.41,11.24,12.41,8.3251,22257100
2009-03-18,12.3,12.7,11.91,12.5,8.3855,15700100
2009-03-19,13.25,13.25,12.07,12.94,8.6807,26431600
2009-03-20,13.,13.19,12.32,12.43,8.3386,28981200
2009-03-23,12.94,13.16,12.71,12.98,8.7075,41042900
2009-03-24,13.02,13.5,12.9,13.17,8.835,22985400
2009-03-25,13.35,13.89,13.06,13.52,9.0698,24631300
2009-03-26,13.68,14.44,13.68,14.23,9.5461,24976600
2009-03-27,14.02,14.08,13.44,13.56,9.0966,18774500
2009-03-30,13.23,13.25,12.56,12.87,8.6337,17239000
2009-03-31,13.03,13.57,12.99,13.27,8.9021,16174100
2009-04-01,13.26,14.52,13.2,14.15,9.4924,40172500
2009-04-02,14.53,15.39,14.41,15.24,10.2236,42221400
2009-04-03,15.2,16.,14.85,15.96,10.7066,27142900
2009-04-06,15.81,15.85,15.37,15.72,10.5456,26746500
2009-04-07,15.05,15.05,14.41,14.44,9.6869,26196100
2009-04-08,14.7,15.02,14.5,14.92,10.009,14201400
2009-04-09,15.45,15.5,15.02,15.1,10.1297,19336600
2009-04-13,14.78,14.92,14.58,14.79,9.9217,13936200
2009-04-14,14.85,14.87,14.52,14.59,9.7876,12707100
2009-04-15,14.63,14.73,14.25,14.7,9.8614,9658900
2009-04-16,14.82,15.2,14.6,15.06,10.1029,11936000
2009-04-17,15.2,15.36,14.85,15.27,10.2437,18028700
2009-04-20,15.03,15.17,14.5,14.59,9.7876,9704700
2009-04-21,14.39,15.36,14.28,15.08,10.1163,13739500
2009-04-22,14.93,15.19,14.65,14.75,9.8949,16291800
2009-04-23,14.95,15.15,14.5,15.12,10.1431,15610400
2009-04-24,15.2,15.43,14.7,15.33,10.284,21473300
2009-04-27,15.69,16.36,15.52,15.84,10.6261,33573000
2009-04-28,15.49,15.49,14.59,14.69,9.8547,26994300
2009-04-29,14.85,15.1,14.76,14.85,9.962,18883600
2009-04-30,15.29,15.37,14.5,14.62,9.8077,22775400
2009-05-01,14.92,14.92,13.74,14.29,9.5863,23268000
2009-05-04,14.53,14.95,14.29,14.9,9.9955,15412500
2009-05-05,14.81,15.35,14.8,15.3,10.2639,16198100
2009-05-06,15.54,15.85,15.4,15.71,10.5389,18988300
2009-05-07,15.81,15.87,14.5,14.66,9.8345,20435600
2009-05-08,14.82,15.08,14.37,14.57,9.7742,16887500
2009-05-11,14.37,14.47,14.02,14.07,9.4387,11991900
2009-05-12,14.25,14.32,13.69,13.91,9.3314,20577400
2009-05-13,13.69,13.83,13.3,13.46,9.0295,15564900
2009-05-14,13.47,14.21,13.47,14.08,9.4454,13172200
2009-05-15,14.17,14.35,13.74,13.88,9.3113,16464900
2009-05-18,14.01,14.33,13.8,14.15,9.4924,15569700
2009-05-19,14.27,14.4,13.92,14.23,9.5461,12893200
2009-05-20,14.5,15.26,14.47,14.55,9.7607,22090900
2009-05-21,14.39,14.43,13.88,14.06,9.432,10208100
2009-05-22,14.21,14.38,13.96,14.24,9.5528,11232400
2009-05-26,14.1,14.9,13.98,14.78,9.915,14793900
2009-05-27,14.78,15.08,14.57,14.62,9.8077,12458400
2009-05-28,14.99,14.99,13.88,14.18,9.5452,23060300
2009-05-29,14.3,14.72,14.2,14.7,9.8952,15418000
2009-06-01,14.94,15.88,14.84,15.62,10.5145,17473300
2009-06-02,15.61,15.64,15.23,15.51,10.4405,14917500
2009-06-03,15.39,15.46,14.95,15.25,10.2654,11700600
2009-06-04,15.29,15.68,15.24,15.63,10.5212,11633300
2009-06-05,15.95,16.,15.44,15.58,10.4876,15422000
2009-06-08,15.53,15.69,15.19,15.53,10.4539,10846200
2009-06-09,15.65,16.39,15.63,16.12,10.8511,16525500
2009-06-10,16.42,16.43,15.85,16.09,10.8309,17377500
2009-06-11,16.11,16.26,15.91,15.96,10.7434,15064000
2009-06-12,15.82,15.9,15.41,15.89,10.6962,10949200
2009-06-15,15.56,15.78,15.49,15.74,10.5953,9848700
2009-06-16,15.79,16.,15.34,15.45,10.4001,13964800
2009-06-17,15.49,15.61,15.16,15.28,10.2856,10760300
2009-06-18,15.33,15.53,14.95,15.36,10.3395,8911800
2009-06-19,15.4,15.45,15.13,15.3,10.2991,12561800
2009-06-22,15.2,15.37,15.08,15.16,10.2049,9938300
2009-06-23,15.23,15.4,15.01,15.33,10.3193,8784000
2009-06-24,15.3,15.73,15.29,15.42,10.3799,10761900
2009-06-25,15.3,16.14,15.3,16.13,10.8578,14741100
2009-06-26,16.06,16.53,15.96,16.37,11.0194,17242500
2009-06-29,16.53,16.54,16.12,16.27,10.952,7697500
2009-06-30,16.4,16.48,15.86,16.06,10.8107,14656500
2009-07-01,16.19,16.3,15.52,15.58,10.4876,22487700
2009-07-02,15.35,15.5,15.02,15.14,10.1914,15515600
2009-07-06,15.21,15.54,14.94,15.19,10.225,14582200
2009-07-07,15.19,15.25,14.33,14.37,9.6731,15812400
2009-07-08,14.37,14.58,13.98,14.22,9.5721,18988300
2009-07-09,14.25,14.56,14.17,14.44,9.7202,18541800
2009-07-10,14.53,14.92,14.41,14.76,9.9356,13606000
2009-07-13,14.83,15.07,14.38,15.07,10.1443,11092900
2009-07-14,15.1,15.51,14.91,15.41,10.3731,11895600
2009-07-15,15.53,16.06,15.53,16.01,10.777,12804500
2009-07-16,15.95,16.49,15.76,16.41,11.0463,12034500
2009-07-17,16.3,16.68,16.3,16.63,11.1944,13576000
2009-07-20,16.64,17.,16.64,16.9,11.3761,12061800
2009-07-21,16.95,16.99,16.5,16.71,11.2482,16112400
2009-07-22,16.67,16.8,16.38,16.45,11.0732,18699600
2009-07-23,16.6,16.98,16.48,16.79,11.3021,18471300
2009-07-24,16.81,17.05,16.43,17.,11.4434,19368000
2009-07-27,16.4,16.77,16.14,16.5,11.1069,21667500
2009-07-28,16.44,16.93,16.31,16.87,11.3559,11859000
2009-07-29,16.69,16.85,16.46,16.78,11.2953,10364200
2009-07-30,16.9,17.13,16.88,16.91,11.3829,14812100
2009-07-31,16.89,17.05,16.38,17.,11.4434,14652700
2009-08-03,17.12,17.2,16.72,16.83,11.329,13419700
2009-08-04,16.69,16.94,16.62,16.76,11.2819,16803000
2009-08-05,16.6,16.73,16.5,16.58,11.1607,16123400
2009-08-06,16.62,16.8,16.54,16.61,11.1809,11561100
2009-08-07,16.86,17.07,16.79,16.95,11.4098,13518100
2009-08-10,16.84,16.86,16.28,16.38,11.0261,13943100
2009-08-11,16.08,16.15,15.8,16.01,10.777,15501700
2009-08-12,15.98,16.41,15.98,16.23,10.9251,12095000
2009-08-13,16.25,16.5,16.1,16.48,11.0934,10946400
2009-08-14,16.45,16.47,15.74,15.87,10.6828,13721800
2009-08-17,15.56,15.6,15.12,15.16,10.2049,15146100
2009-08-18,15.53,15.95,15.51,15.88,10.6895,13712500
2009-08-19,15.64,15.85,15.45,15.74,10.5953,7615800
2009-08-20,15.57,15.98,15.57,15.89,10.6962,9659100
2009-08-21,16.15,16.17,15.8,16.09,10.8309,13837000
2009-08-24,16.2,16.24,15.87,15.92,10.7164,8248300
2009-08-25,16.05,16.3,15.9,16.17,10.8847,10001600
2009-08-26,16.14,16.2,15.86,16.05,10.804,8238000
2009-08-27,15.95,16.,15.52,15.91,10.7432,8452200
2009-08-28,16.09,16.33,15.8,15.91,10.7432,9300800
2009-08-31,15.77,15.77,14.99,15.08,10.1827,21103500
2009-09-01,15.13,15.28,14.76,14.84,10.0207,16076000
2009-09-02,14.75,15.22,14.62,15.08,10.1827,16308300
2009-09-03,15.2,15.28,14.98,15.2,10.2638,13563400
2009-09-04,15.17,15.36,14.95,15.32,10.3448,14952300
2009-09-08,15.4,15.52,15.14,15.38,10.3853,16418300
2009-09-09,15.36,15.85,15.31,15.81,10.6757,14552800
2009-09-10,15.7,16.29,15.57,16.17,10.9187,15705200
2009-09-11,16.31,16.35,15.82,16.05,10.8377,13674700
2009-09-14,15.76,15.86,15.54,15.82,10.6824,11019900
2009-09-15,15.86,15.93,15.47,15.8,10.6689,12308300
2009-09-16,15.65,15.81,15.4,15.78,10.6554,24806800
2009-09-17,15.71,15.86,15.5,15.55,10.5001,15962400
2009-09-18,15.63,15.76,15.27,15.27,10.311,20265000
2009-09-21,15.24,15.65,15.19,15.59,10.5271,11050600
2009-09-22,15.71,15.8,15.42,15.56,10.5068,10201300
2009-09-23,15.51,15.8,15.44,15.48,10.4528,9908300
2009-09-24,15.49,15.61,14.91,14.93,10.0814,18579300
2009-09-25,14.91,15.,14.71,14.84,10.0207,13574700
2009-09-28,14.91,15.1,14.69,15.08,10.1827,10670900
2009-09-29,15.1,15.32,14.95,15.18,10.2502,15997300
2009-09-30,15.2,15.5,14.94,15.31,10.338,17789800
2009-10-01,15.21,15.26,14.85,14.94,10.0882,17807300
2009-10-02,14.78,14.87,14.51,14.56,9.8316,16867200
2009-10-05,14.62,14.92,14.4,14.81,10.0004,18628500
2009-10-06,15.35,15.81,15.28,15.5,10.4663,26591000
2009-10-07,15.49,15.79,15.35,15.38,10.3853,12309000
2009-10-08,15.6,15.8,15.43,15.48,10.4528,11198100
2009-10-09,15.41,15.71,15.41,15.68,10.5879,7158500
2009-10-12,15.79,15.87,15.52,15.75,10.6351,7989600
2009-10-13,15.71,15.72,15.21,15.36,10.3718,13123400
2009-10-14,15.69,15.99,15.55,15.97,10.7837,15784900
2009-10-15,15.73,15.88,15.44,15.5,10.4663,17527200
2009-10-16,15.44,15.45,15.14,15.37,10.3785,17194200
2009-10-19,15.18,15.54,15.18,15.54,10.4933,14020500
2009-10-20,15.66,15.68,15.42,15.55,10.5001,10657100
2009-10-21,15.75,15.99,15.48,15.51,10.4731,12382600
2009-10-22,15.52,15.75,15.3,15.6,10.5339,16103800
2009-10-23,15.73,15.73,15.42,15.65,10.5676,21396100
2009-10-26,15.65,15.98,15.4,15.51,10.4731,14283000
2009-10-27,15.52,15.63,14.94,15.1,10.1962,17132300
2009-10-28,14.96,14.99,14.53,14.79,9.9869,22638200
2009-10-29,14.95,15.17,14.89,15.14,10.2232,12278400
2009-10-30,15.,15.06,14.5,14.61,9.8654,18246400
2009-11-02,14.64,14.66,14.14,14.52,9.8046,23278800
2009-11-03,14.47,14.62,14.33,14.59,9.8519,14630800
2009-11-04,14.86,15.02,14.68,14.87,10.0409,14100600
2009-11-05,14.99,15.4,14.97,15.27,10.311,12116400
2009-11-06,15.02,15.48,14.96,15.3,10.3313,8976900
2009-11-09,15.35,15.83,15.32,15.8,10.6689,9946500
2009-11-10,15.59,15.83,15.51,15.8,10.6689,7987500
2009-11-11,15.87,16.32,15.75,16.29,10.9998,16376000
2009-11-12,16.11,16.55,16.08,16.44,11.1363,18646200
2009-11-13,16.48,16.78,16.35,16.65,11.2786,14338600
2009-11-16,16.75,16.95,16.63,16.85,11.414,15283700
2009-11-17,16.64,17.03,16.63,16.96,11.4885,11053900
2009-11-18,16.92,17.22,16.77,16.85,11.414,13972700
2009-11-19,16.68,16.75,16.4,16.57,11.2244,11517100
2009-11-20,16.5,16.54,16.37,16.41,11.116,9484600
2009-11-23,16.68,16.91,16.4,16.49,11.1702,11437300
2009-11-24,16.5,16.68,16.42,16.53,11.1973,8506500
2009-11-25,16.55,16.96,16.55,16.86,11.4208,9173400
2009-11-27,16.4,16.7,16.25,16.58,11.2311,5587300
2009-11-30,16.66,16.72,16.35,16.68,11.2989,11263000
2009-12-01,16.7,17.29,16.7,17.2,11.6511,15018600
2009-12-02,17.21,17.87,17.21,17.82,12.0711,19449800
2009-12-03,17.81,17.89,17.49,17.59,11.9153,18472800
2009-12-04,17.95,18.59,17.9,18.33,12.4166,24231500
2009-12-07,18.42,18.87,18.32,18.39,12.4572,21686200
2009-12-08,18.16,18.31,17.75,17.89,12.1185,13293100
2009-12-09,17.85,18.08,17.4,18.08,12.2472,16226100
2009-12-10,18.31,18.56,18.15,18.21,12.3353,15399000
2009-12-11,18.48,18.77,18.34,18.47,12.5114,15193500
2009-12-14,18.59,18.95,18.43,18.83,12.7553,12529800
2009-12-15,18.84,19.05,18.51,18.85,12.7688,11936000
2009-12-16,19.02,19.32,18.69,18.73,12.6875,19991300
2009-12-17,18.68,18.71,18.45,18.46,12.5046,13860000
2009-12-18,18.63,18.68,18.3,18.47,12.5114,16557400
2009-12-21,18.58,19.,18.58,18.98,12.8569,10153700
2009-12-22,18.97,19.37,18.9,19.24,13.033,12097700
2009-12-23,19.46,19.5,19.21,19.26,13.0465,10083300
2009-12-24,19.31,19.42,19.24,19.29,13.0669,2862800
2009-12-28,19.42,19.42,19.11,19.24,13.033,7243100
2009-12-29,19.22,19.35,19.15,19.21,13.0127,5470400
2009-12-30,19.1,19.37,19.01,19.34,13.1007,7024100
2009-12-31,19.29,19.55,19.26,19.31,13.0804,8301400
2010-01-04,19.47,19.75,19.31,19.56,13.2498,16539100
2010-01-05,19.85,20.06,19.47,19.63,13.2972,18060900
2010-01-06,19.57,19.78,19.31,19.38,13.1278,13448300
2010-01-07,19.33,19.6,19.25,19.57,13.2565,9861300
2010-01-08,19.45,19.92,19.36,19.89,13.4733,11434300
2010-01-11,20.62,20.85,20.22,20.49,13.8797,25617100
2010-01-12,20.35,20.49,20.02,20.17,13.663,16162900
2010-01-13,20.34,20.59,20.16,20.31,13.7578,15961300
2010-01-14,20.26,20.37,20.06,20.2,13.6833,14059800
2010-01-15,20.24,20.24,19.49,19.66,13.3175,16443600
2010-01-19,19.39,19.79,19.25,19.79,13.4056,18925800
2010-01-20,19.64,19.83,19.34,19.77,13.392,16125600
2010-01-21,19.85,20.24,19.51,19.61,13.2836,16865700
2010-01-22,19.54,19.54,18.5,18.56,12.5724,16469900
2010-01-25,18.72,18.99,18.53,18.72,12.6808,17693500
2010-01-26,18.67,18.71,18.03,18.65,12.6333,26839200
2010-01-27,18.65,19.21,18.53,19.14,12.9653,17644900
2010-01-28,19.22,19.47,18.31,18.61,12.6062,22234500
2010-01-29,18.61,18.83,18.01,18.08,12.2472,20518800
2010-02-01,18.16,18.31,17.97,18.16,12.3014,16375100
2010-02-02,18.22,18.78,18.03,18.71,12.674,18324900
2010-02-03,18.65,19.05,18.6,18.95,12.8366,12932600
2010-02-04,18.76,18.78,18.2,18.25,12.3624,16538700
2010-02-05,18.1,18.24,16.96,18.05,12.2269,32322500
2010-02-08,18.04,18.17,17.75,17.84,12.0846,11449000
2010-02-09,18.,18.18,17.48,17.76,12.0305,18104900
2010-02-10,17.75,17.76,17.35,17.52,11.8679,12914700
2010-02-11,17.55,17.95,17.31,17.95,12.1592,14990900
2010-02-12,17.78,17.91,17.42,17.89,12.1185,15591700
2010-02-16,18.07,18.19,17.87,18.15,12.2946,13418200
2010-02-17,18.23,18.24,17.79,18.01,12.1998,12557300
2010-02-18,17.95,18.04,17.78,17.99,12.1863,10071900
2010-02-19,17.82,18.31,17.82,18.29,12.3895,13176500
2010-02-22,18.29,18.29,17.44,17.76,12.0305,21806100
2010-02-23,17.33,17.44,17.16,17.21,11.6579,23526600
2010-02-24,17.26,17.63,17.25,17.5,11.8889,16668800
2010-02-25,17.18,17.54,16.75,17.5,11.8889,31412100
2010-02-26,17.41,17.81,17.33,17.63,11.9772,20319700
2010-03-01,17.7,17.8,17.57,17.77,12.0723,8688200
2010-03-02,17.9,17.97,17.53,17.61,11.9636,12978700
2010-03-03,17.68,17.87,17.55,17.61,11.9636,12200700
2010-03-04,17.75,17.75,17.25,17.51,11.8957,13267300
2010-03-05,17.7,18.12,17.63,18.1,12.2965,14018100
2010-03-08,18.22,18.38,18.07,18.35,12.4663,13749100
2010-03-09,18.32,18.52,18.21,18.4,12.5003,13154600
2010-03-10,18.43,18.64,18.29,18.48,12.5547,10807100
2010-03-11,18.42,18.45,18.17,18.35,12.4663,12497300
2010-03-12,18.54,18.54,18.03,18.04,12.2557,11108200
2010-03-15,17.96,18.11,17.92,18.08,12.2829,12912900
2010-03-16,18.24,18.52,18.07,18.48,12.5547,22057700
2010-03-17,18.58,19.06,18.56,18.88,12.8264,20462100
2010-03-18,19.24,19.44,19.12,19.24,13.071,16267800
2010-03-19,19.39,19.73,19.31,19.39,13.1729,24105400
2010-03-22,19.2,19.5,19.09,19.42,13.1933,17273900
2010-03-23,19.57,19.74,19.4,19.68,13.3699,14103600
2010-03-24,19.92,19.93,19.38,19.46,13.2204,12484500
2010-03-25,19.79,20.09,19.67,19.69,13.3767,16407200
2010-03-26,19.78,19.99,19.69,19.79,13.4446,14425200
2010-03-29,19.88,20.15,19.8,20.1,13.6552,13259700
2010-03-30,20.09,20.25,20.05,20.17,13.7028,13777600
2010-03-31,20.,20.35,20.,20.21,13.73,13626800
2010-04-01,20.28,20.55,20.23,20.38,13.8454,15886200
2010-04-05,20.49,20.75,20.42,20.66,14.0357,8385300
2010-04-06,20.6,20.6,20.27,20.45,13.893,10402800
2010-04-07,20.34,20.44,19.97,20.07,13.6348,12288700
2010-04-08,19.93,19.94,19.56,19.82,13.465,16862500
2010-04-09,19.86,19.93,19.63,19.67,13.3631,12740900
2010-04-12,19.75,20.05,19.75,19.98,13.5737,9890400
2010-04-13,19.93,20.07,19.81,20.03,13.6077,9764800
2010-04-14,20.16,20.32,19.91,20.31,13.7979,10610700
2010-04-15,20.26,20.44,20.18,20.22,13.7367,9846000
2010-04-16,20.15,20.3,19.75,19.9,13.5193,11983500
2010-04-19,19.94,20.2,19.62,19.98,13.5737,13452800
2010-04-20,20.11,20.2,19.78,20.1,13.6552,11941800
2010-04-21,20.2,20.58,20.15,20.4,13.859,11502300
2010-04-22,20.39,20.76,20.03,20.69,14.056,12896900
2010-04-23,20.74,20.85,20.58,20.84,14.158,11267200
2010-04-26,20.9,21.,20.82,20.92,14.2123,11962500
2010-04-27,20.92,21.1,20.1,20.12,13.6688,19247000
2010-04-28,20.56,20.6,19.79,20.07,13.6348,20938700
2010-04-29,20.29,20.36,19.87,19.94,13.5465,21340700
2010-04-30,20.14,20.24,19.23,19.25,13.0778,20394500
2010-05-03,19.47,19.92,19.26,19.81,13.4582,12944700
2010-05-04,19.59,19.63,18.81,18.94,12.8672,15089800
2010-05-05,18.7,18.9,18.24,18.67,12.6837,19674900
2010-05-06,18.47,18.5,15.51,17.5,11.8889,34028600
2010-05-07,17.65,17.82,16.88,17.54,11.916,24251600
2010-05-10,18.45,18.69,18.19,18.41,12.5071,18552100
2010-05-11,18.18,18.47,18.05,18.22,12.378,12949700
2010-05-12,18.31,18.8,18.22,18.53,12.5886,12848700
2010-05-13,18.51,18.82,18.43,18.52,12.5818,13646600
2010-05-14,18.26,18.3,17.67,17.96,12.2014,18009300
2010-05-17,18.07,18.36,17.75,18.32,12.446,19690200
2010-05-18,18.35,18.66,17.97,18.04,12.2557,17844400
2010-05-19,17.92,18.05,17.47,17.54,11.916,22029800
2010-05-20,17.19,17.27,16.81,16.81,11.4201,27923200
2010-05-21,16.5,17.14,16.31,16.98,11.5356,18568900
2010-05-24,16.92,17.1,16.82,16.86,11.4541,15879400
2010-05-25,16.39,16.96,16.16,16.95,11.5152,17626800
2010-05-26,17.28,17.28,16.77,16.84,11.4743,20326200
2010-05-27,17.24,17.52,17.06,17.52,11.9377,17768000
2010-05-28,17.52,17.6,17.11,17.43,11.8764,22681900
2010-06-01,17.07,17.1,16.37,16.4,11.1745,22685500
2010-06-02,16.52,16.83,16.38,16.83,11.4675,16190600
2010-06-03,16.95,17.09,16.54,16.81,11.4539,20741000
2010-06-04,16.55,16.67,16.17,16.23,11.0587,14267100
2010-06-07,16.35,16.58,15.99,16.,10.902,14471700
2010-06-08,16.46,17.08,16.35,17.05,11.6174,28814600
2010-06-09,17.27,17.76,17.2,17.29,11.781,33063100
2010-06-10,17.74,17.85,17.41,17.81,12.1353,18543500
2010-06-11,17.7,18.68,17.65,18.14,12.3601,26207300
2010-06-14,18.4,18.56,18.23,18.37,12.5168,16852700
2010-06-15,18.2,18.75,18.08,18.74,12.769,20496800
2010-06-16,18.63,18.75,18.13,18.26,12.4419,21858700
2010-06-17,18.26,18.34,17.89,18.31,12.476,15099300
2010-06-18,18.28,18.34,17.99,18.23,12.4215,13960900
2010-06-21,18.48,18.68,18.28,18.42,12.5509,12382300
2010-06-22,18.43,18.48,18.06,18.13,12.3533,16672800
2010-06-23,18.02,18.31,17.86,18.14,12.3601,11899300
2010-06-24,18.05,18.05,17.62,17.69,12.0535,16361800
2010-06-25,17.79,17.83,17.27,17.33,11.8082,31616700
2010-06-28,17.46,17.46,17.15,17.25,11.7537,13339700
2010-06-29,16.95,17.05,16.3,16.46,11.2154,20272700
2010-06-30,16.48,16.5,16.07,16.15,11.0042,19629300
2010-07-01,16.06,16.38,15.68,16.15,11.0042,19523700
2010-07-02,16.2,16.45,16.13,16.33,11.1268,12292800
2010-07-06,16.71,16.82,16.21,16.38,11.1609,14031200
2010-07-07,16.44,17.11,16.35,17.08,11.6379,11097200
2010-07-08,17.22,17.4,17.,17.4,11.8559,11865300
2010-07-09,17.5,17.76,17.38,17.51,11.9309,13982600
2010-07-12,17.23,17.48,17.16,17.31,11.7946,10715700
2010-07-13,17.55,17.81,17.31,17.73,12.0808,10983400
2010-07-14,17.8,17.95,17.56,17.7,12.0603,10828200
2010-07-15,17.64,17.68,17.24,17.62,12.0058,15184000
2010-07-16,17.52,17.52,16.82,16.96,11.5561,21542400
2010-07-19,17.,17.2,16.88,16.98,11.5697,9523400
2010-07-20,16.5,16.73,16.25,16.66,11.3517,23715200
2010-07-21,16.8,17.19,16.71,16.8,11.4471,16420700
2010-07-22,17.24,18.16,17.24,18.1,12.3329,25788800
2010-07-23,18.15,18.24,17.82,18.01,12.2715,21375000
2010-07-26,17.96,18.04,17.82,17.9,12.1966,16468800
2010-07-27,18.12,18.21,17.92,18.,12.2647,15878500
2010-07-28,17.67,17.85,17.38,17.66,12.0331,17591200
2010-07-29,17.69,18.32,17.68,18.16,12.3738,22738800
2010-07-30,17.78,18.33,17.6,18.12,12.3465,14838300
2010-08-02,18.73,19.32,18.45,19.15,13.0483,22027900
2010-08-03,19.3,19.39,18.78,19.04,12.9734,13434700
2010-08-04,19.12,19.32,19.,19.24,13.1096,13036300
2010-08-05,19.14,19.28,18.98,19.22,13.096,11653400
2010-08-06,19.,19.13,18.47,18.8,12.8098,19492600
2010-08-09,18.94,19.05,18.72,18.94,12.9052,10705700
2010-08-10,18.73,18.76,18.31,18.55,12.6395,18416700
2010-08-11,18.12,18.23,17.93,18.05,12.2988,15113400
2010-08-12,17.7,17.72,17.33,17.5,11.924,17661600
2010-08-13,17.48,17.48,16.83,16.87,11.4948,22921000
2010-08-16,16.76,16.76,16.39,16.55,11.2767,23240400
2010-08-17,16.73,16.82,16.55,16.57,11.2904,23224700
2010-08-18,16.6,16.92,16.6,16.72,11.3926,18089700
2010-08-19,16.64,16.64,15.99,16.03,10.9224,25358500
2010-08-20,15.79,16.11,15.6,16.1,10.9701,20447000
2010-08-23,16.23,16.26,15.9,15.94,10.8611,15478800
2010-08-24,15.76,15.91,15.47,15.72,10.7112,16621600
2010-08-25,15.87,16.3,15.64,16.18,11.0246,23432100
2010-08-26,16.27,16.36,15.66,15.81,10.8059,18503900
2010-08-27,15.91,16.05,15.45,15.98,10.9221,14666300
2010-08-30,15.99,16.24,15.94,15.95,10.9016,13717400
2010-08-31,15.91,16.05,15.59,15.68,10.7171,12464800
2010-09-01,16.03,16.49,15.86,16.32,11.1545,14015300
2010-09-02,16.26,16.65,16.22,16.45,11.2434,12309600
2010-09-03,16.73,16.85,16.47,16.81,11.4894,13271200
2010-09-07,16.73,16.93,16.71,16.85,11.5167,12982900
2010-09-08,16.87,16.9,16.64,16.7,11.4142,9165300
2010-09-09,16.94,16.99,16.3,16.3,11.1408,14784100
2010-09-10,16.39,16.42,15.95,16.08,10.9905,13598000
2010-09-13,16.22,16.82,16.2,16.81,11.4894,22543300
2010-09-14,17.03,17.89,17.03,17.61,12.0362,32038300
2010-09-15,17.52,17.61,16.95,17.14,11.715,20088100
2010-09-16,17.07,17.22,16.89,17.03,11.6398,10672400
2010-09-17,17.19,17.27,16.9,17.,11.6193,13189300
2010-09-20,17.03,17.65,17.01,17.61,12.0362,12619300
2010-09-21,17.72,17.98,17.48,17.61,12.0362,18771400
2010-09-22,17.28,17.4,17.04,17.16,11.7286,18360800
2010-09-23,17.01,17.83,16.95,17.4,11.8927,16671400
2010-09-24,17.7,17.83,17.61,17.75,12.1319,10431200
2010-09-27,17.74,17.96,17.57,17.76,12.1387,9519000
2010-09-28,17.78,18.31,17.66,18.27,12.4873,16907200
