date,open,high,low,close,adjusted_close,volume
2009-02-19,49.53,49.63,48.14,48.87,20.2094,3817671
2009-02-20,46.82,47.95,46.82,47.54,19.6594,3033328
2009-02-23,47.59,47.68,45.59,45.69,18.8944,3659742
2009-02-24,45.97,47.28,45.29,47.02,19.4444,3063614
2009-02-25,46.45,46.66,45.03,45.74,18.9151,4472377
2009-02-26,45.32,45.99,44.59,44.79,18.5222,3126851
2009-02-27,43.27,44.95,43.15,43.97,18.1831,3473184
2009-03-02,42.42,42.7,40.02,40.19,16.6199,3685713
2009-03-03,40.,40.08,38.26,38.79,16.041,4279366
2009-03-04,40.58,41.68,40.31,41.12,17.0045,3313385
2009-03-05,40.36,40.83,39.54,40.08,16.5745,2925840
2009-03-06,42.17,42.83,40.89,41.89,17.323,4026247
2009-03-09,40.67,42.18,40.5,41.19,17.0335,3378077
2009-03-10,41.81,44.12,41.79,43.29,17.9019,2716577
2009-03-11,43.87,44.33,42.91,43.32,17.9143,2615961
2009-03-12,43.72,45.38,43.15,45.18,18.6835,3045569
2009-03-13,45.69,45.92,44.92,45.51,18.8199,2923715
2009-03-16,45.75,46.68,45.12,45.63,18.8696,3126307
2009-03-17,44.43,46.01,44.18,46.,19.0226,2215355
2009-03-18,43.93,45.9,43.14,45.74,18.9151,3254312
2009-03-19,46.78,46.79,45.32,45.49,18.8117,4170264
2009-03-20,45.8,45.89,44.44,44.49,18.3981,3656140
2009-03-23,46.05,47.36,45.68,47.36,19.585,4550816
2009-03-24,46.39,46.94,45.88,46.01,19.0267,3289905
2009-03-25,46.86,47.69,46.36,47.34,19.5767,2647210
2009-03-26,47.31,47.38,46.39,46.83,19.3658,3249438
2009-03-27,46.04,46.31,45.5,46.02,19.0309,1462909
2009-03-30,44.63,44.71,43.61,44.27,18.3072,1530824
2009-03-31,44.64,45.,44.24,44.3,18.3196,5355882
2009-04-01,43.3,44.93,43.28,44.73,18.4974,2530555
2009-04-02,46.04,47.31,45.95,46.58,19.2624,2965843
2009-04-03,46.48,47.19,45.5,47.,19.4361,2930907
2009-04-06,45.1,45.71,44.55,45.23,18.7042,2109336
2009-04-07,43.8,44.,43.49,43.79,18.1087,1718279
2009-04-08,43.2,43.88,42.93,43.31,17.9102,2665887
2009-04-09,43.33,43.42,42.62,43.42,17.9557,3164187
2009-04-13,42.95,43.82,42.77,43.55,18.0094,2437949
2009-04-14,42.56,43.2,42.43,42.92,17.7489,2257501
2009-04-15,42.43,43.12,42.25,42.95,17.7613,2157847
2009-04-16,43.2,43.69,42.68,43.39,17.9433,2842607
2009-04-17,43.,43.35,42.39,42.96,17.7654,2229489
2009-04-20,42.68,42.7,41.61,41.65,17.2237,3343403
2009-04-21,41.48,42.99,41.41,42.74,17.6745,2992107
2009-04-22,42.38,43.08,42.06,42.13,17.4222,2197219
2009-04-23,43.58,44.2,43.04,44.14,18.2534,2185745
2009-04-24,46.1,46.25,45.36,45.61,18.8613,3030779
2009-04-27,45.02,45.73,44.69,45.01,18.6132,2391881
2009-04-28,44.89,45.56,44.76,45.27,18.7207,2004520
2009-04-29,45.64,46.57,45.51,45.95,19.0019,3883361
2009-04-30,46.86,47.19,45.55,45.68,18.8902,4561042
2009-05-01,46.73,46.98,45.88,46.98,19.4278,2146504
2009-05-04,47.27,48.74,47.24,48.57,20.0854,2025514
2009-05-05,48.06,48.22,47.58,48.01,19.8538,1734915
2009-05-06,47.88,48.31,47.11,48.09,20.241,2185608
2009-05-07,48.51,48.65,47.31,47.84,20.1358,2091076
2009-05-08,48.78,50.09,48.76,49.83,20.9734,2284701
2009-05-11,47.89,48.24,47.71,47.9,20.161,2229022
2009-05-12,49.31,49.91,49.,49.63,20.8892,2462350
2009-05-13,49.83,50.23,48.85,49.07,20.6535,2784915
2009-05-14,48.74,49.57,48.37,49.19,20.704,1826643
2009-05-15,48.51,49.08,48.22,48.43,20.3841,2237363
2009-05-18,49.52,50.44,49.41,50.34,21.188,1737438
2009-05-19,50.28,50.72,50.09,50.26,21.1544,1810217
2009-05-20,51.67,52.25,51.24,51.37,21.6216,2812094
2009-05-21,51.03,51.44,50.63,51.32,21.6005,2131677
2009-05-22,51.91,51.94,51.38,51.41,21.6384,1593847
2009-05-26,50.88,52.94,50.8,52.75,22.2024,2467996
2009-05-27,52.14,52.4,51.25,51.46,21.6594,2032663
2009-05-28,52.24,52.977,51.45,52.67,22.1687,2523918
2009-05-29,54.11,54.39,53.19,53.91,22.6906,2365006
2009-06-01,55.31,56.04,55.08,55.47,23.3472,2418495
2009-06-02,55.01,55.97,54.89,55.75,23.4651,2020190
2009-06-03,54.34,54.57,53.79,54.27,22.8422,1911542
2009-06-04,54.45,55.07,54.26,54.77,23.0526,1977140
2009-06-05,55.08,55.16,54.,54.41,22.9011,1795729
2009-06-08,53.58,54.72,53.23,54.45,22.9179,1195537
2009-06-09,54.72,54.99,54.09,54.72,23.0316,1483690
2009-06-10,56.01,56.12,54.49,55.05,23.1705,2324901
2009-06-11,54.65,56.06,54.63,55.42,23.3262,1889149
2009-06-12,54.13,54.41,53.88,54.41,22.9011,1282523
2009-06-15,52.64,52.72,51.37,51.97,21.8741,1821111
2009-06-16,52.21,52.42,51.47,51.61,21.7226,2824129
2009-06-17,51.09,51.66,50.57,51.4,21.6342,1719415
2009-06-18,50.74,51.49,50.53,50.81,21.3859,1457624
2009-06-19,51.83,52.35,51.57,51.9,21.8446,1891745
2009-06-22,50.43,50.49,49.26,49.38,20.784,1602874
2009-06-23,50.2,50.51,49.49,50.11,21.0912,1114197
2009-06-24,50.24,50.55,49.33,49.6,20.8766,1270117
2009-06-25,48.56,49.97,48.51,49.86,20.986,1495039
2009-06-26,50.02,50.02,49.3,49.64,20.8934,1191274
2009-06-29,50.51,51.18,50.29,50.79,21.3774,1023033
2009-06-30,50.89,51.05,49.5,50.19,21.1249,1544478
2009-07-01,51.14,51.86,50.891,50.93,21.4364,1292086
2009-07-02,49.19,49.2087,48.75,48.86,20.5651,1658315
2009-07-06,47.15,48.05,47.05,47.96,20.1863,1536701
2009-07-07,47.71,47.71,46.63,46.66,19.6391,1778600
2009-07-08,47.09,47.3,46.19,46.89,19.7359,1645891
2009-07-09,47.4,47.78,47.03,47.24,19.8832,1396753
2009-07-10,46.71,46.92,46.37,46.82,19.7065,2214495
2009-07-13,47.2,47.53,46.71,47.51,19.9969,2736893
2009-07-14,48.07,48.24,47.33,47.75,20.0979,1554120
2009-07-15,48.87,49.8,48.79,49.64,20.8934,2053695
2009-07-16,50.,50.45,49.76,50.24,21.1459,2396906
2009-07-17,50.3,50.57,49.97,50.1,21.087,2396908
2009-07-20,51.24,51.44,50.83,51.37,21.6216,2550991
2009-07-21,51.76,51.785,50.86,51.36,21.6173,1743205
2009-07-22,50.84,51.4,50.73,50.94,21.4406,2060495
2009-07-23,51.09,52.43,51.07,51.99,21.8825,1684350
2009-07-24,52.24,52.34,51.57,52.24,21.9877,1981532
2009-07-27,52.66,52.93,52.28,52.89,22.2613,1444663
2009-07-28,52.54,52.83,51.75,52.42,22.0635,2144880
2009-07-29,52.82,52.99,51.83,52.46,22.0803,2360433
2009-07-30,52.37,52.9287,52.1,52.53,22.1098,1903851
2009-07-31,52.04,52.8194,51.75,52.64,22.1561,2120028
2009-08-03,53.25,54.03,53.21,53.56,22.5433,1738727
2009-08-04,53.29,53.85,53.03,53.65,22.5812,1233916
2009-08-05,52.37,52.41,51.6,51.9,22.1921,2311887
2009-08-06,52.23,52.3,51.61,51.91,22.1964,1560945
2009-08-07,52.46,52.61,51.82,51.89,22.1878,1428055
2009-08-10,51.52,51.83,51.13,51.54,22.0382,901692
2009-08-11,51.89,52.02,51.52,51.76,22.1322,1261296
2009-08-12,52.38,53.06,52.35,52.78,22.5684,1637161
2009-08-13,52.85,53.,52.45,52.92,22.6282,1171680
2009-08-14,53.39,53.45,52.29,52.69,22.5299,1454939
2009-08-17,51.59,51.71,51.01,51.61,22.0681,1832647
2009-08-18,51.75,52.2,51.57,52.02,22.2434,1327189
2009-08-19,51.45,53.,51.41,52.77,22.5641,1252853
2009-08-20,53.02,53.52,52.88,53.33,22.8036,1240845
2009-08-21,54.72,55.41,54.56,55.03,23.5305,1956433
2009-08-24,55.29,55.5152,54.66,54.93,23.4877,1749191
2009-08-25,55.31,55.89,55.01,55.43,23.7015,2596020
2009-08-26,54.99,55.35,54.6807,55.23,23.616,1990093
2009-08-27,55.31,55.98,54.59,55.75,23.8383,1363720
2009-08-28,56.28,56.36,55.45,55.77,23.8469,1242741
2009-08-31,55.31,55.55,55.08,55.47,23.7186,1569282
2009-09-01,55.03,55.75,54.1801,54.31,23.2226,1933646
2009-09-02,54.71,55.63,54.56,55.18,23.5946,1873995
2009-09-03,55.33,55.65,54.9,55.25,23.6245,1140712
2009-09-04,55.04,55.94,54.7,55.68,23.8084,1379742
2009-09-08,56.74,57.17,56.44,56.94,24.3472,1321937
2009-09-09,57.71,58.33,57.43,57.97,24.7876,2157515
2009-09-10,57.85,58.68,57.57,58.6,25.057,1509781
2009-09-11,58.32,58.46,57.635,57.89,24.7534,1822505
2009-09-14,57.25,58.1,57.25,58.1,24.8432,1163264
2009-09-15,57.93,58.52,57.48,58.36,24.9543,2060556
2009-09-16,58.43,58.77,57.95,58.76,25.1254,1240405
2009-09-17,58.71,59.09,58.3806,58.7,25.0997,2252069
2009-09-18,58.82,58.9752,58.28,58.7,25.0997,1086419
2009-09-21,58.05,58.82,57.93,58.71,25.104,743067
2009-09-22,59.62,59.75,59.28,59.6,25.4846,931598
2009-09-23,59.47,59.72,58.5501,58.65,25.0784,1560094
2009-09-24,58.77,58.91,57.39,57.79,24.7106,1502139
2009-09-25,57.51,58.08,57.13,57.55,24.608,1219710
2009-09-28,57.17,58.51,57.15,58.22,24.8945,742376
2009-09-29,57.85,58.07,57.43,57.79,24.7106,904307
2009-09-30,57.88,57.91,56.67,57.19,24.4541,1346444
2009-10-01,57.21,57.21,55.71,55.74,23.8341,1541269
2009-10-02,55.51,56.16,55.4,55.56,23.7571,1594136
2009-10-05,55.27,56.07,55.22,55.9,23.9025,2270732
2009-10-06,56.65,57.64,56.61,57.08,24.407,1653855
2009-10-07,56.73,56.99,56.43,56.83,24.3001,1190314
2009-10-08,56.93,57.43,56.67,57.09,24.4113,1284241
2009-10-09,57.06,57.35,56.84,57.35,24.5225,1229487
2009-10-12,58.,58.32,57.78,57.87,24.7448,622845
2009-10-13,58.36,58.36,57.86,58.21,24.8902,1333653
2009-10-14,59.67,59.968,59.39,59.96,25.6385,920564
2009-10-15,59.93,60.51,59.81,60.48,25.8608,1430647
2009-10-16,61.06,61.5,60.6,61.39,26.25,1715601
2009-10-19,62.03,62.84,61.84,62.37,26.669,1281529
2009-10-20,62.37,62.67,61.97,62.34,26.6562,1597085
2009-10-21,62.67,63.75,62.65,62.73,26.8229,1956427
2009-10-22,62.31,63.11,61.84,63.06,26.964,1669524
2009-10-23,63.01,63.04,61.94,62.15,26.5749,2643492
2009-10-26,62.97,63.63,61.63,61.78,26.4167,2368272
2009-10-27,63.28,63.58,62.4901,62.76,26.8358,2676720
2009-10-28,62.91,63.18,61.66,61.82,26.4338,1679600
2009-10-29,60.71,61.73,60.67,61.36,26.2371,3018753
2009-10-30,60.88,60.88,58.3,59.41,25.4033,2196594
2009-11-02,59.06,59.95,58.761,59.35,25.3777,3707781
2009-11-03,58.93,60.1281,58.78,60.08,25.6898,2428241
2009-11-04,59.37,60.02,59.2,59.37,25.7462,1982311
2009-11-05,59.91,60.82,59.74,60.49,26.2319,1062956
2009-11-06,59.5,60.45,59.42,60.33,26.1625,1033937
2009-11-09,61.54,62.18,61.49,62.07,26.9171,1638649
2009-11-10,62.06,62.749,61.75,62.19,26.9691,1428710
2009-11-11,62.83,63.18,62.01,62.2,26.9734,1678176
2009-11-12,62.15,62.45,61.1362,61.24,26.5571,1236785
2009-11-13,61.54,62.27,61.,62.14,26.9474,1298279
2009-11-16,62.41,63.41,62.36,62.88,27.2683,1229809
2009-11-17,62.71,63.21,62.57,63.18,27.3984,822225
2009-11-18,63.29,63.3,62.5,62.86,27.2596,999733
2009-11-19,61.89,61.9,61.07,61.78,26.7913,1079996
2009-11-20,60.35,60.79,60.3,60.66,26.3056,1289194
2009-11-23,61.74,62.34,61.65,61.84,26.8173,1481313
2009-11-24,61.95,62.16,61.28,61.96,26.8694,1110876
2009-11-25,61.95,62.54,61.66,62.26,26.9995,1574648
2009-11-27,59.48,61.07,59.36,60.74,26.3403,834085
2009-11-30,59.74,60.28,59.12,59.76,25.9153,1464810
2009-12-01,60.57,61.33,60.5,61.03,26.4661,1242843
2009-12-02,61.01,61.6243,60.73,60.93,26.4227,1148026
2009-12-03,61.23,61.46,60.77,60.8,26.3663,1945371
2009-12-04,61.86,62.14,60.63,61.14,26.5138,1580444
2009-12-07,60.73,61.3598,60.7,60.83,26.3793,925177
2009-12-08,59.94,59.97,59.21,59.32,25.7245,1548284
2009-12-09,59.49,59.91,58.92,59.59,25.8416,1639050
2009-12-10,59.73,59.86,59.13,59.44,25.7765,1273903
2009-12-11,59.65,59.73,59.06,59.29,25.7115,731877
2009-12-14,60.07,60.18,59.6,59.77,25.9196,1087934
2009-12-15,59.03,59.48,58.93,59.07,25.6161,1105983
2009-12-16,59.59,59.99,59.51,59.57,25.8329,1529480
2009-12-17,58.66,58.89,58.05,58.15,25.2171,1727384
2009-12-18,58.59,58.77,57.72,58.07,25.1824,1653325
2009-12-21,59.04,59.62,59.01,59.24,25.6898,1488461
2009-12-22,60.42,60.46,59.7,59.94,25.9934,1283667
2009-12-23,60.51,60.71,60.31,60.45,26.2145,1138585
2009-12-24,60.48,60.83,60.38,60.83,26.3793,242748
2009-12-28,61.2,61.26,60.76,60.86,26.3923,470089
2009-12-29,61.47,61.51,60.56,60.79,26.362,921741
2009-12-30,60.39,60.76,60.28,60.66,26.3056,680875
2009-12-31,60.75,60.75,60.11,60.11,26.0671,674344
2010-01-04,61.86,62.4,61.8,62.35,27.0385,1643003
2010-01-05,62.61,62.7,62.04,62.42,27.0688,1718458
2010-01-06,62.14,62.33,61.8,61.91,26.8477,3040554
2010-01-07,61.54,61.69,61.12,61.61,26.7176,1033089
2010-01-08,61.17,61.54,60.92,61.52,26.6785,1438017
2010-01-11,62.53,62.54,62.205,62.48,27.0949,1304685
2010-01-12,60.9,61.55,60.88,61.07,26.4834,2010814
2010-01-13,60.96,61.14,60.47,61.11,26.5007,1416001
2010-01-14,60.56,61.13,60.56,60.96,26.4357,1027645
2010-01-15,61.01,61.15,60.18,60.51,26.2406,1482581
2010-01-19,60.25,61.64,60.25,61.64,26.7306,1490969
2010-01-20,60.32,60.42,59.82,60.38,26.1842,1638010
2010-01-21,60.15,60.42,58.71,59.14,25.6464,1323431
2010-01-22,58.51,58.79,57.53,57.59,24.9743,1490226
2010-01-25,58.26,58.54,58.02,58.34,25.2995,1082522
2010-01-26,57.68,58.615,57.44,58.18,25.2301,1421102
2010-01-27,57.64,57.77,57.08,57.68,25.0133,1047240
2010-01-28,57.16,57.19,56.01,56.42,24.4669,1289345
2010-01-29,56.47,56.76,55.271,55.39,24.0202,1698394
2010-02-01,56.15,56.74,56.02,56.71,24.5927,1111584
2010-02-02,56.4,57.39,56.09,57.26,24.8312,1261726
2010-02-03,56.86,57.21,56.55,56.73,24.6013,1125309
2010-02-04,55.21,55.21,54.34,54.42,23.5996,2071379
2010-02-05,54.16,54.42,53.23,54.38,23.5822,1792285
2010-02-08,54.33,55.01,53.84,53.85,23.3524,1430795
2010-02-09,54.56,55.77,54.44,55.24,23.9552,1824921
2010-02-10,54.19,54.33,53.61,53.77,23.6778,2059460
2010-02-11,54.59,55.54,54.13,55.43,24.4087,2759946
2010-02-12,54.36,54.61,54.12,54.55,24.0212,2270726
2010-02-16,54.6,55.9,54.58,55.75,24.5497,1229071
2010-02-17,55.75,55.86,55.09,55.24,24.3251,1180028
2010-02-18,55.44,55.939,55.29,55.86,24.5981,717550
2010-02-19,55.23,55.86,55.05,55.7,24.5276,907895
2010-02-22,55.8,55.85,55.3,55.57,24.4704,1266682
2010-02-23,55.23,55.35,54.46,54.54,24.0168,1311728
2010-02-24,54.84,55.61,54.64,55.38,24.3867,2412887
2010-02-25,53.84,54.81,53.61,54.81,24.1357,1902329
2010-02-26,53.98,54.8,53.8,54.74,24.1049,1591009
2010-03-01,54.91,55.51,54.65,55.38,24.3867,1306142
2010-03-02,55.45,55.96,55.31,55.71,24.532,1230770
2010-03-03,56.14,56.88,56.06,56.34,24.8095,994763
2010-03-04,56.46,56.59,55.79,56.06,24.6862,973569
2010-03-05,56.3,57.19,56.26,57.06,25.1265,923117
2010-03-08,57.21,57.38,56.9,57.15,25.1662,1089897
2010-03-09,56.69,57.42,56.64,57.24,25.2058,1053159
2010-03-10,57.44,58.13,57.28,57.59,25.3599,1287820
2010-03-11,57.86,58.09,57.62,58.06,25.5669,1837843
2010-03-12,58.69,58.69,58.2,58.25,25.6505,875259
2010-03-15,58.04,58.13,57.44,57.93,25.5096,954599
2010-03-16,58.71,59.14,58.39,59.01,25.9852,1085894
2010-03-17,59.99,60.26,59.79,59.9,26.3771,1405369
2010-03-18,59.99,60.08,59.35,59.75,26.3111,1099111
2010-03-19,59.3,59.32,58.19,58.5,25.7606,1631234
2010-03-22,57.49,58.43,57.49,58.26,25.6549,1010453
2010-03-23,58.22,58.8,58.08,58.69,25.8443,955499
2010-03-24,57.72,57.91,57.42,57.69,25.4039,1259490
2010-03-25,57.57,57.72,56.94,56.94,25.0737,1547500
2010-03-26,57.23,57.47,57.045,57.38,25.2674,1365718
2010-03-29,57.14,57.7,57.13,57.59,25.3599,1072832
2010-03-30,57.75,57.86,57.3,57.54,25.3379,903515
2010-03-31,57.57,58.146,57.45,57.86,25.4788,1305892
2010-04-01,58.42,59.03,58.42,58.96,25.9632,1323409
2010-04-05,59.17,59.64,59.08,59.55,26.223,1286783
2010-04-06,59.09,59.64,58.9,59.62,26.2538,1011507
2010-04-07,59.39,59.39,58.61,58.8,25.8927,1812678
2010-04-08,58.35,59.31,58.2,59.31,26.1173,1034392
2010-04-09,59.95,60.74,59.94,60.7,26.7294,1406678
2010-04-12,60.63,61.,60.52,60.62,26.6942,998579
2010-04-13,60.85,60.9,60.15,60.66,26.7118,1186405
2010-04-14,61.5,61.926,61.43,61.8,27.2138,1012206
2010-04-15,61.52,61.92,61.45,61.77,27.2006,1371663
2010-04-16,61.51,61.76,60.56,61.11,26.91,1407572
2010-04-19,60.2,61.04,60.2,61.,26.8615,1627826
2010-04-20,61.71,61.88,61.52,61.7,27.1698,1072250
2010-04-21,61.79,61.9,61.26,61.55,27.1037,1039649
2010-04-22,60.46,61.12,60.27,61.12,26.9144,1311388
2010-04-23,60.68,61.95,60.62,61.93,27.271,1744540
2010-04-26,61.34,61.84,61.155,61.18,26.9408,1600014
2010-04-27,61.43,62.11,61.,61.07,26.8923,5247312
2010-04-28,62.58,62.79,61.76,62.59,27.5617,2721960
2010-04-29,61.65,62.23,61.47,61.69,27.1654,5559236
2010-04-30,62.9,63.11,62.37,62.75,27.6321,2977192
2010-05-03,62.06,62.47,61.56,61.94,27.2754,2579044
2010-05-04,60.37,60.37,59.36,60.09,26.4608,2711057
2010-05-05,57.33,58.13,57.18,57.58,25.715,3223183
2010-05-06,56.6,57.02,53.1,55.59,24.8263,3810705
2010-05-07,54.55,55.15,52.88,54.14,24.1787,3904898
2010-05-10,56.72,57.08,56.1,56.53,25.2461,3245662
2010-05-11,55.82,56.88,55.59,56.15,25.0763,2437823
2010-05-12,55.9,56.43,55.7006,56.13,25.0674,2081520
2010-05-13,55.25,55.93,55.12,55.12,24.6164,1795972
2010-05-14,54.96,54.96,53.68,54.43,24.3082,2908073
2010-05-17,54.31,54.44,52.97,54.06,24.143,2317325
2010-05-18,54.5,54.52,52.66,52.88,23.616,2335653
2010-05-19,52.98,53.71,52.39,53.6,23.9375,3119536
2010-05-20,52.57,53.36,51.53,52.67,23.5222,3162587
2010-05-21,51.53,52.82,51.38,52.78,23.5713,2851262
2010-05-24,51.61,52.02,51.08,51.09,22.8166,2386578
2010-05-25,50.3,51.83,49.98,51.72,23.0979,2897317
2010-05-26,51.36,51.72,50.2,50.35,22.4861,2687720
2010-05-27,51.79,53.05,51.57,53.01,23.674,2246387
2010-05-28,53.29,53.3,52.15,52.4,23.4016,2272418
2010-06-01,52.58,53.7,52.06,52.14,23.2855,2416007
2010-06-02,52.43,53.81,52.26,53.81,24.0313,2289102
2010-06-03,54.17,54.32,53.45,54.06,24.143,2279682
2010-06-04,52.78,52.95,51.56,51.78,23.1247,2269825
2010-06-07,51.92,52.33,51.19,51.19,22.8612,2555252
2010-06-08,51.,51.9,50.47,51.87,23.1649,2435049
2010-06-09,51.51,51.97,50.59,50.74,22.6603,3119592
2010-06-10,51.58,52.41,51.44,52.35,23.3793,4578217
2010-06-11,51.68,52.67,51.6,52.4,23.4016,1851612
2010-06-14,52.79,53.21,52.38,52.38,23.3927,1882238
2010-06-15,53.31,54.12,53.17,54.05,24.1385,2349750
2010-06-16,53.77,54.661,53.71,54.5,24.3395,2204835
2010-06-17,54.57,54.85,54.06,54.76,24.4556,1700416
2010-06-18,54.52,54.71,54.27,54.65,24.4065,3332736
2010-06-21,55.08,55.486,54.21,54.44,24.3127,2271849
2010-06-22,54.5,54.93,53.901,54.17,24.1921,2705181
2010-06-23,54.03,54.54,53.6,54.09,24.1564,1662748
2010-06-24,53.49,53.66,52.69,52.83,23.5936,3381838
2010-06-25,52.65,53.18,52.24,52.91,23.6294,2331606
2010-06-28,53.15,53.5718,52.83,52.86,23.607,3157394
2010-06-29,51.75,51.8,50.95,51.19,22.8612,2346102
2010-06-30,50.8,51.38,50.14,50.22,22.428,2650392
2010-07-01,49.84,50.04,49.16,49.53,22.1199,2763582
2010-07-02,50.36,50.55,49.6,50.01,22.3342,1429659
2010-07-06,50.73,51.17,50.06,50.52,22.562,1729444
2010-07-07,50.43,51.73,50.38,51.73,23.1024,1877017
2010-07-08,52.75,53.34,52.44,53.32,23.8125,2074508
2010-07-09,53.12,53.6,52.99,53.51,23.8973,1356387
2010-07-12,53.1,53.69,53.06,53.51,23.8973,1194304
2010-07-13,54.4,55.,54.21,54.9,24.5181,1698213
2010-07-14,55.26,55.83,55.12,55.35,24.7191,1599427
2010-07-15,55.57,55.95,54.98,55.84,24.9379,2109613
2010-07-16,55.8,55.8487,54.68,54.71,24.4332,1850831
2010-07-19,55.31,55.37,54.58,54.91,24.5226,1350880
2010-07-20,53.84,54.97,53.8,54.81,24.4779,1582245
2010-07-21,54.81,54.83,53.61,53.87,24.0581,1893102
2010-07-22,55.22,56.01,55.22,55.87,24.9513,1673296
2010-07-23,55.87,56.71,55.68,56.46,25.2148,1874442
2010-07-26,56.27,56.67,56.12,56.64,25.2952,1363531
2010-07-27,56.82,56.99,56.34,56.81,25.3711,1198417
2010-07-28,56.27,56.52,55.57,55.91,24.9692,1789312
2010-07-29,56.57,56.72,55.3906,55.98,25.0004,1579420
2010-07-30,55.03,56.2,55.02,55.42,24.7503,2159970
2010-08-02,57.25,58.1,57.01,57.85,25.8356,1913697
2010-08-03,58.09,58.6,57.8,58.56,26.1526,1954366
2010-08-04,57.73,58.19,57.5,57.95,26.2569,1856073
2010-08-05,57.67,57.7625,57.17,57.7,26.1436,912941
2010-08-06,57.24,57.91,57.06,57.83,26.2025,2347999
2010-08-09,58.37,58.39,58.08,58.17,26.3565,884757
2010-08-10,57.45,58.25,56.91,58.07,26.3112,1187644
2010-08-11,56.18,56.18,55.6,55.94,25.3461,1697719
2010-08-12,55.01,55.73,54.95,55.4,25.1015,1151226
2010-08-13,55.16,55.81,55.14,55.47,25.1332,756834
2010-08-16,54.98,55.65,54.85,55.46,25.1286,778775
2010-08-17,56.33,56.426,55.87,56.09,25.4141,933186
2010-08-18,56.11,56.24,55.61,56.03,25.3869,776647
2010-08-19,55.37,55.54,54.21,54.46,24.6756,1861030
2010-08-20,53.55,53.84,53.24,53.81,24.381,1605862
2010-08-23,53.89,54.31,53.71,53.9,24.4218,1090431
2010-08-24,53.,53.37,52.5,53.17,24.0911,2123402
2010-08-25,52.53,53.36,52.23,53.26,24.1318,1678286
2010-08-26,53.17,53.66,52.8,52.94,23.9868,1459846
2010-08-27,53.78,54.37,52.89,54.23,24.5713,1814483
2010-08-30,53.34,53.74,53.09,53.09,24.0548,1309604
2010-08-31,52.94,53.52,52.71,53.05,24.0367,2414896
2010-09-01,54.54,55.22,54.41,55.03,24.9338,1622963
2010-09-02,54.97,55.44,54.91,55.44,25.1196,884533
2010-09-03,56.2,56.52,55.9382,56.28,25.5002,863332
2010-09-07,55.41,55.56,54.97,55.24,25.029,1475665
2010-09-08,55.87,56.5,55.75,56.22,25.473,1399374
2010-09-09,56.37,56.58,55.93,56.21,25.4685,1534141
2010-09-10,56.6,56.88,56.47,56.66,25.6724,1217309
2010-09-13,57.61,57.64,57.12,57.33,25.9759,1477936
2010-09-14,57.42,58.19,57.2,57.83,26.2025,1539001
2010-09-15,57.81,58.4,57.63,58.34,26.4336,2230475
2010-09-16,58.79,58.91,58.52,58.78,26.6329,1793760
2010-09-17,59.01,59.25,58.12,58.24,26.3882,2042747
2010-09-20,58.89,59.62,58.7,59.39,26.9093,1507340
2010-09-21,59.58,59.99,58.75,59.51,26.9637,1624197
2010-09-22,59.41,59.78,59.04,59.14,26.796,1410159
2010-09-23,58.67,59.59,58.53,58.95,26.7099,1348604
2010-09-24,60.03,60.6,59.95,60.3,27.3216,2215268
2010-09-27,60.81,60.81,60.23,60.31,27.3262,2195691
2010-09-28,60.17,60.68,59.59,60.54,27.4304,1698147
