date,open,high,low,close,adjusted_close,volume
2016-03-22,15.44,15.59,15.378,15.55,13.6713,143400
2016-03-23,15.53,15.57,15.,15.42,13.557,439200
2016-03-24,15.3,15.61,14.98,15.6,13.7153,344500
2016-03-28,15.65,15.65,15.1,15.6,13.7153,399800
2016-03-29,15.54,15.99,15.33,15.86,13.9438,367000
2016-03-30,15.96,16.,15.55,15.8,13.8911,287900
2016-03-31,15.8,16.38,15.8,16.24,14.2779,324600
2016-04-01,16.05,16.225,15.48,15.56,13.6801,377700
2016-04-04,15.59,15.96,15.52,15.71,13.812,409900
2016-04-05,15.63,16.06,15.4,15.64,13.7504,406700
2016-04-06,15.6,16.03,15.4,15.42,13.557,352600
2016-04-07,15.3,15.62,15.22,15.47,13.601,245600
2016-04-08,15.57,15.67,14.86,14.94,13.135,245300
2016-04-11,15.04,15.44,15.005,15.35,13.4955,292000
2016-04-12,15.4,15.67,15.27,15.43,13.5658,193100
2016-04-13,15.51,15.51,15.24,15.34,13.4867,155800
2016-04-14,15.46,15.71,15.4,15.44,13.5746,145200
2016-04-15,15.41,15.785,15.36,15.78,13.8735,189000
2016-04-18,15.75,15.79,15.5,15.73,13.8295,235200
2016-04-19,15.73,15.86,15.65,15.84,13.9263,147900
2016-04-20,15.85,15.94,15.57,15.65,13.7592,129700
2016-04-21,15.6,16.,15.6,15.72,13.8208,100200
2016-04-22,15.7,15.94,15.36,15.61,13.724,133300
2016-04-25,15.61,15.75,15.44,15.57,13.6889,138900
2016-04-26,15.63,15.76,15.59,15.71,13.812,140500
2016-04-27,15.66,15.934,15.56,15.74,13.8383,240000
2016-04-28,15.67,15.69,15.24,15.29,13.4427,266500
2016-04-29,15.31,15.4,15.1,15.36,13.5043,183400
2016-05-02,15.47,15.66,14.996,15.29,13.4427,224700
2016-05-03,15.28,15.515,15.069,15.37,13.513,202200
2016-05-04,15.3,15.66,15.25,15.31,13.4603,148400
2016-05-05,15.34,15.48,15.22,15.38,13.5218,178500
2016-05-06,15.38,15.499,15.03,15.2,13.3636,285200
2016-05-09,15.2,15.514,15.15,15.41,13.5482,162700
2016-05-10,15.49,15.75,15.37,15.62,13.7328,464500
2016-05-11,16.5,16.78,15.78,15.97,14.0406,1120800
2016-05-12,15.97,16.55,15.8,16.3,14.3307,543200
2016-05-13,16.31,16.58,16.271,16.48,14.4889,253600
2016-05-16,16.46,17.15,16.46,17.08,15.0164,688200
2016-05-17,17.06,17.3,16.595,16.7,14.6824,267900
2016-05-18,16.69,16.81,16.54,16.64,14.6296,175300
2016-05-19,16.63,17.,16.56,16.81,14.7791,161300
2016-05-20,16.85,17.1,16.82,17.05,14.9901,190900
2016-05-23,17.1,17.6,17.09,17.45,15.3417,476300
2016-05-24,17.5,17.79,17.22,17.55,15.4297,467900
2016-05-25,17.59,18.,17.5,17.91,15.7462,242600
2016-05-26,17.89,17.99,17.55,17.85,15.6934,222500
2016-05-27,17.95,18.05,17.85,17.99,15.8165,228100
2016-05-31,17.75,18.,17.59,17.86,15.7022,356100
2016-06-01,17.91,18.05,17.59,17.76,15.6143,254700
2016-06-02,17.72,17.99,17.72,17.9,15.7374,215300
2016-06-03,17.9,17.9,17.56,17.72,15.5791,140700
2016-06-06,17.91,18.025,17.77,17.9,15.7374,200400
2016-06-07,17.9,18.75,17.8,18.48,16.2473,669200
2016-06-08,18.54,18.95,18.54,18.8,16.5286,227500
2016-06-09,18.76,18.85,18.63,18.83,16.555,171800
2016-06-10,18.75,18.9,18.56,18.71,16.4495,183300
2016-06-13,18.56,18.71,18.1,18.26,16.0539,226500
2016-06-14,18.14,18.42,17.77,18.1,15.9132,171200
2016-06-15,18.13,18.5,18.04,18.39,16.1682,179000
2016-06-16,18.38,18.9,18.305,18.76,16.4935,204800
2016-06-17,18.81,19.198,18.53,19.02,16.7221,375400
2016-06-20,19.12,19.624,19.04,19.49,17.1353,262900
2016-06-21,18.19,18.62,17.82,18.24,16.0363,1157500
2016-06-22,18.12,18.12,16.91,16.91,14.867,1742200
2016-06-23,17.45,19.14,17.45,19.,16.7045,7455700
2016-06-24,18.38,18.59,17.83,18.45,16.2209,1296000
2016-06-27,18.47,18.55,17.883,18.5,16.2649,732300
2016-06-28,18.52,18.795,18.28,18.37,16.1506,494900
2016-06-29,18.43,19.24,18.39,19.15,16.8364,517300
2016-06-30,19.22,19.26,18.74,18.88,16.599,600000
2016-07-01,18.75,19.29,18.66,19.03,16.7309,939200
2016-07-05,19.,19.093,18.67,18.78,16.5111,400700
2016-07-06,18.78,19.,18.55,18.86,16.5814,683900
2016-07-07,18.84,19.37,18.835,19.29,16.9594,415300
2016-07-08,19.45,20.16,19.29,19.9,17.4957,811900
2016-07-11,20.14,20.7,20.01,20.63,18.1375,905800
2016-07-12,20.7,20.99,20.43,20.8,18.287,703600
2016-07-13,20.76,20.855,20.471,20.49,18.0145,386300
2016-07-14,20.8,20.8,20.227,20.33,17.8738,370800
2016-07-15,20.34,20.36,20.11,20.17,17.7331,262800
2016-07-18,20.19,20.31,20.12,20.23,17.7859,415700
2016-07-19,20.23,20.98,20.23,20.47,17.9969,614400
2016-07-20,20.47,20.69,20.04,20.07,17.6452,385900
2016-07-21,20.08,20.19,19.71,19.85,17.4518,302200
2016-07-22,19.89,20.07,19.57,20.01,17.5925,390600
2016-07-25,20.05,20.37,20.05,20.23,17.7859,239500
2016-07-26,20.25,20.31,20.02,20.18,17.7419,141400
2016-07-27,20.13,20.4,20.1,20.32,17.865,175800
2016-07-28,20.21,20.65,20.147,20.47,17.9969,281200
2016-07-29,20.49,20.66,20.32,20.5,18.0233,291100
2016-08-01,20.45,20.45,20.19,20.39,17.9265,221500
2016-08-02,20.46,20.49,20.01,20.05,17.6276,228200
2016-08-03,20.,20.505,19.99,20.23,17.7859,186100
2016-08-04,20.18,20.5,19.97,20.43,17.9617,189300
2016-08-05,20.49,21.058,20.36,20.54,18.0584,325600
2016-08-08,20.64,20.89,20.5,20.72,18.2167,181500
2016-08-09,20.75,20.76,20.03,20.3,17.8474,444100
2016-08-10,20.33,20.8,19.74,20.17,17.7331,402600
2016-08-11,20.27,20.79,20.241,20.33,17.8738,580100
2016-08-12,21.67,23.12,20.63,22.36,19.6585,2399500
2016-08-15,22.5,22.75,21.75,22.25,19.5618,661500
2016-08-16,22.24,22.37,21.97,22.12,19.4475,309400
2016-08-17,22.15,22.31,21.616,21.67,19.0519,557200
2016-08-18,21.66,21.77,21.56,21.62,19.0079,148000
2016-08-19,21.65,22.07,21.65,21.91,19.2629,256400
2016-08-22,21.98,22.5,21.9,22.32,19.6234,338600
2016-08-23,22.34,23.41,22.296,22.81,20.0542,928300
2016-08-24,22.77,22.795,22.14,22.34,19.6409,234900
2016-08-25,22.29,22.606,21.94,22.02,19.3596,339400
2016-08-26,21.99,22.24,21.92,22.,19.342,264900
2016-08-29,22.05,22.1,21.72,21.73,19.1046,208500
2016-08-30,21.76,21.95,21.01,21.92,19.2717,340600
2016-08-31,21.91,22.06,21.6,21.65,19.0343,371800
2016-09-01,20.98,21.24,20.53,20.9,18.3749,682700
2016-09-02,20.95,21.11,20.82,21.,18.4628,335300
2016-09-06,21.07,21.28,20.92,21.24,18.6738,371500
2016-09-07,21.23,21.34,20.81,21.31,18.7354,321000
2016-09-08,21.21,21.28,20.71,20.79,18.2782,277700
2016-09-09,20.63,20.815,20.1,20.11,17.6804,489200
2016-09-12,20.,20.5,19.36,20.47,17.9969,665800
2016-09-13,20.27,20.34,19.75,19.85,17.4518,696900
2016-09-14,19.9,19.91,19.36,19.56,17.1968,353700
2016-09-15,19.56,20.21,19.5,19.93,17.5221,619800
2016-09-16,19.85,20.03,19.59,19.85,17.4518,445100
2016-09-19,19.85,19.9,19.29,19.49,17.1353,284800
2016-09-20,19.56,19.85,19.49,19.7,17.3199,259200
2016-09-21,19.64,19.96,19.56,19.71,17.3287,495600
2016-09-22,19.85,19.98,19.77,19.86,17.4606,259100
2016-09-23,20.23,21.03,19.85,21.,18.4628,4376500
2016-09-26,20.94,20.98,20.13,20.18,17.7419,1121100
2016-09-27,20.22,20.38,19.92,20.24,17.7947,622400
2016-09-28,20.12,20.264,19.91,20.11,17.6804,475900
2016-09-29,20.01,20.19,19.97,20.01,17.5925,374100
2016-09-30,20.08,20.15,19.97,20.07,17.6452,545500
2016-10-03,19.91,19.98,19.57,19.97,17.5573,479600
2016-10-04,19.98,20.05,19.71,19.82,17.4254,384800
2016-10-05,19.9,20.15,19.89,19.98,17.5661,300600
2016-10-06,19.8,20.111,19.69,19.95,17.5397,294700
2016-10-07,19.92,20.,19.57,19.83,17.4342,628900
2016-10-10,19.8,20.1,19.69,20.02,17.6012,316000
2016-10-11,20.03,20.04,19.69,19.81,17.4166,251900
2016-10-12,19.76,19.96,19.51,19.85,17.4518,811800
2016-10-13,19.8,19.82,19.41,19.48,17.1265,530000
2016-10-14,19.53,19.95,19.46,19.51,17.1529,292000
2016-10-17,19.64,19.64,19.295,19.36,17.021,203000
2016-10-18,19.58,19.71,19.395,19.45,17.1001,171000
2016-10-19,19.52,19.57,19.24,19.55,17.188,211000
2016-10-20,19.52,19.65,19.45,19.56,17.1968,332200
2016-10-21,19.4,19.67,19.17,19.3,16.9682,326500
2016-10-24,19.31,19.81,19.31,19.7,17.3199,614100
2016-10-25,19.77,19.98,19.2,19.58,17.2144,677500
2016-10-26,19.61,20.51,19.22,20.32,17.865,932600
2016-10-27,22.,22.15,20.5,21.46,18.8673,2214800
2016-10-28,21.41,21.69,21.04,21.16,18.6035,979100
2016-10-31,21.22,21.41,21.1,21.2,18.6387,723800
2016-11-01,21.44,21.44,20.5,21.09,18.542,641900
2016-11-02,20.98,21.23,20.6,20.85,18.331,603800
2016-11-03,21.1,21.29,20.625,20.7,18.1991,821200
2016-11-04,20.65,21.28,20.62,20.99,18.4541,563000
2016-11-07,21.07,21.81,21.06,21.69,19.0695,556200
2016-11-08,21.52,22.29,21.35,22.2,19.5179,854200
2016-11-09,21.76,23.15,21.744,23.03,20.2476,594500
2016-11-10,23.19,24.155,23.19,23.91,21.0213,978600
2016-11-11,24.08,24.85,24.,24.54,21.5751,1132700
2016-11-14,24.76,25.1,23.971,24.12,21.2059,996300
2016-11-15,24.29,24.47,23.79,24.09,21.1795,572300
2016-11-16,24.09,24.34,23.6,24.12,21.2059,648500
2016-11-17,23.05,23.5,22.7,23.01,20.23,5832200
2016-11-18,20.44,20.65,19.94,20.01,20.01,1208000
2016-11-21,20.12,20.42,20.12,20.3,20.3,905900
2016-11-22,20.35,20.76,20.16,20.76,20.76,1102600
2016-11-23,20.72,21.52,20.625,21.36,21.36,1560900
2016-11-25,21.46,21.79,21.36,21.61,21.61,1117700
2016-11-28,21.54,21.75,20.96,20.99,20.99,741900
2016-11-29,20.97,21.1,20.6,20.7,20.7,796700
2016-11-30,20.87,20.89,20.135,20.27,20.27,688200
2016-12-01,20.26,20.5,19.6,19.99,19.99,1544000
2016-12-02,19.92,20.06,19.558,20.02,20.02,758100
2016-12-05,20.13,20.49,20.13,20.17,20.17,954200
2016-12-06,20.25,20.29,19.64,20.13,20.13,1145500
2016-12-07,20.24,20.685,20.12,20.68,20.68,1108200
2016-12-08,20.84,21.5,20.82,21.08,21.08,1478200
2016-12-09,21.22,21.3,21.,21.01,21.01,572600
2016-12-12,20.87,20.88,20.41,20.69,20.69,766200
2016-12-13,20.63,20.99,20.63,20.94,20.94,982200
2016-12-14,20.85,21.1,20.55,20.57,20.57,481100
2016-12-15,20.57,20.67,20.33,20.39,20.39,466600
2016-12-16,20.46,21.03,20.345,20.89,20.89,1418900
2016-12-19,20.99,20.99,20.56,20.72,20.72,413000
2016-12-20,20.72,20.9,20.525,20.6,20.6,386200
2016-12-21,20.54,20.6,20.,20.04,20.04,717600
2016-12-22,20.04,20.04,19.63,19.97,19.97,465400
2016-12-23,19.94,19.992,19.68,19.76,19.76,583100
2016-12-27,19.83,20.04,19.76,19.87,19.87,306000
2016-12-28,19.88,19.93,19.66,19.76,19.76,411600
2016-12-29,19.75,20.05,19.75,20.05,20.05,486300
2016-12-30,20.09,20.195,19.88,20.1,20.1,482300
2017-01-03,20.36,20.87,19.86,20.19,20.19,755700
2017-01-04,20.28,20.39,20.17,20.21,20.21,471300
2017-01-05,20.41,20.41,19.99,20.11,20.11,504500
2017-01-06,20.06,20.13,19.985,20.09,20.09,360800
2017-01-09,20.13,20.13,19.89,19.96,19.96,729300
2017-01-10,20.01,20.2,19.92,20.16,20.16,917300
2017-01-11,20.24,20.65,20.2,20.48,20.48,922200
2017-01-12,20.36,20.63,20.1,20.63,20.63,672000
2017-01-13,20.74,20.77,20.45,20.68,20.68,740200
2017-01-17,20.6,20.9,20.56,20.69,20.69,574900
2017-01-18,20.72,20.87,20.42,20.51,20.51,305500
2017-01-19,20.52,20.57,19.92,20.,20.,515100
2017-01-20,20.13,20.25,19.97,20.03,20.03,392300
2017-01-23,20.06,20.27,19.79,20.,20.,456500
2017-01-24,20.04,20.6,19.99,20.51,20.51,928500
2017-01-25,20.57,21.24,20.57,21.2,21.2,1137400
2017-01-26,21.26,21.47,20.92,21.06,21.06,525200
2017-01-27,21.07,21.07,20.75,20.85,20.85,389300
2017-01-30,20.84,20.956,20.56,20.84,20.84,393100
2017-01-31,20.84,21.08,20.66,21.04,21.04,620400
2017-02-01,21.29,21.4,20.98,21.3,21.3,636900
2017-02-02,21.29,21.479,21.06,21.41,21.41,1470000
2017-02-03,21.51,21.6,21.36,21.39,21.39,555200
2017-02-06,21.42,21.89,21.36,21.74,21.74,494200
2017-02-07,21.72,21.75,21.32,21.39,21.39,521100
2017-02-08,21.43,21.58,21.2,21.5,21.5,486400
2017-02-09,21.51,21.83,21.42,21.51,21.51,378400
2017-02-10,21.54,21.64,21.37,21.49,21.49,553400
2017-02-13,21.72,21.84,21.3,21.45,21.45,1519200
2017-02-14,21.55,21.64,21.12,21.16,21.16,977700
2017-02-15,21.05,21.32,20.72,21.25,21.25,1958700
2017-02-16,21.43,21.44,20.91,21.02,21.02,529100
2017-02-17,20.96,21.45,20.82,21.45,21.45,1002600
2017-02-21,21.6,21.84,21.33,21.65,21.65,1004400
2017-02-22,21.54,21.89,21.08,21.17,21.17,607100
2017-02-23,21.29,21.36,20.87,20.94,20.94,747600
2017-02-24,20.87,21.51,20.84,21.43,21.43,560300
2017-02-27,21.47,21.78,21.33,21.57,21.57,864900
2017-02-28,21.45,21.6,21.17,21.51,21.51,1441000
2017-03-01,21.76,22.13,21.45,21.85,21.85,1940800
2017-03-02,21.05,22.,21.05,21.17,21.17,2070400
2017-03-03,21.28,21.82,21.13,21.68,21.68,1078800
2017-03-06,21.64,21.715,21.1,21.17,21.17,598900
2017-03-07,21.07,21.13,20.63,20.74,20.74,969800
2017-03-08,20.72,21.06,20.65,21.01,21.01,481500
2017-03-09,20.23,20.63,20.11,20.25,20.25,6909200
2017-03-10,20.37,20.9,20.36,20.51,20.51,1297500
2017-03-13,20.55,20.63,20.,20.1,20.1,795900
2017-03-14,20.43,20.43,19.995,20.02,20.02,1096500
2017-03-15,20.03,20.41,20.,20.36,20.36,661500
2017-03-16,20.38,20.54,20.14,20.29,20.29,500600
2017-03-17,20.41,20.41,20.01,20.19,20.19,1430700
2017-03-20,20.16,20.28,20.02,20.25,20.25,793500
2017-03-21,20.36,20.44,20.,20.05,20.05,900000
2017-03-22,20.,20.08,19.37,19.79,19.79,1899700
2017-03-23,20.26,20.4,19.62,19.63,19.63,769400
2017-03-24,19.1,19.62,18.91,19.19,19.19,2485800
2017-03-27,18.97,19.22,18.81,19.15,19.15,1300800
2017-03-28,19.09,19.27,18.95,19.14,19.14,999000
2017-03-29,19.12,19.12,18.82,18.93,18.93,1609600
2017-03-30,18.94,19.605,18.91,19.47,19.47,1314600
2017-03-31,19.48,19.58,19.24,19.27,19.27,1224300
2017-04-03,19.29,19.34,18.93,19.25,19.25,1225600
2017-04-04,19.25,19.43,19.13,19.16,19.16,783900
2017-04-05,19.25,19.34,19.09,19.18,19.18,756500
2017-04-06,19.29,19.38,19.12,19.31,19.31,933500
2017-04-07,19.26,19.31,18.99,19.24,19.24,1324600
2017-04-10,19.27,19.31,18.93,19.04,19.04,1064700
2017-04-11,18.47,19.22,18.32,19.21,19.21,2654800
2017-04-12,19.22,19.22,18.54,18.67,18.67,1162400
2017-04-13,18.6,18.92,18.56,18.92,18.92,965600
2017-04-17,18.91,18.93,18.58,18.72,18.72,750500
2017-04-18,18.65,18.77,18.629,18.71,18.71,899900
2017-04-19,18.75,18.87,18.58,18.63,18.63,831000
2017-04-20,18.69,18.8,18.535,18.65,18.65,620400
2017-04-21,18.62,18.72,18.41,18.64,18.64,907700
2017-04-24,18.8,18.92,18.685,18.81,18.81,809900
2017-04-25,18.94,19.19,18.83,19.11,19.11,872900
2017-04-26,19.12,19.87,19.12,19.78,19.78,1967200
2017-04-27,19.93,20.71,19.83,20.62,20.62,2342300
2017-04-28,20.67,20.87,20.36,20.8,20.8,1091200
2017-05-01,20.8,20.8,20.39,20.47,20.47,925200
2017-05-02,20.59,20.63,20.17,20.27,20.27,1192200
2017-05-03,20.71,21.14,19.79,20.21,20.21,2702300
2017-05-04,20.39,21.04,20.345,21.01,21.01,1611200
2017-05-05,21.01,21.21,20.11,20.6,20.6,8137300
2017-05-08,20.59,21.,20.59,20.92,20.92,3142600
2017-05-09,20.93,21.03,20.79,20.95,20.95,1754500
2017-05-10,20.92,21.03,20.66,20.75,20.75,1254900
2017-05-11,20.72,20.975,20.36,20.85,20.85,1331600
2017-05-12,20.89,21.11,20.67,20.91,20.91,935500
2017-05-15,20.92,21.06,20.565,20.59,20.59,871300
2017-05-16,20.61,20.61,20.24,20.39,20.39,1460600
2017-05-17,20.18,20.24,20.,20.14,20.14,1368700
2017-05-18,20.1,20.34,20.01,20.2,20.2,560300
2017-05-19,20.3,20.78,20.23,20.68,20.68,1197800
2017-05-22,20.67,21.01,20.6,20.94,20.94,1454300
2017-05-23,20.91,21.19,20.84,21.02,21.02,1122500
2017-05-24,21.09,21.21,20.865,21.14,21.14,1103600
2017-05-25,21.27,21.64,21.13,21.48,21.48,1285700
