date,open,high,low,close,adjusted_close,volume
2009-07-30,28.2,28.75,27.84,28.65,2.2915,2570400
2009-07-31,28.6,29.33,28.59,29.22,2.3371,2373200
2009-08-03,30.46,30.46,29.44,30.07,2.4051,2305600
2009-08-04,30.24,30.25,29.76,30.06,2.4043,2308400
2009-08-05,29.88,29.89,28.8,29.2,2.3778,1130000
2009-08-06,29.21,29.3,28.08,28.65,2.333,1481600
2009-08-07,28.66,28.99,28.55,28.91,2.3542,1205600
2009-08-10,28.74,29.08,28.71,28.92,2.355,1254800
2009-08-11,25.66,28.6,25.47,27.45,2.2353,4244400
2009-08-12,27.62,28.66,27.58,28.3,2.3045,2537600
2009-08-13,28.47,28.72,28.02,28.36,2.3094,1097200
2009-08-14,28.5,28.63,27.89,28.2,2.2964,758800
2009-08-17,27.85,27.85,27.34,27.57,2.2451,835600
2009-08-18,27.46,27.9,27.37,27.86,2.2687,1190800
2009-08-19,27.72,28.33,27.54,28.01,2.2809,1495600
2009-08-20,28.29,28.48,28.05,28.37,2.3102,783600
2009-08-21,28.46,28.85,28.25,28.65,2.333,839200
2009-08-24,28.76,29.07,28.61,28.64,2.3322,2745600
2009-08-25,28.6,28.81,28.1,28.42,2.3143,1246400
2009-08-26,28.37,28.37,27.62,27.88,2.2703,1400800
2009-08-27,27.75,27.78,27.04,27.56,2.2443,1921200
2009-08-28,27.67,27.8,27.11,27.55,2.2434,1195600
2009-08-31,27.4,27.4,26.6,26.89,2.1897,1978800
2009-09-01,26.78,27.03,26.36,26.7,2.1742,1703200
2009-09-02,26.63,26.84,26.32,26.48,2.1563,795600
2009-09-03,26.51,27.03,26.41,26.76,2.1791,994000
2009-09-04,26.79,27.22,26.61,27.22,2.2166,1045200
2009-09-08,27.5,27.82,27.38,27.78,2.2622,774400
2009-09-09,27.53,27.88,27.5,27.69,2.2548,942800
2009-09-10,27.77,28.2,27.6,28.2,2.2964,1968000
2009-09-11,28.06,28.48,28.06,28.43,2.3151,930000
2009-09-14,28.42,28.78,28.31,28.62,2.3306,1064400
2009-09-15,28.61,28.7,28.37,28.49,2.32,1134800
2009-09-16,28.45,28.78,28.13,28.47,2.3184,1374800
2009-09-17,28.34,28.5,27.74,27.78,2.2622,1664400
2009-09-18,27.57,27.98,26.57,27.66,2.2524,6074400
2009-09-21,27.18,27.99,27.08,27.82,2.2654,1963200
2009-09-22,28.,28.,27.47,27.72,2.2573,1141200
2009-09-23,27.7,28.17,27.25,27.68,2.254,1216800
2009-09-24,27.81,27.86,27.2,27.5,2.2394,697200
2009-09-25,27.3,27.91,27.19,27.78,2.2622,887600
2009-09-28,27.78,28.01,27.41,27.74,2.2589,817200
2009-09-29,27.76,28.09,27.51,28.07,2.2858,864000
2009-09-30,28.25,28.35,27.74,28.,2.2801,976400
2009-10-01,27.82,27.84,26.88,27.29,2.2223,1552800
2009-10-02,27.09,27.42,26.98,27.35,2.2272,1088800
2009-10-05,27.29,27.75,27.29,27.71,2.2565,887600
2009-10-06,28.08,28.88,27.71,28.73,2.3395,3257200
2009-10-07,28.7,28.92,28.49,28.69,2.3363,1524000
2009-10-08,28.92,29.32,28.61,29.23,2.3803,1442000
2009-10-09,29.25,29.39,29.01,29.33,2.3884,1911600
2009-10-12,29.64,29.85,29.34,29.83,2.4291,1650400
2009-10-13,29.83,30.15,29.59,30.02,2.4446,1398400
2009-10-14,30.37,30.45,30.08,30.23,2.4617,1099600
2009-10-15,30.19,30.5,30.02,30.05,2.447,1126000
2009-10-16,29.99,30.65,29.9,30.59,2.491,1482800
2009-10-19,30.6,31.,30.35,30.88,2.5146,1469200
2009-10-20,31.,31.,30.38,30.4,2.4755,2088400
2009-10-21,30.44,30.85,30.26,30.32,2.469,1607200
2009-10-22,30.34,30.75,30.31,30.47,2.4812,1104800
2009-10-23,30.73,30.75,30.13,30.24,2.4625,1714000
2009-10-26,30.16,30.49,29.41,29.59,2.4096,1724000
2009-10-27,29.61,29.77,29.,29.45,2.3982,1696000
2009-10-28,29.42,29.42,28.07,28.22,2.298,2162400
2009-10-29,28.32,28.93,28.32,28.77,2.3428,1786400
2009-10-30,28.8,29.21,28.41,28.53,2.3233,1477200
2009-11-02,28.6,28.99,27.81,28.25,2.3005,1297600
2009-11-03,28.05,28.38,28.,28.38,2.311,996400
2009-11-04,28.72,29.19,28.45,28.84,2.3485,1096000
2009-11-05,28.63,28.89,28.4,28.8,2.3896,841200
2009-11-06,28.6,28.66,28.34,28.56,2.3697,918000
2009-11-09,28.89,29.24,28.89,29.2,2.4228,1246000
2009-11-10,28.19,28.83,27.72,28.49,2.3638,3357600
2009-11-11,28.44,28.86,28.32,28.75,2.3854,1754400
2009-11-12,28.6,28.75,28.31,28.68,2.3796,1598400
2009-11-13,28.75,29.34,28.63,29.25,2.4269,2362800
2009-11-16,29.46,29.71,29.3,29.42,2.441,1916800
2009-11-17,29.23,29.71,29.23,29.6,2.4559,1620800
2009-11-18,29.61,30.22,29.55,29.74,2.4676,1804400
2009-11-19,29.65,29.74,29.24,29.49,2.4468,1090800
2009-11-20,29.25,29.82,29.25,29.52,2.4493,1049600
2009-11-23,29.8,30.31,29.66,29.8,2.4725,1383600
2009-11-24,29.8,29.95,29.47,29.86,2.4775,1614800
2009-11-25,30.02,30.14,29.77,30.,2.4891,1056000
2009-11-27,29.57,29.76,29.25,29.6,2.4559,635200
2009-11-30,29.6,29.87,29.38,29.5,2.4476,810400
2009-12-01,29.89,29.91,29.62,29.68,2.4626,599600
2009-12-02,29.6,29.74,29.45,29.64,2.4593,1049600
2009-12-03,29.71,29.79,29.55,29.67,2.4618,770000
2009-12-04,29.75,29.92,28.96,29.34,2.4344,2166400
2009-12-07,29.31,29.8,29.31,29.55,2.4518,1234400
2009-12-08,29.35,30.12,29.25,29.91,2.4817,1632800
2009-12-09,29.92,30.15,29.7,29.93,2.4833,1387200
2009-12-10,30.2,30.27,30.,30.21,2.5066,977200
2009-12-11,30.11,30.3,30.,30.18,2.5041,1145200
2009-12-14,30.25,30.6,30.2,30.53,2.5331,1138000
2009-12-15,30.43,30.67,30.4,30.49,2.5298,913200
2009-12-16,30.47,30.54,30.12,30.29,2.5132,2081200
2009-12-17,30.06,30.39,29.98,30.02,2.4908,1083600
2009-12-18,30.07,30.3,29.23,29.23,2.4252,4663200
2009-12-21,29.53,30.04,29.52,30.01,2.49,1822000
2009-12-22,30.25,30.29,29.97,30.29,2.5132,1742000
2009-12-23,30.3,30.69,30.12,30.62,2.5406,1293200
2009-12-24,30.75,30.99,30.63,30.78,2.5538,639200
2009-12-28,30.8,30.88,30.53,30.85,2.5597,1161600
2009-12-29,30.85,30.96,30.54,30.76,2.5522,918000
2009-12-30,30.62,30.68,30.35,30.63,2.5414,910400
2009-12-31,30.48,30.76,30.4,30.58,2.5373,790000
2010-01-04,30.87,31.4,30.84,31.18,2.587,1635600
2010-01-05,31.1,31.6,31.1,31.37,2.6028,2173600
2010-01-06,31.37,32.54,31.37,32.23,2.6742,3958800
2010-01-07,32.23,32.65,32.01,32.62,2.7065,2654000
2010-01-08,32.7,33.05,32.5,33.01,2.7389,1497600
2010-01-11,33.34,33.34,32.87,33.08,2.7447,1696000
2010-01-12,32.84,33.25,32.84,33.06,2.743,1623200
2010-01-13,33.15,33.37,32.64,33.34,2.7663,1234400
2010-01-14,33.33,33.54,33.25,33.36,2.7679,1146400
2010-01-15,33.4,33.6,33.23,33.44,2.7746,1485200
2010-01-19,33.5,33.87,33.38,33.79,2.8036,1320000
2010-01-20,33.97,33.97,33.53,33.84,2.8077,857600
2010-01-21,33.99,34.8,33.94,34.2,2.8376,2511200
2010-01-22,33.9,34.53,33.71,34.34,2.8492,3154400
2010-01-25,34.42,34.52,33.76,33.89,2.8119,2657200
2010-01-26,33.84,34.09,32.86,33.02,2.7397,2174800
2010-01-27,32.81,33.11,32.14,32.4,2.6883,1728000
2010-01-28,32.56,32.7,32.17,32.64,2.7082,1216800
2010-01-29,32.71,33.04,31.82,32.03,2.6576,993200
2010-02-01,32.28,33.03,32.13,33.,2.738,2217600
2010-02-02,33.,33.,32.45,32.91,2.7306,1800800
2010-02-03,32.92,33.,32.68,32.91,2.7306,1749200
2010-02-04,31.97,31.97,31.45,31.49,2.6563,2978400
2010-02-05,31.37,31.79,30.09,31.16,2.6285,3015200
2010-02-08,31.33,31.53,30.81,30.81,2.599,1132800
2010-02-09,31.,31.28,30.69,30.96,2.6116,1414400
2010-02-10,31.07,31.09,30.59,30.71,2.5905,1131200
2010-02-11,30.79,31.06,30.52,30.92,2.6083,1486800
2010-02-12,30.73,31.04,30.6,31.04,2.6184,1221200
2010-02-16,31.34,31.89,31.22,31.89,2.6901,1510800
2010-02-17,32.03,32.43,31.89,32.42,2.7348,1217200
2010-02-18,32.42,32.64,32.2,32.31,2.7255,1057600
2010-02-19,31.4,32.09,31.4,31.7,2.6741,1667200
2010-02-22,31.82,32.11,31.59,31.85,2.6867,1032400
2010-02-23,31.73,31.86,31.52,31.76,2.6791,735200
2010-02-24,31.66,31.96,31.46,31.93,2.6935,1048800
2010-02-25,31.75,32.05,31.67,31.99,2.6985,876000
2010-02-26,32.04,32.32,31.93,32.32,2.7264,630800
2010-03-01,32.35,32.83,32.34,32.69,2.7576,765600
2010-03-02,32.87,32.87,32.29,32.3,2.7247,1163200
2010-03-03,32.3,32.64,32.22,32.5,2.7415,1318000
2010-03-04,32.37,32.5,32.,32.14,2.7112,948800
2010-03-05,32.15,32.45,32.05,32.37,2.7306,1783600
2010-03-08,32.25,32.82,32.25,32.6,2.75,1128800
2010-03-09,32.6,33.08,32.53,32.75,2.7626,1187200
2010-03-10,32.63,33.2,32.63,33.1,2.7922,1673600
2010-03-11,32.99,33.42,32.89,33.36,2.8141,620800
2010-03-12,33.47,33.76,33.47,33.66,2.8394,700000
2010-03-15,33.66,33.97,33.35,33.77,2.8487,1146400
2010-03-16,33.78,33.78,33.46,33.66,2.8394,1181200
2010-03-17,33.65,33.99,33.47,33.59,2.8335,734000
2010-03-18,33.51,33.87,33.04,33.38,2.8158,1025600
2010-03-19,33.,33.99,32.88,33.,2.7837,2023600
2010-03-22,32.85,33.02,32.73,33.,2.7837,916800
2010-03-23,33.1,33.15,32.97,33.01,2.7846,1224800
2010-03-24,33.02,33.13,32.81,33.1,2.7922,896800
2010-03-25,33.13,33.28,32.92,33.,2.7837,1009600
2010-03-26,32.94,33.19,32.94,33.09,2.7913,894000
2010-03-29,33.25,33.6,33.06,33.41,2.8183,980000
2010-03-30,33.5,33.98,33.48,33.81,2.852,1048400
2010-03-31,33.89,33.95,33.66,33.74,2.8461,1073200
2010-04-01,33.75,34.2,33.27,33.78,2.8495,1378000
2010-04-05,34.2,34.97,34.02,34.96,2.9491,1221600
2010-04-06,34.96,35.39,34.71,34.75,2.9313,1647200
2010-04-07,34.75,34.9,34.65,34.7,2.9271,817200
2010-04-08,34.69,35.02,34.39,35.,2.9524,741200
2010-04-09,35.,35.16,34.99,35.13,2.9634,645200
2010-04-12,35.19,35.39,35.11,35.23,2.9718,634800
2010-04-13,35.15,35.36,34.95,35.36,2.9828,796800
2010-04-14,35.35,35.46,35.15,35.34,2.9811,721600
2010-04-15,35.31,35.43,35.18,35.4,2.9862,919600
2010-04-16,35.3,35.39,34.6,35.01,2.9533,1123600
2010-04-19,34.79,35.17,34.68,35.,2.9524,1070800
2010-04-20,35.35,35.51,35.13,35.19,2.9685,896400
2010-04-21,35.07,35.3,35.04,35.18,2.9676,688800
2010-04-22,35.03,35.2,34.78,35.01,2.9533,754400
2010-04-23,35.1,35.37,34.75,35.2,2.9693,1133200
2010-04-26,35.25,35.41,35.2,35.25,2.9735,803200
2010-04-27,35.3,35.34,34.14,34.22,2.8866,1268000
2010-04-28,34.52,34.54,33.88,34.27,2.8909,863200
2010-04-29,34.6,34.94,34.38,34.6,2.9187,614000
2010-04-30,34.79,34.79,33.89,34.22,2.8866,659600
2010-05-03,34.46,34.9,34.19,34.9,2.944,790400
2010-05-04,34.73,34.84,33.86,34.15,2.8807,1124000
2010-05-05,33.49,33.49,30.41,32.8,2.8113,4124400
2010-05-06,32.2,32.7,27.92,31.32,2.6845,4051600
2010-05-07,31.32,32.25,30.51,31.29,2.6819,2147200
2010-05-10,32.19,32.69,31.7,32.13,2.7539,1566800
2010-05-11,32.18,33.25,31.91,32.63,2.7967,2240400
2010-05-12,32.47,32.56,31.95,32.3,2.7684,4649600
2010-05-13,32.12,32.12,31.19,31.44,2.6947,4286400
2010-05-14,31.07,31.51,30.9,31.49,2.699,3207600
2010-05-17,31.5,31.73,30.07,30.46,2.6107,2589200
2010-05-18,30.65,31.1,30.16,30.33,2.5996,1493600
2010-05-19,30.1,30.3,28.95,29.53,2.531,2941600
2010-05-20,29.28,29.28,27.31,28.15,2.4127,5614800
2010-05-21,27.74,29.05,27.25,28.98,2.4839,2504000
2010-05-24,28.97,29.39,28.77,29.16,2.4993,1073600
2010-05-25,28.54,29.16,28.04,29.14,2.4976,2422800
2010-05-26,29.53,30.46,29.33,29.82,2.5559,2188800
2010-05-27,30.62,30.89,30.21,30.71,2.6322,1616000
2010-05-28,30.88,31.19,30.32,30.75,2.6356,1232000
2010-06-01,30.59,30.83,29.94,30.09,2.579,1563200
2010-06-02,30.25,30.78,29.92,30.67,2.6287,1420000
2010-06-03,30.62,31.45,30.62,31.39,2.6905,1196400
2010-06-04,31.15,31.31,30.4,30.51,2.615,1112800
2010-06-07,30.8,31.08,29.95,30.03,2.5739,1249200
2010-06-08,30.01,30.35,29.49,30.16,2.585,1496400
2010-06-09,30.4,30.84,30.18,30.46,2.6107,1014800
2010-06-10,31.08,31.21,30.67,31.21,2.675,913600
2010-06-11,31.15,31.62,31.09,31.61,2.7093,1310800
2010-06-14,31.89,32.21,31.73,31.9,2.7342,1137600
2010-06-15,32.,32.33,31.98,32.22,2.7616,1285200
2010-06-16,32.1,32.86,31.96,32.8,2.8113,1329600
2010-06-17,32.6,33.,32.32,32.66,2.7993,916000
2010-06-18,32.78,32.83,32.51,32.57,2.7916,894800
2010-06-21,32.96,33.12,32.41,32.51,2.7864,641200
2010-06-22,32.37,32.81,32.18,32.19,2.759,887200
2010-06-23,32.33,32.33,31.51,31.78,2.7239,953200
2010-06-24,31.7,31.88,31.39,31.58,2.7067,1020000
2010-06-25,31.58,32.5,31.48,32.31,2.7693,1244000
2010-06-28,32.06,33.76,32.06,33.59,2.879,2507200
2010-06-29,33.16,33.36,32.83,32.89,2.819,1584000
2010-06-30,32.77,34.09,32.77,33.75,2.8927,2838400
2010-07-01,33.59,33.78,32.85,33.53,2.8739,1126800
2010-07-02,33.69,34.22,33.54,33.77,2.8944,978400
2010-07-06,34.14,34.49,33.7,34.02,2.9159,1427200
2010-07-07,34.,34.28,33.93,34.25,2.9356,3572400
2010-07-08,34.25,34.5,34.04,34.23,2.9339,1925200
2010-07-09,34.2,34.62,34.16,34.26,2.9364,1586800
2010-07-12,34.38,35.,34.11,34.99,2.999,1771200
2010-07-13,35.24,36.32,34.71,36.08,3.0924,3278000
2010-07-14,36.06,36.28,35.69,35.9,3.077,1656800
2010-07-15,36.08,36.08,35.35,35.46,3.0393,1645600
2010-07-16,35.45,35.45,35.,35.24,3.0204,1359200
2010-07-19,35.4,35.56,35.,35.11,3.0093,1130800
2010-07-20,34.89,35.47,34.61,35.47,3.0402,1910000
2010-07-21,35.45,35.68,35.22,35.44,3.0376,1844400
2010-07-22,35.81,35.81,35.28,35.36,3.0307,1661200
2010-07-23,35.15,35.55,34.92,35.51,3.0436,1510000
2010-07-26,35.67,36.,35.6,35.78,3.0667,882400
2010-07-27,36.05,36.05,34.95,34.99,2.999,1769600
2010-07-28,34.99,35.1,34.84,34.96,2.9964,918400
2010-07-29,35.05,35.2,34.17,34.87,2.9887,1770400
2010-07-30,34.79,35.71,34.59,35.56,3.0479,1372000
2010-08-02,36.,36.23,35.66,36.2,3.1027,1053600
2010-08-03,36.26,36.26,35.94,36.06,3.0907,1266800
2010-08-04,36.05,36.24,35.96,36.1,3.0941,1393200
2010-08-05,35.63,35.7,35.27,35.7,3.1063,1059200
2010-08-06,35.61,35.93,35.5,35.84,3.1185,7854000
2010-08-09,34.83,35.7,33.88,34.7,3.0193,2450800
2010-08-10,34.47,34.53,33.76,34.19,2.9749,1812800
2010-08-11,33.8,34.04,33.55,33.82,2.9427,1833200
2010-08-12,33.67,34.29,32.61,34.1,2.9671,1715600
2010-08-13,34.1,34.9,34.05,34.67,3.0167,1033600
2010-08-16,34.72,35.2,34.6,34.81,3.0289,1245600
2010-08-17,35.24,35.24,34.68,34.75,3.0237,1013600
2010-08-18,34.71,35.28,34.44,35.19,3.062,1931200
2010-08-19,35.15,35.37,35.,35.09,3.0533,1124800
2010-08-20,35.07,35.22,34.58,35.11,3.055,1180400
2010-08-23,35.08,35.47,35.,35.1,3.0541,805600
2010-08-24,34.82,35.37,34.75,35.03,3.048,1034400
2010-08-25,35.,35.32,34.84,34.92,3.0385,1318800
2010-08-26,35.13,35.33,34.92,35.05,3.0498,804400
2010-08-27,35.08,35.39,35.,35.24,3.0663,838400
2010-08-30,35.34,35.34,34.73,34.75,3.0237,1172800
2010-08-31,34.7,35.03,34.7,34.75,3.0237,1124000
2010-09-01,35.11,35.3,34.97,35.14,3.0576,933600
2010-09-02,35.11,35.45,34.84,35.43,3.0828,1037200
2010-09-03,35.61,35.81,35.,35.49,3.0881,1200400
2010-09-07,35.47,36.39,35.45,36.3,3.1585,2190800
2010-09-08,36.48,36.89,36.37,36.61,3.1855,2028800
2010-09-09,36.85,36.85,36.46,36.63,3.1873,977600
2010-09-10,36.62,36.69,36.38,36.54,3.1794,1385200
2010-09-13,36.82,36.82,36.51,36.6,3.1846,1025600
2010-09-14,36.68,36.9,36.26,36.85,3.2064,1050800
2010-09-15,36.72,37.32,36.6,37.1,3.2281,1765200
2010-09-16,36.98,37.09,36.56,36.93,3.2134,584400
2010-09-17,36.99,37.,36.38,36.43,3.1698,982400
2010-09-20,36.73,37.08,36.47,37.08,3.2264,2268800
2010-09-21,37.85,37.97,37.17,37.34,3.249,3039200
2010-09-22,37.45,37.59,36.79,36.84,3.2055,1444400
2010-09-23,36.75,36.88,36.25,36.26,3.1551,1073600
2010-09-24,36.59,36.7,36.43,36.61,3.1855,1000800
2010-09-27,36.63,37.11,36.63,36.89,3.2099,1229600
2010-09-28,36.89,37.34,36.71,37.26,3.2421,1109200
2010-09-29,37.36,37.49,37.11,37.22,3.2386,926800
2010-09-30,37.42,37.42,36.79,37.12,3.2299,1104400
2010-10-01,37.12,37.48,36.91,37.32,3.2473,1188800
2010-10-04,37.23,37.43,37.17,37.27,3.2429,767600
