date,open,high,low,close,adjusted_close,volume
2009-06-23,25.0299,25.11,24.4801,24.55,12.2091,1010882
2009-06-24,24.7301,25.18,24.39,24.7901,12.3285,945217
2009-06-25,24.71,25.34,24.6601,25.34,12.6019,847688
2009-06-26,25.27,25.6599,24.99,25.5401,12.7014,1489447
2009-06-29,25.3499,25.96,25.3499,25.7899,12.8257,880892
2009-06-30,25.68,25.89,25.2,25.62,12.7412,1169610
2009-07-01,25.88,26.03,24.6001,25.7199,12.7909,1291559
2009-07-02,25.32,25.39,24.67,24.8501,12.3583,842178
2009-07-06,24.55,24.71,23.92,24.18,12.0251,703106
2009-07-07,24.13,24.2301,23.4701,23.7099,11.7913,1092182
2009-07-08,23.81,23.8999,23.2,23.48,11.677,1058232
2009-07-09,23.49,23.83,23.2201,23.76,11.8162,1003586
2009-07-10,23.5301,24.13,23.48,24.01,11.9405,1831172
2009-07-13,24.1001,24.75,23.36,24.7,12.2837,1123599
2009-07-14,24.75,25.1001,24.64,24.93,12.3981,569691
2009-07-15,25.19,26.,25.07,25.89,12.8755,737502
2009-07-16,25.77,26.96,25.75,26.87,13.3629,733630
2009-07-17,26.82,27.2,26.7,26.96,13.4076,762815
2009-07-20,27.0399,28.04,26.5999,27.9901,13.9199,1101264
2009-07-21,27.82,27.9799,26.2,26.63,13.2435,2347409
2009-07-22,26.28,27.33,26.27,27.1201,13.4872,1164100
2009-07-23,27.1801,28.45,27.1801,28.2501,14.0492,1139383
2009-07-24,28.14,28.5001,27.8701,28.28,14.064,1011776
2009-07-27,28.3101,28.59,28.03,28.39,14.1188,589346
2009-07-28,28.15,28.27,27.4799,27.69,13.7707,909630
2009-07-29,27.41,27.59,26.8601,26.9799,13.5053,550037
2009-07-30,27.38,27.75,27.35,27.56,13.7957,1068953
2009-07-31,27.5501,27.78,27.32,27.32,13.6755,949238
2009-08-03,27.58,27.94,27.2299,27.8599,13.9458,1025623
2009-08-04,27.78,28.0499,27.5501,27.9799,14.0059,448338
2009-08-05,28.04,28.2,26.89,27.1201,13.5754,1088012
2009-08-06,27.28,27.64,27.0399,27.16,13.5954,776811
2009-08-07,27.56,27.8101,27.27,27.6099,13.8207,854537
2009-08-10,27.3701,27.8701,27.27,27.53,13.7806,649651
2009-08-11,27.38,27.4901,26.6801,27.0999,13.5654,705190
2009-08-12,27.03,27.83,27.03,27.4799,13.7556,741969
2009-08-13,27.4199,27.6699,27.06,27.6699,13.8507,443573
2009-08-14,27.6699,27.6699,26.84,27.1699,13.6004,474395
2009-08-17,26.72,26.8001,25.8601,26.02,13.0248,888635
2009-08-18,26.06,27.28,26.06,27.22,13.6255,969935
2009-08-19,26.9,27.46,26.6599,27.2299,13.6304,611532
2009-08-20,27.2299,27.5,27.0399,27.2401,13.6355,609001
2009-08-21,27.5,28.1,27.14,28.04,14.0359,385502
2009-08-24,28.03,28.4199,27.77,27.8599,13.9458,572372
2009-08-25,28.1,28.52,27.6801,28.3701,14.2012,746585
2009-08-26,28.2501,28.7399,28.08,28.51,14.2712,1138638
2009-08-27,28.41,28.7999,27.7,28.72,14.3763,875383
2009-08-28,28.97,29.07,28.33,28.66,14.3463,683749
2009-08-31,28.28,28.3701,27.94,28.33,14.1811,1280093
2009-09-01,28.2501,29.07,27.6099,27.91,13.9708,1251653
2009-09-02,27.94,28.26,27.7299,27.7299,13.8807,852750
2009-09-03,27.9199,28.72,27.6201,28.04,14.0359,628507
2009-09-04,27.97,29.2999,27.9199,29.27,14.6516,1093968
2009-09-08,29.2999,29.77,28.97,29.0499,14.5415,1752255
2009-09-09,29.07,29.5599,29.0001,29.22,14.6266,1061955
2009-09-10,29.4401,29.64,29.07,29.61,14.8218,556290
2009-09-11,30.2499,30.59,30.1199,30.39,15.2123,1671403
2009-09-14,30.0101,31.1299,30.0101,30.84,15.4375,1067464
2009-09-15,30.91,31.6899,30.9,31.53,15.7829,1183159
2009-09-16,30.4299,31.41,30.21,31.41,15.7229,1668573
2009-09-17,31.27,31.6,30.98,31.0599,15.5476,991674
2009-09-18,31.1299,31.2001,30.64,30.6899,15.3624,1597995
2009-09-21,30.3099,30.6199,30.0701,30.3,15.1672,794084
2009-09-22,30.5701,30.6,30.0599,30.23,15.1322,656947
2009-09-23,30.2499,30.39,29.84,29.8801,14.957,647566
2009-09-24,30.03,30.1,29.32,29.67,14.8518,736162
2009-09-25,29.66,29.8699,29.2,29.26,14.6467,646375
2009-09-28,29.3801,29.9,29.0001,29.66,14.8469,712338
2009-09-29,29.6901,30.16,29.5701,29.83,14.932,1025028
2009-09-30,29.85,30.0701,28.92,29.52,14.7768,969488
2009-10-01,29.47,29.47,28.6099,28.6099,14.3212,1438374
2009-10-02,28.23,28.72,28.1801,28.53,14.2812,806442
2009-10-05,28.71,29.36,28.6799,29.35,14.6917,1096797
2009-10-06,29.4899,30.0599,29.4401,29.5701,14.8018,1437778
2009-10-07,29.4,29.77,29.32,29.53,14.7818,597982
2009-10-08,29.76,30.65,29.71,30.61,15.3224,937921
2009-10-09,30.47,30.99,30.47,30.9501,15.4926,526362
2009-10-12,31.08,31.35,31.03,31.3,15.6678,737502
2009-10-13,31.09,31.4999,30.86,31.4399,15.7378,1156804
2009-10-14,31.6899,32.34,31.5699,32.2701,16.1534,1539626
2009-10-15,31.96,32.48,31.96,32.4499,16.2434,662456
2009-10-16,32.24,32.86,31.92,32.73,16.3836,1243017
2009-10-19,32.6999,33.92,32.6401,33.63,16.8341,1822238
2009-10-20,32.1,32.9601,30.7601,32.56,16.2985,2105893
2009-10-21,33.43,34.2699,33.1399,33.62,16.8291,1631944
2009-10-22,33.5799,33.67,32.,32.43,16.2334,2249581
2009-10-23,32.59,32.59,31.48,32.05,16.0432,1931829
2009-10-26,31.99,32.5699,31.53,31.87,15.9531,989887
2009-10-27,31.92,32.2001,31.22,31.3099,15.6728,980804
2009-10-28,31.0599,31.18,29.9899,30.08,15.1442,1358266
2009-10-29,30.3,30.74,30.14,30.3699,15.2901,1718902
2009-10-30,30.24,30.33,28.97,29.1,14.6508,1727985
2009-11-02,29.3101,30.0701,28.71,29.51,14.8572,1495552
2009-11-03,29.2501,30.17,29.2399,29.79,14.9981,2195531
2009-11-04,29.9299,30.29,29.6301,29.6901,14.9478,1188669
2009-11-05,30.0001,30.9,30.0001,30.84,15.5268,1472472
2009-11-06,30.66,31.03,30.3201,30.7001,15.4563,443275
2009-11-09,31.09,31.55,30.85,31.47,15.844,460399
2009-11-10,31.27,31.77,31.02,31.4501,15.8339,1082801
2009-11-11,31.6401,31.7001,31.1401,31.4399,15.8288,783363
2009-11-12,31.34,31.66,30.79,30.8699,15.5419,1046916
2009-11-13,31.03,31.3099,30.5101,31.22,15.7181,892209
2009-11-16,31.49,32.29,31.4,32.03,16.1259,895187
2009-11-17,31.99,31.99,31.65,31.8,16.0101,607363
2009-11-18,31.7001,31.9,31.23,31.4501,15.8339,545123
2009-11-19,31.1299,31.2499,30.39,30.67,15.4412,436426
2009-11-20,30.59,30.66,30.1799,30.4999,15.3556,378653
2009-11-23,30.6899,31.08,30.48,30.55,15.3808,750307
2009-11-24,30.52,30.5701,30.0599,30.4501,15.3305,723207
2009-11-25,30.61,31.05,30.4299,30.9,15.557,752987
2009-11-27,30.1799,30.77,29.84,30.34,15.2751,400392
2009-11-30,30.4401,30.5101,29.72,30.1,15.1542,742564
2009-12-01,30.28,30.78,30.09,30.68,15.4462,1121515
2009-12-02,30.6,30.9,30.4501,30.7001,15.4563,708466
2009-12-03,30.71,30.9501,30.5599,30.65,15.4311,772344
2009-12-04,30.99,31.4,30.66,31.1401,15.6779,1033515
2009-12-07,31.16,32.0099,31.0101,31.68,15.9497,2078495
2009-12-08,31.42,31.4999,30.8,31.11,15.6627,751945
2009-12-09,30.98,31.12,30.46,30.8201,15.5168,543038
2009-12-10,31.1,31.5101,30.99,31.12,15.6677,476927
2009-12-11,31.3901,31.55,31.1401,31.48,15.849,368825
2009-12-14,31.66,32.2001,31.4999,32.16,16.1914,422578
2009-12-15,31.93,32.42,31.74,32.2001,16.2115,518321
2009-12-16,32.4499,32.8,32.16,32.34,16.282,955491
2009-12-17,31.97,32.43,31.81,32.11,16.1662,952364
2009-12-18,32.2001,32.5201,31.27,31.87,16.0453,1850827
2009-12-21,32.0099,32.42,31.96,32.3,16.2618,746138
2009-12-22,32.31,32.6401,31.91,32.21,16.2166,989292
2009-12-23,32.3799,32.99,32.22,32.8199,16.5236,917522
2009-12-24,32.68,32.99,32.68,32.8799,16.5538,212034
2009-12-28,32.86,32.97,32.68,32.87,16.5488,550186
2009-12-29,32.8301,33.16,32.68,32.92,16.574,464866
2009-12-30,32.7101,33.13,32.56,32.74,16.4834,610788
2009-12-31,32.7101,32.85,32.25,32.3,16.2618,412751
2010-01-04,32.3901,33.72,32.3799,33.38,16.8056,1060913
2010-01-05,33.2101,33.36,32.4399,32.75,16.4884,1031728
2010-01-06,32.66,32.87,32.48,32.85,16.5388,720527
2010-01-07,32.78,33.79,32.68,33.74,16.9868,846050
2010-01-08,33.5901,34.1999,33.4601,33.99,17.1127,722314
2010-01-11,34.1501,34.1501,33.6501,33.88,17.0573,535147
2010-01-12,33.56,33.6501,33.0201,33.25,16.7401,1008649
2010-01-13,33.4001,33.43,32.93,33.42,16.8257,531871
2010-01-14,33.25,33.56,33.17,33.5099,16.871,779789
2010-01-15,33.35,33.53,32.68,32.73,16.4783,686727
2010-01-19,32.7599,33.6501,32.7599,33.29,16.7603,974699
2010-01-20,32.93,33.1,32.42,32.62,16.4229,1001501
2010-01-21,32.69,32.75,31.97,32.36,16.2921,787085
2010-01-22,32.2001,32.35,31.6299,31.6899,15.9547,616744
2010-01-25,31.9,32.0099,31.22,31.4,15.8088,659776
2010-01-26,31.3901,31.5801,31.1401,31.2001,15.7081,300927
2010-01-27,30.8801,31.05,30.53,30.9501,15.6777,620169
2010-01-28,30.96,31.0701,30.3801,30.79,15.5966,560013
2010-01-29,30.99,31.42,30.49,30.54,15.47,881786
2010-02-01,30.72,31.42,30.55,31.35,15.8803,882530
2010-02-02,31.48,32.4601,30.84,31.02,15.7131,1811220
2010-02-03,30.98,31.29,30.77,31.24,15.8245,867640
2010-02-04,31.05,31.3099,30.49,30.49,15.4446,909481
2010-02-05,30.4299,30.4299,29.5499,30.3201,15.3586,679877
2010-02-08,30.42,30.92,29.89,30.3,15.3484,894293
2010-02-09,30.68,31.12,30.46,30.79,15.5966,849028
2010-02-10,30.61,30.89,30.15,30.36,15.3788,704893
2010-02-11,30.2,30.78,29.9299,30.7001,15.551,757305
2010-02-12,30.46,31.15,30.1199,31.1299,15.7688,1243762
2010-02-16,31.4501,31.66,31.18,31.65,16.0322,452656
2010-02-17,31.7499,31.78,31.53,31.7499,16.0829,762517
2010-02-18,31.77,32.0201,31.54,31.93,16.174,496284
2010-02-19,31.79,32.49,31.79,32.3901,16.4071,821035
2010-02-22,32.3901,32.66,32.1,32.6299,16.5286,566267
2010-02-23,32.5801,32.8,32.1401,32.1899,16.3057,861833
2010-02-24,32.22,32.4601,32.05,32.4,16.4122,442829
2010-02-25,31.85,32.4601,31.54,32.43,16.4273,541549
2010-02-26,32.4499,32.6401,32.12,32.56,16.4932,584433
2010-03-01,33.74,34.88,33.41,34.32,17.3847,2384038
2010-03-02,34.25,34.56,34.12,34.23,17.3391,969190
2010-03-03,34.4001,34.51,33.87,34.07,17.2581,1001353
2010-03-04,34.24,34.5901,33.92,34.16,17.3037,1382983
2010-03-05,34.44,34.5199,34.0799,34.3401,17.3949,766388
2010-03-08,34.26,34.41,33.99,34.04,17.2429,836520
2010-03-09,33.9499,34.45,33.8401,34.24,17.3442,489137
2010-03-10,34.2101,34.43,34.07,34.3299,17.3897,452805
2010-03-11,34.07,34.3299,33.79,34.3,17.3746,448636
2010-03-12,34.3299,34.3299,33.78,34.16,17.3037,488988
2010-03-15,34.07,34.6,33.78,34.6,17.5266,908141
2010-03-16,34.6,35.25,34.4701,35.2099,17.8355,962936
2010-03-17,35.26,35.64,35.2099,35.32,17.8912,521895
2010-03-18,35.2699,35.64,35.17,35.3401,17.9014,531424
2010-03-19,34.13,35.3999,34.12,34.13,17.2885,1385812
2010-03-22,33.9601,34.62,33.56,34.25,17.3492,906652
2010-03-23,34.42,35.49,34.0199,35.37,17.9166,1068953
2010-03-24,35.32,35.9599,34.73,34.73,17.5924,584135
2010-03-25,35.0301,35.45,34.54,34.57,17.5113,668114
2010-03-26,34.7099,35.,34.36,34.6399,17.5468,604236
2010-03-29,34.73,35.0301,34.68,34.98,17.7191,596940
2010-03-30,35.1,35.61,34.94,35.6001,18.0331,1272351
2010-03-31,35.57,36.32,35.5301,35.62,18.0432,1260141
2010-04-01,35.8999,36.3999,35.75,36.08,18.2762,724994
2010-04-05,36.13,36.61,36.01,36.4699,18.4738,366294
2010-04-06,36.37,36.39,36.0899,36.2799,18.3775,446700
2010-04-07,36.11,36.19,35.74,35.93,18.2003,476480
2010-04-08,35.68,36.1499,35.37,36.13,18.3016,334132
2010-04-09,36.14,36.7301,35.89,36.6001,18.5397,957427
2010-04-12,36.5899,36.6001,35.8999,36.14,18.3066,1129407
2010-04-13,35.98,36.2301,35.58,36.13,18.3016,669454
2010-04-14,36.38,36.52,36.08,36.5,18.489,870023
2010-04-15,36.31,37.,36.24,36.76,18.6207,627465
2010-04-16,36.5,36.8501,36.0299,36.46,18.4687,420940
2010-04-19,36.25,36.3999,35.67,36.2301,18.3522,747180
2010-04-20,36.2901,37.1701,36.2901,36.7799,18.6308,979464
2010-04-21,36.75,37.49,36.75,37.49,18.9905,769366
2010-04-22,37.11,37.88,36.75,37.8499,19.1728,529786
2010-04-23,37.7899,38.77,37.5401,38.69,19.5983,982442
2010-04-26,38.7299,39.32,38.7299,38.9799,19.7452,1057786
2010-04-27,37.99,37.99,36.32,36.7,18.5903,3250338
2010-04-28,36.9099,37.1001,36.32,36.42,18.5445,1763721
2010-04-29,36.76,37.39,36.5299,37.14,18.9111,1023688
2010-04-30,37.24,37.58,36.11,36.1601,18.4121,1107965
2010-05-03,36.4101,37.11,36.39,36.96,18.8194,633123
2010-05-04,36.2901,36.5,35.0199,35.14,17.8927,1075207
2010-05-05,34.82,35.01,34.17,34.37,17.5006,1450584
2010-05-06,34.16,34.6399,31.36,33.0099,16.8081,1929893
2010-05-07,32.8899,33.04,31.7601,32.04,16.3142,4480997
2010-05-10,33.8401,34.25,33.48,33.97,17.297,1663511
2010-05-11,33.5799,34.51,33.5201,34.2101,17.4192,2116762
2010-05-12,34.2699,35.7,34.2699,35.54,18.0964,1104838
2010-05-13,35.3501,35.75,35.06,35.42,18.0353,822821
2010-05-14,35.1,35.18,34.24,34.5799,17.6075,1597101
2010-05-17,34.9101,35.04,33.85,34.5301,17.5821,1172736
2010-05-18,34.87,35.0199,34.12,34.16,17.3937,886997
2010-05-19,33.92,34.07,33.05,33.4499,17.0322,916033
2010-05-20,32.5201,32.68,31.65,31.66,16.1208,1701480
2010-05-21,31.22,32.5,30.6199,32.49,16.5434,1784864
2010-05-24,32.34,33.0201,32.17,32.6299,16.6146,1392364
2010-05-25,31.7001,32.81,31.2499,32.81,16.7063,1814495
2010-05-26,33.05,33.6501,32.7599,32.9499,16.7776,1809880
2010-05-27,33.78,34.63,33.7599,34.63,17.633,1483342
2010-05-28,34.56,34.62,33.99,34.36,17.4956,1863484
2010-06-01,34.07,34.54,33.48,33.5099,17.0627,1440012
2010-06-02,33.62,34.16,33.25,34.16,17.3937,1038280
2010-06-03,34.3299,34.5,33.86,34.0301,17.3275,1392215
2010-06-04,33.2599,33.7701,32.75,32.87,16.7369,1551687
2010-06-07,33.03,33.03,31.6,31.62,16.1004,1257907
2010-06-08,31.7499,32.0099,31.2499,31.85,16.2175,904121
2010-06-09,32.16,32.85,31.66,31.79,16.1869,630443
2010-06-10,32.48,33.2101,32.47,33.2101,16.91,693874
2010-06-11,32.72,33.56,32.6401,33.48,17.0475,687025
2010-06-14,33.73,34.5,33.69,33.82,17.2206,626869
2010-06-15,34.04,34.85,33.9601,34.82,17.7298,562544
2010-06-16,34.73,34.92,34.2801,34.4599,17.5464,866449
2010-06-17,34.54,34.62,33.91,34.1501,17.3887,929434
2010-06-18,34.19,34.56,33.9499,34.31,17.4701,555397
2010-06-21,34.8299,34.9701,33.88,34.0301,17.3275,508345
2010-06-22,34.17,34.42,33.19,33.22,16.9151,541103
2010-06-23,33.1501,33.6,32.72,33.24,16.9253,584284
2010-06-24,33.1,33.1999,32.4399,32.56,16.579,431810
2010-06-25,32.75,33.38,32.42,33.38,16.9965,1298110
2010-06-28,33.47,33.86,33.06,33.63,17.1238,929285
2010-06-29,33.03,33.03,32.11,32.36,16.4772,1898773
2010-06-30,32.24,32.85,32.0699,32.2001,16.3957,1200432
2010-07-01,32.2599,32.37,31.2001,31.68,16.1309,974848
2010-07-02,31.8,32.,31.3201,31.5699,16.0749,870172
2010-07-06,32.0201,32.11,31.1299,31.4,15.9884,1021603
2010-07-07,31.42,32.34,31.29,32.34,16.467,920500
2010-07-08,32.7701,32.9601,32.43,32.94,16.7725,487499
2010-07-09,32.87,33.31,32.67,33.05,16.8285,387289
2010-07-12,32.8199,33.23,32.34,32.42,16.5077,505962
2010-07-13,32.92,33.5,32.91,33.3401,16.9762,1096649
2010-07-14,33.1399,33.2701,32.7701,33.22,16.9151,651289
2010-07-15,33.11,33.1399,32.31,32.86,16.7318,974402
2010-07-16,32.62,32.68,31.7601,31.92,16.2531,842476
2010-07-19,32.11,32.4601,31.6,32.4,16.4976,767133
2010-07-20,31.7499,32.72,31.46,32.6299,16.6146,802869
2010-07-21,32.91,33.25,32.31,32.5,16.5484,1002246
2010-07-22,32.99,33.63,32.94,33.61,17.1137,1099180
2010-07-23,33.4001,34.44,33.4001,34.36,17.4956,917373
2010-07-26,34.45,34.95,34.2101,34.5,17.5668,972764
2010-07-27,34.75,34.93,34.1501,34.2699,17.4497,813739
2010-07-28,33.9601,34.2699,33.7599,34.,17.4087,965468
2010-07-29,34.4701,35.43,33.2599,33.9001,17.3576,1707585
2010-07-30,33.56,34.3299,33.48,34.1999,17.5111,1386110
2010-08-02,34.86,35.68,34.86,35.,17.9208,1384621
2010-08-03,34.8,35.05,34.3401,34.68,17.7569,826991
2010-08-04,34.8299,35.,34.57,34.79,17.8133,1121515
2010-08-05,34.48,34.74,34.36,34.5199,17.675,785448
2010-08-06,34.0901,34.43,33.55,33.98,17.3985,805996
2010-08-09,34.29,34.29,33.6999,34.0301,17.4241,869427
2010-08-10,33.5799,33.72,33.19,33.42,17.1118,675708
2010-08-11,32.4601,32.66,31.79,32.0099,16.3898,1133129
2010-08-12,31.29,31.98,31.27,31.81,16.2874,866896
2010-08-13,31.7601,31.99,31.53,31.62,16.1901,414091
2010-08-16,31.49,31.85,30.9999,31.7499,16.2567,495241
2010-08-17,32.05,32.78,31.85,32.4601,16.6203,850070
2010-08-18,32.4601,32.62,32.06,32.29,16.5332,684940
2010-08-19,32.,32.16,30.8699,31.05,15.8983,1380899
2010-08-20,30.83,31.12,30.49,31.11,15.929,659180
2010-08-23,31.3901,31.47,30.58,30.6899,15.7139,530977
2010-08-24,30.41,30.41,29.9401,29.96,15.3402,727525
2010-08-25,29.7,30.41,29.41,30.35,15.5399,1261779
2010-08-26,30.42,30.8,30.28,30.3,15.5143,1338164
2010-08-27,30.61,31.1401,30.2,31.02,15.883,1207728
2010-08-30,30.8099,31.0101,30.41,30.4501,15.5911,978273
2010-08-31,30.33,30.6199,29.9,30.1,15.4119,970977
2010-09-01,30.54,31.24,30.4501,31.04,15.8932,955640
2010-09-02,31.11,31.4399,30.89,31.4,16.0775,923627
2010-09-03,31.9501,32.1299,31.55,31.8199,16.2925,853644
2010-09-07,31.65,31.71,31.29,31.35,16.0519,1029048
2010-09-08,31.4399,31.92,31.4399,31.8,16.2823,1410381
2010-09-09,32.18,32.4,31.8799,32.2701,16.523,1119281
2010-09-10,32.3,32.65,32.1,32.29,16.5332,1286794
2010-09-13,32.6401,33.03,32.61,32.73,16.7585,821928
