date,open,high,low,close,adjusted_close,volume
2009-08-19,39.56,40.11,39.4,39.91,32.4125,2005300
2009-08-20,40.14,41.27,39.73,41.04,33.3303,2571200
2009-08-21,41.47,41.95,41.14,41.76,33.915,1943000
2009-08-24,41.61,42.,41.17,41.56,33.7526,1895200
2009-08-25,41.61,41.92,41.05,41.1,33.379,2334400
2009-08-26,41.05,41.81,41.01,41.45,33.6632,1804500
2009-08-27,41.32,41.58,40.98,41.42,33.6389,1066900
2009-08-28,41.42,41.48,40.89,41.09,33.3709,1919400
2009-08-31,40.88,41.46,40.78,41.46,33.6714,3085400
2009-09-01,41.42,42.31,41.06,41.3,33.5414,2705900
2009-09-02,41.06,41.49,41.04,41.38,33.6064,2604200
2009-09-03,41.45,42.5,41.17,42.47,34.4916,2933800
2009-09-04,42.41,43.87,42.41,43.47,35.3038,3186700
2009-09-08,43.52,43.69,43.13,43.35,35.2063,2305900
2009-09-09,44.48,45.5,44.37,45.2,36.7088,3624400
2009-09-10,45.39,45.94,45.03,45.84,37.2285,2467600
2009-09-11,45.92,46.22,45.58,46.02,37.3747,2851900
2009-09-14,46.14,46.82,45.6,46.82,38.0244,2836700
2009-09-15,46.79,47.68,46.62,47.58,38.6417,3915800
2009-09-16,47.55,47.74,47.01,47.68,38.7229,3503900
2009-09-17,47.38,47.69,47.06,47.69,38.731,3818600
2009-09-18,47.63,48.1,47.16,47.16,38.3006,10709000
2009-09-21,47.29,47.8,46.82,47.1,38.2518,3056900
2009-09-22,47.12,47.22,46.43,46.65,37.8864,2276800
2009-09-23,45.83,46.66,44.69,45.92,37.2935,3715300
2009-09-24,45.92,45.95,45.14,45.5,36.9524,1942200
2009-09-25,45.32,45.84,45.15,45.17,36.6844,1719300
2009-09-28,45.23,46.15,45.01,45.94,37.3098,1788100
2009-09-29,45.93,46.1,45.44,45.63,37.058,2134600
2009-09-30,45.67,45.85,45.,45.43,36.8956,2797100
2009-10-01,45.08,45.19,44.2,44.23,35.921,2003000
2009-10-02,44.04,44.26,43.49,43.93,35.6774,1593200
2009-10-05,43.99,44.62,43.52,44.54,36.1728,1428500
2009-10-06,44.14,44.92,42.74,44.63,36.2459,4114800
2009-10-07,44.18,44.73,44.02,44.61,36.2296,1929400
2009-10-08,44.5,45.2,44.5,44.62,36.2377,1908000
2009-10-09,44.72,45.75,44.48,45.52,36.9687,2234100
2009-10-12,45.42,45.94,45.16,45.4,36.8712,1228000
2009-10-13,45.25,45.54,45.17,45.34,36.8225,1029500
2009-10-14,45.52,46.01,45.46,45.92,37.2935,1452000
2009-10-15,45.75,46.15,45.6,46.15,37.4803,1644500
2009-10-16,45.66,45.91,45.23,45.36,36.8387,2218100
2009-10-19,45.51,46.27,45.22,46.15,37.4803,1462100
2009-10-20,46.08,46.08,44.73,45.28,36.7737,3283700
2009-10-21,47.18,49.5,46.9,47.99,38.9746,8404400
2009-10-22,48.25,49.2,47.71,48.95,39.7543,3120400
2009-10-23,49.05,49.13,47.86,48.03,39.0071,2142700
2009-10-26,48.14,49.05,47.62,47.92,38.9178,1929500
2009-10-27,47.87,48.38,47.41,48.02,38.999,1754400
2009-10-28,47.89,48.19,45.36,46.,37.3585,6186200
2009-10-29,46.5,47.76,46.42,47.24,38.3655,4451900
2009-10-30,47.19,47.24,45.81,46.,37.3585,3199900
2009-11-02,46.36,47.01,46.16,46.9,38.0894,2369600
2009-11-03,46.73,47.01,46.26,46.58,37.8295,1564100
2009-11-04,46.99,47.17,46.56,46.73,37.9513,1412400
2009-11-05,46.93,47.87,46.9,47.79,38.8122,1137300
2009-11-06,47.57,47.87,47.14,47.43,38.5198,1127800
2009-11-09,47.71,48.47,47.27,48.47,39.3645,1279700
2009-11-10,48.45,48.94,48.36,48.81,39.6406,1172300
2009-11-11,49.04,49.7,48.84,49.38,40.1035,1670700
2009-11-12,49.5,49.78,49.05,49.25,39.9979,1672900
2009-11-13,49.13,49.33,48.84,49.16,39.9249,1205700
2009-11-16,49.35,49.62,49.12,49.41,40.2097,1102100
2009-11-17,49.32,49.48,48.99,49.34,40.1527,802300
2009-11-18,49.22,49.49,49.04,49.23,40.0632,778500
2009-11-19,48.91,48.94,48.33,48.82,39.7295,998100
2009-11-20,48.79,48.84,48.05,48.73,39.6563,1427500
2009-11-23,48.88,49.83,48.77,49.52,40.2992,1014700
2009-11-24,49.54,50.1,49.4,50.,40.6898,1913500
2009-11-25,49.95,50.52,49.75,50.39,41.0072,1024500
2009-11-27,49.34,49.96,49.07,49.69,40.4375,475400
2009-11-30,51.13,51.32,49.75,50.4,41.0153,2435600
2009-12-01,50.54,51.05,50.4,50.76,41.3083,1554300
2009-12-02,50.87,51.31,50.81,51.24,41.6989,2264500
2009-12-03,51.5,52.62,51.32,51.9,42.236,2907500
2009-12-04,52.11,52.62,51.39,51.81,42.1628,1840900
2009-12-07,51.91,52.23,51.5,51.71,42.0814,1526300
2009-12-08,51.53,51.53,50.9,51.43,41.8535,1211600
2009-12-09,51.26,51.51,50.4,50.83,41.3653,2253300
2009-12-10,51.18,52.03,50.98,51.41,41.8373,2303200
2009-12-11,51.52,51.65,51.08,51.26,41.7152,1426800
2009-12-14,51.44,52.15,51.44,51.98,42.3011,1883800
2009-12-15,51.78,52.39,51.63,51.95,42.2767,1331200
2009-12-16,51.89,52.66,51.77,52.2,42.4802,2261300
2009-12-17,51.91,52.13,50.4,50.68,41.2432,1898500
2009-12-18,50.86,50.94,50.01,50.5,41.0967,2457000
2009-12-21,50.9,51.48,50.76,51.04,41.5362,1346100
2009-12-22,50.82,51.26,50.5,51.04,41.5362,1438000
2009-12-23,50.92,51.29,50.74,50.91,41.4304,1725000
2009-12-24,50.8,51.31,50.8,51.13,41.6094,473900
2009-12-28,51.32,51.36,50.81,51.17,41.7645,1004700
2009-12-29,51.06,51.3,50.74,50.95,41.5849,2339700
2009-12-30,50.86,50.97,50.47,50.79,41.4543,2320600
2009-12-31,50.7,50.96,50.37,50.37,41.1115,1115200
2010-01-04,51.28,52.27,50.83,52.16,42.5725,3982800
2010-01-05,52.33,52.69,51.93,52.65,42.9724,2238300
2010-01-06,52.66,53.53,52.5,53.46,43.6336,3250400
2010-01-07,53.35,55.36,53.35,55.25,45.0945,4095500
2010-01-08,55.68,56.12,55.21,55.42,45.2333,3535500
2010-01-11,55.76,55.85,54.98,55.25,45.0945,2164800
2010-01-12,54.7,55.38,54.38,55.21,45.0619,2884700
2010-01-13,55.15,55.64,55.02,55.47,45.2741,1770600
2010-01-14,55.53,56.12,55.41,56.02,45.723,1627200
2010-01-15,55.98,56.04,55.43,56.03,45.7312,2935500
2010-01-19,56.23,57.39,56.23,56.96,46.4902,2577700
2010-01-20,56.82,57.37,55.59,55.93,45.6496,2593100
2010-01-21,55.84,55.97,54.5,54.73,44.6701,2411000
2010-01-22,54.45,55.19,53.98,54.04,44.107,2588900
2010-01-25,54.27,54.88,53.81,54.44,44.4334,2314000
2010-01-26,54.3,55.04,53.9,54.56,44.5314,2183300
2010-01-27,53.61,53.97,51.73,52.91,43.1847,4063900
2010-01-28,52.96,53.2,51.77,52.19,42.597,3360100
2010-01-29,52.43,52.57,51.6,51.92,42.3766,3632400
2010-02-01,52.22,52.22,51.6,52.2,42.6052,1323800
2010-02-02,52.34,53.29,52.06,53.15,43.3805,2113600
2010-02-03,53.02,53.02,52.42,52.54,42.8827,1353700
2010-02-04,52.15,52.19,51.07,51.09,41.6992,4333900
2010-02-05,50.99,51.23,49.85,51.06,41.6747,3187300
2010-02-08,51.14,51.98,50.93,51.43,41.9767,2219000
2010-02-09,51.96,52.45,51.53,51.91,42.3685,1910200
2010-02-10,51.93,52.1,51.29,51.62,42.1318,1461600
2010-02-11,51.42,52.39,51.15,52.17,42.5807,1778500
2010-02-12,51.66,52.26,51.37,52.06,42.4909,1657600
2010-02-16,52.25,52.81,52.06,52.8,43.0949,1362300
2010-02-17,53.,53.22,52.8,53.07,43.3152,1117900
2010-02-18,53.,53.34,52.8,53.24,43.454,1074800
2010-02-19,52.97,53.43,52.81,53.16,43.3887,1227100
2010-02-22,53.36,53.45,52.96,53.09,43.3316,1255300
2010-02-23,52.91,53.07,52.45,52.62,42.948,1249300
2010-02-24,52.93,52.95,52.47,52.89,43.1683,1094700
2010-02-25,52.07,52.85,51.84,52.84,43.1275,1332700
2010-02-26,52.98,53.43,52.75,53.1,43.3397,1213900
2010-03-01,53.32,54.08,53.29,53.82,43.9274,1031000
2010-03-02,53.94,54.77,53.92,54.46,44.4498,1092100
2010-03-03,54.56,54.78,54.06,54.11,44.1641,1447800
2010-03-04,54.01,54.19,53.79,54.05,44.1151,1256500
2010-03-05,54.23,55.04,54.21,55.04,44.9231,2263400
2010-03-08,55.1,55.24,54.95,55.05,44.9313,1357300
2010-03-09,54.93,55.07,54.78,55.,44.8905,1329800
2010-03-10,54.94,55.4,54.69,55.29,45.1272,1566300
2010-03-11,55.2,55.79,54.78,55.73,45.4863,2422700
2010-03-12,55.75,55.75,54.47,55.23,45.0782,2085600
2010-03-15,55.36,55.47,54.98,55.42,45.2333,1033500
2010-03-16,55.55,55.55,55.06,55.43,45.2415,1059200
2010-03-17,55.44,56.27,55.33,56.27,45.9271,2233000
2010-03-18,56.07,56.67,56.02,56.66,46.2454,1597100
2010-03-19,56.64,57.09,56.21,56.64,46.2291,1804100
2010-03-22,56.21,57.25,56.21,56.85,46.4005,1847500
2010-03-23,56.87,57.01,56.21,57.,46.5229,1365300
2010-03-24,57.89,58.24,57.38,57.96,47.3064,2681700
2010-03-25,58.31,58.49,57.68,57.68,47.0779,1713400
2010-03-26,57.67,57.68,56.66,56.71,46.4069,1950700
2010-03-29,56.83,57.27,56.76,57.18,46.7915,1123600
2010-03-30,57.33,57.62,57.05,57.51,47.0615,1088000
2010-03-31,57.24,57.6,56.82,57.22,46.8242,1251000
2010-04-01,57.59,57.74,57.31,57.65,47.1761,859200
2010-04-05,57.74,58.2,57.51,57.85,47.3398,942200
2010-04-06,57.79,57.9,57.5,57.78,47.2825,875400
2010-04-07,57.81,57.93,56.9,57.17,46.7833,1416900
2010-04-08,57.19,57.2,56.63,57.1,46.726,1087600
2010-04-09,57.01,57.64,57.01,57.64,47.1679,618800
2010-04-12,57.64,57.95,57.32,57.64,47.1679,1068500
2010-04-13,57.13,57.56,56.87,57.18,46.7915,1950800
2010-04-14,57.21,57.83,56.87,57.71,47.2252,1953300
2010-04-15,58.,58.37,57.51,58.09,47.5361,1513400
2010-04-16,58.05,58.25,56.84,57.24,46.8406,1842500
2010-04-19,57.03,57.51,57.03,57.47,47.0288,1627800
2010-04-20,57.71,58.72,57.55,58.45,47.8307,2116500
2010-04-21,57.92,58.44,57.35,57.93,47.4052,1997600
2010-04-22,57.37,57.82,56.76,57.72,47.2334,1896300
2010-04-23,57.76,59.01,57.15,58.89,48.1908,3247900
2010-04-26,59.13,59.72,58.71,58.81,48.1253,2269200
2010-04-27,58.73,58.93,57.45,57.54,47.0861,2400400
2010-04-28,57.52,58.35,57.31,58.08,47.528,1907600
2010-04-29,58.36,58.98,58.33,58.6,47.9535,1302400
2010-04-30,58.85,58.93,57.4,57.44,47.0042,2093600
2010-05-03,57.6,58.37,57.22,58.12,47.5607,2187900
2010-05-04,58.68,58.78,56.92,57.45,47.0124,3484700
2010-05-05,56.75,57.41,56.75,57.22,46.8242,2073000
2010-05-06,56.91,57.28,53.85,56.25,46.0304,4144300
2010-05-07,56.12,56.12,53.74,54.12,44.2874,4881200
2010-05-10,56.42,56.87,55.56,56.86,46.5296,2755400
2010-05-11,56.3,57.18,56.09,56.75,46.4396,1849300
2010-05-12,56.96,57.22,56.45,57.22,46.8242,1166700
2010-05-13,57.01,57.99,57.01,57.47,47.0288,1787000
2010-05-14,57.71,57.71,55.65,56.46,46.2023,3243900
2010-05-17,56.39,56.89,55.74,56.56,46.2841,2337500
2010-05-18,57.2,57.27,55.87,55.91,45.7522,1241100
2010-05-19,55.66,56.38,55.04,55.72,45.5967,2236200
2010-05-20,55.,55.,53.31,53.88,44.091,4533600
2010-05-21,53.23,53.9,52.18,52.7,43.1254,5263400
2010-05-24,52.58,53.73,52.3,53.18,43.5182,2787700
2010-05-25,52.02,52.62,51.22,52.59,43.0354,2327300
2010-05-26,53.04,53.37,52.15,52.19,42.7081,2173800
2010-05-27,52.79,53.53,52.53,53.47,43.7555,1372900
2010-05-28,53.34,53.73,52.94,53.03,43.3955,1827000
2010-06-01,52.6,53.34,52.34,52.42,42.8963,1737300
2010-06-02,52.54,53.71,52.19,53.71,43.9519,1833900
2010-06-03,53.91,54.35,53.62,54.03,44.2138,1760700
2010-06-04,53.39,53.39,51.8,51.97,42.528,2390700
2010-06-07,51.98,52.17,50.58,50.62,41.4233,3053600
2010-06-08,50.71,50.94,49.91,50.56,41.3742,2642000
2010-06-09,50.85,51.,49.24,49.48,40.4904,4328200
2010-06-10,50.14,50.25,48.76,49.36,40.3922,4722700
2010-06-11,49.01,50.6,49.,50.59,41.3988,4198800
2010-06-14,50.75,51.27,50.44,50.45,41.2842,2018900
2010-06-15,50.83,51.72,50.68,51.72,42.3235,2056200
2010-06-16,51.31,52.38,51.27,52.23,42.7408,2039600
2010-06-17,52.22,52.23,51.56,52.04,42.5853,1749600
2010-06-18,51.85,52.1,51.59,51.82,42.4053,2019800
2010-06-21,52.24,52.47,51.25,51.58,42.2089,1814100
2010-06-22,51.73,52.1,50.93,50.94,41.6852,1879700
2010-06-23,51.23,51.43,50.17,51.14,41.8488,2388800
2010-06-24,51.07,51.16,50.03,50.2,41.0796,2361300
2010-06-25,50.26,50.51,49.75,50.1,40.9978,3624600
2010-06-28,49.8,51.44,49.62,51.04,41.8924,2396700
2010-06-29,50.51,50.77,49.73,50.16,41.1701,2444400
2010-06-30,49.99,50.74,49.74,50.06,41.0881,1995800
2010-07-01,49.8,49.89,48.61,49.76,40.8418,2948200
2010-07-02,49.84,50.23,49.42,49.88,40.9403,1897000
2010-07-06,50.2,50.87,49.91,50.42,41.3835,1592000
2010-07-07,50.54,52.27,50.5,52.25,42.8856,1730000
2010-07-08,52.62,52.67,51.72,52.48,43.0743,2674700
2010-07-09,52.42,52.6,52.09,52.38,42.9923,962700
2010-07-12,52.27,52.41,51.79,52.14,42.7953,998200
2010-07-13,52.43,53.25,52.38,53.12,43.5996,1171400
2010-07-14,53.01,53.29,52.71,53.05,43.5422,1532700
2010-07-15,53.,53.1,52.08,52.56,43.14,1598900
2010-07-16,52.38,52.56,51.03,51.2,42.0238,1805800
2010-07-19,51.28,51.75,50.8,51.53,42.2946,1573700
2010-07-20,50.58,51.38,49.23,51.29,42.0976,3213900
2010-07-21,49.18,49.75,46.58,46.75,38.3713,8511500
2010-07-22,47.15,47.41,46.37,47.13,38.6832,5039000
2010-07-23,47.09,48.,46.91,47.83,39.2577,3361900
2010-07-26,48.02,48.02,46.98,47.16,38.7078,3499000
2010-07-27,47.36,47.67,47.24,47.49,38.9787,2979800
2010-07-28,47.34,47.53,46.71,46.85,38.4534,2347000
2010-07-29,47.06,47.4,45.85,46.15,37.8788,2498600
2010-07-30,45.8,46.72,45.52,46.57,38.2236,1841200
2010-08-02,47.06,47.9,46.91,47.59,39.0607,2291000
2010-08-03,47.04,48.24,47.04,47.76,39.2003,1937000
2010-08-04,47.83,48.26,47.65,47.92,39.3316,1625200
2010-08-05,47.77,48.06,47.37,48.06,39.4465,3398400
2010-08-06,47.46,47.97,47.12,47.97,39.3726,1741300
2010-08-09,48.04,48.25,47.63,48.07,39.4547,1190100
2010-08-10,47.74,47.85,47.34,47.63,39.0936,1558600
2010-08-11,47.1,47.1,46.4,46.62,38.2646,2664900
2010-08-12,45.96,46.84,45.96,46.67,38.3056,1862700
2010-08-13,46.75,46.85,46.38,46.57,38.2236,1235800
2010-08-16,46.33,46.63,46.04,46.49,38.1579,1242300
2010-08-17,46.86,47.75,46.27,46.69,38.322,3666500
2010-08-18,46.57,47.33,45.9,46.86,38.4616,1550600
2010-08-19,46.58,46.64,45.64,45.86,37.6408,1953200
2010-08-20,45.55,45.94,45.16,45.81,37.5998,2009300
2010-08-23,46.01,46.7,46.01,46.14,37.8706,2144600
2010-08-24,45.56,45.56,43.13,43.2,35.4575,5204900
2010-08-25,42.85,43.49,42.74,43.12,35.3919,3817200
2010-08-26,43.16,43.27,42.86,42.88,35.1949,2320500
2010-08-27,42.93,44.16,42.86,44.,36.1142,2468600
2010-08-30,44.05,44.05,43.53,43.55,35.7448,2746000
2010-08-31,43.2,43.39,42.87,43.19,35.4493,2219000
2010-09-01,43.51,44.77,43.51,44.64,36.6395,2023300
2010-09-02,44.94,46.6,44.79,45.72,37.5259,4330000
2010-09-03,46.08,46.28,45.32,46.09,37.8296,2251000
2010-09-07,45.81,46.41,45.67,45.98,37.7393,1696200
2010-09-08,46.05,46.05,45.29,45.48,37.3289,2911800
2010-09-09,45.89,46.17,45.55,46.12,37.8542,2481000
2010-09-10,46.23,46.8,45.78,46.67,38.3056,2631600
2010-09-13,46.99,47.59,46.73,47.3,38.8227,2270500
2010-09-14,47.31,48.82,46.62,48.4,39.7256,4549400
2010-09-15,48.18,48.73,47.68,48.69,39.9636,3269300
2010-09-16,49.04,49.04,48.38,48.74,40.0046,3595600
2010-09-17,48.87,49.18,48.02,48.03,39.4219,11000200
2010-09-20,48.24,48.81,48.2,48.74,40.0046,2235000
2010-09-21,48.8,48.97,48.39,48.51,39.8159,2209500
2010-09-22,48.47,48.75,47.84,48.02,39.4137,2590200
2010-09-23,47.74,48.45,47.54,47.93,39.3398,1696000
2010-09-24,48.31,49.71,48.25,49.7,40.7926,2761800
2010-09-27,49.83,49.83,49.05,49.15,40.3412,2027800
2010-09-28,49.03,50.22,48.59,50.11,41.255,3012500
2010-09-29,49.76,50.54,49.45,50.24,41.362,3454900
