date,open,high,low,close,adjusted_close,volume
2018-10-17,9.73,9.75,9.73,9.75,9.7004,19000
2018-10-18,9.757,9.76,9.757,9.76,9.7104,400
2018-10-19,9.77,9.82,9.74,9.82,9.7701,2600
2018-10-22,9.8,9.8,9.75,9.75,9.7004,4900
2018-10-23,9.76,9.76,9.703,9.76,9.7104,1300
2018-10-24,9.75,9.75,9.7,9.7,9.6507,2600
2018-10-25,9.7,9.76,9.7,9.76,9.7104,700
2018-10-26,9.75,9.75,9.7,9.7,9.6507,5300
2018-10-29,9.75,9.75,9.75,9.75,9.7004,1000
2018-10-30,9.767,9.767,9.74,9.74,9.6905,8900
2018-10-31,9.76,9.76,9.71,9.71,9.6606,1000
2018-11-01,9.71,9.71,9.71,9.71,9.6606,100
2018-11-02,9.76,9.76,9.71,9.75,9.7004,1200
2018-11-05,9.85,9.85,9.72,9.72,9.6706,13800
2018-11-06,9.77,9.77,9.7,9.77,9.7203,4100
2018-11-07,9.78,9.82,9.7,9.7,9.6507,69300
2018-11-08,9.75,9.85,9.7,9.7,9.6507,279700
2018-11-09,9.7,9.85,9.7,9.84,9.79,15300
2018-11-12,9.838,9.85,9.83,9.83,9.78,3200
2018-11-13,9.84,9.84,9.75,9.75,9.7004,500
2018-11-14,9.83,9.85,9.8,9.8,9.7502,63900
2018-11-15,9.8,9.85,9.8,9.8,9.7502,1200
2018-11-16,9.85,9.85,9.85,9.85,9.7999,300
2018-11-19,9.823,9.84,9.75,9.75,9.7004,119400
2018-11-20,9.84,9.84,9.81,9.81,9.7601,7600
2018-11-21,9.83,9.83,9.75,9.75,9.7004,8800
2018-11-23,9.83,9.83,9.81,9.83,9.78,900
2018-11-26,9.83,9.83,9.75,9.75,9.7004,15700
2018-11-27,9.83,10.06,9.83,10.06,10.0089,11300
2018-11-28,9.85,9.86,9.81,9.81,9.7601,2000
2018-11-29,10.,10.,9.81,9.87,9.8198,4300
2018-11-30,9.87,9.87,9.85,9.85,9.7999,2100
2018-12-03,9.88,9.9,9.82,9.82,9.7701,19700
2018-12-04,9.98,10.,9.82,9.82,9.7701,1100
2018-12-06,9.95,9.95,9.84,9.85,9.7999,50500
2018-12-07,9.85,9.85,9.76,9.78,9.7303,62800
2018-12-10,9.82,9.88,9.82,9.88,9.8298,27000
2018-12-11,9.86,9.865,9.805,9.85,9.7999,52300
2018-12-12,9.85,9.87,9.82,9.87,9.8198,51100
2018-12-13,9.83,9.86,9.8,9.8,9.7502,20200
2018-12-14,9.7,9.85,9.7,9.72,9.6706,45700
2018-12-17,9.75,9.84,9.75,9.75,9.7004,2200
2018-12-18,9.85,9.85,9.75,9.75,9.7004,42700
2018-12-19,9.83,9.83,9.81,9.82,9.7701,10700
2018-12-20,9.82,9.82,9.8,9.8,9.7502,6800
2018-12-21,9.8,9.8,9.8,9.8,9.7502,212100
2018-12-24,9.8,9.8,9.8,9.8,9.7502,100
2018-12-26,9.84,9.84,9.8,9.8,9.7502,2300
2018-12-27,9.79,9.8,9.73,9.73,9.6805,2800
2018-12-28,9.83,9.83,9.73,9.73,9.6805,8600
2018-12-31,9.77,9.8,9.73,9.8,9.7502,21400
2019-01-02,9.75,9.83,9.75,9.75,9.7004,2300
2019-01-03,9.75,9.81,9.75,9.75,9.7004,1800
2019-01-04,9.75,9.79,9.75,9.78,9.7303,16000
2019-01-07,9.78,9.84,9.78,9.81,9.7601,18400
2019-01-08,9.85,9.88,9.76,9.8,9.7502,221400
2019-01-09,9.81,9.84,9.78,9.82,9.7701,25400
2019-01-10,9.8,9.85,9.77,9.77,9.7203,39900
2019-01-11,9.85,9.85,9.77,9.84,9.79,35000
2019-01-14,9.76,9.85,9.76,9.83,9.78,27100
2019-01-15,9.84,9.85,9.791,9.85,9.7999,16300
2019-01-16,9.85,9.86,9.81,9.81,9.7601,21600
2019-01-17,9.85,9.85,9.81,9.85,9.7999,400
2019-01-18,9.846,9.85,9.82,9.85,9.7999,326000
2019-01-22,9.84,9.851,9.8,9.83,9.78,426900
2019-01-23,9.87,9.88,9.87,9.88,9.8298,400
2019-01-24,9.82,9.87,9.82,9.87,9.8198,395600
2019-01-25,9.85,9.87,9.85,9.86,9.8099,101100
2019-01-28,9.86,9.88,9.86,9.87,9.8198,103800
2019-01-29,9.87,9.9,9.86,9.86,9.8099,2400
2019-01-30,9.87,9.89,9.87,9.89,9.8397,4900
2019-01-31,9.87,9.93,9.86,9.87,9.8198,7200
2019-02-01,9.95,9.95,9.95,9.95,9.8994,700
2019-02-04,9.92,9.95,9.83,9.83,9.78,92000
2019-02-05,9.87,9.87,9.84,9.86,9.8099,594400
2019-02-06,9.88,9.95,9.87,9.95,9.8994,6300
2019-02-07,9.9,9.95,9.9,9.95,9.8994,8800
2019-02-08,9.93,9.95,9.93,9.95,9.8994,1800
2019-02-11,9.94,9.94,9.885,9.94,9.8895,4000
2019-02-12,9.93,9.98,9.93,9.98,9.9293,51100
2019-02-13,9.98,9.98,9.92,9.93,9.8795,15100
2019-02-14,9.92,9.95,9.89,9.93,9.8795,600700
2019-02-15,9.88,9.95,9.88,9.89,9.8397,7400
2019-02-19,9.95,9.95,9.89,9.89,9.8397,3100
2019-02-20,9.9,9.9,9.86,9.86,9.8099,92700
2019-02-21,9.95,9.95,9.95,9.95,9.8994,2700
2019-02-22,9.935,9.94,9.9,9.9,9.8497,3000
2019-02-25,9.9,9.9,9.9,9.9,9.8497,100
2019-02-26,9.93,9.95,9.91,9.95,9.8994,3300
2019-02-27,9.92,9.95,9.88,9.93,9.8795,74000
2019-02-28,9.93,9.93,9.93,9.93,9.8795,0
2019-03-01,9.95,9.95,9.94,9.94,9.8895,23600
2019-03-04,9.93,9.95,9.93,9.95,9.8994,1400
2019-03-05,9.93,10.,9.93,10.,9.9492,488600
2019-03-06,10.,10.03,9.95,10.03,9.979,9300
2019-03-07,10.,10.01,9.97,9.97,9.9193,52200
2019-03-08,9.97,9.97,9.949,9.97,9.9193,11600
2019-03-11,9.95,9.97,9.95,9.96,9.9094,140100
2019-03-12,9.97,9.97,9.93,9.93,9.8795,65800
2019-03-13,9.97,9.98,9.95,9.95,9.8994,513800
2019-03-14,9.95,9.97,9.95,9.95,9.8994,10200
2019-03-15,9.94,9.98,9.94,9.98,9.9293,800
2019-03-18,9.97,9.99,9.97,9.99,9.9392,8100
2019-03-19,10.,10.,9.97,9.98,9.9293,133700
2019-03-20,9.984,9.99,9.97,9.97,9.9193,127200
2019-03-21,9.95,9.96,9.94,9.94,9.8895,3800
2019-03-22,9.99,9.99,9.94,9.95,9.8994,198000
2019-03-25,9.99,9.99,9.97,9.97,9.9193,1800
2019-03-26,9.99,10.04,9.99,10.01,9.9591,238100
2019-03-27,9.99,10.02,9.97,9.99,9.9392,141400
2019-03-28,10.03,10.03,9.995,9.998,9.9472,800
2019-03-29,10.016,10.05,10.,10.02,9.9691,122000
2019-04-01,10.01,10.01,9.99,9.99,9.9392,92600
2019-04-02,10.01,10.01,9.99,10.,9.9492,31700
2019-04-03,10.03,10.03,10.,10.02,9.9691,71100
2019-04-04,10.03,10.03,9.97,9.97,9.9193,361600
2019-04-05,10.015,10.03,10.01,10.01,9.9591,261200
2019-04-08,10.06,10.06,10.019,10.03,9.979,1300
2019-04-09,10.,10.,10.,10.,9.9492,200
2019-04-10,10.,10.02,10.,10.,9.9492,3100
2019-04-11,10.015,10.015,9.99,9.99,9.9392,700
2019-04-12,10.05,10.05,10.,10.,9.9492,4600
2019-04-15,10.02,10.07,10.02,10.07,10.0188,700
2019-04-16,10.07,10.07,10.07,10.07,10.0188,100
2019-04-17,10.05,10.05,10.05,10.05,9.9989,7100
2019-04-18,10.05,10.05,10.05,10.05,9.9989,0
2019-04-22,10.019,10.06,10.01,10.01,9.9591,286100
2019-04-23,10.06,10.08,10.06,10.06,10.0089,360300
2019-04-24,10.07,10.1,10.066,10.1,10.0487,54600
2019-04-25,10.08,10.08,10.07,10.08,10.0288,300700
2019-04-26,10.12,10.12,10.12,10.12,10.0686,500
2019-04-29,10.063,10.1,10.063,10.1,10.0487,326000
2019-04-30,10.12,10.12,10.12,10.12,10.0686,700
2019-05-01,10.15,10.15,10.1,10.12,10.0686,24200
2019-05-02,10.12,10.12,10.1,10.1,10.0487,700
2019-05-03,10.1,10.1,10.1,10.1,10.0487,800
2019-05-06,10.05,10.1,10.05,10.1,10.0487,53000
2019-05-07,10.09,10.09,10.09,10.09,10.0387,2200
2019-05-08,10.11,10.11,10.11,10.11,10.0586,200
2019-05-09,10.1,10.1,10.06,10.06,10.0089,2000
2019-05-10,10.086,10.086,10.08,10.08,10.0288,19700
2019-05-13,10.05,10.06,10.05,10.06,10.0089,300
2019-05-14,10.089,10.1,10.08,10.08,10.0288,4400
2019-05-15,10.13,10.13,10.09,10.1,10.0487,900
2019-05-16,10.1,10.1,10.1,10.1,10.0487,52100
2019-05-17,10.1,10.1,10.1,10.1,10.0487,100
2019-05-20,10.09,10.09,10.09,10.09,10.0387,5000
2019-05-21,10.12,10.12,10.09,10.09,10.0387,5700
2019-05-22,10.1,10.1,10.09,10.09,10.0387,7300
2019-05-23,10.1,10.1,10.06,10.06,10.0089,25100
2019-05-24,10.08,10.1,10.07,10.07,10.0188,755200
2019-05-28,10.08,10.1,10.07,10.07,10.0188,2406800
2019-05-29,10.085,10.09,10.08,10.08,10.0288,54800
2019-05-30,10.14,10.14,10.07,10.08,10.0288,342700
2019-05-31,10.085,10.09,10.07,10.08,10.0288,1500
2019-06-03,10.19,10.19,10.1,10.1,10.0487,39700
2019-06-04,10.1,10.1,10.07,10.1,10.0487,11900
2019-06-05,10.1,10.1,10.1,10.1,10.0487,400
2019-06-06,10.086,10.09,10.07,10.09,10.0387,3000
2019-06-07,10.1,10.1,10.09,10.1,10.0487,35200
2019-06-10,10.097,10.097,10.09,10.09,10.0387,28600
2019-06-11,10.088,10.088,10.087,10.087,10.0357,1000
2019-06-12,10.1,10.1,10.1,10.1,10.0487,10700
2019-06-13,10.09,10.1,10.09,10.09,10.0387,20600
2019-06-14,10.09,10.14,10.09,10.1,10.0487,3270100
2019-06-17,10.1,10.1,10.1,10.1,10.0487,0
2019-06-18,10.1,10.14,10.1,10.1,10.0487,700
2019-06-19,10.1,10.11,10.1,10.11,10.0586,500
2019-06-20,10.11,10.12,10.11,10.11,10.0586,1200
2019-06-21,10.14,10.19,10.14,10.19,10.1382,8700
2019-06-24,10.18,10.18,10.15,10.15,10.0984,11100
2019-06-25,10.106,10.16,10.106,10.13,10.0785,112200
2019-06-26,10.14,10.16,10.14,10.14,10.0885,301500
2019-06-27,10.14,10.17,10.1,10.12,10.0686,776500
2019-06-28,10.13,10.14,10.1,10.14,10.0885,9600
2019-07-01,10.12,10.12,10.11,10.11,10.0586,1800
2019-07-02,10.14,10.14,10.1,10.14,10.0885,46700
2019-07-03,10.14,10.14,10.14,10.14,10.0885,125200
2019-07-05,10.14,10.14,10.13,10.13,10.0785,95700
2019-07-08,10.14,10.19,10.12,10.16,10.1084,1561300
2019-07-09,10.16,10.165,10.16,10.165,10.1133,600
2019-07-10,10.22,10.22,10.18,10.2,10.1482,2800
2019-07-11,10.21,10.21,10.16,10.17,10.1183,107400
2019-07-12,10.22,10.22,10.18,10.18,10.1283,109800
2019-07-15,10.19,10.19,10.19,10.19,10.1382,10100
2019-07-16,10.19,10.19,10.19,10.19,10.1382,100
2019-07-17,10.15,10.15,10.15,10.15,10.0984,155000
2019-07-18,10.11,10.2,10.11,10.16,10.1084,2091500
2019-07-19,10.09,10.21,10.09,10.18,10.1283,4600
2019-07-22,10.2,10.2,10.2,10.2,10.1482,200
2019-07-23,10.2,10.2,10.2,10.2,10.1482,100
2019-07-24,10.16,10.21,10.16,10.21,10.1581,1500
2019-07-25,10.27,10.27,10.13,10.18,10.1283,162800
2019-07-26,10.25,10.25,10.16,10.23,10.178,50700
2019-07-29,10.14,10.24,10.14,10.22,10.168,20200
2019-07-30,10.22,10.25,10.2,10.25,10.1979,34900
2019-07-31,10.25,10.25,10.17,10.19,10.1382,40400
2019-08-01,10.1,10.24,10.1,10.2,10.1482,226400
2019-08-02,10.27,10.27,10.15,10.25,10.1979,62600
2019-08-05,10.23,10.25,10.18,10.18,10.1283,600
2019-08-06,10.25,10.25,10.22,10.22,10.168,21000
2019-08-07,10.13,10.25,10.13,10.18,10.1283,57600
2019-08-08,10.17,10.22,10.17,10.18,10.1283,5800
2019-08-09,10.1,10.25,10.1,10.19,10.1382,19600
2019-08-12,10.1,10.25,10.1,10.19,10.1382,19600
2019-08-13,10.18,10.25,10.18,10.23,10.178,10800
2019-08-14,10.21,10.25,10.21,10.25,10.1979,1900
2019-08-15,10.22,10.24,10.21,10.24,10.1879,13800
2019-08-16,10.23,10.24,10.23,10.24,10.1879,1400
2019-08-19,10.24,10.29,10.24,10.245,10.1929,10100
2019-08-20,10.25,10.25,10.12,10.12,10.0686,9300
2019-08-21,10.25,10.25,10.25,10.25,10.1979,100
2019-08-22,10.24,10.25,10.17,10.25,10.1979,7200
2019-08-23,10.225,10.23,10.195,10.195,10.1432,6400
2019-08-26,10.2,10.24,10.19,10.22,10.168,121800
2019-08-27,10.29,10.29,10.2,10.2,10.1482,900
2019-08-28,10.2,10.2,10.19,10.19,10.1382,2200
2019-08-29,10.193,10.193,10.17,10.17,10.1183,800
2019-08-30,10.2,10.25,10.2,10.25,10.1979,1200
2019-09-03,10.2,10.25,10.185,10.23,10.178,124900
2019-09-04,10.24,10.24,10.233,10.233,10.181,600
2019-09-05,10.23,10.23,10.23,10.23,10.178,300
2019-09-06,10.22,10.22,10.19,10.19,10.1382,206200
2019-09-09,10.19,10.2,10.19,10.19,10.1382,383500
2019-09-10,10.22,10.22,10.19,10.19,10.1382,300
2019-09-11,10.19,10.2,10.19,10.2,10.1482,10200
2019-09-12,10.23,10.24,10.19,10.2,10.1482,4300
2019-09-13,10.2,10.24,10.2,10.24,10.1879,59600
2019-09-16,10.21,10.23,10.2,10.22,10.168,392900
2019-09-17,10.19,10.23,10.19,10.22,10.168,4000
2019-09-18,10.22,10.22,10.2,10.22,10.168,29500
2019-09-19,10.25,10.25,10.22,10.22,10.168,24800
2019-09-20,10.2,10.28,10.2,10.28,10.2277,333100
2019-09-23,10.39,10.39,10.23,10.25,10.1979,57400
2019-09-24,10.23,10.24,10.21,10.23,10.178,26100
2019-09-25,10.25,10.25,10.24,10.24,10.1879,2900
2019-09-26,10.25,10.29,10.22,10.27,10.2178,106400
2019-09-27,10.27,10.27,10.25,10.27,10.2178,8700
2019-09-30,10.27,10.27,10.2,10.2,10.1482,1100
2019-10-01,10.25,10.25,10.23,10.23,10.178,2300
2019-10-02,10.2,10.25,10.2,10.22,10.168,1300
2019-10-03,10.24,10.24,10.23,10.23,10.178,50800
2019-10-04,10.22,10.27,10.22,10.27,10.2178,107500
2019-10-07,10.28,10.28,10.24,10.25,10.1979,20600
2019-10-08,10.23,10.23,10.22,10.23,10.178,1100
2019-10-09,10.23,10.25,10.23,10.23,10.178,234200
2019-10-10,10.23,10.24,10.22,10.24,10.1879,12200
2019-10-11,10.23,10.23,10.23,10.23,10.178,400
2019-10-14,10.23,10.25,10.23,10.23,10.178,74600
2019-10-15,10.25,10.3,10.22,10.22,10.168,128500
2019-10-16,10.28,10.28,10.24,10.24,10.1879,4700
2019-10-17,10.245,10.25,10.2,10.22,10.168,263000
2019-10-18,10.22,10.22,10.22,10.22,10.168,100
2019-10-21,10.22,10.24,10.22,10.24,10.1879,1500
2019-10-22,10.24,10.24,10.24,10.24,10.1879,404000
2019-10-23,10.24,10.3,10.24,10.27,10.2178,660200
2019-10-24,10.27,10.27,10.27,10.27,10.2178,76200
2019-10-25,10.25,10.3,10.24,10.27,10.2178,450600
2019-10-28,10.288,10.288,10.25,10.27,10.2178,54300
2019-10-29,10.27,10.27,10.27,10.27,10.2178,0
2019-10-30,10.275,10.28,10.275,10.28,10.2277,200
2019-10-31,10.28,10.28,10.27,10.27,10.2178,1400
2019-11-01,10.27,10.27,10.27,10.27,10.2178,100
2019-11-04,10.27,10.27,10.27,10.27,10.2178,100
2019-11-05,10.24,10.25,10.24,10.24,10.1879,52100
2019-11-06,10.27,10.27,10.27,10.27,10.2178,10000
2019-11-07,10.27,10.27,10.27,10.27,10.2178,0
2019-11-08,10.27,10.28,10.24,10.24,10.1879,45600
2019-11-11,10.24,10.24,10.24,10.24,10.1879,0
2019-11-12,10.26,10.26,10.24,10.255,10.2029,2231700
2019-11-13,10.24,10.25,10.23,10.24,10.1879,1602300
2019-11-14,10.24,10.26,10.24,10.24,10.1879,126100
2019-11-15,10.24,10.28,10.23,10.28,10.2277,27800
2019-11-18,10.24,10.25,10.23,10.24,10.1879,20700
2019-11-19,10.24,10.24,10.24,10.24,10.1879,5000
2019-11-20,10.24,10.24,10.24,10.24,10.1879,100
2019-11-21,10.25,10.25,10.25,10.25,10.1979,27200
2019-11-22,10.23,10.25,10.23,10.25,10.1979,500
2019-11-25,10.28,10.28,10.23,10.23,10.178,1650800
2019-11-26,10.24,10.24,10.23,10.23,10.178,5000
2019-11-27,10.23,10.23,10.23,10.23,10.178,0
2019-11-29,10.23,10.23,10.23,10.23,10.178,0
2019-12-02,10.26,10.35,10.248,10.35,10.2974,2611000
2019-12-03,10.36,10.38,10.345,10.38,10.3272,411600
2019-12-04,10.36,10.4,10.36,10.38,10.3272,151500
2019-12-05,10.38,10.38,10.35,10.375,10.3223,5000
2019-12-06,10.38,10.39,10.38,10.39,10.3372,2900
2019-12-09,10.4,10.455,10.39,10.45,10.3969,665100
2019-12-10,10.71,11.05,10.59,10.62,10.566,20965500
2019-12-11,10.83,11.1,10.7,11.04,10.9839,8038900
2019-12-12,11.1,11.5,11.04,11.07,11.0137,6818900
2019-12-13,11.1,11.14,10.91,10.94,10.8844,1196200
2019-12-16,11.,11.04,10.84,10.9,10.8446,372400
2019-12-17,10.94,11.04,10.8,10.89,10.8346,1448400
2019-12-18,10.85,10.9,10.8,10.85,10.7948,256800
2019-12-19,10.84,10.9,10.81,10.86,10.8048,295600
2019-12-20,10.85,11.01,10.85,10.98,10.9242,2357300
2019-12-23,10.98,11.03,10.92,10.95,10.8943,223900
2019-12-24,10.94,11.,10.85,10.9,10.8446,275700
2019-12-26,10.95,10.963,10.9,10.92,10.8645,501700
2019-12-27,10.95,10.98,10.9,10.94,10.8844,809900
2019-12-30,11.01,11.01,10.9,10.92,10.8645,421200
2019-12-31,10.95,11.04,10.95,11.03,10.9739,1540500
2020-01-02,11.12,11.29,11.01,11.22,11.163,1033800
2020-01-03,11.19,11.27,11.13,11.24,11.1829,646300
2020-01-06,11.17,11.383,11.17,11.32,11.2625,954000
2020-01-07,11.25,11.5,11.25,11.41,11.352,1311300
2020-01-08,11.4,11.48,11.36,11.45,11.3918,1258800
2020-01-09,11.5,11.83,11.48,11.75,11.6903,3353900
2020-01-10,11.83,11.88,11.52,11.67,11.6107,3927900
2020-01-13,11.58,11.77,11.56,11.67,11.6107,1175900
2020-01-14,11.74,11.83,11.65,11.7,11.6405,564700
2020-01-15,11.75,11.86,11.63,11.71,11.6505,1517700
2020-01-16,11.7,11.91,11.67,11.67,11.6107,684500
2020-01-17,11.7,11.7,11.4,11.4,11.3421,1550800
2020-01-21,11.59,11.69,11.47,11.5,11.4415,1932700
2020-01-22,11.52,11.72,11.5,11.59,11.5311,1907400
2020-01-23,11.55,11.753,11.41,11.7,11.6405,2965800
2020-01-24,11.7,12.16,11.7,11.91,11.8495,3502700
2020-01-27,11.83,12.28,11.77,12.16,12.0982,4482000
2020-01-28,12.15,12.71,12.15,12.51,12.4464,2480500
2020-01-29,12.5,12.95,12.4,12.63,12.5658,2262300
2020-01-30,12.74,12.85,12.45,12.49,12.4265,1207000
2020-01-31,12.47,12.5,12.28,12.4,12.337,2144000
2020-02-03,12.4,12.51,12.308,12.38,12.3171,1195100
2020-02-04,12.47,12.87,12.35,12.69,12.6255,1775000
2020-02-05,12.7,12.83,12.48,12.79,12.725,1138600
2020-02-06,12.77,13.54,12.62,12.86,12.7946,2820800
2020-02-07,13.15,13.2,12.695,12.88,12.8145,475700
2020-02-10,13.2,13.43,12.88,13.,12.9339,738000
2020-02-11,13.75,13.75,12.51,12.75,12.6852,2963500
2020-02-12,12.74,13.15,12.5,12.5,12.4365,1178300
2020-02-13,12.66,12.912,12.45,12.67,12.6056,1863800
2020-02-14,13.1,13.179,12.8,13.,12.9339,2181800
2020-02-18,13.,13.5,13.,13.34,13.2722,3368500
2020-02-19,13.45,13.5,13.34,13.46,13.3916,1836400
2020-02-20,13.41,13.5,12.9,13.,12.9339,2199000
2020-02-21,13.34,13.34,12.7,12.85,12.7847,2137000
2020-02-24,12.09,12.77,12.09,12.69,12.6255,2670200
2020-02-25,12.84,13.065,12.2,12.5,12.4365,3332900
2020-02-26,12.88,12.95,12.23,12.32,12.2574,2051500
2020-02-27,12.2,12.57,11.65,11.84,11.7798,3491200
2020-02-28,11.39,12.,11.11,11.79,11.7301,2810000
2020-03-02,11.8,11.935,11.24,11.76,11.7002,1710000
2020-03-03,11.9,11.91,10.87,11.14,11.0834,3235500
2020-03-04,11.35,11.63,11.07,11.24,11.1829,3358000
2020-03-05,11.12,11.12,10.47,10.49,10.4367,3424900
2020-03-06,10.31,10.34,9.59,10.,9.9492,3305500
2020-03-09,8.5,10.9,8.5,9.95,9.8994,3629600
2020-03-10,10.09,11.345,10.03,11.1,11.0436,3061800
2020-03-11,10.67,10.95,10.25,10.65,10.5959,2294000
2020-03-12,10.22,10.4,8.62,8.7,8.6558,4272800
2020-03-13,9.2,9.67,8.05,8.9,8.8548,4997600
2020-03-16,7.89,7.89,6.7,7.73,7.6907,5696100
2020-03-17,7.8,7.8,6.5,7.25,7.2131,2917700
2020-03-18,6.75,6.76,5.,5.57,5.5417,5092500
2020-03-19,5.65,7.12,4.75,6.76,6.7256,3926000
2020-03-20,6.66,7.4,6.65,7.36,7.3226,3384100
2020-03-23,7.12,7.34,6.01,6.76,6.7256,3538400
2020-03-24,7.11,7.68,7.09,7.68,7.641,3403000
2020-03-25,7.7,9.15,7.29,8.92,8.8747,1863700
2020-03-26,8.65,9.,8.58,8.88,8.8349,2393600
2020-03-27,8.48,8.48,7.74,8.22,8.1782,2577800
2020-03-30,8.19,8.34,7.99,8.14,8.0986,1332700
2020-03-31,8.02,8.71,7.81,8.65,8.606,1628800
2020-04-01,8.54,8.64,7.91,8.07,8.029,2206300
2020-04-02,8.06,8.409,7.92,8.13,8.0887,1339200
2020-04-03,8.1,8.17,7.66,7.9,7.8598,1483100
2020-04-06,8.08,8.755,8.05,8.6,8.5563,1415700
2020-04-07,9.02,9.28,8.1,8.14,8.0986,1974700
2020-04-08,8.23,8.73,8.19,8.5,8.4568,1550600
2020-04-09,8.8,9.36,8.75,9.19,9.1433,2207500
2020-04-13,8.97,9.76,8.95,9.65,9.6009,2202400
2020-04-14,9.72,10.37,9.72,9.88,9.8298,2254300
2020-04-15,9.7,10.015,9.24,9.72,9.6706,1091500
2020-04-16,9.77,10.15,9.67,10.,9.9492,1551100
2020-04-17,10.33,10.6,10.075,10.28,10.2277,2105700
2020-04-20,10.13,10.6,9.85,10.26,10.2078,865800
2020-04-21,10.08,10.32,9.76,9.98,9.9293,2111300
2020-04-22,10.12,10.35,9.84,10.,9.9492,1884500
2020-04-23,10.01,10.38,9.87,10.09,10.0387,981000
2020-04-24,10.23,10.47,10.04,10.26,10.2078,753700
2020-04-27,10.4,10.57,10.21,10.37,10.3173,1096800
2020-04-28,10.5,10.81,10.1,10.45,10.3969,1192000
2020-04-29,10.71,10.86,10.5,10.65,10.5959,1242400
2020-04-30,10.63,10.835,10.06,10.59,10.5362,1567000
2020-05-01,10.42,10.59,9.82,10.29,10.2377,2055300
2020-05-04,10.4,10.4,9.98,10.09,10.0387,1527400
2020-05-05,10.13,10.5,10.1,10.4,10.3471,2763700
2020-05-06,9.85,10.87,9.72,10.65,10.5959,4518500
2020-05-07,11.03,11.36,10.79,10.87,10.8147,2720500
2020-05-08,10.96,11.4,10.9,11.01,10.954,2308600
2020-05-11,11.23,11.8,11.06,11.54,11.4813,2556400
2020-05-12,11.64,11.8,11.48,11.56,11.5012,1971700
2020-05-13,11.53,11.65,11.07,11.24,11.1829,2783000
