date,open,high,low,close,adjusted_close,volume
2009-03-31,20.85,21.62,20.6,20.93,16.204,9877705
2009-04-01,20.61,21.1,19.85,20.68,16.0105,12819380
2009-04-02,21.17,21.76,20.83,21.07,16.3124,14884580
2009-04-03,21.05,21.5,20.14,20.54,15.9021,9655024
2009-04-06,20.33,22.05,20.25,21.93,16.9782,12856560
2009-04-07,21.4,23.76,20.7,23.45,18.155,21520699
2009-04-08,24.12,24.39,22.55,22.86,17.6982,15949800
2009-04-09,23.56,23.91,23.,23.86,18.4724,8783606
2009-04-13,24.12,24.58,23.5,24.37,18.8672,10677970
2009-04-14,24.18,24.87,23.68,24.5,18.9679,11141170
2009-04-15,24.34,25.85,24.08,25.11,19.4402,15740590
2009-04-16,25.32,26.1,23.67,24.36,18.8595,12370470
2009-04-17,24.32,24.4,23.1,24.14,18.6892,13915500
2009-04-20,23.52,24.87,23.52,24.21,18.7434,9951180
2009-04-21,25.38,25.71,22.72,22.8,17.6518,23881051
2009-04-22,22.86,23.63,22.5,22.81,17.6595,17244900
2009-04-23,23.1,23.55,21.95,23.16,17.9305,15036720
2009-04-24,23.43,23.61,22.56,23.06,17.853,14607490
2009-04-27,23.2,23.56,22.73,23.01,17.8143,11906720
2009-04-28,23.,24.54,22.69,23.89,18.4956,14061190
2009-04-29,24.05,24.25,23.27,23.87,18.4801,11349050
2009-04-30,24.4,24.461,23.37,23.52,18.2092,10731970
2009-05-01,23.56,23.58,22.74,22.97,17.7834,10355660
2009-05-04,22.98,23.76,22.8,23.72,18.364,9593454
2009-05-05,23.62,25.68,23.62,25.56,19.7885,13812290
2009-05-06,25.74,26.,25.25,25.93,20.075,9675457
2009-05-07,25.8,28.52,25.8,28.39,21.9795,17481891
2009-05-08,28.74,29.69,28.54,28.87,22.3511,17012330
2009-05-11,28.26,28.53,27.4,27.59,21.3602,9914677
2009-05-12,27.06,27.8,26.37,27.32,21.1511,9918828
2009-05-13,27.07,28.3,26.5,27.66,21.4144,9800650
2009-05-14,27.67,28.21,27.02,27.8,21.5228,6013067
2009-05-15,27.74,28.74,27.17,27.51,21.2982,8907838
2009-05-18,27.69,27.83,26.6,27.81,21.5305,10816430
2009-05-19,27.71,28.205,27.25,27.46,21.2595,6927510
2009-05-20,27.68,28.38,27.13,27.78,21.5073,9396236
2009-05-21,27.36,28.47,26.64,26.92,20.8415,9292294
2009-05-22,26.95,27.34,26.13,26.3,20.3615,6591446
2009-05-26,26.21,27.41,25.86,27.19,21.0505,10316400
2009-05-27,26.95,27.85,26.91,27.49,21.2828,7596029
2009-05-28,27.46,28.37,27.07,27.19,21.0505,9964031
2009-05-29,27.27,27.38,26.,26.6,20.5937,11723600
2009-06-01,26.9,27.66,26.66,27.5,21.2905,8329936
2009-06-02,27.72,28.43,27.12,28.1,21.755,9445484
2009-06-03,27.29,27.84,26.6,27.5,21.2905,11787640
2009-06-04,27.73,27.93,27.02,27.27,21.1124,6605824
2009-06-05,27.63,27.75,26.31,27.1,20.9808,8517669
2009-06-08,26.99,27.,25.655,26.05,20.1679,10476680
2009-06-09,26.38,26.47,25.36,25.98,20.1137,12184900
2009-06-10,26.02,26.28,25.42,25.73,19.9202,9867465
2009-06-11,23.75,24.33,23.23,24.05,18.6195,31040270
2009-06-12,23.8,24.43,23.48,24.21,18.7434,15141380
2009-06-15,24.01,24.16,23.43,23.51,18.2014,13557650
2009-06-16,23.65,24.89,23.27,24.02,18.5963,14164160
2009-06-17,24.03,24.65,23.83,24.02,18.5963,12150250
2009-06-18,24.08,25.68,23.97,25.45,19.7034,16954920
2009-06-19,25.93,26.48,25.02,25.43,19.6879,21833520
2009-06-22,25.09,25.18,24.47,24.56,19.0143,9727577
2009-06-23,24.49,25.37,24.19,24.54,18.9989,9052058
2009-06-24,24.6,25.34,24.36,24.81,19.2079,9147491
2009-06-25,24.64,25.91,24.55,24.99,19.3473,14774330
2009-06-26,24.93,25.24,24.55,24.77,19.1769,15565390
2009-06-29,24.8,25.24,24.49,25.12,19.4479,7976341
2009-06-30,25.01,25.45,24.63,24.98,19.3395,10177320
2009-07-01,25.09,25.48,24.65,25.16,19.4789,6875245
2009-07-02,24.93,25.11,23.89,23.91,18.5111,10399330
2009-07-06,23.91,24.28,23.69,24.09,18.6505,7908068
2009-07-07,24.05,26.31,24.,25.17,19.4866,19892340
2009-07-08,25.26,25.36,23.91,24.67,19.0995,11864870
2009-07-09,24.88,25.6,24.22,24.94,19.3085,8967720
2009-07-10,24.9,25.4,24.394,24.67,19.0995,5621486
2009-07-13,24.72,25.12,24.27,25.01,19.3627,5807850
2009-07-14,25.57,25.73,24.61,24.77,19.1769,9708503
2009-07-15,25.06,25.09,24.15,24.91,19.2853,12532510
2009-07-16,24.8,25.55,24.32,25.25,19.5485,11892410
2009-07-17,25.26,25.5,24.79,25.09,19.4247,9050094
2009-07-20,25.25,25.25,24.36,24.84,19.2311,8006856
2009-07-21,25.48,25.87,24.95,25.59,19.8118,12851000
2009-07-22,25.61,26.6,25.37,26.,20.1292,11308180
2009-07-23,26.25,27.34,26.04,27.05,20.9421,9956208
2009-07-24,27.23,27.53,26.,27.32,21.1511,7960984
2009-07-27,27.09,28.2,27.06,27.62,21.3834,7031767
2009-07-28,27.78,29.71,27.46,29.08,22.5137,17733580
2009-07-29,28.53,29.6,28.2,28.41,21.995,17007730
2009-07-30,28.84,29.01,27.75,28.1,21.755,13690760
2009-07-31,28.08,28.36,27.74,28.06,21.724,8317462
2009-08-03,28.34,28.4,27.07,27.36,21.1821,12186890
2009-08-04,27.19,27.48,26.5,26.93,20.8492,8509521
2009-08-05,26.88,26.89,26.041,26.18,20.2686,7892469
2009-08-06,26.27,26.45,25.42,25.98,20.1137,11043580
2009-08-07,26.08,26.65,25.99,26.51,20.524,8506941
2009-08-10,26.47,27.14,26.18,27.07,20.9576,7704976
2009-08-11,27.06,27.96,26.8,27.82,21.5382,11763340
2009-08-12,27.76,28.12,27.5,27.79,21.515,6901976
2009-08-13,27.64,28.42,27.19,28.37,21.964,7858601
2009-08-14,28.08,28.49,27.61,28.06,21.724,6718359
2009-08-17,27.72,29.67,27.72,28.48,22.0492,14909470
2009-08-18,28.38,28.48,27.8,28.18,21.817,8270634
2009-08-19,27.75,28.29,27.61,28.18,21.817,7561825
2009-08-20,28.06,28.94,28.02,28.39,21.9795,8741213
2009-08-21,28.72,29.05,28.27,28.92,22.3899,8182842
2009-08-24,29.09,29.72,28.55,29.69,22.986,11908000
2009-08-25,29.77,30.,29.18,29.92,23.1641,10207820
2009-08-26,29.83,29.84,28.81,28.93,22.3976,10144010
2009-08-27,28.82,29.21,28.52,28.94,22.4053,7784154
2009-08-28,29.1,29.13,27.98,28.18,21.817,9074485
2009-08-31,27.97,28.79,27.7,28.,21.6776,7603861
2009-09-01,27.94,28.47,27.27,27.33,21.1589,10170990
2009-09-02,27.37,29.13,27.36,28.66,22.1886,14380370
2009-09-03,28.94,29.1,28.03,28.87,22.3511,10479590
2009-09-04,28.8,29.25,28.55,28.88,22.3589,5837460
2009-09-08,28.99,29.,27.59,27.84,21.5537,13755560
2009-09-09,28.02,28.44,27.7,28.4,21.9873,10975000
2009-09-10,28.15,29.18,28.05,29.11,22.537,9136409
2009-09-11,29.12,29.41,28.77,29.07,22.506,5430542
2009-09-14,28.85,29.17,28.43,28.76,22.266,7356174
2009-09-15,28.82,28.83,27.66,27.7,21.4453,13570970
2009-09-16,27.95,29.34,27.81,29.29,22.6763,14119020
2009-09-17,29.45,29.88,29.13,29.34,22.715,11461260
2009-09-18,28.89,29.26,28.41,28.58,22.1266,15699560
2009-09-21,28.45,28.94,28.22,28.59,22.1344,8258327
2009-09-22,28.72,28.78,27.51,27.58,21.3524,12949950
2009-09-23,27.85,27.85,26.63,26.68,20.6557,15226940
2009-09-24,26.73,27.04,25.98,26.03,20.1524,13995880
2009-09-25,26.01,26.18,25.13,25.34,19.6182,16839061
2009-09-28,25.44,26.09,25.36,25.8,19.9744,8795546
2009-09-29,25.92,26.44,24.94,25.68,19.8815,23216260
2009-09-30,25.15,25.6,24.52,25.04,19.386,22936439
2009-10-01,24.89,25.64,24.7,24.79,19.1924,17211119
2009-10-02,24.68,24.91,23.95,24.28,18.7976,11219600
2009-10-05,24.38,24.5,23.95,24.04,18.6118,12438220
2009-10-06,24.46,24.59,23.82,24.38,18.875,11192330
2009-10-07,24.42,25.34,24.4,25.05,19.3937,12081640
2009-10-08,24.29,24.43,23.5,24.16,18.7047,24531670
2009-10-09,24.45,25.05,24.41,24.67,19.0995,16555410
2009-10-12,24.81,25.52,24.81,25.23,19.5331,13953860
2009-10-13,25.17,25.17,23.96,24.29,18.8053,19010539
2009-10-14,24.62,24.93,24.35,24.87,19.2543,9801931
2009-10-15,24.77,24.91,24.38,24.55,19.0066,11123540
2009-10-16,24.71,24.9636,24.33,24.45,18.9292,12366930
2009-10-19,24.57,24.99,24.41,24.92,19.2931,10273790
2009-10-20,25.68,26.52,25.5,25.96,20.0982,21393039
2009-10-21,25.97,26.07,25.03,25.12,19.4479,11960910
2009-10-22,25.05,26.,25.02,25.71,19.9047,13757190
2009-10-23,26.1,26.22,25.6,25.85,20.0131,8293338
2009-10-26,25.93,26.19,25.29,25.31,19.595,14347750
2009-10-27,25.3,26.8,25.19,26.5,20.5163,20485711
2009-10-28,26.29,26.51,25.81,25.88,20.0363,11506090
2009-10-29,26.06,26.59,26.,26.47,20.4931,13044120
2009-10-30,26.32,26.79,25.9,25.95,20.0905,11745680
2009-11-02,26.02,26.61,25.64,26.42,20.4544,8189541
2009-11-03,26.58,27.,26.26,26.91,20.8337,11443620
2009-11-04,27.62,28.96,27.62,27.87,21.5769,22424721
2009-11-05,27.95,28.38,27.67,28.21,21.8402,11994660
2009-11-06,28.1,28.74,27.8,28.67,22.1963,11892010
2009-11-09,28.31,29.24,28.2,29.13,22.5524,11751830
2009-11-10,29.,29.18,28.62,28.97,22.4286,8063263
2009-11-11,28.99,29.43,28.66,29.37,22.7382,8794179
2009-11-12,29.43,29.43,28.69,28.76,22.266,8428550
2009-11-13,28.88,29.35,28.85,29.08,22.5137,6276721
2009-11-16,29.23,29.5,28.95,29.15,22.5679,8281410
2009-11-17,28.96,29.18,28.79,28.97,22.4286,6103304
2009-11-18,28.97,29.11,28.65,28.87,22.3511,7327504
2009-11-19,28.66,28.72,27.87,28.63,22.1653,6990988
2009-11-20,28.3,28.77,28.3,28.56,22.1111,9009124
2009-11-23,28.94,29.58,28.93,29.08,22.5137,9624876
2009-11-24,29.33,29.69,28.85,29.56,22.8853,7241093
2009-11-25,29.58,29.74,29.37,29.54,22.8699,8061921
2009-11-27,28.99,29.64,28.7,29.44,22.7924,5456413
2009-11-30,29.44,29.49,28.5,28.67,22.1963,12637950
2009-12-01,29.,29.19,28.63,28.7,22.2195,9706018
2009-12-02,28.72,28.795,28.16,28.29,21.9021,11500430
2009-12-03,28.27,28.46,27.3,27.33,21.1589,15325670
2009-12-04,27.65,28.05,27.3,27.46,21.2595,11814630
2009-12-07,27.535,28.47,27.52,28.3,21.9099,11280970
2009-12-08,28.16,28.92,28.07,28.46,22.0337,15897590
2009-12-09,28.88,29.6,28.13,28.5,22.0647,19107600
2009-12-10,28.72,30.72,28.54,30.31,23.466,27527211
2009-12-11,30.43,31.04,30.4,30.48,23.5976,19072711
2009-12-14,30.88,31.24,30.76,30.95,23.9615,20358850
2009-12-15,30.9,31.38,30.88,31.32,24.2479,28991141
2009-12-16,31.5,32.32,31.41,32.2,24.9292,34897727
2009-12-17,32.09,32.33,31.31,31.82,24.635,14803380
2009-12-18,31.88,31.995,31.08,31.54,24.4183,15696250
2009-12-21,31.97,33.25,31.92,32.17,24.906,24416170
2009-12-22,32.39,32.51,32.18,32.32,25.0221,10358870
2009-12-23,32.23,32.65,31.52,31.62,24.4802,9500028
2009-12-24,31.89,31.9,31.25,31.68,24.5267,4963305
2009-12-28,31.53,31.835,31.08,31.39,24.3021,7969095
2009-12-29,31.09,31.46,30.72,30.85,23.8841,9199977
2009-12-30,30.85,31.01,30.6,31.01,24.0079,5806489
2009-12-31,30.95,31.15,30.45,30.48,23.5976,5354172
2010-01-04,31.38,31.6,30.97,31.53,24.4105,12200890
2010-01-05,31.73,31.97,31.28,31.48,24.3718,11180640
2010-01-06,31.6,32.06,31.41,31.79,24.6118,9761055
2010-01-07,31.59,33.05,31.59,33.01,25.5563,11789730
2010-01-08,32.86,32.92,32.34,32.7,25.3163,7228608
2010-01-11,32.71,33.13,32.7,32.92,25.4867,7206888
2010-01-12,32.7,32.91,31.54,32.05,24.8131,13121490
2010-01-13,31.99,32.55,31.68,32.54,25.1925,8797146
2010-01-14,32.68,33.33,32.33,33.32,25.7963,8818228
2010-01-15,33.54,33.99,33.1,33.75,26.1292,19384561
2010-01-19,34.56,35.9,34.5,35.13,27.1976,26477869
2010-01-20,35.94,36.07,34.29,34.55,26.7486,26857461
2010-01-21,35.43,35.69,33.,33.1,25.626,29192840
2010-01-22,33.82,34.11,33.1,33.16,25.6725,21029881
2010-01-25,33.56,33.72,32.96,33.,25.5486,10925960
2010-01-26,32.51,32.91,32.44,32.44,25.115,11057360
2010-01-27,32.34,33.53,32.11,33.24,25.7344,14387080
2010-01-28,33.33,34.09,33.04,33.43,25.8815,16746131
2010-01-29,33.42,33.8,32.96,33.,25.5486,11931430
2010-02-01,33.03,33.41,32.22,33.13,25.6492,13710160
2010-02-02,33.14,34.12,32.93,34.05,26.3615,12114750
2010-02-03,34.05,34.05,32.82,33.32,25.7963,8410394
2010-02-04,33.24,33.24,32.39,32.46,25.1305,10648430
2010-02-05,32.42,32.63,31.84,32.54,25.1925,12666000
2010-02-08,32.23,32.95,32.23,32.41,25.0918,9558175
2010-02-09,32.72,33.06,32.,33.,25.5486,11236470
2010-02-10,33.,33.17,32.3,32.71,25.3241,10755120
2010-02-11,32.71,33.2,32.44,33.12,25.6415,7857511
2010-02-12,32.78,32.85,32.03,32.18,24.9138,11688630
2010-02-16,32.33,32.6,31.39,31.63,24.4879,13934180
2010-02-17,31.68,33.21,31.68,32.55,25.2002,11690890
2010-02-18,32.23,32.99,32.12,32.69,25.3086,10327060
2010-02-19,32.42,32.77,31.83,31.94,24.7279,11509150
2010-02-22,32.11,33.12,31.88,33.08,25.6105,16338790
2010-02-23,32.87,33.17,32.355,32.81,25.4015,10746500
2010-02-24,32.88,33.66,32.36,33.62,26.0286,10983440
2010-02-25,33.32,33.98,32.8425,33.45,25.897,14779430
2010-02-26,33.52,34.3,33.36,33.86,26.2144,9684668
2010-03-01,34.,34.72,33.525,34.04,26.3538,10970710
2010-03-02,34.11,34.37,33.61,33.95,26.2841,7081656
2010-03-03,34.05,34.35,33.77,34.1,26.4002,8089726
2010-03-04,34.05,34.1,32.42,32.95,25.5099,17386580
2010-03-05,33.03,33.7929,32.96,33.74,26.1215,8133603
2010-03-08,33.74,33.84,33.03,33.1,25.626,7734821
2010-03-09,33.18,33.45,33.07,33.08,25.6105,8771091
2010-03-10,33.02,33.55,32.935,33.24,25.7344,7418967
2010-03-11,33.09,33.56,32.94,33.5,25.9357,14678160
2010-03-12,33.68,33.74,32.78,32.91,25.4789,9450317
2010-03-15,32.78,32.78,31.93,32.53,25.1847,13520040
2010-03-16,32.15,33.11,32.09,33.05,25.5873,12932790
2010-03-17,33.16,33.16,32.26,32.75,25.355,10614380
2010-03-18,32.46,33.69,31.98,33.59,26.0054,15407220
2010-03-19,33.72,34.7,33.72,34.39,26.6247,21827590
2010-03-22,34.47,35.16,33.21,33.3,25.7809,20220740
2010-03-23,33.36,33.46,32.96,33.16,25.6725,11409760
2010-03-24,33.14,33.34,32.72,32.72,25.3318,10834420
2010-03-25,32.76,33.26,32.6,33.12,25.6415,14786110
2010-03-26,33.1,33.27,32.6,32.63,25.2621,8750960
2010-03-29,32.66,33.02,32.52,32.84,25.4247,7967139
2010-03-30,32.79,33.29,32.6,33.06,25.595,7253089
2010-03-31,32.9,33.11,32.5,32.67,25.2931,6961693
2010-04-01,32.8,32.99,32.52,32.99,25.5643,6713391
2010-04-05,33.12,33.22,32.77,33.14,25.6806,6728449
2010-04-06,33.27,34.,33.25,33.41,25.8898,9430860
2010-04-07,33.53,33.53,32.74,32.93,25.5178,8395831
2010-04-08,32.84,32.96,32.2,32.62,25.2776,11174540
2010-04-09,32.66,32.71,31.61,32.26,24.9986,12831400
2010-04-12,32.18,32.38,32.01,32.26,24.9986,8763283
2010-04-13,32.44,32.68,31.83,32.16,24.9212,11119060
2010-04-14,32.11,32.12,30.94,31.05,24.061,16500141
2010-04-15,31.07,31.3,30.08,30.63,23.7355,25272391
2010-04-16,30.54,31.11,30.34,30.73,23.813,15356110
2010-04-19,30.56,31.67,30.56,31.23,24.2005,13524840
2010-04-20,32.22,32.23,30.26,30.98,24.0068,26564760
2010-04-21,31.14,31.45,30.09,30.26,23.4488,13735760
2010-04-22,30.25,30.52,29.88,30.46,23.6038,14149040
2010-04-23,30.31,30.97,30.28,30.95,23.9835,14798990
2010-04-26,31.12,31.15,29.7,29.85,23.1311,16604539
2010-04-27,29.84,30.36,29.62,29.8,23.0924,16204340
2010-04-28,29.93,30.62,29.71,30.44,23.5883,13270840
2010-04-29,30.81,31.74,30.79,31.3,24.2547,13609440
2010-04-30,31.34,31.34,30.22,30.31,23.4876,15545820
2010-05-03,30.5,30.58,29.89,30.26,23.4488,9553418
2010-05-04,30.01,30.05,29.28,29.49,22.8521,11745380
2010-05-05,29.24,30.1,29.14,30.,23.2473,11360740
2010-05-06,30.15,30.27,27.97,29.24,22.6584,10439440
2010-05-07,29.05,29.275,28.25,29.02,22.4879,14197710
2010-05-10,28.98,30.06,28.92,29.88,23.1544,9060026
2010-05-11,29.81,30.08,29.55,29.85,23.1311,9614453
2010-05-12,29.85,30.38,29.79,30.32,23.4953,11345380
2010-05-13,30.2,30.43,29.93,30.18,23.3868,7148320
2010-05-14,29.97,30.48,29.56,30.39,23.5496,12201130
2010-05-17,30.47,30.73,29.87,30.44,23.5883,8668901
2010-05-18,30.53,30.74,30.075,30.18,23.3868,8908506
2010-05-19,30.11,30.25,29.75,29.99,23.2396,10095910
2010-05-20,29.52,29.65,28.95,28.96,22.4414,10195470
2010-05-21,28.54,29.07,28.16,28.7,22.24,11502730
2010-05-24,28.59,29.18,28.17,28.83,22.3407,7996674
2010-05-25,28.33,28.89,28.11,28.87,22.3717,8547806
2010-05-26,29.05,29.55,28.765,28.79,22.3097,9613063
2010-05-27,29.31,29.32,28.85,29.32,22.7204,6502005
2010-05-28,29.29,29.41,28.85,29.07,22.5267,11697790
2010-06-01,29.18,29.61,28.89,28.98,22.4569,8178415
2010-06-02,29.12,29.94,28.87,29.91,23.1776,7967781
2010-06-03,29.92,30.49,29.66,30.46,23.7029,8064766
2010-06-04,30.09,31.61,29.89,30.34,23.6095,16676240
2010-06-07,30.47,31.07,29.32,30.46,23.7029,16847340
2010-06-08,30.43,31.11,30.26,30.89,24.0375,18435500
2010-06-09,30.89,31.16,30.45,30.53,23.7573,10126400
2010-06-10,30.92,31.12,30.22,30.7,23.8896,11766510
2010-06-11,30.5,30.83,30.13,30.67,23.8663,9072656
2010-06-14,30.72,30.94,30.55,30.59,23.804,8390074
2010-06-15,30.9,31.205,30.76,31.19,24.2709,9569156
2010-06-16,30.84,31.63,30.84,31.39,24.4266,10151910
2010-06-17,31.54,31.54,31.17,31.5,24.5122,9370781
2010-06-18,31.5,31.62,31.2,31.33,24.3799,10244030
2010-06-21,31.61,31.8,31.05,31.15,24.2398,7110408
2010-06-22,31.11,31.34,30.58,30.64,23.8429,6578112
2010-06-23,30.77,30.92,30.12,30.21,23.5083,8358327
2010-06-24,30.08,30.15,29.63,29.76,23.1581,8952527
2010-06-25,29.75,30.11,29.58,29.88,23.2515,14216030
2010-06-28,29.87,30.33,29.12,29.19,22.7146,9883786
2010-06-29,28.88,29.03,28.46,28.63,22.2788,14391080
2010-06-30,28.51,28.76,28.31,28.4,22.0998,11078640
2010-07-01,28.31,28.31,27.13,27.85,21.6719,15600850
2010-07-02,27.89,28.45,27.79,28.3,22.022,9312848
2010-07-06,28.49,29.06,28.29,28.89,22.4811,13394920
2010-07-07,28.98,29.25,28.8,29.2,22.7224,8978451
2010-07-08,29.32,29.89,29.25,29.68,23.0959,8996396
2010-07-09,29.75,30.13,29.52,29.97,23.3216,6971085
2010-07-12,29.91,30.0713,29.61,30.04,23.376,8901867
2010-07-13,30.24,30.27,29.8,30.14,23.4538,6905032
2010-07-14,30.,30.39,29.78,30.32,23.5939,4711093
2010-07-15,30.32,30.93,30.12,30.88,24.0297,9214410
2010-07-16,30.73,31.12,30.15,30.34,23.6095,9411266
2010-07-19,30.48,30.96,30.29,30.82,23.983,8575418
2010-07-20,31.35,31.49,30.24,30.83,23.9908,13493810
2010-07-21,30.85,31.13,30.58,30.7,23.8896,8884369
2010-07-22,31.09,31.2,30.65,31.,24.1231,9202564
2010-07-23,31.,31.25,30.74,30.92,24.0608,5746905
2010-07-26,30.84,31.49,30.84,31.47,24.4888,5478900
2010-07-27,31.53,31.72,30.63,30.78,23.9519,11857680
2010-07-28,30.79,30.92,30.15,30.33,23.6017,7983162
2010-07-29,30.49,30.88,30.0402,30.44,23.6873,5540207
2010-07-30,30.2,30.68,29.94,30.45,23.6951,4893104
2010-08-02,30.89,31.56,30.83,31.44,24.4655,7441760
2010-08-03,31.39,32.58,31.27,32.42,25.2281,9956082
2010-08-04,32.43,33.24,32.4,32.91,25.6094,9379601
2010-08-05,32.76,33.49,32.68,33.42,26.0062,7829560
2010-08-06,33.08,33.55,32.96,33.45,26.0296,7479318
2010-08-09,33.5,33.79,33.36,33.49,26.0607,6059351
2010-08-10,33.3,33.62,32.96,33.33,25.9362,7957590
2010-08-11,32.85,33.15,31.74,31.99,24.8935,17251811
2010-08-12,31.71,32.24,31.57,32.13,25.0024,8997995
2010-08-13,32.01,32.19,31.65,32.03,24.9246,6868575
2010-08-16,31.85,31.99,31.3663,31.9,24.8234,5231875
2010-08-17,32.23,32.58,31.98,32.35,25.1736,5545644
2010-08-18,32.28,32.96,32.12,32.54,25.3214,6444886
2010-08-19,32.37,32.465,31.76,31.79,24.7378,7067661
2010-08-20,31.75,31.83,31.39,31.61,24.5977,5330180
2010-08-23,31.63,32.17,31.47,31.5,24.5122,5077238
2010-08-24,31.2,31.42,30.86,31.04,24.1542,7510493
2010-08-25,30.93,32.25,30.82,31.96,24.8701,10923980
2010-08-26,32.04,32.39,31.85,31.85,24.7845,9948234
2010-08-27,31.96,32.42,31.48,32.37,25.1892,7051361
2010-08-30,32.33,32.48,31.88,31.91,24.8312,7173149
2010-08-31,31.81,32.21,31.42,31.72,24.6833,8650705
2010-09-01,32.01,32.63,31.84,32.59,25.3603,8624362
2010-09-02,32.83,32.93,32.29,32.86,25.5705,5429960
2010-09-03,32.95,33.91,32.91,33.91,26.3875,7761317
2010-09-07,33.76,34.09,33.62,33.78,26.2864,6832059
2010-09-08,33.78,33.96,33.33,33.85,26.3408,8552298
2010-09-09,34.1,34.25,33.92,34.02,26.4731,7507044
2010-09-10,33.99,34.64,33.8,34.49,26.9378,8940658
2010-09-13,34.79,35.275,34.67,34.72,27.1175,7101392
2010-09-14,34.01,35.,33.98,34.61,27.0316,8716164
2010-09-15,34.5,34.6,33.965,34.27,26.766,11169570
2010-09-16,34.23,34.39,33.92,34.24,26.7426,6154464
2010-09-17,34.46,34.61,34.13,34.13,26.6567,7286881
2010-09-20,34.37,35.03,34.35,34.93,27.2815,5639702
2010-09-21,34.89,35.5,34.83,35.26,27.5392,6427979
2010-09-22,35.12,35.7,34.91,35.68,27.8673,7184233
2010-09-23,35.4,35.8,35.19,35.44,27.6798,6711746
2010-09-24,35.94,35.94,35.6,35.73,27.9063,8558016
2010-09-27,35.83,35.83,35.25,35.35,27.6095,7505298
2010-09-28,35.45,35.61,34.91,35.04,27.3674,8410230
