date,open,high,low,close,adjusted_close,volume
2017-02-16,64.74,65.24,64.44,64.52,58.602,20546300
2017-02-17,64.47,64.69,64.3,64.62,58.6928,21248800
2017-02-21,64.61,64.95,64.45,64.49,58.5747,20655900
2017-02-22,64.33,64.39,64.05,64.36,58.4567,19292700
2017-02-23,64.42,64.73,64.19,64.62,58.6928,20273100
2017-02-24,64.53,64.8,64.14,64.62,58.6928,21796800
2017-02-27,64.54,64.54,64.05,64.23,58.3386,15871500
2017-02-28,64.08,64.2,63.76,63.98,58.1115,23239800
2017-03-01,64.13,64.99,64.02,64.94,58.9835,26937500
2017-03-02,64.69,64.75,63.88,64.01,58.1388,24539600
2017-03-03,63.99,64.28,63.62,64.25,58.3568,18135900
2017-03-06,63.97,64.56,63.81,64.27,58.3749,18750300
2017-03-07,64.19,64.78,64.19,64.4,58.493,18521000
2017-03-08,64.26,65.08,64.25,64.99,59.0289,21510900
2017-03-09,65.19,65.2,64.48,64.73,58.7927,19846800
2017-03-10,65.11,65.26,64.75,64.93,58.9744,19538200
2017-03-13,65.01,65.19,64.57,64.71,58.7746,20100000
2017-03-14,64.53,64.55,64.15,64.41,58.5021,14280200
2017-03-15,64.55,64.92,64.25,64.75,58.8109,24833800
2017-03-16,64.75,64.76,64.3,64.64,58.711,20674300
2017-03-17,64.91,65.24,64.68,64.87,58.9199,49219700
2017-03-20,64.91,65.18,64.72,64.93,58.9744,14598100
2017-03-21,65.19,65.5,64.13,64.21,58.3204,26640500
2017-03-22,64.12,65.14,64.12,65.03,59.0652,20680000
2017-03-23,64.94,65.24,64.77,64.87,58.9199,19269200
2017-03-24,65.36,65.45,64.76,64.98,59.0198,22617100
2017-03-27,64.63,65.22,64.35,65.1,59.1288,18614700
2017-03-28,64.96,65.47,64.65,65.29,59.3014,20080400
2017-03-29,65.12,65.5,64.95,65.47,59.4649,13618400
2017-03-30,65.42,65.98,65.36,65.71,59.6828,15122800
2017-03-31,65.65,66.19,65.45,65.86,59.8191,21040300
2017-04-03,65.81,65.94,65.19,65.55,59.5375,20400900
2017-04-04,65.39,65.81,65.28,65.73,59.701,12997400
2017-04-05,66.3,66.35,65.44,65.56,59.5466,21448600
2017-04-06,65.6,66.06,65.48,65.73,59.701,18103500
2017-04-07,65.85,65.96,65.44,65.68,59.6556,14108500
2017-04-10,65.61,65.82,65.36,65.53,59.5193,17952700
2017-04-11,65.6,65.61,64.85,65.48,59.4739,18791500
2017-04-12,65.42,65.51,65.11,65.23,59.2469,17108500
2017-04-13,65.29,65.86,64.95,64.95,58.9925,17896500
2017-04-17,65.04,65.49,65.01,65.48,59.4739,16689300
2017-04-18,65.33,65.71,65.16,65.39,59.3922,15155600
2017-04-19,65.65,65.75,64.89,65.04,59.0743,26992800
2017-04-20,65.46,65.75,65.14,65.5,59.4921,22299500
2017-04-21,65.67,66.7,65.45,66.4,60.3095,32522600
2017-04-24,67.48,67.66,67.1,67.53,61.3359,29770000
2017-04-25,67.9,68.04,67.6,67.92,61.6901,30242700
2017-04-26,68.08,68.31,67.62,67.83,61.6084,26190800
2017-04-27,68.15,68.38,67.58,68.27,62.008,34971000
2017-04-28,68.91,69.14,67.69,68.46,62.1806,39548800
2017-05-01,68.68,69.55,68.5,69.41,63.0435,31954400
2017-05-02,69.71,69.71,69.13,69.3,62.9436,23906100
2017-05-03,69.38,69.38,68.71,69.08,62.7437,28928000
2017-05-04,69.03,69.08,68.64,68.81,62.4985,21749400
2017-05-05,68.9,69.03,68.49,69.,62.6711,19128800
2017-05-08,68.97,69.05,68.42,68.94,62.6166,18566100
2017-05-09,68.86,69.28,68.68,69.04,62.7074,22858400
2017-05-10,68.99,69.56,68.92,69.31,62.9526,17977800
2017-05-11,68.36,68.73,68.12,68.46,62.1806,28789400
2017-05-12,68.61,68.61,68.04,68.38,62.1079,18714100
2017-05-15,68.14,68.48,67.57,68.43,62.1534,31530300
2017-05-16,68.23,69.44,68.16,69.41,63.4048,34956000
2017-05-17,68.89,69.1,67.43,67.48,61.6418,30548800
2017-05-18,67.4,68.13,67.14,67.71,61.8519,25201300
2017-05-19,67.5,68.1,67.43,67.69,61.8336,26961100
2017-05-22,67.89,68.5,67.5,68.45,62.5279,16237600
2017-05-23,68.72,68.75,68.38,68.68,62.738,15425800
2017-05-24,68.87,68.88,68.45,68.77,62.8202,14593900
2017-05-25,68.97,69.88,68.91,69.62,63.5967,21854100
2017-05-26,69.8,70.22,69.52,69.96,63.9072,19827900
2017-05-30,69.79,70.41,69.77,70.41,64.3183,17072800
2017-05-31,70.53,70.74,69.81,69.84,63.7976,30436400
2017-06-01,70.24,70.61,69.45,70.1,64.0351,21603600
2017-06-02,70.44,71.86,70.24,71.76,65.5515,34770300
2017-06-05,71.97,72.89,71.81,72.28,66.0265,33316800
2017-06-06,72.3,72.62,72.27,72.52,66.2458,31511100
2017-06-07,72.64,72.77,71.95,72.39,66.127,22301800
2017-06-08,72.51,72.52,71.5,71.95,65.7251,24588300
2017-06-09,72.04,72.08,68.59,70.32,64.2361,49187400
2017-06-12,69.25,69.94,68.13,69.78,63.7428,47761700
2017-06-13,70.02,70.82,69.96,70.65,64.5375,25258600
2017-06-14,70.91,71.1,69.43,70.27,64.1904,25510700
2017-06-15,69.27,70.21,68.8,69.9,63.8524,26068700
2017-06-16,69.73,70.03,69.22,70.,63.9438,48345100
2017-06-19,70.5,70.94,70.35,70.87,64.7385,23798300
2017-06-20,70.82,70.87,69.87,69.91,63.8616,21512200
2017-06-21,70.21,70.62,69.94,70.27,64.1904,19891100
2017-06-22,70.54,70.59,69.71,70.26,64.1813,22965700
2017-06-23,70.09,71.25,69.92,71.21,65.0491,27617300
2017-06-26,71.4,71.71,70.44,70.53,64.4279,19607000
2017-06-27,70.11,70.18,69.18,69.21,63.2221,25215100
2017-06-28,69.21,69.84,68.79,69.8,63.7611,25806200
2017-06-29,69.38,69.49,68.09,68.49,62.5644,28918700
2017-06-30,68.78,69.38,68.74,68.93,62.9664,24161100
2017-07-03,69.33,69.6,68.02,68.17,62.2721,16165500
2017-07-05,68.26,69.44,68.22,69.08,63.1034,21176300
2017-07-06,68.27,68.78,68.12,68.57,62.6375,21117600
2017-07-07,68.7,69.84,68.7,69.46,63.4505,16878300
2017-07-10,69.46,70.25,69.2,69.98,63.9255,15014500
2017-07-11,70.,70.68,69.75,69.99,63.9346,17460000
2017-07-12,70.69,71.28,70.55,71.15,64.9943,17750900
2017-07-13,71.5,72.04,71.31,71.77,65.5606,20269800
2017-07-14,72.24,73.27,71.96,72.78,66.4833,25868100
2017-07-17,72.8,73.45,72.72,73.35,67.0039,21803900
2017-07-18,73.09,73.39,72.66,73.3,66.9583,26435300
2017-07-19,73.5,74.04,73.45,73.86,67.4698,22416200
2017-07-20,74.18,74.3,73.28,74.22,67.7987,42361000
2017-07-21,73.45,74.29,73.17,73.79,67.4059,46717100
2017-07-24,73.53,73.75,73.13,73.6,67.2323,21394800
2017-07-25,73.8,74.31,73.5,74.19,67.7713,22018700
2017-07-26,74.34,74.38,73.81,74.05,67.6434,16252200
2017-07-27,73.76,74.42,72.32,73.16,66.8304,36844200
2017-07-28,72.67,73.31,72.54,73.04,66.7208,18306700
2017-07-31,73.3,73.44,72.41,72.7,66.4102,23600100
2017-08-01,73.1,73.42,72.49,72.58,66.3006,22132300
2017-08-02,72.55,72.56,71.44,72.26,66.0082,26499200
2017-08-03,72.19,72.44,71.85,72.15,65.9078,18214400
2017-08-04,72.4,73.04,72.24,72.68,66.3919,22579000
2017-08-07,72.8,72.9,72.26,72.4,66.1361,18705700
2017-08-08,72.09,73.13,71.75,72.79,66.4924,22044600
2017-08-09,72.25,72.51,72.05,72.47,66.2001,22213400
2017-08-10,71.9,72.19,71.35,71.41,65.2318,24734500
2017-08-11,71.61,72.7,71.28,72.5,66.2275,21443700
2017-08-14,73.06,73.72,72.95,73.59,67.2232,20096600
2017-08-15,73.59,73.59,73.04,73.22,67.2415,19181400
2017-08-16,73.34,74.1,73.17,73.65,67.6364,18150400
2017-08-17,73.58,73.87,72.4,72.4,66.4885,22977500
2017-08-18,72.27,72.84,71.93,72.49,66.5712,18761500
2017-08-21,72.47,72.48,71.7,72.15,66.2589,17734800
2017-08-22,72.35,73.24,72.35,73.16,67.1864,14343700
2017-08-23,72.96,73.15,72.53,72.72,66.7824,13766500
2017-08-24,72.74,72.86,72.07,72.69,66.7548,17098300
2017-08-25,72.86,73.35,72.48,72.82,66.8742,12794300
2017-08-28,73.06,73.09,72.55,72.83,66.8834,14569700
2017-08-29,72.25,73.16,72.05,73.05,67.0854,11478400
2017-08-30,73.01,74.21,72.83,74.01,67.967,16897800
2017-08-31,74.03,74.96,73.8,74.77,68.665,27652800
2017-09-01,74.71,74.74,73.64,73.94,67.9028,21736200
2017-09-05,73.34,73.89,72.98,73.61,67.5997,21556000
2017-09-06,73.74,74.04,73.35,73.4,67.4068,16535800
2017-09-07,73.68,74.6,73.6,74.34,68.2701,17471200
2017-09-08,74.33,74.44,73.84,73.98,67.9395,14703800
2017-09-11,74.31,74.94,74.31,74.76,68.6558,17910400
2017-09-12,74.76,75.24,74.37,74.68,68.5823,14394900
2017-09-13,74.93,75.23,74.55,75.21,69.0691,13380800
2017-09-14,75.,75.49,74.52,74.77,68.665,15733900
2017-09-15,74.83,75.39,74.07,75.31,69.1609,38578400
2017-09-18,75.23,75.97,75.04,75.16,69.0231,23307000
2017-09-19,75.21,75.71,75.01,75.44,69.2803,16093300
2017-09-20,75.35,75.55,74.31,74.94,68.8211,21587900
2017-09-21,75.11,75.24,74.11,74.21,68.1507,19186100
2017-09-22,73.99,74.51,73.85,74.41,68.3344,14111400
2017-09-25,74.09,74.25,72.92,73.26,67.2783,24149200
2017-09-26,73.67,73.81,72.99,73.26,67.2783,18019600
2017-09-27,73.55,74.17,73.17,73.85,67.8201,19565100
2017-09-28,73.54,73.97,73.31,73.87,67.8385,10883800
2017-09-29,73.94,74.54,73.88,74.49,68.4078,17079100
2017-10-02,74.71,75.01,74.3,74.61,68.5181,15304800
2017-10-03,74.67,74.88,74.19,74.26,68.1966,12190400
2017-10-04,74.09,74.72,73.71,74.69,68.5915,13317700
2017-10-05,75.22,76.12,74.96,75.97,69.767,21195300
2017-10-06,75.67,76.03,75.54,76.,69.7946,13959800
2017-10-09,75.97,76.55,75.86,76.29,70.0609,11386500
2017-10-10,76.33,76.63,76.14,76.29,70.0609,13944500
2017-10-11,76.36,76.46,75.95,76.42,70.1803,15388900
2017-10-12,76.49,77.29,76.37,77.12,70.8231,16876500
2017-10-13,77.59,77.87,77.29,77.49,71.1629,15335700
2017-10-16,77.42,77.81,77.35,77.65,71.3098,12380100
2017-10-17,77.47,77.62,77.25,77.59,71.2547,16824000
2017-10-18,77.67,77.85,77.37,77.61,71.2731,13300700
2017-10-19,77.57,77.93,77.35,77.91,71.5486,15092800
2017-10-20,78.32,78.97,78.22,78.81,72.3751,22866400
2017-10-23,78.99,79.34,78.76,78.83,72.3935,20627200
2017-10-24,78.9,79.2,78.46,78.86,72.421,17517200
2017-10-25,78.58,79.1,78.01,78.63,72.2098,20410800
2017-10-26,79.2,79.42,78.75,78.76,72.3292,32120700
2017-10-27,84.37,86.2,83.61,83.81,76.9669,71066700
2017-10-30,83.7,84.33,83.11,83.89,77.0403,31756700
2017-10-31,84.36,84.36,83.11,83.18,76.3883,27086600
2017-11-01,83.68,83.76,82.88,83.18,76.3883,22307400
2017-11-02,83.35,84.46,83.12,84.05,77.1873,23992900
2017-11-03,84.08,84.54,83.4,84.14,77.2699,17633500
2017-11-06,84.2,84.7,84.08,84.47,77.573,19860900
2017-11-07,84.77,84.9,83.93,84.27,77.3893,17939700
2017-11-08,84.14,84.61,83.83,84.56,77.6556,18034200
2017-11-09,84.11,84.27,82.9,84.09,77.224,21178400
2017-11-10,83.79,84.1,83.23,83.87,77.022,19397800
2017-11-13,83.66,83.94,83.46,83.93,77.0771,14196900
2017-11-14,83.5,84.1,82.98,84.05,77.1873,18801300
2017-11-15,83.47,83.69,82.69,82.98,76.5873,19383100
2017-11-16,83.1,83.42,82.94,83.2,76.7904,20962800
2017-11-17,83.12,83.12,82.24,82.4,76.052,22079000
2017-11-20,82.4,82.59,82.25,82.53,76.172,16315000
2017-11-21,82.74,83.84,82.74,83.72,77.2703,21237500
2017-11-22,83.83,83.9,83.04,83.11,76.7073,20553100
2017-11-24,83.01,83.43,82.78,83.26,76.8458,7425600
2017-11-27,83.31,83.98,83.3,83.87,77.4088,18265200
2017-11-28,84.07,85.06,84.02,84.88,78.341,21926000
2017-11-29,84.71,84.92,83.18,83.34,76.9196,27381100
2017-11-30,83.51,84.52,83.34,84.17,77.6857,33054600
2017-12-01,83.6,84.81,83.22,84.26,77.7687,29532100
2017-12-04,84.42,84.43,80.7,81.08,74.8337,39094900
2017-12-05,81.34,82.68,80.98,81.59,75.3044,26152300
2017-12-06,81.55,83.14,81.43,82.78,76.4028,26162100
2017-12-07,82.54,82.8,82.,82.49,76.1351,23184500
2017-12-08,83.63,84.58,83.33,84.16,77.6764,24489100
2017-12-11,84.29,85.37,84.12,85.23,78.664,22857900
2017-12-12,85.31,86.05,85.08,85.58,78.987,23924100
2017-12-13,85.74,86.,85.17,85.35,78.7748,22062700
2017-12-14,85.43,85.87,84.53,84.69,78.1656,19306000
2017-12-15,85.26,87.09,84.88,86.85,80.1592,53936700
2017-12-18,87.12,87.5,86.23,86.38,79.7254,22283800
2017-12-19,86.35,86.35,85.27,85.83,79.2178,23524800
2017-12-20,86.2,86.3,84.71,85.52,78.9317,23674900
2017-12-21,86.05,86.1,85.4,85.5,78.9132,17990700
2017-12-22,85.4,85.63,84.92,85.51,78.9224,14145800
2017-12-26,85.31,85.53,85.03,85.4,78.8209,9891200
2017-12-27,85.65,85.98,85.22,85.71,79.107,14678000
2017-12-28,85.9,85.93,85.55,85.72,79.1163,10594300
2017-12-29,85.63,86.05,85.5,85.54,78.9501,18717400
2018-01-02,86.13,86.31,85.5,85.95,79.3285,22483800
2018-01-03,86.06,86.51,85.97,86.35,79.6977,26061400
2018-01-04,86.59,87.66,86.57,87.11,80.3992,21912000
2018-01-05,87.66,88.41,87.43,88.19,81.396,23407100
2018-01-08,88.2,88.58,87.6,88.28,81.479,22113000
2018-01-09,88.65,88.73,87.86,88.22,81.4237,19484300
2018-01-10,87.86,88.19,87.41,87.82,81.0545,18652200
2018-01-11,88.13,88.13,87.24,88.08,81.2944,17808900
2018-01-12,88.67,89.78,88.45,89.6,82.6974,24271500
2018-01-16,90.1,90.79,88.01,88.35,81.5436,36599700
2018-01-17,89.08,90.28,88.75,90.14,83.1957,25621200
2018-01-18,89.8,90.67,89.66,90.1,83.1588,24159700
2018-01-19,90.14,90.61,89.66,90.,83.0665,36875000
2018-01-22,90.,91.62,89.74,91.61,84.5525,23601600
2018-01-23,91.9,92.3,91.54,91.9,84.8202,23412800
2018-01-24,92.55,93.43,91.58,91.82,84.7463,33277500
2018-01-25,92.47,93.24,91.93,92.33,85.217,26383200
2018-01-26,93.12,94.06,92.58,94.06,86.8138,29172200
2018-01-29,95.14,95.45,93.72,93.92,86.6845,31569900
2018-01-30,93.3,93.66,92.1,92.74,85.5954,38635100
2018-01-31,93.75,95.4,93.51,95.01,87.6906,48756300
2018-02-01,94.79,96.07,93.58,94.26,86.9984,47227900
2018-02-02,93.64,93.97,91.5,91.78,84.7094,47867800
2018-02-05,90.56,93.24,88.,88.,81.2206,51031500
2018-02-06,86.89,91.48,85.25,91.33,84.2941,67998600
2018-02-07,90.49,91.77,89.2,89.61,82.7066,41107600
2018-02-08,89.71,89.88,84.76,85.01,78.461,55628700
2018-02-09,86.3,88.93,83.83,88.18,81.3867,63499100
2018-02-12,88.74,89.78,87.93,89.13,82.2636,35720300
2018-02-13,88.93,90.,87.8,89.83,82.9096,26407700
2018-02-14,88.51,90.99,88.41,90.81,84.2078,34960900
2018-02-15,91.21,92.72,90.62,92.66,85.9233,27823900
2018-02-16,92.45,93.5,91.8,92.,85.3113,30596900
2018-02-20,91.48,93.06,91.01,92.72,85.979,30911700
2018-02-21,92.98,93.36,91.49,91.49,84.8384,26922500
2018-02-22,92.05,92.73,91.36,91.73,85.061,24392800
2018-02-23,93.6,94.07,92.36,94.06,87.2216,26329200
2018-02-26,94.4,95.45,94.25,95.42,88.4827,30199800
2018-02-27,95.74,95.84,94.2,94.2,87.3514,25869100
2018-02-28,94.84,95.71,93.63,93.77,86.9526,31167300
2018-03-01,93.99,94.57,91.84,92.85,86.0995,37135600
2018-03-02,91.58,93.15,90.86,93.05,86.285,32830400
2018-03-05,92.34,94.27,92.26,93.64,86.8321,23901600
2018-03-06,94.34,94.49,92.94,93.32,86.5354,22175800
2018-03-07,93.16,93.94,92.43,93.86,87.0361,26716100
2018-03-08,94.27,95.1,93.77,94.43,87.5647,25887800
2018-03-09,95.29,96.54,95.,96.54,89.5213,36937300
2018-03-12,96.5,97.21,96.04,96.77,89.7345,26073700
2018-03-13,97.,97.24,93.97,94.41,87.5461,35387800
2018-03-14,95.12,95.41,93.5,93.85,87.0268,32132000
2018-03-15,93.53,94.58,92.83,94.18,87.3328,27611000
2018-03-16,94.68,95.38,93.92,94.6,87.7223,49081300
2018-03-19,93.74,93.9,92.11,92.89,86.1366,33344100
2018-03-20,93.05,93.77,93.,93.13,86.3592,23075200
2018-03-21,92.93,94.05,92.21,92.48,85.7564,24457100
2018-03-22,91.27,91.75,89.66,89.79,83.262,38604700
2018-03-23,89.5,90.46,87.08,87.18,80.8418,44068900
2018-03-26,90.61,94.,90.4,93.78,86.9619,56396800
2018-03-27,94.94,95.14,88.51,89.47,82.9653,56569000
2018-03-28,89.82,91.23,88.87,89.39,82.8911,52501100
2018-03-29,90.18,92.29,88.4,91.27,84.6344,45867500
2018-04-02,90.47,90.88,87.51,88.52,82.0843,48515400
2018-04-03,89.58,90.05,87.89,89.71,83.1878,37213800
2018-04-04,87.85,92.76,87.73,92.33,85.6173,35560000
2018-04-05,92.44,93.07,91.4,92.38,85.6637,29771900
2018-04-06,91.49,92.46,89.48,90.23,83.67,38026000
2018-04-09,91.04,93.17,90.62,90.77,84.1708,31533900
2018-04-10,92.39,93.28,91.64,92.88,86.1274,26812000
2018-04-11,92.01,93.29,91.48,91.86,85.1815,24872100
2018-04-12,92.43,94.16,92.43,93.58,86.7765,26758900
2018-04-13,94.05,94.18,92.44,93.08,86.3128,23346100
2018-04-16,94.07,94.66,93.42,94.17,87.3236,20288100
2018-04-17,95.,96.54,94.88,96.07,89.0854,26771000
2018-04-18,96.22,96.72,95.52,96.44,89.4285,21043300
2018-04-19,96.44,97.07,95.34,96.11,89.1225,23552500
2018-04-20,95.91,96.11,94.05,95.,88.0932,31154400
2018-04-23,95.74,96.29,94.63,95.35,88.4178,22331800
2018-04-24,96.24,96.47,92.41,93.12,86.3499,34524800
2018-04-25,93.3,93.3,90.28,92.31,85.5988,33729300
2018-04-26,93.55,95.15,93.1,94.26,87.407,42529000
2018-04-27,97.6,97.9,93.91,95.82,88.8536,48272800
2018-04-30,96.33,96.4,93.15,93.52,86.7208,41523600
2018-05-01,93.21,95.29,92.79,95.,88.0932,31408900
2018-05-02,94.99,95.17,93.19,93.51,86.7115,27471000
2018-05-03,92.96,94.93,92.45,94.07,87.2308,31142500
2018-05-04,93.32,95.37,92.92,95.16,88.2416,22531300
2018-05-07,95.17,96.71,95.1,96.22,89.2245,24242000
2018-05-08,95.85,96.16,95.06,95.81,88.8443,23484600
2018-05-09,96.01,96.97,95.05,96.94,89.8922,27327400
2018-05-10,97.46,97.95,97.05,97.91,90.7917,22388100
2018-05-11,97.8,97.87,97.04,97.7,90.5969,16778300
2018-05-14,97.92,98.69,97.31,98.03,90.9029,19454100
2018-05-15,97.24,97.85,96.34,97.32,90.2446,24594000
2018-05-16,97.36,97.4,96.62,97.15,90.4774,17384700
2018-05-17,96.76,97.54,95.83,96.18,89.574,17246700
2018-05-18,96.01,96.93,96.01,96.36,89.7416,17865800
2018-05-21,97.,98.01,96.8,97.6,90.8965,19422500
2018-05-22,97.68,98.17,97.2,97.5,90.8033,15441200
2018-05-23,96.71,98.73,96.32,98.66,91.8837,21251200
2018-05-24,98.73,98.94,96.81,98.31,91.5577,26649300
2018-05-25,98.3,98.98,97.86,98.36,91.6043,18363900
2018-05-29,97.84,98.88,97.23,98.01,91.2783,28671000
2018-05-30,98.31,99.25,97.91,98.95,92.1538,22158500
2018-05-31,99.29,99.99,98.61,98.84,92.0513,34140900
2018-06-01,99.28,100.86,99.17,100.79,93.8674,28655600
2018-06-04,101.26,101.86,100.85,101.67,94.6869,27281600
2018-06-05,102.,102.33,101.53,102.19,95.1712,23514400
2018-06-06,102.48,102.6,101.9,102.49,95.4506,21122900
2018-06-07,102.65,102.69,100.38,100.88,93.9512,28232200
2018-06-08,101.09,101.95,100.54,101.63,94.6497,22165100
2018-06-11,101.01,101.59,100.67,101.05,94.1095,23490900
2018-06-12,101.1,101.45,100.75,101.31,94.3517,18325200
2018-06-13,101.72,102.01,100.56,100.85,93.9233,29492900
2018-06-14,101.65,102.03,101.,101.42,94.4541,25691800
2018-06-15,101.51,101.53,100.07,100.13,93.2527,65738600
2018-06-18,100.01,101.11,99.42,100.86,93.9326,23586000
2018-06-19,99.65,101.,99.5,100.86,93.9326,28653100
2018-06-20,101.37,102.52,101.12,101.87,94.8732,26180800
2018-06-21,102.08,102.46,100.88,101.14,94.1933,23198200
2018-06-22,100.41,100.77,99.63,100.41,93.5135,38923100
2018-06-25,100.,100.11,97.3,98.39,91.6322,35433300
2018-06-26,98.82,100.08,98.75,99.08,92.2748,26897200
2018-06-27,99.58,100.02,97.4,97.54,90.8406,31298400
2018-06-28,97.38,99.11,97.26,98.63,91.8557,26650700
2018-06-29,98.93,99.91,98.33,98.61,91.8371,28053200
2018-07-02,98.1,100.06,98.,100.01,93.1409,19564500
2018-07-03,100.48,100.63,98.94,99.05,92.2469,14670300
2018-07-05,99.5,99.92,99.03,99.76,92.9081,18977400
2018-07-06,99.89,101.43,99.67,101.16,94.212,19234600
2018-07-09,101.65,102.25,101.25,101.85,94.8546,18212000
2018-07-10,102.,102.51,101.86,102.12,95.106,19293100
2018-07-11,101.15,102.34,101.1,101.98,94.9756,19644600
2018-07-12,102.77,104.41,102.73,104.19,97.0338,24335900
2018-07-13,104.37,105.6,104.09,105.43,98.1887,24635200
2018-07-16,105.4,105.82,104.52,104.91,97.7044,21786900
2018-07-17,104.61,106.5,104.32,105.95,98.673,25901700
2018-07-18,105.94,106.05,104.72,105.12,97.9,29493900
2018-07-19,104.93,105.31,103.89,104.4,97.2294,40171600
2018-07-20,108.08,108.2,106.08,106.27,98.971,56004000
2018-07-23,106.3,108.14,106.13,107.97,100.5542,29707000
2018-07-24,108.57,108.82,107.26,107.66,100.2655,26316600
2018-07-25,107.96,111.15,107.6,110.83,103.2178,30702100
2018-07-26,110.74,111.,109.5,109.62,102.0909,31372100
2018-07-27,110.18,110.18,106.14,107.68,100.2841,37005300
2018-07-30,107.19,107.53,104.76,105.37,98.1328,34668300
2018-07-31,106.49,106.72,105.38,106.08,98.794,27655200
2018-08-01,106.03,106.45,105.42,106.28,98.9803,23628700
2018-08-02,105.4,108.09,104.84,107.57,100.1817,26104300
2018-08-03,107.8,108.05,106.82,108.04,100.6194,18659600
2018-08-06,108.12,108.42,107.56,108.13,100.7032,20265900
2018-08-07,108.56,109.1,108.17,108.88,101.4017,16080200
2018-08-08,109.33,109.75,108.76,109.49,101.9698,15487500
2018-08-09,109.71,110.16,109.6,109.67,102.1375,13677200
2018-08-10,109.42,109.69,108.38,109.,101.5135,18183700
2018-08-13,109.24,109.58,108.1,108.21,100.7777,18472500
2018-08-14,108.56,109.75,108.04,109.56,102.035,16788300
2018-08-15,108.49,108.99,106.82,107.66,100.6514,29982800
2018-08-16,108.3,108.86,107.3,107.64,100.6327,21384300
2018-08-17,107.36,107.9,106.69,107.58,100.5766,18061500
2018-08-20,107.51,107.9,106.48,106.87,99.9128,17914200
2018-08-21,106.92,107.35,105.85,105.98,99.0807,22881900
2018-08-22,105.85,107.34,105.78,107.06,100.0904,18000600
2018-08-23,107.15,108.18,106.87,107.56,100.5579,18167700
2018-08-24,107.67,108.56,107.56,108.4,101.3432,17234000
2018-08-27,109.27,109.64,108.51,109.6,102.4651,19662300
2018-08-28,109.94,110.5,109.79,110.26,103.0821,19151500
2018-08-29,110.45,112.03,110.27,112.02,104.7275,20818000
2018-08-30,111.67,112.61,111.44,111.95,104.6621,22798700
2018-08-31,111.69,112.78,111.52,112.33,105.0173,23222700
2018-09-04,110.85,111.96,110.22,111.71,104.4377,22634600
2018-09-05,111.01,111.42,108.1,108.49,101.4273,32872400
2018-09-06,108.25,108.99,107.51,108.74,101.6611,23477600
2018-09-07,108.23,108.72,107.23,108.21,101.1656,22498600
2018-09-10,108.84,109.64,108.36,109.38,102.2594,20727900
2018-09-11,108.9,111.59,108.89,111.24,103.9983,24301800
2018-09-12,111.43,111.85,110.51,111.71,104.4377,18891100
2018-09-13,112.12,113.73,112.12,112.91,105.5596,26055600
2018-09-14,113.36,113.73,112.44,113.37,105.9896,19122300
2018-09-17,113.69,113.7,111.86,112.14,104.8397,20736500
2018-09-18,112.19,113.7,111.72,113.21,105.8401,22170900
2018-09-19,113.05,113.32,111.04,111.7,104.4284,21728400
2018-09-20,112.28,113.8,111.93,113.57,106.1766,23714500
2018-09-21,114.,115.29,113.51,114.26,106.8217,71229700
2018-09-24,113.03,114.9,112.22,114.67,107.205,27334500
2018-09-25,114.8,115.1,113.75,114.45,106.9993,22668000
2018-09-26,114.47,115.06,113.74,113.98,106.5599,19352000
2018-09-27,114.78,114.91,114.2,114.41,106.9619,19091300
