date,open,high,low,close,adjusted_close,volume
2009-07-16,12.58,13.17,12.47,13.04,3.0918,6127600
2009-07-17,13.81,14.09,13.18,13.61,3.227,14145200
2009-07-20,13.54,14.6,13.54,14.46,3.4285,6249600
2009-07-21,14.48,14.6,13.44,14.,3.3194,5534800
2009-07-22,14.05,14.49,13.73,14.17,3.3598,5362800
2009-07-23,14.11,15.06,13.94,14.7,3.4854,6991600
2009-07-24,14.46,14.81,13.96,14.56,3.4522,4798000
2009-07-27,14.38,14.75,14.06,14.4,3.4143,3805600
2009-07-28,14.28,14.62,13.96,14.5,3.438,3600800
2009-07-29,14.37,14.7,14.28,14.55,3.4499,2018400
2009-07-30,14.77,14.86,14.37,14.55,3.4499,3372000
2009-07-31,14.52,15.15,14.39,14.83,3.5162,4680000
2009-08-03,15.,15.9,14.87,15.78,3.7415,4896400
2009-08-04,15.67,15.83,15.19,15.7,3.7225,3946000
2009-08-05,15.8,15.89,14.92,15.49,3.6727,2410400
2009-08-06,15.54,15.78,14.65,14.79,3.5068,3243200
2009-08-07,15.04,15.9,15.04,15.75,3.7344,4029600
2009-08-10,15.56,15.64,14.75,14.98,3.5518,2538800
2009-08-11,14.66,14.79,14.04,14.24,3.3764,3032800
2009-08-12,14.29,15.68,14.25,15.41,3.6538,5445600
2009-08-13,15.41,15.55,14.62,15.49,3.6727,5140400
2009-08-14,15.51,15.51,14.43,14.76,3.4996,3839600
2009-08-17,14.5,14.5,13.61,13.71,3.2507,3298400
2009-08-18,13.77,14.38,13.67,14.34,3.4001,2480400
2009-08-19,14.04,14.5,13.82,14.49,3.4356,2586800
2009-08-20,14.47,14.86,14.24,14.3,3.3906,2767600
2009-08-21,14.56,15.21,14.47,14.82,3.5139,2468800
2009-08-24,14.91,15.,14.18,14.32,3.3953,2755200
2009-08-25,14.47,14.92,14.34,14.66,3.4759,3068000
2009-08-26,14.67,14.94,14.2,14.5,3.438,4170400
2009-08-27,14.6,14.88,14.2,14.83,3.5162,3128400
2009-08-28,14.94,15.24,14.7,15.02,3.5613,2928400
2009-08-31,14.88,14.92,14.54,14.8,3.5091,2346000
2009-09-01,14.71,15.19,13.96,14.04,3.3289,3351200
2009-09-02,13.96,14.32,13.92,14.11,3.3455,2693200
2009-09-03,14.15,14.58,13.83,14.56,3.4522,2662400
2009-09-04,14.58,15.12,14.4,14.92,3.5376,4444400
2009-09-08,15.14,15.16,14.61,14.92,3.5376,2763600
2009-09-09,14.92,16.15,14.62,16.1,3.8174,6982800
2009-09-10,16.04,16.57,16.,16.11,3.8197,5225200
2009-09-11,16.25,16.75,15.85,16.48,3.9075,4424800
2009-09-14,16.19,16.98,15.8,16.94,4.0165,3111600
2009-09-15,16.86,17.57,16.75,17.54,4.1588,5620000
2009-09-16,18.46,18.75,17.38,17.93,4.2513,7936400
2009-09-17,18.,18.61,17.59,18.22,4.32,4487600
2009-09-18,18.69,18.74,17.53,17.58,4.1683,8900800
2009-09-21,17.39,17.39,16.74,17.21,4.0805,4434800
2009-09-22,17.34,18.32,16.92,18.07,4.2845,7281200
2009-09-23,18.07,18.17,17.31,17.4,4.1256,2568000
2009-09-24,17.56,17.85,16.52,16.9,4.007,3740000
2009-09-25,16.78,17.22,16.48,17.06,4.045,6219200
2009-09-28,17.15,17.46,17.05,17.2,4.0782,2394400
2009-09-29,17.27,19.89,17.26,19.1,4.5287,12240800
2009-09-30,19.16,19.67,18.62,18.94,4.4907,6255600
2009-10-01,18.86,18.93,17.78,18.03,4.275,7203200
2009-10-02,17.77,18.43,17.52,18.05,4.2797,3663200
2009-10-05,18.76,19.21,18.22,18.98,4.5002,5027200
2009-10-06,19.11,19.34,18.46,18.93,4.4884,6093600
2009-10-07,18.77,18.83,18.37,18.68,4.4291,4057600
2009-10-08,18.92,19.79,18.8,19.41,4.6022,4996000
2009-10-09,19.35,19.75,19.1,19.6,4.6472,2392800
2009-10-12,19.8,20.27,19.78,20.,4.7421,3335600
2009-10-13,20.07,20.3,19.68,20.2,4.7895,4774400
2009-10-14,20.32,20.68,20.28,20.61,4.8867,5005600
2009-10-15,20.47,21.12,20.25,20.71,4.9104,7581600
2009-10-16,22.87,23.07,21.55,22.25,5.2755,18192400
2009-10-19,22.35,22.99,21.8,22.12,5.2447,6745600
2009-10-20,22.03,22.15,20.74,21.22,5.0313,6460800
2009-10-21,21.09,22.16,21.09,21.15,5.0147,5986000
2009-10-22,21.,22.2,20.8,21.81,5.1712,6536000
2009-10-23,21.86,22.45,21.3,21.55,5.1096,4621200
2009-10-26,21.65,21.93,20.85,21.22,5.0313,5072000
2009-10-27,21.37,21.4,20.07,20.31,4.8156,6366800
2009-10-28,20.2,20.2,18.55,18.87,4.4741,9234400
2009-10-29,19.08,20.09,19.08,20.05,4.7539,6059200
2009-10-30,19.9,19.93,19.04,19.37,4.5927,6184400
2009-11-02,19.53,19.96,18.84,19.25,4.5642,4132800
2009-11-03,19.,20.17,18.85,19.8,4.6946,4661200
2009-11-04,20.04,20.04,19.17,19.23,4.5595,4936800
2009-11-05,19.43,20.06,19.29,19.97,4.735,5564800
2009-11-06,20.48,21.,20.07,20.8,4.9317,6801200
2009-11-09,21.12,21.5,20.94,21.1,5.0029,3126000
2009-11-10,20.88,21.47,20.57,21.09,5.0005,2851200
2009-11-11,21.43,21.68,20.94,21.25,5.0384,4087200
2009-11-12,21.26,21.51,20.59,20.73,4.9152,2916000
2009-11-13,20.77,20.85,19.91,20.47,4.8535,4516000
2009-11-16,20.77,21.6,20.77,21.43,5.0811,2716400
2009-11-17,21.23,21.59,21.08,21.55,5.1096,3292000
2009-11-18,21.59,22.04,21.3,21.82,5.1736,3302400
2009-11-19,21.64,21.66,20.61,20.88,4.9507,2775200
2009-11-20,20.77,21.36,20.41,20.86,4.946,3790400
2009-11-23,21.33,22.08,21.06,21.5,5.0977,3357200
2009-11-24,21.51,21.53,20.69,21.26,5.0408,2840800
2009-11-25,21.44,21.85,20.99,21.78,5.1641,2889200
2009-11-27,20.83,21.81,20.8,21.5,5.0977,2375200
2009-11-30,21.5,21.72,20.95,21.55,5.1096,6199200
2009-12-01,21.87,22.61,21.73,22.37,5.304,4717200
2009-12-02,22.46,23.,22.32,22.59,5.3562,3298400
2009-12-03,22.61,23.27,22.57,22.73,5.3894,5721600
2009-12-04,23.22,23.83,22.68,23.28,5.5198,3274800
2009-12-07,23.3,23.59,22.99,23.13,5.4842,1913600
2009-12-08,22.97,22.97,22.3,22.53,5.3419,4220800
2009-12-09,22.49,22.74,22.18,22.45,5.323,3086400
2009-12-10,22.6,22.98,22.46,22.84,5.4154,3912800
2009-12-11,23.06,23.53,22.91,23.42,5.553,2157200
2009-12-14,23.58,24.,23.28,23.72,5.6241,2854000
2009-12-15,23.56,23.97,23.34,23.56,5.5862,3751200
2009-12-16,23.76,23.76,22.95,23.02,5.4581,3920400
2009-12-17,22.89,23.22,22.79,22.88,5.4249,3707200
2009-12-18,23.06,23.19,22.32,22.91,5.432,9138000
2009-12-21,23.06,23.35,22.55,23.14,5.4866,3616000
2009-12-22,23.21,24.,23.06,23.72,5.6241,3496400
2009-12-23,23.94,24.29,23.73,24.14,5.7237,1680800
2009-12-24,24.31,24.43,24.04,24.28,5.7569,651200
2009-12-28,24.24,24.38,23.75,23.9,5.6668,1852000
2009-12-29,24.06,24.06,23.73,23.83,5.6502,1718800
2009-12-30,23.6,24.23,23.45,23.82,5.6478,1736800
2009-12-31,23.77,24.05,23.5,23.63,5.6028,1698800
2010-01-04,23.99,24.45,23.99,24.43,5.7924,2585600
2010-01-05,25.02,26.,24.99,25.55,6.058,8402000
2010-01-06,27.5,27.9,26.33,26.9,6.3781,13660800
2010-01-07,26.94,27.44,26.12,26.7,6.3307,4287600
2010-01-08,26.73,26.91,26.4,26.84,6.3639,3152400
2010-01-11,26.98,27.17,26.52,26.72,6.3354,3405200
2010-01-12,26.34,26.42,25.72,25.83,6.1244,2827200
2010-01-13,26.06,26.6,25.59,26.34,6.2453,3444000
2010-01-14,26.13,26.37,25.71,25.84,6.1267,2197600
2010-01-15,25.92,25.92,25.2,25.35,6.0106,4007600
2010-01-19,25.35,25.61,24.83,25.19,5.9726,6417600
2010-01-20,25.,25.21,24.73,24.93,5.911,3504800
2010-01-21,24.91,25.27,24.47,24.48,5.8043,3911200
2010-01-22,24.42,25.,24.07,24.6,5.8327,5390800
2010-01-25,25.,25.34,24.37,25.15,5.9631,7090000
2010-01-26,24.99,25.75,24.64,25.36,6.0129,6698000
2010-01-27,24.34,24.72,23.5,24.53,5.8161,9386800
2010-01-28,24.69,26.06,24.43,25.61,6.0722,9579200
2010-01-29,25.67,25.96,24.76,24.89,5.9015,7635200
2010-02-01,25.,25.75,25.,25.55,6.058,5737200
2010-02-02,25.66,27.57,25.5,27.32,6.4777,11472800
2010-02-03,27.1,27.62,26.65,27.11,6.4279,6548000
2010-02-04,26.81,27.01,26.47,26.57,6.2998,11711600
2010-02-05,26.58,27.1,25.99,26.91,6.3804,7636800
2010-02-08,26.97,27.32,26.5,26.56,6.2975,7319600
2010-02-09,26.85,27.34,26.44,27.28,6.4682,5220800
2010-02-10,27.2,27.92,26.25,26.36,6.25,10188800
2010-02-11,26.23,27.14,26.06,27.,6.4018,7387200
2010-02-12,26.69,27.3,26.67,27.15,6.4374,6205200
2010-02-16,27.58,28.38,27.5,28.34,6.7195,4994000
2010-02-17,28.52,28.71,27.99,28.65,6.793,5332400
2010-02-18,28.64,28.66,28.28,28.6,6.7812,4390800
2010-02-19,28.39,28.8,27.5,28.55,6.7693,4163200
2010-02-22,28.95,28.96,28.27,28.39,6.7314,3795200
2010-02-23,28.37,28.53,27.42,27.69,6.5654,6192800
2010-02-24,27.77,27.92,26.9,27.48,6.5156,5111200
2010-02-25,27.03,28.34,26.9,28.28,6.7053,5652000
2010-02-26,28.3,28.68,28.13,28.4,6.7337,5238000
2010-03-01,28.42,29.49,28.33,29.31,6.9495,4321600
2010-03-02,29.44,29.61,29.,29.13,6.9068,3879600
2010-03-03,29.12,29.87,28.98,29.52,6.9993,3010000
2010-03-04,29.53,29.88,29.11,29.41,6.9732,3630400
2010-03-05,29.56,30.03,29.08,30.,7.1131,6761200
2010-03-08,30.19,30.5,29.87,30.03,7.1202,3930400
2010-03-09,29.86,30.45,29.77,30.35,7.1961,4864400
2010-03-10,30.28,30.92,30.2,30.64,7.2648,4030400
2010-03-11,30.82,31.13,30.45,31.05,7.3621,3782000
2010-03-12,31.14,31.28,30.77,30.9,7.3265,3152400
2010-03-15,30.79,30.99,30.05,30.68,7.2743,2334400
2010-03-16,30.89,31.01,30.53,30.61,7.2577,3260000
2010-03-17,30.64,30.64,29.75,29.97,7.106,3982800
2010-03-18,29.94,30.32,29.78,30.14,7.1463,2822000
2010-03-19,28.94,30.3,28.86,28.94,6.8618,5274400
2010-03-22,28.7,29.83,28.26,29.68,7.0372,2566800
2010-03-23,29.79,30.38,29.7,30.21,7.1629,1984800
2010-03-24,30.11,30.4,29.51,29.79,7.0633,1708400
2010-03-25,30.,30.51,29.68,29.76,7.0562,2104800
2010-03-26,29.84,30.27,29.84,30.21,7.1629,2045600
2010-03-29,30.42,31.25,30.42,31.15,7.3858,3585600
2010-03-30,31.28,31.41,30.4,30.75,7.2909,2195200
2010-03-31,30.52,30.92,30.11,30.16,7.151,2383600
2010-04-01,30.3,30.62,30.,30.6,7.2554,1567600
2010-04-05,30.79,31.26,30.79,31.09,7.3715,1966400
2010-04-06,31.1,31.19,30.79,30.96,7.3407,1957600
2010-04-07,30.9,30.95,29.9,30.3,7.1842,3113600
2010-04-08,30.2,30.96,29.5,30.58,7.2506,3220800
2010-04-09,30.6,30.82,30.04,30.74,7.2886,2301600
2010-04-12,30.78,31.36,30.56,31.22,7.4024,3857200
2010-04-13,31.21,31.34,30.43,30.77,7.2957,2176800
2010-04-14,30.9,31.35,30.82,31.31,7.4237,2208400
2010-04-15,31.29,31.72,30.87,31.21,7.4,2824400
2010-04-16,31.03,31.24,29.89,30.58,7.2506,3741600
2010-04-19,30.38,30.93,30.,30.62,7.2601,3406800
2010-04-20,30.71,31.63,30.65,31.24,7.4071,5963600
2010-04-21,33.48,34.89,32.37,34.78,8.2465,26710400
2010-04-22,34.37,35.8,34.03,35.66,8.4551,10783200
2010-04-23,35.79,36.15,34.36,34.79,8.2488,9101600
2010-04-26,34.98,35.21,34.08,34.27,8.1255,5025600
2010-04-27,34.1,34.32,33.02,33.45,7.9311,6410800
2010-04-28,33.79,34.19,33.26,34.15,8.0971,4747600
2010-04-29,34.51,35.1,34.32,34.97,8.2915,4967600
2010-04-30,35.13,35.2,33.7,33.7,7.9904,4330400
2010-05-03,33.93,34.7,33.93,34.59,8.2014,3848400
2010-05-04,34.02,34.12,33.03,33.33,7.9027,5388800
2010-05-05,33.04,33.04,30.69,32.35,7.6703,6105600
2010-05-06,31.99,32.89,28.44,31.28,7.4166,8158400
2010-05-07,31.14,32.02,30.07,30.38,7.2032,8405600
2010-05-10,32.48,33.55,32.17,33.53,7.9501,5916000
2010-05-11,32.91,34.27,32.39,33.78,8.0093,3626000
2010-05-12,34.05,35.35,33.95,35.06,8.3128,5278000
2010-05-13,35.02,36.29,34.13,34.5,8.1801,6876000
2010-05-14,34.04,34.63,33.2,33.68,7.9856,5138400
2010-05-17,33.87,34.03,32.25,33.88,8.0331,5762000
2010-05-18,34.47,34.6,32.51,32.75,7.7651,3359200
2010-05-19,32.49,33.3,31.8,32.37,7.675,5096400
2010-05-20,31.37,32.11,30.63,30.82,7.3075,5087200
2010-05-21,30.02,31.8,29.77,31.47,7.4616,5114800
2010-05-24,31.52,32.57,31.11,31.15,7.3858,3296400
2010-05-25,30.13,31.59,29.41,31.5,7.4688,4739600
2010-05-26,31.89,33.14,31.34,31.69,7.5138,3915600
2010-05-27,32.59,33.23,32.2,33.22,7.8766,5131200
2010-05-28,33.19,34.32,32.88,33.2,7.8718,5160800
2010-06-01,32.93,33.06,31.72,31.77,7.5328,4112000
2010-06-02,31.88,32.65,31.42,32.64,7.7391,4288400
2010-06-03,33.07,33.13,31.8,32.55,7.7177,2946000
2010-06-04,31.8,32.18,30.25,30.47,7.2245,3674000
2010-06-07,30.76,30.83,29.18,29.72,7.0467,7731200
2010-06-08,29.9,30.16,28.24,29.65,7.0301,4358400
2010-06-09,30.03,32.25,30.,31.3,7.4213,9718000
2010-06-10,32.05,32.62,31.49,32.56,7.7201,5589600
2010-06-11,31.88,33.04,31.7,32.87,7.7936,3071600
2010-06-14,33.25,33.86,33.04,33.44,7.9287,5043600
2010-06-15,33.61,33.85,32.89,33.78,8.0093,5478000
2010-06-16,33.47,34.97,33.22,34.84,8.2607,4516800
2010-06-17,34.84,35.31,34.42,34.81,8.2536,4882400
2010-06-18,35.05,35.43,34.53,35.01,8.301,4548800
2010-06-21,35.57,36.36,35.49,35.79,8.4859,5025200
2010-06-22,36.06,36.17,34.41,34.46,8.1706,3720000
2010-06-23,34.31,34.39,33.21,33.76,8.0046,5848000
2010-06-24,33.54,33.61,32.16,32.26,7.649,7307200
2010-06-25,32.15,32.98,31.76,32.18,7.63,30487200
2010-06-28,32.04,33.07,31.91,32.66,7.7438,7387200
2010-06-29,31.87,32.14,30.82,31.2,7.3976,7503200
2010-06-30,31.05,31.22,30.54,30.75,7.2909,7218000
2010-07-01,30.74,31.03,28.74,29.91,7.0918,10720000
2010-07-02,30.14,30.55,28.99,29.33,6.9542,4450800
2010-07-06,30.,30.38,28.32,28.41,6.7361,8070800
2010-07-07,28.7,30.43,28.49,30.35,7.1961,5822400
2010-07-08,30.73,31.37,30.45,31.03,7.3573,6435600
2010-07-09,31.05,32.28,30.79,32.16,7.6252,7446800
2010-07-12,31.9,32.37,31.28,31.93,7.5707,3786000
2010-07-13,32.32,33.05,32.13,32.76,7.7675,2879600
2010-07-14,32.64,32.64,31.5,32.06,7.6015,3367200
2010-07-15,32.05,32.14,31.4,31.79,7.5375,3419200
2010-07-16,31.55,31.74,31.2,31.24,7.4071,6042800
2010-07-19,31.25,31.48,30.65,31.34,7.4308,5220400
2010-07-20,30.84,32.29,30.73,31.98,7.5826,7535600
2010-07-21,33.55,33.9,30.26,30.79,7.3004,17110800
2010-07-22,31.4,31.93,31.27,31.61,7.4948,6865600
2010-07-23,31.29,32.06,31.12,31.93,7.5707,4338000
2010-07-26,32.21,32.67,31.73,32.61,7.7319,3636400
2010-07-27,33.,33.1,32.07,32.15,7.6229,4522800
2010-07-28,32.12,32.24,31.17,31.32,7.4261,3535600
2010-07-29,31.46,31.63,30.25,31.2,7.3976,2960000
2010-07-30,30.71,30.9,29.97,30.67,7.272,5632400
2010-08-02,31.29,31.35,30.58,30.71,7.2814,5596000
2010-08-03,30.65,30.7,29.4,29.59,7.0159,6890000
2010-08-04,29.64,30.39,29.21,30.36,7.1985,4605600
2010-08-05,29.96,30.18,29.49,30.12,7.1416,4879600
2010-08-06,29.57,30.3,29.39,30.23,7.1676,4689600
2010-08-09,30.29,31.1,30.15,30.99,7.3478,6024400
2010-08-10,30.62,30.75,30.16,30.52,7.2364,4580800
2010-08-11,29.84,30.06,29.51,29.65,7.0301,5624400
2010-08-12,29.,29.71,28.91,29.34,6.9566,3414400
2010-08-13,29.24,29.29,28.48,28.65,6.793,6272000
2010-08-16,28.96,29.33,28.42,28.49,6.7551,4376800
2010-08-17,28.76,29.68,28.76,28.93,6.8594,3590000
2010-08-18,28.93,30.08,28.93,29.69,7.0396,6210000
2010-08-19,29.53,29.7,28.72,28.78,6.8238,3649600
2010-08-20,28.54,29.22,28.4,29.09,6.8973,4240400
2010-08-23,29.25,29.36,27.95,28.03,6.646,4199600
2010-08-24,27.53,27.61,26.95,27.01,6.4042,7827200
2010-08-25,26.98,27.64,26.41,27.45,6.5085,8269600
2010-08-26,27.57,27.61,25.84,26.01,6.1671,8625600
2010-08-27,26.22,26.99,25.56,26.93,6.3852,12174400
2010-08-30,26.72,27.36,26.58,26.66,6.3212,4993600
2010-08-31,26.43,27.4,26.07,26.8,6.3544,6642000
2010-09-01,27.17,28.3,27.17,28.23,6.6934,5760400
2010-09-02,28.18,29.28,28.1,28.79,6.8262,7302400
2010-09-03,29.2,29.4,28.73,29.36,6.9614,4656400
2010-09-07,29.09,29.24,27.86,27.95,6.627,3677600
2010-09-08,27.96,28.46,27.71,28.03,6.646,2775200
2010-09-09,28.76,29.27,28.54,28.68,6.8001,5539600
2010-09-10,28.78,29.09,28.53,28.82,6.8333,4056000
2010-09-13,29.04,29.2,28.63,28.86,6.8428,4045600
2010-09-14,28.72,28.77,27.55,27.7,6.5678,7476000
2010-09-15,27.47,27.51,26.58,27.21,6.4516,6446000
2010-09-16,27.15,27.21,26.4,26.88,6.3733,5887600
2010-09-17,27.,27.56,27.,27.38,6.4919,7278000
2010-09-20,27.48,29.46,27.42,29.14,6.9092,8856800
2010-09-21,29.27,29.94,29.19,29.28,6.9424,10800000
2010-09-22,29.18,29.45,28.4,28.73,6.812,4440400
2010-09-23,28.42,29.55,28.16,28.52,6.7622,6646400
2010-09-24,29.12,29.7,28.95,29.62,7.023,4860400
2010-09-27,29.75,29.86,28.99,29.76,7.0562,5115200
2010-09-28,29.83,31.44,29.81,31.12,7.3787,9942400
