date,open,high,low,close,adjusted_close,volume
2009-08-20,26.01,27.35,26.,26.9,2.8439,6617900
2009-08-21,27.39,27.5,26.92,27.25,2.8809,2926100
2009-08-24,27.35,27.83,27.27,27.69,2.9274,2571100
2009-08-25,27.65,27.91,27.26,27.39,2.8957,2930600
2009-08-26,27.35,27.54,26.78,26.94,2.8481,2714400
2009-08-27,26.88,27.25,26.72,26.86,2.8397,2093200
2009-08-28,27.13,27.13,26.25,26.53,2.8048,2755300
2009-08-31,26.38,26.74,26.18,26.44,2.7953,2544200
2009-09-01,26.31,26.62,25.9,25.92,2.7403,1662600
2009-09-02,25.94,26.39,25.9,26.21,2.7709,2102500
2009-09-03,26.17,26.62,26.14,26.51,2.8027,2430700
2009-09-04,26.54,26.89,26.27,26.85,2.8386,2059800
2009-09-08,26.99,28.1,26.9,27.12,2.8671,2804100
2009-09-09,26.93,27.48,26.74,27.14,2.8693,1965400
2009-09-10,27.13,27.55,26.89,27.52,2.9094,1284400
2009-09-11,27.36,27.6,26.93,27.06,2.8608,1916800
2009-09-14,26.9,27.26,26.9,27.09,2.864,2124900
2009-09-15,27.,27.19,26.92,27.11,2.8661,2424600
2009-09-16,27.23,27.3,26.91,27.13,2.8682,1401200
2009-09-17,27.05,27.65,27.,27.26,2.8819,2110400
2009-09-18,27.4,27.95,27.24,27.84,2.9433,2399500
2009-09-21,27.81,27.88,27.35,27.81,2.9401,1129400
2009-09-22,27.8,27.95,27.53,27.86,2.9454,1404000
2009-09-23,27.77,28.02,27.44,27.48,2.9052,1995900
2009-09-24,27.39,27.59,27.25,27.32,2.8883,2084500
2009-09-25,27.32,27.59,27.2,27.37,2.8936,1893200
2009-09-28,27.34,27.86,27.27,27.76,2.9348,1232500
2009-09-29,28.34,28.95,28.2,28.55,3.0183,1906900
2009-09-30,28.42,28.82,28.,28.75,3.0395,2061800
2009-10-01,28.62,28.82,28.18,28.3,2.9919,2436400
2009-10-02,28.19,28.56,28.03,28.25,2.9866,1949800
2009-10-05,28.33,28.39,27.98,28.17,2.9782,1700500
2009-10-06,28.27,28.69,28.18,28.64,3.0278,1110700
2009-10-07,28.54,29.35,28.54,29.22,3.0892,3238900
2009-10-08,29.4,29.78,28.5,29.64,3.1336,2112800
2009-10-09,29.68,30.65,29.57,30.09,3.1811,5102900
2009-10-12,29.78,29.99,29.21,29.48,3.1166,5653900
2009-10-13,29.38,29.55,28.89,29.04,3.0701,3046500
2009-10-14,29.12,29.24,28.9,29.,3.0659,1882600
2009-10-15,28.99,29.57,28.94,29.14,3.0807,1373900
2009-10-16,28.99,29.19,28.63,29.1,3.0765,1857900
2009-10-19,29.1,29.28,28.85,28.87,3.0522,2190800
2009-10-20,28.91,29.22,28.61,29.12,3.0786,2169800
2009-10-21,28.98,29.14,28.04,28.09,2.9697,2172000
2009-10-22,28.16,28.16,27.47,27.87,2.9464,2811300
2009-10-23,27.76,27.95,27.19,27.65,2.9232,2401500
2009-10-26,27.61,27.79,26.88,27.02,2.8566,2260800
2009-10-27,26.88,27.79,26.88,27.72,2.9306,2686500
2009-10-28,27.68,28.18,27.47,27.48,2.9052,2415300
2009-10-29,27.7,27.88,27.34,27.69,2.9274,1993400
2009-10-30,27.63,28.11,27.25,27.26,2.8819,1637900
2009-11-02,27.31,27.89,27.19,27.68,2.9263,1350600
2009-11-03,27.41,27.72,27.2,27.6,2.9179,1770500
2009-11-04,27.61,28.21,27.5,27.82,2.9411,1299700
2009-11-05,27.08,27.58,25.57,26.52,2.8037,8877200
2009-11-06,26.53,26.64,25.92,26.62,2.8143,2204500
2009-11-09,26.61,26.71,26.48,26.67,2.8196,2467000
2009-11-10,26.76,27.84,26.55,27.56,2.9137,2893800
2009-11-11,27.68,27.69,26.76,27.3,2.8862,2199600
2009-11-12,27.31,27.4,26.84,26.88,2.8418,1438800
2009-11-13,26.96,27.45,26.45,27.37,2.8936,1717300
2009-11-16,27.46,28.13,27.38,27.98,2.9581,2196900
2009-11-17,28.08,28.15,27.58,27.78,2.9369,1712400
2009-11-18,27.68,27.84,27.45,27.74,2.9327,945300
2009-11-19,27.6,27.6,26.61,26.79,2.8323,1750600
2009-11-20,26.69,27.59,26.28,27.3,2.8862,2654600
2009-11-23,27.49,27.59,27.31,27.36,2.8925,1878900
2009-11-24,27.3,27.51,27.01,27.31,2.8872,1752700
2009-11-25,27.28,27.28,26.75,27.02,2.8566,1908600
2009-11-27,26.46,26.46,26.03,26.27,2.7773,1051900
2009-11-30,26.29,26.3,26.01,26.19,2.7688,1439000
2009-12-01,26.38,26.58,26.29,26.5,2.8016,1583400
2009-12-02,26.43,27.01,26.43,26.9,2.8439,1327900
2009-12-03,26.82,27.05,26.54,26.71,2.8238,1415100
2009-12-04,26.8,27.25,26.6,26.8,2.8333,1260800
2009-12-07,26.84,27.06,26.63,26.94,2.8481,807600
2009-12-08,26.94,26.94,26.3,26.75,2.828,995100
2009-12-09,27.84,28.08,26.82,27.1,2.865,6365000
2009-12-10,27.58,27.74,27.24,27.65,2.9232,2908600
2009-12-11,27.77,28.46,27.62,28.25,2.9866,2189700
2009-12-14,28.47,28.48,27.47,28.07,2.9676,2819500
2009-12-15,28.01,28.3,27.85,28.27,2.9887,957300
2009-12-16,28.25,28.5,27.76,27.82,2.9411,1557300
2009-12-17,27.59,28.16,27.57,28.06,2.9826,1794700
2009-12-18,28.35,28.36,27.22,28.17,2.9943,2769800
2009-12-21,28.19,28.4,27.99,28.33,3.0113,1190400
2009-12-22,27.77,28.67,27.75,28.59,3.0389,698300
2009-12-23,28.75,29.01,28.62,28.99,3.0815,642600
2009-12-24,29.16,29.29,28.93,29.1,3.0932,249500
2009-12-28,29.18,29.25,29.,29.16,3.0995,307800
2009-12-29,29.14,29.31,28.97,29.02,3.0846,935100
2009-12-30,29.,29.07,28.7,28.82,3.0634,1051600
2009-12-31,28.81,28.94,28.27,28.3,3.0081,966900
2010-01-04,28.53,29.14,28.2,29.1,3.0932,1199700
2010-01-05,28.96,29.17,28.65,28.76,3.057,957100
2010-01-06,28.9,29.44,28.78,29.4,3.125,2014600
2010-01-07,29.1,29.16,28.77,29.08,3.091,2051300
2010-01-08,28.55,28.89,28.49,28.87,3.0687,1168300
2010-01-11,28.82,28.99,28.2,28.68,3.0485,1281700
2010-01-12,28.59,28.76,28.18,28.21,2.9985,1352500
2010-01-13,28.35,28.59,28.29,28.46,3.0251,727400
2010-01-14,28.37,28.64,28.23,28.5,3.0294,1044700
2010-01-15,28.52,28.59,28.14,28.44,3.023,2627200
2010-01-19,28.25,28.52,28.2,28.4,3.0187,1356400
2010-01-20,28.15,28.43,27.86,28.34,3.0124,1451900
2010-01-21,28.42,28.47,27.66,27.75,2.9497,2202100
2010-01-22,27.55,27.69,27.26,27.36,2.9082,1273200
2010-01-25,27.59,27.59,27.2,27.36,2.9082,914800
2010-01-26,27.25,27.56,27.05,27.43,2.9156,855700
2010-01-27,27.33,27.57,26.99,27.5,2.9231,1216500
2010-01-28,27.84,27.9,27.42,27.61,2.9348,1200000
2010-01-29,27.59,28.,27.45,27.66,2.9401,1397900
2010-02-01,27.84,27.91,27.58,27.8,2.955,826800
2010-02-02,27.78,28.13,27.75,28.06,2.9826,993100
2010-02-03,27.99,28.25,27.82,28.06,2.9826,1106700
2010-02-04,27.85,27.93,26.78,26.84,2.8529,1713800
2010-02-05,26.73,27.14,26.38,27.1,2.8806,2351100
2010-02-08,26.98,27.27,26.82,26.84,2.8529,1045200
2010-02-09,27.04,27.13,26.64,26.86,2.8551,1518100
2010-02-10,26.81,26.91,26.48,26.84,2.8529,1727800
2010-02-11,26.81,27.3,26.56,27.17,2.888,1522300
2010-02-12,26.94,27.14,26.71,27.08,2.8784,1550700
2010-02-16,27.23,27.54,27.01,27.44,2.9167,1673800
2010-02-17,27.42,28.71,27.39,28.59,3.0389,3933400
2010-02-18,28.51,29.18,28.51,29.14,3.0974,1555100
2010-02-19,28.99,29.23,28.89,28.93,3.0751,1825400
2010-02-22,28.89,29.05,28.48,28.65,3.0453,1286800
2010-02-23,28.58,28.69,28.21,28.42,3.0209,1226000
2010-02-24,28.59,28.69,28.31,28.65,3.0453,1811000
2010-02-25,31.21,32.02,30.38,31.83,3.3833,12704200
2010-02-26,31.31,32.03,30.95,31.75,3.3748,3313500
2010-03-01,31.9,32.18,31.15,31.18,3.3142,2578600
2010-03-02,31.3,31.73,31.29,31.5,3.3483,2563600
2010-03-03,31.57,32.,31.49,31.65,3.3642,2333700
2010-03-04,31.73,32.14,31.63,31.95,3.3961,3293400
2010-03-05,32.08,32.45,31.96,32.35,3.4386,2495400
2010-03-08,32.4,33.05,32.16,32.85,3.4918,3385400
2010-03-09,32.71,33.93,32.64,33.47,3.5577,3405200
2010-03-10,33.51,33.85,33.25,33.65,3.5768,3696100
2010-03-11,34.44,35.24,34.31,35.03,3.7235,6035600
2010-03-12,35.21,35.33,34.92,34.97,3.7171,1687300
2010-03-15,35.4,35.7,34.74,34.95,3.715,3032800
2010-03-16,35.45,36.58,35.3,36.47,3.8765,4579500
2010-03-17,36.8,36.8,36.32,36.68,3.8989,2607300
2010-03-18,36.68,37.06,36.35,36.67,3.9138,3296500
2010-03-19,36.18,36.85,36.05,36.18,3.8615,3731400
2010-03-22,36.19,36.93,36.12,36.8,3.9277,2465100
2010-03-23,36.69,36.97,36.26,36.57,3.9031,2099200
2010-03-24,36.62,36.62,36.01,36.33,3.8775,2309000
2010-03-25,36.72,36.75,36.08,36.13,3.8562,2283000
2010-03-26,36.31,36.39,35.41,35.8,3.8209,2726100
2010-03-29,35.97,35.99,35.56,35.64,3.8039,1904300
2010-03-30,35.76,36.01,35.35,35.63,3.8028,1647200
2010-03-31,35.68,35.68,35.12,35.17,3.7537,1651900
2010-04-01,35.24,35.54,35.16,35.48,3.7868,2632000
2010-04-05,35.69,35.93,35.38,35.47,3.7857,2168500
2010-04-06,35.29,35.59,35.19,35.45,3.7836,1820400
2010-04-07,35.52,35.52,34.95,34.95,3.7302,2277400
2010-04-08,34.89,35.48,34.66,35.22,3.759,1994800
2010-04-09,35.23,35.23,34.89,35.15,3.7516,1775600
2010-04-12,35.24,35.28,34.88,35.02,3.7377,1434100
2010-04-13,35.09,35.11,34.77,34.87,3.7217,1454600
2010-04-14,34.9,35.12,34.68,34.75,3.7089,2084500
2010-04-15,34.64,34.69,34.05,34.23,3.6534,3100500
2010-04-16,34.05,34.4,33.88,34.03,3.632,2400000
2010-04-19,33.98,34.2,33.64,34.09,3.6384,1610500
2010-04-20,34.2,34.29,33.86,34.01,3.6299,1165300
2010-04-21,34.05,34.36,33.68,33.79,3.6064,1632600
2010-04-22,33.62,33.72,33.06,33.4,3.5648,1878400
2010-04-23,33.49,33.77,33.2,33.59,3.5851,1052800
2010-04-26,33.74,34.2,33.65,34.04,3.6331,3043900
2010-04-27,33.9,33.9,33.13,33.22,3.5456,1779600
2010-04-28,33.27,33.58,33.01,33.51,3.5765,1807300
2010-04-29,33.59,34.35,33.51,34.35,3.6662,1949400
2010-04-30,34.27,34.44,32.69,32.73,3.4933,4313500
2010-05-03,33.91,34.54,33.63,34.19,3.6491,2442000
2010-05-04,34.06,34.1,33.03,33.23,3.5466,2987700
2010-05-05,33.,34.55,32.71,33.99,3.6278,3410900
2010-05-06,34.,36.,33.73,34.37,3.6683,9009000
2010-05-07,34.49,36.4,34.31,35.72,3.8124,7388400
2010-05-10,36.77,36.77,35.93,36.62,3.9085,3735300
2010-05-11,36.13,37.45,36.02,36.78,3.9255,4002100
2010-05-12,37.4,38.14,36.87,37.87,4.0419,5570700
2010-05-13,38.5,38.9,37.8,37.89,4.044,4655200
2010-05-14,37.76,37.79,36.75,37.25,3.9757,2807200
2010-05-17,37.28,38.2,37.28,38.,4.0558,3094800
2010-05-18,38.23,38.93,38.03,38.12,4.0686,5207800
2010-05-19,38.01,38.19,37.34,38.07,4.0632,2752600
2010-05-20,37.33,37.64,36.22,36.27,3.8711,3682300
2010-05-21,35.66,36.93,35.5,36.72,3.9191,3528600
2010-05-24,36.62,37.15,36.31,36.83,3.9309,2364500
2010-05-25,35.94,37.15,35.29,37.11,3.9608,3089600
2010-05-26,37.34,37.84,37.22,37.29,3.98,2829200
2010-05-27,37.78,38.34,37.57,38.17,4.0739,3065700
2010-05-28,38.,38.43,37.78,37.86,4.0408,2467700
2010-06-01,37.59,38.31,37.21,37.65,4.0184,2766800
2010-06-02,37.71,38.,37.29,37.94,4.0493,2210100
2010-06-03,38.,38.42,37.07,37.2,3.9704,4390500
2010-06-04,36.51,37.22,35.84,36.49,3.8946,4469100
2010-06-07,36.29,36.31,35.62,35.85,3.8263,3414000
2010-06-08,35.88,37.04,35.73,36.54,3.8999,4102600
2010-06-09,36.7,36.78,36.01,36.14,3.8572,2667400
2010-06-10,36.52,37.13,36.52,36.87,3.9351,2937000
2010-06-11,36.59,37.37,36.59,37.29,3.98,2461900
2010-06-14,37.78,37.91,37.34,37.44,3.996,3213100
2010-06-15,37.59,37.91,37.43,37.78,4.0323,3446900
2010-06-16,37.65,38.25,37.65,38.02,4.0579,2344000
2010-06-17,37.95,38.25,37.63,38.24,4.1084,2747100
2010-06-18,38.17,38.37,37.89,37.96,4.0783,3541300
2010-06-21,38.25,38.5,37.93,38.14,4.0976,3290600
2010-06-22,38.16,38.38,37.36,37.42,4.0203,4696900
2010-06-23,37.08,37.69,36.75,37.29,4.0063,2498500
2010-06-24,37.09,37.54,36.78,37.18,3.9945,2327200
2010-06-25,37.16,37.22,36.39,36.57,3.929,3513500
2010-06-28,36.71,38.2,36.52,38.07,4.0901,3575800
2010-06-29,37.6,38.06,37.35,37.79,4.06,10204200
2010-06-30,37.68,38.08,37.27,37.39,4.0171,4973900
2010-07-01,37.49,37.55,36.9,37.44,4.0224,3064200
2010-07-02,37.6,38.03,37.25,37.28,4.0052,1694900
2010-07-06,37.71,38.09,37.5,37.97,4.0794,2582000
2010-07-07,38.02,38.06,37.51,38.,4.0826,3800400
2010-07-08,38.04,38.25,37.86,38.2,4.1041,2918600
2010-07-09,38.2,38.74,38.12,38.54,4.1406,4287400
2010-07-12,38.6,38.69,38.21,38.58,4.1449,3711400
2010-07-13,38.96,39.31,38.9,39.16,4.2072,4505800
2010-07-14,39.02,39.54,38.89,39.25,4.2169,3055700
2010-07-15,39.24,39.49,38.71,38.98,4.1879,4500200
2010-07-16,38.79,39.03,38.02,38.25,4.1095,2278900
2010-07-19,38.37,38.98,38.37,38.88,4.1771,3166300
2010-07-20,38.37,39.66,38.37,39.6,4.2545,3253200
2010-07-21,39.8,39.89,38.72,38.88,4.1771,3760500
2010-07-22,39.15,39.8,39.1,39.6,4.2545,2017800
2010-07-23,39.63,39.82,39.3,39.82,4.2781,2030800
2010-07-26,39.82,40.24,39.65,40.1,4.3082,2559900
2010-07-27,40.01,40.01,39.32,39.7,4.2652,2507800
2010-07-28,39.76,39.88,37.94,38.23,4.1073,5364700
2010-07-29,38.02,38.28,36.4,37.12,3.9881,5644900
2010-07-30,36.97,37.84,36.49,37.55,4.0342,3229800
2010-08-02,38.03,38.3,37.32,37.71,4.0514,2769500
2010-08-03,37.54,37.85,37.28,37.63,4.0428,1624100
2010-08-04,37.62,37.83,37.31,37.77,4.0579,1802400
2010-08-05,37.6,37.62,37.04,37.29,4.0063,2917300
2010-08-06,37.05,37.28,36.58,36.87,3.9612,2540900
2010-08-09,37.09,37.46,36.67,36.73,3.9462,2096000
2010-08-10,36.56,37.59,36.31,37.26,4.0031,2811800
2010-08-11,36.85,37.16,36.36,36.85,3.959,2483200
2010-08-12,36.33,37.03,36.19,36.99,3.9741,2580800
2010-08-13,36.98,37.07,36.58,36.84,3.958,1634500
2010-08-16,36.69,36.89,36.32,36.82,3.9558,3093100
2010-08-17,36.93,37.04,36.44,36.77,3.9504,3454100
2010-08-18,36.74,37.05,36.53,36.92,3.9666,2587200
2010-08-19,36.77,37.02,36.47,36.8,3.9537,3411000
2010-08-20,36.49,36.85,36.23,36.76,3.9494,1781500
2010-08-23,36.78,37.,36.53,36.53,3.9247,1376500
2010-08-24,36.08,37.15,36.01,36.9,3.9644,2468400
2010-08-25,36.65,37.43,36.65,37.22,3.9988,3384400
2010-08-26,37.42,37.61,36.96,37.07,3.9827,1618700
2010-08-27,37.17,37.45,36.72,37.38,4.016,1147100
2010-08-30,37.38,37.54,37.,37.,3.9752,1460800
2010-08-31,36.76,37.1,36.54,36.82,3.9558,2209600
2010-09-01,37.08,37.74,36.79,37.71,4.0514,1949800
2010-09-02,37.61,38.05,37.37,38.05,4.088,1695000
2010-09-03,38.21,38.38,37.85,38.3,4.1148,1311100
2010-09-07,38.24,38.48,37.88,38.19,4.103,2250300
2010-09-08,38.19,38.77,38.08,38.13,4.0966,3024500
2010-09-09,38.44,38.52,35.55,35.59,3.8237,8809900
2010-09-10,35.17,35.27,34.34,34.73,3.7313,7614300
2010-09-13,35.23,35.23,34.59,34.86,3.7452,4354400
2010-09-14,34.76,34.91,34.56,34.64,3.7216,3202300
2010-09-15,34.6,35.69,34.5,35.6,3.8247,4288400
2010-09-16,35.19,35.25,34.76,35.19,3.8074,2023100
2010-09-17,35.22,35.4,35.02,35.31,3.8204,2860100
2010-09-20,35.28,35.54,35.13,35.39,3.8291,1763100
2010-09-21,35.29,35.33,34.65,34.8,3.7652,1973800
2010-09-22,34.63,34.97,34.29,34.43,3.7252,1892900
2010-09-23,34.22,34.23,33.6,33.94,3.6722,2708000
2010-09-24,35.04,35.29,34.8,34.95,3.7815,2701100
2010-09-27,34.85,35.08,34.41,34.82,3.7674,2247700
2010-09-28,34.9,35.74,34.58,35.72,3.8648,2385000
2010-09-29,35.61,35.7,35.16,35.38,3.828,1699100
