date,open,high,low,close,adjusted_close,volume
2010-03-25,35.27,35.46,34.97,34.98,24.6723,1166467
2010-03-26,35.04,35.52,34.911,35.45,25.0038,1479160
2010-03-29,35.61,36.08,35.58,36.08,25.4481,1608904
2010-03-30,36.12,36.25,35.61,36.17,25.5116,1071390
2010-03-31,35.99,36.62,35.91,36.41,25.6809,1849627
2010-04-01,36.63,36.91,36.01,36.4,25.6738,1111439
2010-04-05,36.58,36.61,36.33,36.55,25.7796,662138
2010-04-06,36.41,37.13,36.41,37.13,26.1887,814182
2010-04-07,36.97,37.53,36.97,37.31,26.3157,1604918
2010-04-08,37.08,37.37,36.92,37.22,26.2522,781374
2010-04-09,37.25,37.45,36.84,37.39,26.3721,1036837
2010-04-12,37.5,37.62,37.12,37.38,26.3651,1635645
2010-04-13,37.3,37.52,37.13,37.46,26.4215,1162992
2010-04-14,37.5,37.9,37.49,37.88,26.7177,1431699
2010-04-15,37.88,38.24,37.77,38.08,26.8588,959235
2010-04-16,37.92,38.0192,37.16,37.36,26.351,1194808
2010-04-19,37.31,37.5,36.654,36.98,26.0829,1510306
2010-04-20,37.27,37.73,37.03,37.66,26.5626,1551570
2010-04-21,37.69,38.1,37.69,38.1,26.8729,1168726
2010-04-22,37.75,38.63,37.73,38.57,27.2044,1292278
2010-04-23,38.58,39.38,38.44,39.32,27.7334,1375436
2010-04-26,39.2,39.75,39.18,39.3,27.7193,1279393
2010-04-27,41.74,43.33,40.58,41.39,29.1934,5653705
2010-04-28,41.65,43.,40.02,40.27,28.4035,2435858
2010-04-29,40.58,40.89,40.25,40.4,28.4951,2506004
2010-04-30,40.49,40.79,39.03,39.03,27.5289,2087411
2010-05-03,39.36,39.455,38.89,39.16,27.6205,1989594
2010-05-04,38.74,38.87,37.8175,38.15,26.9082,1967187
2010-05-05,38.02,38.51,37.85,38.26,26.9858,2280583
2010-05-06,38.02,38.61,34.46,36.49,25.7373,1824145
2010-05-07,36.52,37.05,35.53,35.65,25.1449,2822830
2010-05-10,36.84,37.91,36.8,37.69,26.5837,2188064
2010-05-11,37.39,38.25,37.0105,37.65,26.5555,1216670
2010-05-12,37.76,38.02,37.285,37.66,26.5626,2131821
2010-05-13,37.42,37.74,36.92,36.93,26.0477,1071883
2010-05-14,36.56,36.74,35.58,35.85,25.2859,1024517
2010-05-17,36.05,36.61,35.675,36.34,25.6315,2099655
2010-05-18,36.64,37.18,35.52,35.62,25.1237,1480651
2010-05-19,35.49,35.82,34.94,35.43,24.9897,1584812
2010-05-20,34.55,34.56,33.58,33.71,23.7765,1965007
2010-05-21,33.17,34.43,32.94,34.11,24.0587,1874926
2010-05-24,33.68,34.56,33.67,33.95,23.9458,1098001
2010-05-25,33.04,33.64,32.56,33.64,23.7271,1509764
2010-05-26,33.86,34.06,33.16,33.38,23.5438,1272308
2010-05-27,34.03,34.65,33.65,34.64,24.4325,1043471
2010-05-28,34.55,34.6,33.75,34.18,24.248,1341154
2010-06-01,33.83,34.18,33.04,33.05,23.4464,1257495
2010-06-02,33.12,33.81,33.,33.77,23.9572,985991
2010-06-03,33.71,34.48,33.71,34.1,24.1913,993787
2010-06-04,33.43,33.45,32.02,32.1,22.7724,2030734
2010-06-07,32.11,32.17,31.29,31.32,22.2191,1840021
2010-06-08,31.25,31.79,30.89,31.38,22.2616,1770361
2010-06-09,31.55,32.05,31.33,31.67,22.4674,2157599
2010-06-10,32.38,33.24,32.31,33.22,23.567,1212244
2010-06-11,32.88,34.06,32.694,34.05,24.1558,2528197
2010-06-14,34.37,34.92,34.3,34.4,24.4041,2736004
2010-06-15,34.78,35.6,34.46,35.57,25.2341,2310422
2010-06-16,35.23,36.03,34.99,35.73,25.3476,2325220
2010-06-17,35.81,35.82,34.89,35.21,24.9787,917480
2010-06-18,35.28,35.39,34.98,35.19,24.9645,830400
2010-06-21,35.61,35.61,34.31,34.55,24.5105,1256595
2010-06-22,34.64,35.1,33.96,34.04,24.1487,1251012
2010-06-23,33.79,34.12,33.15,33.95,24.0849,1124409
2010-06-24,33.82,34.04,33.28,33.71,23.9146,1301040
2010-06-25,33.87,34.54,33.5,34.37,24.3828,1887296
2010-06-28,34.51,34.51,33.82,34.19,24.2551,1028199
2010-06-29,33.6,33.61,32.16,32.39,22.9782,1953260
2010-06-30,32.29,32.79,32.,32.13,22.7937,1623471
2010-07-01,32.07,32.37,31.27,32.11,22.7795,2004972
2010-07-02,32.19,32.33,31.64,31.87,22.6093,801925
2010-07-06,32.28,32.6,31.34,31.67,22.4674,1413706
2010-07-07,31.93,33.46,31.93,33.46,23.7372,1727557
2010-07-08,33.68,34.08,33.47,33.99,24.1132,910102
2010-07-09,34.08,34.65,33.915,34.62,24.5602,787886
2010-07-12,34.45,34.93,34.3,34.76,24.6595,940160
2010-07-13,35.12,35.48,34.93,34.97,24.8085,1218889
2010-07-14,34.77,35.15,34.59,34.88,24.7446,682922
2010-07-15,34.81,34.81,34.06,34.67,24.5956,499907
2010-07-16,34.51,34.51,33.49,33.56,23.8082,814172
2010-07-19,33.67,33.98,33.35,33.87,24.0281,522815
2010-07-20,33.26,34.49,33.16,34.45,24.4396,677504
2010-07-21,34.79,34.79,33.7335,34.03,24.1416,574486
2010-07-22,34.53,35.6,34.43,35.15,24.9362,841326
2010-07-23,35.08,37.22,34.89,37.14,26.3479,2011746
2010-07-26,37.3,38.27,37.25,38.04,26.9864,1427303
2010-07-27,38.32,38.32,37.43,37.91,26.8942,1197741
2010-07-28,38.26,38.81,35.745,36.17,25.6598,2711938
2010-07-29,36.51,36.82,35.7303,36.2,25.6811,2539182
2010-07-30,35.69,36.4,35.56,35.85,25.4328,1748253
2010-08-02,36.61,37.07,36.47,36.93,26.1989,1132248
2010-08-03,36.95,37.16,36.48,36.56,25.9364,711389
2010-08-04,36.59,36.74,36.25,36.56,25.9364,920822
2010-08-05,36.22,36.54,36.08,36.43,25.8442,823477
2010-08-06,35.98,36.31,35.25,36.18,25.6669,1001196
2010-08-09,36.36,36.56,36.2,36.46,25.8655,565771
2010-08-10,36.16,36.54,35.75,36.06,25.5817,1080495
2010-08-11,35.31,35.45,34.35,34.69,24.6098,1386069
2010-08-12,34.06,34.81,33.97,34.44,24.4325,859431
2010-08-13,34.26,34.53,34.095,34.14,24.2196,550826
2010-08-16,33.84,34.36,33.76,34.17,24.2409,662942
2010-08-17,34.4,35.08,34.19,34.86,24.7304,701758
2010-08-18,34.86,35.16,34.61,34.89,24.7517,518230
2010-08-19,34.65,34.75,33.64,34.05,24.1558,688688
2010-08-20,33.73,34.08,33.36,33.81,23.9855,597630
2010-08-23,33.91,34.31,33.31,33.37,23.6734,882010
2010-08-24,32.87,33.01,32.34,32.73,23.2194,867280
2010-08-25,32.42,32.52,31.66,32.33,22.9356,1962720
2010-08-26,32.54,32.81,31.9501,32.16,22.815,802873
2010-08-27,32.46,33.,31.97,32.99,23.4038,875751
2010-08-30,32.53,32.78,32.38,32.39,23.1183,712032
2010-08-31,32.26,32.79,32.02,32.52,23.2111,1047361
2010-09-01,33.07,33.87,32.88,33.78,24.1104,741210
2010-09-02,33.76,34.34,33.56,34.27,24.4602,741327
2010-09-03,34.81,35.,34.55,34.89,24.9027,548587
2010-09-07,34.69,34.69,34.24,34.31,24.4887,546118
2010-09-08,34.25,34.59,34.15,34.44,24.5815,578070
2010-09-09,34.87,34.96,34.35,34.49,24.6172,533544
2010-09-10,34.65,35.1,34.55,34.61,24.7028,643977
2010-09-13,35.06,35.61,34.92,35.39,25.2596,654165
2010-09-14,35.35,35.51,34.68,35.32,25.2096,601691
2010-09-15,35.21,35.57,34.98,35.47,25.3167,657889
2010-09-16,35.1,35.85,34.95,35.64,25.438,632016
2010-09-17,35.86,36.41,35.55,36.15,25.802,885779
2010-09-20,36.25,37.,36.04,36.89,26.3302,967053
2010-09-21,36.89,36.89,36.33,36.56,26.0946,590904
2010-09-22,36.48,36.82,35.76,36.02,25.7092,715546
2010-09-23,35.59,36.23,35.39,35.53,25.3595,676148
2010-09-24,36.09,36.65,35.98,36.46,26.0233,942906
2010-09-27,36.46,36.77,36.3,36.36,25.9519,663100
2010-09-28,36.38,36.8,35.54,36.73,26.216,716376
2010-09-29,36.62,37.45,36.52,37.18,26.5372,785239
2010-09-30,37.39,37.9,36.99,37.12,26.4943,829273
2010-10-01,37.32,37.54,36.88,37.24,26.58,481311
2010-10-04,37.19,37.46,36.44,36.68,26.1803,877912
