date,open,high,low,close,adjusted_close,volume
2014-02-07,23.78,23.785,22.677,23.49,234.9,12325
2014-02-10,23.53,24.21,23.,23.85,238.5,5263
2014-02-11,23.85,23.94,22.93,23.3,233.,6789
2014-02-12,23.6,24.83,23.6,24.47,244.7,6729
2014-02-13,24.26,25.329,23.09,24.43,244.3,10433
2014-02-14,24.37,24.5,24.01,24.46,244.6,5083
2014-02-18,24.55,25.48,23.51,25.25,252.5,4888
2014-02-19,25.02,25.51,24.74,25.15,251.5,9554
2014-02-20,25.,25.19,24.22,24.81,248.1,9465
2014-02-21,25.2,25.2,24.79,24.87,248.7,3239
2014-02-24,24.98,24.98,24.2001,24.75,247.5,8105
2014-02-25,24.72,25.2199,24.5,24.8,248.,7114
2014-02-26,25.09,25.09,23.92,24.58,245.8,11118
2014-02-27,24.58,24.72,23.75,24.34,243.4,6006
2014-02-28,24.41,26.32,24.03,25.75,257.5,11305
2014-03-03,25.19,26.9,24.7,24.89,248.9,10272
2014-03-04,25.28,25.91,24.38,24.89,248.9,21033
2014-03-05,24.8,25.144,24.57,24.83,248.3,6997
2014-03-06,24.83,25.14,24.03,24.75,247.5,17052
2014-03-07,24.44,25.88,24.089,25.83,258.3,37012
2014-03-10,25.72,26.75,25.72,26.43,264.3,16491
2014-03-11,26.34,26.86,25.82,26.14,261.4,12414
2014-03-12,26.09,26.15,25.3,25.43,254.3,9536
2014-03-13,25.56,25.73,24.62,25.07,250.7,6658
2014-03-14,25.13,25.29,24.57,24.79,247.9,14227
2014-03-17,25.04,25.81,25.04,25.3,253.,8869
2014-03-18,25.37,26.74,25.37,26.5,265.,12030
2014-03-19,26.14,26.52,25.82,26.04,260.4,8426
2014-03-20,26.05,26.51,25.86,26.14,261.4,7052
2014-03-21,26.36,26.76,24.55,25.06,250.6,28616
2014-03-24,25.13,25.35,24.29,24.59,245.9,9960
2014-03-25,24.72,26.06,23.93,24.39,243.9,11109
2014-03-26,24.54,24.81,22.86,22.95,229.5,9128
2014-03-27,23.04,23.3,22.34,22.62,226.2,11155
2014-03-28,22.59,22.882,20.77,21.21,212.1,10816
2014-03-31,21.25,22.19,20.65,22.09,220.9,7678
2014-04-01,22.05,22.64,20.84,21.03,210.3,24885
2014-04-02,20.99,21.405,20.72,21.16,211.6,12987
2014-04-03,21.1,21.535,19.49,19.83,198.3,16075
2014-04-04,19.77,20.35,19.01,19.44,194.4,13450
2014-04-07,19.31,20.,19.01,19.09,190.9,24589
2014-04-08,19.17,19.92,18.29,18.88,188.8,18304
2014-04-09,18.88,19.32,18.7,19.24,192.4,12242
2014-04-10,19.25,19.31,18.11,18.73,187.3,12757
2014-04-11,18.54,19.14,18.25,18.4,184.,10797
2014-04-14,18.53,18.9899,17.91,18.05,180.5,12053
2014-04-15,18.1,18.1,15.58,16.7,167.,20529
2014-04-16,16.88,17.45,16.1,16.4,164.,20933
2014-04-17,16.5,17.05,16.23,16.55,165.5,14857
2014-04-21,16.58,17.03,16.4,16.93,169.3,11690
2014-04-22,17.,17.7,16.55,16.81,168.1,12962
2014-04-23,16.78,17.06,16.165,16.98,169.8,11715
2014-04-24,17.06,17.67,17.,17.46,174.6,12246
2014-04-25,17.46,17.63,17.15,17.5,175.,20698
2014-04-28,17.62,17.775,17.05,17.59,175.9,17275
2014-04-29,17.77,17.87,17.2,17.5,175.,23400
2014-04-30,17.53,17.7,17.15,17.57,175.7,22441
2014-05-01,17.54,17.7,16.71,17.1,171.,14790
2014-05-02,17.09,18.404,16.78,17.06,170.6,11985
2014-05-05,16.91,17.45,16.68,17.33,173.3,13443
2014-05-06,17.23,17.615,16.58,16.6,166.,12532
2014-05-07,15.1,16.07,14.75,15.31,153.1,29294
2014-05-08,15.2,15.624,13.5,15.03,150.3,9826
2014-05-09,14.89,14.93,14.26,14.71,147.1,25224
2014-05-12,14.65,15.79,14.36,15.43,154.3,13671
2014-05-13,15.37,16.06,15.37,15.82,158.2,8970
2014-05-14,16.51,18.38,16.35,17.71,177.1,25018
2014-05-15,17.72,18.12,17.51,17.91,179.1,16136
2014-05-16,17.91,18.1,17.34,17.45,174.5,10565
2014-05-19,17.43,17.43,16.46,16.55,165.5,12361
2014-05-20,16.56,16.77,15.4668,15.93,159.3,14309
2014-05-21,15.95,15.95,15.07,15.24,152.4,14008
2014-05-22,15.2,15.61,14.9,15.46,154.6,8444
2014-05-23,15.4,16.1,15.304,16.07,160.7,10028
2014-05-27,16.25,16.81,16.01,16.74,167.4,6554
2014-05-28,16.81,17.2299,15.64,16.11,161.1,11460
2014-05-29,16.08,16.74,16.08,16.53,165.3,10026
2014-05-30,16.5,16.639,16.05,16.24,162.4,10727
2014-06-02,16.39,16.6,16.,16.31,163.1,10438
2014-06-03,16.4,16.4,15.5,15.55,155.5,13807
2014-06-04,15.39,16.01,15.25,15.94,159.4,6422
2014-06-05,15.93,16.95,15.7,16.77,167.7,14120
2014-06-06,16.89,18.63,16.65,18.21,182.1,19016
2014-06-09,18.13,18.13,16.5,16.94,169.4,17348
2014-06-10,16.96,17.07,16.61,16.68,166.8,6853
2014-06-11,16.59,16.76,16.235,16.5,165.,15322
2014-06-12,16.53,17.46,16.15,16.22,162.2,9216
2014-06-13,16.23,16.81,16.,16.67,166.7,10327
2014-06-16,16.59,16.91,16.,16.07,160.7,14155
2014-06-17,16.13,16.96,16.,16.93,169.3,23366
2014-06-18,16.96,17.15,16.51,17.09,170.9,6466
2014-06-19,17.1,17.3,16.72,17.03,170.3,5147
2014-06-20,17.09,17.11,16.72,17.04,170.4,9936
2014-06-23,17.1,17.1,16.552,16.73,167.3,14210
2014-06-24,16.54,16.96,16.32,16.52,165.2,18969
2014-06-25,16.35,16.5,15.95,16.01,160.1,9152
2014-06-26,16.1,17.1,15.9,16.13,161.3,9851
2014-06-27,15.99,16.786,15.9,16.18,161.8,36182
2014-06-30,16.09,16.51,16.09,16.26,162.6,12863
2014-07-01,16.35,16.82,16.02,16.59,165.9,38279
2014-07-02,16.59,17.63,16.59,17.17,171.7,17225
2014-07-03,17.18,17.18,16.39,16.48,164.8,5606
2014-07-07,16.42,16.42,15.285,15.48,154.8,12229
2014-07-08,15.41,15.535,14.27,14.41,144.1,16083
2014-07-09,14.4,14.73,14.07,14.23,142.3,7995
2014-07-10,14.,14.1908,13.6801,13.97,139.7,9273
2014-07-11,13.98,14.33,13.82,14.,140.,7263
2014-07-14,14.15,14.37,13.94,14.01,140.1,19403
2014-07-15,14.,14.17,13.24,13.37,133.7,18104
2014-07-16,14.11,14.63,13.37,14.29,142.9,26474
2014-07-17,14.25,14.25,13.53,14.,140.,9170
2014-07-18,13.96,14.49,13.81,14.25,142.5,5374
2014-07-21,14.19,14.19,13.67,13.83,138.3,15486
2014-07-22,13.94,14.06,13.43,13.7,137.,14139
2014-07-23,13.78,13.78,13.45,13.48,134.8,7114
2014-07-24,13.54,13.63,13.36,13.39,133.9,21190
2014-07-25,13.28,13.45,13.24,13.31,133.1,3938
2014-07-28,13.42,13.59,12.7,12.87,128.7,19225
2014-07-29,13.,13.,12.52,12.69,126.9,39377
2014-07-30,12.77,13.19,12.604,12.68,126.8,21182
2014-07-31,12.52,13.255,12.3578,12.49,124.9,32041
2014-08-01,15.37,15.52,14.05,14.12,141.2,48593
2014-08-04,14.28,14.59,14.02,14.22,142.2,27520
2014-08-05,14.18,14.18,13.76,13.86,138.6,48633
2014-08-06,13.9,14.3164,13.565,14.19,141.9,9217
2014-08-07,14.17,14.26,13.976,14.1,141.,7893
2014-08-08,14.11,14.52,13.89,14.3,143.,13673
2014-08-11,14.34,14.43,14.08,14.09,140.9,7543
2014-08-12,14.39,14.39,14.01,14.2,142.,18348
2014-08-13,14.23,14.24,14.03,14.12,141.2,7045
2014-08-14,14.15,14.22,14.02,14.2,142.,4901
2014-08-15,14.31,14.3668,13.87,14.03,140.3,8044
2014-08-18,14.12,14.12,13.928,14.07,140.7,8274
2014-08-19,14.15,14.46,13.98,14.24,142.4,6800
2014-08-20,14.17,14.32,14.03,14.2,142.,4477
2014-08-21,14.2,14.39,14.04,14.17,141.7,5218
2014-08-22,14.17,14.31,14.02,14.24,142.4,4702
2014-08-25,14.38,14.38,13.91,13.96,139.6,4527
2014-08-26,14.07,14.21,13.88,14.,140.,8344
2014-08-27,13.96,14.02,13.87,14.,140.,6612
2014-08-28,13.94,14.12,13.78,14.05,140.5,5841
2014-08-29,14.06,14.25,14.,14.15,141.5,5393
2014-09-02,14.25,14.25,13.75,14.07,140.7,8788
2014-09-03,14.13,14.3,13.67,13.73,137.3,7107
2014-09-04,13.86,14.6875,13.8501,14.36,143.6,15597
2014-09-05,14.36,14.57,13.93,14.09,140.9,5326
2014-09-08,14.,14.32,14.,14.24,142.4,6238
2014-09-09,14.42,14.46,13.91,13.99,139.9,5218
2014-09-10,13.96,14.44,13.82,14.29,142.9,10239
2014-09-11,14.27,14.27,13.89,14.09,140.9,9599
2014-09-12,14.12,14.55,13.875,13.94,139.4,6543
2014-09-15,13.97,13.97,13.458,13.73,137.3,7380
2014-09-16,13.71,13.925,13.41,13.84,138.4,8686
2014-09-17,13.92,13.985,13.65,13.94,139.4,7259
2014-09-18,13.95,14.09,13.94,13.99,139.9,5372
2014-09-19,14.01,14.18,13.28,13.43,134.3,14664
2014-09-22,13.47,13.5,13.09,13.27,132.7,10298
2014-09-23,13.2,13.3775,13.11,13.15,131.5,8770
2014-09-24,13.21,13.93,13.09,13.6,136.,4953
2014-09-25,13.61,13.72,13.17,13.56,135.6,7451
2014-09-26,13.67,13.68,13.06,13.17,131.7,8343
2014-09-29,13.05,13.34,13.004,13.2,132.,5837
2014-09-30,13.23,14.05,12.95,13.42,134.2,17354
2014-10-01,13.37,13.53,12.65,12.98,129.8,11269
2014-10-02,13.02,13.29,12.68,13.18,131.8,12582
2014-10-03,13.36,13.8621,13.12,13.27,132.7,9661
2014-10-06,13.31,13.5244,13.11,13.26,132.6,12715
2014-10-07,12.98,13.35,12.98,13.2,132.,7943
2014-10-08,13.17,13.2356,12.77,13.07,130.7,4797
2014-10-09,12.92,13.14,12.71,13.08,130.8,9650
2014-10-10,13.01,13.24,12.87,12.93,129.3,6052
2014-10-13,12.98,13.79,12.75,13.48,134.8,4792
2014-10-14,13.64,14.,12.87,13.06,130.6,4740
2014-10-15,12.97,13.56,12.802,13.53,135.3,4879
2014-10-16,13.27,13.8799,12.89,13.58,135.8,5695
2014-10-17,13.77,13.87,13.52,13.68,136.8,5617
2014-10-20,13.68,14.43,13.68,14.43,144.3,6230
2014-10-21,14.46,15.45,14.128,15.2,152.,12231
2014-10-22,15.21,15.57,14.81,15.23,152.3,9417
2014-10-23,15.34,16.03,15.1301,15.73,157.3,11242
2014-10-24,15.78,15.78,14.88,15.04,150.4,5062
2014-10-27,15.,15.46,14.61,15.45,154.5,4269
2014-10-28,15.89,16.38,15.6,16.35,163.5,14500
2014-10-29,16.47,16.47,15.56,15.9,159.,6818
2014-10-30,15.9,16.2525,15.66,16.02,160.2,6883
2014-10-31,16.34,16.48,15.93,16.06,160.6,10370
2014-11-03,16.14,16.91,15.96,16.33,163.3,8950
2014-11-04,16.89,17.25,16.5664,17.05,170.5,14464
2014-11-05,17.27,17.98,16.57,16.64,166.4,12374
2014-11-06,15.94,16.04,14.29,14.78,147.8,42127
2014-11-07,14.73,15.36,13.86,14.81,148.1,14213
2014-11-10,14.78,15.837,14.63,15.45,154.5,12269
2014-11-11,15.41,15.748,15.05,15.1,151.,15943
2014-11-12,14.77,15.2,14.77,14.99,149.9,11209
2014-11-13,14.99,15.29,14.82,14.96,149.6,9820
2014-11-14,14.93,15.202,14.7,14.97,149.7,5224
2014-11-17,14.89,15.13,14.5,14.53,145.3,10157
2014-11-18,14.55,15.156,14.55,14.66,146.6,8035
2014-11-19,14.66,15.406,14.2,14.355,143.55,4424
2014-11-20,14.3,15.11,14.3,14.47,144.7,2353
2014-11-21,14.5,15.434,14.17,14.23,142.3,9789
2014-11-24,14.22,14.934,14.02,14.11,141.1,7546
2014-11-25,14.08,14.674,14.,14.24,142.4,4590
2014-11-26,14.17,14.39,14.06,14.35,143.5,4263
2014-11-28,14.3,14.485,14.02,14.13,141.3,3643
2014-12-01,14.06,14.296,13.26,13.29,132.9,8798
2014-12-02,13.36,14.25,13.18,14.18,141.8,20592
2014-12-03,14.1,14.55,13.7,13.85,138.5,9601
2014-12-04,13.71,14.2,13.54,13.66,136.6,21949
2014-12-05,13.71,13.8,13.46,13.48,134.8,8566
2014-12-08,13.77,14.09,12.52,12.8,128.,15659
2014-12-09,12.66,13.45,12.65,12.71,127.1,20057
2014-12-10,12.69,12.99,12.52,12.55,125.5,14907
2014-12-11,12.57,12.595,11.67,11.83,118.3,23484
2014-12-12,11.7,12.29,11.5,11.56,115.6,13593
2014-12-15,11.61,12.275,11.15,11.2,112.,12906
2014-12-16,11.18,11.78,10.905,11.29,112.9,20628
2014-12-17,11.29,11.91,10.99,11.63,116.3,21545
2014-12-18,11.81,11.91,11.05,11.1,111.,21925
2014-12-19,11.,11.59,10.75,11.21,112.1,45192
2014-12-22,11.63,13.34,11.63,12.92,129.2,34332
2014-12-23,13.09,13.09,12.67,13.,130.,23315
2014-12-24,13.,13.01,12.73,12.98,129.8,9255
2014-12-26,12.98,13.07,12.67,12.83,128.3,8221
2014-12-29,12.84,12.97,12.23,12.48,124.8,12639
2014-12-30,12.48,12.5,12.07,12.28,122.8,10281
2014-12-31,12.37,12.93,12.29,12.7,127.,9901
2015-01-02,12.78,12.91,12.15,12.65,126.5,21732
2015-01-05,12.52,12.91,12.25,12.58,125.8,37988
2015-01-06,12.58,13.01,12.5,12.89,128.9,9809
2015-01-07,13.05,13.57,12.8634,13.51,135.1,12266
2015-01-08,13.64,13.79,13.08,13.21,132.1,19361
2015-01-09,13.28,13.53,13.16,13.49,134.9,27242
2015-01-12,13.68,13.9799,13.43,13.78,137.8,32114
2015-01-13,13.96,14.27,13.43,13.7,137.,19676
2015-01-14,13.59,13.76,13.37,13.67,136.7,7230
2015-01-15,13.58,13.82,13.05,13.61,136.1,27480
2015-01-16,13.55,13.55,12.95,13.19,131.9,31371
2015-01-20,13.27,13.505,12.92,13.05,130.5,24128
2015-01-21,13.,13.05,12.36,12.88,128.8,36165
2015-01-22,12.92,13.01,12.62,12.95,129.5,23233
2015-01-23,12.93,12.95,12.582,12.95,129.5,9299
2015-01-26,12.55,12.81,12.14,12.49,124.9,25206
2015-01-27,12.15,12.66,12.05,12.54,125.4,21397
2015-01-28,12.59,12.59,12.142,12.4,124.,20263
2015-01-29,12.43,12.6999,12.25,12.48,124.8,14857
2015-01-30,12.41,12.57,12.23,12.29,122.9,9617
2015-02-02,12.34,12.4247,11.63,11.79,117.9,20641
2015-02-03,11.82,12.2,11.6,12.15,121.5,25602
2015-02-04,12.08,12.87,11.69,12.38,123.8,20584
2015-02-05,12.41,13.4,12.306,13.29,132.9,12480
2015-02-06,13.28,13.63,12.6201,13.15,131.5,10092
2015-02-09,13.19,13.41,13.04,13.08,130.8,4762
2015-02-10,13.17,13.42,12.87,12.99,129.9,9104
2015-02-11,13.,13.2,12.84,12.92,129.2,7766
2015-02-12,12.99,13.12,12.83,12.91,129.1,4168
2015-02-13,12.94,13.27,12.85,13.16,131.6,5320
2015-02-17,13.24,13.55,13.16,13.52,135.2,7612
2015-02-18,13.46,13.58,13.15,13.35,133.5,6312
2015-02-19,13.32,13.7,13.32,13.52,135.2,4082
2015-02-20,13.56,13.71,13.42,13.54,135.4,5540
2015-02-23,13.58,13.67,13.04,13.23,132.3,7539
2015-02-24,13.28,13.56,13.,13.1,131.,5800
2015-02-25,12.8,13.21,12.3795,12.82,128.2,15704
2015-02-26,12.7,12.73,11.8,12.24,122.4,29501
2015-02-27,11.92,12.12,11.5,11.7,117.,216926
2015-03-02,11.68,12.39,11.5901,12.35,123.5,52621
2015-03-03,12.34,12.46,11.8385,12.41,124.1,19682
2015-03-04,12.39,12.75,12.21,12.65,126.5,29255
2015-03-05,12.63,13.54,12.42,13.43,134.3,39813
2015-03-06,13.36,13.5,12.86,13.21,132.1,46632
2015-03-09,13.21,13.68,13.01,13.64,136.4,23260
2015-03-10,13.54,13.54,12.94,13.31,133.1,21108
2015-03-11,13.3,13.41,12.89,13.26,132.6,15871
2015-03-12,13.31,13.61,13.0401,13.58,135.8,27849
2015-03-13,13.52,13.7,12.96,13.47,134.7,11441
2015-03-16,13.47,13.65,13.39,13.49,134.9,14665
2015-03-17,13.5,13.65,13.37,13.56,135.6,9930
2015-03-18,13.1,13.99,13.1,13.89,138.9,9645
2015-03-19,13.66,13.99,13.29,13.51,135.1,9509
2015-03-20,13.55,13.762,13.18,13.34,133.4,15305
2015-03-23,13.27,13.35,12.84,13.07,130.7,7454
2015-03-24,13.01,13.27,12.86,12.91,129.1,10157
2015-03-25,12.96,12.96,12.21,12.44,124.4,12819
2015-03-26,12.41,12.7,12.23,12.62,126.2,12619
2015-03-27,12.59,12.85,12.47,12.71,127.1,7694
2015-03-30,12.79,12.94,12.47,12.66,126.6,13078
2015-03-31,12.61,12.9,12.5,12.62,126.2,31030
2015-04-01,12.48,12.75,12.06,12.48,124.8,34973
2015-04-02,12.53,12.91,12.43,12.79,127.9,12382
2015-04-06,12.78,12.9,12.62,12.86,128.6,12541
2015-04-07,12.87,13.29,12.65,12.91,129.1,7077
2015-04-08,12.96,13.87,12.9,13.33,133.3,20666
2015-04-09,13.36,13.61,13.07,13.2,132.,15886
2015-04-10,12.86,13.11,12.53,12.9,129.,21954
2015-04-13,12.96,12.96,12.7,12.9,129.,7511
2015-04-14,12.9,12.945,12.7,12.88,128.8,9611
2015-04-15,12.96,13.37,12.636,13.13,131.3,67906
2015-04-16,13.14,13.45,13.11,13.37,133.7,28433
2015-04-17,13.24,13.48,13.18,13.43,134.3,22354
2015-04-20,13.53,13.9,13.384,13.76,137.6,10007
2015-04-21,13.77,13.87,13.51,13.77,137.7,10425
2015-04-22,13.83,13.92,13.68,13.84,138.4,18658
2015-04-23,13.86,14.19,13.664,13.94,139.4,16757
2015-04-24,14.,14.12,13.58,13.68,136.8,10494
2015-04-27,13.76,13.86,13.1,13.21,132.1,14982
2015-04-28,13.25,13.89,13.056,13.82,138.2,20036
2015-04-29,13.77,14.01,13.41,13.48,134.8,9105
2015-04-30,13.44,13.51,13.01,13.35,133.5,15834
2015-05-01,13.11,13.98,13.,13.71,137.1,24942
2015-05-04,13.69,13.97,13.5,13.73,137.3,18020
2015-05-05,13.75,13.965,13.09,13.55,135.5,18286
2015-05-06,13.5,13.7595,13.06,13.17,131.7,12315
2015-05-07,13.21,13.44,12.52,12.67,126.7,17170
2015-05-08,12.78,12.85,12.19,12.43,124.3,14925
2015-05-11,12.44,12.73,12.09,12.61,126.1,12647
2015-05-12,12.57,13.02,12.21,12.86,128.6,20761
2015-05-13,12.92,13.432,12.64,12.92,129.2,7083
2015-05-14,13.,13.166,12.41,12.65,126.5,24319
2015-05-15,12.66,12.878,12.23,12.4,124.,7743
2015-05-18,12.32,12.33,11.91,12.06,120.6,14860
2015-05-19,11.85,12.23,11.85,12.17,121.7,18667
2015-05-20,12.21,12.228,11.9,11.95,119.5,14021
2015-05-21,11.98,12.06,11.85,11.92,119.2,6093
2015-05-22,11.94,12.036,11.6601,11.83,118.3,8758
2015-05-26,11.78,11.99,11.49,11.71,117.1,10807
2015-05-27,11.73,11.89,11.4,11.77,117.7,10707
2015-05-28,11.78,11.93,11.49,11.91,119.1,12100
2015-05-29,11.88,12.35,11.718,12.07,120.7,9469
2015-06-01,12.19,12.51,12.035,12.32,123.2,19681
2015-06-02,12.37,12.6,12.09,12.37,123.7,13256
2015-06-03,12.38,12.5,12.19,12.24,122.4,10367
2015-06-04,12.21,12.23,11.52,11.59,115.9,19176
2015-06-05,11.56,11.56,11.21,11.34,113.4,32526
2015-06-08,11.35,11.37,11.02,11.15,111.5,21481
2015-06-09,11.11,11.3299,10.94,11.05,110.5,13876
2015-06-10,11.19,11.29,10.95,10.98,109.8,15679
2015-06-11,10.99,11.06,10.94,10.98,109.8,12108
2015-06-12,10.95,11.12,10.89,11.,110.,75557
2015-06-15,10.82,11.298,10.82,11.14,111.4,18432
2015-06-16,11.13,11.96,11.08,11.79,117.9,25414
2015-06-17,11.86,12.,11.53,11.81,118.1,16150
2015-06-18,11.84,12.4,11.76,12.05,120.5,29529
2015-06-19,12.07,12.5,11.925,12.46,124.6,18140
2015-06-22,12.51,12.57,12.13,12.17,121.7,12717
2015-06-23,12.15,12.29,11.73,11.96,119.6,11826
2015-06-24,11.95,12.05,11.52,11.65,116.5,14091
2015-06-25,11.67,11.79,11.31,11.53,115.3,10303
2015-06-26,11.58,11.58,10.99,11.09,110.9,107039
2015-06-29,11.1,11.97,10.76,10.85,108.5,22370
2015-06-30,10.91,11.17,10.54,10.84,108.4,32438
2015-07-01,10.89,11.3,10.51,10.62,106.2,30006
2015-07-02,10.59,10.635,10.2,10.5,105.,17876
2015-07-06,10.5,10.745,10.335,10.53,105.3,17826
2015-07-07,10.52,10.52,10.14,10.41,104.1,27572
2015-07-08,10.66,11.34,10.5,10.98,109.8,23560
2015-07-09,11.11,11.4,11.06,11.19,111.9,15191
2015-07-10,11.32,11.6898,11.25,11.47,114.7,15371
2015-07-13,11.52,11.7,11.34,11.59,115.9,9354
2015-07-14,11.6,11.97,11.6,11.74,117.4,18266
2015-07-15,11.8,11.8,11.42,11.51,115.1,14891
2015-07-16,11.54,11.79,11.47,11.62,116.2,11121
2015-07-17,11.62,11.81,11.48,11.76,117.6,8635
2015-07-20,11.75,11.75,11.45,11.52,115.2,14608
2015-07-21,11.6,11.76,11.46,11.57,115.7,10948
2015-07-22,11.61,11.87,11.51,11.68,116.8,5489
2015-07-23,11.7,11.84,11.39,11.41,114.1,10298
2015-07-24,11.4,11.62,11.4,11.41,114.1,8915
2015-07-27,11.4,11.63,11.4,11.46,114.6,9061
2015-07-28,11.5,11.82,11.4,11.71,117.1,18211
2015-07-29,11.68,11.83,11.49,11.52,115.2,8041
2015-07-30,11.53,11.6,11.4,11.54,115.4,6192
2015-07-31,12.53,12.9475,11.99,12.55,125.5,41043
2015-08-03,12.52,13.09,12.38,13.09,130.9,24581
2015-08-04,13.1,13.24,12.73,13.19,131.9,15032
2015-08-05,13.22,13.44,12.45,12.56,125.6,17798
2015-08-06,12.55,12.7311,12.08,12.1,121.,14658
2015-08-07,12.06,12.31,11.88,12.19,121.9,7932
2015-08-10,12.26,12.46,11.78,11.87,118.7,9420
2015-08-11,11.81,12.01,11.71,11.95,119.5,12055
2015-08-12,11.89,12.21,11.71,12.14,121.4,7340
2015-08-13,12.19,12.51,12.02,12.3,123.,13137
2015-08-14,12.26,12.48,12.11,12.47,124.7,7339
2015-08-17,12.4,12.6099,12.4,12.57,125.7,8418
2015-08-18,12.57,12.62,12.11,12.14,121.4,12854
2015-08-19,12.08,12.13,11.76,11.92,119.2,7021
2015-08-20,11.84,11.84,11.24,11.56,115.6,15268
2015-08-21,11.37,12.15,11.35,11.94,119.4,8607
2015-08-24,11.46,11.89,10.76,11.44,114.4,16813
2015-08-25,11.76,11.81,11.43,11.5,115.,10953
2015-08-26,11.69,11.69,11.08,11.37,113.7,9370
2015-08-27,11.43,11.45,10.99,11.04,110.4,18355
2015-08-28,11.05,11.82,10.95,11.7,117.,12008
2015-08-31,11.68,11.87,11.03,11.48,114.8,12932
2015-09-01,11.32,11.48,11.1203,11.32,113.2,16135
2015-09-02,11.39,11.91,11.36,11.85,118.5,20227
2015-09-03,11.92,12.24,11.58,11.61,116.1,12491
2015-09-04,11.53,11.93,11.3138,11.86,118.6,8506
2015-09-08,12.01,12.21,11.83,11.85,118.5,10319
2015-09-09,12.25,13.48,12.06,13.,130.,56060
2015-09-10,12.8,12.99,12.54,12.89,128.9,16010
2015-09-11,12.85,12.94,12.375,12.65,126.5,23559
2015-09-14,12.68,12.68,12.36,12.41,124.1,16778
2015-09-15,12.47,12.81,12.345,12.71,127.1,16689
2015-09-16,12.74,12.79,12.41,12.65,126.5,5634
2015-09-17,12.6,12.72,12.17,12.2,122.,24783
2015-09-18,12.08,12.66,12.05,12.5,125.,29946
2015-09-21,12.54,12.59,11.81,11.98,119.8,15100
2015-09-22,11.86,11.88,11.295,11.39,113.9,10491
2015-09-23,11.38,11.38,10.62,10.74,107.4,17030
