date,open,high,low,close,adjusted_close,volume
2009-05-01,18.55,18.55,18.06,18.39,10.1607,2893100
2009-05-04,18.54,18.54,18.14,18.28,10.1,3355300
2009-05-05,18.35,18.35,18.06,18.29,10.1055,3783400
2009-05-06,18.42,18.46,18.1,18.17,10.0392,3065900
2009-05-07,18.33,18.38,18.09,18.25,10.0834,3011800
2009-05-08,18.4,18.64,18.16,18.26,10.0889,3640700
2009-05-11,18.06,18.38,18.06,18.24,10.0779,2909800
2009-05-12,18.06,18.34,18.06,18.28,10.1,2064900
2009-05-13,18.16,18.29,17.86,17.91,9.8955,2974900
2009-05-14,17.95,18.07,17.6,17.73,9.7961,2777600
2009-05-15,17.62,17.69,17.16,17.2,9.5033,3275900
2009-05-18,17.35,17.37,17.1,17.23,9.5198,2578100
2009-05-19,17.21,17.57,17.17,17.35,9.5861,2653600
2009-05-20,17.44,17.5,17.02,17.05,9.4204,3320000
2009-05-21,16.99,17.09,16.83,16.91,9.343,2616500
2009-05-22,16.93,17.16,16.88,16.94,9.3596,2073800
2009-05-26,17.,17.56,16.84,17.51,9.6745,3645300
2009-05-27,17.54,17.6,17.11,17.14,9.4701,2863600
2009-05-28,17.25,17.48,17.15,17.39,9.6082,3105300
2009-05-29,17.49,17.49,17.04,17.15,9.4756,11295400
2009-06-01,17.25,17.85,17.25,17.77,9.8182,5349300
2009-06-02,17.77,17.95,17.66,17.67,9.7629,4066900
2009-06-03,17.6,17.75,17.44,17.6,9.7243,3066400
2009-06-04,17.68,17.68,17.45,17.5,9.669,3608800
2009-06-05,17.64,17.72,17.25,17.47,9.6524,2724100
2009-06-08,17.48,17.68,17.35,17.54,9.6911,2657100
2009-06-09,17.56,17.66,17.36,17.45,9.6414,3255300
2009-06-10,17.58,17.7,17.5,17.69,9.774,3028600
2009-06-11,17.76,18.28,17.69,17.99,9.9397,3605800
2009-06-12,17.96,18.34,17.79,18.24,10.0779,2049200
2009-06-15,18.1,18.16,17.74,17.85,9.8624,2573600
2009-06-16,17.94,18.05,17.8,17.87,9.8734,2503100
2009-06-17,17.93,18.18,17.83,17.94,9.9121,3644200
2009-06-18,17.94,18.34,17.93,18.32,10.1221,2474300
2009-06-19,18.38,18.44,18.07,18.11,10.006,3275000
2009-06-22,18.13,18.42,17.99,18.22,10.0668,2738400
2009-06-23,17.95,18.12,17.64,17.67,9.896,3333700
2009-06-24,17.79,18.16,17.7,17.87,10.008,3642700
2009-06-25,17.84,18.35,17.71,18.21,10.1984,2673800
2009-06-26,18.28,18.29,18.05,18.2,10.1928,1817000
2009-06-29,18.23,18.44,18.1,18.44,10.3272,1334400
2009-06-30,18.72,18.77,18.19,18.41,10.3104,3393700
2009-07-01,18.47,18.8,18.44,18.78,10.5177,1813600
2009-07-02,18.62,18.62,17.44,18.31,10.2544,2480800
2009-07-06,18.2,18.61,18.14,18.55,10.3888,2183900
2009-07-07,18.56,18.56,18.14,18.17,10.176,1910400
2009-07-08,18.26,18.41,17.96,18.1,10.1368,2292600
2009-07-09,18.13,18.27,17.93,18.11,10.1424,1960400
2009-07-10,18.04,18.16,17.9,18.09,10.1312,2362900
2009-07-13,18.17,18.46,18.04,18.44,10.3272,2195400
2009-07-14,18.44,18.66,18.33,18.66,10.4505,2602400
2009-07-15,18.77,18.97,18.66,18.97,10.6241,3755600
2009-07-16,18.88,19.,18.65,18.94,10.6073,1779600
2009-07-17,18.88,18.95,18.64,18.79,10.5233,2552200
2009-07-20,18.91,19.,18.67,18.86,10.5625,2208200
2009-07-21,18.92,19.02,18.78,19.02,10.6521,2808500
2009-07-22,18.92,19.17,18.9,19.01,10.6465,1819200
2009-07-23,18.99,19.64,18.99,19.52,10.9321,2399000
2009-07-24,19.47,19.84,19.39,19.75,11.0609,1964700
2009-07-27,19.69,19.87,19.62,19.77,11.0721,1860300
2009-07-28,19.7,19.72,19.54,19.66,11.0105,3097300
2009-07-29,19.57,19.93,19.46,19.89,11.1393,3622700
2009-07-30,20.,20.15,19.82,20.1,11.2569,2526100
2009-07-31,20.1,20.19,19.84,19.94,11.1673,2752900
2009-08-03,20.06,20.06,19.58,19.71,11.0385,4157200
2009-08-04,19.66,19.78,19.61,19.73,11.0497,2499700
2009-08-05,19.76,19.81,19.42,19.54,10.9433,1917500
2009-08-06,19.59,19.69,19.43,19.66,11.0105,1485400
2009-08-07,19.8,19.89,19.5,19.77,11.0721,1457900
2009-08-10,19.69,19.85,19.49,19.85,11.1169,1416400
2009-08-11,19.72,19.94,19.67,19.84,11.1113,1684000
2009-08-12,19.83,20.04,19.73,19.89,11.1393,3425100
2009-08-13,19.92,19.92,19.54,19.83,11.1057,3032900
2009-08-14,19.73,19.84,19.52,19.66,11.0105,3491500
2009-08-17,19.47,19.62,19.34,19.41,10.8705,2965400
2009-08-18,19.42,19.45,19.21,19.3,10.8089,3465400
2009-08-19,19.2,19.49,19.16,19.39,10.8593,3133300
2009-08-20,19.35,19.53,19.26,19.52,10.9321,2613600
2009-08-21,19.61,19.91,19.58,19.87,11.1281,3408600
2009-08-24,19.88,19.95,19.77,19.91,11.1505,1780300
2009-08-25,19.95,20.,19.79,19.84,11.1113,2208400
2009-08-26,19.78,20.,19.7,19.95,11.1729,2545500
2009-08-27,19.82,20.02,19.81,19.92,11.1561,1787600
2009-08-28,20.,20.01,19.77,19.89,11.1393,1460200
2009-08-31,19.8,19.91,19.72,19.75,11.0609,2129700
2009-09-01,19.72,19.93,19.58,19.68,11.0217,2259600
2009-09-02,19.65,19.65,19.4,19.51,10.9265,2862500
2009-09-03,19.55,19.63,19.4,19.61,10.9825,2234400
2009-09-04,19.59,19.66,19.49,19.61,10.9825,1336700
2009-09-08,19.73,19.75,19.42,19.54,10.9433,2417900
2009-09-09,19.4,19.61,19.36,19.42,10.8761,2666100
2009-09-10,19.5,19.5,19.31,19.46,10.8985,1700800
2009-09-11,19.52,19.58,19.38,19.47,10.9041,1635400
2009-09-14,19.45,19.67,19.43,19.64,10.9993,1880400
2009-09-15,19.72,19.96,19.6,19.95,11.1729,2659100
2009-09-16,20.06,20.29,19.8,20.21,11.3185,2628000
2009-09-17,20.21,20.29,20.05,20.15,11.2849,3294600
2009-09-18,20.17,20.25,20.02,20.02,11.2121,4104500
2009-09-21,20.,20.17,19.81,20.04,11.2233,2291700
2009-09-22,19.82,19.98,19.48,19.57,11.0957,3218700
2009-09-23,19.58,19.8,19.47,19.5,11.0561,2984700
2009-09-24,19.6,19.64,19.45,19.59,11.1071,3702200
2009-09-25,19.56,19.72,19.51,19.51,11.0617,2311800
2009-09-28,19.54,19.73,19.51,19.66,11.1468,1462700
2009-09-29,19.67,19.68,19.42,19.56,11.0901,2477000
2009-09-30,19.55,19.58,19.12,19.24,10.9086,4339500
2009-10-01,19.21,19.43,19.07,19.3,10.9427,3690500
2009-10-02,19.27,19.28,19.05,19.2,10.886,3069200
2009-10-05,19.23,19.36,19.02,19.34,10.9653,2103800
2009-10-06,19.31,19.4,19.21,19.27,10.9257,3313900
2009-10-07,19.22,19.44,19.14,19.4,10.9994,2689300
2009-10-08,19.47,19.53,19.29,19.33,10.9597,2406400
2009-10-09,19.35,19.43,19.29,19.32,10.954,2467200
2009-10-12,19.43,19.44,19.27,19.29,10.937,3154500
2009-10-13,19.27,19.48,19.26,19.44,11.022,4832500
2009-10-14,19.53,19.75,19.31,19.65,11.1411,3868900
2009-10-15,19.58,19.77,19.52,19.63,11.1298,2925800
2009-10-16,19.5,19.73,19.42,19.65,11.1411,2847600
2009-10-19,19.65,19.89,19.52,19.84,11.2488,2668800
2009-10-20,19.89,19.89,19.5,19.6,11.1128,3014800
2009-10-21,19.63,20.03,19.51,19.63,11.1298,4159300
2009-10-22,19.64,19.77,19.45,19.71,11.1751,3312700
2009-10-23,19.68,19.73,19.35,19.45,11.0277,3279300
2009-10-26,19.49,19.77,19.21,19.26,10.92,3463600
2009-10-27,19.24,19.54,19.19,19.25,10.9143,3604300
2009-10-28,19.27,19.59,19.17,19.23,10.903,4544100
2009-10-29,19.32,19.37,18.93,19.05,10.8009,4482800
2009-10-30,19.03,19.24,18.79,18.86,10.6932,5044400
2009-11-02,18.92,18.98,18.53,18.72,10.6138,3738900
2009-11-03,18.72,18.82,18.65,18.69,10.5968,3038700
2009-11-04,18.77,19.03,18.7,18.76,10.6365,3526200
2009-11-05,18.87,19.12,18.83,19.08,10.8179,2181400
2009-11-06,19.03,19.16,18.96,19.01,10.7782,2885400
2009-11-09,19.12,19.32,19.02,19.31,10.9483,3240100
2009-11-10,19.23,19.61,19.22,19.61,11.1184,3373300
2009-11-11,19.64,19.75,19.5,19.56,11.0901,5183300
2009-11-12,19.49,19.6,19.39,19.43,11.0164,4035700
2009-11-13,19.48,19.92,19.43,19.91,11.2885,7492000
2009-11-16,19.94,20.1,19.87,20.03,11.3566,5404000
2009-11-17,20.,20.07,19.83,19.87,11.2658,2953400
2009-11-18,19.85,19.99,19.65,19.98,11.3282,4503400
2009-11-19,19.98,20.12,19.88,20.03,11.3566,3591700
2009-11-20,19.96,20.09,19.89,20.02,11.3509,2578400
2009-11-23,20.12,20.4,20.11,20.33,11.5266,2709600
2009-11-24,20.34,20.45,20.2,20.42,11.5777,2358400
2009-11-25,20.44,20.61,20.31,20.5,11.623,2048900
2009-11-27,20.13,20.38,19.93,20.19,11.4473,1346000
2009-11-30,20.14,20.41,20.14,20.32,11.521,2264200
2009-12-01,20.33,20.64,20.33,20.55,11.6514,3377000
2009-12-02,20.6,20.63,20.3,20.58,11.6684,5135400
2009-12-03,20.51,20.91,20.51,20.76,11.7705,2134700
2009-12-04,20.91,21.,20.4,20.63,11.6967,4421000
2009-12-07,20.66,20.89,20.55,20.81,11.7988,2240200
2009-12-08,20.85,20.93,20.63,20.8,11.7931,1890600
2009-12-09,20.75,20.94,20.64,20.94,11.8725,2247400
2009-12-10,20.9,21.16,20.9,21.02,11.9179,2111300
2009-12-11,21.01,21.41,21.01,21.41,12.139,2300500
2009-12-14,21.49,21.61,21.39,21.52,12.2014,2362000
2009-12-15,21.45,21.55,21.35,21.48,12.1787,3560500
2009-12-16,21.54,21.59,21.42,21.48,12.1787,2526000
2009-12-17,21.35,21.52,21.26,21.3,12.0766,3269200
2009-12-18,21.44,21.59,21.25,21.59,12.241,3635400
2009-12-21,21.76,21.94,21.5,21.77,12.3431,3402800
2009-12-22,21.48,21.66,21.3,21.32,12.2255,2341000
2009-12-23,21.38,21.46,21.31,21.4,12.2714,1503300
2009-12-24,21.5,21.67,21.43,21.6,12.3861,662400
2009-12-28,21.61,21.66,21.41,21.45,12.3001,1615600
2009-12-29,21.48,21.61,21.42,21.44,12.2944,2037200
2009-12-30,21.4,21.49,21.32,21.45,12.3001,1736900
2009-12-31,21.45,21.55,21.22,21.22,12.1682,1364700
2010-01-04,21.38,21.38,21.04,21.08,12.0879,2670400
2010-01-05,20.95,21.,20.41,20.83,11.9446,4321400
2010-01-06,20.87,20.96,20.74,20.87,11.9675,2164500
2010-01-07,20.8,20.84,20.64,20.78,11.9159,3041700
2010-01-08,20.76,20.81,20.59,20.79,11.9216,1599100
2010-01-11,20.91,21.09,20.79,20.99,12.0363,2266600
2010-01-12,20.94,21.26,20.86,21.24,12.1797,3481400
2010-01-13,21.28,21.62,21.28,21.57,12.3689,3438400
2010-01-14,21.65,21.66,21.46,21.61,12.3918,2278400
2010-01-15,21.54,21.54,21.29,21.41,12.2772,3249700
2010-01-19,21.44,21.6,21.31,21.6,12.3861,1647700
2010-01-20,21.56,21.61,21.23,21.54,12.3517,2731100
2010-01-21,21.59,21.76,21.24,21.37,12.2542,4444100
2010-01-22,21.33,21.43,20.84,20.84,11.9503,3347900
2010-01-25,20.92,21.,20.67,20.79,11.9216,2106500
2010-01-26,20.69,20.92,20.63,20.8,11.9274,2730900
2010-01-27,20.73,20.99,20.57,20.94,12.0076,3885800
2010-01-28,21.1,21.1,20.72,20.86,11.9618,2859000
2010-01-29,20.87,20.96,20.68,20.78,11.9159,3960200
2010-02-01,20.83,20.91,20.63,20.85,11.956,2335200
2010-02-02,20.8,21.17,20.67,21.17,12.1395,2501800
2010-02-03,21.07,21.16,20.88,20.92,11.9962,2209300
2010-02-04,20.84,20.86,20.23,20.23,11.6005,4037200
2010-02-05,20.19,20.23,19.86,20.13,11.5432,4800900
2010-02-08,20.15,20.26,20.02,20.04,11.4916,3274300
2010-02-09,20.12,20.41,20.09,20.2,11.5833,3303600
2010-02-10,20.19,20.24,19.87,20.06,11.503,3504600
2010-02-11,20.08,20.32,19.82,20.29,11.6349,3170700
2010-02-12,20.12,20.25,20.01,20.23,11.6005,3009500
2010-02-16,20.31,20.62,20.31,20.6,11.8127,1541700
2010-02-17,20.64,20.76,20.47,20.55,11.784,2249700
2010-02-18,20.56,20.85,20.53,20.84,11.9503,2286800
2010-02-19,20.8,21.14,20.72,21.08,12.0879,1938000
2010-02-22,21.16,21.2,21.,21.04,12.065,2090700
2010-02-23,21.,21.14,20.88,20.98,12.0306,3150800
2010-02-24,21.03,21.13,20.73,21.03,12.0592,2907000
2010-02-25,20.82,21.05,20.7,20.97,12.0248,3108700
2010-02-26,20.97,21.09,20.81,20.81,11.9331,2561700
2010-03-01,20.89,21.14,20.86,21.02,12.0535,1524900
2010-03-02,21.11,21.27,21.07,21.22,12.1682,1827700
2010-03-03,21.21,21.38,21.15,21.23,12.1739,1558200
2010-03-04,21.23,21.24,20.99,21.06,12.0765,2696100
2010-03-05,21.08,21.2,21.04,21.19,12.151,1982700
2010-03-08,21.15,21.22,21.08,21.15,12.1281,1408200
2010-03-09,21.12,21.25,21.02,21.13,12.1166,2193400
2010-03-10,21.11,21.2,20.92,21.11,12.1051,2285800
2010-03-11,21.09,21.12,20.94,21.09,12.0937,2853800
2010-03-12,21.19,21.26,20.91,21.03,12.0592,2119000
2010-03-15,20.99,21.15,20.97,21.15,12.1281,1147600
2010-03-16,21.19,21.31,21.07,21.31,12.2198,1443700
2010-03-17,21.33,21.53,21.27,21.44,12.2944,1759900
2010-03-18,21.39,21.5,21.27,21.44,12.2944,2177800
2010-03-19,21.58,21.69,21.42,21.58,12.3746,3545700
2010-03-22,21.5,21.58,21.43,21.5,12.3288,1789300
2010-03-23,21.21,21.31,21.17,21.3,12.3549,1649500
2010-03-24,21.25,21.26,21.07,21.08,12.2273,1646400
2010-03-25,21.21,21.23,21.03,21.06,12.2157,2143600
2010-03-26,21.12,21.26,20.99,21.04,12.2041,1900100
2010-03-29,21.11,21.28,21.05,21.24,12.3201,1929000
2010-03-30,21.23,21.39,21.19,21.22,12.3085,1490600
2010-03-31,21.19,21.39,21.08,21.2,12.2969,2405000
2010-04-01,21.28,21.5,21.25,21.4,12.4129,1660700
2010-04-05,21.49,21.66,21.41,21.63,12.5463,2138600
2010-04-06,21.54,21.84,21.54,21.84,12.6681,1761700
2010-04-07,21.77,21.81,21.52,21.63,12.5463,1704100
2010-04-08,21.62,21.62,21.39,21.49,12.4651,1792500
2010-04-09,21.5,21.63,21.29,21.63,12.5463,1640400
2010-04-12,21.67,21.79,21.61,21.74,12.6101,1818000
2010-04-13,21.73,21.8,21.42,21.5,12.4709,2601400
2010-04-14,21.43,21.54,21.36,21.52,12.4825,1734800
2010-04-15,21.5,21.52,21.12,21.23,12.3143,4962400
2010-04-16,21.23,21.66,21.22,21.48,12.4593,5069800
2010-04-19,21.45,21.56,21.33,21.47,12.4535,1839300
2010-04-20,21.58,21.62,21.5,21.6,12.5289,2010200
2010-04-21,21.65,21.73,21.58,21.61,12.5347,2201800
2010-04-22,21.52,21.82,21.41,21.78,12.6333,2627200
2010-04-23,21.81,21.94,21.64,21.94,12.7261,1639000
2010-04-26,21.88,22.05,21.83,21.83,12.6623,2074100
2010-04-27,21.68,21.93,21.46,21.46,12.4477,2475800
2010-04-28,21.56,21.65,21.39,21.49,12.4651,3563900
2010-04-29,21.54,21.64,21.37,21.61,12.5347,3594300
2010-04-30,21.72,21.98,21.61,21.75,12.6159,2132000
2010-05-03,21.87,22.14,21.82,22.1,12.8189,1991700
2010-05-04,21.83,22.,21.68,21.74,12.6101,2402200
2010-05-05,21.66,22.08,21.65,21.74,12.6101,2635500
2010-05-06,21.65,21.75,20.07,21.11,12.2447,5072800
2010-05-07,21.01,21.23,20.67,20.87,12.1054,4365500
2010-05-10,21.3,21.49,21.09,21.48,12.4593,3869500
2010-05-11,21.19,21.79,21.19,21.57,12.5115,3040200
2010-05-12,21.54,21.64,21.41,21.56,12.5057,2983400
2010-05-13,21.57,21.7,21.38,21.43,12.4303,1875300
2010-05-14,21.35,21.46,21.13,21.27,12.3375,2911700
2010-05-17,21.29,21.55,21.02,21.46,12.4477,3057500
2010-05-18,21.53,21.68,21.25,21.3,12.3549,3212600
2010-05-19,21.17,21.39,21.1,21.27,12.3375,5634800
2010-05-20,20.89,21.16,20.6,20.61,11.9546,6055500
2010-05-21,20.44,20.75,20.26,20.67,11.9894,5656900
2010-05-24,20.62,20.75,20.43,20.48,11.8792,2389600
2010-05-25,20.11,20.32,19.81,20.3,11.7748,3701000
2010-05-26,20.45,20.51,20.19,20.27,11.7574,2783200
2010-05-27,20.54,20.57,20.35,20.53,11.9082,2324700
2010-05-28,20.47,20.68,20.43,20.49,11.885,3474800
2010-06-01,20.31,20.52,20.14,20.14,11.682,1921900
2010-06-02,20.17,20.56,20.13,20.54,11.914,2292300
2010-06-03,20.52,20.76,20.52,20.71,12.0126,2068100
2010-06-04,20.39,20.54,20.06,20.18,11.7052,3340900
2010-06-07,20.23,20.43,20.11,20.12,11.6704,2927600
2010-06-08,20.12,20.38,20.03,20.38,11.8212,3532100
2010-06-09,20.47,20.47,20.1,20.15,11.6878,2667200
2010-06-10,20.43,20.56,20.31,20.55,11.9198,4441100
2010-06-11,20.37,20.56,20.28,20.56,11.9256,1550100
2010-06-14,20.7,20.85,20.58,20.58,11.9372,1993100
2010-06-15,20.76,21.06,20.74,21.06,12.2157,1797000
2010-06-16,20.95,21.27,20.87,21.17,12.2795,1549400
2010-06-17,21.3,21.47,21.15,21.46,12.4477,2180100
2010-06-18,21.46,21.68,21.38,21.57,12.5115,3386500
2010-06-21,21.74,21.75,21.41,21.49,12.4651,2101500
2010-06-22,21.16,21.28,20.81,20.86,12.2438,2334200
2010-06-23,20.84,20.9,20.59,20.67,12.1323,2466000
2010-06-24,20.6,20.99,20.59,20.74,12.1734,2492600
2010-06-25,20.83,20.85,20.55,20.76,12.1851,2677900
2010-06-28,20.7,21.03,20.64,20.93,12.2849,1275500
2010-06-29,20.71,20.81,20.53,20.65,12.1205,2597600
2010-06-30,20.55,20.9,20.52,20.61,12.0971,3258200
2010-07-01,20.73,20.73,20.47,20.62,12.1029,3953200
2010-07-02,20.61,20.84,20.55,20.71,12.1557,2153900
2010-07-06,20.86,21.08,20.75,20.96,12.3025,2571700
2010-07-07,20.95,21.37,20.83,21.37,12.5431,3285600
2010-07-08,21.39,21.63,21.35,21.6,12.6781,1755300
2010-07-09,21.62,21.7,21.49,21.67,12.7192,1291600
2010-07-12,21.6,21.82,21.53,21.79,12.7897,1131700
2010-07-13,21.96,21.96,21.71,21.9,12.8542,2098800
2010-07-14,21.8,21.82,21.56,21.71,12.7427,2511700
2010-07-15,21.63,21.92,21.6,21.87,12.8366,2180200
2010-07-16,21.79,21.84,21.41,21.45,12.5901,2282900
2010-07-19,21.49,21.9,21.49,21.82,12.8073,2152000
2010-07-20,21.56,21.98,21.5,21.98,12.9012,1602800
2010-07-21,22.,22.,21.55,21.69,12.731,1628900
2010-07-22,21.83,22.12,21.83,22.02,12.9247,1929700
2010-07-23,22.02,22.3,21.87,22.25,13.0597,2861600
2010-07-26,22.18,22.5,22.18,22.46,13.1829,2017600
2010-07-27,22.5,22.89,22.44,22.75,13.3531,2863800
2010-07-28,22.65,22.79,22.59,22.65,13.2944,1884500
2010-07-29,22.83,23.02,22.16,22.26,13.0655,2778800
2010-07-30,22.07,22.14,21.93,21.99,12.907,2676700
2010-08-02,22.22,22.42,22.15,22.34,13.1125,2915000
2010-08-03,22.01,22.3,21.9,22.1,12.9716,7211400
2010-08-04,21.71,21.93,21.41,21.86,12.8307,22827100
2010-08-05,21.78,22.06,21.7,22.06,12.9481,5875000
2010-08-06,21.99,22.12,21.76,22.12,12.9833,2974400
2010-08-09,22.3,22.4,22.2,22.27,13.0714,2201200
2010-08-10,22.08,22.5,21.96,22.41,13.1536,2659600
2010-08-11,22.17,22.19,21.91,22.15,13.001,3683300
2010-08-12,21.94,22.36,21.88,22.28,13.0773,3948400
2010-08-13,22.25,22.64,22.24,22.42,13.1594,4973600
2010-08-16,22.31,22.41,22.08,22.19,13.0244,2977900
2010-08-17,22.32,22.52,22.16,22.35,13.1183,2604500
2010-08-18,22.3,22.37,21.97,22.16,13.0068,3209400
2010-08-19,22.09,22.09,21.66,21.75,12.7662,4077500
2010-08-20,21.57,21.94,21.52,21.87,12.8366,3824500
2010-08-23,21.92,22.21,21.91,21.96,12.8894,2393900
2010-08-24,21.8,22.22,21.75,22.1,12.9716,3718800
2010-08-25,21.96,22.22,21.87,22.19,13.0244,5622600
2010-08-26,22.23,22.35,22.13,22.18,13.0186,2642700
2010-08-27,22.28,22.57,22.08,22.57,13.2475,2614600
2010-08-30,22.55,22.6,22.23,22.23,13.0479,2083200
2010-08-31,22.14,22.36,22.,22.31,13.0949,2977200
2010-09-01,22.55,22.81,22.37,22.8,13.3825,2613500
2010-09-02,22.77,22.78,22.46,22.69,13.3179,2775400
2010-09-03,22.84,22.91,22.54,22.8,13.3825,2170600
2010-09-07,22.72,23.,22.72,22.81,13.3883,1988700
2010-09-08,22.89,22.97,22.57,22.6,13.2651,2407900
2010-09-09,22.81,22.92,22.71,22.85,13.4118,1999200
2010-09-10,22.82,22.82,22.55,22.74,13.3473,2159100
2010-09-13,22.93,22.93,22.76,22.89,13.4353,2016900
2010-09-14,22.91,23.07,22.79,23.05,13.5292,3015600
2010-09-15,23.01,23.07,22.88,22.97,13.4823,1998000
2010-09-16,22.92,22.98,22.75,22.84,13.406,2927500
2010-09-17,22.93,22.93,22.7,22.82,13.3942,3371000
2010-09-20,22.88,23.17,22.82,23.14,13.582,2424200
2010-09-21,22.92,23.05,22.74,22.84,13.5541,3873900
2010-09-22,22.85,23.11,22.82,22.83,13.5482,3170900
2010-09-23,22.78,22.78,22.49,22.54,13.3761,3402400
2010-09-24,22.75,22.97,22.7,22.93,13.6076,2384200
2010-09-27,22.96,23.05,22.89,22.91,13.5957,1771600
2010-09-28,22.96,23.13,22.73,23.02,13.661,4122100
