date,open,high,low,close,adjusted_close,volume
2009-07-29,21.46,21.53,20.78,21.18,15.2631,5554500
2009-07-30,21.86,21.96,21.48,21.6,15.5658,4683700
2009-07-31,21.66,22.,21.27,21.47,15.4721,3035200
2009-08-03,21.59,22.59,21.41,22.08,15.9117,4744800
2009-08-04,21.95,22.37,21.82,22.22,16.0126,2962000
2009-08-05,22.13,22.59,21.89,21.98,15.8397,2347100
2009-08-06,22.06,22.07,21.5,21.69,15.6307,1886700
2009-08-07,22.06,22.32,21.92,22.26,16.0414,3063300
2009-08-10,22.32,22.55,22.09,22.27,16.0486,2468300
2009-08-11,22.02,22.43,21.95,22.26,16.0414,3345300
2009-08-12,22.1,23.08,22.1,22.78,16.4162,2143700
2009-08-13,22.84,23.35,22.69,23.29,16.7837,3625900
2009-08-14,23.15,23.44,22.54,22.74,16.3873,3297000
2009-08-17,22.3,22.33,22.02,22.28,16.0558,1551700
2009-08-18,22.26,22.71,22.18,22.69,16.3513,1461100
2009-08-19,22.23,23.21,22.23,23.17,16.6972,2781500
2009-08-20,23.04,23.49,23.04,23.38,16.8485,2358400
2009-08-21,23.46,23.74,23.33,23.55,16.9711,3027700
2009-08-24,23.57,23.95,23.39,23.45,16.899,3319700
2009-08-25,23.67,23.67,23.24,23.49,16.9278,2046200
2009-08-26,23.5,23.63,23.26,23.32,16.8053,2556000
2009-08-27,23.37,23.39,22.67,23.26,16.7621,2218400
2009-08-28,23.36,24.24,23.22,23.42,16.8774,3120300
2009-08-31,23.14,23.3,22.6,22.82,16.445,1754400
2009-09-01,22.59,23.05,21.88,21.98,15.8397,2142600
2009-09-02,21.84,22.2,21.54,21.6,15.5658,2236400
2009-09-03,21.66,22.47,21.66,22.46,16.1856,1757100
2009-09-04,22.51,23.01,22.32,22.93,16.5243,2224800
2009-09-08,23.13,23.46,23.04,23.22,16.7332,1875600
2009-09-09,23.16,24.03,23.01,23.8,17.2702,2801300
2009-09-10,23.77,24.2,23.49,23.94,17.3718,2482400
2009-09-11,23.83,24.14,23.59,23.79,17.263,2131300
2009-09-14,23.63,23.66,23.18,23.57,17.1033,1566000
2009-09-15,23.7,24.01,23.5,23.86,17.3138,1910400
2009-09-16,24.07,24.12,23.35,23.64,17.1541,4172800
2009-09-17,23.71,23.76,23.36,23.53,17.0743,3064900
2009-09-18,23.54,23.88,23.37,23.8,17.2702,3073000
2009-09-21,23.73,23.73,23.13,23.3,16.9074,2593600
2009-09-22,23.56,24.04,23.56,23.63,17.1469,1445100
2009-09-23,23.71,23.83,23.23,23.23,16.8566,1485500
2009-09-24,23.31,23.44,22.39,22.56,16.3704,3179500
2009-09-25,22.58,22.86,22.43,22.56,16.3704,2181200
2009-09-28,22.63,23.26,22.63,23.03,16.7115,1936200
2009-09-29,22.99,23.08,21.93,22.08,16.0221,2622400
2009-09-30,22.34,22.39,21.5,22.28,16.1672,2302300
2009-10-01,21.99,22.21,21.56,21.67,15.7246,4283300
2009-10-02,21.4,21.53,20.9,21.12,15.3255,3715800
2009-10-05,21.09,21.57,21.09,21.34,15.4851,2259700
2009-10-06,21.58,21.85,21.52,21.63,15.6956,1836200
2009-10-07,21.59,21.81,21.41,21.6,15.6738,3495600
2009-10-08,21.68,21.99,21.52,21.87,15.8697,2555100
2009-10-09,21.83,22.61,21.8,22.61,16.4067,2541600
2009-10-12,22.63,23.08,22.45,22.59,16.3922,2108900
2009-10-13,22.54,22.83,22.44,22.51,16.3341,2765400
2009-10-14,23.74,24.01,23.1,23.86,17.3138,3423400
2009-10-15,23.62,24.03,23.37,23.88,17.3283,1873400
2009-10-16,23.71,23.91,23.45,23.64,17.1541,1899800
2009-10-19,23.56,24.34,23.56,24.06,17.4589,2764700
2009-10-20,24.,24.28,23.66,23.95,17.3791,2715700
2009-10-21,23.86,24.39,23.76,23.89,17.3355,2304000
2009-10-22,23.75,24.04,23.13,23.87,17.321,2524800
2009-10-23,23.99,23.99,23.05,23.26,16.8784,1685300
2009-10-26,22.92,23.43,22.43,22.64,16.4285,2269400
2009-10-27,22.75,22.75,22.08,22.15,16.0729,2010400
2009-10-28,21.98,21.98,21.28,21.4,15.5287,2818800
2009-10-29,21.52,22.19,21.46,22.05,16.0003,2026700
2009-10-30,22.07,22.25,21.04,21.25,15.4198,3355700
2009-11-02,21.33,21.6,21.01,21.44,15.5577,2360700
2009-11-03,21.36,21.82,21.03,21.71,15.7536,1974800
2009-11-04,23.8,23.95,22.45,22.51,16.3341,3766600
2009-11-05,22.78,23.47,22.58,22.99,16.6824,3146400
2009-11-06,22.82,23.32,22.71,22.77,16.5228,2314500
2009-11-09,23.05,23.26,22.73,22.95,16.6534,2733800
2009-11-10,22.68,23.45,22.68,22.94,16.6462,4040600
2009-11-11,23.07,23.86,23.07,23.59,17.1178,2858300
2009-11-12,23.71,23.98,23.58,23.68,17.1831,2177000
2009-11-13,23.63,24.13,23.63,24.12,17.5024,2576800
2009-11-16,24.34,24.96,24.13,24.35,17.6693,2748200
2009-11-17,24.26,24.65,23.78,24.6,17.8507,2972300
2009-11-18,24.5,24.64,24.02,24.39,17.6983,2242600
2009-11-19,24.1,24.23,23.69,23.98,17.4008,1568900
2009-11-20,23.73,24.1,23.69,23.84,17.2992,1731700
2009-11-23,24.,24.55,23.9,24.01,17.4226,2093700
2009-11-24,24.,24.16,23.48,23.65,17.1614,1842200
2009-11-25,23.66,23.79,23.51,23.76,17.2412,1705400
2009-11-27,23.24,23.59,23.,23.46,17.0235,518400
2009-11-30,23.45,23.46,22.85,23.21,16.8421,2518100
2009-12-01,23.48,23.82,23.35,23.72,17.2122,4598900
2009-12-02,23.74,23.93,23.62,23.79,17.263,2340000
2009-12-03,23.77,23.99,23.62,23.7,17.1977,1741600
2009-12-04,23.99,24.09,23.35,23.8,17.2702,3259600
2009-12-07,23.64,24.06,23.62,23.83,17.292,2108300
2009-12-08,23.48,23.68,22.51,23.06,16.7332,2576300
2009-12-09,23.06,23.74,22.99,23.68,17.1831,3167000
2009-12-10,23.75,23.95,23.49,23.49,17.0453,2060400
2009-12-11,23.51,24.09,23.51,23.92,17.4763,3491900
2009-12-14,24.01,24.19,23.77,23.83,17.4106,2147000
2009-12-15,23.82,23.95,23.64,23.69,17.3083,1835900
2009-12-16,23.85,23.93,23.5,23.52,17.1841,2228900
2009-12-17,23.5,23.56,23.02,23.09,16.8699,2117600
2009-12-18,23.28,23.63,23.19,23.26,16.9941,2934900
2009-12-21,23.45,23.83,23.45,23.74,17.3448,1483200
2009-12-22,23.69,23.87,23.57,23.8,17.3887,1913700
2009-12-23,23.8,23.98,23.7,23.95,17.4983,1692100
2009-12-24,23.94,24.2,23.85,24.15,17.6444,591600
2009-12-28,24.15,24.37,23.99,24.08,17.5932,1216400
2009-12-29,24.1,24.1,23.96,23.98,17.5202,1591400
2009-12-30,23.96,24.67,23.82,24.5,17.9001,1207200
2009-12-31,24.62,24.96,24.43,24.55,17.9366,1606500
2010-01-04,24.82,25.03,24.58,25.03,18.2873,1793700
2010-01-05,24.96,25.01,24.5,24.66,18.017,1843000
2010-01-06,24.66,25.36,24.51,25.16,18.3823,2189300
2010-01-07,25.06,25.16,24.63,24.69,18.0389,1736800
2010-01-08,24.66,25.05,24.64,25.,18.2654,1137300
2010-01-11,25.03,25.03,24.52,24.78,18.1047,1143900
2010-01-12,24.54,24.91,24.4,24.74,18.0754,1547500
2010-01-13,24.77,25.76,24.55,25.52,18.6453,2678700
2010-01-14,25.51,25.72,25.38,25.66,18.7476,2028700
2010-01-15,25.65,25.65,25.02,25.24,18.4407,1734000
2010-01-19,25.13,25.46,25.07,25.46,18.6015,1196300
2010-01-20,25.25,25.62,25.08,25.56,18.6745,2032900
2010-01-21,25.61,26.24,25.48,25.8,18.8499,2429600
2010-01-22,25.61,25.72,24.96,24.98,18.2508,2673200
2010-01-25,25.31,25.49,25.05,25.09,18.3312,2081100
2010-01-26,25.1,25.48,24.51,25.37,18.5357,3496300
2010-01-27,26.1,26.35,24.89,25.75,18.8134,5674500
2010-01-28,26.08,26.36,24.97,25.27,18.4627,2348500
2010-01-29,25.36,25.38,24.76,24.88,18.1777,4299600
2010-02-01,25.11,25.61,24.99,25.53,18.6526,2332800
2010-02-02,25.66,26.14,25.58,25.67,18.7549,3865500
2010-02-03,25.61,25.77,25.29,25.44,18.5869,3082600
2010-02-04,25.2,25.29,24.73,24.79,18.112,4079700
2010-02-05,24.88,24.95,24.18,24.6,17.9732,3618200
2010-02-08,24.66,24.98,24.13,24.68,18.0316,3492100
2010-02-09,24.94,25.13,24.86,24.89,18.185,4447800
2010-02-10,24.98,25.1,24.59,24.69,18.0389,3336800
2010-02-11,24.53,25.19,24.29,25.13,18.3604,3501000
2010-02-12,24.84,25.3,24.52,25.3,18.4846,2134600
2010-02-16,25.36,25.89,25.36,25.82,18.8645,1960800
2010-02-17,25.92,26.29,25.7,26.21,19.1494,1623300
2010-02-18,26.12,26.36,25.96,26.17,19.1202,2548100
2010-02-19,26.02,26.73,26.01,26.4,19.2883,2279200
2010-02-22,26.4,26.52,26.15,26.17,19.1202,1657400
2010-02-23,26.15,26.2,25.54,25.63,18.7257,1569500
2010-02-24,25.74,26.38,25.62,26.33,19.2371,1967000
2010-02-25,25.94,25.99,25.56,25.74,18.8061,2227400
2010-02-26,25.65,25.81,25.16,25.63,18.7257,1920700
2010-03-01,25.69,26.54,25.59,26.39,19.281,2217900
2010-03-02,26.49,26.6,25.8,25.82,18.8645,3194500
2010-03-03,25.8,26.23,25.71,25.86,18.8937,2803100
2010-03-04,25.86,26.29,25.6,25.86,18.8937,2671600
2010-03-05,25.77,25.93,25.67,25.79,18.9599,2658300
2010-03-08,25.8,26.06,25.8,25.89,19.0334,2664500
2010-03-09,25.65,26.05,25.64,25.77,18.9452,2193600
2010-03-10,25.88,27.37,25.74,26.78,19.6877,3436200
2010-03-11,26.82,26.83,26.3,26.51,19.4892,1973100
2010-03-12,26.52,26.71,26.26,26.64,19.5848,1835900
2010-03-15,26.57,26.86,26.25,26.53,19.5039,1351200
2010-03-16,26.75,26.82,26.34,26.71,19.6362,1747600
2010-03-17,26.82,27.51,26.82,27.41,20.1509,2139300
2010-03-18,27.38,27.45,26.94,27.28,20.0553,2242200
2010-03-19,27.5,27.56,27.16,27.5,20.217,3627500
2010-03-22,27.25,27.67,26.94,27.58,20.2758,3338400
2010-03-23,27.69,28.28,27.62,28.22,20.7463,2212800
2010-03-24,28.1,28.27,27.94,28.17,20.7096,2561400
2010-03-25,28.35,28.44,27.88,27.88,20.4964,3362000
2010-03-26,27.99,28.17,27.44,27.68,20.3494,1732300
2010-03-29,27.71,28.23,27.61,27.72,20.3788,1623100
2010-03-30,27.92,28.09,27.58,27.89,20.5037,1564900
2010-03-31,27.88,28.03,27.38,27.48,20.2023,2348200
2010-04-01,27.55,28.14,27.31,27.6,20.2905,1289500
2010-04-05,27.62,28.1,27.55,28.05,20.6214,1511300
2010-04-06,27.79,28.28,27.73,28.28,20.7905,1106500
2010-04-07,28.22,28.72,28.13,28.54,20.9816,2148500
2010-04-08,28.36,28.66,28.03,28.66,21.0698,1943600
2010-04-09,28.78,29.14,28.73,29.05,21.3565,2312500
2010-04-12,29.13,29.19,28.77,28.85,21.2095,1358100
2010-04-13,28.75,28.75,28.11,28.43,20.9007,2279600
2010-04-14,28.57,29.19,28.51,29.19,21.4595,1967200
2010-04-15,29.04,29.16,28.89,29.03,21.3418,1522000
2010-04-16,28.85,28.92,28.39,28.49,20.9448,1553400
2010-04-19,28.41,28.41,27.83,28.34,20.8346,2265500
2010-04-20,28.5,29.8,28.5,29.35,21.5771,2970200
2010-04-21,29.36,29.51,28.78,28.92,21.261,1602300
2010-04-22,28.89,29.09,28.29,28.97,21.2977,2063800
2010-04-23,29.13,29.57,29.07,29.57,21.7388,2025700
2010-04-26,29.69,30.26,29.45,30.1,22.1285,3053400
2010-04-27,29.88,30.15,29.06,29.2,21.4668,3383700
2010-04-28,29.98,31.88,29.73,30.76,22.6137,8812500
2010-04-29,31.31,32.31,31.14,32.31,23.7532,6319800
2010-04-30,32.41,32.59,31.75,32.12,23.6135,3563900
2010-05-03,32.21,32.98,32.21,32.85,24.1502,3842600
2010-05-04,32.31,32.31,31.31,31.59,23.2238,4226500
2010-05-05,31.21,31.22,30.49,30.55,22.4593,4485800
2010-05-06,30.39,30.66,26.95,29.01,21.3271,4733400
2010-05-07,29.1,29.37,27.7,27.98,20.5699,5350700
2010-05-10,29.54,30.21,29.43,29.55,21.7241,3503800
2010-05-11,29.16,30.78,29.16,30.35,22.3122,2998700
2010-05-12,30.69,31.82,30.57,31.82,23.3929,3326400
2010-05-13,31.69,31.7,30.25,30.48,22.4078,3985500
2010-05-14,30.04,30.27,28.47,28.99,21.3124,4141200
2010-05-17,28.93,29.46,28.36,29.28,21.5256,3476800
2010-05-18,29.31,29.53,27.79,27.94,20.5405,3936500
2010-05-19,27.79,28.44,27.47,28.25,20.7684,6057600
2010-05-20,27.54,27.86,26.91,27.4,20.1435,5668200
2010-05-21,26.78,28.,26.7,27.93,20.5331,3388000
2010-05-24,27.75,28.53,27.54,28.15,20.6949,3800600
2010-05-25,27.05,28.05,26.87,28.04,20.614,4288400
2010-05-26,28.32,28.7,27.57,27.75,20.4008,6401200
2010-05-27,28.4,29.23,28.32,29.23,21.4889,5154700
2010-05-28,29.02,29.36,28.82,28.82,21.1874,4399800
2010-06-01,28.35,28.98,27.93,28.01,20.592,4727100
2010-06-02,28.13,29.07,28.13,29.07,21.3712,2392800
2010-06-03,29.17,29.49,28.56,29.17,21.4447,3429700
2010-06-04,28.5,29.16,28.02,28.13,20.7942,3659600
2010-06-07,27.39,27.62,26.87,26.89,19.8776,6254900
2010-06-08,26.81,27.07,26.39,26.88,19.8702,4664600
2010-06-09,27.2,28.,26.98,27.27,20.1585,3007700
2010-06-10,27.9,28.28,27.51,28.17,20.8238,3490200
2010-06-11,27.69,29.19,27.69,28.83,21.3117,4198600
2010-06-14,29.15,29.28,28.57,28.68,21.2008,3671200
2010-06-15,28.58,29.07,28.49,28.94,21.393,4446100
2010-06-16,28.73,29.16,28.57,28.89,21.356,2317900
2010-06-17,28.92,28.96,28.4,28.76,21.2599,2388800
2010-06-18,28.85,29.03,28.73,28.82,21.3043,1904800
2010-06-21,29.3,29.69,29.16,29.37,21.7109,2941500
2010-06-22,29.24,29.52,28.68,28.76,21.2599,2134300
2010-06-23,28.75,28.88,28.25,28.62,21.1565,1930500
2010-06-24,28.38,28.38,27.61,27.64,20.432,2436400
2010-06-25,27.91,28.1,27.54,27.55,20.3655,3120300
2010-06-28,27.65,27.89,27.22,27.26,20.1511,2209600
2010-06-29,26.71,26.78,25.49,25.65,18.961,3851700
2010-06-30,25.61,26.1,24.95,25.38,18.7614,3553700
2010-07-01,25.3,25.49,24.36,24.61,18.1922,3513900
2010-07-02,24.85,24.91,24.36,24.58,18.17,2015700
2010-07-06,24.93,25.25,24.17,24.39,18.0296,1670300
2010-07-07,24.16,25.36,23.85,25.33,18.7244,2819400
2010-07-08,25.01,25.33,24.62,24.85,18.3696,3758600
2010-07-09,24.76,25.17,24.47,25.08,18.5396,3724100
2010-07-12,24.68,25.28,24.52,25.28,18.6875,2357800
2010-07-13,25.93,26.7,25.76,25.92,19.1606,6057100
2010-07-14,25.68,26.08,25.46,25.55,18.887,3629100
2010-07-15,25.57,25.76,25.22,25.54,18.8797,1984900
2010-07-16,25.51,25.52,24.99,25.37,18.754,3421500
2010-07-19,25.34,25.77,25.22,25.5,18.8501,1888600
2010-07-20,24.6,25.61,23.99,25.49,18.8427,4742300
2010-07-21,25.56,25.8,25.,25.46,18.8205,3682800
2010-07-22,25.62,26.19,25.26,25.76,19.0423,3144000
2010-07-23,25.53,26.17,25.47,26.04,19.2493,2257900
2010-07-26,26.09,27.15,26.09,26.86,19.8554,2414500
2010-07-27,27.11,27.19,26.62,27.17,20.0846,3022300
2010-07-28,27.12,27.44,26.66,26.77,19.7889,1725500
2010-07-29,27.07,27.54,26.55,27.08,20.0181,2231400
2010-07-30,26.73,27.2,26.25,27.,19.9589,3472200
2010-08-02,27.31,27.43,26.81,27.33,20.2029,1938100
2010-08-03,27.11,27.47,26.85,26.89,19.8776,1782900
2010-08-04,26.92,27.88,26.85,27.88,20.6094,1834700
2010-08-05,27.6,27.8,27.55,27.75,20.5133,1993500
2010-08-06,27.28,28.13,27.28,28.07,20.7499,2846900
2010-08-09,28.14,28.58,28.12,28.44,21.0234,1408700
2010-08-10,28.29,28.31,27.95,27.98,20.6834,2413300
2010-08-11,27.54,27.69,27.05,27.19,20.0994,1441700
2010-08-12,26.58,27.05,26.46,26.66,19.7076,2395000
2010-08-13,26.64,26.94,26.59,26.73,19.7593,2041400
2010-08-16,26.46,26.82,26.38,26.6,19.6632,1957100
2010-08-17,26.92,27.,26.63,26.75,19.7741,1992300
2010-08-18,26.77,26.95,26.51,26.81,19.8185,1158000
2010-08-19,26.55,26.99,26.43,26.57,19.6411,2327600
2010-08-20,26.53,26.63,26.16,26.23,19.3897,2496400
2010-08-23,26.33,26.43,25.46,25.48,18.8353,3276800
2010-08-24,25.13,25.47,24.83,25.23,18.6505,3398400
2010-08-25,24.95,25.49,24.59,25.39,18.7688,2774100
2010-08-26,25.44,25.81,25.04,25.05,18.5174,1732600
2010-08-27,25.19,25.32,24.91,24.94,18.4361,7127200
2010-08-30,25.01,25.33,24.87,24.92,18.4213,2995800
2010-08-31,24.94,24.94,24.35,24.52,18.1257,4306600
2010-09-01,24.98,25.43,24.9,25.1,18.5544,3371500
2010-09-02,24.95,25.79,24.9,25.78,19.1793,2799500
2010-09-03,26.13,26.51,26.05,26.46,19.6852,1887300
2010-09-07,26.42,26.44,25.89,25.89,19.2612,2078900
2010-09-08,26.49,26.7,26.04,26.62,19.8043,2524500
2010-09-09,26.96,27.05,25.92,26.04,19.3728,2646800
2010-09-10,26.09,26.53,25.96,26.35,19.6034,2500100
2010-09-13,26.63,27.14,26.62,26.75,19.901,2142200
2010-09-14,26.64,27.19,26.43,26.89,20.0051,1703600
2010-09-15,26.71,27.32,26.58,27.18,20.2209,2137900
2010-09-16,27.1,27.3,27.04,27.08,20.1465,2456500
2010-09-17,27.1,27.43,27.03,27.34,20.3399,4753800
2010-09-20,27.32,28.12,27.18,28.05,20.8681,2643100
2010-09-21,27.99,28.54,27.5,28.4,21.1285,2967300
2010-09-22,28.22,28.73,27.93,28.2,20.9797,1836300
2010-09-23,28.1,28.59,27.95,28.01,20.8384,2455800
2010-09-24,28.42,29.3,28.4,29.26,21.7683,1437400
2010-09-27,28.53,29.25,28.53,28.97,21.5526,1251100
2010-09-28,29.16,29.24,28.53,29.09,21.6418,1316100
