date,open,high,low,close,adjusted_close,volume
2009-03-26,30.6,31.47,30.52,31.37,18.7301,1298900
2009-03-27,31.,31.36,30.47,30.59,18.2644,1130300
2009-03-30,30.2,30.29,29.26,29.72,17.7449,1162000
2009-03-31,30.19,30.34,29.29,29.86,17.8285,1402900
2009-04-01,29.39,30.47,29.18,30.41,18.1569,1178100
2009-04-02,30.93,32.34,30.63,32.05,19.1361,1931600
2009-04-03,31.98,32.29,31.87,32.22,19.2376,1270600
2009-04-06,31.95,32.08,31.34,31.91,19.0525,975100
2009-04-07,31.56,31.56,30.51,30.77,18.3718,1034900
2009-04-08,30.6,31.38,30.4,30.77,18.3718,1352300
2009-04-09,32.4,32.4,31.15,32.1,19.1659,1321700
2009-04-13,31.79,31.87,30.54,30.89,18.4435,1468500
2009-04-14,30.58,30.82,30.13,30.59,18.2644,1328300
2009-04-15,30.31,31.47,30.18,31.45,18.7778,1268300
2009-04-16,32.,34.84,31.85,34.5,20.5989,3152800
2009-04-17,34.68,34.73,33.66,34.36,20.5153,1592300
2009-04-20,33.92,34.35,33.77,34.14,20.384,1727500
2009-04-21,34.08,35.15,33.9,35.,20.8974,1803200
2009-04-22,34.58,35.16,34.31,34.43,20.5571,1557200
2009-04-23,34.43,34.71,33.65,34.21,20.4258,1170600
2009-04-24,34.26,35.23,34.25,34.91,20.8437,938500
2009-04-27,34.59,35.25,34.13,34.61,20.6646,925600
2009-04-28,34.24,34.93,34.,34.05,20.3302,915200
2009-04-29,34.42,34.95,34.01,34.23,20.4377,1612000
2009-04-30,34.41,35.,33.87,33.96,20.2765,1384100
2009-05-01,34.03,34.08,33.06,33.54,20.0257,978100
2009-05-04,33.86,33.91,33.34,33.63,20.0795,1119200
2009-05-05,33.6,33.87,33.31,33.5,20.0018,774100
2009-05-06,33.76,33.95,32.96,33.59,20.0556,845200
2009-05-07,33.6,33.96,32.97,33.22,19.8347,966100
2009-05-08,33.62,33.79,32.98,33.53,20.0197,1097300
2009-05-11,33.06,33.68,32.81,33.38,19.9302,1215500
2009-05-12,33.49,33.53,32.53,33.05,19.7332,1180200
2009-05-13,32.63,32.65,31.96,31.97,19.0883,1096900
2009-05-14,32.04,33.11,32.04,32.4,19.3451,1153400
2009-05-15,32.32,32.69,31.77,32.07,19.148,722500
2009-05-18,32.41,33.37,32.35,33.32,19.8944,586700
2009-05-19,33.17,33.59,32.98,33.33,19.9003,699300
2009-05-20,33.36,33.86,32.52,32.62,19.4764,1030900
2009-05-21,32.22,32.36,31.4,31.74,18.951,1055300
2009-05-22,31.75,32.59,31.32,32.23,19.2436,767400
2009-05-26,31.75,33.36,31.75,33.36,19.9182,731800
2009-05-27,33.1,33.62,32.68,32.74,19.5481,876800
2009-05-28,32.99,33.11,32.15,32.9,19.6436,895500
2009-05-29,32.99,33.48,32.71,33.48,19.9899,973700
2009-06-01,33.93,35.32,33.93,35.18,21.0049,1356800
2009-06-02,36.09,36.18,35.49,35.86,21.4109,1687500
2009-06-03,35.42,35.63,35.04,35.28,21.3022,1132700
2009-06-04,35.29,35.38,34.41,34.85,21.0426,757300
2009-06-05,35.09,35.28,34.2,34.32,20.7226,1069200
2009-06-08,33.96,34.34,33.79,34.08,20.5777,1470000
2009-06-09,34.13,34.28,33.87,34.05,20.5596,1154900
2009-06-10,34.21,34.32,33.54,34.04,20.5535,1091800
2009-06-11,34.03,34.44,33.83,33.86,20.4448,1000600
2009-06-12,33.75,33.97,33.43,33.79,20.4026,717800
2009-06-15,33.41,33.41,32.91,33.21,20.0524,864600
2009-06-16,33.25,33.42,32.83,33.09,19.9799,1028500
2009-06-17,33.11,33.63,33.,33.3,20.1067,956500
2009-06-18,33.31,33.48,33.,33.27,20.0886,811800
2009-06-19,33.58,33.67,33.,33.07,19.9678,1106600
2009-06-22,32.88,33.06,32.57,32.57,19.6659,892600
2009-06-23,32.62,32.82,32.,32.03,19.3399,805800
2009-06-24,32.25,32.92,32.18,32.42,19.5754,714700
2009-06-25,32.36,33.4,32.26,33.21,20.0524,891100
2009-06-26,33.32,33.36,32.95,33.04,19.9497,929200
2009-06-29,33.1,33.66,32.84,33.53,20.2456,597100
2009-06-30,33.59,33.69,33.,33.56,20.2637,1798200
2009-07-01,33.67,33.81,33.32,33.39,20.161,833400
2009-07-02,33.1,33.35,32.72,33.06,19.9618,1313400
2009-07-06,32.9,33.28,32.7,33.06,19.9618,570300
2009-07-07,33.05,33.05,32.53,32.62,19.6961,739100
2009-07-08,32.7,32.85,32.4,32.6,19.684,763000
2009-07-09,32.71,32.77,32.37,32.56,19.6599,602900
2009-07-10,32.56,32.9,32.36,32.67,19.7263,602400
2009-07-13,32.53,33.21,32.39,33.16,20.0222,741500
2009-07-14,33.15,33.37,32.98,33.34,20.1309,777500
2009-07-15,33.73,34.41,33.5,34.4,20.7709,1331400
2009-07-16,34.35,34.56,33.25,34.24,20.6743,2159900
2009-07-17,34.25,34.85,34.17,34.73,20.9701,1314600
2009-07-20,35.05,35.23,34.78,35.01,21.1392,977100
2009-07-21,35.13,35.25,34.42,34.6,20.8917,871500
2009-07-22,34.27,35.13,34.27,34.85,21.0426,826800
2009-07-23,34.97,35.55,34.65,35.27,21.2962,941500
2009-07-24,35.2,35.36,34.92,35.1,21.1936,636900
2009-07-27,35.13,35.21,34.74,35.18,21.2419,884100
2009-07-28,35.11,35.44,34.81,35.37,21.3566,859200
2009-07-29,35.09,35.68,34.99,35.3,21.3143,735100
2009-07-30,35.69,36.,35.41,35.47,21.417,764400
2009-07-31,35.45,35.97,35.39,35.42,21.3868,789300
2009-08-03,35.85,35.85,35.07,35.48,21.423,806600
2009-08-04,35.28,35.69,35.28,35.66,21.5317,1115100
2009-08-05,35.65,35.83,35.,35.31,21.3204,623900
2009-08-06,35.4,35.4,34.89,34.99,21.1271,749600
2009-08-07,35.34,36.02,35.09,35.97,21.7189,662500
2009-08-10,35.87,36.45,35.58,36.31,21.9242,1454800
2009-08-11,36.18,36.45,36.04,36.34,21.9423,844500
2009-08-12,36.37,37.82,36.37,37.14,22.4253,1681800
2009-08-13,37.34,37.61,37.05,37.45,22.6125,734100
2009-08-14,37.48,37.82,37.06,37.53,22.6608,994800
2009-08-17,37.43,37.7,36.79,37.17,22.4434,879700
2009-08-18,37.28,37.96,37.18,37.83,22.8419,908400
2009-08-19,37.27,38.15,37.27,37.9,22.8842,611000
2009-08-20,37.94,38.12,37.72,37.85,22.854,758600
2009-08-21,38.41,38.89,37.99,38.84,23.4518,740900
2009-08-24,38.84,38.86,38.12,38.15,23.0352,846800
2009-08-25,38.3,38.79,38.06,38.71,23.3733,1007600
2009-08-26,38.71,38.71,37.79,37.93,22.9023,803000
2009-08-27,37.81,37.89,37.5,37.74,22.7876,750200
2009-08-28,37.89,38.12,37.36,37.51,22.6487,602600
2009-08-31,37.33,37.46,36.87,37.04,22.3649,999500
2009-09-01,36.94,37.12,35.55,35.63,21.5136,1878400
2009-09-02,35.4,35.56,35.06,35.28,21.5441,1226500
2009-09-03,35.15,35.76,35.15,35.72,21.8128,783400
2009-09-04,35.81,36.05,35.48,35.85,21.8922,545600
2009-09-08,36.16,36.31,35.8,36.04,22.0082,647400
2009-09-09,36.08,36.4,35.69,36.2,22.1059,725000
2009-09-10,36.31,36.33,35.16,35.59,21.7334,1294100
2009-09-11,35.58,35.8,35.26,35.59,21.7334,608100
2009-09-14,35.44,35.78,35.21,35.6,21.7395,563300
2009-09-15,35.51,36.07,35.51,35.99,21.9777,1220600
2009-09-16,36.08,36.76,35.94,36.72,22.4235,672900
2009-09-17,36.8,37.08,36.55,36.94,22.5578,1192300
2009-09-18,37.26,37.68,36.96,37.64,22.9853,1400100
2009-09-21,37.31,39.08,37.05,38.98,23.8035,1669500
2009-09-22,39.12,39.75,38.68,39.15,23.9074,1524100
2009-09-23,38.74,39.13,38.03,38.03,23.2234,1330900
2009-09-24,38.19,38.31,37.31,37.41,22.8448,814600
2009-09-25,37.49,37.49,36.65,36.67,22.3929,818600
2009-09-28,36.83,37.69,36.59,37.68,23.0097,798100
2009-09-29,37.03,37.91,37.03,37.6,22.9608,837000
2009-09-30,37.55,38.4,37.27,38.06,23.2417,2034600
2009-10-01,37.68,37.83,36.92,37.23,22.7349,1297500
2009-10-02,37.14,37.25,36.65,36.87,22.5151,1144800
2009-10-05,36.94,37.33,36.88,37.29,22.7715,952800
2009-10-06,37.37,37.8,37.27,37.56,22.9364,546200
2009-10-07,37.37,37.47,36.64,37.29,22.7715,714300
2009-10-08,37.55,38.06,37.4,37.96,23.1807,551600
2009-10-09,37.92,38.36,37.86,38.36,23.4249,449200
2009-10-12,38.4,38.65,38.15,38.42,23.4616,404000
2009-10-13,38.28,38.56,38.26,38.42,23.4616,530700
2009-10-14,38.82,38.95,38.24,38.44,23.4738,592200
2009-10-15,38.33,39.,38.17,38.96,23.7913,998800
2009-10-16,38.52,38.52,37.21,38.3,23.3883,1715200
2009-10-19,38.22,38.42,37.76,37.96,23.1807,918800
2009-10-20,37.74,37.86,37.1,37.46,22.8753,1368900
2009-10-21,37.43,37.94,37.21,37.26,22.7532,816900
2009-10-22,37.24,38.02,37.,37.82,23.0952,760100
2009-10-23,37.83,38.09,37.24,37.47,22.8814,589600
2009-10-26,37.49,37.72,36.83,36.91,22.5395,650600
2009-10-27,36.67,37.11,35.95,36.25,22.1364,1236000
2009-10-28,36.22,36.44,35.76,35.81,21.8678,943700
2009-10-29,36.17,36.44,35.55,35.64,21.7639,1384700
2009-10-30,35.58,35.85,34.91,34.99,21.367,1422300
2009-11-02,35.03,35.79,35.,35.61,21.7456,995900
2009-11-03,35.47,35.93,35.3,35.64,21.7639,1249500
2009-11-04,35.76,36.18,35.54,35.6,21.7395,700900
2009-11-05,35.91,36.45,35.64,36.44,22.2525,547600
2009-11-06,36.34,36.46,35.99,36.18,22.0937,509800
2009-11-09,36.44,37.02,36.35,37.,22.5944,890900
2009-11-10,37.01,37.2,36.64,36.75,22.4418,728500
2009-11-11,37.05,37.26,36.65,36.93,22.5517,564700
2009-11-12,36.82,37.,36.24,36.27,22.1487,723300
2009-11-13,36.45,36.68,36.22,36.64,22.3746,832500
2009-11-16,36.78,37.36,36.7,37.16,22.6921,649300
2009-11-17,37.15,37.16,36.81,37.11,22.6616,533500
2009-11-18,37.14,37.18,36.69,36.83,22.4906,522700
2009-11-19,36.71,36.82,36.2,36.4,22.228,486500
2009-11-20,36.3,36.58,36.28,36.4,22.228,564700
2009-11-23,36.46,37.15,36.46,36.78,22.4601,502500
2009-11-24,36.61,36.78,36.18,36.48,22.2769,644000
2009-11-25,36.5,36.54,36.2,36.48,22.2769,731200
2009-11-27,35.86,36.39,35.5,36.13,22.0632,296100
2009-11-30,36.15,36.67,35.42,35.83,21.88,1240300
2009-12-01,36.1,36.73,36.1,36.67,22.3929,922600
2009-12-02,36.34,36.55,36.26,36.53,22.5534,609300
2009-12-03,36.53,37.36,36.48,36.93,22.8004,1587800
2009-12-04,37.42,37.63,36.89,37.33,23.0474,858700
2009-12-07,37.36,37.58,37.17,37.53,23.1708,1137700
2009-12-08,37.36,37.65,37.01,37.5,23.1523,907600
2009-12-09,37.61,37.7,37.28,37.53,23.1708,630000
2009-12-10,37.74,37.99,37.59,37.83,23.3561,586300
2009-12-11,37.91,38.39,37.83,38.3,23.6462,650100
2009-12-14,38.42,38.63,38.27,38.49,23.7635,561400
2009-12-15,38.28,38.48,38.02,38.26,23.6215,745300
2009-12-16,38.5,38.81,38.35,38.49,23.7635,671200
2009-12-17,38.43,38.48,37.9,38.06,23.4981,678900
2009-12-18,38.13,38.36,37.85,37.98,23.4487,1439200
2009-12-21,38.13,38.45,38.11,38.17,23.566,804400
2009-12-22,38.3,38.46,38.1,38.45,23.7388,722100
2009-12-23,38.45,38.7,38.19,38.46,23.745,472500
2009-12-24,38.6,38.77,38.36,38.64,23.8561,236100
2009-12-28,38.82,38.85,38.43,38.62,23.8438,471600
2009-12-29,38.6,38.83,38.6,38.67,23.8747,476400
2009-12-30,38.49,38.6,38.34,38.44,23.7327,627400
2009-12-31,38.33,38.57,37.96,37.96,23.4363,484800
2010-01-04,38.3,38.39,38.03,38.13,23.5413,836900
2010-01-05,37.96,38.15,37.55,38.09,23.5166,942800
2010-01-06,38.1,38.25,37.93,38.02,23.4734,656600
2010-01-07,38.05,38.29,37.89,38.23,23.603,753300
2010-01-08,38.,38.29,37.93,38.24,23.6092,789700
2010-01-11,38.4,38.68,38.13,38.67,23.8747,514500
2010-01-12,38.53,38.79,38.38,38.51,23.7759,664300
2010-01-13,38.65,38.93,38.38,38.7,23.8932,949400
2010-01-14,38.66,38.99,38.43,38.96,24.0537,700300
2010-01-15,38.9,38.99,38.78,38.79,23.9488,1082200
2010-01-19,38.84,39.24,38.61,39.1,24.1401,1018600
2010-01-20,38.94,38.97,38.34,38.39,23.7018,988700
2010-01-21,38.48,38.86,38.1,38.15,23.5536,904600
2010-01-22,38.18,38.51,38.08,38.11,23.5289,904700
2010-01-25,38.,38.82,38.,38.3,23.6462,873600
2010-01-26,38.27,38.46,38.11,38.27,23.6277,588100
2010-01-27,38.31,38.43,37.78,38.06,23.4981,764200
2010-01-28,38.14,38.14,37.75,37.96,23.4363,882800
2010-01-29,38.07,38.19,37.66,37.68,23.2634,1033400
2010-02-01,37.85,38.11,37.72,38.07,23.5042,680300
2010-02-02,38.2,39.15,38.07,39.14,24.1648,1003700
2010-02-03,39.03,39.35,38.79,38.81,23.9611,814500
2010-02-04,38.52,38.67,37.85,37.85,23.3684,814000
2010-02-05,37.78,38.03,37.09,37.7,23.2758,701500
2010-02-08,37.74,37.78,36.94,36.96,22.8189,702200
2010-02-09,37.09,37.76,37.09,37.57,23.1955,614600
2010-02-10,37.57,37.77,37.22,37.51,23.1585,501800
2010-02-11,37.39,37.96,37.13,37.91,23.4054,547300
2010-02-12,37.53,38.24,37.35,38.19,23.5783,806900
2010-02-16,42.2,42.2,39.2,40.75,25.1589,2264000
2010-02-17,40.7,41.1,40.52,40.7,25.128,1068500
2010-02-18,40.52,40.66,40.21,40.63,25.0848,750700
2010-02-19,40.44,41.07,40.33,41.03,25.3317,771700
2010-02-22,41.11,41.11,40.5,40.68,25.1156,523400
2010-02-23,40.66,40.85,39.83,39.89,24.6279,921500
2010-02-24,40.01,40.39,40.,40.38,24.9304,656900
2010-02-25,40.05,40.38,39.75,40.3,24.881,880800
2010-02-26,40.38,40.49,40.04,40.36,24.9181,507900
2010-03-01,40.48,40.97,40.16,40.81,25.1959,542900
2010-03-02,41.02,41.08,40.62,40.94,25.2762,772800
2010-03-03,40.77,40.84,40.26,40.31,25.139,603000
2010-03-04,40.43,40.61,39.94,40.21,25.0766,754000
2010-03-05,40.47,40.56,40.11,40.4,25.1951,612900
2010-03-08,40.54,40.68,40.25,40.48,25.245,533300
2010-03-09,40.48,40.71,40.38,40.56,25.2949,424700
2010-03-10,40.5,40.75,40.42,40.58,25.3073,528200
2010-03-11,40.59,40.92,40.34,40.9,25.5069,600700
2010-03-12,40.93,40.93,40.43,40.76,25.4196,472800
2010-03-15,40.8,40.91,40.36,40.5,25.2574,607300
2010-03-16,40.48,40.97,40.43,40.96,25.5443,587300
2010-03-17,41.01,41.43,40.93,41.26,25.7314,523700
2010-03-18,41.38,41.64,41.12,41.42,25.8312,557200
2010-03-19,41.6,41.79,41.33,41.6,25.9435,1111000
2010-03-22,43.08,43.63,42.76,42.87,26.7355,1437000
2010-03-23,43.14,43.14,42.63,43.08,26.8664,784400
2010-03-24,42.96,42.98,42.25,42.38,26.4299,644300
2010-03-25,42.73,42.75,42.25,42.3,26.38,667100
2010-03-26,42.47,42.5,41.78,41.88,26.1181,623000
2010-03-29,41.99,42.18,41.83,42.06,26.2303,529100
2010-03-30,42.05,42.62,42.03,42.57,26.5484,665400
2010-03-31,42.39,42.6,42.2,42.24,26.3426,682200
2010-04-01,42.36,42.86,42.28,42.66,26.6045,654800
2010-04-05,42.67,43.12,42.56,43.05,26.8477,502400
2010-04-06,42.78,42.99,42.64,42.89,26.7479,604700
2010-04-07,42.85,43.28,42.7,42.95,26.7854,695200
2010-04-08,42.92,43.05,42.68,42.99,26.8103,554000
2010-04-09,43.,43.41,42.85,43.25,26.9725,617600
2010-04-12,43.39,43.49,43.12,43.22,26.9537,647400
2010-04-13,43.2,43.27,42.94,43.23,26.96,983400
2010-04-14,43.41,44.78,43.27,44.63,27.8331,1798500
2010-04-15,44.54,45.42,44.12,45.42,28.3258,1989800
2010-04-16,45.27,45.32,42.6,42.68,26.617,2559200
2010-04-19,42.57,43.03,42.21,42.92,26.7667,1103800
2010-04-20,43.15,43.26,42.84,43.06,26.854,895400
2010-04-21,42.98,43.14,42.71,43.1,26.8789,738400
2010-04-22,42.85,43.06,42.33,42.98,26.8041,1399300
2010-04-23,42.98,43.28,42.63,43.27,26.9849,722500
2010-04-26,43.4,43.76,43.16,43.16,26.9163,682000
2010-04-27,42.89,43.03,42.07,42.15,26.2865,1002200
2010-04-28,42.35,42.84,42.07,42.62,26.5796,1210900
2010-04-29,43.22,43.45,42.83,43.24,26.9662,1108900
2010-04-30,43.3,43.43,42.8,42.8,26.6918,1157000
2010-05-03,43.18,43.7,42.88,43.54,27.1533,836400
2010-05-04,42.95,42.95,41.95,42.18,26.3052,903300
2010-05-05,41.94,42.3,41.45,41.75,26.037,1153700
2010-05-06,41.63,41.96,38.,40.32,25.1452,2043300
2010-05-07,40.27,40.49,39.14,39.69,24.7523,2201300
2010-05-10,41.09,42.57,41.09,42.54,26.5297,1509100
2010-05-11,42.03,43.04,42.03,42.52,26.5172,1422900
2010-05-12,42.75,42.85,42.25,42.81,26.6981,844400
2010-05-13,42.74,42.78,41.9,42.,26.1929,638000
2010-05-14,41.67,41.99,40.86,41.25,25.7252,1169400
2010-05-17,41.27,41.49,40.51,41.31,25.7626,888300
2010-05-18,41.61,41.88,40.77,40.94,25.5318,857400
2010-05-19,40.79,40.98,40.08,40.78,25.4321,1089200
2010-05-20,39.85,40.3,39.39,39.45,24.6026,1407900
2010-05-21,38.64,39.83,38.53,39.34,24.534,3300700
2010-05-24,39.2,39.57,39.02,39.16,24.4218,964300
2010-05-25,38.36,39.82,38.04,39.76,24.796,1704300
2010-05-26,40.04,40.54,39.62,39.85,24.8521,1239700
2010-05-27,40.54,40.94,40.26,40.94,25.5318,708000
2010-05-28,40.94,41.04,40.37,40.61,25.326,993200
2010-06-01,40.19,41.01,39.93,39.94,24.9082,911700
2010-06-02,40.2,41.05,39.77,41.05,25.6004,721900
2010-06-03,40.76,41.19,39.91,40.47,25.2387,1342200
2010-06-04,39.79,40.05,39.37,39.51,24.64,1413300
2010-06-07,39.54,39.69,38.97,38.98,24.3095,1057600
2010-06-08,39.11,39.58,38.66,39.49,24.6276,1141900
2010-06-09,39.09,39.75,38.97,39.2,24.7032,947500
2010-06-10,39.75,40.4,39.74,40.35,25.4279,863600
2010-06-11,40.01,40.85,39.97,40.78,25.6989,772800
2010-06-14,41.25,41.44,40.74,40.8,25.7115,594900
2010-06-15,41.,41.59,40.82,41.54,26.1778,812200
2010-06-16,41.3,41.61,40.94,41.4,26.0896,748800
2010-06-17,41.47,41.7,40.93,41.57,26.1967,591700
2010-06-18,41.67,41.9,41.56,41.68,26.266,742400
2010-06-21,42.16,42.25,41.37,41.65,26.2471,519500
2010-06-22,41.69,42.,40.62,40.69,25.6422,597000
2010-06-23,40.66,41.05,40.19,40.8,25.7115,657100
2010-06-24,40.45,40.6,39.96,40.12,25.283,583900
2010-06-25,40.12,40.55,39.9,40.36,25.4342,934600
2010-06-28,40.51,40.95,40.23,40.65,25.617,644900
2010-06-29,40.13,40.2,39.43,39.89,25.138,1080700
2010-06-30,39.75,40.25,39.3,39.45,24.8607,944100
2010-07-01,39.97,39.97,38.81,39.86,25.1191,1507900
2010-07-02,39.94,40.15,39.42,39.55,24.9238,766900
2010-07-06,39.93,40.16,39.07,39.44,24.8544,935100
2010-07-07,39.46,40.25,39.3,40.19,25.3271,1081200
2010-07-08,40.42,40.92,40.38,40.88,25.7619,1147100
2010-07-09,40.94,41.28,40.78,41.12,25.9131,708500
2010-07-12,40.31,40.88,40.25,40.8,25.7115,733600
2010-07-13,41.08,42.3,41.02,41.78,26.3291,1126800
2010-07-14,41.74,42.07,41.42,41.89,26.3984,875800
2010-07-15,41.81,42.32,41.32,42.15,26.5622,1164000
2010-07-16,42.53,43.44,42.08,43.23,27.2428,2746200
2010-07-19,43.3,43.66,42.46,42.76,26.9466,1473600
2010-07-20,42.11,43.28,42.11,43.28,27.2743,885300
2010-07-21,43.52,43.55,42.26,42.47,26.7639,1197500
2010-07-22,42.77,43.51,42.42,42.65,26.8773,1739100
2010-07-23,42.55,43.17,42.25,43.1,27.1609,1331800
2010-07-26,43.2,43.83,43.08,43.59,27.4697,1170900
2010-07-27,43.71,43.98,43.03,43.09,27.1546,876000
2010-07-28,43.08,43.38,42.86,42.95,27.0664,814600
2010-07-29,43.29,43.75,42.35,42.69,26.9025,1049400
2010-07-30,42.23,42.99,42.08,42.83,26.9908,809400
2010-08-02,43.32,43.96,43.1,43.76,27.5768,829500
2010-08-03,43.55,43.94,43.24,43.81,27.6083,1037400
2010-08-04,43.76,44.19,43.71,44.04,27.7533,1069600
2010-08-05,43.78,44.12,43.55,44.12,27.8037,802800
2010-08-06,43.78,44.05,43.25,43.96,27.7029,751800
2010-08-09,44.26,44.52,44.2,44.48,28.0306,752600
2010-08-10,44.06,44.13,43.55,43.96,27.7029,747300
2010-08-11,43.41,43.41,42.59,42.94,27.0601,1235900
2010-08-12,42.18,42.9,42.08,42.57,26.8269,1187700
2010-08-13,42.03,42.3,41.67,42.01,26.474,952900
2010-08-16,41.76,42.28,41.6,42.21,26.6,642300
2010-08-17,42.45,43.35,42.25,43.07,27.142,907100
2010-08-18,42.95,43.92,42.75,43.62,27.4886,786100
2010-08-19,43.4,43.62,42.53,42.87,27.016,694600
2010-08-20,42.5,43.07,42.5,42.96,27.0727,962200
2010-08-23,42.14,43.35,42.03,42.71,26.9151,1035400
2010-08-24,42.35,42.86,41.93,42.58,26.8332,1279500
2010-08-25,42.43,42.83,41.89,42.71,26.9151,2184600
2010-08-26,42.83,43.09,42.28,42.4,26.7198,862100
2010-08-27,42.64,43.02,42.08,42.93,27.0538,732500
2010-08-30,42.86,42.95,42.2,42.22,26.6063,505000
2010-08-31,42.13,42.41,41.83,41.93,26.4236,1302100
2010-09-01,42.48,43.35,42.35,43.29,27.2806,1039200
2010-09-02,43.19,43.91,43.19,43.74,27.5642,581600
2010-09-03,44.25,44.55,43.55,43.94,27.6903,925800
2010-09-07,43.67,43.7,42.58,42.73,26.9277,1135400
2010-09-08,42.63,42.63,41.98,42.24,26.8768,1311400
2010-09-09,42.73,42.8,42.27,42.62,27.1186,1016500
2010-09-10,42.72,42.8,42.52,42.66,27.1441,554100
2010-09-13,43.03,43.5,42.88,43.44,27.6404,789600
2010-09-14,43.51,43.59,43.1,43.18,27.4749,986400
2010-09-15,43.02,43.57,42.93,43.5,27.6786,648600
2010-09-16,43.34,43.65,43.01,43.31,27.5577,633700
2010-09-17,44.03,44.03,43.34,43.48,27.6658,952500
2010-09-20,43.7,44.36,43.58,44.3,28.1876,511300
2010-09-21,44.42,44.57,44.05,44.37,28.2321,700300
2010-09-22,44.47,44.85,44.11,44.19,28.1176,505600
2010-09-23,43.99,44.41,43.81,43.93,27.9522,485600
2010-09-24,44.4,44.94,44.27,44.88,28.5566,477900
2010-09-27,44.98,44.98,44.52,44.61,28.3848,511800
2010-09-28,44.71,45.26,44.16,45.21,28.7666,575900
2010-09-29,44.98,45.08,44.35,44.92,28.5821,736600
2010-09-30,44.98,45.32,44.38,44.59,28.3721,856100
2010-10-01,44.93,44.93,44.25,44.55,28.3467,693500
2010-10-04,44.53,44.7,44.13,44.43,28.2703,742800
2010-10-05,44.72,44.86,44.46,44.68,28.4294,1311500
2010-10-06,44.68,44.85,44.51,44.72,28.4548,804400
2010-10-07,44.8,44.96,44.46,44.68,28.4294,555200
2010-10-08,44.81,45.1,44.6,45.02,28.6457,610200
