date,open,high,low,close,adjusted_close,volume
2009-03-06,9.24,9.34,7.98,8.31,6.4276,21657500
2009-03-09,7.95,9.67,7.8,8.73,6.7525,20643100
2009-03-10,9.98,10.2,8.95,10.05,7.7734,25095300
2009-03-11,10.,11.11,9.4,10.82,8.369,23709600
2009-03-12,10.77,13.73,10.47,13.31,10.295,26981800
2009-03-13,13.41,13.42,11.5,12.56,9.7149,23168100
2009-03-16,13.21,14.02,12.52,12.57,9.7226,26875100
2009-03-17,12.48,13.37,12.07,13.37,10.3414,13709500
2009-03-18,12.8,14.42,11.93,14.23,11.0066,27416500
2009-03-19,14.25,14.97,12.21,12.3,9.5138,17908600
2009-03-20,12.25,12.35,10.83,11.34,8.7712,19772400
2009-03-23,11.99,13.62,11.99,13.62,10.5348,20253600
2009-03-24,13.06,14.45,12.71,13.31,10.295,16669200
2009-03-25,13.94,14.61,13.21,14.46,11.1845,19244100
2009-03-26,14.75,15.16,13.73,14.81,11.4552,18111400
2009-03-27,14.23,15.,14.12,14.23,11.0066,10129300
2009-03-30,13.69,13.69,11.14,11.35,8.779,20236900
2009-03-31,11.74,12.6,11.28,12.24,9.4674,17466400
2009-04-01,11.56,13.18,11.56,12.97,10.032,14565700
2009-04-02,13.99,14.12,12.42,13.14,10.1635,17845500
2009-04-03,12.67,13.95,12.25,13.82,10.6894,16393900
2009-04-06,13.25,13.61,12.56,12.82,9.916,13546500
2009-04-07,12.33,13.56,12.28,12.81,9.9082,11027300
2009-04-08,12.96,13.99,12.86,13.81,10.6817,12024800
2009-04-09,15.2,18.21,15.06,17.46,13.5049,29625900
2009-04-13,16.72,19.49,16.72,19.21,14.8585,24932000
2009-04-14,18.53,19.87,16.87,17.07,13.2032,20231700
2009-04-15,16.04,17.48,15.29,17.32,13.3966,27658500
2009-04-16,16.78,18.6,16.21,17.86,13.8143,20124700
2009-04-17,17.41,18.5,17.15,17.85,13.8066,17166600
2009-04-20,16.48,16.5,13.28,13.38,10.3491,24064100
2009-04-21,12.56,15.34,12.51,15.05,11.6408,26754500
2009-04-22,13.92,16.2,13.65,14.38,11.1226,34334900
2009-04-23,14.58,17.27,14.5,16.93,13.095,32774000
2009-04-24,17.06,19.49,16.18,19.02,14.7115,32552900
2009-04-27,18.3,18.75,16.5,16.74,12.948,22668000
2009-04-28,16.25,16.93,15.71,16.18,12.5149,20151200
2009-04-29,16.63,17.62,16.37,17.48,13.5204,14961600
2009-04-30,17.74,18.82,16.74,16.74,12.948,19037800
2009-05-01,16.72,17.85,16.57,17.34,13.4121,15695000
2009-05-04,17.69,20.52,17.69,20.31,15.7093,20682500
2009-05-05,19.81,20.64,19.23,19.47,15.0596,18535000
2009-05-06,20.88,23.76,20.82,22.39,17.3181,26594300
2009-05-07,26.41,27.57,25.63,26.45,20.5042,60155400
2009-05-08,26.19,31.8,25.96,31.34,24.295,49881700
2009-05-11,27.74,29.09,27.1,27.1,21.0081,114574400
2009-05-12,27.46,27.8,24.05,25.49,19.76,39033700
2009-05-13,24.22,24.88,23.1,23.96,18.574,26250700
2009-05-14,23.65,24.94,22.92,24.58,19.0546,19749000
2009-05-15,25.29,26.8,24.16,24.54,19.0236,23328900
2009-05-18,25.31,26.28,24.74,26.06,20.2019,17648500
2009-05-19,25.68,26.38,24.76,24.9,19.3027,13486200
2009-05-20,25.26,25.39,22.23,23.11,17.915,29794200
2009-05-21,22.93,23.88,22.17,22.93,17.7755,17919200
2009-05-22,22.75,23.24,21.79,21.92,16.9926,12461200
2009-05-26,21.71,22.88,21.65,22.64,17.5507,14112700
2009-05-27,22.74,24.,22.26,22.29,17.2794,13213100
2009-05-28,22.63,23.39,21.77,23.27,18.0391,13409400
2009-05-29,23.12,24.56,22.75,24.44,18.9461,14987800
2009-06-01,24.69,25.68,24.11,24.84,19.2562,13760500
2009-06-02,24.64,24.94,23.48,24.45,18.9538,12672400
2009-06-03,24.05,24.83,23.62,23.91,18.5352,9195700
2009-06-04,24.16,25.23,23.55,25.,19.3802,10206200
2009-06-05,25.54,25.8,24.03,24.11,18.6903,9195100
2009-06-08,23.93,24.08,23.,23.44,18.1709,13062300
2009-06-09,23.91,24.61,23.85,24.05,18.6437,11142000
2009-06-10,24.28,24.83,23.88,24.23,18.7833,9133100
2009-06-11,24.49,24.95,24.25,24.59,19.0624,10513000
2009-06-12,24.5,24.5,23.72,23.94,18.5585,8249200
2009-06-15,23.54,23.85,23.2,23.4,18.1399,7963600
2009-06-16,23.55,23.94,23.14,23.15,17.9461,10736300
2009-06-17,22.79,23.49,21.23,22.48,17.4267,19129400
2009-06-18,22.79,23.22,21.79,22.29,17.2794,12274200
2009-06-19,22.59,22.59,21.59,22.33,17.3104,13618500
2009-06-22,21.68,22.07,20.42,20.45,15.853,12042800
2009-06-23,20.56,21.58,20.24,21.16,16.4034,9779100
2009-06-24,21.42,22.05,20.98,21.24,16.4654,8300100
2009-06-25,21.12,22.18,21.,22.16,17.1786,7720100
2009-06-26,22.06,22.15,21.5,21.94,17.0081,7677100
2009-06-29,22.06,22.66,21.64,22.38,17.3491,6542100
2009-06-30,22.35,22.44,21.65,21.88,16.9615,6454800
2009-07-01,22.01,22.47,21.74,21.87,16.9538,4547000
2009-07-02,21.46,21.7,20.79,20.79,16.1166,6637400
2009-07-06,20.73,21.51,20.53,20.98,16.2639,7478300
2009-07-07,20.8,21.11,20.43,20.47,15.8685,7572700
2009-07-08,20.62,20.92,19.73,20.57,15.946,13502700
2009-07-09,20.88,21.56,20.69,21.2,16.4344,8300800
2009-07-10,20.76,20.98,20.32,20.63,15.9925,7040800
2009-07-13,21.02,21.97,20.73,21.86,16.946,9225100
2009-07-14,21.9,23.28,21.29,23.11,17.915,15312100
2009-07-15,24.05,26.36,24.,25.84,20.0314,20749900
2009-07-16,25.35,27.13,25.21,26.92,20.8686,15153600
2009-07-17,26.54,27.06,26.27,26.5,20.543,8895400
2009-07-20,26.65,27.35,26.41,26.71,20.7058,8321500
2009-07-21,27.04,27.2,25.96,26.31,20.3957,7023600
2009-07-22,25.79,26.74,25.7,26.47,20.5197,7321100
2009-07-23,26.56,28.18,26.4,27.83,21.574,10027900
2009-07-24,26.56,30.59,26.4,30.07,23.3105,24139100
2009-07-27,29.9,30.8,29.56,29.82,23.1167,11929900
2009-07-28,29.58,30.33,29.32,29.68,23.0082,9303100
2009-07-29,29.43,30.24,29.21,29.71,23.0314,7216200
2009-07-30,30.39,31.63,30.1,30.41,23.5741,10344800
2009-07-31,30.3,31.27,30.15,30.7,23.7989,6986500
2009-08-03,31.29,31.94,30.71,31.39,24.3338,8212900
2009-08-04,31.,31.85,30.61,31.5,24.419,7953500
2009-08-05,31.41,31.68,29.98,31.45,24.3803,13231100
2009-08-06,31.91,33.21,30.97,32.17,24.9384,14440700
2009-08-07,32.9,34.58,32.6,34.12,26.4913,13575700
2009-08-10,33.84,35.05,33.67,33.88,26.3049,11878800
2009-08-11,33.65,33.91,32.27,32.76,25.4353,10592100
2009-08-12,32.88,33.88,32.57,33.79,26.235,8808600
2009-08-13,34.69,35.33,34.05,35.3,27.4074,10570200
2009-08-14,35.01,35.45,34.11,35.08,27.2366,8222500
2009-08-17,33.98,35.3,33.6,34.06,26.4447,14634300
2009-08-18,34.39,35.36,34.08,35.25,27.3686,8012900
2009-08-19,34.63,34.96,34.1,34.46,26.7552,9710300
2009-08-20,34.44,35.12,34.13,35.04,27.2056,7548600
2009-08-21,35.68,36.58,32.42,36.48,28.3236,8891200
2009-08-24,37.59,37.95,36.37,36.45,28.3003,9467600
2009-08-25,36.86,36.91,36.07,36.37,28.2382,7776800
2009-08-26,36.1,36.79,35.65,36.49,28.3314,6568300
2009-08-27,36.4,36.74,36.02,36.63,28.4401,4743300
2009-08-28,37.14,37.14,36.22,36.73,28.5177,4755800
2009-08-31,36.1,37.42,35.96,37.29,28.9525,6776100
2009-09-01,37.01,37.49,34.94,35.05,27.2133,9878100
2009-09-02,35.17,35.4,34.26,34.34,26.6621,9354900
2009-09-03,34.79,35.28,34.31,34.86,27.0658,5992100
2009-09-04,34.93,35.47,34.67,35.23,27.3531,4447700
2009-09-08,35.77,36.1,34.75,35.44,27.5161,5244800
2009-09-09,36.45,37.77,35.66,37.47,29.0922,9195300
2009-09-10,37.52,38.25,36.6,38.17,29.6357,7246600
2009-09-11,38.25,38.54,37.5,37.98,29.4882,4920500
2009-09-14,37.5,38.36,36.6,38.32,29.7522,6636400
2009-09-15,38.14,38.14,36.41,37.42,29.0534,12039800
2009-09-16,37.86,39.25,37.13,39.,30.2802,11678800
2009-09-17,38.66,39.7,37.94,38.05,29.5426,8177700
2009-09-18,38.31,38.41,37.24,37.5,29.1155,8807700
2009-09-21,37.05,37.34,34.73,36.29,28.1761,7174600
2009-09-22,36.75,37.65,36.52,37.23,28.9059,6509600
2009-09-23,37.36,37.48,36.18,36.3,28.1838,5251500
2009-09-24,36.51,36.65,35.25,35.81,27.8034,5388500
2009-09-25,35.62,36.,34.64,35.14,27.2832,7278300
2009-09-28,35.29,36.71,34.66,36.7,28.4944,6041300
2009-09-29,36.78,36.88,35.2,35.29,27.3997,6670200
2009-09-30,35.48,36.19,34.81,35.73,27.7413,7391000
2009-10-01,35.41,35.59,33.56,33.64,26.1186,8440400
2009-10-02,32.74,33.93,32.56,33.19,25.7692,8698300
2009-10-05,34.6,36.08,34.5,35.93,27.8966,10739600
2009-10-06,35.61,36.75,34.73,35.96,27.9199,7088600
2009-10-07,35.76,37.05,35.66,36.94,28.6807,7823500
2009-10-08,37.34,37.78,36.96,37.47,29.0922,6971800
2009-10-09,37.47,37.88,36.91,37.61,29.2009,4690700
2009-10-12,37.95,38.7,37.61,38.31,29.7444,5264500
2009-10-13,38.01,38.43,37.46,38.19,29.6513,6964500
2009-10-14,38.46,39.44,37.67,39.35,30.5519,9174000
2009-10-15,37.43,38.54,36.7,38.12,29.5969,14092200
2009-10-16,37.46,37.75,36.31,36.35,28.2227,8372000
2009-10-19,36.8,37.78,36.35,37.28,28.9447,7073200
2009-10-20,37.32,37.93,36.66,36.9,28.6497,5198000
2009-10-21,36.71,38.22,36.44,36.63,28.4401,5950400
2009-10-22,36.82,38.6,36.41,38.33,29.76,9707000
2009-10-23,41.89,42.9,40.21,40.95,31.7942,20673300
2009-10-26,41.27,41.72,39.17,39.48,30.6528,10435700
2009-10-27,39.55,40.56,39.22,39.66,30.7926,7728200
2009-10-28,39.36,39.73,37.35,37.39,29.0301,8232000
2009-10-29,38.01,39.01,37.43,39.,30.2802,5946500
2009-10-30,38.74,38.74,35.97,36.6,28.4168,9131700
2009-11-02,36.84,38.33,36.76,38.27,29.7134,9301100
2009-11-03,37.46,37.79,36.2,37.43,29.0612,8394400
2009-11-04,37.97,38.62,36.97,37.19,28.8749,7692900
2009-11-05,37.54,38.56,36.95,38.46,29.8609,6480500
2009-11-06,37.89,38.13,36.9,37.67,29.2856,6316000
2009-11-09,38.2,39.89,37.86,39.78,30.926,5782600
2009-11-10,39.44,40.03,38.76,39.69,30.856,6539200
2009-11-11,39.96,40.65,39.28,39.64,30.8171,4725400
2009-11-12,39.49,39.78,38.21,38.37,29.8298,4947900
2009-11-13,38.41,39.09,38.09,38.8,30.1641,5126000
2009-11-16,39.34,40.59,39.08,39.89,31.0115,8241200
2009-11-17,39.75,40.59,39.59,40.5,31.4857,4643600
2009-11-18,40.24,40.62,39.89,40.45,31.4468,4700800
2009-11-19,40.1,40.18,38.22,38.34,29.8065,7250400
2009-11-20,38.01,38.62,37.58,37.7,29.3089,7332800
2009-11-23,38.37,39.,37.72,38.02,29.5577,4880700
2009-11-24,37.82,38.13,37.4,38.05,29.581,4399700
2009-11-25,38.25,38.99,38.11,38.76,30.133,4181600
2009-11-27,37.39,38.07,37.01,37.24,28.9513,2667200
2009-11-30,37.5,38.46,37.11,38.36,29.822,4954200
2009-12-01,38.71,38.94,37.43,38.09,29.6121,6517100
2009-12-02,37.97,38.77,37.62,38.35,29.8143,5262600
2009-12-03,38.63,39.,36.64,36.92,28.7025,9544600
2009-12-04,37.88,38.28,37.05,37.92,29.48,11964300
2009-12-07,38.48,38.63,37.18,37.47,29.1301,6072400
2009-12-08,37.01,37.73,36.98,37.6,29.2312,5558700
2009-12-09,37.6,38.78,37.49,38.61,30.0164,6277800
2009-12-10,38.69,39.37,38.43,38.72,30.1019,5014200
2009-12-11,38.9,40.48,38.84,40.4,31.408,6688000
2009-12-14,40.56,41.21,40.15,41.05,31.9133,4888300
2009-12-15,40.48,41.,39.84,40.09,31.167,5892600
2009-12-16,40.35,40.78,40.05,40.2,31.2525,4677500
2009-12-17,39.9,40.1,38.46,38.55,29.9697,6825000
2009-12-18,38.79,39.51,38.59,39.5,30.7083,9309700
2009-12-21,39.8,39.96,39.14,39.16,30.444,4021600
2009-12-22,39.12,39.23,38.5,38.57,29.9853,3350500
2009-12-23,38.63,38.85,37.96,38.23,29.721,3078800
2009-12-24,38.25,39.19,38.12,38.89,30.2341,1615800
2009-12-28,39.12,39.23,38.38,38.54,29.962,1893500
2009-12-29,38.72,39.05,38.46,38.51,29.9386,2160700
2009-12-30,38.26,38.39,37.91,38.25,29.7365,1780500
2009-12-31,38.36,38.87,38.32,38.34,29.8065,2714300
2010-01-04,38.66,39.14,38.55,39.05,30.3585,4447400
2010-01-05,39.63,40.63,39.62,40.59,31.5557,8029400
2010-01-06,40.35,40.97,40.2,40.81,31.7267,5819000
2010-01-07,40.69,43.11,40.59,42.83,33.2971,7885800
2010-01-08,42.43,43.19,42.01,42.46,33.0095,6929600
2010-01-11,42.81,42.99,41.68,41.7,32.4186,5299100
2010-01-12,41.48,42.2,41.32,41.86,32.543,6491900
2010-01-13,41.52,42.24,40.72,42.12,32.7451,6079100
2010-01-14,41.81,42.1,41.29,41.67,32.3953,4302700
2010-01-15,41.32,42.11,40.9,41.13,31.9755,7222400
2010-01-19,40.97,43.09,40.81,43.01,33.4371,7769600
2010-01-20,42.71,43.6,42.32,43.02,33.4448,7280300
2010-01-21,42.86,43.54,41.45,42.7,33.1961,11787800
2010-01-22,40.79,40.88,37.31,37.53,29.1768,22018900
2010-01-25,38.32,38.35,35.65,36.11,28.0728,17531700
2010-01-26,35.96,36.7,35.15,35.21,27.3731,13500900
2010-01-27,35.31,36.86,34.65,36.55,28.4149,11448100
2010-01-28,36.51,37.23,35.76,36.74,28.5626,10454200
2010-01-29,37.75,37.9,36.7,36.86,28.6559,8555700
2010-02-01,36.85,37.36,36.47,36.78,28.5937,8417200
2010-02-02,37.47,38.44,36.92,37.43,29.099,9958800
2010-02-03,37.15,37.34,36.38,36.55,28.4149,5430300
2010-02-04,36.18,36.34,34.85,34.95,27.171,9094100
2010-02-05,35.11,35.54,34.03,35.36,27.4898,8869700
2010-02-08,35.41,35.76,34.6,34.63,26.9222,4895000
2010-02-09,35.17,36.11,34.86,35.33,27.4664,5409000
2010-02-10,35.23,36.01,34.97,35.56,27.6844,4672500
2010-02-11,35.5,35.87,34.83,35.64,27.7467,4801100
2010-02-12,35.1,35.38,34.68,35.14,27.3574,7013900
2010-02-16,36.19,36.91,35.95,36.74,28.6031,8239700
2010-02-17,36.98,37.29,36.45,36.85,28.6887,6431600
2010-02-18,36.61,37.54,36.61,37.33,29.0624,5329000
2010-02-19,37.27,37.85,36.86,37.79,29.4205,6076100
2010-02-22,37.9,38.53,37.68,38.28,29.802,6873200
2010-02-23,38.1,38.37,36.83,37.03,28.8289,7199000
2010-02-24,37.2,37.69,36.91,37.64,29.3038,4333100
2010-02-25,37.03,37.43,36.4,37.37,29.0935,5267200
2010-02-26,37.35,37.92,37.04,37.75,29.3894,3824400
2010-03-01,37.94,38.06,37.23,37.38,29.1013,4418400
2010-03-02,37.52,38.33,37.47,37.98,29.5685,3617600
2010-03-03,38.04,38.76,37.46,37.76,29.3972,5416800
2010-03-04,37.48,37.55,36.58,36.84,28.6809,9498300
2010-03-05,36.5,38.05,36.15,37.94,29.5373,10041300
2010-03-08,38.06,38.26,37.56,37.85,29.4672,4008100
2010-03-09,37.68,39.13,37.5,38.66,30.0978,6799200
2010-03-10,38.93,39.66,38.74,39.09,30.4326,5789000
2010-03-11,38.99,39.85,38.75,39.81,30.9932,4837100
2010-03-12,39.88,40.75,39.46,39.89,31.0554,6531300
2010-03-15,39.9,40.43,38.95,39.98,31.1255,7799500
2010-03-16,40.26,40.42,39.27,40.39,31.4447,7872500
2010-03-17,40.61,40.91,39.96,40.25,31.3357,5605800
2010-03-18,40.2,40.92,40.03,40.84,31.795,5476600
2010-03-19,39.77,41.23,39.75,39.77,30.962,7784600
2010-03-22,39.37,40.69,39.33,40.61,31.616,6350100
2010-03-23,40.59,41.12,40.3,40.91,31.8495,4431200
2010-03-24,40.79,41.63,40.66,41.26,32.122,5131100
2010-03-25,41.56,42.79,41.56,42.05,32.7371,6346700
2010-03-26,42.29,42.83,41.63,41.92,32.6358,4469800
2010-03-29,42.34,42.75,41.79,42.65,33.2042,4870100
2010-03-30,42.65,43.,41.88,41.92,32.6358,4641700
2010-03-31,41.54,41.83,41.14,41.41,32.2388,5263600
2010-04-01,41.78,41.86,41.19,41.57,32.3634,3969600
2010-04-05,41.86,43.21,41.62,43.15,33.5934,5690200
2010-04-06,42.93,43.38,42.7,43.26,33.6791,5765000
2010-04-07,43.02,43.68,42.74,43.15,33.5934,6164700
2010-04-08,42.77,44.15,42.77,43.99,34.2474,5279600
2010-04-09,44.09,44.42,43.44,43.86,34.1462,3445300
2010-04-12,43.91,45.35,43.91,45.18,35.1738,7029300
2010-04-13,45.14,45.2,44.51,44.95,34.9948,4524600
2010-04-14,45.61,46.4,44.27,46.06,35.8589,9193800
2010-04-15,46.26,46.31,45.03,45.15,35.1505,8515100
2010-04-16,45.07,45.47,42.82,43.49,33.8581,11226500
2010-04-19,43.1,43.82,42.7,43.81,34.1073,5967800
2010-04-20,44.14,44.6,43.71,44.58,34.7067,4244500
2010-04-21,44.58,45.06,44.1,44.74,34.8313,5103100
2010-04-22,44.11,45.85,44.02,45.55,35.4619,6261000
2010-04-23,47.73,47.73,45.2,46.73,36.3806,10853300
2010-04-26,46.57,46.84,45.14,45.24,35.2206,7297000
2010-04-27,44.93,45.52,43.11,43.29,33.7024,9433300
2010-04-28,43.81,44.5,43.5,43.87,34.154,5385000
2010-04-29,44.37,45.32,44.19,44.87,34.9325,5672400
2010-04-30,44.71,45.11,43.3,43.41,33.7959,5548900
2010-05-03,43.73,46.36,43.73,46.13,35.9134,7934900
2010-05-04,45.37,46.,44.4,44.89,34.9481,7506300
2010-05-05,44.14,45.6,43.67,44.24,34.442,7756600
2010-05-06,43.93,45.6,40.5,43.12,33.5701,12246700
2010-05-07,43.05,43.74,40.97,42.14,32.8452,11128800
2010-05-10,44.11,45.38,43.45,44.2,34.4508,7256800
2010-05-11,43.41,45.78,43.28,44.78,34.9029,8386400
2010-05-12,45.35,46.78,44.58,46.61,36.3293,7920700
2010-05-13,46.,46.12,44.9,44.91,35.0042,6457100
2010-05-14,43.18,43.46,42.11,42.76,33.3285,12583000
2010-05-17,43.31,43.79,40.86,42.61,33.2115,11841200
2010-05-18,43.21,43.21,40.63,41.57,32.4009,12251600
2010-05-19,41.29,43.22,41.18,42.38,33.0323,12229400
2010-05-20,41.63,43.74,41.29,41.33,32.2139,15338500
2010-05-21,40.44,42.04,40.26,41.81,32.588,12224200
2010-05-24,41.95,42.44,40.86,40.92,31.8943,5806800
2010-05-25,39.88,40.77,39.08,40.65,31.6839,8865700
2010-05-26,41.3,41.77,40.01,40.31,31.4189,6128100
2010-05-27,41.29,42.28,41.07,42.21,32.8998,4279700
2010-05-28,42.04,42.37,40.9,41.3,32.1905,4296500
2010-06-01,40.7,41.6,40.45,40.48,31.5514,4489400
2010-06-02,40.85,41.81,40.2,41.75,32.5412,5016200
2010-06-03,41.74,41.93,40.77,41.19,32.1047,5143500
2010-06-04,40.12,40.68,39.03,39.31,30.6394,7139100
2010-06-07,39.65,40.21,38.36,38.5,30.0081,5730100
2010-06-08,38.79,39.1,37.71,39.01,30.4056,7268300
2010-06-09,39.33,39.54,37.83,38.02,29.634,7365000
2010-06-10,38.87,40.16,38.57,40.07,31.2318,6751300
2010-06-11,39.37,40.4,39.32,40.26,31.3799,6717300
2010-06-14,40.75,40.95,40.07,40.46,31.5358,5784900
2010-06-15,40.71,42.62,40.67,42.53,33.1492,8835500
2010-06-16,42.11,42.84,41.87,42.5,33.1258,6302100
2010-06-17,42.59,42.6,41.87,42.37,33.0245,5387200
2010-06-18,42.49,42.74,42.11,42.64,33.2349,4783100
2010-06-21,43.21,44.19,43.13,43.33,33.7727,6816800
2010-06-22,43.38,44.78,43.02,43.65,34.0221,7245400
2010-06-23,43.45,43.92,42.78,43.24,33.7026,5154800
2010-06-24,42.89,43.67,42.55,42.77,33.3363,6763400
2010-06-25,43.1,43.59,42.16,43.44,33.8585,6294300
2010-06-28,43.55,43.6,42.65,42.93,33.461,3794100
2010-06-29,42.23,42.47,40.52,40.82,31.8164,7043400
2010-06-30,40.82,41.53,40.15,40.3,31.4111,5451800
2010-07-01,40.25,40.78,38.66,39.58,30.8499,7863600
2010-07-02,40.02,40.12,38.6,39.43,30.733,4247100
2010-07-06,39.92,40.95,39.04,39.57,30.8421,4988900
2010-07-07,39.89,42.18,39.89,42.09,32.8062,6920000
2010-07-08,42.65,43.2,41.89,42.78,33.344,4933200
2010-07-09,42.74,43.81,42.52,43.68,34.0455,4075800
2010-07-12,43.34,43.77,43.05,43.68,34.0455,2860600
2010-07-13,44.26,45.2,43.93,45.,35.0744,5787000
2010-07-14,44.61,44.62,43.84,44.53,34.708,4540300
2010-07-15,44.49,44.5,42.27,43.26,33.7182,9129500
2010-07-16,42.64,42.72,41.28,41.46,32.3152,7639100
2010-07-19,41.61,41.8,40.58,40.99,31.9489,4799000
2010-07-20,40.19,41.5,40.02,41.46,32.3152,7504100
2010-07-21,41.94,41.98,39.97,40.09,31.2474,5058800
2010-07-22,40.98,42.6,40.96,42.08,32.7984,6835300
2010-07-23,40.85,40.98,39.6,40.84,31.8319,10399600
2010-07-26,40.72,41.7,40.59,41.45,32.3074,4338900
2010-07-27,41.71,42.19,40.99,41.55,32.3853,6534000
2010-07-28,41.43,42.,41.16,41.77,32.5568,4991900
2010-07-29,41.68,42.76,41.68,42.42,33.0634,6660500
2010-07-30,41.94,42.51,41.67,42.33,32.9933,4535800
2010-08-02,43.09,43.36,42.42,42.78,33.344,5763000
2010-08-03,42.39,42.54,41.65,41.93,32.6815,4761000
2010-08-04,42.18,42.22,41.23,41.64,32.4555,4278200
2010-08-05,41.21,41.7,41.06,41.17,32.0892,3820700
2010-08-06,40.66,40.92,39.98,40.92,31.8943,4626800
2010-08-09,41.04,41.41,40.56,41.27,32.2065,2575800
2010-08-10,40.68,42.04,40.46,41.48,32.3703,4811600
2010-08-11,40.7,40.96,39.84,39.86,31.1061,4647900
2010-08-12,39.41,39.59,38.5,38.61,30.1306,8205900
2010-08-13,38.59,39.38,38.53,38.82,30.2945,4497600
2010-08-16,38.62,39.5,38.53,38.93,30.3804,4182400
2010-08-17,39.29,39.87,39.,39.12,30.5286,4545200
2010-08-18,39.22,39.32,38.59,39.06,30.4818,3997900
2010-08-19,38.83,38.89,37.44,37.61,29.3503,6318500
2010-08-20,37.41,38.,37.3,37.78,29.4829,4155700
2010-08-23,37.97,38.43,37.81,37.88,29.561,4011100
2010-08-24,37.26,37.65,36.95,37.33,29.1317,4863600
2010-08-25,37.03,37.37,36.69,37.12,28.9679,5042800
2010-08-26,37.65,38.,37.1,37.21,29.0381,4361000
2010-08-27,37.5,38.45,36.91,38.21,29.8185,5424600
2010-08-30,38.05,38.63,37.62,37.64,29.3737,4818000
2010-08-31,37.63,38.42,37.41,37.87,29.5532,3733200
2010-09-01,38.25,39.05,38.17,39.03,30.4584,4939000
2010-09-02,39.15,39.53,38.91,39.52,30.8408,3483800
2010-09-03,39.98,40.77,39.96,40.69,31.7538,4110900
2010-09-07,40.28,40.38,38.81,38.85,30.3179,4752500
2010-09-08,39.01,39.93,38.96,39.08,30.4974,6960400
2010-09-09,39.89,40.06,38.97,39.4,30.7471,3867200
2010-09-10,39.5,39.61,38.52,38.89,30.3491,3900500
2010-09-13,39.6,40.16,39.2,39.45,30.7862,4755000
2010-09-14,39.19,39.36,38.48,38.6,30.1228,4452900
2010-09-15,38.25,39.24,38.05,39.09,30.5052,4263400
2010-09-16,38.88,39.73,38.87,39.51,30.833,4489600
2010-09-17,39.66,39.73,38.64,38.67,30.1775,7636300
2010-09-20,38.9,39.48,38.8,39.33,30.6925,4588400
2010-09-21,39.3,39.42,38.26,38.33,29.9121,4835600
2010-09-22,38.37,38.72,37.6,37.89,29.5688,6654100
2010-09-23,37.55,38.41,37.4,37.67,29.3971,5994600
2010-09-24,38.35,39.4,38.07,39.35,30.7081,5365300
2010-09-27,39.38,39.38,38.73,38.77,30.2555,3660600
2010-09-28,38.86,39.21,38.4,39.15,30.552,3547400
