date,open,high,low,close,adjusted_close,volume
2009-05-27,29.8,29.99,28.8,29.05,15.7277,4191626
2009-05-28,29.54,29.97,28.64,29.85,16.1608,2734373
2009-05-29,30.15,30.38,29.2,30.36,16.4369,3006453
2009-06-01,30.82,32.4,30.49,31.4,16.9999,4513621
2009-06-02,31.37,31.43,30.16,30.29,16.399,2568866
2009-06-03,30.,30.89,29.9,30.83,16.6913,2526745
2009-06-04,31.,32.17,30.7,32.16,17.4114,3235449
2009-06-05,32.05,32.08,30.73,31.08,17.0995,3485198
2009-06-08,30.97,31.53,30.61,31.15,17.138,2271391
2009-06-09,31.36,31.43,30.63,30.65,16.8629,2087932
2009-06-10,31.25,31.25,29.56,30.24,16.6373,2672812
2009-06-11,29.96,30.45,29.34,29.49,16.2247,2008155
2009-06-12,29.58,30.35,29.15,30.25,16.6428,2044935
2009-06-15,29.89,29.93,28.18,28.57,15.7185,2629727
2009-06-16,28.78,29.09,27.85,28.43,15.6415,1962706
2009-06-17,28.34,28.8,27.61,27.94,15.3719,2056231
2009-06-18,28.,28.7,27.86,28.12,15.471,2295210
2009-06-19,28.49,29.14,28.27,29.08,15.9991,3074758
2009-06-22,28.55,28.96,27.23,27.38,15.0638,2897691
2009-06-23,27.64,27.92,27.21,27.46,15.1078,1960342
2009-06-24,27.56,28.85,27.51,28.45,15.6525,2260620
2009-06-25,28.09,28.92,27.94,28.87,15.8836,1805168
2009-06-26,28.8,29.4,28.57,29.24,16.0871,2228394
2009-06-29,29.33,29.69,28.83,29.51,16.2357,1608748
2009-06-30,29.58,29.98,29.27,29.86,16.4282,2083028
2009-07-01,29.9,30.5,29.76,30.38,16.7143,1764185
2009-07-02,30.06,30.2,28.3,28.3,15.57,3196830
2009-07-06,27.9,29.48,27.9,29.4,16.1751,2796723
2009-07-07,29.93,30.1,28.57,28.68,15.779,2953298
2009-07-08,29.14,29.36,28.13,28.67,15.7735,3104094
2009-07-09,29.03,29.15,28.13,28.2,15.5149,2057632
2009-07-10,28.08,28.4,27.41,27.97,15.3884,1936085
2009-07-13,28.26,29.37,27.91,29.32,16.1312,3066877
2009-07-14,29.15,29.69,28.81,29.56,16.2632,1565927
2009-07-15,29.95,31.,29.6,30.61,16.8409,2735424
2009-07-16,30.28,31.3,30.05,31.03,17.0719,1772067
2009-07-17,30.98,31.06,30.39,30.81,16.9509,1880478
2009-07-20,30.94,31.9,30.94,31.86,17.5286,1794572
2009-07-21,31.86,32.26,31.37,32.1,17.6606,1792996
2009-07-22,31.73,32.26,31.5,31.66,17.4185,2010607
2009-07-23,31.78,33.1,31.6,32.81,18.0513,2854870
2009-07-24,32.35,33.26,32.15,33.05,18.1833,1322044
2009-07-27,33.19,33.66,32.75,33.42,18.3869,1430368
2009-07-28,33.17,33.57,32.78,33.34,18.3429,1891950
2009-07-29,33.17,33.48,32.64,32.77,18.0293,1840196
2009-07-30,33.72,36.05,33.6,35.5,19.5312,4719935
2009-07-31,34.81,35.5,34.59,35.3,19.4212,2823082
2009-08-03,35.9,36.13,34.8,35.25,19.3937,2584278
2009-08-04,34.86,36.93,34.78,36.65,20.1639,3369256
2009-08-05,36.64,37.98,36.22,37.82,20.8076,2951897
2009-08-06,37.83,38.99,37.21,37.27,20.505,2623510
2009-08-07,37.65,39.29,37.45,38.54,21.2038,2881141
2009-08-10,38.38,38.67,37.6,38.23,21.0332,2504502
2009-08-11,38.1,38.24,36.65,37.52,20.6426,2191177
2009-08-12,37.72,38.37,37.31,37.71,20.7471,1890111
2009-08-13,38.04,38.25,37.35,37.63,20.7031,1562774
2009-08-14,37.59,38.36,36.91,38.35,21.0992,2644264
2009-08-17,37.22,37.32,36.55,36.78,20.2355,3274155
2009-08-18,36.73,37.6,36.55,37.42,20.5876,2444166
2009-08-19,37.12,37.17,36.5,37.1,20.4115,2199583
2009-08-20,37.27,38.59,37.04,38.43,21.1433,2575872
2009-08-21,38.55,39.85,38.55,39.01,21.4623,2695142
2009-08-24,39.08,39.52,38.45,38.64,21.2588,2468861
2009-08-25,38.98,39.45,38.6,39.02,21.4678,1789931
2009-08-26,38.83,38.95,38.13,38.53,21.1983,2199058
2009-08-27,38.52,39.16,37.81,39.1,21.5119,1412417
2009-08-28,39.29,39.72,38.79,39.64,21.8089,2093098
2009-08-31,39.09,39.48,38.73,39.21,21.5724,1839233
2009-09-01,39.02,39.02,36.29,36.3,19.9714,5085803
2009-09-02,36.16,36.58,35.91,36.21,19.9219,2587694
2009-09-03,36.49,36.8,35.87,36.61,20.142,1928554
2009-09-04,36.64,37.05,35.95,37.01,20.362,1773730
2009-09-08,37.16,38.13,37.07,38.1,20.9617,2472276
2009-09-09,37.48,38.1,37.25,37.82,21.0916,2606871
2009-09-10,37.73,37.89,37.04,37.72,21.0359,1994845
2009-09-11,37.83,37.98,37.07,37.5,20.9132,1985825
2009-09-14,37.33,38.17,36.86,38.08,21.2366,2281461
2009-09-15,38.23,38.58,37.23,38.29,21.3537,3338781
2009-09-16,38.34,39.,38.11,38.91,21.6995,3061797
2009-09-17,38.87,39.89,38.1,38.56,21.5043,2105971
2009-09-18,38.87,39.26,38.18,38.94,21.7162,2675176
2009-09-21,38.59,39.15,38.14,38.76,21.6158,2100104
2009-09-22,39.04,39.84,38.88,39.83,22.2126,2216397
2009-09-23,39.77,40.23,39.12,39.14,21.8278,3206901
2009-09-24,39.38,39.71,37.81,38.3,21.3593,3148842
2009-09-25,38.03,38.79,37.49,38.21,21.3091,2261057
2009-09-28,38.58,40.,38.35,39.97,22.2907,2364653
2009-09-29,39.91,40.18,38.89,38.98,21.7386,1782225
2009-09-30,39.21,39.4,38.17,38.5,21.4708,2362726
2009-10-01,38.56,38.61,37.35,37.39,20.8518,2897429
2009-10-02,37.,37.78,36.19,37.06,20.6678,2292495
2009-10-05,37.34,38.34,37.09,38.08,21.2366,1769965
2009-10-06,38.38,39.04,37.4,37.79,21.0749,1985475
2009-10-07,37.47,38.01,37.25,37.91,21.1418,1201373
2009-10-08,38.,38.72,38.,38.38,21.4039,1468023
2009-10-09,38.37,38.96,38.01,38.91,21.6995,1107498
2009-10-12,39.27,39.27,38.7,38.96,21.7274,764836
2009-10-13,38.74,39.57,38.37,39.38,21.9616,2018751
2009-10-14,39.92,41.13,39.86,40.93,22.826,2663617
2009-10-15,40.68,41.14,40.51,40.78,22.7424,1738527
2009-10-16,40.34,40.55,39.59,40.18,22.4078,1967085
2009-10-19,40.16,40.98,40.16,40.67,22.681,1664005
2009-10-20,40.57,40.57,39.79,39.93,22.2683,1995545
2009-10-21,39.74,40.46,39.19,39.4,21.9728,1876800
2009-10-22,39.42,40.62,38.86,40.57,22.6253,1616455
2009-10-23,40.54,40.74,39.91,40.07,22.3464,1556294
2009-10-26,40.35,41.06,40.12,40.22,22.4301,1498323
2009-10-27,40.22,40.65,39.83,40.03,22.3241,1497710
2009-10-28,39.95,40.4,38.96,39.01,21.7553,2523855
2009-10-29,39.65,41.04,39.16,40.83,22.7703,2440663
2009-10-30,40.48,41.06,39.67,40.13,22.3799,3560684
2009-11-02,40.41,41.46,39.44,40.5,22.5862,2631741
2009-11-03,40.02,40.99,40.02,40.73,22.7145,2254227
2009-11-04,41.,41.1,38.99,39.07,21.7887,3021603
2009-11-05,39.49,39.95,38.89,39.87,22.2349,3256728
2009-11-06,39.4,39.76,38.87,39.13,21.8222,1744307
2009-11-09,39.6,41.03,39.43,40.95,22.8372,2038892
2009-11-10,40.8,40.88,39.99,40.3,22.4747,1666720
2009-11-11,40.66,41.15,40.15,40.88,22.7982,1796499
2009-11-12,40.62,41.15,40.38,40.43,22.5472,1835555
2009-11-13,40.61,40.99,40.41,40.83,22.7703,1212582
2009-11-16,41.74,42.77,41.26,42.34,23.6124,2520790
2009-11-17,42.29,42.65,41.75,41.82,23.3224,1923650
2009-11-18,41.87,42.58,41.56,42.52,23.7127,1424939
2009-11-19,42.02,42.29,41.43,41.79,23.3056,1526871
2009-11-20,41.64,42.18,41.6,41.74,23.2777,1247873
2009-11-23,42.29,42.82,41.65,42.03,23.4395,1328787
2009-11-24,41.99,42.22,41.62,41.87,23.3503,1200585
2009-11-25,41.93,42.5,41.81,42.3,23.5901,761509
2009-11-27,41.05,41.76,40.88,41.,22.8651,912479
2009-11-30,41.07,43.24,40.75,42.93,23.9414,3074145
2009-12-01,43.15,43.5,42.78,43.3,24.1478,1617068
2009-12-02,43.48,43.82,43.15,43.37,24.1868,2013585
2009-12-03,42.96,44.21,42.79,42.99,23.9749,1674601
2009-12-04,43.59,44.89,43.59,44.71,24.9341,2257379
2009-12-07,44.55,44.91,43.56,43.91,24.4879,1734674
2009-12-08,43.48,44.66,43.48,44.04,24.5604,1355408
2009-12-09,44.15,44.31,43.65,43.77,24.4099,1102156
2009-12-10,44.17,44.26,43.41,43.77,24.4099,1016337
2009-12-11,43.81,43.97,43.26,43.86,24.46,1290519
2009-12-14,43.45,43.64,42.43,43.49,24.5407,2011133
2009-12-15,43.49,43.7,42.81,42.96,24.2417,1444642
2009-12-16,43.19,43.83,43.19,43.4,24.49,1531774
2009-12-17,43.17,43.29,42.64,43.01,24.2699,1119670
2009-12-18,43.28,43.49,42.09,42.85,24.1796,1792821
2009-12-21,42.86,43.2,42.73,43.05,24.2925,1125537
2009-12-22,43.19,43.34,43.04,43.18,24.3658,995846
2009-12-23,43.32,43.93,43.03,43.49,24.5407,935248
2009-12-24,43.89,44.17,43.67,44.14,24.9075,359825
2009-12-28,44.14,44.79,44.09,44.2,24.9414,786816
2009-12-29,44.33,44.52,43.47,43.75,24.6874,882005
2009-12-30,43.73,44.25,43.43,44.25,24.9696,745746
2009-12-31,44.37,44.71,43.72,43.74,24.6818,1174839
2010-01-04,44.2,44.62,43.06,43.35,24.4618,1048125
2010-01-05,43.25,43.65,42.73,43.56,24.5803,1265036
2010-01-06,43.56,43.83,42.83,43.07,24.3037,1734324
2010-01-07,42.94,43.7,42.56,43.55,24.5746,2428141
2010-01-08,43.26,43.45,42.61,43.07,24.3037,1450159
2010-01-11,43.15,44.07,43.15,43.94,24.7947,1232548
2010-01-12,43.7,43.97,43.24,43.66,24.6367,1431332
2010-01-13,43.98,45.02,43.79,44.91,25.342,1618118
2010-01-14,44.79,45.36,44.35,44.76,25.2574,1120896
2010-01-15,44.69,44.91,44.46,44.67,25.2066,1102419
2010-01-19,44.83,45.45,44.63,45.33,25.579,1362414
2010-01-20,45.04,45.14,44.19,44.56,25.1445,1386408
2010-01-21,44.67,44.85,43.48,43.56,24.5803,1602093
2010-01-22,43.43,44.02,42.63,42.75,24.1232,1754377
2010-01-25,42.95,43.1,42.05,42.64,24.0611,1874874
2010-01-26,42.31,43.15,42.,42.45,23.9539,1367668
2010-01-27,42.3,43.11,41.86,43.08,24.3094,1552178
2010-01-28,43.23,43.39,42.17,42.7,24.095,1313287
2010-01-29,43.03,43.31,41.88,42.2,23.8128,1729508
2010-02-01,42.42,42.78,42.15,42.76,24.1288,1075710
2010-02-02,42.72,43.48,42.21,43.4,24.49,1340084
2010-02-03,43.13,43.19,42.63,42.72,24.1062,1061173
2010-02-04,42.39,42.45,40.87,40.95,23.1075,2275857
2010-02-05,41.01,42.09,40.56,42.07,23.7395,2258255
2010-02-08,42.,42.32,41.15,41.21,23.2542,1332202
2010-02-09,41.6,41.7,40.79,41.08,23.1808,1211443
2010-02-10,41.04,41.7,40.36,41.39,23.3557,1084554
2010-02-11,41.27,41.9,40.93,41.87,23.6266,1031662
2010-02-12,41.34,41.96,41.08,41.88,23.6322,916332
2010-02-16,42.18,43.34,42.18,43.3,24.4335,1243406
2010-02-17,43.44,44.29,43.38,44.17,24.9244,1463557
2010-02-18,43.78,45.07,43.78,44.96,25.3702,1650169
2010-02-19,45.51,45.51,44.77,45.09,25.4436,1481071
2010-02-22,45.19,45.38,44.91,45.03,25.4097,1199884
2010-02-23,44.99,45.1,44.57,44.72,25.2348,1440614
2010-02-24,45.06,45.16,44.67,44.9,25.3364,1459179
2010-02-25,44.36,44.57,44.02,44.45,25.0825,1874436
2010-02-26,44.44,44.7,44.11,44.19,24.9357,1456902
2010-03-01,44.42,44.62,44.12,44.49,25.105,1303742
2010-03-02,44.72,44.84,44.38,44.45,25.0825,958366
2010-03-03,44.58,44.6,44.3,44.31,25.0034,1005829
2010-03-04,44.5,44.62,44.16,44.37,25.0373,1205401
2010-03-05,44.55,45.21,44.33,45.12,25.4605,1325022
2010-03-08,45.1,45.51,44.88,45.39,25.6129,763260
2010-03-09,45.29,45.95,45.03,45.69,25.7822,1311448
2010-03-10,45.05,45.64,44.7,45.41,25.9278,1407950
2010-03-11,45.1,45.93,45.08,45.91,26.2132,1041032
2010-03-12,46.1,46.71,45.96,46.49,26.5444,1286403
2010-03-15,46.13,46.74,45.72,46.65,26.6358,1766725
2010-03-16,46.6,47.5,46.52,47.42,27.0754,1896066
2010-03-17,47.61,48.08,47.35,47.92,27.3609,1201723
2010-03-18,47.45,47.77,47.29,47.54,27.1439,1236664
2010-03-19,47.41,47.82,46.9,47.41,27.0697,1585455
2010-03-22,47.29,48.84,46.9,48.62,27.7606,1375987
2010-03-23,48.02,48.55,47.89,48.48,27.6806,1435360
2010-03-24,48.42,48.96,48.29,48.65,27.7777,1219587
2010-03-25,47.67,49.24,47.67,48.52,27.7035,1436323
2010-03-26,48.63,49.03,48.03,48.1,27.4637,1819880
2010-03-29,48.61,48.78,47.91,48.14,27.4865,1251901
2010-03-30,48.19,48.51,47.94,48.14,27.4865,1163105
2010-03-31,47.91,48.12,47.41,47.48,27.1097,1480021
2010-04-01,47.75,47.85,47.03,47.39,27.0583,1296737
2010-04-05,47.68,48.24,47.48,48.15,27.4922,1245421
2010-04-06,47.97,49.07,47.7,48.86,27.8976,1170986
2010-04-07,48.6,48.8,47.7,47.88,27.3381,1172300
2010-04-08,47.74,48.08,47.22,47.31,27.0126,1650082
2010-04-09,47.5,47.63,46.82,47.,26.8356,2207902
2010-04-12,47.08,47.26,46.4,46.71,26.67,1606209
2010-04-13,46.88,47.43,46.65,47.32,27.0183,2261583
2010-04-14,47.63,47.68,46.55,46.7,26.6643,1776270
2010-04-15,46.7,46.7,45.57,45.64,26.0591,2072169
2010-04-16,45.57,45.74,44.27,44.3,25.294,3229844
2010-04-19,44.1,44.84,43.93,44.6,25.4653,2359048
2010-04-20,44.98,45.69,44.52,45.65,26.0648,1587732
2010-04-21,45.54,46.57,45.49,46.08,26.3103,1746671
2010-04-22,45.63,47.31,45.52,47.16,26.927,1369069
2010-04-23,47.02,48.02,46.91,47.99,27.4009,3046998
2010-04-26,47.98,48.81,47.8,48.49,27.6863,1365391
2010-04-27,48.17,48.83,47.3,47.39,27.0583,2073920
2010-04-28,46.06,47.83,45.06,47.37,27.0469,1629152
2010-04-29,47.86,49.,47.69,48.94,27.9433,1386583
2010-04-30,48.55,48.83,47.04,47.23,26.9669,1755603
2010-05-03,47.58,48.9,47.23,48.54,27.7149,1226243
2010-05-04,48.06,48.28,47.17,47.72,27.2467,2097302
2010-05-05,47.22,47.82,46.46,46.85,26.75,1136746
2010-05-06,46.73,47.19,43.14,45.76,26.1276,3131328
2010-05-07,45.82,46.88,44.47,45.43,25.9392,2716071
2010-05-10,47.64,49.35,47.33,49.3,28.1488,3067314
2010-05-11,48.47,49.6,48.28,48.68,27.7948,2399943
2010-05-12,48.72,49.56,48.57,49.44,28.2288,1598240
2010-05-13,49.46,49.63,48.65,48.76,27.8405,1392363
2010-05-14,48.17,48.57,47.32,47.8,27.2924,1667070
2010-05-17,48.11,48.5,46.46,47.71,27.241,1465484
2010-05-18,48.25,48.45,46.23,46.42,26.5044,1587119
2010-05-19,46.25,47.14,45.27,46.21,26.3845,1821544
2010-05-20,45.11,45.65,44.13,44.18,25.2255,2733498
2010-05-21,43.6,46.04,43.6,45.98,26.2532,3592647
2010-05-24,46.08,46.28,45.,45.1,25.7508,1652183
2010-05-25,44.12,45.58,43.25,45.53,25.9963,1896153
2010-05-26,46.09,46.74,44.95,45.16,25.785,1893263
2010-05-27,45.92,47.58,45.8,47.53,27.1382,1630116
2010-05-28,47.39,47.87,46.72,46.95,26.8071,1426953
2010-06-01,46.44,47.5,46.28,46.67,26.6472,2000186
2010-06-02,47.08,47.96,46.46,47.92,27.3609,2098878
2010-06-03,47.84,48.02,47.24,47.72,27.2467,1781261
2010-06-04,46.78,47.32,45.31,45.47,25.962,2172524
2010-06-07,45.76,46.35,45.22,45.26,25.8421,1420823
2010-06-08,45.53,46.34,44.29,46.14,26.3446,2494869
2010-06-09,45.98,46.69,45.69,45.89,26.5092,2134694
2010-06-10,46.79,47.82,46.45,47.73,27.5721,1773380
2010-06-11,47.03,48.46,46.79,48.34,27.9245,1269677
2010-06-14,48.51,49.24,48.4,48.88,28.2364,1760157
2010-06-15,49.16,50.23,48.88,50.14,28.9643,1645265
2010-06-16,49.82,50.13,49.42,49.78,28.7564,1693341
2010-06-17,49.75,50.09,49.24,49.95,28.8546,1272480
2010-06-18,49.94,50.11,49.18,49.54,28.6177,1967961
2010-06-21,49.99,50.33,49.28,49.48,28.5831,1243056
2010-06-22,49.42,49.65,47.91,48.01,27.7339,1856747
2010-06-23,48.23,48.55,47.34,47.88,27.6588,2182945
2010-06-24,47.57,47.98,46.91,47.36,27.3584,2103519
2010-06-25,47.56,48.74,47.26,48.56,28.0516,2403446
2010-06-28,48.72,48.94,47.96,48.22,27.8552,1917958
2010-06-29,47.44,47.8,46.74,47.06,27.1851,2434621
2010-06-30,47.06,47.88,46.82,46.95,27.1216,2254402
2010-07-01,47.12,47.3,46.05,47.06,27.1851,2288905
2010-07-02,47.36,47.48,46.33,46.41,26.8096,1953949
2010-07-06,46.71,47.59,45.77,46.09,26.6248,2502488
2010-07-07,46.43,48.03,46.11,48.01,27.7339,2385845
2010-07-08,48.43,48.73,47.15,47.92,27.6819,1564788
2010-07-09,47.74,48.59,47.72,48.55,28.0458,1273881
2010-07-12,48.51,48.69,48.02,48.48,28.0054,924827
2010-07-13,49.,49.22,48.53,49.08,28.352,1548150
2010-07-14,48.68,49.21,48.15,48.71,28.1383,981222
2010-07-15,48.73,48.73,47.52,48.32,27.9129,1663392
2010-07-16,47.98,48.09,46.85,47.24,27.2891,2187236
2010-07-19,47.25,48.52,46.81,48.15,27.8148,1276333
2010-07-20,47.64,49.44,47.26,49.31,28.4848,1739841
2010-07-21,49.53,49.53,48.02,48.16,27.8205,1698858
2010-07-22,48.58,50.05,48.55,49.83,28.7852,2043884
2010-07-23,49.54,50.58,49.02,50.54,29.1954,1552353
2010-07-26,50.34,51.9,50.05,51.83,29.9405,1954125
2010-07-27,52.28,52.28,50.78,51.64,29.8308,1387634
2010-07-28,51.56,51.86,50.8,50.95,29.4322,1569605
2010-07-29,51.46,51.58,50.06,50.38,29.1029,1373535
2010-07-30,49.82,51.,49.74,50.72,29.2994,1711556
2010-08-02,51.72,52.53,51.33,52.41,30.2756,1260132
2010-08-03,52.05,52.39,51.79,52.15,30.1254,929556
2010-08-04,52.25,52.56,51.98,52.28,30.2005,1029823
2010-08-05,51.93,52.37,51.38,51.55,29.7788,1094362
2010-08-06,51.04,51.79,50.52,51.67,29.8481,1238152
2010-08-09,51.95,52.27,51.51,52.22,30.1659,806695
2010-08-10,51.76,52.39,51.3,52.11,30.1023,1440089
2010-08-11,51.27,51.49,50.39,50.66,29.2647,1497972
2010-08-12,50.05,50.59,49.72,49.87,28.8083,1466622
2010-08-13,49.78,50.42,49.78,49.86,28.8026,995496
2010-08-16,49.61,50.21,49.39,49.9,28.8257,691015
2010-08-17,50.36,51.52,50.04,51.48,29.7384,1110475
2010-08-18,51.42,51.64,51.04,51.37,29.6748,683396
2010-08-19,51.11,51.17,49.76,50.02,28.895,1128777
2010-08-20,49.64,50.33,49.6,50.25,29.0279,984462
2010-08-23,50.55,50.77,50.,50.19,28.9932,805381
2010-08-24,49.62,50.18,49.12,49.58,28.6408,1288855
2010-08-25,49.31,50.22,49.12,49.99,28.8777,1305581
2010-08-26,50.31,50.34,49.47,49.64,28.6755,1178692
2010-08-27,49.96,50.66,48.94,50.62,29.2416,1079651
2010-08-30,50.37,51.14,50.37,50.4,29.1145,1341923
2010-08-31,50.33,50.9,50.1,50.51,29.1781,1530198
2010-09-01,51.14,52.43,51.08,52.34,30.2352,1589220
2010-09-02,52.26,52.8,52.23,52.68,30.4316,1336668
2010-09-03,53.32,53.43,52.67,53.35,30.8186,872810
2010-09-07,53.,53.12,52.55,52.66,30.4201,862039
2010-09-08,52.73,53.1,52.62,52.88,30.5471,913705
2010-09-09,53.38,53.49,51.6,52.07,30.0792,1366442
2010-09-10,52.19,52.29,51.6,52.15,30.1254,619207
2010-09-13,52.59,52.91,52.07,52.83,30.5182,1023693
2010-09-14,52.57,53.47,52.45,52.97,30.5991,1155574
2010-09-15,52.35,53.09,52.03,52.99,30.923,835418
2010-09-16,52.91,52.96,52.46,52.82,30.8238,698546
2010-09-17,52.95,53.13,52.47,52.88,30.8588,972728
2010-09-20,53.18,53.89,53.01,53.78,31.384,1114854
2010-09-21,53.8,53.8,52.41,52.55,30.6662,1501388
2010-09-22,52.47,52.92,52.25,52.32,30.532,915982
2010-09-23,51.79,52.05,50.85,50.85,29.6741,1130529
2010-09-24,51.48,52.34,51.28,52.21,30.4678,935248
2010-09-27,52.16,52.26,51.35,51.55,30.0827,742068
2010-09-28,51.5,51.79,50.64,51.73,30.1877,1076936
2010-09-29,51.52,51.6,51.04,51.35,29.9659,748811
