date,open,high,low,close,adjusted_close,volume
2017-02-28,39.44,39.79,39.19,39.19,34.095,653800
2017-03-01,39.1,40.04,39.07,39.95,34.7562,734400
2017-03-02,39.7,40.39,39.557,40.22,34.9911,818900
2017-03-03,40.08,40.467,39.53,40.4,35.1477,1254100
2017-03-06,40.37,40.61,40.06,40.42,35.1651,1784400
2017-03-07,40.26,41.05,40.045,40.74,35.4435,1684000
2017-03-08,40.65,41.08,40.42,40.72,35.4261,1926500
2017-03-09,40.79,41.1,40.54,40.98,35.6523,1533800
2017-03-10,41.02,41.6,40.864,41.4,36.0177,1544100
2017-03-13,41.39,41.61,41.31,41.53,36.1308,1383900
2017-03-14,41.5,42.25,41.323,42.21,36.7224,992300
2017-03-15,42.44,43.47,42.28,42.36,36.8529,2309500
2017-03-16,42.28,42.5,41.75,41.99,36.531,1065300
2017-03-17,41.94,42.39,41.67,42.25,36.7572,1609000
2017-03-20,42.31,42.63,42.091,42.48,36.9573,1693200
2017-03-21,42.59,43.125,42.54,42.87,37.2966,1640100
2017-03-22,43.02,43.48,42.43,42.44,36.9225,1391700
2017-03-23,42.4,43.28,42.22,43.01,37.4184,1135600
2017-03-24,43.,43.235,42.67,42.67,37.1226,1338300
2017-03-27,42.53,43.02,42.22,42.96,37.3749,812700
2017-03-28,42.86,43.2,42.66,42.92,37.3401,901800
2017-03-29,42.88,42.95,42.52,42.64,37.0965,704000
2017-03-30,42.7,42.7,42.06,42.09,36.618,640800
2017-03-31,42.07,42.145,41.81,42.06,36.5919,1003800
2017-04-03,42.01,42.25,41.75,42.,36.5397,914700
2017-04-04,42.08,42.22,41.54,42.19,36.705,1297300
2017-04-05,42.13,42.5,41.7,41.74,36.3135,816300
2017-04-06,43.12,43.4,40.61,43.14,37.5315,2956500
2017-04-07,42.13,43.26,41.75,42.99,37.401,2618100
2017-04-10,42.94,43.01,42.18,42.76,37.2009,1236700
2017-04-11,42.78,42.89,42.094,42.88,37.3053,1170500
2017-04-12,42.9,42.95,42.08,42.16,36.6789,717600
2017-04-13,42.18,42.34,41.87,41.87,36.4266,531800
2017-04-17,41.89,42.26,41.755,42.23,36.7398,508300
2017-04-18,42.27,42.44,41.99,42.38,36.8703,812900
2017-04-19,42.29,42.39,42.01,42.2,36.7137,526300
2017-04-20,42.31,42.74,42.02,42.6,37.0617,415600
2017-04-21,42.57,42.57,42.04,42.26,36.7659,679600
2017-04-24,42.53,42.71,42.2,42.67,37.1226,555600
2017-04-25,42.84,42.93,42.28,42.46,36.9399,840100
2017-04-26,42.33,42.38,41.96,42.24,36.9119,901200
2017-04-27,42.14,42.85,42.13,42.64,37.2615,991400
2017-04-28,42.59,42.64,41.55,41.75,36.4837,1186100
2017-05-01,41.86,41.97,41.35,41.8,36.5274,1440300
2017-05-02,41.68,42.02,40.91,41.39,36.1692,1039700
2017-05-03,41.17,41.44,40.83,40.9,35.741,800600
2017-05-04,41.18,41.4,40.75,41.26,36.0556,959100
2017-05-05,41.18,41.635,41.18,41.57,36.3265,595200
2017-05-08,41.42,41.62,41.12,41.58,36.3352,739200
2017-05-09,41.62,41.9,41.31,41.75,36.4837,715000
2017-05-10,41.68,42.47,41.65,42.47,37.1129,1017200
2017-05-11,42.33,42.5,41.92,42.2,36.877,1006900
2017-05-12,42.07,42.37,42.07,42.2,36.877,523100
2017-05-15,42.14,42.96,42.14,42.93,37.5149,601600
2017-05-16,43.23,44.51,43.1,44.47,38.8607,1805900
2017-05-17,44.47,44.71,44.03,44.17,38.5985,1248000
2017-05-18,44.05,44.22,43.72,43.94,38.3975,2490800
2017-05-19,44.42,44.84,44.05,44.38,38.782,740200
2017-05-22,44.5,44.75,44.29,44.58,38.9568,531800
2017-05-23,44.51,44.73,44.16,44.22,38.6422,650800
2017-05-24,44.68,45.51,44.4,45.49,39.752,1182000
2017-05-25,45.58,45.92,45.4,45.63,39.8743,561400
2017-05-26,45.55,45.81,45.31,45.66,39.9005,434200
2017-05-30,45.5,46.32,45.41,46.17,40.3462,756900
2017-05-31,46.31,46.82,46.31,46.41,40.5559,879700
2017-06-01,46.48,47.4,46.33,47.32,41.3512,740500
2017-06-02,47.56,47.99,47.,47.38,41.4036,634100
2017-06-05,47.15,47.46,46.41,46.71,40.8181,653600
2017-06-06,46.65,46.705,45.94,46.67,40.7831,568100
2017-06-07,46.76,47.21,46.325,46.91,40.9929,691100
2017-06-08,46.9,46.91,46.48,46.5,40.6346,374000
2017-06-09,46.58,46.76,45.85,46.03,40.2239,862700
2017-06-12,46.16,46.28,45.2,45.43,39.6996,611500
2017-06-13,45.6,46.24,45.47,45.98,40.1802,592500
2017-06-14,45.8,46.13,45.46,45.59,39.8394,760000
2017-06-15,45.46,45.64,45.06,45.32,39.6034,480300
2017-06-16,45.18,45.27,43.89,45.07,39.385,1658200
2017-06-19,44.96,45.65,44.96,45.55,39.8044,906200
2017-06-20,45.86,45.93,45.48,45.73,39.9617,447500
2017-06-21,45.91,46.18,45.57,45.82,40.0404,812100
2017-06-22,45.83,46.01,45.41,45.59,39.8394,310800
2017-06-23,45.54,45.73,45.31,45.56,39.8132,2435400
2017-06-26,45.62,45.74,45.06,45.34,39.6209,483000
2017-06-27,45.28,45.37,44.52,44.69,39.0529,591400
2017-06-28,44.86,45.74,44.65,45.37,39.6471,663600
2017-06-29,45.3,45.31,44.04,44.13,38.5635,762100
2017-06-30,44.29,44.51,43.96,44.04,38.4849,652600
2017-07-03,44.02,44.16,43.32,43.86,38.3276,618100
2017-07-05,43.67,44.07,43.26,43.27,37.812,820600
2017-07-06,43.13,43.24,42.745,42.9,37.4887,726300
2017-07-07,43.01,43.4,42.76,43.1,37.6635,516800
2017-07-10,43.2,43.26,42.58,42.74,37.3489,1034900
2017-07-11,42.81,43.81,42.58,43.79,38.2664,1129600
2017-07-12,44.,44.53,43.75,44.,38.4499,931900
2017-07-13,44.03,44.19,43.48,43.77,38.2489,696700
2017-07-14,43.8,44.09,43.605,43.65,38.1441,358100
2017-07-17,43.67,44.18,43.4,43.99,38.4412,512500
2017-07-18,44.02,44.34,43.855,44.13,38.5635,568800
2017-07-19,44.2,44.57,44.05,44.38,38.782,592600
2017-07-20,44.44,44.51,44.22,44.28,38.6946,470100
2017-07-21,44.3,45.2,44.27,45.,39.3238,1989000
2017-07-24,44.81,45.26,44.46,44.75,39.1053,961900
2017-07-25,47.38,49.94,45.02,45.68,39.918,3175200
2017-07-26,45.51,46.01,44.18,44.28,38.6946,1260000
2017-07-27,44.29,44.54,43.72,43.86,38.3276,1866100
2017-07-28,43.69,44.181,43.6,43.82,38.2926,951100
2017-07-31,43.65,44.15,43.643,43.98,38.4325,1196700
2017-08-01,44.21,44.26,43.91,44.04,38.4849,1093500
2017-08-02,43.86,44.13,43.25,43.76,38.4042,1002600
2017-08-03,43.74,43.74,43.12,43.22,37.9302,691500
2017-08-04,43.41,43.62,42.9,43.62,38.2813,441600
2017-08-07,43.62,44.11,43.41,43.86,38.4919,555500
2017-08-08,43.74,43.76,43.21,43.56,38.2286,789300
2017-08-09,43.45,43.81,43.,43.51,38.1847,690700
2017-08-10,43.43,44.38,43.28,44.34,38.9132,620000
2017-08-11,44.33,44.81,44.08,44.81,39.3256,452800
2017-08-14,44.87,45.06,44.695,44.81,39.3256,690800
2017-08-15,44.9,45.08,44.7,45.02,39.5099,439800
2017-08-16,45.11,45.57,44.92,45.36,39.8083,523200
2017-08-17,45.29,45.9,45.12,45.37,39.8171,729800
2017-08-18,45.21,45.31,44.86,45.27,39.7293,755600
2017-08-21,45.14,45.58,45.014,45.45,39.8873,697200
2017-08-22,45.5,45.97,45.39,45.66,40.0716,858600
2017-08-23,45.57,45.74,45.03,45.59,40.0102,709100
2017-08-24,45.61,45.61,44.815,45.,39.4924,1029500
2017-08-25,45.06,45.23,44.81,45.04,39.5275,983000
2017-08-28,45.19,45.19,44.72,44.88,39.3871,981200
2017-08-29,44.78,45.16,44.73,45.07,39.5538,975900
2017-08-30,45.11,45.24,44.68,45.17,39.6416,731800
2017-08-31,45.11,45.71,45.01,45.48,39.9136,652000
2017-09-01,45.72,46.15,45.55,45.99,40.3612,545600
2017-09-05,46.05,46.23,45.56,45.74,40.1418,1071500
2017-09-06,45.74,45.805,45.02,45.32,39.7732,730500
2017-09-07,45.39,45.58,45.04,45.28,39.7381,721100
2017-09-08,45.21,45.9,44.92,45.44,39.8785,631400
2017-09-11,45.67,46.13,45.48,45.63,40.0453,567100
2017-09-12,45.67,46.01,45.51,46.,40.37,714000
2017-09-13,46.04,46.745,46.04,46.55,40.8527,848300
2017-09-14,46.49,46.55,46.01,46.07,40.4314,636300
2017-09-15,46.16,46.51,46.12,46.39,40.7123,1962700
2017-09-18,46.3,46.45,45.87,46.28,40.6157,583100
2017-09-19,46.29,46.43,45.99,46.39,40.7123,666400
2017-09-20,46.37,46.72,46.18,46.65,40.9404,815700
2017-09-21,46.72,46.745,45.83,45.86,40.2471,284600
2017-09-22,45.98,46.14,45.33,45.38,39.8259,380800
2017-09-25,45.36,45.6,45.02,45.17,39.6416,857600
2017-09-26,45.26,45.82,45.17,45.53,39.9575,598000
2017-09-27,45.83,46.24,45.63,46.04,40.4051,686400
2017-09-28,45.98,46.63,45.875,46.58,40.879,685700
2017-09-29,46.46,47.15,46.46,46.89,41.1511,910200
2017-10-02,46.8,48.17,46.682,47.54,41.7215,1324700
2017-10-03,47.54,47.61,46.96,47.17,41.3968,1275800
2017-10-04,48.67,48.85,46.3,48.41,42.485,2031300
2017-10-05,48.84,49.14,48.54,48.59,42.643,905800
2017-10-06,48.59,49.13,48.59,49.13,43.1169,760100
2017-10-09,49.14,49.21,48.71,48.83,42.8536,545200
2017-10-10,49.09,49.24,48.85,49.04,43.0379,781700
2017-10-11,49.05,49.75,48.95,49.37,43.3275,739300
2017-10-12,49.36,49.726,49.,49.7,43.6171,504700
2017-10-13,49.89,50.04,49.611,50.,43.8804,534800
2017-10-16,50.,50.82,50.,50.69,44.486,665600
2017-10-17,50.55,50.6,49.91,50.22,44.0735,1048600
2017-10-18,50.38,50.565,50.22,50.56,44.3719,763000
2017-10-19,50.47,50.68,50.13,50.3,44.1437,487800
2017-10-20,50.41,50.778,50.23,50.63,44.4333,501300
2017-10-23,50.61,51.08,50.52,50.9,44.6703,710000
2017-10-24,50.66,51.2,50.45,50.72,44.5123,409700
2017-10-25,51.05,51.16,50.351,50.62,44.4245,596400
2017-10-26,50.65,50.93,50.57,50.6,44.407,298900
2017-10-27,50.61,50.87,50.08,50.82,44.6001,374500
2017-10-30,50.7,50.97,50.26,50.38,44.2139,475500
2017-10-31,50.53,51.56,50.401,50.99,44.7493,478900
2017-11-01,51.02,51.97,51.02,51.35,45.0652,650400
2017-11-02,51.1,51.86,50.9,51.8,45.6272,996700
2017-11-03,51.73,52.43,51.46,52.12,45.909,660600
2017-11-06,52.4,52.47,51.72,52.06,45.8562,446600
2017-11-07,52.19,52.35,51.45,51.66,45.5039,435800
2017-11-08,51.73,52.41,51.67,52.39,46.1469,465000
2017-11-09,52.2,52.45,51.57,51.62,45.4686,415200
2017-11-10,51.36,52.24,50.6,51.96,45.7681,733100
2017-11-13,51.88,52.85,51.8,52.78,46.4904,747900
2017-11-14,52.71,54.01,52.48,53.39,47.0277,809600
2017-11-15,53.29,53.29,52.7,52.74,46.4552,1070200
2017-11-16,52.98,54.03,52.98,53.45,47.0805,1499100
2017-11-17,53.21,53.995,53.16,53.21,46.8691,853000
2017-11-20,53.21,53.91,53.21,53.69,47.2919,617700
2017-11-21,53.73,54.205,53.63,53.74,47.336,726500
2017-11-22,53.74,54.27,53.47,54.25,47.7852,541100
2017-11-24,54.4,54.65,54.18,54.44,47.9526,130900
2017-11-27,54.43,54.48,53.98,54.03,47.5914,997500
2017-11-28,54.08,54.45,53.72,54.03,47.5914,2590800
2017-11-29,53.98,54.37,53.49,53.95,47.521,1096900
2017-11-30,53.94,54.485,53.75,54.37,47.8909,2492700
2017-12-01,54.5,54.93,53.86,54.86,48.3225,1410000
2017-12-04,55.01,55.158,54.62,54.95,48.4018,795300
2017-12-05,55.1,55.1,54.44,54.45,47.9614,666000
2017-12-06,54.45,54.9,54.36,54.45,47.9614,559600
2017-12-07,54.25,55.16,54.248,54.98,48.4282,1004800
2017-12-08,55.05,56.42,54.95,56.2,49.5028,1608000
2017-12-11,56.15,57.2,56.1,56.88,50.1018,1390400
2017-12-12,56.98,57.04,55.65,55.75,49.1065,672700
2017-12-13,55.9,56.08,55.7,55.8,49.1505,923600
2017-12-14,55.71,55.95,55.41,55.45,48.8422,493700
2017-12-15,55.32,55.75,55.2,55.5,48.8863,2592300
2017-12-18,55.65,56.5,55.53,56.12,49.4324,1000100
2017-12-19,56.33,56.69,55.76,55.85,49.1945,787900
2017-12-20,56.03,56.08,55.36,55.98,49.3091,1110100
2017-12-21,56.04,56.25,55.3,55.43,48.8246,776200
2017-12-22,55.68,55.99,55.38,55.82,49.1681,835800
2017-12-26,55.81,55.86,55.11,55.18,48.6044,492000
2017-12-27,55.33,55.73,55.2,55.46,48.851,571100
2017-12-28,55.63,56.07,55.42,55.86,49.2034,668100
2017-12-29,55.92,57.51,55.82,56.45,49.723,1163400
2018-01-02,56.49,56.77,55.17,55.37,48.7717,938900
2018-01-03,55.6,56.44,55.22,56.06,49.3795,1631600
2018-01-04,55.55,57.99,53.2,57.22,50.4013,3492400
2018-01-05,57.24,58.,56.74,57.7,50.8241,2317200
2018-01-08,57.82,58.69,57.29,58.56,51.5816,958600
2018-01-09,58.49,58.7,57.98,58.04,51.1236,891700
2018-01-10,58.26,58.455,57.57,57.87,50.9738,997800
2018-01-11,58.02,58.24,57.53,58.,51.0883,1429700
2018-01-12,57.99,58.44,57.62,58.28,51.335,1095800
2018-01-16,58.4,59.09,58.345,58.52,51.5464,1013600
2018-01-17,58.74,59.63,58.5,59.34,52.2687,680100
2018-01-18,59.37,59.53,58.629,59.03,51.9956,1657000
2018-01-19,59.18,60.28,59.18,60.04,52.8852,976700
2018-01-22,60.27,60.85,60.04,60.3,53.1143,794100
2018-01-23,60.16,60.66,59.85,60.32,53.1319,577400
2018-01-24,60.4,60.75,59.8,59.87,52.7355,828300
2018-01-25,60.07,60.46,58.9,59.24,52.1806,704600
2018-01-26,59.23,59.86,58.8,59.8,52.6738,445000
2018-01-29,59.49,60.23,59.08,59.09,52.0484,709100
2018-01-30,58.67,59.095,58.04,58.25,51.3085,950300
2018-01-31,58.46,59.14,58.19,58.6,51.6168,861000
2018-02-01,58.4,58.8,57.01,57.4,50.7252,1690200
2018-02-02,57.15,57.65,56.225,56.79,50.1861,1788400
2018-02-05,56.74,57.53,56.17,56.34,49.7884,2142200
2018-02-06,55.22,56.74,54.34,55.8,49.3112,2049700
2018-02-07,55.67,57.23,55.518,56.93,50.3098,1652700
2018-02-08,57.13,57.5,54.69,54.73,48.3657,1622100
2018-02-09,55.08,55.565,52.92,54.46,48.1271,1810400
2018-02-12,54.78,55.465,54.35,55.08,48.675,1267300
2018-02-13,54.96,55.07,54.22,54.54,48.1978,1404800
2018-02-14,54.33,54.83,53.93,54.24,47.9326,1668100
2018-02-15,54.46,55.4,53.87,55.4,48.9577,3528800
2018-02-16,55.07,55.85,54.85,55.58,49.1168,1263800
2018-02-20,55.28,55.57,54.24,54.29,47.9768,1143100
2018-02-21,54.42,54.96,53.47,53.51,47.2875,877100
2018-02-22,53.52,54.27,53.29,53.75,47.4996,1400100
2018-02-23,53.98,54.75,53.31,54.71,48.348,707000
2018-02-26,54.94,55.07,54.35,54.62,48.2684,623700
2018-02-27,54.62,54.91,54.39,54.39,48.0652,530100
2018-02-28,54.58,54.822,54.08,54.09,47.8001,941000
2018-03-01,54.08,55.12,53.99,54.46,48.1271,776000
2018-03-02,54.23,55.43,54.04,55.37,48.9312,731200
2018-03-05,55.21,55.93,55.01,55.88,49.3819,1070700
2018-03-06,55.85,56.84,55.605,56.82,50.2126,784800
2018-03-07,56.31,56.64,55.86,56.31,49.7619,872200
2018-03-08,56.36,56.9,56.17,56.67,50.0801,846300
2018-03-09,56.99,57.39,56.66,57.33,50.6633,966600
2018-03-12,57.46,57.67,56.85,57.26,50.6015,798000
2018-03-13,57.32,57.59,56.36,56.47,49.9033,391700
2018-03-14,56.75,56.92,55.9,56.08,49.5587,468300
2018-03-15,56.22,56.64,55.29,55.62,49.1522,502200
2018-03-16,55.72,56.25,55.23,55.66,49.1875,1027100
2018-03-19,55.52,55.86,55.19,55.47,49.0196,976200
2018-03-20,55.67,55.96,55.51,55.69,49.214,422400
2018-03-21,55.53,55.695,54.58,55.36,48.9224,769300
2018-03-22,55.,55.77,54.57,54.58,48.2331,636900
2018-03-23,54.75,54.96,54.04,54.05,47.7647,806600
2018-03-26,54.53,56.61,54.485,56.43,49.868,1135000
2018-03-27,57.31,57.54,55.77,56.,49.488,1010600
2018-03-28,55.97,56.56,55.79,56.39,49.8326,832600
2018-03-29,56.76,58.5,56.76,58.22,51.4498,1344500
2018-04-02,58.5,58.9,57.45,58.07,51.3173,1876100
2018-04-03,58.44,59.5,57.58,59.13,52.254,1578900
2018-04-04,58.73,59.67,58.25,59.43,52.5191,1883600
2018-04-05,62.,62.835,60.06,61.47,54.3219,3817100
2018-04-06,61.3,62.56,60.94,61.78,54.5958,1652400
2018-04-09,62.18,63.07,61.78,62.29,55.0465,1087700
2018-04-10,63.,63.97,62.38,63.77,56.3544,1306900
2018-04-11,63.33,63.87,63.28,63.76,56.3456,1569100
2018-04-12,63.84,64.09,63.08,63.32,55.9568,1163700
2018-04-13,63.63,64.25,63.01,64.12,56.6637,1476700
2018-04-16,64.25,64.95,63.87,64.73,57.2028,1246900
2018-04-17,64.85,65.55,64.46,65.5,57.8833,2760600
2018-04-18,65.5,65.97,64.96,65.51,57.8921,1868200
2018-04-19,65.47,65.61,64.73,65.25,57.6623,685500
2018-04-20,65.25,65.57,64.58,65.36,57.7595,2933100
2018-04-23,65.64,66.1,65.46,65.66,58.0246,537000
2018-04-24,66.04,66.13,65.04,65.44,57.8302,665200
2018-04-25,65.33,65.96,65.05,65.85,58.1926,814300
2018-04-26,66.04,66.75,65.61,66.41,58.6874,1045900
2018-04-27,66.54,66.85,66.34,66.59,58.8465,474200
2018-04-30,66.57,66.66,65.27,65.32,57.7242,810100
2018-05-01,65.03,65.15,64.46,64.97,57.4149,945900
2018-05-02,64.91,65.25,64.,64.14,56.6814,878600
2018-05-03,64.11,64.31,63.465,64.04,56.7621,721600
2018-05-04,63.94,65.65,63.86,65.09,57.6927,700300
2018-05-07,65.37,66.35,64.874,66.21,58.6854,961600
2018-05-08,66.07,66.74,65.86,66.66,59.0843,557300
2018-05-09,66.75,68.31,66.67,67.73,60.0327,1146700
2018-05-10,68.28,68.35,67.72,68.03,60.2986,841400
2018-05-11,68.18,68.7,67.74,67.93,60.21,730800
2018-05-14,68.1,68.41,67.475,67.62,59.9352,693700
2018-05-15,67.25,67.73,67.,67.31,59.6604,831100
2018-05-16,67.28,67.305,66.77,67.14,59.5098,603200
2018-05-17,67.17,67.3,66.68,67.,59.3857,726600
2018-05-18,66.67,67.1,66.55,66.79,59.1995,581500
2018-05-21,67.16,67.37,66.56,66.74,59.1552,676000
2018-05-22,66.28,66.31,64.17,65.04,57.6484,1506600
2018-05-23,64.83,65.33,64.83,65.16,57.7548,547100
2018-05-24,65.16,65.555,64.96,65.2,57.7902,907000
2018-05-25,65.13,66.07,64.96,65.43,57.9941,1288600
2018-05-29,64.98,65.33,64.17,64.56,57.223,806100
2018-05-30,64.81,65.39,64.66,65.,57.613,784400
2018-05-31,65.,65.06,63.75,63.75,56.505,740500
2018-06-01,64.12,64.43,63.64,64.11,56.8241,799300
2018-06-04,64.32,65.28,64.17,65.28,57.8611,741500
2018-06-05,65.23,65.81,64.51,65.73,58.26,1382300
2018-06-06,65.72,65.72,63.35,64.66,57.3116,1178700
2018-06-07,64.49,65.57,64.15,64.86,57.4889,1227700
2018-06-08,64.99,66.313,64.8,65.68,58.2157,768200
2018-06-11,65.67,65.93,65.36,65.36,57.932,554400
2018-06-12,65.55,65.96,65.29,65.69,58.2245,593100
2018-06-13,65.8,66.09,65.33,65.34,57.9143,1218500
2018-06-14,65.53,66.02,65.17,65.85,58.3664,513700
2018-06-15,65.81,65.9,64.72,64.93,57.5509,1262100
2018-06-18,64.5,65.07,64.47,64.93,57.5509,644400
2018-06-19,64.87,66.65,64.52,66.38,58.8361,1463000
2018-06-20,66.63,67.6,66.14,67.48,59.8111,2094000
2018-06-21,67.61,67.91,67.19,67.29,59.6427,2038400
2018-06-22,67.55,68.15,67.06,67.88,60.1657,1102700
2018-06-25,68.06,68.37,67.57,68.15,60.405,805400
2018-06-26,68.42,69.55,68.15,68.63,60.8304,1033900
2018-06-27,68.75,69.07,67.82,68.16,60.4138,588600
2018-06-28,68.21,68.98,68.1,68.72,60.9102,606700
2018-06-29,68.98,69.34,68.42,68.51,60.7241,857500
2018-07-02,68.12,68.2,67.62,67.99,60.2632,763100
2018-07-03,68.13,68.63,67.94,68.37,60.6,514500
2018-07-05,68.52,69.93,68.27,69.88,61.9384,1000200
2018-07-06,69.7,70.5,69.7,70.19,62.2131,375100
2018-07-09,70.21,71.04,70.03,70.38,62.3815,832500
2018-07-10,70.78,71.01,70.03,70.28,62.2929,1437100
2018-07-11,70.21,70.65,69.79,70.2,62.222,447000
2018-07-12,70.35,70.57,70.09,70.54,62.5234,887500
2018-07-13,70.57,71.29,70.51,70.85,62.7981,674500
2018-07-16,70.69,70.86,70.025,70.2,62.222,539700
2018-07-17,70.2,70.92,70.11,70.73,62.6918,498300
2018-07-18,70.69,70.93,70.29,70.59,62.5677,549500
2018-07-19,70.48,70.8,69.841,70.38,62.3815,944800
2018-07-20,70.48,70.86,70.07,70.42,62.417,825900
2018-07-23,70.52,70.67,68.805,69.02,61.1761,1380400
2018-07-24,68.87,69.55,68.09,68.34,60.5734,2183000
2018-07-25,68.63,71.315,68.1,70.41,62.4081,1789700
2018-07-26,70.92,71.02,68.25,70.05,62.089,1632400
2018-07-27,70.14,70.49,69.75,69.8,61.8675,834500
2018-07-30,69.52,70.3,69.41,70.24,62.2575,659300
2018-07-31,70.35,70.52,70.06,70.27,62.284,656000
2018-08-01,70.29,70.37,69.53,69.7,61.7788,428900
2018-08-02,69.22,70.75,69.04,70.53,62.6863,460300
2018-08-03,70.67,72.18,70.67,72.16,64.135,633400
2018-08-06,72.34,73.19,71.83,72.58,64.5083,924900
2018-08-07,72.62,72.63,71.67,71.77,63.7884,601200
2018-08-08,71.81,71.93,71.1,71.41,63.4684,301300
2018-08-09,71.39,71.74,70.81,71.63,63.6639,681500
2018-08-10,71.5,72.365,70.95,71.09,63.184,399200
2018-08-13,71.05,71.51,70.46,70.92,63.0329,758800
2018-08-14,71.12,72.04,70.96,71.7,63.7262,604900
2018-08-15,71.46,71.71,68.94,69.26,61.5575,977000
2018-08-16,69.29,69.75,66.45,66.59,59.1844,1606200
2018-08-17,66.13,66.13,63.02,65.59,58.2957,1891500
2018-08-20,65.78,66.,65.18,65.63,58.3312,1355900
2018-08-21,65.63,66.11,65.,65.24,57.9846,1734800
