date,open,high,low,close,adjusted_close,volume
2009-09-25,41.95,41.97,41.32,41.35,29.6853,2265800
2009-09-28,41.3,41.54,40.9,40.96,29.7071,1632600
2009-09-29,41.02,41.29,40.82,40.93,29.6853,1731800
2009-09-30,40.93,41.03,40.32,40.49,29.3662,2773900
2009-10-01,40.33,40.49,40.05,40.19,29.1486,3129000
2009-10-02,40.03,40.43,39.74,40.,29.0108,2097200
2009-10-05,40.04,40.68,39.95,40.6,29.446,1674800
2009-10-06,40.64,40.86,40.39,40.47,29.3517,1838500
2009-10-07,40.01,40.92,40.01,40.85,29.6273,2124900
2009-10-08,41.02,41.2,40.77,40.9,29.6636,1393600
2009-10-09,40.93,41.43,40.81,41.29,29.9464,1624200
2009-10-12,41.95,42.2,41.65,41.85,30.3526,1710300
2009-10-13,41.88,41.88,41.45,41.56,30.1422,1433300
2009-10-14,41.89,41.98,41.46,41.79,30.309,2255900
2009-10-15,41.79,42.54,41.79,42.26,30.6499,2776200
2009-10-16,42.29,42.61,42.05,42.45,30.7877,1473300
2009-10-19,42.45,43.21,42.14,43.09,31.2519,1949600
2009-10-20,43.03,43.03,42.24,42.48,30.8095,1779000
2009-10-21,42.71,43.19,42.27,42.55,30.8602,4191800
2009-10-22,42.55,42.68,41.97,42.44,30.7805,1721500
2009-10-23,42.41,42.48,41.52,41.69,30.2365,1955800
2009-10-26,41.65,42.46,41.26,41.74,30.2728,2030500
2009-10-27,41.83,42.19,41.56,41.62,30.1857,1553100
2009-10-28,41.71,42.14,41.25,41.55,30.135,3105800
2009-10-29,41.69,41.88,41.3,41.4,30.0262,2627700
2009-10-30,41.42,41.66,40.88,40.89,29.6563,3078400
2009-11-02,41.13,41.31,40.4,41.24,29.9101,2836400
2009-11-03,41.17,41.2,40.5,40.67,29.4967,1943600
2009-11-04,40.95,41.31,40.6,40.89,29.6563,1813300
2009-11-05,41.,41.65,40.91,41.31,29.9609,1537800
2009-11-06,41.05,41.62,41.02,41.36,29.9972,1852300
2009-11-09,41.49,41.89,41.43,41.84,30.3453,1983600
2009-11-10,41.76,42.67,41.74,42.4,30.7515,2654100
2009-11-11,42.54,42.7,41.95,42.01,30.4686,1404500
2009-11-12,42.04,42.2,41.54,41.6,30.1712,1126300
2009-11-13,41.6,42.25,41.54,41.93,30.4106,1100900
2009-11-16,41.94,42.8,41.94,42.6,30.8965,1480600
2009-11-17,42.66,42.7,42.12,42.23,30.6282,1331000
2009-11-18,42.09,42.39,41.8,41.86,30.3598,1602400
2009-11-19,41.83,41.91,41.35,41.53,30.1205,1560100
2009-11-20,41.64,42.18,41.52,42.1,30.5339,3312400
2009-11-23,42.32,42.8,42.3,42.55,30.8602,3809000
2009-11-24,42.63,42.84,42.46,42.6,30.8965,1806600
2009-11-25,42.43,43.,42.32,42.94,31.1431,1082900
2009-11-27,42.59,42.59,41.77,42.14,30.5629,711100
2009-11-30,42.15,42.56,42.06,42.34,30.7079,1676700
2009-12-01,42.56,43.,42.56,42.89,31.1068,1838900
2009-12-02,43.06,43.54,42.88,43.31,31.4115,2379900
2009-12-03,43.29,43.87,43.22,43.53,31.571,2031400
2009-12-04,43.99,44.2,42.82,43.44,31.5057,2362300
2009-12-07,43.57,43.98,43.48,43.63,31.6435,1309000
2009-12-08,43.66,43.78,43.22,43.57,31.6,1273400
2009-12-09,43.6,44.08,43.5,43.98,31.8974,3053500
2009-12-10,44.18,44.54,43.93,44.3,32.1295,2060300
2009-12-11,44.42,44.98,44.15,44.94,32.5936,1802100
2009-12-14,44.79,45.36,44.5,45.31,32.862,1991900
2009-12-15,45.19,45.19,44.71,45.14,32.7387,1258400
2009-12-16,45.17,45.34,44.7,45.01,32.6444,2002100
2009-12-17,44.75,45.23,44.43,44.98,32.6227,2095900
2009-12-18,45.26,45.57,45.02,45.11,32.7169,4745600
2009-12-21,45.2,45.58,45.05,45.08,32.6952,2448100
2009-12-22,45.2,45.44,44.78,44.81,32.4994,1683500
2009-12-23,44.96,45.04,44.59,44.75,32.4558,1721200
2009-12-24,44.92,45.67,44.84,45.51,33.007,947900
2009-12-28,45.67,45.77,45.44,45.6,33.0723,1117900
2009-12-29,45.4,45.79,45.31,45.47,33.2846,1522300
2009-12-30,45.39,45.75,45.29,45.4,33.2334,2396000
2009-12-31,45.48,45.56,44.63,44.65,32.6844,1201200
2010-01-04,44.95,45.12,44.45,44.5,32.5746,2041800
2010-01-05,44.61,44.82,43.9,44.,32.2085,2599300
2010-01-06,43.89,44.83,43.78,44.51,32.5819,2541200
2010-01-07,44.53,44.64,43.69,43.75,32.0255,2377700
2010-01-08,43.49,43.88,43.34,43.79,32.0548,1521400
2010-01-11,43.9,44.52,43.81,44.45,32.538,2154700
2010-01-12,44.26,44.89,44.24,44.5,32.5746,2476100
2010-01-13,44.64,45.11,44.43,44.77,32.7722,1653100
2010-01-14,44.72,44.74,44.43,44.49,32.5672,1249600
2010-01-15,44.3,45.02,44.05,45.01,32.9479,3917900
2010-01-19,44.91,45.63,44.91,45.59,33.3724,2618500
2010-01-20,45.16,45.39,44.51,45.03,32.9625,2662700
2010-01-21,45.12,45.48,44.3,44.57,32.6258,1793600
2010-01-22,44.48,44.78,43.6,43.61,31.9231,2942600
2010-01-25,43.92,44.41,43.51,44.37,32.4794,3052500
2010-01-26,44.34,44.34,43.83,44.07,32.2598,1805700
2010-01-27,44.07,44.08,42.9,43.37,31.7474,3879400
2010-01-28,43.37,43.5,42.65,42.74,31.2862,3289100
2010-01-29,42.76,42.87,42.18,42.24,30.9202,5139700
2010-02-01,42.4,42.5,42.,42.22,30.9056,2508400
2010-02-02,42.18,42.34,41.82,42.17,30.869,3802600
2010-02-03,41.97,42.26,41.61,42.21,30.8982,3675400
2010-02-04,42.01,42.39,41.36,41.36,30.276,2775700
2010-02-05,41.29,42.03,41.02,41.92,30.686,5163800
2010-02-08,41.89,42.15,41.29,41.33,30.2541,2358600
2010-02-09,41.61,42.19,41.36,41.39,30.298,3269100
2010-02-10,41.31,41.39,40.59,41.05,30.0491,3008400
2010-02-11,40.94,41.31,40.58,41.29,30.2248,3199100
2010-02-12,41.02,41.23,40.75,41.02,30.0271,2000000
2010-02-16,41.36,41.9,41.34,41.78,30.5835,1826400
2010-02-17,41.96,42.09,41.64,41.87,30.6494,2021900
2010-02-18,41.89,42.63,41.75,42.51,31.1178,2741800
2010-02-19,42.26,43.35,42.15,42.61,31.191,3088800
2010-02-22,42.78,42.78,41.96,41.98,30.7299,2561400
2010-02-23,41.95,42.14,41.56,42.02,30.7592,3352000
2010-02-24,42.06,42.21,41.7,42.01,30.7518,3989200
2010-02-25,41.52,41.78,41.01,41.5,30.3785,4052400
2010-02-26,41.59,42.07,41.26,41.92,30.686,4826000
2010-03-01,42.07,42.35,41.89,42.04,30.7738,2362400
2010-03-02,42.21,42.95,42.21,42.64,31.213,2535700
2010-03-03,42.77,42.83,42.31,42.31,30.9714,2437300
2010-03-04,42.38,42.49,41.99,42.41,31.0446,2079400
2010-03-05,42.69,42.69,42.33,42.64,31.213,1441600
2010-03-08,42.6,42.9,42.44,42.59,31.1764,1693600
2010-03-09,42.51,42.84,42.49,42.84,31.3594,2379100
2010-03-10,42.89,43.01,42.58,42.97,31.4546,2261300
2010-03-11,42.97,43.07,42.66,42.91,31.4107,1802700
2010-03-12,43.12,43.12,42.56,42.79,31.3228,1999300
2010-03-15,42.85,43.05,42.63,42.97,31.4546,1764700
2010-03-16,42.96,43.28,42.8,43.22,31.6376,1425200
2010-03-17,43.36,43.42,43.1,43.22,31.6376,1828100
2010-03-18,43.13,43.22,42.82,43.17,31.601,1995800
2010-03-19,43.3,43.41,42.93,43.3,31.6961,3506700
2010-03-22,43.25,43.25,42.71,43.,31.4765,2585200
2010-03-23,43.06,43.36,43.01,43.32,31.7108,2276000
2010-03-24,43.18,43.29,42.85,42.87,31.3814,2292200
2010-03-25,42.96,43.21,42.79,42.98,31.4619,2780200
2010-03-26,43.01,43.15,42.81,42.97,31.4546,1898500
2010-03-29,42.64,42.99,42.64,42.81,31.6728,1728100
2010-03-30,42.81,43.,42.51,42.52,31.4583,1701900
2010-03-31,42.5,42.7,42.15,42.42,31.3843,1918900
2010-04-01,42.58,42.89,42.56,42.74,31.621,1474400
2010-04-05,42.73,43.09,42.66,42.96,31.7838,1451700
2010-04-06,42.76,43.27,42.72,43.16,31.9318,1668800
2010-04-07,43.16,43.16,42.56,42.71,31.5988,1704900
2010-04-08,42.68,42.73,42.23,42.47,31.4213,1597800
2010-04-09,42.48,42.94,42.12,42.93,31.7616,2142000
2010-04-12,43.19,43.31,42.96,43.13,31.9096,1290600
2010-04-13,43.08,43.12,42.57,42.65,31.5545,1999400
2010-04-14,42.55,42.62,42.17,42.6,31.5175,2345300
2010-04-15,42.6,42.95,42.13,42.8,31.6654,2425400
2010-04-16,42.79,42.96,42.41,42.53,31.4657,2494800
2010-04-19,42.39,42.82,42.39,42.75,31.6284,1749400
2010-04-20,42.91,43.14,42.69,43.1,31.8874,1682600
2010-04-21,43.03,43.19,42.89,43.14,31.917,2353100
2010-04-22,42.9,43.31,42.57,43.26,32.0058,2309300
2010-04-23,43.27,43.99,43.06,43.96,32.5237,2714700
2010-04-26,43.99,44.,43.59,43.66,32.3017,1800200
2010-04-27,43.5,43.9,43.18,43.21,31.9688,2423300
2010-04-28,43.39,43.65,43.04,43.47,32.1611,3399100
2010-04-29,43.53,44.03,43.42,43.53,32.2055,1927000
2010-04-30,43.61,44.25,43.55,43.8,32.4053,2671500
2010-05-03,43.88,44.54,43.76,44.41,32.8566,2720900
2010-05-04,43.83,44.35,43.79,44.07,32.605,3781000
2010-05-05,43.96,45.,43.96,44.48,32.9084,4691600
2010-05-06,44.28,44.29,41.4,43.27,32.0132,4813700
2010-05-07,37.51,43.98,34.95,43.17,31.9392,5200100
2010-05-10,44.,44.45,43.12,44.23,32.7234,4484400
2010-05-11,43.92,44.64,43.83,44.41,32.8566,3796600
2010-05-12,44.32,44.96,44.01,44.29,32.7678,3452100
2010-05-13,44.15,44.39,43.63,43.75,32.3683,2123100
2010-05-14,43.83,44.19,43.25,43.63,32.2795,3281900
2010-05-17,43.79,44.09,43.26,43.92,32.4941,2463800
2010-05-18,43.98,44.29,43.48,43.56,32.2277,2585700
2010-05-19,43.27,43.51,42.67,42.87,31.7172,3750000
2010-05-20,42.3,42.51,41.53,41.55,30.7406,4538800
2010-05-21,41.16,41.82,41.01,41.76,30.896,3422700
2010-05-24,41.42,41.92,41.19,41.36,30.6001,2341000
2010-05-25,40.76,41.31,40.04,41.25,30.5187,3357600
2010-05-26,41.53,41.76,41.06,41.21,30.4891,2322300
2010-05-27,41.58,41.74,41.04,41.36,30.6001,2794500
2010-05-28,41.4,41.94,41.3,41.5,30.7036,2726300
2010-06-01,41.16,41.65,40.7,40.72,30.1265,2993600
2010-06-02,40.79,41.58,40.56,41.58,30.7628,2211900
2010-06-03,41.49,42.01,41.43,41.65,30.8146,2220800
2010-06-04,41.23,41.23,40.27,40.43,29.912,3438200
2010-06-07,40.38,41.17,40.38,40.52,29.9786,2733800
2010-06-08,40.64,40.95,40.26,40.9,30.2597,3427500
2010-06-09,40.97,40.98,39.87,40.,29.5939,4444500
2010-06-10,40.34,41.19,40.34,41.18,30.4669,3302200
2010-06-11,40.87,41.44,40.65,41.42,30.6444,2657400
2010-06-14,41.62,41.86,41.48,41.48,30.6888,1893000
2010-06-15,41.77,42.38,41.62,42.38,31.3547,2167900
2010-06-16,42.27,42.9,42.06,42.7,31.5914,1872600
2010-06-17,42.84,43.28,42.67,43.24,31.991,2484200
2010-06-18,43.2,43.34,43.01,43.18,31.9466,1978000
2010-06-21,43.41,43.79,42.81,43.01,31.8208,1450100
2010-06-22,43.09,43.09,42.16,42.28,31.2807,2227500
2010-06-23,42.29,42.31,41.53,41.65,30.8146,1509700
2010-06-24,41.58,42.17,41.48,41.52,30.7184,2119600
2010-06-25,41.52,42.11,41.12,42.01,31.081,2941800
2010-06-28,41.81,42.2,41.36,41.93,31.3614,2010200
2010-06-29,41.71,41.79,41.23,41.48,31.0249,2737200
2010-06-30,41.51,41.86,40.97,41.1,30.7406,2169100
2010-07-01,40.97,41.03,40.52,40.84,30.5462,3150800
2010-07-02,40.99,40.99,40.55,40.73,30.4639,2055400
2010-07-06,40.97,41.47,40.83,41.39,30.9575,1875700
2010-07-07,41.27,42.29,41.22,42.26,31.6083,2526800
2010-07-08,42.52,42.58,42.15,42.55,31.8252,2375800
2010-07-09,42.52,42.71,42.26,42.63,31.885,1834700
2010-07-12,42.6,43.06,42.4,42.99,32.1543,1683200
2010-07-13,42.99,43.09,42.47,42.8,32.0121,2599900
2010-07-14,42.61,42.93,42.31,42.91,32.0944,1680000
2010-07-15,42.98,43.6,42.84,43.52,32.5507,2565500
2010-07-16,43.4,43.48,42.47,42.56,31.8326,2238100
2010-07-19,42.72,43.49,42.72,43.35,32.4235,1504500
2010-07-20,42.9,43.77,42.84,43.77,32.7377,1685400
2010-07-21,43.83,43.86,43.03,43.2,32.3113,2826600
2010-07-22,43.43,44.17,43.43,43.93,32.8573,2287800
2010-07-23,43.99,44.24,43.53,44.23,33.0817,2124600
2010-07-26,44.21,44.59,44.03,44.58,33.3435,1474500
2010-07-27,44.8,45.46,44.61,45.28,33.8671,3414400
2010-07-28,45.11,45.14,44.7,44.81,33.5155,2524800
2010-07-29,44.9,45.25,44.2,44.48,33.2687,2381700
2010-07-30,44.01,44.76,43.86,44.4,33.2089,2952500
2010-08-02,44.88,45.61,44.88,45.39,33.9493,2759700
2010-08-03,45.23,45.71,45.05,45.09,33.7249,2241800
2010-08-04,44.93,45.53,44.6,45.3,33.882,2806100
2010-08-05,44.56,45.26,44.5,45.23,33.8297,2810200
2010-08-06,45.07,45.7,44.85,45.64,34.1363,3588700
2010-08-09,45.78,46.05,45.61,45.74,34.2111,1998700
2010-08-10,45.41,46.5,45.27,46.21,34.5626,2239000
2010-08-11,45.67,45.73,45.23,45.26,33.8521,2276200
2010-08-12,44.91,45.71,44.74,45.59,34.0989,2892000
2010-08-13,45.53,45.9,45.41,45.71,34.1887,2615000
2010-08-16,45.54,45.89,45.02,45.78,34.241,1784200
2010-08-17,45.98,46.24,45.57,45.99,34.3981,2959200
2010-08-18,45.89,46.,44.83,45.33,33.9045,4163800
2010-08-19,45.23,45.31,44.65,45.1,33.7324,2797400
2010-08-20,44.75,45.97,44.75,45.86,34.3009,3842200
2010-08-23,45.87,46.5,45.84,46.2,34.5552,3319000
2010-08-24,45.87,46.93,45.87,46.73,34.9516,5608900
2010-08-25,46.49,47.28,46.37,47.06,35.1984,7247000
2010-08-26,47.21,47.29,46.69,46.85,35.0413,3546500
2010-08-27,47.04,47.73,46.6,47.63,35.6247,2637800
2010-08-30,47.61,47.63,46.74,46.77,34.9815,3119000
2010-08-31,46.71,46.95,46.19,46.76,34.974,3300700
2010-09-01,47.02,47.96,46.7,47.78,35.7369,3609000
2010-09-02,47.93,47.93,47.35,47.7,35.6771,2653900
2010-09-03,47.76,48.,47.37,47.68,35.6621,2322400
2010-09-07,47.75,48.34,47.65,47.95,35.8641,2327700
2010-09-08,47.96,48.1,47.57,47.7,35.6771,2676600
2010-09-09,48.16,48.32,47.93,48.24,36.081,2581800
2010-09-10,46.21,47.13,43.94,44.21,33.0668,30810700
2010-09-13,44.08,44.6,43.18,44.26,33.1041,15166600
2010-09-14,43.84,45.23,43.81,44.86,33.5529,9283500
2010-09-15,44.65,45.56,44.62,45.48,34.0166,5444600
2010-09-16,45.45,45.68,45.16,45.35,33.9194,4542800
2010-09-17,45.5,45.62,45.,45.26,33.8521,5980500
2010-09-20,45.23,45.43,45.1,45.37,33.9344,2788400
2010-09-21,45.25,45.3,44.9,45.,33.6576,8965900
2010-09-22,45.03,45.27,44.9,45.17,33.7848,5545400
2010-09-23,45.06,45.43,44.93,45.22,33.8222,6451400
2010-09-24,45.4,45.95,45.34,45.82,34.2709,3013800
2010-09-27,45.94,46.16,45.59,45.91,34.3383,2085000
2010-09-28,45.61,45.61,45.11,45.55,34.41,2565600
