date,open,high,low,close,adjusted_close,volume
2009-03-23,21.6,23.39,21.28,23.3,12.9716,2793500
2009-03-24,22.8,23.46,22.18,22.19,12.3537,2506200
2009-03-25,22.38,23.04,21.83,22.93,12.7656,2398500
2009-03-26,22.95,23.3,22.46,23.26,12.9494,3007700
2009-03-27,22.92,23.18,22.61,22.69,12.632,1907200
2009-03-30,22.13,22.76,21.93,21.98,12.2368,2484800
2009-03-31,22.18,22.92,21.97,22.87,12.7322,2366100
2009-04-01,22.61,23.81,22.5,23.72,13.2055,2023300
2009-04-02,24.32,24.67,23.8,24.16,13.4504,2692900
2009-04-03,24.29,24.65,23.58,24.65,13.7232,1887000
2009-04-06,24.31,24.7,24.,24.44,13.6063,1776500
2009-04-07,24.,24.4,23.74,23.76,13.2277,1834400
2009-04-08,23.95,24.38,23.7,24.17,13.456,1166000
2009-04-09,24.82,25.94,24.2,25.84,14.3857,2642100
2009-04-13,25.4,26.85,25.16,26.71,14.8701,1788200
2009-04-14,26.02,26.4,25.26,25.31,14.0906,1845600
2009-04-15,24.59,26.72,24.59,26.71,14.8701,1405300
2009-04-16,26.94,26.94,25.9,26.67,14.8478,1323900
2009-04-17,26.48,26.61,25.27,25.43,14.1574,2258500
2009-04-20,24.28,25.09,23.99,23.99,13.3558,2163600
2009-04-21,23.89,25.74,23.67,25.74,14.33,2063700
2009-04-22,25.32,25.68,24.4,24.54,13.662,1953200
2009-04-23,24.8,24.98,24.01,24.89,13.8568,1493200
2009-04-24,24.95,25.06,24.11,24.61,13.7009,2047400
2009-04-27,24.21,24.86,24.04,24.27,13.5116,1188100
2009-04-28,24.07,24.76,23.87,24.22,13.4838,942900
2009-04-29,24.77,25.65,24.53,25.54,14.2187,1415200
2009-04-30,25.78,25.8,23.9,23.95,13.3335,1627600
2009-05-01,24.01,24.01,22.9,22.98,12.7935,1367100
2009-05-04,23.19,23.35,22.03,23.05,12.8324,2608400
2009-05-05,23.,23.07,22.22,22.71,12.6432,1652100
2009-05-06,23.03,23.71,22.67,23.57,13.1219,2057200
2009-05-07,23.49,23.97,22.94,22.99,12.799,1608100
2009-05-08,23.24,24.77,23.24,24.72,13.7622,1920300
2009-05-11,24.05,24.17,22.72,22.75,12.6654,2082300
2009-05-12,23.22,23.59,22.76,22.94,12.7712,2314000
2009-05-13,22.2,23.,22.,22.08,12.2924,1742900
2009-05-14,22.17,22.91,21.89,22.79,12.6877,1315800
2009-05-15,22.69,22.75,22.06,22.06,12.2813,1134700
2009-05-18,22.48,23.27,22.25,23.2,12.916,1672100
2009-05-19,22.85,23.22,22.56,22.65,12.6098,1137300
2009-05-20,22.99,23.47,22.23,22.32,12.426,1095300
2009-05-21,22.03,22.58,21.94,22.17,12.3425,1108100
2009-05-22,22.22,22.52,22.06,22.13,12.3203,938900
2009-05-26,21.95,22.71,21.82,22.62,12.5931,1441400
2009-05-27,22.75,22.75,21.71,21.73,12.0976,1541100
2009-05-28,22.11,22.26,21.66,22.18,12.3481,1311800
2009-05-29,22.21,22.72,21.72,22.61,12.5875,1265500
2009-06-01,22.93,23.03,22.2,22.9,12.7489,1614000
2009-06-02,22.54,23.85,22.53,23.67,13.1776,2041000
2009-06-03,23.64,23.64,23.24,23.46,13.0607,967700
2009-06-04,23.5,24.16,23.43,24.1,13.417,1346500
2009-06-05,24.3,24.35,23.63,24.12,13.4281,1798800
2009-06-08,24.06,24.28,23.69,24.14,13.4393,1011800
2009-06-09,24.04,24.15,23.84,24.02,13.3725,831600
2009-06-10,24.23,24.27,23.68,23.85,13.2778,867900
2009-06-11,23.88,24.29,23.74,24.,13.3613,728600
2009-06-12,23.86,24.15,23.7,23.84,13.2723,709800
2009-06-15,23.7,23.84,23.35,23.47,13.0663,1310600
2009-06-16,23.52,23.59,23.16,23.16,12.8937,1088900
2009-06-17,22.8,23.09,22.36,22.41,12.6898,1143900
2009-06-18,22.51,22.91,22.39,22.67,12.8371,1170400
2009-06-19,22.94,22.97,22.11,22.7,12.8541,1485800
2009-06-22,22.49,22.63,21.72,21.74,12.3104,1872000
2009-06-23,21.87,22.1,21.69,21.84,12.3671,1340700
2009-06-24,22.,22.22,21.72,21.88,12.3897,1002600
2009-06-25,21.8,22.1,21.4,22.08,12.503,996600
2009-06-26,22.05,22.24,21.85,22.14,12.5369,975800
2009-06-29,22.12,22.36,21.97,22.35,12.6559,926200
2009-06-30,22.44,22.51,21.96,22.35,12.6559,1019600
2009-07-01,22.62,22.82,22.4,22.59,12.7918,1034000
2009-07-02,22.42,22.47,21.85,21.88,12.3897,1126400
2009-07-06,21.91,22.45,21.91,22.41,12.6898,1321000
2009-07-07,22.41,22.51,21.51,21.64,12.2538,1389400
2009-07-08,21.8,21.98,21.3,21.59,12.2255,1613600
2009-07-09,21.79,21.95,21.55,21.75,12.3161,825600
2009-07-10,21.59,21.67,21.32,21.54,12.1972,738700
2009-07-13,21.76,22.82,21.74,22.8,12.9107,2042300
2009-07-14,22.58,22.64,21.92,22.13,12.5313,1427200
2009-07-15,22.57,22.91,22.08,22.84,12.9333,1739800
2009-07-16,22.91,23.17,22.62,23.06,13.0579,1290000
2009-07-17,23.03,23.16,22.7,23.1,13.0806,1402200
2009-07-20,23.06,23.27,22.9,23.26,13.1712,1114700
2009-07-21,23.32,23.49,23.09,23.47,13.2901,1230100
2009-07-22,23.25,23.81,23.23,23.68,13.409,891800
2009-07-23,23.55,24.28,23.37,24.21,13.7091,1380600
2009-07-24,24.09,24.44,23.96,24.34,13.7827,566600
2009-07-27,24.39,24.77,24.18,24.75,14.0149,778300
2009-07-28,24.61,24.84,24.54,24.76,14.0205,880200
2009-07-29,24.58,24.75,24.45,24.64,13.9526,834800
2009-07-30,24.59,24.8,24.3,24.45,13.845,1599100
2009-07-31,24.39,24.75,23.94,24.15,13.6751,1932700
2009-08-03,24.42,24.61,23.93,24.47,13.8563,1377500
2009-08-04,24.49,25.11,24.37,25.,14.1564,959500
2009-08-05,25.03,25.17,24.59,24.74,14.0092,2109100
2009-08-06,25.05,25.21,24.21,24.24,13.7261,1780800
2009-08-07,24.66,24.76,24.27,24.63,13.9469,1659000
2009-08-10,24.6,24.8,24.34,24.55,13.9016,1167100
2009-08-11,24.55,24.69,24.41,24.47,13.8563,1700300
2009-08-12,24.5,24.97,24.5,24.77,14.0262,1629200
2009-08-13,24.73,25.15,24.49,25.12,14.2244,1304900
2009-08-14,25.1,25.14,24.75,24.95,14.1281,986800
2009-08-17,24.58,24.8,24.42,24.44,13.8393,1185800
2009-08-18,24.55,24.62,24.31,24.43,13.8337,1236000
2009-08-19,24.24,24.7,24.24,24.6,13.9299,1378400
2009-08-20,24.46,24.74,24.43,24.61,13.9356,1585800
2009-08-21,24.75,24.97,24.51,24.9,14.0998,1581200
2009-08-24,25.,25.14,24.55,24.65,13.9583,1368200
2009-08-25,24.88,25.34,24.88,25.11,14.2187,1684300
2009-08-26,25.12,25.42,25.01,25.24,14.2923,955700
2009-08-27,25.34,25.51,24.98,25.43,14.3999,1176800
2009-08-28,25.5,25.61,25.24,25.51,14.4452,797200
2009-08-31,25.28,25.78,25.22,25.72,14.5641,1217400
2009-09-01,25.52,25.93,24.84,24.86,14.0772,1624000
2009-09-02,24.59,24.8,24.54,24.59,13.9243,1762300
2009-09-03,24.82,24.91,24.51,24.89,14.0942,1320300
2009-09-04,25.01,25.01,24.59,24.9,14.0998,673200
2009-09-08,25.01,25.14,24.74,25.03,14.1734,1250300
2009-09-09,25.03,25.44,24.86,25.43,14.3999,1238000
2009-09-10,25.42,25.59,25.19,25.46,14.4169,1345500
2009-09-11,25.54,25.59,25.26,25.53,14.4566,792800
2009-09-14,25.32,25.94,25.29,25.94,14.6887,862800
2009-09-15,25.87,26.04,25.72,25.78,14.5981,1303200
2009-09-16,25.63,26.09,25.43,26.08,14.9978,1435400
2009-09-17,26.,26.19,25.5,25.53,14.6815,999400
2009-09-18,25.76,26.11,25.57,25.92,14.9058,1541400
2009-09-21,25.78,25.96,25.66,25.71,14.785,787600
2009-09-22,25.88,25.89,25.46,25.56,14.6988,784800
2009-09-23,25.54,25.86,25.36,25.38,14.5952,986100
2009-09-24,25.55,25.68,25.25,25.38,14.5952,837300
2009-09-25,25.38,25.54,25.21,25.26,14.5262,798700
2009-09-28,25.41,26.12,25.33,26.12,15.0208,591200
2009-09-29,26.17,26.31,25.93,26.1,15.0093,836700
2009-09-30,26.02,26.22,25.64,25.99,14.946,1311600
2009-10-01,25.77,26.09,25.6,25.6,14.7218,1342000
2009-10-02,25.4,25.72,25.21,25.51,14.67,1205400
2009-10-05,25.71,25.71,25.36,25.66,14.7563,1304800
2009-10-06,25.85,25.92,25.53,25.89,14.8885,887200
2009-10-07,25.89,25.94,25.67,25.89,14.8885,764200
2009-10-08,26.07,26.09,25.77,25.82,14.8483,1148300
2009-10-09,25.9,25.99,25.76,25.98,14.9403,679000
2009-10-12,26.05,26.12,25.77,25.82,14.8483,515400
2009-10-13,25.73,25.9,25.61,25.76,14.8138,997500
2009-10-14,25.94,26.21,25.77,26.16,15.0438,1283800
2009-10-15,26.11,26.26,25.89,26.16,15.0438,851400
2009-10-16,25.99,26.2,25.58,25.75,14.808,912500
2009-10-19,25.94,26.26,25.77,26.24,15.0898,721600
2009-10-20,26.2,26.21,25.79,25.85,14.8655,932100
2009-10-21,25.81,26.2,25.6,25.65,14.7505,926400
2009-10-22,25.71,26.17,25.66,26.11,15.015,953100
2009-10-23,26.1,26.14,25.63,25.69,14.7735,1101100
2009-10-26,25.66,26.03,25.29,25.36,14.5837,1302800
2009-10-27,25.46,25.55,25.16,25.18,14.4802,781900
2009-10-28,25.22,25.35,25.05,25.16,14.4687,1586500
2009-10-29,25.48,25.72,25.21,25.67,14.762,2271800
2009-10-30,25.54,25.74,25.31,25.36,14.5837,2369500
2009-11-02,25.55,25.84,25.24,25.68,14.7678,1503000
2009-11-03,25.5,25.79,25.25,25.64,14.7448,1367800
2009-11-04,25.94,26.02,25.54,25.59,14.716,1507600
2009-11-05,25.8,25.89,25.59,25.87,14.877,1048200
2009-11-06,25.57,25.9,25.43,25.78,14.8253,997400
2009-11-09,26.04,26.4,25.93,26.4,15.1818,1011400
2009-11-10,26.23,26.43,26.11,26.27,15.1071,1077100
2009-11-11,26.5,26.58,26.35,26.49,15.2336,691200
2009-11-12,26.29,26.48,26.1,26.1,15.0093,912800
2009-11-13,26.18,26.27,25.97,26.1,15.0093,561300
2009-11-16,26.18,26.29,25.89,25.99,14.946,1511800
2009-11-17,25.99,26.03,25.79,25.91,14.9,829600
2009-11-18,25.92,25.99,25.72,25.79,14.831,549500
2009-11-19,25.74,25.75,25.44,25.53,14.6815,1480900
2009-11-20,25.48,25.67,25.3,25.43,14.624,1020000
2009-11-23,25.68,25.93,25.54,25.73,14.7965,843900
2009-11-24,25.85,25.85,25.55,25.76,14.8138,767500
2009-11-25,25.75,25.95,25.47,25.63,14.739,1176200
2009-11-27,25.15,25.52,25.05,25.2,14.4917,752300
2009-11-30,25.3,25.54,25.11,25.52,14.6758,1260200
2009-12-01,25.48,25.68,25.31,25.58,14.7103,1163100
2009-12-02,25.67,25.78,25.47,25.52,14.6758,1014700
2009-12-03,25.63,25.67,25.21,25.22,14.5032,1438200
2009-12-04,25.55,25.66,25.12,25.49,14.6585,1257200
2009-12-07,25.54,25.6,25.27,25.39,14.601,1181300
2009-12-08,25.35,25.54,25.32,25.4,14.6067,1167200
2009-12-09,25.47,25.59,25.29,25.54,14.6873,771700
2009-12-10,25.64,25.82,25.53,25.74,14.8023,502200
2009-12-11,25.74,25.88,25.59,25.83,14.854,890400
2009-12-14,25.92,26.15,25.84,26.15,15.0381,568300
2009-12-15,26.11,26.31,25.99,25.99,14.946,1172100
2009-12-16,26.14,26.28,26.01,26.05,14.9805,872300
2009-12-17,25.86,26.04,25.78,25.87,14.877,2700200
2009-12-18,25.88,26.06,25.61,25.84,14.8598,2627300
2009-12-21,25.74,25.76,25.54,25.64,14.9737,710100
2009-12-22,25.69,25.92,25.65,25.88,15.1138,644500
2009-12-23,25.89,26.05,25.84,25.96,15.1605,493800
2009-12-24,25.98,26.2,25.9,26.19,15.2949,274600
2009-12-28,26.24,26.33,26.1,26.18,15.289,307700
2009-12-29,26.27,26.37,26.13,26.33,15.3766,535400
2009-12-30,26.2,26.5,26.2,26.42,15.4292,489200
2009-12-31,26.54,26.89,26.24,26.24,15.3241,1096900
2010-01-04,26.42,26.7,26.42,26.5,15.4759,1261400
2010-01-05,26.43,26.54,26.29,26.51,15.4817,1412800
2010-01-06,26.5,26.58,26.39,26.57,15.5168,1139100
2010-01-07,26.57,26.7,26.43,26.67,15.5752,982900
2010-01-08,26.54,26.71,26.49,26.58,15.5226,757800
2010-01-11,26.74,26.9,26.6,26.78,15.6394,636400
2010-01-12,26.73,27.,26.67,26.73,15.6102,825700
2010-01-13,26.9,27.1,26.72,26.97,15.7504,738500
2010-01-14,27.02,27.13,26.7,27.03,15.7854,729400
2010-01-15,27.05,27.05,26.7,26.86,15.6861,969000
2010-01-19,26.95,27.37,26.84,27.35,15.9723,844700
2010-01-20,27.17,27.28,26.81,27.04,15.7913,828700
2010-01-21,27.1,27.28,26.57,26.84,15.6745,1335300
2010-01-22,26.81,27.05,26.24,26.29,15.3533,1283400
2010-01-25,26.57,26.74,26.35,26.47,15.4584,1006400
2010-01-26,26.43,26.77,26.19,26.23,15.3182,863500
2010-01-27,26.16,26.51,26.06,26.45,15.4467,1097500
2010-01-28,26.51,26.59,26.15,26.23,15.3182,840600
2010-01-29,26.29,26.6,26.23,26.39,15.4117,1451100
2010-02-01,26.54,26.68,26.2,26.31,15.3649,1434400
2010-02-02,26.29,26.64,26.21,26.64,15.5577,804300
2010-02-03,26.5,26.71,26.37,26.63,15.5518,1253100
2010-02-04,26.36,26.67,26.26,26.26,15.3357,2393600
2010-02-05,26.27,26.54,25.91,26.31,15.3649,1794900
2010-02-08,26.26,26.41,25.62,25.66,14.9853,1433800
2010-02-09,25.8,25.98,25.5,25.78,15.0554,1169800
2010-02-10,25.79,26.,25.6,25.85,15.0963,809000
2010-02-11,25.8,26.09,25.65,25.87,15.108,897400
2010-02-12,25.76,26.01,25.64,25.98,15.1722,1361600
2010-02-16,26.04,26.33,25.91,26.33,15.3766,834900
2010-02-17,26.48,26.55,26.3,26.51,15.4817,675000
2010-02-18,26.49,26.69,26.41,26.66,15.5693,1124600
2010-02-19,26.5,26.74,26.41,26.71,15.5985,1182500
2010-02-22,26.71,26.86,26.5,26.84,15.6745,845000
2010-02-23,26.85,26.91,26.54,26.6,15.5343,978300
2010-02-24,26.75,26.99,26.57,26.92,15.7212,847400
2010-02-25,26.74,26.96,26.64,26.96,15.7445,839400
2010-02-26,27.,27.03,26.71,26.89,15.7037,812000
2010-03-01,27.02,27.39,26.82,27.38,15.9898,1164400
2010-03-02,27.54,27.78,27.42,27.73,16.1942,1383500
2010-03-03,27.83,27.93,27.54,27.68,16.165,959900
2010-03-04,27.64,27.84,27.58,27.82,16.2468,942400
2010-03-05,28.,28.17,27.82,28.06,16.3869,1366000
2010-03-08,28.19,28.38,28.09,28.33,16.5446,894500
2010-03-09,28.19,28.56,28.17,28.42,16.5972,848100
2010-03-10,28.41,28.56,28.15,28.38,16.5738,1277300
2010-03-11,28.34,28.54,28.27,28.49,16.638,873400
2010-03-12,28.64,28.83,28.37,28.5,16.6439,1326000
2010-03-15,28.68,28.73,28.4,28.69,16.7548,982700
2010-03-16,28.75,28.85,28.58,28.75,16.7899,813300
2010-03-17,28.86,29.21,28.82,29.11,17.0001,714300
2010-03-18,29.12,29.29,29.06,29.28,17.0994,652400
2010-03-19,29.56,29.65,29.14,29.39,17.1636,1558500
2010-03-22,28.87,28.93,28.62,28.68,16.9772,1090800
2010-03-23,28.77,28.97,28.63,28.95,17.137,705700
2010-03-24,28.69,28.9,28.69,28.79,17.0423,712400
2010-03-25,28.98,29.2,28.84,28.86,17.0837,776700
2010-03-26,28.87,29.2,28.87,29.,17.1666,727300
2010-03-29,29.12,29.34,29.06,29.31,17.3501,705800
2010-03-30,29.37,29.38,29.07,29.18,17.2732,708900
2010-03-31,29.13,29.13,28.82,28.91,17.1133,936300
2010-04-01,29.,29.17,28.87,29.08,17.214,799200
2010-04-05,29.18,29.3,28.96,29.27,17.3264,659000
2010-04-06,29.21,29.4,29.2,29.37,17.3856,695100
2010-04-07,29.42,29.47,29.13,29.23,17.3028,870700
2010-04-08,29.29,29.4,29.06,29.33,17.3619,1229600
2010-04-09,29.42,29.62,29.13,29.29,17.3383,763400
2010-04-12,29.42,29.43,29.07,29.21,17.2909,746200
2010-04-13,29.25,29.5,29.08,29.42,17.4152,729600
2010-04-14,29.42,29.86,29.4,29.86,17.6757,784700
2010-04-15,29.9,29.93,29.65,29.82,17.652,636900
2010-04-16,29.71,29.79,29.15,29.25,17.3146,1807000
2010-04-19,29.17,29.57,29.16,29.56,17.4981,855500
2010-04-20,29.68,29.8,29.45,29.78,17.6283,1014400
2010-04-21,29.79,29.86,29.53,29.73,17.5987,1334200
2010-04-22,29.64,29.87,29.31,29.85,17.6698,771200
2010-04-23,29.81,30.21,29.63,30.21,17.8829,796900
2010-04-26,30.23,30.38,30.,30.02,17.7704,567400
2010-04-27,29.95,30.04,28.85,28.89,17.1015,936000
2010-04-28,28.97,29.51,28.97,29.17,17.2672,919200
2010-04-29,29.17,29.28,28.7,29.13,17.2436,1266900
2010-04-30,28.81,28.85,28.37,28.44,16.8351,1467200
2010-05-03,28.68,28.88,28.39,28.71,16.9949,1113600
2010-05-04,28.47,28.47,27.79,28.,16.5747,1575600
2010-05-05,27.76,28.11,27.07,27.9,16.5155,1868000
2010-05-06,27.87,28.02,26.11,26.99,15.9768,2658400
2010-05-07,27.14,27.34,26.47,26.58,15.7341,2785300
2010-05-10,27.46,27.69,27.24,27.63,16.3556,1747500
2010-05-11,27.41,27.88,27.3,27.46,16.255,1408100
2010-05-12,27.66,27.86,27.54,27.83,16.474,1019400
2010-05-13,27.89,28.04,27.72,27.72,16.4089,1019400
2010-05-14,27.57,27.63,27.25,27.4,16.2195,1416200
2010-05-17,27.45,27.86,27.33,27.79,16.4503,1327200
2010-05-18,28.09,28.16,27.51,27.54,16.3024,1687400
2010-05-19,27.55,27.9,27.31,27.66,16.3734,1005100
2010-05-20,27.12,27.31,26.57,26.63,15.7637,1791400
2010-05-21,26.15,27.,26.03,27.,15.9827,1588800
2010-05-24,26.97,27.01,26.49,26.49,15.6808,916500
2010-05-25,26.07,26.4,25.65,26.4,15.6275,1828600
2010-05-26,26.7,26.7,26.14,26.21,15.5151,1224900
2010-05-27,26.75,27.25,26.41,27.25,16.1307,1433500
2010-05-28,27.17,27.42,26.97,27.19,16.0952,1230400
2010-06-01,26.97,27.41,26.67,26.67,15.7874,1435600
2010-06-02,26.9,27.44,26.68,27.43,16.2372,934500
2010-06-03,27.47,27.57,27.2,27.47,16.2609,708000
2010-06-04,27.02,27.07,26.37,26.39,15.6216,1398900
2010-06-07,26.59,26.7,26.24,26.24,15.5328,1321600
2010-06-08,26.29,26.76,26.,26.73,15.8229,1227000
2010-06-09,26.92,26.97,26.57,26.66,15.7814,1144500
2010-06-10,27.1,27.73,26.94,27.7,16.3971,1182200
2010-06-11,27.43,27.91,27.36,27.89,16.5095,791600
2010-06-14,28.1,28.25,27.84,27.97,16.5569,1224800
2010-06-15,27.98,28.49,27.89,28.42,16.8233,1049000
2010-06-16,28.3,28.36,28.01,28.15,16.6634,997400
2010-06-17,28.29,28.3,28.01,28.28,16.7404,1278300
2010-06-18,28.39,28.39,28.2,28.29,16.7463,1069100
2010-06-21,28.16,28.2,27.59,27.69,16.6233,1243100
2010-06-22,27.85,27.93,27.49,27.54,16.5332,1520000
2010-06-23,27.63,27.74,27.15,27.32,16.4011,1186800
2010-06-24,27.3,27.33,26.87,26.95,16.179,1043500
2010-06-25,27.12,27.38,26.85,27.36,16.4251,1088500
2010-06-28,27.45,27.45,27.07,27.08,16.257,968300
2010-06-29,26.77,26.86,26.05,26.2,15.7288,1849700
2010-06-30,26.2,26.33,25.86,25.87,15.5306,1447800
2010-07-01,25.97,26.06,25.31,25.56,15.3445,1645400
2010-07-02,25.68,25.83,25.3,25.53,15.3265,995000
2010-07-06,25.74,25.92,25.25,25.52,15.3205,1131600
2010-07-07,25.64,26.35,25.53,26.32,15.8008,1240400
2010-07-08,26.62,26.82,26.34,26.82,16.101,1402000
2010-07-09,26.7,27.09,26.66,27.08,16.257,923400
2010-07-12,27.,27.15,26.87,27.04,16.233,1128400
2010-07-13,27.23,27.67,27.23,27.61,16.5752,1249700
2010-07-14,27.46,27.69,27.16,27.51,16.5152,1114600
2010-07-15,27.63,27.66,27.16,27.5,16.5092,951100
2010-07-16,27.36,27.39,26.58,26.62,15.9809,1278400
2010-07-19,26.68,26.89,26.45,26.78,16.0769,853000
2010-07-20,26.43,27.08,26.17,27.06,16.245,1155500
2010-07-21,27.16,27.22,26.47,26.5,15.9089,962200
2010-07-22,26.86,27.28,26.79,27.24,16.3531,1270900
2010-07-23,27.24,27.6,27.1,27.55,16.5392,878800
2010-07-26,27.57,27.92,27.44,27.92,16.7613,728800
2010-07-27,28.1,28.1,27.89,28.02,16.8214,949100
2010-07-28,28.08,28.08,27.41,27.71,16.6353,1300700
2010-07-29,28.04,28.09,27.44,27.74,16.6533,1306600
2010-07-30,27.29,27.86,27.28,27.55,16.5392,1109700
2010-08-02,27.92,28.22,27.81,28.21,16.9354,976500
2010-08-03,28.14,28.17,27.84,27.87,16.7313,931400
2010-08-04,28.05,28.17,27.85,28.09,16.8634,872200
2010-08-05,27.87,28.07,27.81,28.04,16.8334,666400
2010-08-06,27.68,27.87,27.18,27.49,16.5032,1390400
2010-08-09,27.74,27.84,27.6,27.83,16.7073,840500
2010-08-10,27.5,27.64,27.29,27.48,16.4972,987200
2010-08-11,27.14,27.16,26.74,26.75,16.0589,1301500
2010-08-12,26.5,26.74,26.41,26.63,15.9869,982300
2010-08-13,26.53,26.98,26.46,26.67,16.0109,1094200
2010-08-16,26.58,26.77,26.47,26.62,15.9809,893500
2010-08-17,26.89,27.18,26.75,27.17,16.3111,1244000
2010-08-18,27.19,27.38,26.95,27.37,16.4311,1511500
2010-08-19,27.26,27.29,26.8,26.83,16.107,908900
2010-08-20,26.79,27.01,26.57,26.92,16.161,1034900
2010-08-23,27.1,27.11,26.81,26.81,16.095,654800
2010-08-24,26.58,26.96,26.51,26.79,16.0829,1140800
2010-08-25,26.72,27.03,26.45,26.94,16.173,859200
2010-08-26,27.01,27.01,26.62,26.66,16.0049,879200
2010-08-27,26.89,27.23,26.63,27.22,16.3411,822100
2010-08-30,27.17,27.17,26.58,26.6,15.9689,672500
2010-08-31,26.61,26.85,26.4,26.67,16.0109,1230400
2010-09-01,27.06,27.59,26.9,27.59,16.5632,1591300
2010-09-02,27.67,27.77,27.47,27.7,16.6293,1249900
2010-09-03,27.99,28.3,27.85,28.3,16.9895,1068500
2010-09-07,28.22,28.22,27.76,27.83,16.7073,910000
2010-09-08,27.99,28.09,27.76,27.97,16.7913,1363800
2010-09-09,28.27,28.38,28.02,28.25,16.9594,1042800
2010-09-10,28.27,28.42,28.14,28.26,16.9654,936100
2010-09-13,28.55,28.84,28.44,28.82,17.3016,1244800
2010-09-14,28.81,28.99,28.58,28.82,17.3016,869000
2010-09-15,28.72,29.16,28.65,29.1,17.4697,832800
2010-09-16,29.15,29.21,28.8,29.12,17.4817,868300
2010-09-17,29.34,29.39,29.01,29.21,17.5358,1285800
2010-09-20,28.92,29.17,28.64,29.07,17.694,1463800
2010-09-21,29.34,29.34,28.68,28.81,17.5358,1767000
2010-09-22,28.79,28.85,28.25,28.25,17.1949,1884300
2010-09-23,28.05,28.3,27.9,27.91,16.988,1015400
2010-09-24,28.3,28.78,28.17,28.78,17.5175,1264200
2010-09-27,28.9,28.9,28.54,28.59,17.4019,913200
2010-09-28,28.58,29.,28.35,28.95,17.621,1042900
2010-09-29,28.93,28.95,28.56,28.69,17.4627,829400
2010-09-30,28.99,29.35,28.8,28.82,17.5418,1311700
2010-10-01,29.08,29.13,28.68,28.85,17.5601,1176300
2010-10-04,28.87,29.04,28.72,28.88,17.5784,809600
2010-10-05,29.18,29.57,28.75,29.47,17.9375,1316700
