date,open,high,low,close,adjusted_close,volume
2009-04-03,26.15,26.77,25.64,26.68,5.3268,28029952
2009-04-06,26.5,26.5,25.52,25.94,5.1791,24452452
2009-04-07,25.51,26.02,25.46,25.75,5.1412,21690592
2009-04-08,26.,26.72,25.91,26.7,5.3308,26762628
2009-04-09,27.59,28.,26.61,27.58,5.5065,43111120
2009-04-13,27.07,27.74,27.07,27.29,5.4486,16987308
2009-04-14,27.1,27.3,26.55,26.92,5.3748,25544000
2009-04-15,26.76,27.22,26.3,27.03,5.3967,17853568
2009-04-16,27.09,27.83,26.78,27.64,5.5185,20962072
2009-04-17,27.67,28.52,27.67,28.34,5.6583,27050028
2009-04-20,27.84,28.09,27.035,27.31,5.4526,25638096
2009-04-21,27.25,28.26,27.11,28.12,5.6144,23024236
2009-04-22,27.93,29.17,27.75,27.79,5.5485,27593896
2009-04-23,27.79,28.05,26.77,27.54,5.4986,22534652
2009-04-24,27.91,28.53,27.55,28.13,5.6163,22046700
2009-04-27,27.77,27.92,26.63,27.,5.3907,30711208
2009-04-28,27.01,28.16,26.81,27.95,5.5804,35192140
2009-04-29,28.15,28.5,27.44,27.66,5.5225,29471368
2009-04-30,27.96,28.36,27.49,27.97,5.5844,41965280
2009-05-01,27.93,28.2,27.41,27.87,5.5644,25696924
2009-05-04,28.34,29.33,28.29,29.02,5.794,29869108
2009-05-05,28.86,29.23,28.72,29.06,5.802,20174556
2009-05-06,29.28,29.49,28.22,28.52,5.6942,24861156
2009-05-07,29.39,29.41,28.3,28.65,5.7202,36174408
2009-05-08,28.9,28.99,27.79,28.06,5.6024,30487744
2009-05-11,27.99,28.19,27.12,27.85,5.5604,29835752
2009-05-12,28.84,29.05,27.65,28.23,5.6607,51095120
2009-05-13,27.46,27.83,27.31,27.6,5.5344,39638996
2009-05-14,27.6,28.33,26.82,26.85,5.384,34147340
2009-05-15,26.8,27.34,26.62,26.84,5.382,29856288
2009-05-18,27.22,27.97,27.08,27.94,5.6026,35144000
2009-05-19,28.72,29.32,28.49,29.03,5.8211,53979000
2009-05-20,29.3,29.34,28.12,28.31,5.6767,36711968
2009-05-21,28.,28.78,27.65,28.21,5.6567,25061792
2009-05-22,28.09,28.58,27.66,28.28,5.6707,17076808
2009-05-26,27.97,29.54,27.61,29.4,5.8953,30668708
2009-05-27,29.31,30.1,29.01,29.21,5.8572,39026584
2009-05-28,29.44,29.56,28.2,28.83,5.781,25336072
2009-05-29,29.05,29.53,28.5,29.51,5.9174,22371052
2009-06-01,29.9,30.94,29.59,30.72,6.16,32316888
2009-06-02,30.79,31.25,30.5502,30.66,6.148,37274056
2009-06-03,30.61,30.9,30.33,30.73,6.162,20849124
2009-06-04,30.83,30.9,29.85,30.45,6.1059,29418748
2009-06-05,31.11,31.11,29.99,30.52,6.1199,26239588
2009-06-08,30.43,31.,30.15,30.8,6.176,17819612
2009-06-09,30.85,31.19,30.74,30.99,6.2141,13487256
2009-06-10,31.28,31.39,30.09,30.5,6.1159,16889480
2009-06-11,30.65,30.87,29.91,29.95,6.0056,21594504
2009-06-12,29.78,30.86,29.36,30.73,6.162,18413192
2009-06-15,30.11,30.71,29.97,30.38,6.0918,16636784
2009-06-16,30.62,30.63,29.5,29.73,5.9615,18147328
2009-06-17,29.63,31.32,29.55,30.82,6.1801,27218476
2009-06-18,30.72,31.,30.43,30.66,6.148,15947604
2009-06-19,30.91,31.15,30.72,30.85,6.1861,20386868
2009-06-22,30.58,31.25,30.41,30.78,6.172,22122796
2009-06-23,30.86,31.1,30.26,30.28,6.0718,22839328
2009-06-24,30.51,30.94,30.01,30.23,6.0617,18398148
2009-06-25,30.13,32.09,30.13,31.81,6.3786,33883692
2009-06-26,31.74,32.,31.155,31.34,6.2843,17468624
2009-06-29,31.5,31.9,31.25,31.37,6.2903,15548356
2009-06-30,31.21,31.77,31.18,31.46,6.3084,20426376
2009-07-01,31.67,32.09,31.19,31.27,6.2703,18512000
2009-07-02,30.99,31.27,29.8,29.8,5.9755,18649572
2009-07-06,29.79,31.,29.63,30.9,6.1961,23915984
2009-07-07,30.89,30.9,30.11,30.28,6.0718,20870432
2009-07-08,30.13,31.21,30.13,31.1,6.2362,25376192
2009-07-09,32.75,32.96,31.93,32.1,6.4367,32673652
2009-07-10,31.84,32.21,31.56,31.88,6.3926,22962236
2009-07-13,31.98,33.03,31.65,33.,6.6172,25442280
2009-07-14,32.8,33.87,32.59,33.78,6.7736,27152908
2009-07-15,34.12,34.43,33.67,34.34,6.8859,23511532
2009-07-16,34.15,35.52,33.77,35.4,7.0984,35000736
2009-07-17,34.94,35.28,34.63,35.2,7.0583,33833728
2009-07-20,35.35,35.7,34.75,35.61,7.1405,26072152
2009-07-21,35.73,36.09,34.52,35.37,7.0924,29668056
2009-07-22,35.27,35.78,35.1,35.27,7.0724,17499672
2009-07-23,35.38,36.35,35.02,35.88,7.1947,20569872
2009-07-24,35.77,36.19,35.4,35.88,7.1947,15925140
2009-07-27,35.91,36.01,35.33,35.9,7.1987,15459412
2009-07-28,35.76,36.35,35.31,36.25,7.2689,19181096
2009-07-29,36.11,36.55,35.97,36.37,7.2929,13079888
2009-07-30,36.63,37.,36.47,36.62,7.3431,19445132
2009-07-31,36.62,36.69,36.1,36.23,7.2649,11212164
2009-08-03,36.52,36.65,35.95,36.54,7.327,9828452
2009-08-04,36.47,36.63,35.65,35.76,7.1706,18541576
2009-08-05,35.88,36.33,35.19,36.29,7.2769,16726528
2009-08-06,36.28,36.82,34.75,34.84,6.9861,37702832
2009-08-07,35.2,35.55,34.79,35.48,7.1145,23465012
2009-08-10,35.48,35.55,34.74,35.17,7.0523,13769472
2009-08-11,35.17,35.41,34.61,35.09,7.0604,15557200
2009-08-12,35.12,36.27,35.12,35.88,7.2193,15537536
2009-08-13,35.71,35.81,35.02,35.36,7.1147,18718900
2009-08-14,35.42,35.55,34.685,35.09,7.0604,17263232
2009-08-17,34.77,35.48,34.11,35.38,7.1187,28025952
2009-08-18,34.545,34.94,33.8,34.33,6.9075,47531560
2009-08-19,34.,35.06,34.,35.01,7.0443,22458320
2009-08-20,35.05,35.695,34.94,35.63,7.169,18952720
2009-08-21,35.84,36.25,35.551,35.86,7.2153,15141692
2009-08-24,35.84,36.03,35.31,35.38,7.1187,15702668
2009-08-25,35.33,36.8,35.16,36.64,7.3722,27699336
2009-08-26,36.29,36.7808,36.15,36.6,7.3642,19083708
2009-08-27,36.69,37.27,36.26,37.2,7.4849,23382584
2009-08-28,37.3,37.39,36.385,36.53,7.3501,19072052
2009-08-31,36.26,36.45,35.85,35.95,7.2334,14756564
2009-09-01,36.09,36.3,35.2,35.34,7.1107,18206820
2009-09-02,35.37,35.53,34.79,34.83,7.0081,21960752
2009-09-03,35.17,35.81,34.87,35.75,7.1932,24010516
2009-09-04,35.86,36.4,35.74,36.19,7.2817,12717524
2009-09-08,36.5,36.6,35.9,36.1,7.2636,17985756
2009-09-09,36.,36.49,35.96,36.44,7.332,23370844
2009-09-10,36.42,36.5,35.96,36.26,7.2958,19083188
2009-09-11,36.35,36.88,36.27,36.63,7.3702,19770408
2009-09-14,36.47,37.,36.26,36.97,7.4386,9941900
2009-09-15,36.65,37.29,36.5,37.27,7.499,17508332
2009-09-16,37.36,37.91,37.21,37.9,7.6258,14220008
2009-09-17,37.68,38.07,37.46,37.74,7.5936,16315908
2009-09-18,37.98,38.26,37.66,38.04,7.6539,18461500
2009-09-21,37.69,38.59,37.37,38.08,7.662,16344500
2009-09-22,38.37,38.62,38.11,38.41,7.7284,16340260
2009-09-23,38.56,38.7,37.6,37.62,7.5694,15381900
2009-09-24,37.6,37.92,37.11,37.52,7.5493,13693512
2009-09-25,37.44,37.56,36.59,36.85,7.4145,18184712
2009-09-28,36.88,37.57,36.78,37.34,7.5131,10981076
2009-09-29,37.44,37.6706,36.83,37.,7.4447,11510308
2009-09-30,37.15,37.37,36.42,37.15,7.4749,18963588
2009-10-01,37.04,37.3,36.44,36.77,7.3984,20378236
2009-10-02,36.53,36.69,36.13,36.28,7.2998,17167944
2009-10-05,36.25,37.34,36.08,37.23,7.491,13566784
2009-10-06,38.08,38.59,38.08,38.45,7.7364,18350768
2009-10-07,38.56,38.64,37.83,38.07,7.66,12662172
2009-10-08,38.38,38.84,37.49,37.59,7.5634,30921672
2009-10-09,37.65,37.92,36.98,37.81,7.6077,23505424
2009-10-12,38.,38.09,37.75,37.86,7.6177,16145916
2009-10-13,37.81,38.11,37.65,37.68,7.5815,18194564
2009-10-14,37.98,38.16,37.5,37.91,7.6278,32831748
2009-10-15,37.84,38.18,37.66,38.1,7.666,17905060
2009-10-16,37.84,38.5,37.52,38.31,7.7083,15730508
2009-10-19,38.43,39.21,38.22,39.06,7.8592,12659104
2009-10-20,39.31,39.33,38.63,38.76,7.7988,16438908
2009-10-21,38.53,39.89,38.52,39.34,7.9155,30637868
2009-10-22,39.16,40.32,39.01,40.22,8.0926,28881788
2009-10-23,40.15,40.37,39.64,39.78,8.004,19421412
2009-10-26,39.98,40.64,39.78,40.16,8.0805,23117628
2009-10-27,40.1,40.1,38.96,39.,7.8471,23573928
2009-10-28,39.08,39.29,37.76,37.84,7.6137,21304780
2009-10-29,38.21,38.6,37.56,38.46,7.7384,17847244
2009-10-30,38.35,38.69,37.2802,37.35,7.5151,22165116
2009-11-02,37.54,38.57,37.3,38.33,7.7123,19753496
2009-11-03,38.24,38.62,37.86,38.46,7.7384,18933596
2009-11-04,38.55,38.76,38.05,38.3,7.7062,19112308
2009-11-05,38.54,38.83,37.84,38.26,7.6982,21018928
2009-11-06,38.21,38.445,37.67,38.33,7.7123,20214208
2009-11-09,38.51,39.19,38.34,39.17,7.906,14590120
2009-11-10,39.2,39.42,38.76,39.18,7.9081,11028624
2009-11-11,39.3,39.72,38.96,39.14,7.9,14003124
2009-11-12,39.17,39.33,38.56,38.73,7.8172,15012224
2009-11-13,38.92,39.35,38.685,38.98,7.8677,13807220
2009-11-16,39.48,39.75,39.29,39.52,7.9767,21184768
2009-11-17,38.67,39.25,37.69,38.91,7.8536,37003292
2009-11-18,38.99,39.46,38.87,39.14,7.9,23626664
2009-11-19,38.93,39.17,38.72,39.1,7.8919,16242252
2009-11-20,39.,39.3376,38.53,38.8,7.8314,16830940
2009-11-23,38.99,39.12,38.47,38.69,7.8092,15155536
2009-11-24,38.65,39.03,38.25,38.77,7.8253,18729652
2009-11-25,38.82,39.09,38.82,39.07,7.8859,13200392
2009-11-27,38.37,39.05,38.11,38.62,7.795,8077684
2009-11-30,38.74,38.74,37.83,38.38,7.7466,21488576
2009-12-01,38.7,38.85,38.38,38.52,7.7749,18784752
2009-12-02,38.68,38.76,38.1,38.39,7.7486,20371564
2009-12-03,37.42,37.57,36.08,37.31,7.5306,62338000
2009-12-04,37.41,37.72,36.22,36.43,7.353,47150320
2009-12-07,36.53,37.09,36.39,36.96,7.46,32624096
2009-12-08,36.89,37.05,35.95,36.81,7.4297,23428412
2009-12-09,36.93,37.14,36.53,37.12,7.4923,23272344
2009-12-10,37.08,37.91,36.9278,37.87,7.6437,25535204
2009-12-11,37.94,38.11,37.35,37.39,7.5468,19973456
2009-12-14,37.66,38.19,37.42,38.14,7.6982,18643252
2009-12-15,38.05,38.35,37.79,37.92,7.6537,20528344
2009-12-16,37.89,38.21,37.15,37.21,7.5104,22300692
2009-12-17,37.17,37.17,36.58,36.73,7.4136,29879324
2009-12-18,36.88,36.93,36.28,36.78,7.4237,22507976
2009-12-21,36.93,37.35,36.74,37.17,7.5024,14538452
2009-12-22,37.44,37.44,36.87,36.95,7.458,11595452
2009-12-23,36.87,37.15,36.74,37.09,7.4862,11649256
2009-12-24,37.,37.17,36.76,36.8,7.4277,4045368
2009-12-28,36.9,37.08,36.79,36.93,7.4539,9019972
2009-12-29,37.02,37.12,36.8,36.8,7.4277,9640804
2009-12-30,36.64,37.1,36.64,36.86,7.4398,9183632
2009-12-31,36.81,36.98,36.54,36.55,7.3772,6053308
2010-01-04,36.,36.65,35.75,36.04,7.2743,25153996
2010-01-05,35.92,37.04,35.92,37.01,7.4701,21218124
2010-01-06,37.05,37.3,36.77,37.16,7.5003,14987380
2010-01-07,38.75,39.74,38.25,39.06,7.8838,54589160
2010-01-08,38.32,38.62,38.03,38.55,7.7809,23387588
2010-01-11,38.81,38.85,38.26,38.49,7.7688,14601228
2010-01-12,38.3,38.35,37.86,38.14,7.6982,11583476
2010-01-13,38.18,38.37,37.91,38.27,7.7244,10988076
2010-01-14,38.3,38.3,37.61,37.8,7.6295,10919720
2010-01-15,37.7,38.12,37.11,37.29,7.5266,15785228
2010-01-19,37.2,37.89,37.2,37.88,7.6457,10317948
2010-01-20,37.67,37.67,37.15,37.41,7.5508,8458832
2010-01-21,37.52,37.61,36.8,36.85,7.4378,16357136
2010-01-22,36.82,37.32,36.66,36.74,7.4156,18534096
2010-01-25,37.06,37.28,36.7702,37.01,7.4701,12041180
2010-01-26,36.96,38.445,36.96,38.08,7.686,24568608
2010-01-27,38.11,38.59,37.83,38.39,7.7486,16262756
2010-01-28,38.44,38.63,38.1,38.23,7.7163,21766804
2010-01-29,38.42,38.85,38.,38.01,7.6719,17223776
2010-02-01,38.11,38.78,38.11,38.5,7.7708,20123368
2010-02-02,38.77,39.24,38.75,39.23,7.9182,23249136
2010-02-03,39.15,39.24,38.53,38.76,7.8233,18726220
2010-02-04,38.75,38.89,38.14,38.15,7.7002,20372584
2010-02-05,38.22,38.49,37.7,38.31,7.7325,19835908
2010-02-08,38.35,38.36,37.79,37.79,7.6275,10747136
2010-02-09,38.13,38.15,37.69,37.91,7.6761,11654300
2010-02-10,37.93,38.115,37.4,37.61,7.6154,16517404
2010-02-11,37.61,37.65,37.25,37.52,7.5971,18852308
2010-02-12,37.17,37.67,37.12,37.59,7.6113,14346844
2010-02-16,37.82,38.5,37.74,38.47,7.7895,11753980
2010-02-17,38.64,38.96,38.63,38.79,7.8543,11611728
2010-02-18,38.79,39.185,38.53,39.09,7.915,12092860
2010-02-19,39.,39.41,38.97,39.15,7.9272,11656280
2010-02-22,39.28,39.47,38.97,39.37,7.9717,16240204
2010-02-23,39.38,39.5,38.79,39.18,7.9333,18218168
2010-02-24,39.35,40.55,38.86,40.51,8.2026,28059240
2010-02-25,39.88,41.9,39.76,41.74,8.4516,42671720
2010-02-26,41.6,42.09,41.58,41.63,8.4293,25156656
2010-03-01,41.64,41.8,41.07,41.67,8.4374,21327896
2010-03-02,41.7,41.7,40.92,41.08,8.318,21888024
2010-03-03,41.24,41.43,40.96,41.16,8.3342,18950604
2010-03-04,41.24,41.43,40.51,41.04,8.3099,30528016
2010-03-05,41.29,41.53,41.,41.53,8.4091,15569060
2010-03-08,41.57,41.66,41.3,41.54,8.4111,11135640
2010-03-09,41.58,41.94,41.41,41.66,8.4354,11187560
2010-03-10,41.67,41.97,41.44,41.87,8.4779,11386544
2010-03-11,41.77,41.97,41.63,41.77,8.4577,15974148
2010-03-12,41.97,42.35,41.82,42.13,8.5306,18421884
2010-03-15,42.07,42.9,41.99,42.87,8.6804,19231824
2010-03-16,42.9,43.24,42.83,43.23,8.7533,15598988
2010-03-17,43.38,43.38,43.01,43.1,8.727,11717892
2010-03-18,43.33,43.41,42.78,43.16,8.7391,14771132
2010-03-19,43.32,43.41,42.86,42.98,8.7027,14451968
2010-03-22,42.83,43.86,42.83,43.62,8.8323,11163780
2010-03-23,43.74,43.89,43.17,43.53,8.8141,13295164
2010-03-24,43.33,43.67,42.98,43.23,8.7533,11494524
2010-03-25,43.51,43.92,43.26,43.52,8.812,13332116
2010-03-26,43.66,43.78,43.03,43.33,8.7736,14900352
2010-03-29,43.41,43.56,42.87,43.28,8.7634,10122348
2010-03-30,43.39,43.675,43.06,43.2,8.7472,10436244
2010-03-31,43.04,43.16,42.37,42.52,8.6095,16798040
2010-04-01,42.63,42.93,42.3776,42.71,8.648,15062580
2010-04-05,42.8,44.41,42.8,44.35,8.9801,19350288
2010-04-06,44.3,44.95,44.24,44.7,9.051,23749192
2010-04-07,44.64,44.91,44.32,44.62,9.0348,19917108
2010-04-08,44.87,45.34,44.1,44.82,9.0753,28160864
2010-04-09,44.6,44.96,44.14,44.83,9.0773,19628364
2010-04-12,45.06,45.78,44.83,45.61,9.2352,23136456
2010-04-13,45.59,46.33,45.56,46.15,9.3446,24129420
2010-04-14,46.33,46.47,45.94,46.34,9.383,21797452
2010-04-15,46.03,46.35,45.83,46.25,9.3648,14718744
2010-04-16,46.05,46.23,45.28,45.68,9.2494,18931872
2010-04-19,45.65,45.71,44.86,45.49,9.2109,12029228
2010-04-20,45.76,46.18,45.51,45.99,9.3122,15922644
2010-04-21,46.01,47.,45.87,46.86,9.4883,19799928
2010-04-22,46.55,47.89,46.45,47.69,9.6564,22151460
2010-04-23,47.93,48.09,47.295,48.01,9.7212,18673836
2010-04-26,48.07,48.5,47.79,47.89,9.6969,18839448
2010-04-27,47.87,48.21,46.97,47.,9.5167,22747844
2010-04-28,47.34,47.34,46.45,46.7,9.4559,17228972
2010-04-29,47.01,47.58,46.82,47.27,9.5713,11158992
2010-04-30,47.38,47.67,46.28,46.34,9.383,17192252
2010-05-03,46.58,47.49,46.26,47.14,9.545,11827484
2010-05-04,46.76,46.76,45.54,45.67,9.2474,20402312
2010-05-05,45.4,47.49,45.37,46.32,9.379,32731488
2010-05-06,45.22,45.75,42.,44.63,9.0368,39842256
2010-05-07,44.64,45.03,43.08,43.67,8.8424,39581432
2010-05-10,45.95,46.35,44.74,45.76,9.2656,31853492
2010-05-11,45.51,46.24,45.17,45.74,9.292,29707828
2010-05-12,45.93,46.55,45.54,46.5,9.4464,18634136
2010-05-13,46.49,46.49,45.15,45.36,9.2148,16811188
2010-05-14,45.2,45.83,44.78,45.25,9.1925,25195532
2010-05-17,45.43,45.69,44.58,45.25,9.1925,31241260
2010-05-18,43.7,44.6,43.21,43.68,8.8735,60628000
2010-05-19,43.12,43.6,42.41,43.19,8.774,31250300
2010-05-20,42.12,44.62,42.1,43.44,8.8248,41963040
2010-05-21,42.83,44.34,42.53,43.98,8.9345,32782540
2010-05-24,44.02,44.54,43.66,43.95,8.9284,20536108
2010-05-25,43.22,45.405,43.,45.35,9.2128,45026200
2010-05-26,45.46,45.73,44.31,44.5,9.0401,34084864
2010-05-27,45.11,46.04,45.08,46.01,9.3468,24119232
2010-05-28,46.02,46.15,45.16,45.46,9.2351,17404072
2010-06-01,45.37,45.87,44.95,45.27,9.1965,22346828
2010-06-02,45.34,46.1206,44.74,46.12,9.3692,23363296
2010-06-03,46.98,47.34,46.055,46.3,9.4058,25000916
2010-06-04,45.77,45.9496,44.36,44.49,9.0381,20826544
2010-06-07,44.78,45.08,43.92,43.97,8.9324,19822372
2010-06-08,43.87,44.845,43.64,44.77,9.0949,19082612
2010-06-09,44.97,45.97,44.85,45.02,9.1457,21578676
2010-06-10,45.5,46.29,45.36,46.22,9.3895,17652384
2010-06-11,45.69,46.39,45.5,46.05,9.355,13089644
2010-06-14,46.25,46.6,45.69,46.08,9.3611,15635340
2010-06-15,46.11,46.62,45.89,46.62,9.4708,15308636
2010-06-16,46.45,46.74,46.09,46.3,9.4058,11747760
2010-06-17,46.32,46.32,45.46,45.9,9.3245,14715876
2010-06-18,45.95,46.69,45.77,45.96,9.3367,23257892
2010-06-21,46.21,46.32,44.85,45.08,9.1579,15923084
2010-06-22,45.17,45.67,44.44,44.48,9.036,15102964
2010-06-23,44.35,45.04,44.01,44.71,9.0828,14853376
2010-06-24,44.82,44.82,43.92,44.14,8.967,16884644
2010-06-25,44.15,44.15,43.12,43.14,8.7638,42094680
2010-06-28,43.27,43.73,43.09,43.22,8.7801,22371276
2010-06-29,42.58,43.,41.83,42.03,8.5383,37787592
2010-06-30,42.09,42.72,41.81,41.95,8.5221,22856196
2010-07-01,41.93,42.98,41.52,42.91,8.7171,25504408
2010-07-02,42.95,43.19,42.22,42.37,8.6074,16530568
2010-07-06,43.33,43.51,42.08,42.42,8.6175,20384604
2010-07-07,42.6,43.53,42.36,43.51,8.839,21029684
2010-07-08,42.86,43.02,40.93,41.53,8.4367,60311400
2010-07-09,41.59,41.74,41.18,41.72,8.4753,21342772
2010-07-12,41.71,42.08,41.6,41.99,8.5302,17173608
2010-07-13,42.5,42.93,42.14,42.77,8.6886,16077588
2010-07-14,42.71,42.71,42.03,42.47,8.6277,15657856
2010-07-15,42.42,42.95,42.04,42.88,8.711,17446992
2010-07-16,42.76,42.76,41.1,41.24,8.3778,22644188
2010-07-19,41.21,41.81,41.19,41.4,8.4103,16252372
2010-07-20,41.01,42.06,40.6,42.04,8.5404,24264908
2010-07-21,42.23,42.4,41.51,41.71,8.4733,16098908
2010-07-22,42.05,42.55,41.99,42.25,8.583,17628024
2010-07-23,42.29,42.9,42.,42.88,8.711,11148956
2010-07-26,42.74,42.98,42.35,42.96,8.7272,11866268
2010-07-27,43.06,43.06,41.81,42.26,8.585,21420240
2010-07-28,42.29,42.8198,41.5,41.63,8.4571,13912492
2010-07-29,41.82,41.95,40.08,40.93,8.3149,31251016
2010-07-30,40.69,41.62,40.43,41.52,8.4347,22669304
2010-08-02,41.93,42.37,41.72,41.99,8.5302,21838736
2010-08-03,41.81,41.91,40.65,41.02,8.3331,18083860
2010-08-04,41.33,41.6,41.03,41.14,8.3575,20658268
2010-08-05,40.86,42.39,40.62,42.,8.5322,33055920
2010-08-06,41.72,41.725,40.95,41.68,8.4672,14827320
2010-08-09,41.77,43.07,41.77,42.98,8.7313,16317524
2010-08-10,42.63,43.,42.33,42.68,8.7007,13744060
2010-08-11,42.03,42.29,41.54,41.8,8.5213,13314928
2010-08-12,41.37,41.86,41.13,41.74,8.5091,13209788
2010-08-13,41.55,41.65,40.86,40.9,8.3379,12652672
2010-08-16,40.69,41.98,40.6,41.37,8.4337,19747524
2010-08-17,41.72,42.5,41.64,41.78,8.5173,18689240
2010-08-18,41.78,42.25,41.37,42.09,8.5805,15988192
2010-08-19,41.88,42.38,41.38,41.93,8.5478,21726300
2010-08-20,41.58,42.19,41.55,41.78,8.5173,14730216
2010-08-23,41.83,42.16,41.42,41.42,8.4439,13467084
2010-08-24,41.02,41.53,40.67,40.74,8.3052,17090260
2010-08-25,40.65,41.29,40.3,41.09,8.3766,14889356
2010-08-26,41.11,41.21,40.46,40.56,8.2685,13265180
2010-08-27,40.74,41.47,40.27,41.13,8.3847,13750052
2010-08-30,40.93,41.22,40.39,40.4,8.2359,10481496
2010-08-31,40.16,40.42,39.56,39.69,8.0912,23907732
2010-09-01,40.16,41.22,40.03,40.89,8.3358,20369884
2010-09-02,40.74,41.7,40.74,41.45,8.45,13010792
2010-09-03,41.65,42.,41.41,41.89,8.5397,11308136
2010-09-07,41.77,41.84,40.87,40.94,8.346,12161396
2010-09-08,40.995,41.44,40.77,41.26,8.4113,10624308
2010-09-09,41.62,41.64,40.95,41.13,8.3847,10110632
2010-09-10,41.06,41.51,40.99,41.11,8.3807,6993220
2010-09-13,41.32,41.5,41.11,41.23,8.4051,13629768
2010-09-14,41.35,42.48,41.29,42.22,8.607,15386912
2010-09-15,42.17,42.59,42.,42.53,8.6702,11360256
2010-09-16,42.29,42.97,42.24,42.79,8.7232,11464720
2010-09-17,42.83,42.96,42.45,42.81,8.7272,12914848
2010-09-20,42.81,43.22,42.49,43.14,8.7945,14332000
2010-09-21,43.16,43.24,42.49,42.93,8.7517,12729728
2010-09-22,43.02,43.79,42.94,43.51,8.8699,16759088
2010-09-23,43.32,44.48,43.2,44.16,9.0024,16927436
2010-09-24,44.58,45.14,44.271,45.05,9.1839,10433688
2010-09-27,44.96,45.1198,44.77,44.83,9.139,8705960
2010-09-28,44.75,45.37,44.53,45.22,9.2185,11679940
