date,open,high,low,close,adjusted_close,volume
2009-04-06,11.28,11.31,10.565,10.86,3.6747,7755328
2009-04-07,10.62,10.66,10.06,10.17,3.4412,3956524
2009-04-08,10.28,10.92,10.27,10.39,3.5156,3021398
2009-04-09,10.72,12.5499,10.72,12.41,4.1991,8270514
2009-04-13,12.22,12.37,11.81,12.14,4.1078,3608568
2009-04-14,11.97,12.04,11.59,11.59,3.9217,3880976
2009-04-15,11.55,12.24,11.37,11.98,4.0536,4101216
2009-04-16,11.99,13.14,11.8,12.92,4.3717,4910952
2009-04-17,12.99,13.935,12.49,13.77,4.6593,6146692
2009-04-20,13.36,13.48,12.22,12.4,4.1958,3912244
2009-04-21,12.28,13.03,12.28,12.87,4.3548,3940150
2009-04-22,12.6,14.45,12.39,13.63,4.6119,6513444
2009-04-23,13.79,13.99,12.63,13.25,4.5232,4575454
2009-04-24,13.41,14.1,13.04,13.94,4.7587,4485980
2009-04-27,13.52,14.36,12.97,13.19,4.5027,5343648
2009-04-28,13.,13.7,12.75,13.29,4.5368,2977788
2009-04-29,13.46,13.84,13.06,13.3,4.5403,3162382
2009-04-30,13.61,14.59,13.43,14.,4.7792,4197944
2009-05-01,13.84,13.89,13.,13.11,4.4754,3475562
2009-05-04,13.14,14.61,13.14,14.55,4.967,5615416
2009-05-05,14.49,14.91,13.96,14.,4.7792,2970056
2009-05-06,14.36,14.75,13.33,13.82,4.7178,3924910
2009-05-07,14.02,14.29,12.75,12.86,4.3901,4522596
2009-05-08,13.15,13.69,12.48,13.36,4.5607,3141904
2009-05-11,12.24,12.48,11.84,12.18,4.1579,5714860
2009-05-12,12.21,12.3999,11.38,11.78,4.0214,3585270
2009-05-13,12.14,12.32,11.4,11.58,3.9531,4362528
2009-05-14,11.6,12.43,11.38,12.08,4.1238,3910432
2009-05-15,12.03,12.68,11.82,12.04,4.1101,3140014
2009-05-18,12.23,12.62,12.06,12.35,4.216,3585410
2009-05-19,12.48,12.82,12.11,12.54,4.2808,3283498
2009-05-20,12.64,13.08,11.99,12.,4.0965,3687332
2009-05-21,11.85,12.12,11.13,11.4,3.8916,3937490
2009-05-22,11.44,11.79,11.,11.58,3.9531,2201306
2009-05-26,11.49,12.48,11.35,12.27,4.1886,1886496
2009-05-27,12.23,12.82,11.97,12.23,4.175,4494034
2009-05-28,12.32,12.64,11.63,12.53,4.2774,5337330
2009-05-29,12.8,13.05,12.42,12.94,4.4174,3151888
2009-06-01,13.17,14.29,13.09,13.81,4.7144,6105010
2009-06-02,13.75,14.7,13.6,14.7,5.0182,6695578
2009-06-03,14.11,14.38,13.1,13.5,4.6085,8822580
2009-06-04,13.44,13.51,12.87,12.87,4.3935,4821724
2009-06-05,13.29,13.33,12.29,12.86,4.3901,4087984
2009-06-08,13.27,13.69,12.9,13.32,4.5471,5898290
2009-06-09,13.41,14.07,13.41,13.77,4.7007,4219170
2009-06-10,13.94,14.07,13.41,13.69,4.6734,5030782
2009-06-11,13.75,13.91,12.86,12.92,4.4105,4208602
2009-06-12,12.83,13.01,12.37,12.78,4.3627,3391676
2009-06-15,12.6,12.61,12.02,12.25,4.1818,3349554
2009-06-16,12.46,12.58,11.52,11.84,4.0419,4190506
2009-06-17,11.93,12.21,11.45,11.95,4.0794,3584844
2009-06-18,12.1,12.1,11.6,11.69,3.9906,2589378
2009-06-19,11.76,11.91,11.485,11.49,3.9224,4486588
2009-06-22,11.39,11.93,11.23,11.44,3.9053,4399900
2009-06-23,11.65,11.74,11.23,11.43,3.9019,3152012
2009-06-24,11.55,12.06,11.39,11.91,4.0657,3521940
2009-06-25,11.84,12.62,11.84,12.16,4.1511,5227270
2009-06-26,12.11,12.2,11.63,12.,4.0965,5340528
2009-06-29,12.,12.3,11.78,12.04,4.1101,3602034
2009-06-30,12.08,12.3,11.69,11.87,4.0521,3335224
2009-07-01,11.96,12.03,11.72,11.76,4.0145,3775962
2009-07-02,11.56,11.56,11.,11.14,3.8029,3305146
2009-07-06,10.96,11.4,10.76,11.01,3.7585,3707148
2009-07-07,10.99,11.01,10.57,10.61,3.622,3765836
2009-07-08,10.62,10.74,10.42,10.62,3.6254,5161788
2009-07-09,10.69,10.79,10.4,10.68,3.6459,3106618
2009-07-10,10.58,10.89,10.1701,10.67,3.6424,2532128
2009-07-13,10.85,11.26,10.56,11.23,3.8336,2561486
2009-07-14,11.15,11.56,11.03,11.43,3.9019,4853324
2009-07-15,11.55,11.84,11.47,11.84,4.0419,3217556
2009-07-16,11.74,12.06,11.69,12.02,4.1033,2160898
2009-07-17,12.02,12.34,11.91,12.21,4.1682,2018768
2009-07-20,12.26,12.7,12.24,12.7,4.3354,2472252
2009-07-21,12.7,13.06,12.43,13.06,4.4583,4223502
2009-07-22,13.,13.37,12.95,13.32,4.5471,3075610
2009-07-23,13.33,14.26,12.95,14.03,4.833,5691618
2009-07-24,13.98,14.19,13.671,14.18,4.8847,2265086
2009-07-27,14.18,14.28,13.66,14.27,4.9157,2499734
2009-07-28,14.12,14.55,13.49,13.59,4.6814,4870002
2009-07-29,13.55,13.99,13.4202,13.62,4.6918,2869604
2009-07-30,13.79,14.39,13.79,14.12,4.864,4541996
2009-07-31,14.21,14.39,13.99,14.06,4.8433,2170278
2009-08-03,14.31,14.66,13.9,14.66,5.05,4001434
2009-08-04,14.61,14.79,14.19,14.53,5.0052,3117444
2009-08-05,14.54,15.09,14.11,15.05,5.1844,5835384
2009-08-06,15.19,15.74,14.96,15.36,5.2912,5776996
2009-08-07,15.79,16.15,15.59,16.08,5.5392,4105302
2009-08-10,16.04,16.04,15.41,15.61,5.3773,2914070
2009-08-11,15.61,15.6699,15.17,15.23,5.2464,2518650
2009-08-12,15.26,16.03,15.22,15.84,5.4565,4237276
2009-08-13,16.01,16.08,15.48,15.77,5.4324,2457030
2009-08-14,15.69,15.7,14.59,14.64,5.0431,3971050
2009-08-17,14.33,14.35,13.76,13.88,4.7813,4205282
2009-08-18,14.01,14.21,13.73,14.1,4.8571,2672592
2009-08-19,13.86,14.38,13.78,14.36,4.9467,2332086
2009-08-20,14.45,14.98,14.39,14.9,5.1327,2211576
2009-08-21,15.12,15.49,14.7,14.85,5.1155,4878860
2009-08-24,14.86,15.11,14.5,14.56,5.0156,3649358
2009-08-25,14.63,15.47,14.59,15.47,5.329,4410246
2009-08-26,17.48,17.9,16.99,17.21,5.9284,17641444
2009-08-27,17.55,18.1,17.4,18.07,6.2247,7517694
2009-08-28,18.65,19.25,18.45,19.18,6.6071,10110304
2009-08-31,19.15,19.26,18.78,19.13,6.5898,7908430
2009-09-01,19.05,19.45,18.41,18.45,6.3556,10405754
2009-09-02,18.36,18.63,18.11,18.33,6.3142,7247806
2009-09-03,18.49,18.82,18.18,18.8,6.4762,4278466
2009-09-04,18.8,19.,18.505,18.86,6.4968,4562180
2009-09-08,19.11,19.25,18.78,19.14,6.5933,4162458
2009-09-09,19.2,19.21,18.88,19.,6.545,5074362
2009-09-10,18.93,19.5,18.91,19.17,6.6036,3929686
2009-09-11,19.28,19.33,18.81,18.98,6.5382,2504576
2009-09-14,18.86,19.36,18.63,19.36,6.6691,3083994
2009-09-15,19.3,19.85,19.12,19.51,6.7207,5300596
2009-09-16,19.48,19.8,19.45,19.69,6.7827,4075706
2009-09-17,19.64,19.94,19.24,19.39,6.6794,6151594
2009-09-18,19.5,19.66,19.35,19.36,6.6691,6991544
2009-09-21,19.17,19.19,18.49,19.,6.545,6747810
2009-09-22,19.19,19.43,18.92,19.03,6.5554,3385958
2009-09-23,19.03,19.32,18.61,18.67,6.4314,3416076
2009-09-24,18.96,18.96,18.32,18.72,6.4486,5311984
2009-09-25,18.58,18.67,18.1,18.28,6.297,3539532
2009-09-28,18.5,19.5,18.43,19.45,6.7001,3902280
2009-09-29,19.45,20.55,19.45,20.22,6.9653,8281888
2009-09-30,20.23,20.6,19.65,20.23,6.9688,8151712
2009-10-01,20.12,20.9,19.78,20.1,6.924,10809086
2009-10-02,19.73,20.195,19.64,19.92,6.862,5354260
2009-10-05,20.08,21.,19.99,20.92,7.2064,5592134
2009-10-06,20.94,21.27,20.63,20.88,7.1927,6801144
2009-10-07,20.77,20.83,20.39,20.56,7.0824,4383648
2009-10-08,20.66,21.2,20.46,20.66,7.1169,4259906
2009-10-09,20.56,21.21,20.4,21.15,7.2857,3729902
2009-10-12,21.19,21.6,20.98,21.07,7.2581,2424534
2009-10-13,21.05,21.74,21.05,21.68,7.4682,5620956
2009-10-14,22.1,22.12,21.67,22.07,7.6026,4330430
2009-10-15,21.84,22.25,21.8,22.25,7.6646,3364568
2009-10-16,21.49,21.73,21.25,21.51,7.4097,5858802
2009-10-19,21.6,21.89,21.4,21.54,7.42,2421448
2009-10-20,21.64,21.66,20.82,20.86,7.1858,3958624
2009-10-21,20.83,21.29,20.45,20.46,7.048,5686768
2009-10-22,20.43,21.34,20.43,21.23,7.3132,4954792
2009-10-23,21.31,21.4,20.4,20.47,7.0915,4064612
2009-10-26,20.38,21.08,20.24,20.3,7.0326,3707458
2009-10-27,20.43,20.43,19.55,19.57,6.7797,3095246
2009-10-28,19.46,19.59,18.42,18.48,6.4021,6267524
2009-10-29,18.67,19.47,18.67,19.4,6.7208,3704124
2009-10-30,19.33,19.49,18.63,18.78,6.506,4120726
2009-11-02,18.84,19.23,18.49,18.95,6.5649,3346804
2009-11-03,18.74,19.24,18.66,19.15,6.6342,3822498
2009-11-04,19.33,19.4,18.93,19.,6.5823,2719858
2009-11-05,19.17,19.58,18.99,19.21,6.655,3664884
2009-11-06,19.03,19.44,18.75,19.24,6.6654,3568796
2009-11-09,19.42,20.01,19.41,20.01,6.9322,3170352
2009-11-10,19.93,20.3424,19.85,20.1,6.9633,2875976
2009-11-11,20.37,20.59,19.9,20.14,6.9772,2009390
2009-11-12,20.19,20.38,19.48,19.54,6.7693,2134410
2009-11-13,19.58,19.85,19.24,19.67,6.8144,2355548
2009-11-16,19.95,21.08,19.91,20.93,7.2509,5979888
2009-11-17,20.93,21.11,20.3,20.9,7.2405,5675614
2009-11-18,20.9,21.1,20.57,21.03,7.2855,7143310
2009-11-19,21.76,22.18,20.9,22.08,7.6493,14220576
2009-11-20,21.84,22.42,21.47,21.81,7.5557,5646864
2009-11-23,22.23,22.3,21.77,21.82,7.5592,5948602
2009-11-24,21.77,21.8398,21.13,21.21,7.3479,6558124
2009-11-25,21.35,21.59,21.13,21.25,7.3617,5020616
2009-11-27,20.6,21.22,20.11,20.87,7.2301,2273908
2009-11-30,20.78,20.86,20.23,20.32,7.0395,5143394
2009-12-01,20.74,21.365,20.74,21.2,7.3444,5271586
2009-12-02,21.17,21.77,21.05,21.25,7.3617,3600856
2009-12-03,21.34,21.45,20.94,21.12,7.3167,5408564
2009-12-04,21.47,22.01,20.99,21.52,7.4553,5966906
2009-12-07,21.38,21.96,21.13,21.17,7.334,4410358
2009-12-08,21.,21.21,20.61,20.96,7.2613,3835228
2009-12-09,20.91,21.16,20.5,21.05,7.2924,2985900
2009-12-10,21.28,21.66,21.09,21.44,7.4276,4127324
2009-12-11,21.51,22.,21.47,21.97,7.6112,4172732
2009-12-14,22.19,22.19,21.86,22.,7.6216,3931816
2009-12-15,21.85,22.1,21.83,22.,7.6216,3076926
2009-12-16,22.06,22.15,21.77,21.78,7.5453,3598876
2009-12-17,21.51,22.07,21.39,21.74,7.5315,2481966
2009-12-18,21.98,22.02,21.23,21.61,7.4864,5262730
2009-12-21,21.63,22.49,21.63,22.18,7.6839,4197212
2009-12-22,22.23,22.47,21.98,22.41,7.7636,2771572
2009-12-23,22.47,22.47,21.835,22.09,7.6527,2438320
2009-12-24,22.1,22.11,21.88,21.89,7.5834,571666
2009-12-28,21.99,21.99,21.65,21.71,7.5211,2174684
2009-12-29,21.68,21.75,21.42,21.49,7.4449,1823748
2009-12-30,21.32,21.5,20.77,20.98,7.2682,3310812
2009-12-31,20.97,21.11,20.73,20.78,7.1989,1599382
2010-01-04,20.83,20.92,20.63,20.83,7.2162,3979310
2010-01-05,20.77,21.47,20.72,21.41,7.4172,4343190
2010-01-06,21.36,22.24,21.27,22.17,7.6804,7698342
2010-01-07,22.44,23.27,22.37,23.23,8.0477,9442414
2010-01-08,23.11,23.14,22.76,22.87,7.923,5634050
2010-01-11,23.09,23.09,22.39,22.67,7.8537,4754312
2010-01-12,22.42,22.64,21.66,22.04,7.6354,4938824
2010-01-13,22.2,22.87,21.88,22.75,7.8814,3804462
2010-01-14,22.54,22.8,21.69,21.74,7.5315,11616378
2010-01-15,21.76,21.78,20.48,20.5,7.1019,7849558
2010-01-19,20.49,20.835,20.365,20.48,7.095,6239810
2010-01-20,20.32,20.3495,20.01,20.24,7.0118,7980442
2010-01-21,20.35,20.65,19.9,20.53,7.1123,6025548
2010-01-22,20.58,20.93,19.98,20.04,6.9425,5374044
2010-01-25,20.21,20.34,19.89,19.91,6.9391,5372918
2010-01-26,19.87,20.94,19.83,20.69,7.2109,6065252
2010-01-27,20.62,20.62,19.78,20.04,6.9844,5226892
2010-01-28,20.08,20.2,19.52,19.55,6.8136,4062608
2010-01-29,19.61,19.97,18.93,18.98,6.6149,4923444
2010-02-01,19.05,19.7,18.97,19.7,6.8659,3111352
2010-02-02,19.7,20.19,19.7,20.05,6.9879,3091444
2010-02-03,19.9,20.15,19.79,19.99,6.9669,2212978
2010-02-04,19.66,19.77,18.92,18.93,6.5975,4124082
2010-02-05,19.1,19.21,18.42,19.06,6.6428,5217714
2010-02-08,19.14,19.43,18.84,19.24,6.7055,2348220
2010-02-09,19.48,19.78,19.26,19.6,6.831,4291142
2010-02-10,19.5,19.79,19.26,19.42,6.7683,2328226
2010-02-11,19.2,20.06,19.11,19.92,6.9425,3234366
2010-02-12,19.76,20.24,19.57,20.23,7.0506,2672264
2010-02-16,20.37,20.65,20.28,20.59,7.1761,2295892
2010-02-17,20.7,20.9,20.27,20.44,7.1238,3474936
2010-02-18,20.34,20.42,20.19,20.25,7.0576,2036056
2010-02-19,20.21,20.67,20.,20.55,7.1621,2537268
2010-02-22,20.61,20.96,20.53,20.93,7.2945,2918682
2010-02-23,20.96,21.7198,20.58,21.41,7.4618,7456772
2010-02-24,21.52,21.6,21.05,21.3,7.4235,3180616
2010-02-25,20.61,21.45,20.35,21.4,7.4584,3577668
2010-02-26,21.37,21.77,21.14,21.46,7.4793,2600934
2010-03-01,21.54,21.92,21.47,21.68,7.5559,2209252
2010-03-02,21.69,21.7,21.29,21.48,7.4862,3814702
2010-03-03,21.5,22.04,21.45,21.86,7.6187,5051536
2010-03-04,21.98,22.73,21.98,22.27,7.7616,4437532
2010-03-05,22.51,23.42,22.48,23.31,8.124,6474778
2010-03-08,23.39,23.55,22.99,23.06,8.0369,3941246
2010-03-09,23.,23.26,22.76,22.9,7.9811,4324052
2010-03-10,23.,24.41,23.,24.39,8.5004,9759842
2010-03-11,24.35,24.77,23.83,24.12,8.4063,4565210
2010-03-12,24.23,24.755,23.93,24.71,8.612,3775524
2010-03-15,24.71,24.97,24.15,24.54,8.5527,2123584
2010-03-16,24.53,24.81,24.27,24.78,8.6364,2314274
2010-03-17,24.85,25.,24.46,24.76,8.6294,2524776
2010-03-18,24.7,24.81,23.9,24.45,8.5213,2852396
2010-03-19,24.61,24.71,23.95,24.14,8.4133,4529524
2010-03-22,25.04,27.27,24.86,27.1,9.4449,15959396
2010-03-23,26.84,27.,26.24,26.73,9.316,7058210
2010-03-24,26.51,27.81,26.51,27.72,9.661,7207498
2010-03-25,27.9,27.99,27.08,27.1,9.4449,9146680
2010-03-26,27.09,27.5,26.46,26.69,9.302,4124732
2010-03-29,26.83,27.01,26.47,26.82,9.3473,2500774
2010-03-30,26.79,27.,26.47,26.51,9.2393,1937492
2010-03-31,26.13,26.65,26.13,26.29,9.1626,2359356
2010-04-01,26.46,27.14,26.39,27.04,9.424,3151390
2010-04-05,27.1,28.04,27.03,27.94,9.7377,4886904
2010-04-06,27.63,28.28,27.23,28.07,9.783,3663594
2010-04-07,28.06,28.43,27.73,27.96,9.7447,4121776
2010-04-08,27.77,28.21,27.44,28.07,9.783,2952040
2010-04-09,29.35,29.68,28.88,29.43,10.257,6614862
2010-04-12,29.45,29.6,29.1,29.36,10.2326,2569226
2010-04-13,29.22,29.45,28.96,29.36,10.2326,2423996
2010-04-14,29.5,30.19,29.325,30.05,10.4731,4746050
2010-04-15,29.95,30.35,29.7,30.09,10.487,2888860
2010-04-16,29.95,30.06,29.25,29.57,10.3058,3506582
2010-04-19,29.3,29.38,27.89,28.37,9.8875,4679246
2010-04-20,28.58,29.13,28.38,28.84,10.0514,3224780
2010-04-21,28.99,31.2,28.62,30.61,10.6682,9521238
2010-04-22,30.31,31.15,30.06,30.9,10.7693,3904066
2010-04-23,30.99,31.25,30.45,31.08,10.8778,3394688
2010-04-26,31.09,31.7,30.69,30.72,10.7518,3145534
2010-04-27,30.43,31.27,29.69,29.82,10.4368,4304766
2010-04-28,30.11,30.34,29.24,29.99,10.4963,2670542
2010-04-29,30.24,30.72,29.98,30.49,10.6713,2466896
2010-04-30,30.45,30.73,28.77,28.8,10.0798,3606740
2010-05-03,29.1,30.59,28.73,30.49,10.6713,3783860
2010-05-04,30.,30.26,29.2,29.4,10.2898,6869560
2010-05-05,28.78,29.64,27.94,28.48,9.9678,5099410
2010-05-06,28.22,28.63,26.68,27.8,9.7298,5649446
2010-05-07,27.8,28.83,27.02,27.65,9.6773,6737540
2010-05-10,28.44,29.62,28.38,29.55,10.3423,3705854
2010-05-11,29.12,30.51,29.07,29.74,10.4088,3231126
2010-05-12,29.92,30.7625,29.81,30.64,10.7238,2332690
2010-05-13,30.61,30.64,28.88,29.07,10.1743,2728790
2010-05-14,28.88,28.93,27.9,28.18,9.8628,3041676
2010-05-17,28.24,29.24,27.835,29.08,10.1778,5012258
2010-05-18,29.79,30.35,28.31,28.52,9.9818,5221730
2010-05-19,28.37,28.83,27.71,28.44,9.9538,5211150
2010-05-20,28.74,31.08,28.47,29.22,10.2268,21004860
2010-05-21,28.56,29.85,27.96,28.84,10.0938,13230908
2010-05-24,28.77,29.99,28.58,29.28,10.2478,6406072
2010-05-25,28.24,29.24,27.79,29.15,10.2023,8381372
2010-05-26,29.38,29.99,28.39,28.55,9.9923,4748984
2010-05-27,29.42,30.25,28.85,30.01,10.5033,4536792
2010-05-28,30.,30.5,29.64,29.88,10.4578,3916452
2010-06-01,29.52,29.94,28.62,28.69,10.0413,5591988
2010-06-02,28.83,29.13,28.36,28.69,10.0413,3811860
2010-06-03,29.05,29.27,28.42,28.8,10.0798,4827736
2010-06-04,28.07,28.23,27.03,27.46,9.6108,9004424
2010-06-07,27.48,28.03,26.44,26.57,9.2993,9484472
2010-06-08,26.58,26.88,25.6003,26.24,9.1838,7472912
2010-06-09,26.46,27.54,26.46,26.85,9.3973,6726530
2010-06-10,27.3,27.88,27.16,27.8,9.7298,4659400
2010-06-11,27.39,28.21,26.8,27.32,9.5618,5235480
2010-06-14,27.55,28.69,27.55,27.93,9.7753,4322026
2010-06-15,28.27,28.66,27.74,28.57,9.9993,2965008
2010-06-16,28.3,28.71,28.08,28.28,9.8978,4097122
2010-06-17,28.42,28.5,26.75,26.9,9.4148,5292242
2010-06-18,27.03,27.37,26.68,26.75,9.3623,4355478
2010-06-21,27.17,27.39,25.85,26.1,9.1348,5383386
2010-06-22,26.1,26.54,25.71,25.89,9.0613,6901098
2010-06-23,25.91,26.68,25.51,26.3,9.2048,5617834
2010-06-24,25.96,26.,24.77,25.49,8.9213,8502202
2010-06-25,25.51,25.69,24.8,25.09,8.7813,6732324
2010-06-28,25.79,26.22,25.43,25.44,8.9038,4650508
2010-06-29,24.89,24.99,24.3,24.68,8.6378,6444782
2010-06-30,24.63,25.44,24.53,24.82,8.6868,4795118
2010-07-01,24.88,24.88,23.34,23.92,8.3718,9487374
2010-07-02,24.04,24.55,23.83,24.34,8.5188,4609178
2010-07-06,24.72,24.85,23.56,23.74,8.3089,5355110
2010-07-07,23.72,24.59,23.72,24.52,8.5818,6572594
2010-07-08,24.79,25.42,24.74,25.28,8.8478,5695454
2010-07-09,25.35,25.7,25.04,25.62,8.9668,2076798
2010-07-12,25.47,25.85,24.94,25.71,8.9983,3164320
2010-07-13,26.,26.35,25.6,26.23,9.1803,3800916
2010-07-14,26.05,26.05,25.38,25.49,8.9213,2298098
2010-07-15,25.45,25.62,24.75,25.25,8.8373,4864156
2010-07-16,25.1,25.174,23.7,23.87,8.3544,4959974
2010-07-19,24.02,24.5,23.57,24.39,8.5363,4058648
2010-07-20,23.96,25.05,23.84,24.98,8.7428,4628738
2010-07-21,25.32,25.78,24.95,25.37,8.8793,7840224
2010-07-22,25.71,26.9,25.665,26.46,9.2608,5961608
2010-07-23,26.29,26.85,25.86,26.82,9.4403,3908346
2010-07-26,27.07,28.24,26.52,28.16,9.912,5320124
2010-07-27,28.32,28.57,26.53,26.64,9.377,7918824
2010-07-28,26.55,27.01,25.93,26.04,9.1658,4410660
2010-07-29,26.77,27.39,26.01,26.64,9.377,5852470
2010-07-30,26.,26.84,25.84,26.71,9.4016,3290682
2010-08-02,27.35,28.17,26.82,28.1,9.8909,5364294
2010-08-03,27.89,28.04,27.08,27.68,9.7431,4375798
2010-08-04,27.74,27.95,27.25,27.32,9.6163,4755272
2010-08-05,26.99,27.45,26.77,27.43,9.6551,1652254
2010-08-06,27.05,27.82,26.88,27.66,9.736,2950448
2010-08-09,27.92,28.6,27.75,28.45,10.0141,4624904
2010-08-10,28.15,28.15,27.27,27.84,9.7994,4762632
2010-08-11,27.27,27.27,26.5,26.68,9.3911,3345224
2010-08-12,26.27,27.085,25.85,26.91,9.472,2772482
2010-08-13,26.82,26.94,26.46,26.68,9.3911,3745068
2010-08-16,26.35,27.41,26.35,27.,9.5037,3722832
2010-08-17,27.39,27.97,27.22,27.49,9.6762,4915258
2010-08-18,27.37,28.44,27.26,28.33,9.9719,6704226
2010-08-19,28.98,29.57,26.59,27.72,9.7571,15097066
2010-08-20,27.36,28.16,27.05,28.03,9.8663,5654344
2010-08-23,28.28,28.34,26.41,26.53,9.3383,7905538
2010-08-24,25.84,26.1,25.15,25.37,8.93,9373024
2010-08-25,25.14,26.01,24.57,25.89,9.113,6235818
2010-08-26,26.09,26.78,25.7,25.79,9.0778,4788958
2010-08-27,26.02,26.84,25.67,26.7,9.3981,4197224
2010-08-30,26.54,27.04,26.03,26.06,9.1728,2634828
2010-08-31,25.77,26.75,25.75,25.96,9.1376,3578412
2010-09-01,26.24,27.02,26.24,26.95,9.4861,3841044
2010-09-02,27.02,28.25,27.,28.15,9.9085,3921016
2010-09-03,28.55,29.54,28.28,28.86,10.1584,4250932
2010-09-07,28.66,28.78,27.85,28.01,9.8592,3465540
2010-09-08,28.09,28.43,27.71,28.09,9.8874,3317360
2010-09-09,28.57,28.7,28.22,28.54,10.0458,2084662
2010-09-10,28.75,29.,28.63,28.89,10.169,3735346
2010-09-13,29.31,29.77,29.21,29.53,10.3942,3908288
2010-09-14,29.35,30.46,29.27,29.95,10.5421,4415250
2010-09-15,29.84,30.48,29.75,29.96,10.5456,4611638
2010-09-16,29.89,30.3,29.46,29.93,10.535,3172862
2010-09-17,30.06,30.16,29.73,29.9,10.5245,4068654
2010-09-20,30.07,31.29,29.73,31.23,10.9926,4238348
2010-09-21,31.29,31.29,30.58,30.74,10.8201,4159452
2010-09-22,30.6,31.,30.09,30.83,10.8518,4058926
2010-09-23,30.62,31.48,30.62,30.7,10.8061,3848086
2010-09-24,31.2,31.78,30.85,31.71,11.1616,3147364
2010-09-27,31.66,31.92,31.03,31.65,11.1405,2641832
2010-09-28,31.7,31.89,30.97,31.61,11.1264,2997132
