date,open,high,low,close,adjusted_close,volume
2009-05-21,53.6,53.71,51.5,51.94,34.8377,11097800
2009-05-22,52.84,53.33,51.65,51.75,34.7102,8624000
2009-05-26,51.25,54.08,50.64,53.92,36.1657,9912000
2009-05-27,54.07,54.91,53.27,53.41,35.8237,8407700
2009-05-28,54.05,56.88,53.22,56.35,37.7956,13384100
2009-05-29,57.62,57.68,56.35,57.23,38.3858,11172500
2009-06-01,58.63,59.49,57.96,59.17,39.8332,11568600
2009-06-02,58.81,59.66,58.12,59.18,39.8399,9630000
2009-06-03,58.06,58.4,55.88,56.89,38.2983,11786300
2009-06-04,57.63,58.78,56.86,58.31,39.2543,9228600
2009-06-05,59.,59.28,56.64,57.27,38.5541,8592300
2009-06-08,56.82,57.74,55.67,57.33,38.5945,8119400
2009-06-09,58.07,59.39,57.71,58.85,39.6178,9068800
2009-06-10,59.86,60.15,57.83,59.27,39.9005,10641800
2009-06-11,59.8,63.78,59.16,62.18,41.8595,17138500
2009-06-12,60.96,61.19,59.21,60.27,40.5737,11039100
2009-06-15,59.25,59.36,57.3,58.59,39.4428,8322800
2009-06-16,59.51,59.79,56.79,56.97,38.3522,9050600
2009-06-17,56.44,56.66,55.34,55.98,37.6857,11632500
2009-06-18,55.85,56.67,55.25,55.75,37.5309,6662200
2009-06-19,56.37,56.5,54.73,55.35,37.2616,11275400
2009-06-22,54.34,54.34,51.78,52.32,35.2218,11026700
2009-06-23,52.85,53.72,51.96,53.3,35.8815,9143200
2009-06-24,53.63,54.4,52.89,53.46,35.9892,8024800
2009-06-25,53.24,55.57,53.2,55.35,37.2616,9772300
2009-06-26,54.9,55.35,54.26,54.48,36.6759,15785900
2009-06-29,55.21,55.48,54.23,54.97,37.0058,8459900
2009-06-30,55.,55.63,53.05,54.11,36.4268,10819200
2009-07-01,55.09,55.73,54.17,54.28,36.5413,7944000
2009-07-02,52.96,52.98,51.18,52.55,35.3766,9215200
2009-07-06,50.7,51.54,50.35,51.45,34.6361,11994700
2009-07-07,51.35,51.62,49.03,49.2,33.1214,11649600
2009-07-08,49.42,50.07,48.13,49.84,33.5523,12880900
2009-07-09,50.16,51.18,49.28,50.22,33.8081,10848900
2009-07-10,49.48,50.85,49.32,50.51,34.0033,8811500
2009-07-13,50.31,51.05,49.18,50.99,34.3264,9034100
2009-07-14,51.9,52.45,51.32,51.83,34.8919,7321000
2009-07-15,52.8,54.79,52.78,54.56,36.7298,11734400
2009-07-16,54.39,55.77,53.89,55.48,37.3491,8072500
2009-07-17,55.4,56.23,54.86,56.01,37.7059,9769500
2009-07-20,56.58,57.32,55.41,56.88,38.2916,10116900
2009-07-21,57.43,57.9,56.,57.,38.3724,10023500
2009-07-22,56.48,56.6,55.15,55.3,37.2279,10328500
2009-07-23,55.36,58.19,55.02,57.77,38.8907,10792900
2009-07-24,57.5,57.57,55.12,57.34,38.6013,12528300
2009-07-27,57.37,57.5,55.81,56.49,38.029,7146200
2009-07-28,55.81,55.81,53.4,54.6,36.7567,11000000
2009-07-29,53.63,53.88,52.16,52.49,35.3362,12390200
2009-07-30,53.64,54.34,52.55,53.43,35.9691,11540100
2009-07-31,52.85,54.,52.51,53.5,36.0162,9532600
2009-08-03,54.86,56.43,54.6,55.95,37.6655,9836400
2009-08-04,55.34,56.3,54.74,55.2,37.1606,9652000
2009-08-05,54.96,55.22,53.86,54.1,36.4201,8747900
2009-08-06,54.3,54.46,53.08,53.7,36.1508,6498600
2009-08-07,54.36,54.76,52.42,53.25,35.8479,7546900
2009-08-10,53.26,53.83,52.79,53.51,36.0229,6268400
2009-08-11,53.17,53.4,52.58,52.88,35.5988,6766900
2009-08-12,52.94,54.49,52.75,53.88,36.272,7805400
2009-08-13,54.52,55.25,53.61,55.13,37.1135,6731200
2009-08-14,55.09,55.15,52.75,53.38,35.9354,8902800
2009-08-17,52.,52.15,50.52,51.3,34.5351,9162100
2009-08-18,51.48,52.3,51.,52.03,35.0266,6752400
2009-08-19,51.2,53.2,51.02,52.87,35.5921,8508100
2009-08-20,53.32,53.98,52.96,53.8,36.2181,8664400
2009-08-21,54.53,56.68,54.02,56.56,38.0762,13368400
2009-08-24,57.58,58.3,56.88,57.34,38.6013,9325700
2009-08-25,57.93,58.08,55.8,56.13,37.7867,9613200
2009-08-26,55.61,56.76,55.43,56.58,38.0896,7969800
2009-08-27,56.52,57.3,55.25,56.9,38.3051,9377200
2009-08-28,57.51,57.98,56.8,57.36,38.6147,10755200
2009-08-31,56.41,56.56,55.53,56.2,37.9728,8511800
2009-09-01,55.61,56.78,54.67,54.91,37.1012,13465500
2009-09-02,54.2,54.92,53.92,54.06,36.5269,8877000
2009-09-03,54.73,54.98,54.05,54.42,36.7701,6623800
2009-09-04,54.38,56.03,54.13,55.87,37.7499,6220600
2009-09-08,56.93,58.42,56.63,58.1,39.2566,10123700
2009-09-09,58.13,58.3,56.85,57.36,38.7566,7703100
2009-09-10,57.33,58.5,56.86,58.43,39.4796,7647100
2009-09-11,59.81,61.77,59.65,60.39,40.8039,14910500
2009-09-14,59.02,60.27,58.5,59.81,40.412,9151800
2009-09-15,60.28,60.49,58.83,59.83,40.4255,9723600
2009-09-16,61.05,62.59,60.77,62.41,42.1688,13077800
2009-09-17,62.05,63.,61.08,61.79,41.7498,9528300
2009-09-18,62.34,62.86,61.09,61.85,41.7904,9572200
2009-09-21,60.46,61.01,59.8,60.79,41.0742,5685100
2009-09-22,61.74,61.85,61.,61.57,41.6012,6350500
2009-09-23,61.8,61.97,59.88,60.26,40.7161,7931000
2009-09-24,60.34,60.49,58.63,59.16,39.9728,6908500
2009-09-25,58.75,60.39,58.49,59.48,40.189,7204500
2009-09-28,59.31,60.79,59.05,60.53,40.8985,3649600
2009-09-29,60.45,61.15,60.02,60.42,40.8242,5841000
2009-09-30,60.92,61.05,58.91,59.6,40.2701,8466700
2009-10-01,59.6,59.73,57.13,57.13,38.6012,10031600
2009-10-02,56.35,57.13,56.,56.83,38.3985,6857600
2009-10-05,56.76,58.1,56.5,57.96,39.162,8063100
2009-10-06,58.71,59.96,58.65,59.24,40.0269,7572800
2009-10-07,59.44,61.28,59.32,61.02,41.2296,10417100
2009-10-08,61.,62.96,60.7,62.65,42.3309,10028900
2009-10-09,62.59,63.3,62.29,62.89,42.4931,7394500
2009-10-12,63.51,64.67,63.41,64.22,43.3917,8252600
2009-10-13,64.15,64.34,63.01,64.15,43.3444,7914200
2009-10-14,64.97,66.18,64.91,66.04,44.6215,9004500
2009-10-15,65.78,68.96,65.7,68.79,46.4796,13670000
2009-10-16,68.23,69.62,67.92,69.08,46.6755,13329000
2009-10-19,69.03,71.1,68.31,70.76,47.8106,9737500
2009-10-20,70.48,70.59,68.31,69.16,46.7296,9938200
2009-10-21,68.43,70.03,67.79,68.01,45.9525,13632300
2009-10-22,67.75,68.88,66.86,68.6,46.3512,10839900
2009-10-23,68.23,68.54,64.,65.2,44.0539,18768800
2009-10-26,65.14,67.3,64.15,64.3,43.4458,11323700
2009-10-27,64.55,65.55,63.95,64.93,43.8715,9534300
2009-10-28,64.34,64.35,62.1,62.27,42.0742,9000200
2009-10-29,62.86,65.08,62.73,64.8,43.7836,9310800
2009-10-30,64.49,64.5,61.3,62.2,42.0269,12762000
2009-11-02,62.52,64.15,61.69,62.71,42.3715,8449100
2009-11-03,62.12,64.79,61.5,64.47,43.5607,9355600
2009-11-04,64.75,65.44,63.96,64.3,43.4458,7885900
2009-11-05,64.88,65.55,64.39,65.1,43.9863,6349100
2009-11-06,64.35,66.01,63.77,64.4,43.5134,7669100
2009-11-09,65.75,65.97,64.67,65.13,44.0066,13389200
2009-11-10,64.88,65.8,64.37,65.38,44.1755,6247600
2009-11-11,65.82,67.09,65.75,66.14,44.689,6892600
2009-11-12,65.67,66.32,64.18,64.6,43.6485,6035300
2009-11-13,64.23,65.82,63.75,65.52,44.2701,7978800
2009-11-16,66.55,68.34,66.46,67.89,45.8715,8632800
2009-11-17,67.3,67.68,66.36,67.09,45.3309,9070200
2009-11-18,67.35,67.52,66.02,66.71,45.0742,6739200
2009-11-19,66.25,66.32,64.07,64.54,43.608,7778600
2009-11-20,64.22,64.53,62.85,63.34,42.7971,8522500
2009-11-23,64.98,66.19,64.35,64.63,43.6688,8527200
2009-11-24,64.37,65.6,63.86,65.56,44.2971,7119100
2009-11-25,65.17,65.33,64.04,65.03,43.939,7173400
2009-11-27,62.63,63.5,62.15,63.14,42.662,4143100
2009-11-30,62.5,64.21,62.5,63.89,43.3128,6701700
2009-12-01,64.65,66.03,64.58,64.65,43.828,8717900
2009-12-02,64.35,64.9,63.5,63.99,43.3806,5841800
2009-12-03,63.75,63.99,62.08,62.2,42.1671,7465100
2009-12-04,63.19,63.7,60.75,61.37,41.6044,8695200
2009-12-07,61.01,62.18,60.37,61.36,41.5977,6854400
2009-12-08,61.01,61.17,59.57,60.,40.6757,8014400
2009-12-09,60.25,60.6,58.98,60.02,40.6892,9348800
2009-12-10,60.69,61.59,60.19,61.48,41.679,8126200
2009-12-11,61.71,62.05,61.,61.38,41.6112,5705200
2009-12-14,62.07,62.38,61.64,61.97,42.0112,4879600
2009-12-15,62.12,63.09,61.75,62.24,42.1942,6608200
2009-12-16,62.55,64.4,62.47,63.53,43.0688,7310400
2009-12-17,63.06,63.49,62.4,62.57,42.418,5978200
2009-12-18,63.2,63.66,62.65,62.95,42.6756,10903200
2009-12-21,63.45,64.86,63.21,63.77,43.2315,5884500
2009-12-22,64.04,64.75,63.75,63.98,43.3738,4906700
2009-12-23,65.,65.91,64.55,65.23,44.2212,5447500
2009-12-24,65.41,65.8,65.16,65.35,44.3026,1492400
2009-12-28,65.96,66.44,65.45,65.72,44.5534,3665800
2009-12-29,66.,66.28,64.78,65.2,44.2009,3381600
2009-12-30,64.95,65.6,64.67,65.56,44.445,2798700
2009-12-31,65.64,66.,65.05,65.09,44.1263,3451200
2010-01-04,66.39,67.2,66.12,67.11,45.4957,5771300
2010-01-05,66.99,67.62,66.73,67.3,45.6246,7365300
2010-01-06,67.17,68.94,67.03,68.8,46.6414,9950000
2010-01-07,68.49,69.81,68.21,69.51,47.1228,7691900
2010-01-08,69.19,72.,69.09,70.65,47.8956,13487200
2010-01-11,71.3,71.56,69.37,70.65,47.8956,10301600
2010-01-12,69.2,70.71,68.8,69.59,47.177,9407300
2010-01-13,69.71,71.08,68.22,70.85,48.0312,8803900
2010-01-14,70.11,71.83,70.11,71.29,48.3295,7211800
2010-01-15,71.22,71.97,70.14,70.83,48.0176,12585500
2010-01-19,69.87,71.25,69.54,70.93,48.0854,7363000
2010-01-20,69.77,70.15,67.98,69.09,46.838,10724500
2010-01-21,69.02,69.49,67.52,68.31,46.3093,11573600
2010-01-22,67.39,68.38,64.92,65.24,44.228,14339800
2010-01-25,65.69,66.58,64.5,65.81,44.6144,9890500
2010-01-26,65.25,67.75,64.77,65.75,44.5738,9105700
2010-01-27,65.46,66.29,64.82,65.7,44.5399,9693300
2010-01-28,66.12,66.75,64.23,64.63,43.8145,8888400
2010-01-29,65.4,66.19,62.89,63.46,43.0213,11921200
2010-02-01,64.3,65.2,63.93,64.79,43.923,8508100
2010-02-02,65.5,66.53,64.97,66.12,44.8246,7972100
2010-02-03,65.72,66.88,65.57,65.99,44.7365,6110700
2010-02-04,64.99,65.19,62.33,62.5,42.3705,9732100
2010-02-05,62.61,63.17,60.26,62.06,42.0722,11505100
2010-02-08,62.23,63.68,61.57,62.12,42.1129,7956800
2010-02-09,63.13,64.99,63.,63.76,43.2247,9163500
2010-02-10,63.61,64.25,62.35,63.65,43.1501,6904200
2010-02-11,63.56,64.9,62.55,64.76,43.9026,7325000
2010-02-12,63.7,64.73,63.12,64.3,43.7326,8400000
2010-02-16,65.33,65.75,64.57,65.65,44.6508,6115900
2010-02-17,65.83,66.,64.88,65.43,44.5011,6430200
2010-02-18,65.88,66.33,65.09,65.81,44.7596,7704400
2010-02-19,63.36,64.39,62.98,63.9,43.4605,18088700
2010-02-22,60.09,61.94,59.75,61.57,41.8758,87130600
2010-02-23,61.5,61.72,60.16,60.88,41.4065,35857500
2010-02-24,61.13,61.5,60.36,60.91,41.4269,22980900
2010-02-25,60.09,60.94,59.42,60.81,41.3589,17558200
2010-02-26,61.13,61.4,60.52,61.1,41.5562,15524000
2010-03-01,61.83,61.98,60.96,61.42,41.7738,12843400
2010-03-02,61.59,62.88,61.,62.81,42.7192,17688300
2010-03-03,63.39,64.03,63.03,63.23,43.0048,15293200
2010-03-04,63.24,63.73,62.27,62.88,42.7668,12989200
2010-03-05,63.41,63.94,63.21,63.81,43.3993,11023900
2010-03-08,63.83,64.65,63.78,64.48,43.855,12253000
2010-03-09,64.04,64.57,63.7,64.1,43.5966,12032000
2010-03-10,64.01,64.52,63.23,64.2,43.6646,11854600
2010-03-11,64.06,64.19,63.35,63.9,43.4605,8021300
2010-03-12,64.17,64.67,63.8,64.54,43.8958,8398200
2010-03-15,64.1,64.67,63.3,64.31,43.7394,10054100
2010-03-16,64.81,65.66,64.17,65.52,44.5623,9911800
2010-03-17,65.77,66.98,65.5,66.6,45.2969,12425700
2010-03-18,66.5,66.73,64.8,65.25,44.3787,12906100
2010-03-19,64.32,65.78,63.74,64.32,43.7462,18665900
2010-03-22,62.7,64.3,62.04,63.49,43.1817,15691300
2010-03-23,63.53,63.97,62.78,63.03,42.8688,10663100
2010-03-24,62.41,63.31,62.01,62.21,42.3111,11762400
2010-03-25,62.85,63.25,60.67,60.76,41.3249,12399200
2010-03-26,61.12,61.99,61.1,61.67,41.9438,11645300
2010-03-29,62.32,63.4,62.18,63.07,42.896,10952500
2010-03-30,63.3,63.83,62.77,63.05,42.8824,10340600
2010-03-31,63.43,63.56,62.94,63.46,43.1613,11957700
2010-04-01,64.24,64.87,63.97,64.57,43.9162,11194100
2010-04-05,65.03,66.23,64.76,65.77,44.7324,9733800
2010-04-06,65.89,67.02,65.8,66.79,45.4261,10429500
2010-04-07,66.85,66.85,65.68,66.04,44.916,9757000
2010-04-08,65.48,66.79,65.04,66.62,45.3105,8790900
2010-04-09,67.07,67.35,66.23,66.53,45.2493,7648400
2010-04-12,66.2,66.84,66.15,66.31,45.0997,5928200
2010-04-13,66.4,66.4,64.61,65.51,44.5555,10312400
2010-04-14,66.,67.42,65.77,67.1,45.637,9175700
2010-04-15,67.01,67.5,66.68,67.21,45.7118,5998100
2010-04-16,66.46,67.16,64.86,65.8,44.7528,11292900
2010-04-19,65.18,65.92,64.51,65.24,44.3719,9762400
2010-04-20,66.4,68.,66.19,67.85,46.1471,11961900
2010-04-21,67.89,68.5,67.17,68.02,46.2627,8688900
2010-04-22,67.26,68.41,66.78,68.18,46.3715,11255300
2010-04-23,70.14,73.19,69.9,72.68,49.4321,22082900
2010-04-26,72.6,73.17,72.25,72.69,49.4389,10580700
2010-04-27,72.39,72.59,70.,70.31,47.8202,14671400
2010-04-28,70.77,71.14,69.12,71.01,48.2963,10860300
2010-04-29,72.27,73.99,71.3,73.15,49.7518,27991300
2010-04-30,73.33,73.8,70.53,71.42,48.5751,24492000
2010-05-03,71.12,71.98,70.06,71.31,48.5003,14228400
2010-05-04,69.55,70.56,68.51,68.95,46.8952,14154100
2010-05-05,67.36,68.32,66.44,67.3,45.773,14303300
2010-05-06,67.12,68.11,61.,65.35,44.4467,18571600
2010-05-07,64.59,65.64,62.21,62.86,42.7532,21513600
2010-05-10,65.52,67.,65.52,66.83,45.4533,19198700
2010-05-11,66.03,67.89,65.96,66.84,45.4601,11655400
2010-05-12,67.31,67.65,65.61,66.65,45.3309,11561700
2010-05-13,67.07,68.32,65.98,66.94,45.5281,9807600
2010-05-14,66.54,66.68,64.02,64.88,44.1271,12514100
2010-05-17,65.22,65.39,62.5,64.15,43.6306,12538500
2010-05-18,65.11,66.15,63.45,63.74,43.3517,13130100
2010-05-19,63.45,64.41,61.64,62.59,42.5696,15471800
2010-05-20,60.92,61.16,58.93,59.22,40.2775,19423500
2010-05-21,57.79,60.67,57.55,60.5,41.1481,21535400
2010-05-24,60.13,60.54,57.55,57.6,39.1757,19525800
2010-05-25,56.05,58.59,55.66,58.46,39.7606,20573000
2010-05-26,59.33,60.34,58.65,58.75,39.9578,17318000
2010-05-27,60.58,61.08,58.6,60.02,40.8216,20613000
2010-05-28,59.48,59.81,55.46,56.15,38.3236,27777000
2010-06-01,54.45,54.45,51.67,51.75,35.3205,35731200
2010-06-02,53.72,56.42,53.35,56.31,38.4328,26839300
2010-06-03,57.33,57.53,54.45,56.63,38.6512,25274400
2010-06-04,55.7,57.95,55.17,55.74,38.0437,20070400
2010-06-07,55.87,56.6,54.11,54.23,37.0131,14146300
2010-06-08,54.43,55.71,53.85,55.56,37.9209,16140500
2010-06-09,56.35,57.94,55.21,55.47,37.8595,13576100
2010-06-10,57.79,59.35,57.35,59.17,40.3848,16931400
2010-06-11,58.44,59.71,58.22,59.48,40.5964,10919100
2010-06-14,60.4,60.91,58.51,58.66,40.0367,11821200
2010-06-15,59.71,61.06,59.15,60.87,41.5451,9340600
2010-06-16,59.79,61.65,59.79,60.81,41.5041,9602000
2010-06-17,61.36,61.59,60.56,61.36,41.8795,9951400
2010-06-18,61.14,61.24,59.46,60.53,41.313,16572100
2010-06-21,61.64,61.89,59.81,60.33,41.1765,10320700
2010-06-22,60.33,60.56,58.19,58.26,39.7637,15054100
2010-06-23,58.23,58.74,57.44,58.33,39.8115,8165300
2010-06-24,58.04,58.31,56.87,57.14,38.9993,7830400
2010-06-25,57.36,58.5,56.65,58.22,39.7364,24144300
2010-06-28,57.85,58.29,57.07,57.34,39.1358,8834400
2010-06-29,56.12,56.58,54.85,55.08,37.5933,12915500
2010-06-30,55.34,56.62,55.02,55.34,37.7707,13046800
2010-07-01,55.29,55.8,53.61,55.26,37.7161,14512400
2010-07-02,55.26,56.16,54.22,54.96,37.5114,11996700
2010-07-06,56.15,56.73,54.7,55.54,37.9072,10999000
2010-07-07,55.68,57.55,55.4,57.54,39.2723,12151000
2010-07-08,58.36,58.54,57.02,58.54,39.9548,9054900
2010-07-09,58.6,58.86,57.85,58.56,39.9685,6312900
2010-07-12,58.42,58.96,57.6,58.25,39.7569,7019600
2010-07-13,59.1,59.7,58.56,58.62,40.0094,9267000
2010-07-14,58.4,59.52,57.93,58.89,40.1937,7879700
2010-07-15,58.92,58.92,57.42,58.67,40.0435,11485800
2010-07-16,58.5,58.51,56.6,56.68,38.6853,17111800
2010-07-19,57.77,59.68,57.34,59.15,40.3711,14266600
2010-07-20,58.49,61.33,58.02,61.04,41.6611,13817800
2010-07-21,61.25,61.5,58.91,59.59,40.6715,12534900
2010-07-22,60.5,61.87,60.27,61.3,41.8386,12752300
2010-07-23,59.08,60.,58.2,59.35,40.5077,18903000
2010-07-26,59.65,59.65,57.84,58.85,40.1664,9594800
2010-07-27,59.25,59.25,57.58,58.93,40.221,13798400
2010-07-28,58.92,60.07,58.61,59.73,40.767,10541400
2010-07-29,60.15,60.98,58.71,59.81,40.8216,10262400
2010-07-30,58.91,60.,58.72,59.66,40.7192,8901600
2010-08-02,60.96,63.37,60.89,62.74,42.8214,15300200
2010-08-03,61.84,63.37,61.84,62.86,42.9033,11709800
2010-08-04,62.87,63.72,62.35,62.92,42.9443,8673400
2010-08-05,62.63,63.28,61.94,63.26,43.1763,5842000
2010-08-06,62.76,63.29,61.43,62.34,42.5484,7151800
2010-08-09,62.84,63.19,62.44,62.75,42.8282,4657700
2010-08-10,61.9,62.53,61.16,62.15,42.4187,6889400
2010-08-11,60.98,61.08,59.63,60.06,40.9922,9892000
2010-08-12,58.73,59.89,58.63,59.3,40.4735,7802900
2010-08-13,59.,59.84,58.72,58.76,40.105,5605500
2010-08-16,58.51,59.83,58.4,59.37,40.5213,5973300
2010-08-17,60.,60.99,59.64,60.31,41.1629,5836800
2010-08-18,60.07,60.17,58.72,59.18,40.3916,8503600
2010-08-19,59.05,59.15,57.37,57.82,39.4634,8520200
2010-08-20,57.15,57.43,55.82,56.46,38.5352,9342100
2010-08-23,55.63,56.73,55.5,55.82,38.0984,10497100
2010-08-24,54.86,56.36,54.67,54.77,37.3817,15218100
2010-08-25,54.71,54.92,53.95,54.69,37.3271,9070900
2010-08-26,55.19,55.42,53.42,53.46,36.4876,13380200
2010-08-27,53.92,55.94,53.44,55.76,38.0574,12558600
2010-08-30,55.61,55.92,54.1,54.17,37.112,9392600
2010-08-31,53.91,54.01,52.91,53.33,36.5365,13104300
2010-09-01,54.1,55.41,53.9,55.18,37.8039,11269600
2010-09-02,55.53,56.47,55.08,56.42,38.6534,8583300
2010-09-03,57.17,57.9,56.79,57.37,39.3043,9442800
2010-09-07,57.43,57.51,56.61,57.13,39.1399,9281700
2010-09-08,57.28,58.9,57.13,58.34,39.9688,8950300
2010-09-09,59.15,59.38,58.36,58.53,40.099,7350100
2010-09-10,59.14,59.78,58.74,59.31,40.6334,7791700
2010-09-13,59.93,60.45,59.72,60.15,41.2089,7280700
2010-09-14,59.98,59.99,58.04,58.85,40.3182,13382300
2010-09-15,58.52,59.43,57.28,58.19,39.8661,15781100
2010-09-16,58.,58.55,57.7,58.18,39.8592,6871700
2010-09-17,58.67,58.87,58.09,58.1,39.8044,9750100
2010-09-20,58.21,59.13,57.77,58.84,40.3114,9372100
2010-09-21,58.85,59.81,58.66,59.29,40.6197,8339000
2010-09-22,59.4,59.93,58.79,58.98,40.4073,6702000
2010-09-23,58.11,58.84,57.8,58.11,39.8113,8540000
2010-09-24,59.12,61.06,58.91,60.64,41.5446,9836300
2010-09-27,61.03,61.07,59.67,59.86,41.0102,7828500
2010-09-28,59.97,60.44,59.39,60.29,41.3048,8281600
