date,open,high,low,close,adjusted_close,volume
2009-06-18,24.54,24.8,24.08,24.73,19.411,638633
2009-06-19,24.91,25.08,24.09,24.25,19.0342,592448
2009-06-22,24.07,24.24,23.04,23.04,18.0845,551150
2009-06-23,23.16,23.375,22.79,22.98,18.0374,691500
2009-06-24,23.04,24.,22.93,23.76,18.6496,606124
2009-06-25,23.7,24.85,23.4,24.8,19.4659,729007
2009-06-26,24.73,25.02,24.51,24.94,19.5758,680020
2009-06-29,24.98,25.13,24.62,25.1,19.7014,412384
2009-06-30,25.02,25.09,24.3417,24.57,19.2854,541590
2009-07-01,24.52,25.,24.52,24.6,19.309,552965
2009-07-02,24.24,24.24,23.54,24.04,18.8694,476984
2009-07-06,23.82,24.09,23.4,23.8,18.681,474263
2009-07-07,23.61,23.72,22.83,22.88,17.9589,527431
2009-07-08,22.99,23.07,22.26,22.59,17.7313,531567
2009-07-09,22.61,22.86,22.42,22.68,17.8019,226712
2009-07-10,22.53,22.81,22.51,22.68,17.8019,281117
2009-07-13,22.67,23.38,22.16,23.35,18.4253,418546
2009-07-14,23.32,23.65,23.25,23.64,18.6541,307687
2009-07-15,24.,24.63,23.91,24.63,19.4353,326492
2009-07-16,24.5,25.13,24.29,25.07,19.7825,526570
2009-07-17,25.05,25.46,24.95,25.34,19.9956,633272
2009-07-20,25.37,26.44,25.37,26.13,20.619,613811
2009-07-21,26.99,27.95,25.95,26.03,20.5401,1416722
2009-07-22,25.95,26.05,25.75,25.92,20.4533,636670
2009-07-23,26.,27.02,25.73,26.79,21.1398,1254564
2009-07-24,26.66,27.64,26.55,27.59,21.7711,621375
2009-07-27,27.62,27.73,27.13,27.33,21.5659,388329
2009-07-28,26.97,27.62,26.81,27.54,21.7316,839837
2009-07-29,27.14,27.5,26.995,27.2,21.4633,454644
2009-07-30,27.51,28.06,27.3,27.64,21.8105,642328
2009-07-31,27.63,27.95,27.19,27.28,21.5264,518581
2009-08-03,27.49,28.,27.2,27.98,22.0788,411588
2009-08-04,27.9,28.31,27.6,28.25,22.2919,266380
2009-08-05,28.34,28.41,27.27,27.48,21.6843,452041
2009-08-06,27.56,27.98,27.32,27.6,21.7789,544548
2009-08-07,27.77,28.41,27.75,28.41,22.4181,470812
2009-08-10,28.17,28.42,27.92,28.13,22.1972,205882
2009-08-11,28.03,28.03,27.17,27.37,21.5975,426176
2009-08-12,27.31,27.76,27.17,27.41,21.629,564752
2009-08-13,27.62,27.77,27.,27.23,21.487,455457
2009-08-14,27.21,27.38,26.47,26.73,21.0924,225437
2009-08-17,26.2,26.34,25.6408,25.84,20.3901,244166
2009-08-18,25.9,26.26,25.78,25.9,20.4375,606395
2009-08-19,25.67,26.65,25.52,26.61,20.9977,567656
2009-08-20,26.64,27.06,26.43,27.02,21.3213,298543
2009-08-21,27.26,27.69,27.1,27.6,21.7789,201079
2009-08-24,27.73,27.82,27.44,27.62,21.7947,260779
2009-08-25,27.68,27.98,27.44,27.62,21.7947,202494
2009-08-26,27.51,27.66,27.03,27.3,21.5422,318869
2009-08-27,27.26,27.32,26.5,27.07,21.3607,283190
2009-08-28,27.34,27.47,26.78,27.18,21.4475,273074
2009-08-31,26.86,26.91,26.24,26.44,20.8636,474330
2009-09-01,26.35,27.3,26.15,26.26,20.7216,384292
2009-09-02,26.26,26.51,25.81,26.41,20.8399,384340
2009-09-03,26.6,27.34,26.54,27.31,21.5501,657541
2009-09-04,27.14,27.75,27.14,27.66,21.8263,355074
2009-09-08,27.96,28.2375,27.65,28.14,22.2051,501964
2009-09-09,28.33,29.44,28.15,29.25,23.0809,545587
2009-09-10,29.19,29.71,28.98,29.14,22.9941,595729
2009-09-11,29.12,29.44,28.76,29.12,22.9784,395198
2009-09-14,28.91,29.46,28.79,29.33,23.1441,447426
2009-09-15,29.29,29.7,29.2,29.51,23.2861,282696
2009-09-16,28.69,28.79,27.96,28.7,22.6469,804702
2009-09-17,28.72,29.16,28.59,28.66,22.6154,430868
2009-09-18,28.76,28.8,28.38,28.67,22.6233,379846
2009-09-21,28.45,28.6,28.13,28.28,22.3155,297396
2009-09-22,28.45,28.55,28.14,28.25,22.2919,290896
2009-09-23,28.4,28.55,27.91,28.2,22.2524,351922
2009-09-24,28.21,28.22,27.37,27.56,21.7474,317039
2009-09-25,27.44,27.5,27.09,27.3,21.5422,295222
2009-09-28,27.33,27.68,27.09,27.45,21.6606,201051
2009-09-29,27.48,28.3,27.36,28.29,22.3234,670742
2009-09-30,28.23,28.24,27.27,27.95,22.0551,972484
2009-10-01,27.91,27.95,26.81,26.82,21.1634,348778
2009-10-02,26.51,26.72,26.16,26.26,20.7216,506721
2009-10-05,26.46,26.94,26.08,26.92,21.2424,390683
2009-10-06,27.04,27.61,26.96,27.38,21.6053,469525
2009-10-07,27.36,27.59,27.2,27.43,21.6448,280242
2009-10-08,27.51,28.58,27.46,28.58,22.5523,601346
2009-10-09,28.52,29.32,28.4,29.27,23.0967,579306
2009-10-12,29.5,29.59,29.18,29.49,23.2703,606521
2009-10-13,29.26,29.43,28.67,28.87,22.8749,807871
2009-10-14,29.13,29.57,28.95,29.47,23.3503,202105
2009-10-15,29.21,29.39,29.08,29.33,23.2393,779020
2009-10-16,29.08,29.26,28.72,29.19,23.1284,276687
2009-10-19,29.31,29.94,29.26,29.76,23.5801,700093
2009-10-20,29.95,30.45,29.31,30.24,23.9604,936729
2009-10-21,30.27,31.36,30.26,31.02,24.5784,752639
2009-10-22,30.99,31.25,30.6,31.17,24.6973,368374
2009-10-23,31.35,31.55,30.463,30.69,24.3169,316942
2009-10-26,30.69,31.3,29.97,30.4,24.0872,342396
2009-10-27,30.4,30.58,29.5401,29.62,23.4691,421829
2009-10-28,29.66,29.66,28.5,28.64,22.6926,410198
2009-10-29,28.75,29.15,28.26,29.1,23.0571,420840
2009-10-30,28.85,29.23,28.3,28.43,22.5262,523843
2009-11-02,28.47,28.72,27.98,28.44,22.5342,609669
2009-11-03,28.19,29.09,28.17,29.03,23.0016,478721
2009-11-04,29.24,29.86,29.,29.18,23.1205,402340
2009-11-05,29.5,30.1,29.39,29.96,23.7385,329865
2009-11-06,29.83,30.1,29.52,29.73,23.5563,271769
2009-11-09,29.92,30.52,29.8,30.34,24.0396,254308
2009-11-10,30.25,30.52,29.95,30.27,23.9841,217219
2009-11-11,30.48,30.59,29.99,30.21,23.9366,267537
2009-11-12,30.11,30.3,29.55,29.61,23.4612,392270
2009-11-13,29.76,30.66,29.63,30.46,24.1347,400712
2009-11-16,30.6,31.5,30.6,31.25,24.7606,267323
2009-11-17,31.03,31.29,30.82,30.91,24.4912,278248
2009-11-18,30.85,30.91,30.4,30.47,24.1426,447056
2009-11-19,30.26,30.34,29.583,30.13,23.8732,448081
2009-11-20,30.07,30.08,29.72,30.02,23.7861,281939
2009-11-23,30.23,30.79,30.2,30.38,24.0713,315417
2009-11-24,30.47,30.54,29.94,30.45,24.1268,301421
2009-11-25,30.48,30.54,30.21,30.52,24.1822,236832
2009-11-27,29.51,30.45,29.41,29.98,23.7544,162612
2009-11-30,29.85,29.85,29.15,29.63,23.477,307227
2009-12-01,29.72,30.3,29.69,30.02,23.7861,242094
2009-12-02,30.06,30.61,29.97,30.38,24.0713,246715
2009-12-03,30.52,30.68,30.26,30.28,23.9921,214862
2009-12-04,30.75,31.17,30.3,30.85,24.4437,179537
2009-12-07,30.69,31.07,30.67,30.86,24.4516,151104
2009-12-08,30.55,30.915,30.2,30.62,24.2615,467364
2009-12-09,30.68,30.94,30.27,30.57,24.2218,292733
2009-12-10,30.84,31.1,30.71,30.96,24.5309,233272
2009-12-11,31.21,31.28,30.85,31.13,24.6656,105467
2009-12-14,31.29,31.85,31.22,31.63,25.0617,215165
2009-12-15,31.56,32.05,31.33,31.96,25.3232,342541
2009-12-16,32.03,32.31,31.43,31.55,24.9983,348174
2009-12-17,31.36,31.65,31.21,31.48,24.9429,195785
2009-12-18,31.83,31.87,31.5,31.82,25.2123,490073
2009-12-21,31.97,32.38,31.93,32.03,25.3787,221849
2009-12-22,32.15,32.42,32.06,32.42,25.6877,183683
2009-12-23,32.45,32.85,32.17,32.17,25.4896,554717
2009-12-24,32.34,32.53,32.17,32.24,25.5451,127200
2009-12-28,32.29,32.3,31.78,32.,25.3549,307068
2009-12-29,32.12,32.12,31.52,31.67,25.0934,282939
2009-12-30,31.45,31.81,31.37,31.46,24.927,512070
2009-12-31,31.55,31.68,31.14,31.15,24.6814,186250
2010-01-04,31.33,31.79,30.86,31.65,25.0776,371594
2010-01-05,31.55,31.55,31.,31.43,24.9033,372927
2010-01-06,31.44,31.84,31.35,31.81,25.2044,220209
2010-01-07,31.85,32.12,31.56,31.75,25.1568,307379
2010-01-08,31.61,32.28,31.47,32.24,25.5451,228956
2010-01-11,32.27,32.4,32.06,32.24,25.5451,313001
2010-01-12,31.99,32.04,31.44,31.77,25.1727,244484
2010-01-13,31.84,31.84,31.27,31.77,25.2681,319011
2010-01-14,31.74,31.87,31.49,31.65,25.1727,240905
2010-01-15,31.65,31.72,31.07,31.23,24.8386,181593
2010-01-19,31.14,31.78,31.14,31.59,25.1249,217847
2010-01-20,31.24,31.43,30.88,31.34,24.9261,253890
2010-01-21,31.27,31.43,30.41,30.51,24.266,350862
2010-01-22,30.41,30.44,29.92,29.98,23.8444,553610
2010-01-25,30.12,30.15,29.18,29.57,23.5183,421490
2010-01-26,29.44,29.54,29.14,29.39,23.3752,344945
2010-01-27,29.28,29.4,28.84,29.28,23.2877,209316
2010-01-28,29.26,29.54,28.45,28.8,22.9059,186617
2010-01-29,28.91,29.2,28.22,28.22,22.4446,374301
2010-02-01,28.37,28.85,28.09,28.78,22.89,464331
2010-02-02,28.77,29.43,28.64,29.33,23.3275,371653
2010-02-03,29.12,29.48,29.06,29.32,23.3195,385986
2010-02-04,30.87,30.87,29.29,29.3,23.3036,1024726
2010-02-05,29.35,29.46,28.26,29.02,23.0809,924327
2010-02-08,29.01,29.64,28.71,29.23,23.2479,493906
2010-02-09,29.46,29.76,29.23,29.3,23.3036,330523
2010-02-10,29.27,29.42,28.91,29.02,23.0809,259658
2010-02-11,29.02,29.57,28.83,29.55,23.5024,306239
2010-02-12,29.21,29.94,28.98,29.94,23.8126,403781
2010-02-16,30.,30.32,29.766,30.32,24.1148,201516
2010-02-17,30.31,30.65,30.27,30.6,24.3375,340570
2010-02-18,30.68,31.33,30.47,31.24,24.8466,305622
2010-02-19,31.25,31.51,31.175,31.48,25.0374,374071
2010-02-22,31.66,31.75,31.15,31.52,25.0693,221150
2010-02-23,31.37,31.5,30.78,30.82,24.5125,156203
2010-02-24,30.83,30.98,30.625,30.9,24.5761,123379
2010-02-25,30.3,31.09,30.09,31.05,24.6955,271564
2010-02-26,30.99,31.17,30.66,31.,24.6557,232513
2010-03-01,31.16,31.83,31.,31.56,25.1011,265064
2010-03-02,31.54,31.9,31.42,31.77,25.2681,329066
2010-03-03,31.73,31.9,31.43,31.59,25.1249,328331
2010-03-04,31.6,31.76,31.11,31.33,24.9181,381276
2010-03-05,31.57,32.17,31.43,32.17,25.5862,160284
2010-03-08,32.08,32.3,31.97,32.3,25.6896,301652
2010-03-09,32.17,32.49,31.84,32.43,25.793,204357
2010-03-10,32.36,32.67,32.23,32.66,25.976,241237
2010-03-11,32.43,33.,32.3,33.,26.2464,321960
2010-03-12,33.,33.,32.55,32.8,26.0873,399279
2010-03-15,32.85,33.03,32.56,32.71,26.0157,419715
2010-03-16,32.71,32.78,32.39,32.57,25.9044,291343
2010-03-17,32.71,33.11,32.71,32.8,26.0873,419231
2010-03-18,32.93,32.98,32.2,32.29,25.6817,511666
2010-03-19,32.39,32.54,32.02,32.09,25.5226,552894
2010-03-22,31.82,32.57,31.82,32.47,25.8248,197792
2010-03-23,32.53,33.15,32.35,33.13,26.3498,190971
2010-03-24,32.96,33.07,32.48,32.56,25.8964,268174
2010-03-25,32.87,32.87,32.17,32.2,25.6101,449034
2010-03-26,32.31,32.85,32.16,32.82,26.1032,371871
2010-03-29,32.82,33.22,32.75,33.21,26.4134,344233
2010-03-30,33.12,33.6,33.09,33.42,26.5804,288291
2010-03-31,33.4,33.6565,33.09,33.1,26.3259,233645
2010-04-01,33.33,33.58,32.91,33.16,26.3736,245115
2010-04-05,33.18,33.69,33.11,33.61,26.7315,239270
2010-04-06,33.35,33.85,33.35,33.67,26.7793,351192
2010-04-07,33.74,33.74,33.23,33.53,26.6679,331402
2010-04-08,33.38,33.57,32.92,33.39,26.5566,273130
2010-04-09,33.5,33.7,33.11,33.68,26.7872,351236
2010-04-12,33.78,34.,33.59,34.,27.0417,178632
2010-04-13,34.01,34.12,33.65,34.11,27.2494,219089
2010-04-14,34.26,34.38,33.93,34.36,27.4491,180300
2010-04-15,34.2,34.67,34.08,34.51,27.569,160659
2010-04-16,34.35,34.66,33.99,34.14,27.2734,336158
2010-04-19,34.04,34.45,33.25,33.58,26.826,934005
2010-04-20,34.46,35.,33.65,34.21,27.3293,980692
2010-04-21,34.33,34.81,34.2,34.76,27.7687,395219
2010-04-22,34.45,35.04,34.2,34.94,27.9125,422341
2010-04-23,34.86,35.17,34.71,34.83,27.8246,464526
2010-04-26,34.8,35.54,34.68,35.02,27.9764,436384
2010-04-27,34.79,35.21,34.23,34.33,27.4252,361827
2010-04-28,34.41,34.58,33.97,34.06,27.2095,377441
2010-04-29,34.21,34.71,34.21,34.62,27.6568,327421
2010-04-30,34.67,34.75,33.6,33.6,26.842,494521
2010-05-03,33.79,34.48,33.75,34.41,27.4891,639940
2010-05-04,33.95,33.95,32.64,33.21,26.5304,901254
2010-05-05,32.72,33.84,32.58,33.39,26.6742,721460
2010-05-06,33.33,33.49,30.41,31.93,25.5079,887035
2010-05-07,31.79,31.79,30.56,30.88,24.6691,705328
2010-05-10,32.19,33.0398,32.12,32.89,26.2748,675290
2010-05-11,32.5,33.44,32.5,32.97,26.3387,486284
2010-05-12,33.03,33.86,33.03,33.72,26.9379,478410
2010-05-13,33.55,34.,33.37,33.79,26.9938,503002
2010-05-14,33.54,33.6,32.52,32.77,26.1789,311600
2010-05-17,32.99,33.28,32.2,32.97,26.3387,474467
2010-05-18,33.25,33.67,32.49,32.52,25.9792,279954
2010-05-19,32.31,32.43,31.26,31.66,25.2922,329527
2010-05-20,30.97,30.97,30.06,30.06,24.014,766453
2010-05-21,29.56,30.14,29.41,30.09,24.038,1049051
2010-05-24,30.04,30.55,29.92,30.,23.9661,400756
2010-05-25,29.22,29.78,28.75,29.7,23.7264,550668
2010-05-26,29.82,30.51,29.64,29.91,23.8942,948047
2010-05-27,30.59,31.12,30.36,31.08,24.8288,548236
2010-05-28,31.,31.09,30.4,30.54,24.3975,513741
2010-06-01,30.42,31.,29.88,29.88,23.8702,409839
2010-06-02,30.1,30.78,29.72,30.78,24.5892,344499
2010-06-03,30.7,31.6,30.63,31.52,25.1804,669676
2010-06-04,30.8,30.83,29.6,29.72,23.7424,408470
2010-06-07,29.72,29.87,29.06,29.06,23.2151,341972
2010-06-08,29.15,29.34,28.55,28.97,23.1432,328535
2010-06-09,29.16,29.78,28.92,29.02,23.1832,296935
2010-06-10,29.6,30.41,29.6,30.36,24.2537,432571
2010-06-11,30.12,30.9,29.9875,30.85,24.6451,440904
2010-06-14,31.06,31.81,30.92,31.33,25.0286,741100
2010-06-15,31.39,32.57,31.39,32.49,25.9553,476262
2010-06-16,32.17,32.475,32.04,32.14,25.6757,568839
2010-06-17,32.21,32.33,31.525,31.75,25.3641,273043
2010-06-18,31.77,31.95,31.54,31.57,25.2203,262389
2010-06-21,32.1,32.31,31.27,31.45,25.1244,362103
2010-06-22,31.52,31.81,30.45,30.5,24.3655,261046
2010-06-23,30.56,30.69,30.04,30.45,24.3256,311896
2010-06-24,30.34,30.815,30.02,30.52,24.3815,558939
2010-06-25,30.52,30.84,30.23,30.65,24.4853,724615
2010-06-28,30.7,30.87,30.11,30.16,24.0939,368688
2010-06-29,29.69,29.7199,28.71,28.91,23.0953,429642
2010-06-30,28.82,29.29,28.49,28.57,22.8237,367288
2010-07-01,28.5,28.51,27.54,28.2,22.5281,520492
2010-07-02,28.31,28.38,27.75,27.85,22.2485,403884
2010-07-06,28.37,28.43,27.73,27.97,22.3444,665081
2010-07-07,28.06,28.76,27.93,28.75,22.9675,238515
2010-07-08,29.,29.2,28.63,28.99,23.1592,253170
2010-07-09,28.87,29.28,28.78,29.28,23.3909,271891
2010-07-12,30.,30.16,29.15,29.42,23.5027,555021
2010-07-13,29.69,30.54,29.68,30.45,24.4502,570607
2010-07-14,30.41,30.52,30.02,30.43,24.4342,418034
2010-07-15,30.37,30.5,29.93,30.27,24.3057,257103
2010-07-16,30.11,30.12,28.88,28.96,23.2538,379882
2010-07-19,29.14,29.85,28.6105,29.77,23.9042,737122
2010-07-20,32.43,32.47,29.9,30.63,24.5948,1879190
2010-07-21,30.7,31.5,30.67,31.11,24.9802,1168954
2010-07-22,31.66,32.24,31.,31.8,25.5342,790926
2010-07-23,31.7,32.43,31.54,32.43,26.0401,689262
2010-07-26,32.42,32.92,32.19,32.64,26.2087,414968
2010-07-27,32.78,32.87,31.84,32.06,25.743,588454
2010-07-28,32.04,32.17,31.6,31.65,25.4138,216868
2010-07-29,31.94,32.13,31.26,31.8,25.5342,360003
2010-07-30,31.31,32.34,31.2008,32.17,25.8313,607080
2010-08-02,32.64,32.91,32.43,32.78,26.3211,461968
2010-08-03,32.55,32.8,32.1,32.59,26.1686,416443
2010-08-04,32.63,32.91,32.52,32.85,26.3773,312734
2010-08-05,32.55,33.19,32.43,33.01,26.5058,384166
2010-08-06,32.71,33.01,32.32,32.89,26.4095,318385
2010-08-09,32.89,33.19,32.87,33.1,26.5781,311275
2010-08-10,32.68,32.96,32.45,32.65,26.2167,260891
2010-08-11,31.96,31.96,31.19,31.5,25.2933,473168
2010-08-12,30.89,31.31,30.86,31.21,25.0605,256595
2010-08-13,31.19,31.31,30.93,30.94,24.8437,208233
2010-08-16,30.68,31.23,30.54,30.82,24.7473,370844
2010-08-17,31.22,31.78,31.12,31.58,25.3576,330524
2010-08-18,31.58,32.36,31.27,32.15,25.8153,478316
2010-08-19,32.08,32.08,31.24,31.27,25.1087,610656
2010-08-20,31.09,31.36,30.67,31.29,25.1247,477695
2010-08-23,31.33,31.6,30.9,31.01,24.8999,407364
2010-08-24,30.5,30.555,30.04,30.13,24.1933,334770
2010-08-25,29.99,30.32,29.5,30.2,24.2495,278079
2010-08-26,30.37,30.68,29.9,29.92,24.0247,272562
2010-08-27,30.22,30.76,29.7,30.69,24.6429,255672
2010-08-30,30.64,30.76,29.84,29.86,23.9765,311110
2010-08-31,29.76,30.02,29.49,29.79,23.9203,292886
2010-09-01,30.32,31.35,30.1,31.27,25.1087,391580
2010-09-02,31.16,32.25,31.16,32.22,25.8715,396939
2010-09-03,32.68,32.93,32.55,32.75,26.297,330067
2010-09-07,32.55,32.55,32.13,32.34,25.9678,413324
2010-09-08,32.45,32.79,32.261,32.57,26.1525,443063
2010-09-09,32.89,33.,32.55,32.71,26.2649,352053
2010-09-10,32.69,33.0402,32.57,32.85,26.3773,216997
2010-09-13,33.22,33.76,33.19,33.64,27.0117,313678
2010-09-14,33.6,33.73,33.33,33.52,26.9153,198399
2010-09-15,33.51,33.71,33.28,33.64,27.0117,272895
2010-09-16,33.94,34.465,33.89,33.94,27.2526,533019
2010-09-17,34.07,34.3,33.74,34.27,27.5175,367533
2010-09-20,34.47,35.14,34.27,35.09,28.176,366904
2010-09-21,35.05,35.47,34.94,35.04,28.1358,418347
2010-09-22,34.88,35.13,34.31,34.72,27.8789,439313
2010-09-23,34.39,34.73,34.1,34.14,27.4132,370828
2010-09-24,34.68,35.3,34.6,35.21,28.2723,253844
2010-09-27,35.17,35.2,34.873,34.99,28.0957,303144
2010-09-28,35.02,35.6,34.56,35.52,28.5212,386405
2010-09-29,35.32,35.76,35.14,35.32,28.3607,649736
2010-09-30,35.61,36.24,35.24,35.51,28.5132,637347
2010-10-01,35.75,36.07,35.38,35.89,28.8183,388404
2010-10-04,35.7,35.89,35.08,35.17,28.2402,419471
2010-10-05,35.63,36.49,35.54,36.42,29.2439,288007
2010-10-06,36.44,36.58,35.95,36.2,29.0673,232559
2010-10-07,36.25,36.25,35.8011,36.07,28.9629,301523
2010-10-08,36.08,36.53,35.87,36.42,29.2439,301835
2010-10-11,36.48,36.78,36.22,36.49,29.3001,182924
2010-10-12,36.47,36.5,35.82,36.26,29.1154,342863
2010-10-13,36.44,36.95,36.29,36.7,29.5912,447294
2010-10-14,36.72,37.09,36.58,36.83,29.696,319532
2010-10-15,37.16,37.28,36.34,36.55,29.4702,443491
