date,open,high,low,close,adjusted_close,volume
2009-02-27,1.81,2.28,1.78,2.11,1.289,44883900
2009-03-02,2.01,2.07,1.76,1.77,1.0813,25282000
2009-03-03,1.98,1.98,1.63,1.67,1.0202,27162000
2009-03-04,1.97,1.97,1.7,1.72,1.0508,28464100
2009-03-05,1.62,1.67,1.33,1.37,0.837,34658900
2009-03-06,1.49,1.51,1.23,1.29,0.7881,26779200
2009-03-09,1.24,1.48,1.22,1.39,0.8492,27375800
2009-03-10,1.62,1.66,1.52,1.65,1.008,33064800
2009-03-11,1.71,1.74,1.36,1.54,0.9408,41052400
2009-03-12,1.45,1.71,1.38,1.68,1.0263,43017200
2009-03-13,1.77,1.91,1.62,1.75,1.0691,32347000
2009-03-16,1.92,2.1,1.77,1.83,1.118,39548800
2009-03-17,1.79,1.95,1.71,1.95,1.1913,29958000
2009-03-18,2.05,2.38,1.85,2.22,1.3562,65576800
2009-03-19,2.57,2.58,2.07,2.12,1.2952,55265100
2009-03-20,2.2,2.21,1.87,2.13,1.3013,44059000
2009-03-23,2.4,2.77,2.26,2.38,1.454,53193900
2009-03-24,2.33,2.5,2.13,2.13,1.3013,37179600
2009-03-25,2.28,2.49,2.07,2.28,1.3929,40029700
2009-03-26,2.38,2.42,2.23,2.4,1.4662,34173200
2009-03-27,2.28,2.38,2.25,2.35,1.4417,31699700
2009-03-30,2.41,2.71,2.35,2.48,1.5214,53653700
2009-03-31,2.64,2.99,2.54,2.92,1.7914,52362200
2009-04-01,2.92,3.17,2.77,3.07,1.8834,57298000
2009-04-02,3.39,3.44,3.1,3.17,1.9447,50920100
2009-04-03,3.06,3.28,2.9,3.28,2.0122,40104700
2009-04-06,3.13,3.24,3.06,3.07,1.8834,24916100
2009-04-07,2.92,3.06,2.83,2.85,1.7484,21307900
2009-04-08,2.95,2.99,2.5,2.64,1.6196,35142100
2009-04-09,3.07,3.58,2.91,3.58,2.1962,60277800
2009-04-13,3.57,4.55,3.41,4.34,2.6625,64968900
2009-04-14,4.8,4.85,3.45,3.6,2.2085,93259900
2009-04-15,3.63,4.04,3.35,4.04,2.4784,37311700
2009-04-16,4.23,4.58,4.05,4.32,2.6502,64958200
2009-04-17,4.44,4.86,4.12,4.83,2.9631,71050200
2009-04-20,4.54,4.55,3.55,3.65,2.2392,61793400
2009-04-21,3.11,4.01,2.91,3.96,2.4294,70218800
2009-04-22,3.57,4.13,3.56,3.69,2.2637,59548800
2009-04-23,4.22,4.22,3.55,3.82,2.3435,77417700
2009-04-24,3.9,4.04,3.64,3.71,2.276,54098500
2009-04-27,3.53,3.95,3.5,3.62,2.2208,36203700
2009-04-28,3.54,3.87,3.47,3.7,2.2699,34862900
2009-04-29,3.89,4.17,3.8,4.13,2.5337,38487000
2009-04-30,4.32,4.44,4.03,4.1,2.5153,33070800
2009-05-01,4.05,4.12,3.76,3.85,2.3619,28631200
2009-05-04,3.95,4.93,3.92,4.83,2.9631,64650000
2009-05-05,4.65,4.91,4.45,4.57,2.8036,51041300
2009-05-06,4.9,5.5,4.78,5.28,3.2392,79441100
2009-05-07,6.5,6.7,5.08,5.35,3.2821,108561500
2009-05-08,7.12,8.7,7.,8.49,5.2084,198530200
2009-05-11,8.67,9.15,8.01,8.35,5.1225,102834200
2009-05-12,8.63,8.68,7.81,8.23,5.0489,73137300
2009-05-13,7.75,7.76,6.97,7.02,4.3066,58392700
2009-05-14,6.96,7.64,6.62,7.52,4.6134,50288300
2009-05-15,7.55,7.8,7.,7.1,4.3557,34111100
2009-05-18,7.35,8.,7.3,7.99,4.9017,36767200
2009-05-19,8.1,8.25,7.71,7.81,4.7913,31807400
2009-05-20,8.1,8.37,7.71,7.71,4.7299,40138700
2009-05-21,7.15,7.2,6.72,6.95,4.2637,56486500
2009-05-22,7.24,7.3,6.76,6.89,4.2269,26838300
2009-05-26,6.72,7.05,6.72,7.01,4.3005,35031300
2009-05-27,7.,7.05,6.71,6.73,4.1287,25293600
2009-05-28,6.79,6.81,6.31,6.74,4.1348,28177700
2009-05-29,6.82,6.9,6.52,6.9,4.233,17665700
2009-06-01,7.05,7.07,6.75,7.,4.2943,32534200
2009-06-02,6.94,6.94,6.57,6.72,4.1226,34179000
2009-06-03,6.62,6.82,6.45,6.52,3.9999,21710900
2009-06-04,6.85,7.27,6.72,7.,4.2943,107979600
2009-06-05,7.26,7.41,6.94,7.13,4.3741,50588800
2009-06-08,7.01,7.4,6.93,7.25,4.4477,31219700
2009-06-09,7.3,7.35,7.15,7.17,4.3986,25285200
2009-06-10,7.29,7.47,7.06,7.34,4.5029,33039000
2009-06-11,7.5,7.99,7.48,7.77,4.7667,46268600
2009-06-12,7.75,8.03,7.74,8.03,4.9262,22625500
2009-06-15,7.87,7.88,7.51,7.57,4.644,21087200
2009-06-16,7.69,7.71,7.07,7.18,4.4048,34474700
2009-06-17,7.1,7.14,6.36,6.81,4.1778,38683200
2009-06-18,6.87,7.35,6.65,7.24,4.4416,31588400
2009-06-19,7.35,7.46,7.,7.34,4.5029,68091700
2009-06-22,7.17,7.3,6.7,6.75,4.141,25976400
2009-06-23,6.8,7.05,6.31,6.73,4.1287,40916700
2009-06-24,6.86,6.97,6.63,6.78,4.1594,24055400
2009-06-25,6.67,6.96,6.64,6.96,4.2698,17299700
2009-06-26,6.92,7.01,6.76,6.95,4.2698,19651000
2009-06-29,7.1,7.17,6.8,7.07,4.3435,19976200
2009-06-30,7.03,7.14,6.8,7.1,4.362,24752000
2009-07-01,7.18,7.24,7.01,7.16,4.3988,19169300
2009-07-02,6.97,7.01,6.87,6.88,4.2268,13166900
2009-07-06,6.75,6.93,6.61,6.82,4.1899,16814900
2009-07-07,6.79,7.,6.7,6.81,4.1838,14532000
2009-07-08,6.97,7.,6.33,6.58,4.0425,41339500
2009-07-09,6.73,7.09,6.65,6.76,4.1531,24807500
2009-07-10,6.69,6.75,6.46,6.54,4.0179,20808900
2009-07-13,6.65,7.19,6.65,7.16,4.3988,24443500
2009-07-14,7.18,7.2,6.86,7.06,4.3374,19778500
2009-07-15,7.11,7.47,7.08,7.46,4.5831,25568500
2009-07-16,7.33,7.45,7.2,7.37,4.5278,16705800
2009-07-17,7.38,7.49,7.,7.01,4.3067,22442100
2009-07-20,7.09,7.29,7.,7.15,4.3927,16134800
2009-07-21,7.17,7.17,6.71,6.77,4.1592,26261500
2009-07-22,6.66,7.21,6.59,7.01,4.3067,29479700
2009-07-23,7.96,8.28,7.77,8.01,4.921,70486100
2009-07-24,8.01,8.64,7.93,8.49,5.2159,31080000
2009-07-27,8.47,8.85,8.29,8.68,5.3326,25985200
2009-07-28,8.53,8.77,8.32,8.56,5.2589,20521700
2009-07-29,8.71,9.09,8.56,8.9,5.4678,39783600
2009-07-30,9.13,9.45,9.06,9.4,5.775,34543700
2009-07-31,9.28,9.51,9.25,9.5,5.8364,32821900
2009-08-03,9.89,9.95,9.37,9.63,5.9163,26975600
2009-08-04,9.53,10.23,9.34,10.02,6.1559,39340200
2009-08-05,10.29,10.52,9.91,9.99,6.1375,39929500
2009-08-06,10.09,10.1,9.33,9.41,5.7811,36778400
2009-08-07,9.7,9.97,9.5,9.71,5.9654,31197700
2009-08-10,9.6,9.85,9.53,9.73,5.9777,20830600
2009-08-11,9.69,9.85,9.35,9.79,6.0146,29312400
2009-08-12,9.67,10.33,9.67,10.24,6.291,33885300
2009-08-13,10.36,10.92,10.19,10.84,6.6597,32907100
2009-08-14,10.74,10.83,10.21,10.53,6.4692,26916500
2009-08-17,9.91,10.19,9.53,9.76,5.9962,20739400
2009-08-18,9.95,10.33,9.81,10.19,6.2603,19583600
2009-08-19,9.9,10.19,9.88,10.11,6.2112,15609400
2009-08-20,10.15,10.54,10.11,10.41,6.3955,17142700
2009-08-21,10.63,10.95,10.5,10.91,6.7027,20646400
2009-08-24,11.07,11.2,10.39,10.52,6.4631,25075600
2009-08-25,10.7,10.85,10.55,10.74,6.5982,20412000
2009-08-26,10.6,10.87,10.5,10.74,6.5982,18044400
2009-08-27,10.66,10.7,10.38,10.58,6.4999,16876400
2009-08-28,10.74,10.88,10.52,10.82,6.6474,17147200
2009-08-31,10.52,11.,10.44,10.94,6.7211,19856900
2009-09-01,10.75,11.01,10.17,10.26,6.3033,26610700
2009-09-02,10.,10.15,9.75,9.92,6.0945,19484900
2009-09-03,10.2,10.38,10.,10.38,6.3771,13196400
2009-09-04,10.38,10.54,10.18,10.52,6.4631,10272500
2009-09-08,10.78,10.79,10.35,10.53,6.4692,10571300
2009-09-09,10.51,10.58,10.25,10.55,6.4815,14665500
2009-09-10,10.52,10.52,10.26,10.43,6.4078,12528300
2009-09-11,10.46,10.46,9.63,9.78,6.0084,41518700
2009-09-14,9.53,9.94,9.52,9.85,6.0514,26142000
2009-09-15,9.92,10.39,9.76,10.3,6.3279,25454100
2009-09-16,10.14,10.6,10.,10.36,6.3648,47351100
2009-09-17,10.3,10.46,9.86,10.15,6.2358,20812800
2009-09-18,10.26,10.3,10.08,10.24,6.291,22576100
2009-09-21,10.1,10.25,10.,10.18,6.2542,12391400
2009-09-22,10.26,10.34,10.08,10.2,6.2665,13598500
2009-09-23,10.15,10.16,9.81,9.85,6.0514,21607200
2009-09-24,9.92,10.,9.45,9.54,5.861,19590000
2009-09-25,9.47,9.67,9.43,9.59,5.8917,12688200
2009-09-28,9.64,9.86,9.55,9.83,6.0455,13620000
2009-09-29,9.9,10.13,9.8,9.94,6.1131,18753600
2009-09-30,10.03,10.17,9.77,10.13,6.23,24434400
2009-10-01,9.97,10.07,9.4,9.44,5.8056,27518700
2009-10-02,9.09,9.6,9.05,9.36,5.7564,18333800
2009-10-05,9.46,9.64,9.33,9.48,5.8302,16096900
2009-10-06,9.65,9.91,9.59,9.87,6.0701,22398000
2009-10-07,9.78,10.16,9.7,10.15,6.2423,14741000
2009-10-08,10.08,10.27,10.03,10.13,6.23,21757600
2009-10-09,10.13,10.25,10.08,10.24,6.2976,10200700
2009-10-12,10.26,10.3,10.14,10.19,6.2669,12836900
2009-10-13,10.23,10.38,9.98,10.16,6.2484,17837100
2009-10-14,10.38,10.4,10.15,10.35,6.3653,15427000
2009-10-15,10.25,10.55,10.11,10.55,6.4883,13696600
2009-10-16,10.23,10.36,9.93,9.98,6.1377,22015700
2009-10-19,10.1,10.17,9.77,10.14,6.2361,15532800
2009-10-20,9.99,10.67,9.99,10.58,6.5067,27551600
2009-10-21,10.49,10.88,10.04,10.11,6.2177,29789900
2009-10-22,10.03,10.89,10.02,10.8,6.642,33626300
2009-10-23,10.91,10.92,10.26,10.34,6.3591,19863200
2009-10-26,10.,10.04,9.3,9.52,5.8548,33718900
2009-10-27,9.62,9.69,9.06,9.17,5.6396,22570300
2009-10-28,9.2,9.24,8.76,8.84,5.4366,19793200
2009-10-29,9.29,9.59,9.06,9.27,5.7011,21943900
2009-10-30,9.22,9.28,8.83,8.94,5.4981,19978000
2009-11-02,9.01,9.37,8.81,9.22,5.6703,20702300
2009-11-03,9.02,9.19,8.9,9.07,5.5781,14765600
2009-11-04,9.21,9.42,8.82,8.87,5.4551,15916900
2009-11-05,9.08,9.25,8.87,9.22,5.6703,20081600
2009-11-06,8.97,9.24,8.91,9.17,5.6396,13345700
2009-11-09,9.31,9.75,9.22,9.73,5.984,21447700
2009-11-10,9.63,9.82,9.3,9.42,5.7933,21638800
2009-11-11,9.57,9.85,9.42,9.73,5.984,14619800
2009-11-12,9.7,9.84,9.52,9.54,5.8671,15404200
2009-11-13,9.8,9.85,9.57,9.74,5.9901,14843500
2009-11-16,9.82,10.12,9.74,9.76,6.0024,14520300
2009-11-17,9.74,9.92,9.66,9.9,6.0885,9342600
2009-11-18,9.9,10.19,9.83,10.16,6.2484,24321900
2009-11-19,10.01,10.14,9.85,10.05,6.1808,21648000
2009-11-20,9.99,10.1,9.86,9.97,6.1316,18004800
2009-11-23,10.04,10.17,9.96,10.17,6.2546,18773600
2009-11-24,10.11,10.17,9.74,10.01,6.1562,19570300
2009-11-25,10.08,10.1,9.88,9.94,6.1131,6536900
2009-11-27,9.64,9.89,9.56,9.57,5.8856,6134300
2009-11-30,9.72,10.08,9.69,10.08,6.1992,21329500
2009-12-01,10.25,10.33,10.1,10.18,6.2607,19936300
2009-12-02,10.33,10.6,10.28,10.51,6.4637,19738700
2009-12-03,10.75,10.89,10.32,10.32,6.3468,21794300
2009-12-04,10.54,10.72,10.23,10.44,6.4206,19225400
2009-12-07,10.28,10.51,10.22,10.3,6.3345,19878600
2009-12-08,10.2,10.4,10.16,10.19,6.2669,10921100
2009-12-09,10.22,10.45,10.2,10.29,6.3284,10758100
2009-12-10,10.33,10.43,10.06,10.08,6.1992,10551600
2009-12-11,10.18,10.29,10.05,10.18,6.2607,11168200
2009-12-14,10.28,10.36,10.,10.33,6.353,16263400
2009-12-15,10.14,10.24,9.68,9.8,6.027,20154900
2009-12-16,9.87,9.91,9.6,9.62,5.9163,15758100
2009-12-17,9.52,9.85,9.51,9.55,5.8733,10889400
2009-12-18,9.63,9.85,9.43,9.82,6.0393,15881300
2009-12-21,10.,10.18,9.83,10.18,6.2607,15442600
2009-12-22,10.18,10.3,10.05,10.2,6.273,10341400
2009-12-23,10.25,10.26,9.86,9.93,6.107,8758300
2009-12-24,10.,10.23,9.94,10.23,6.2915,5459500
2009-12-28,10.2,10.2,9.88,9.97,6.1316,6844300
2009-12-29,10.04,10.04,9.84,9.92,6.1069,6947800
2009-12-30,9.89,9.94,9.75,9.79,6.0269,5640800
2009-12-31,9.8,9.86,9.75,9.75,6.0023,4042500
2010-01-04,9.88,10.22,9.81,10.12,6.2301,15429100
2010-01-05,9.96,10.4,9.93,10.39,6.3963,12700700
2010-01-06,10.3,10.5,10.25,10.45,6.4332,13140600
2010-01-07,10.4,11.3,10.36,11.08,6.8211,34759200
2010-01-08,11.,11.36,10.96,11.09,6.8272,19963300
2010-01-11,11.26,11.29,11.,11.2,6.8949,15251700
2010-01-12,11.12,11.28,10.96,10.99,6.7657,11348400
2010-01-13,11.01,11.67,10.69,11.52,7.0919,26686300
2010-01-14,11.43,11.95,11.41,11.77,7.2458,26508800
2010-01-15,11.69,11.72,11.12,11.36,6.9934,25443100
2010-01-19,11.25,11.41,11.15,11.39,7.0119,17267400
2010-01-20,11.21,11.67,11.2,11.31,6.9627,25445100
2010-01-21,12.2,12.59,11.95,12.02,7.3997,66585800
2010-01-22,11.95,12.71,11.69,12.1,7.449,39367700
2010-01-25,12.25,12.87,12.1,12.49,7.6891,32935500
2010-01-26,12.36,12.67,11.64,11.71,7.2089,35793800
2010-01-27,11.8,12.36,11.68,12.18,7.4982,24246600
2010-01-28,12.49,12.69,12.18,12.26,7.5475,32530500
2010-01-29,12.69,12.72,12.3,12.44,7.6583,30962500
2010-02-01,12.45,12.65,12.34,12.5,7.6952,19895900
2010-02-02,12.48,12.55,12.08,12.48,7.6829,20103900
2010-02-03,12.35,12.35,11.84,12.,7.3874,28331800
2010-02-04,11.82,11.94,11.18,11.22,6.9072,32057800
2010-02-05,11.25,11.46,10.82,11.26,6.9319,22197900
2010-02-08,11.26,11.6,11.01,11.39,7.0119,29759000
2010-02-09,11.51,11.68,11.41,11.47,7.0611,18606400
2010-02-10,11.49,11.9,11.31,11.69,7.1966,17858100
2010-02-11,11.77,11.96,11.59,11.87,7.3074,17497900
2010-02-12,11.8,11.82,11.39,11.61,7.1473,20010100
2010-02-16,11.73,12.12,11.67,12.08,7.4367,15697800
2010-02-17,12.16,12.19,11.89,12.05,7.4182,14963900
2010-02-18,11.96,12.03,11.82,11.92,7.3382,10465200
2010-02-19,11.89,12.26,11.87,12.23,7.529,16148400
2010-02-22,12.28,12.72,12.23,12.55,7.726,18310000
2010-02-23,12.46,12.56,12.11,12.27,7.5536,20394700
2010-02-24,12.37,12.71,12.3,12.69,7.8122,17103900
2010-02-25,12.31,12.33,11.95,12.2,7.5106,24791200
2010-02-26,12.24,12.34,12.1,12.21,7.5167,14335100
2010-03-01,12.32,12.33,12.03,12.24,7.5352,12508600
2010-03-02,12.21,12.75,12.21,12.66,7.7937,16660400
2010-03-03,12.67,12.74,12.44,12.54,7.7199,14426700
2010-03-04,12.2,12.5,12.18,12.33,7.5906,14801000
2010-03-05,12.53,12.77,12.44,12.73,7.8368,13242200
2010-03-08,12.56,12.82,12.48,12.61,7.763,13943200
2010-03-09,12.51,12.77,12.36,12.62,7.7691,13319300
2010-03-10,12.79,13.12,12.73,12.96,7.9784,19743700
2010-03-11,13.03,13.38,12.97,13.28,8.1754,20652000
2010-03-12,13.51,13.52,13.09,13.15,8.0954,13392900
2010-03-15,13.14,13.42,13.02,13.38,8.237,11582800
2010-03-16,13.38,13.55,13.28,13.45,8.2801,12491200
2010-03-17,13.53,13.78,13.49,13.7,8.434,13375700
2010-03-18,13.7,13.75,13.32,13.44,8.2739,11392800
2010-03-19,13.52,13.6,13.13,13.3,8.1877,17166900
2010-03-22,13.11,13.5,13.05,13.43,8.2678,10445800
2010-03-23,13.47,13.51,13.19,13.46,8.2862,9507500
2010-03-24,13.39,13.77,13.35,13.58,8.3601,11406000
2010-03-25,13.74,14.05,13.37,13.41,8.2555,22618200
2010-03-26,13.49,13.75,13.11,13.2,8.1262,21076100
2010-03-29,13.31,13.43,13.2,13.31,8.2001,7340200
2010-03-30,13.29,13.43,13.14,13.27,8.1755,6896100
2010-03-31,13.15,13.72,13.15,13.56,8.3541,14098100
2010-04-01,13.65,13.73,13.47,13.59,8.3726,7316000
2010-04-05,13.63,13.97,13.6,13.95,8.5944,7646600
2010-04-06,13.93,14.38,13.91,14.35,8.8408,18082200
2010-04-07,14.48,14.61,14.1,14.3,8.81,16491200
2010-04-08,14.2,14.35,13.98,14.27,8.7915,13172900
2010-04-09,14.26,14.29,13.96,14.1,8.6868,13394100
2010-04-12,14.14,14.44,14.11,14.36,8.847,9322900
2010-04-13,14.28,14.41,14.12,14.33,8.8285,11134000
2010-04-14,14.5,15.06,14.48,14.94,9.2043,15020800
2010-04-15,15.,15.08,14.72,14.9,9.1797,10748300
2010-04-16,14.83,14.87,13.75,14.2,8.7484,28282000
2010-04-19,14.,14.4,13.78,14.24,8.7731,14167400
2010-04-20,14.39,14.81,14.24,14.8,9.1181,14988100
2010-04-21,14.88,15.95,14.75,15.15,9.3337,38065500
2010-04-22,14.9,15.,14.33,14.96,9.2166,34036600
2010-04-23,14.95,15.12,14.65,15.12,9.3152,17813500
2010-04-26,15.02,15.13,14.48,14.52,8.9456,17738000
2010-04-27,14.34,14.64,14.02,14.05,8.656,15940800
2010-04-28,14.24,14.62,14.14,14.44,8.8963,15947500
2010-04-29,14.73,14.98,14.61,14.87,9.1612,12080100
2010-04-30,14.93,15.28,14.85,14.92,9.192,15694200
2010-05-03,15.02,15.46,15.01,15.36,9.4631,12011200
2010-05-04,15.14,15.14,14.42,14.56,8.9702,16670700
2010-05-05,14.1,14.93,13.99,14.59,8.9887,16049800
2010-05-06,14.46,14.64,12.6,13.61,8.3849,26952600
2010-05-07,13.75,13.89,13.05,13.31,8.2001,26267400
2010-05-10,14.26,14.83,14.04,14.38,8.8593,21286400
2010-05-11,14.11,14.9,14.11,14.61,9.001,14578500
2010-05-12,14.87,15.,14.6,15.,9.2413,12873900
2010-05-13,14.97,15.07,14.8,14.8,9.1181,12276000
2010-05-14,14.53,14.53,13.86,14.08,8.6745,15593300
2010-05-17,14.16,14.35,13.63,13.98,8.6129,16212700
2010-05-18,14.21,14.23,13.28,13.43,8.274,17857900
2010-05-19,13.22,13.73,12.95,13.3,8.1939,15749800
2010-05-20,12.89,13.06,12.47,12.51,7.7072,17567600
2010-05-21,12.16,13.2,12.1,13.19,8.1262,23311300
2010-05-24,13.2,13.27,12.54,12.57,7.7442,13232000
2010-05-25,12.,12.84,12.,12.83,7.9044,17996500
2010-05-26,13.04,13.17,12.41,12.51,7.7072,26804400
2010-05-27,12.88,13.28,12.76,13.26,8.1693,14242500
2010-05-28,13.26,13.3,12.91,13.,8.0091,12122800
2010-06-01,12.9,13.16,12.4,12.4,7.6395,14393200
2010-06-02,12.55,13.05,12.46,13.05,8.0399,12141500
2010-06-03,13.04,13.17,12.85,13.13,8.0892,11126900
2010-06-04,12.74,12.95,12.44,12.5,7.7011,17638000
2010-06-07,12.58,12.8,12.3,12.32,7.5902,11397200
2010-06-08,12.38,12.7,12.05,12.67,7.8058,16236700
2010-06-09,12.85,13.12,12.63,12.67,7.8058,12627800
2010-06-10,13.18,13.39,12.96,13.37,8.2371,13937900
2010-06-11,13.2,13.38,13.02,13.36,8.2309,9033000
2010-06-14,13.5,13.74,13.29,13.53,8.3356,15975100
2010-06-15,13.63,14.05,13.58,14.,8.6252,12800700
2010-06-16,13.78,14.2,13.78,14.05,8.656,14288300
2010-06-17,14.18,14.18,13.41,13.62,8.3911,11217900
2010-06-18,13.69,13.78,13.49,13.58,8.3664,12169100
2010-06-21,13.79,13.89,13.46,13.53,8.3356,8540700
2010-06-22,13.52,13.93,13.48,13.51,8.3233,10189900
2010-06-23,13.54,13.75,13.42,13.51,8.3233,11860000
2010-06-24,13.38,13.45,13.14,13.2,8.1323,12454500
2010-06-25,13.52,13.58,13.14,13.37,8.2371,15844700
2010-06-28,13.37,13.63,13.35,13.51,8.3295,12327900
2010-06-29,13.18,13.32,12.88,12.95,7.9843,24464000
2010-06-30,12.9,13.19,12.28,12.29,7.5774,16610400
2010-07-01,12.22,12.53,11.75,12.16,7.4972,13147400
2010-07-02,12.26,12.33,11.75,11.82,7.2876,8391300
2010-07-06,12.06,12.3,11.86,12.04,7.4232,10881900
2010-07-07,12.12,12.95,12.07,12.92,7.9658,11431300
2010-07-08,13.1,13.24,12.8,13.09,8.0706,9983500
2010-07-09,13.11,13.54,12.94,13.48,8.3111,10263600
2010-07-12,13.39,13.5,13.1,13.27,8.1816,7815200
2010-07-13,13.48,13.81,13.43,13.69,8.4405,10020500
2010-07-14,13.6,13.61,13.2,13.34,8.2247,10995300
2010-07-15,13.4,13.43,12.88,13.25,8.1692,9401400
2010-07-16,13.05,13.14,12.11,12.17,7.5034,27289000
2010-07-19,12.2,12.4,11.77,11.9,7.3369,20412900
2010-07-20,11.57,11.8,11.37,11.78,7.2629,21517900
2010-07-21,11.9,12.21,11.26,11.28,6.9546,23945700
2010-07-22,11.66,12.61,11.61,12.45,7.676,27293900
2010-07-23,12.38,12.43,12.05,12.29,7.5774,15337900
2010-07-26,12.3,12.85,12.14,12.82,7.9041,14158300
2010-07-27,13.05,13.25,12.9,13.14,8.1014,18044500
2010-07-28,13.07,13.18,12.71,12.76,7.8671,9712600
2010-07-29,12.94,13.17,12.57,12.82,7.9041,12257600
2010-07-30,12.59,12.88,12.52,12.71,7.8363,9407100
2010-08-02,12.95,13.44,12.95,13.42,8.2741,16172400
2010-08-03,13.41,13.58,13.25,13.3,8.2001,13331500
2010-08-04,13.39,13.42,13.15,13.29,8.1939,6405500
2010-08-05,13.21,13.22,12.93,13.06,8.0521,9759000
2010-08-06,12.83,12.89,12.35,12.69,7.824,13922700
2010-08-09,12.78,13.07,12.52,13.02,8.0274,12853400
2010-08-10,12.86,13.04,12.61,13.,8.0151,14977100
2010-08-11,12.73,12.76,12.36,12.38,7.6329,12018100
2010-08-12,12.11,12.34,12.07,12.16,7.4972,9228100
2010-08-13,12.14,12.39,12.13,12.13,7.4787,7046500
2010-08-16,12.01,12.22,11.93,12.19,7.5157,11127400
2010-08-17,12.32,12.32,12.04,12.07,7.4417,8261100
2010-08-18,12.05,12.22,11.97,12.11,7.4664,10701400
2010-08-19,11.97,12.15,11.67,11.68,7.2013,12317600
2010-08-20,11.63,11.76,11.33,11.56,7.1273,13375000
2010-08-23,11.7,11.92,11.56,11.6,7.1519,12095600
2010-08-24,11.35,11.45,11.03,11.04,6.8067,15253700
2010-08-25,10.97,11.03,10.77,10.98,6.7697,15725200
2010-08-26,11.02,11.46,10.91,10.95,6.7512,14795600
2010-08-27,11.05,11.19,10.83,11.18,6.893,13165300
2010-08-30,11.07,11.17,10.84,10.85,6.6895,11423000
2010-08-31,10.75,11.05,10.64,11.04,6.8067,13540600
2010-09-01,11.25,11.68,11.22,11.66,7.1889,14282900
2010-09-02,11.7,11.78,11.56,11.72,7.2259,7962300
2010-09-03,11.92,12.09,11.7,11.93,7.3554,10213700
2010-09-07,11.8,11.88,11.35,11.38,7.0163,12336100
2010-09-08,11.46,11.72,11.45,11.6,7.1519,7551400
2010-09-09,11.87,12.11,11.78,11.96,7.3739,11358900
2010-09-10,12.02,12.16,11.91,12.09,7.4541,7600600
2010-09-13,12.37,12.59,12.32,12.51,7.713,11298700
2010-09-14,12.5,12.59,12.23,12.49,7.7007,14481300
2010-09-15,12.36,12.62,12.17,12.47,7.6883,8139200
2010-09-16,12.44,12.47,12.09,12.22,7.5342,7649500
2010-09-17,12.3,12.42,12.21,12.23,7.5404,9010400
2010-09-20,12.28,12.45,12.18,12.39,7.639,10628600
2010-09-21,12.4,12.58,12.25,12.28,7.5712,11572700
2010-09-22,12.19,12.38,12.02,12.04,7.4232,9880300
2010-09-23,11.89,12.17,11.68,11.72,7.2259,10808400
2010-09-24,11.93,12.25,11.89,12.24,7.5465,9071300
2010-09-27,12.28,12.3,11.89,11.91,7.3431,7917300
2010-09-28,11.93,12.04,11.76,12.02,7.4171,10416000
