date,open,high,low,close,adjusted_close,volume
2009-02-25,7.9,7.9,6.62,7.04,5.0411,36412000
2009-02-26,7.56,7.83,7.01,7.16,5.1637,23730700
2009-02-27,6.42,6.48,5.75,6.1,4.3992,35357800
2009-03-02,5.86,5.9,4.98,5.11,3.6853,27345100
2009-03-03,5.47,5.52,4.36,4.63,3.3391,25750700
2009-03-04,5.41,5.6,4.07,5.14,3.7069,49111800
2009-03-05,4.87,4.97,3.68,4.13,2.9785,39873900
2009-03-06,4.3,4.37,3.33,3.62,2.6107,30924400
2009-03-09,3.48,4.57,3.39,4.1,2.9569,27966000
2009-03-10,4.6,5.23,4.38,5.19,3.743,29783500
2009-03-11,5.61,5.85,4.9,5.42,3.9088,30576800
2009-03-12,5.32,6.4,4.91,6.15,4.4353,34315600
2009-03-13,6.43,7.42,6.1,7.04,5.0772,44118700
2009-03-16,7.27,7.96,6.53,6.55,4.7238,38046200
2009-03-17,6.88,7.39,6.51,7.13,5.1421,31170500
2009-03-18,6.9,9.26,6.8,8.86,6.3897,51453700
2009-03-19,9.45,9.67,7.97,8.01,5.7767,37414600
2009-03-20,7.91,8.1,7.27,7.62,5.4954,22351200
2009-03-23,8.43,9.3,8.06,9.3,6.707,29127000
2009-03-24,8.8,9.75,8.5,9.05,6.5267,29710300
2009-03-25,9.48,10.04,8.29,9.28,6.6926,28905100
2009-03-26,9.6,9.68,9.,9.5,6.8513,20991500
2009-03-27,8.95,9.67,8.78,9.41,6.7864,19301400
2009-03-30,8.68,8.83,7.65,7.71,5.5604,23338600
2009-03-31,7.05,8.25,6.52,7.85,5.6613,47009500
2009-04-01,7.4,7.97,7.16,7.67,5.5315,27931700
2009-04-02,8.5,8.57,7.86,7.93,5.719,27667000
2009-04-03,7.69,8.75,7.51,8.74,6.3032,19445100
2009-04-06,8.33,9.52,8.15,9.41,6.7864,25154900
2009-04-07,9.1,9.34,8.41,8.45,6.094,25518500
2009-04-08,10.71,11.4,9.28,9.59,6.9162,67657100
2009-04-09,10.35,10.81,9.92,10.8,7.7888,29188500
2009-04-13,10.33,11.88,10.15,11.56,8.3369,22287700
2009-04-14,11.72,11.8,10.07,10.08,7.2696,24852200
2009-04-15,9.94,10.83,9.6,10.83,7.8105,18592600
2009-04-16,11.18,11.2,10.44,10.89,7.8537,17230000
2009-04-17,10.84,11.33,10.41,11.18,8.0629,19540300
2009-04-20,10.59,10.99,9.1,9.11,6.57,19777500
2009-04-21,8.66,10.3,8.56,10.15,7.3201,23350400
2009-04-22,9.75,10.26,9.39,9.68,6.9811,23075700
2009-04-23,10.25,10.25,9.34,9.83,7.0893,18968100
2009-04-24,9.91,10.,9.5,9.59,6.9162,19388700
2009-04-27,9.09,9.97,9.09,9.59,6.9162,13087100
2009-04-28,9.42,10.1,9.4,9.75,7.0316,12778900
2009-04-29,9.88,11.,9.86,10.88,7.8465,22887000
2009-04-30,11.17,12.26,11.04,11.47,8.272,34832300
2009-05-01,10.28,11.74,9.83,10.56,7.6157,45161400
2009-05-04,10.99,12.66,10.85,12.58,9.0725,30023100
2009-05-05,12.19,13.99,12.19,12.78,9.2168,29564100
2009-05-06,13.48,15.41,13.16,15.07,10.8683,41194200
2009-05-07,16.83,17.22,15.24,15.8,11.3948,43025000
2009-05-08,16.49,18.16,16.35,18.16,13.0968,28987600
2009-05-11,17.04,17.3,15.86,16.01,11.5462,27214700
2009-05-12,16.55,16.6,14.1,14.51,10.4644,30565100
2009-05-13,13.61,13.91,12.45,12.56,9.0581,24422700
2009-05-14,12.23,15.37,12.18,14.75,10.6375,37269900
2009-05-15,16.81,16.87,14.,14.6,10.5293,68485700
2009-05-18,15.31,16.5,15.,16.41,11.8347,27766600
2009-05-19,16.35,16.81,15.63,16.09,11.6039,25142800
2009-05-20,16.64,17.06,15.61,15.7,11.3226,21296200
2009-05-21,15.27,15.75,14.87,15.42,11.1207,15966200
2009-05-22,15.66,15.75,15.,15.02,10.8322,11872000
2009-05-26,14.85,15.1,14.21,14.79,10.6664,19546700
2009-05-27,15.12,18.87,14.62,14.72,10.6159,16422400
2009-05-28,14.84,15.15,13.76,14.32,10.3626,23026900
2009-05-29,14.46,14.6,13.86,14.34,10.3771,21294700
2009-06-01,14.68,15.5,14.52,15.18,10.9849,17412100
2009-06-02,15.29,15.95,15.08,15.71,11.3685,15272600
2009-06-03,15.35,15.5,14.75,14.88,10.7678,9904400
2009-06-04,14.89,15.24,14.62,14.93,10.804,12900900
2009-06-05,15.25,15.45,14.62,14.9,10.7823,10568700
2009-06-08,14.77,14.98,14.39,14.79,10.7027,9027400
2009-06-09,14.5,14.65,14.12,14.28,10.3337,12638800
2009-06-10,14.52,14.65,13.62,13.71,9.9212,13089100
2009-06-11,13.82,14.42,13.73,14.08,10.1889,13494700
2009-06-12,13.5,13.6,12.8,12.95,9.3712,20396400
2009-06-15,12.58,12.66,11.38,11.5,8.3219,26099200
2009-06-16,11.79,12.51,11.59,11.94,8.6403,21679400
2009-06-17,11.77,11.94,11.06,11.2,8.1048,16843400
2009-06-18,11.32,12.15,11.21,11.98,8.6693,14274800
2009-06-19,12.4,12.67,12.19,12.35,8.937,18130600
2009-06-22,12.1,12.1,10.94,10.98,7.9456,20414500
2009-06-23,11.29,11.49,10.66,11.25,8.141,18084600
2009-06-24,11.63,12.25,11.45,11.61,8.4015,17289000
2009-06-25,11.52,12.24,11.28,12.1,8.7561,15964400
2009-06-26,11.91,12.3,11.7,11.87,8.5897,15029900
2009-06-29,12.19,12.29,11.69,12.1,8.7561,10967900
2009-06-30,12.17,12.38,11.71,11.87,8.5897,10033300
2009-07-01,11.95,12.21,11.89,11.97,8.662,8049100
2009-07-02,11.66,11.72,11.16,11.19,8.0976,10149000
2009-07-06,11.16,11.38,10.95,11.18,8.0904,9890000
2009-07-07,11.17,11.45,10.77,10.79,7.8081,9912200
2009-07-08,10.72,10.75,10.,10.18,7.3667,22137700
2009-07-09,10.37,10.99,10.32,10.76,7.7864,13451500
2009-07-10,10.65,10.8,10.25,10.52,7.6127,7633600
2009-07-13,10.65,11.31,10.54,11.31,8.1844,11324900
2009-07-14,11.46,11.47,11.05,11.18,8.0904,7713600
2009-07-15,11.55,12.08,11.5,11.89,8.6041,11317500
2009-07-16,11.79,12.19,11.6,12.04,8.7127,8576400
2009-07-17,12.08,12.18,11.7,11.86,8.5824,7864300
2009-07-20,12.02,12.17,11.78,12.,8.6837,7479200
2009-07-21,12.12,12.3,11.94,12.09,8.7489,8827000
2009-07-22,11.85,12.38,11.78,12.3,8.9008,8494500
2009-07-23,12.4,14.5,12.36,14.38,10.406,29619700
2009-07-24,14.15,15.24,14.07,15.02,10.8692,22162500
2009-07-27,15.25,16.,15.02,15.93,11.5277,16873100
2009-07-28,15.36,15.69,14.65,14.76,10.681,18213100
2009-07-29,14.68,15.47,14.51,14.96,10.8257,19326000
2009-07-30,15.9,17.35,15.59,16.99,12.2947,37495000
2009-07-31,16.89,16.9,16.14,16.49,11.9329,20327100
2009-08-03,17.07,17.12,16.16,16.33,11.8171,20195900
2009-08-04,16.,16.55,15.88,16.28,11.7809,21133500
2009-08-05,16.51,16.67,16.02,16.5,11.9401,25434500
2009-08-06,17.2,18.83,17.2,17.8,12.8809,37328000
2009-08-07,18.7,19.54,18.17,19.14,13.8506,26646000
2009-08-10,19.28,19.77,18.26,18.6,13.4598,18541600
2009-08-11,18.41,18.57,17.55,18.2,13.1703,18114900
2009-08-12,18.12,20.19,18.06,19.5,14.1111,31481300
2009-08-13,20.2,20.2,19.22,19.65,14.2196,21081000
2009-08-14,19.62,19.69,19.09,19.47,14.0894,10912000
2009-08-17,18.39,18.73,17.76,18.49,13.3802,14847300
2009-08-18,18.87,19.38,18.25,19.31,13.9736,10242000
2009-08-19,18.62,19.34,18.62,19.12,13.8361,10451700
2009-08-20,19.3,20.28,19.26,19.84,14.3571,17161100
2009-08-21,20.4,21.18,20.2,20.56,14.8781,15163000
2009-08-24,21.27,22.35,20.9,21.05,15.2327,19496200
2009-08-25,21.57,22.73,21.56,22.62,16.3689,19521700
2009-08-26,23.1,23.2,22.04,22.96,16.6149,32855500
2009-08-27,22.61,23.99,22.41,23.64,17.107,23579300
2009-08-28,24.2,24.44,23.35,24.16,17.4833,18883100
2009-08-31,23.34,23.85,23.13,23.72,17.2005,11316100
2009-09-01,23.49,23.69,20.85,21.03,15.2498,28234900
2009-09-02,20.66,21.7,20.31,20.9,15.1556,19326300
2009-09-03,21.63,21.79,20.9,21.79,15.8009,9706000
2009-09-04,22.1,22.21,21.37,22.21,16.1055,7584400
2009-09-08,22.83,22.96,22.19,22.43,16.265,7548900
2009-09-09,22.22,23.43,22.,23.01,16.6856,9279100
2009-09-10,23.01,25.09,22.47,25.,18.1287,24932700
2009-09-11,24.56,25.16,24.08,24.62,17.8531,16150500
2009-09-14,24.42,25.82,24.05,25.75,18.6725,11548200
2009-09-15,26.35,26.37,25.3,25.44,18.4477,11379800
2009-09-16,25.98,28.21,25.62,28.16,20.4201,23285700
2009-09-17,27.89,28.69,26.83,27.34,19.8255,15613300
2009-09-18,27.45,27.76,26.6,27.21,19.7312,12651000
2009-09-21,26.7,27.13,26.01,26.77,19.4122,8695800
2009-09-22,27.49,27.98,27.12,27.3,19.7965,10847500
2009-09-23,27.29,27.9,26.78,26.85,19.4702,9830600
2009-09-24,26.94,27.32,25.52,26.16,18.9698,12272100
2009-09-25,25.89,26.45,25.3,25.84,18.7378,7285000
2009-09-28,25.94,28.73,25.8,28.62,20.7537,18682500
2009-09-29,28.75,29.,27.22,27.44,19.898,13243800
2009-09-30,27.81,28.53,26.36,26.5,19.2164,16718600
2009-10-01,26.48,26.86,24.84,24.99,18.1214,17598300
2009-10-02,23.81,25.5,23.06,25.11,18.2084,19773700
2009-10-05,25.65,26.27,25.24,26.25,19.0351,9369200
2009-10-06,27.38,28.84,27.27,28.32,20.5361,22092900
2009-10-07,27.88,28.7,27.82,28.62,20.7537,9459200
2009-10-08,29.16,29.5,28.71,29.2,21.1743,11079300
2009-10-09,28.93,29.46,28.66,29.19,21.167,6878200
2009-10-12,29.39,29.59,28.38,28.53,20.6884,8485000
2009-10-13,28.38,28.59,26.3,26.6,19.2889,19012700
2009-10-14,27.84,28.55,27.06,28.45,20.6304,13993000
2009-10-15,27.77,28.5,27.64,28.23,20.4709,9020600
2009-10-16,27.52,27.83,27.07,27.45,19.9053,9647700
2009-10-19,27.86,28.07,27.3,27.51,19.9488,9639400
2009-10-20,27.65,27.79,26.35,26.6,19.2889,7945200
2009-10-21,26.67,27.4,25.86,25.94,18.8103,9867300
2009-10-22,26.65,26.97,25.56,26.9,19.5064,11537000
2009-10-23,27.27,27.3,25.76,25.9,18.7813,7450000
2009-10-26,26.11,26.42,24.12,24.32,17.6356,11226500
2009-10-27,24.43,25.09,24.,24.09,17.4688,9750700
2009-10-28,23.93,24.08,23.16,23.27,16.8741,11495700
2009-10-29,24.27,25.84,24.18,25.67,18.6145,13015200
2009-10-30,25.57,25.63,24.09,24.52,17.7806,13236300
2009-11-02,24.9,25.69,24.13,24.81,17.9909,9997100
2009-11-03,24.45,26.04,24.04,25.82,18.7233,12868400
2009-11-04,27.42,27.42,24.13,24.44,17.7226,27192800
2009-11-05,24.63,24.8,23.48,24.12,17.4905,13805900
2009-11-06,23.44,24.32,23.41,24.09,17.4688,8305200
2009-11-09,24.67,25.45,24.3,25.34,18.3752,8209300
2009-11-10,25.11,25.28,24.76,25.,18.1287,5390800
2009-11-11,25.32,26.,25.29,25.68,18.6218,7132000
2009-11-12,25.41,25.67,24.61,24.81,17.9909,6824000
2009-11-13,24.98,25.06,24.34,24.68,17.8966,7922900
2009-11-16,25.12,25.7,25.06,25.3,18.3462,7151700
2009-11-17,25.09,25.58,24.83,25.37,18.397,6149000
2009-11-18,25.41,26.45,25.28,25.97,18.832,7933600
2009-11-19,25.67,25.9,25.02,25.32,18.3607,6076200
2009-11-20,25.14,25.33,24.75,25.,18.1287,5614400
2009-11-23,25.5,25.88,25.18,25.34,18.3752,6343100
2009-11-24,25.27,25.39,24.76,25.13,18.2229,5333600
2009-11-25,25.53,25.53,24.92,25.1,18.2012,4087800
2009-11-27,23.9,24.31,23.63,23.72,17.2348,6286600
2009-11-30,23.92,24.5,23.8,24.46,17.7725,9709100
2009-12-01,24.79,25.02,24.35,24.48,17.787,8224600
2009-12-02,24.84,25.55,24.42,25.29,18.3755,9036400
2009-12-03,25.55,25.96,24.14,24.23,17.6054,11869000
2009-12-04,24.87,25.,24.1,24.67,17.9251,7995100
2009-12-07,24.57,24.85,23.83,23.92,17.3801,6646500
2009-12-08,23.71,23.95,23.55,23.8,17.2929,5171500
2009-12-09,23.85,23.91,23.31,23.76,17.2639,4116700
2009-12-10,23.86,24.28,23.77,24.03,17.46,5037800
2009-12-11,24.24,24.3,23.55,24.12,17.5254,5607800
2009-12-14,24.14,24.45,23.9,24.24,17.6126,5769600
2009-12-15,24.14,24.14,23.57,23.63,17.1694,5077700
2009-12-16,23.97,24.55,23.87,24.13,17.5327,5689700
2009-12-17,23.93,23.94,23.24,23.28,16.9151,8193800
2009-12-18,23.48,23.55,23.02,23.49,17.0677,7956400
2009-12-21,23.75,23.93,23.15,23.16,16.8279,6497900
2009-12-22,23.17,23.56,22.89,23.44,17.0313,8189900
2009-12-23,23.57,23.62,23.19,23.34,16.9587,4087500
2009-12-24,23.46,23.71,23.39,23.68,17.2057,1845400
2009-12-28,23.85,24.08,23.63,23.7,17.2203,3241400
2009-12-29,23.77,24.05,23.67,23.96,17.4092,4031200
2009-12-30,23.78,23.83,23.51,23.7,17.2203,3108000
2009-12-31,23.68,23.94,23.26,23.26,16.9006,2988900
2010-01-04,23.71,23.96,23.51,23.86,17.3365,6944100
2010-01-05,23.73,25.75,23.67,25.69,18.6662,12424000
2010-01-06,25.51,26.38,25.09,26.12,18.9786,10690200
2010-01-07,26.,26.72,25.82,26.52,19.2693,7033600
2010-01-08,26.39,26.57,25.77,26.22,19.0513,5130500
2010-01-11,26.42,26.6,25.85,26.17,19.015,5188500
2010-01-12,28.04,28.59,27.09,27.12,19.7052,23618800
2010-01-13,27.23,28.06,27.2,27.84,20.2284,7752000
2010-01-14,27.69,27.7,26.91,27.26,19.8069,9251600
2010-01-15,27.23,27.3,26.52,26.78,19.4582,7727900
2010-01-19,26.65,27.5,26.5,27.48,19.9668,5322100
2010-01-20,27.09,27.45,26.78,26.97,19.5962,4622900
2010-01-21,26.96,27.14,25.52,25.56,18.5717,12520600
2010-01-22,25.55,25.8,24.53,24.61,17.8815,10500600
2010-01-25,25.13,25.31,24.24,24.66,17.9178,7099300
2010-01-26,24.45,25.3,24.32,24.41,17.7361,6690400
2010-01-27,24.37,24.99,23.95,24.96,18.1358,7216500
2010-01-28,25.28,25.28,23.99,24.22,17.5981,6607000
2010-01-29,24.46,24.95,23.82,23.99,17.431,6691400
2010-02-01,24.28,24.49,24.03,24.39,17.7216,4371600
2010-02-02,24.5,25.49,24.34,25.39,18.4482,7337000
2010-02-03,25.24,25.25,24.33,24.58,17.8597,6416700
2010-02-04,24.34,24.45,23.17,23.19,16.8497,8083800
2010-02-05,23.17,23.8,22.2,23.53,17.0967,9837100
2010-02-08,23.82,24.3,23.3,23.46,17.0459,10869100
2010-02-09,23.39,23.82,21.97,22.34,16.2321,20527700
2010-02-10,22.33,23.28,21.6,23.07,16.7625,17883100
2010-02-11,23.15,23.18,22.62,23.04,16.7407,7192400
2010-02-12,22.71,23.5,22.41,23.45,17.0386,5748700
2010-02-16,23.82,24.,23.51,23.95,17.4019,5483200
2010-02-17,23.97,24.3,23.79,24.08,17.4964,6257500
2010-02-18,23.95,24.35,23.75,24.14,17.54,5024000
2010-02-19,24.07,24.43,23.75,24.34,17.6853,4674200
2010-02-22,24.61,24.85,24.26,24.81,18.0268,4964800
2010-02-23,24.67,24.71,23.65,23.85,17.3293,7428900
2010-02-24,23.94,24.34,23.83,24.33,17.678,5243300
2010-02-25,23.91,24.38,23.71,24.34,17.7217,4502600
2010-02-26,24.29,24.49,24.08,24.37,17.7435,4635100
2010-03-01,24.56,24.81,24.43,24.81,18.0639,4506700
2010-03-02,25.02,25.95,24.72,25.72,18.7265,14139300
2010-03-03,25.79,25.9,25.22,25.36,18.4644,6718400
2010-03-04,25.47,26.42,25.22,26.35,19.1852,8881900
2010-03-05,26.6,27.06,26.28,26.86,19.5565,7430400
2010-03-08,27.1,27.38,26.7,26.93,19.6075,5341100
2010-03-09,27.14,27.17,26.5,26.58,19.3526,6949500
2010-03-10,26.55,27.45,26.47,27.26,19.8477,8331100
2010-03-11,27.06,27.52,27.02,27.29,19.8696,5281900
2010-03-12,27.53,27.59,26.66,26.75,19.4764,5952800
2010-03-15,26.53,26.86,26.09,26.82,19.5274,7240600
2010-03-16,26.77,27.29,26.46,27.26,19.8477,7140600
2010-03-17,28.26,29.12,28.2,28.58,20.8088,24458500
2010-03-18,28.66,28.75,27.66,27.84,20.27,58662500
2010-03-19,27.26,27.98,26.91,27.26,19.8477,19144500
2010-03-22,27.01,27.81,26.9,27.63,20.1171,14975100
2010-03-23,27.74,27.9,27.37,27.86,20.2846,9217400
2010-03-24,27.68,28.4,27.52,28.14,20.4884,10372500
2010-03-25,28.35,28.61,27.77,27.85,20.2773,14156600
2010-03-26,27.82,28.49,27.75,27.97,20.3647,10766900
2010-03-29,28.16,28.23,27.57,28.18,20.5176,7574000
2010-03-30,28.01,28.18,27.86,28.04,20.4156,7775600
2010-03-31,28.01,28.68,27.85,28.42,20.6923,21737100
2010-04-01,28.91,29.25,28.71,28.88,21.0272,9081800
2010-04-05,29.27,29.48,28.95,29.34,21.3622,5124000
2010-04-06,29.28,29.42,28.94,29.03,21.1364,6285200
2010-04-07,28.75,29.03,28.21,28.5,20.7506,9842000
2010-04-08,28.34,28.65,28.06,28.55,20.787,6022100
2010-04-09,28.71,28.83,27.86,28.,20.3865,7789200
2010-04-12,28.12,28.25,27.55,27.89,20.3064,10101500
2010-04-13,27.71,28.02,27.64,27.96,20.3574,8393400
2010-04-14,28.14,28.18,27.89,28.15,20.4957,14868900
2010-04-15,28.,28.15,27.58,27.77,20.2191,9789200
2010-04-16,27.62,27.98,26.69,27.02,19.673,10674600
2010-04-19,26.78,27.64,26.57,27.6,20.0953,8310000
2010-04-20,27.8,28.78,27.71,28.77,20.9471,12644100
2010-04-21,28.79,28.79,28.2,28.75,20.9326,7410900
2010-04-22,28.39,28.9,28.21,28.86,21.0127,7753500
2010-04-23,28.89,29.6,28.57,29.56,21.5223,7176200
2010-04-26,29.74,30.46,29.42,29.62,21.566,11693400
2010-04-27,29.4,29.59,28.31,28.45,20.7142,11884700
2010-04-28,28.76,29.32,28.51,28.92,21.0564,7677300
2010-04-29,29.3,29.85,28.86,29.64,21.5806,9588600
2010-04-30,29.48,29.48,28.38,28.57,20.8015,8607300
2010-05-03,28.87,29.21,28.67,28.99,21.1073,7020200
2010-05-04,28.5,28.54,27.46,27.66,20.139,8313800
2010-05-05,26.41,28.44,26.41,27.28,19.8623,9526700
2010-05-06,27.21,28.06,24.,26.06,18.974,19249300
2010-05-07,25.62,26.59,24.88,25.3,18.4207,18399400
2010-05-10,26.34,27.57,25.25,27.02,19.673,11714600
2010-05-11,26.6,27.43,26.42,26.74,19.4691,5808700
2010-05-12,27.08,27.4,26.76,27.33,19.8987,4782900
2010-05-13,27.17,27.4,26.78,26.79,19.5055,4796400
2010-05-14,26.4,26.63,25.8,26.21,19.0832,7048900
2010-05-17,26.2,26.55,25.17,25.96,18.9012,7060700
2010-05-18,26.43,26.63,25.17,25.24,18.377,10556600
2010-05-19,25.05,26.2,24.79,25.42,18.508,9097500
2010-05-20,24.6,24.9,23.49,23.64,17.212,11355100
2010-05-21,23.06,24.47,23.03,24.31,17.6999,13040800
2010-05-24,24.44,24.74,23.83,23.93,17.4232,9077000
2010-05-25,22.92,24.32,22.64,24.19,17.6125,11724600
2010-05-26,24.65,25.09,23.8,23.84,17.3577,15621500
2010-05-27,24.6,25.53,24.4,25.52,18.6199,7638700
2010-05-28,25.46,25.59,24.83,25.07,18.2916,6904800
2010-06-01,24.72,25.33,24.4,24.43,17.8246,6615400
2010-06-02,24.67,25.55,24.51,25.49,18.598,7450100
2010-06-03,25.75,25.9,24.93,25.14,18.3426,6728200
2010-06-04,24.52,24.67,23.46,23.57,17.1971,9800200
2010-06-07,23.8,23.9,22.27,22.29,16.2632,11437100
2010-06-08,22.53,22.82,21.84,22.75,16.5989,8989700
2010-06-09,23.02,23.78,22.62,22.74,16.5916,8142300
2010-06-10,23.26,23.95,23.24,23.9,17.4379,6569800
2010-06-11,23.44,24.04,23.15,24.01,17.5182,6907800
2010-06-14,24.64,25.54,24.62,24.88,18.1529,11222400
2010-06-15,25.12,25.58,24.88,25.52,18.6199,7187200
2010-06-16,25.25,25.5,24.85,25.01,18.2478,5487900
2010-06-17,25.13,25.31,24.51,24.94,18.1967,4720000
2010-06-18,24.98,25.3,24.86,25.12,18.3281,5745100
2010-06-21,25.61,25.8,24.61,24.78,18.08,5588800
2010-06-22,24.81,25.16,24.43,24.5,17.8757,6172900
2010-06-23,24.6,24.9,24.27,24.63,17.9705,5257100
2010-06-24,24.47,24.47,23.61,23.71,17.2993,6175700
2010-06-25,23.97,24.17,23.63,24.07,17.562,7974000
2010-06-28,24.27,24.31,23.58,23.62,17.2336,3771000
2010-06-29,23.11,23.22,22.,22.16,16.1684,7307100
2010-06-30,22.08,22.59,21.92,22.13,16.1465,10378200
2010-07-01,21.95,22.39,20.95,21.85,15.9422,9698200
2010-07-02,22.15,22.37,21.35,21.71,15.84,5126700
2010-07-06,22.17,22.8,21.37,21.64,15.789,8209300
2010-07-07,21.64,22.44,21.41,22.41,16.3508,10921900
2010-07-08,22.68,22.84,22.17,22.67,16.5405,5789600
2010-07-09,22.64,23.56,22.53,23.53,17.168,6380600
2010-07-12,23.52,23.52,22.82,23.15,16.8907,5775500
2010-07-13,23.66,24.07,23.41,23.94,17.4671,5948100
2010-07-14,23.68,23.68,23.,23.24,16.9564,7346200
2010-07-15,23.29,23.35,22.26,22.78,16.6207,7644600
2010-07-16,22.39,22.6,21.66,21.77,15.8838,6427800
2010-07-19,22.,22.06,21.34,21.88,15.9641,4991700
2010-07-20,21.34,22.19,21.21,22.16,16.1684,4849000
2010-07-21,22.55,22.77,21.7,21.75,15.8692,5861100
2010-07-22,22.17,23.08,21.99,23.04,16.8104,6716600
2010-07-23,22.89,23.67,22.63,23.43,17.095,6442500
2010-07-26,23.46,23.78,23.15,23.4,17.0731,5800900
2010-07-27,23.74,23.84,23.05,23.29,16.9928,5744100
2010-07-28,23.15,23.18,22.75,22.81,16.6426,3853800
2010-07-29,23.09,23.58,22.8,23.3,17.0001,6809100
2010-07-30,22.96,23.59,22.8,23.41,17.0804,6746100
2010-08-02,23.86,24.27,23.56,24.12,17.5984,7716300
2010-08-03,24.12,24.12,23.41,23.44,17.1023,5026300
2010-08-04,23.63,23.98,23.3,23.84,17.3941,6377200
2010-08-05,22.95,23.08,22.35,22.68,16.5478,13593900
2010-08-06,22.3,22.68,22.06,22.51,16.4237,6577300
2010-08-09,22.6,23.01,22.46,22.85,16.6718,5366300
2010-08-10,22.51,22.69,22.12,22.56,16.4602,5679900
2010-08-11,21.99,21.99,20.75,20.86,15.2199,10719200
2010-08-12,20.5,20.99,20.39,20.67,15.0812,6202700
2010-08-13,20.63,21.2,20.51,20.88,15.2345,4854300
2010-08-16,20.59,20.67,20.21,20.34,14.8405,5294100
2010-08-17,20.8,21.29,20.72,21.02,15.3366,5395000
2010-08-18,21.07,21.28,20.71,21.2,15.4679,4646800
2010-08-19,21.08,21.1,20.35,20.36,14.8551,5711500
2010-08-20,20.17,20.25,19.78,20.13,14.6872,7020700
2010-08-23,19.92,20.46,19.71,20.08,14.6508,6229900
2010-08-24,19.77,19.86,19.22,19.29,14.0744,7913200
2010-08-25,19.16,19.64,18.86,19.51,14.2349,8909600
2010-08-26,19.66,19.97,19.09,19.09,13.9284,6179500
2010-08-27,19.23,20.4,18.81,20.32,14.8259,7797800
2010-08-30,20.19,20.19,19.56,19.59,14.3285,4905400
2010-08-31,19.4,20.34,19.15,20.17,14.7527,8848200
2010-09-01,20.5,21.45,20.42,21.44,15.6816,9721600
2010-09-02,21.26,21.79,21.1,21.77,15.923,6779800
2010-09-03,22.08,22.52,21.91,22.51,16.4643,6391900
2010-09-07,22.19,22.22,21.51,21.62,15.8133,7404400
2010-09-08,21.7,22.32,21.7,22.2,16.2375,5401900
2010-09-09,22.7,22.78,22.04,22.33,16.3326,4515000
2010-09-10,22.3,22.99,22.18,22.95,16.7861,10852000
2010-09-13,23.21,23.65,23.21,23.46,17.1591,6379400
2010-09-14,23.25,23.45,22.92,23.1,16.8958,5140100
2010-09-15,22.89,23.09,22.49,22.97,16.8007,6340200
2010-09-16,22.96,22.96,22.57,22.71,16.6105,4097900
2010-09-17,22.85,23.03,22.39,22.5,16.4569,5426500
2010-09-20,22.07,23.03,22.05,22.93,16.7715,9844900
2010-09-21,23.34,23.73,23.09,23.16,16.9397,11659500
2010-09-22,22.35,22.7,22.14,22.32,16.3253,21619400
2010-09-23,22.06,22.48,21.85,21.85,15.9815,6954000
2010-09-24,22.3,22.7,22.24,22.69,16.5959,7882300
2010-09-27,22.69,22.74,22.4,22.5,16.4569,5824800
2010-09-28,22.56,23.5,22.4,23.44,17.1445,14537900
